Team,Batter,BatterID,vs,Pitcher,PitcherID,RC,HR,XB,1B,BB,K
LAA,Wade Meckler,685133,-1,Matthews,805673,5,-1,22,29,7,-17
KC,Carter Jensen,695600,2,Young,687064,4,0,-8,0,16,-5
HOU,Christian Walker,572233,6,Quantrill,615698,4,6,-2,11,-1,4
LAA,Denzer Guzman,694203,-4,Matthews,805673,4,-2,46,17,-1,-25
MIL,Jake Bauers,641343,-5,Ashcraft,677952,4,0,-25,4,9,-24
SD,Ty France,664034,6,Bieber,669456,4,5,43,-1,5,-3
PHI,Bryson Stott,681082,5,Flaherty,656427,3,3,-7,2,11,-10
TOR,Ernie Clement,676391,4,Sears,676664,3,1,81,-2,-9,5
KC,Isaac Collins,686555,4,Young,687064,3,-3,-11,9,12,-9
BAL,Jackson Holliday,702616,5,Avila,679883,3,-2,-16,13,-10,27
SD,Jase Bowen,687749,-6,Bieber,669456,3,6,56,14,0,-25
LAD,Max Muncy,571970,10,Rodriguez,593958,3,6,14,10,-6,6
SD,Miguel Andujar,609280,7,Bieber,669456,3,4,44,-12,12,-18
LAA,Oswald Peraza,672724,-6,Matthews,805673,3,-2,34,24,-11,-10
CHC,Pete Crow-Armstrong,691718,-5,Greene,668881,3,-9,42,1,-22,2
MIN,Trevor Larnach,663616,5,Rodriguez,680570,3,-2,12,8,9,-5
COL,Tyler Freeman,671289,9,Ray,592662,3,7,-22,12,1,9
ATH,Carlos Cortes,666126,2,Burke,680732,2,2,3,-4,-13,30
SEA,Luke Raley,670042,8,Martinez,607259,2,4,34,1,20,-30
MIL,Sal Frelick,686217,-1,Ashcraft,677952,2,0,-19,-9,10,-38
COL,Brett Sullivan,664954,4,Ray,592662,1,10,-22,13,-3,6
MIL,Christian Yelich,592885,-6,Ashcraft,677952,1,0,-28,-10,12,-33
WAS,Daylen Lile,695734,3,Weathers,677960,1,1,-8,-5,3,-23
MIL,Gary Sanchez,596142,-4,Ashcraft,677952,1,0,-19,-1,5,-27
SF,Jesus Rodriguez,683679,-5,Gordon,685299,1,4,35,8,-2,-38
CHC,Kevin Alcantara,682634,-10,Greene,668881,1,-18,123,6,-16,-17
COL,Mickey Moniak,666160,3,Ray,592662,1,4,-37,46,-8,8
LAD,Miguel Rojas,500743,9,Rodriguez,593958,1,4,39,13,-8,-7
TOR,Sean Keys,815873,-4,Sears,676664,1,4,53,0,-1,1
COL,Troy Johnston,687859,6,Ray,592662,1,8,-39,5,1,9
MIN,Alan Roden,702176,-7,Rodriguez,680570,0,-5,14,4,9,-2
TOR,Alejandro Kirk,672386,10,Sears,676664,0,1,37,8,-8,17
CHC,Alex Bregman,608324,-1,Greene,668881,0,-11,51,5,-18,1
SEA,Colt Emerson,806068,-3,Martinez,607259,0,4,17,12,30,-38
CHC,Ian Happ,664023,-6,Greene,668881,0,-14,52,-5,-22,-14
TEX,Joc Pederson,592626,6,Brown,686613,0,4,6,-13,-11,34
SD,Luis Campusano,669134,3,Bieber,669456,0,2,50,2,2,-12
CHC,Michael Conforto,624424,-5,Greene,668881,0,-13,58,-5,-21,-10
LAA,Mike Trout,545361,7,Matthews,805673,0,-4,11,23,-4,-9
PHI,Rafael Marchan,665561,-2,Flaherty,656427,0,-2,8,7,3,-15
SD,Rodolfo Duran,660710,-4,Bieber,669456,0,3,43,1,4,-14
CHC,Seiya Suzuki,673548,-5,Greene,668881,0,-11,47,12,-19,-12
PHI,Edmundo Sosa,624641,-3,Flaherty,656427,-1,-4,-19,15,0,-5
SD,Gavin Sheets,657757,8,Bieber,669456,-1,1,14,12,13,-19
DET,James Outman,681546,-7,Nola,605400,-1,-2,21,-3,-1,-15
LAA,Jose Siri,642350,-4,Matthews,805673,-1,-6,12,17,-5,-7
HOU,LaMonte Wade Jr L. Wade Jr,664774,4,Quantrill,615698,-1,4,-8,-12,8,-2
ATL,Matt Olson,621566,9,Leahy,681517,-1,3,1,-8,6,3
ATH,Nick Kurtz,701762,-2,Burke,680732,-1,-2,15,-22,-16,6
MIN,Tristan Gray,656484,-6,Rodriguez,680570,-1,-8,-10,9,15,-5
TOR,Andres Gimenez,665926,3,Sears,676664,-2,2,19,26,-4,-7
SF,Christian Koss,683766,-6,Gordon,685299,-2,3,7,13,-2,-40
MIL,Garrett Mitchell,669003,-8,Ashcraft,677952,-2,-4,-31,-15,8,-35
SD,Jackson Merrill,701538,5,Bieber,669456,-2,0,39,-9,7,-11
LAA,Jo Adell,666176,2,Matthews,805673,-2,-6,12,23,-10,-15
SF,Jung Hoo Lee J. Hoo Lee,808982,9,Gordon,685299,-2,6,-43,39,6,-45
MIN,Luke Keaschall,807712,2,Rodriguez,680570,-2,-6,-4,18,-5,0
TOR,Myles Straw,664702,4,Sears,676664,-2,-3,51,5,-9,0
CLE,Rhys Hoskins,656555,1,Alcantara,645261,-2,0,-29,12,24,-3
COL,TJ Rumfield,681198,8,Ray,592662,-2,5,-31,5,0,9
SEA,Victor Robles,645302,5,Martinez,607259,-2,-1,33,11,13,-34
TOR,Vladimir Guerrero Jr. V. Guerrero Jr.,665489,10,Sears,676664,-2,-1,42,9,-9,9
MIN,Austin Martin,668885,2,Rodriguez,680570,-3,-8,1,11,4,-10
MIL,Brice Turang,668930,-5,Ashcraft,677952,-3,-4,-24,-16,6,-36
CHC,Carson Kelly,608348,-4,Greene,668881,-3,-14,43,-3,-18,0
CLE,Chase DeLauter,800050,3,Alcantara,645261,-3,-2,-32,12,22,-25
BAL,Coby Mayo,691723,-3,Avila,679883,-3,-6,-29,20,-19,38
BOS,Connor Wong,657136,1,McLean,690997,-3,-2,5,-9,-4,33
WAS,Drew Millas,686452,-7,Weathers,677960,-3,-4,0,-12,-2,-24
TEX,Jake Burger,669394,-2,Brown,686613,-3,-2,-4,-25,1,36
ATL,Mike Yastrzemski,573262,9,Leahy,681517,-3,0,-2,-5,9,-3
SF,Rafael Devers,646240,8,Gordon,685299,-3,4,-2,52,-8,-38
ATH,Shea Langeliers,669127,1,Burke,680732,-3,-6,22,-27,-12,1
PHI,Trea Turner,607208,-3,Flaherty,656427,-3,-6,-13,18,-6,-10
PHI,Alec Bohm,664761,5,Flaherty,656427,-4,-4,-11,3,-1,-12
ATL,Austin Riley,663586,-3,Leahy,681517,-4,-2,-2,8,0,-15
HOU,Braden Shewmake,669699,1,Quantrill,615698,-4,1,5,0,-8,-13
HOU,Cam Smith,701358,9,Quantrill,615698,-4,-1,9,-7,1,-8
TOR,Daulton Varsho,662139,3,Sears,676664,-4,-1,21,-7,5,3
SD,Fernando Tatis Jr. F. Tatis Jr.,665487,7,Bieber,669456,-4,-2,34,-7,7,-13
PHI,J.T. Realmuto,592663,-3,Flaherty,656427,-4,-6,-12,6,1,-13
HOU,Jose Altuve,514888,5,Quantrill,615698,-4,-1,-19,-16,6,8
TEX,Josh Jung,673962,5,Brown,686613,-4,-1,-18,-23,-3,44
LAA,Josh Lowe,666139,-3,Matthews,805673,-4,-9,17,21,-13,-15
TEX,Kyle Higashioka,543309,5,Brown,686613,-4,0,-6,-9,-12,33
CLE,Kyle Manzardo,700932,-2,Alcantara,645261,-4,-1,-33,18,26,-24
BOS,Masataka Yoshida,807799,5,McLean,690997,-4,-5,21,-11,-3,44
CHC,Miguel Amaya,665804,-7,Greene,668881,-4,-16,30,6,-26,5
LAD,Mookie Betts,605141,10,Rodriguez,593958,-4,-3,18,14,-4,-21
SEA,Randy Arozarena,668227,7,Martinez,607259,-4,-2,10,1,37,-37
LAA,Tyler Heineman,623168,-6,Matthews,805673,-4,-9,38,-11,-3,-21
ATH,Tyler Soderstrom,691016,2,Burke,680732,-4,-7,13,-14,-19,10
TEX,Wyatt Langford,694671,7,Brown,686613,-4,-1,-6,-3,-8,21
MIL,Andrew Vaughn,683734,-2,Ashcraft,677952,-5,-6,-28,-17,4,-31
MIN,Brooks Lee,686797,2,Rodriguez,680570,-5,-10,-6,2,2,-5
SEA,Buddy Kennedy,671083,-2,Martinez,607259,-5,-4,28,10,22,-37
HOU,Christian Vazquez,543877,4,Quantrill,615698,-5,-1,-22,-1,-2,1
SEA,Dominic Canzone,686527,7,Martinez,607259,-5,-3,41,-4,17,-38
WAS,James Wood,695578,-2,Weathers,677960,-5,-4,-18,-16,10,-23
ATH,Jeff McNeil,643446,-2,Burke,680732,-5,-7,0,-13,-8,8
LAA,Logan O'Hoppe,681351,-4,Matthews,805673,-5,-10,29,5,-10,-19
SD,Luis Rengifo,650859,6,Bieber,669456,-5,-2,25,-5,3,-9
SD,Sung-Mun Song,823550,2,Bieber,669456,-5,-3,32,-10,5,-10
MIN,Victor Caratini,605170,4,Rodriguez,680570,-5,-11,-12,-2,9,-3
MIL,William Contreras,661388,-1,Ashcraft,677952,-5,-5,-34,-2,1,-34
DET,Ben Malgeri,701162,-8,Nola,605400,-6,-10,16,-5,-7,-24
PHI,Brandon Marsh,669016,-3,Flaherty,656427,-6,-6,-20,7,1,-14
SEA,Cal Raleigh,663728,5,Martinez,607259,-6,-3,16,14,28,-41
BOS,Caleb Durbin,702332,6,McLean,690997,-6,-7,-4,-20,1,44
MIL,Cooper Pratt,806198,-9,Ashcraft,677952,-6,-7,-29,-13,-9,-31
CHC,Dansby Swanson,621020,-8,Greene,668881,-6,-19,33,0,-21,-15
ATL,Drake Baldwin,686948,5,Leahy,681517,-6,-4,-12,-6,5,-4
MIL,Jackson Chourio,694192,-8,Ashcraft,677952,-6,-8,-31,-16,-2,-29
ATL,Joey Bart,663698,2,Leahy,681517,-6,-2,-14,9,1,-12
ATL,Jorge Mateo,622761,-3,Leahy,681517,-6,-3,-17,-4,1,5
LAA,Jorge Soler,624585,-5,Matthews,805673,-6,-11,13,25,-12,-13
CLE,Patrick Bailey,672275,-2,Alcantara,645261,-6,-3,-24,-7,24,-19
CLE,Travis Bazzana,683953,1,Alcantara,645261,-6,-5,-35,21,24,-25
BOS,Wilyer Abreu,677800,3,McLean,690997,-6,-6,6,-4,-7,19
CLE,Brayan Rocchio,677587,4,Alcantara,645261,-7,-4,-37,-10,24,-15
BOS,Brett Harris,695391,-2,McLean,690997,-7,-7,-8,-30,-13,43
DET,Colt Keith,690993,1,Nola,605400,-7,-6,6,7,-10,-31
SEA,J.P. Crawford,641487,7,Martinez,607259,-7,-5,32,9,22,-34
ATH,Jonah Heim,641680,-3,Burke,680732,-7,-9,15,-19,-14,6
PHI,Justin Crawford,702222,-6,Flaherty,656427,-7,-10,9,3,-5,-14
TOR,Nathan Lukes,664770,7,Sears,676664,-7,-4,24,-3,-9,19
MIN,Royce Lewis,668904,-4,Rodriguez,680570,-7,-12,5,-8,6,-9
DET,Zach McKinstry,656716,-2,Nola,605400,-7,-7,16,-1,-9,-25
PHI,Bryce Harper,547180,4,Flaherty,656427,-8,-8,-17,18,-12,-11
SEA,Cole Young,702284,6,Martinez,607259,-8,-8,24,-4,14,-37
DET,Hao-Yu Lee,701678,-8,Nola,605400,-8,-11,1,16,-12,-31
SEA,Josh Naylor,647304,8,Martinez,607259,-8,-8,25,6,11,-45
DET,Kevin McGonigle,805808,5,Nola,605400,-8,-5,0,1,-3,-26
ATH,Lawrence Butler,671732,-6,Burke,680732,-8,-9,4,-22,-15,10
SF,Luis Arraez,650333,9,Gordon,685299,-8,2,-28,32,-6,-45
ATL,Ozzie Albies,645277,6,Leahy,681517,-8,-6,-17,-5,3,5
BOS,Romy Gonzalez,663853,-2,McLean,690997,-8,-8,10,-18,-5,25
CLE,Steven Kwan,680757,7,Alcantara,645261,-8,-6,-23,-8,24,-29
SD,Xander Bogaerts,593428,5,Bieber,669456,-8,-6,26,0,1,-15
HOU,Yainer Diaz,673237,3,Quantrill,615698,-8,-6,-9,-11,1,-17
MIN,Alex Jackson,656577,-7,Rodriguez,680570,-9,-13,-1,5,-1,-2
BOS,Andruw Monasterio,655316,-4,McLean,690997,-9,-11,-13,-21,-7,37
CLE,Daniel Schneemann,682177,-2,Alcantara,645261,-9,-8,-42,-5,35,-30
CLE,David Fry,681807,-4,Alcantara,645261,-9,-5,-38,13,22,-21
TEX,Elias Diaz,553869,-1,Brown,686613,-9,-6,-25,-18,-11,59
TEX,Ezequiel Duran,677649,-1,Brown,686613,-9,-6,-14,-12,-11,39
SD,Jake Cronenworth,630105,4,Bieber,669456,-9,-7,22,8,1,-18
ATL,Jim Jarvis,805347,-5,Leahy,681517,-9,-8,-19,-3,-2,-3
MIL,Luis Lara,800325,-10,Ashcraft,677952,-9,-13,-29,-18,-16,-37
ATL,Mauricio Dubon,643289,6,Leahy,681517,-9,-6,-27,1,5,-11
ATL,Michael Harris II M. Harris II,671739,1,Leahy,681517,-9,-6,-4,-12,1,-5
SEA,Miles Mastrobuoni,670156,1,Martinez,607259,-9,-8,25,12,19,-44
HOU,Nick Allen,669397,-3,Quantrill,615698,-9,-3,-31,-6,-7,-9
MIN,Ryan Kreidler,668952,-5,Rodriguez,680570,-9,-14,2,5,-2,-13
BOS,Tsung-Che Cheng,691907,-8,McLean,690997,-9,-9,-16,-17,-5,50
SEA,Weston Wilson,642215,0,Martinez,607259,-9,-7,20,3,24,-39
TEX,Alejandro Osuna,696030,-1,Brown,686613,-10,-7,-9,-27,-10,36
BOS,Anthony Seigler,678011,-4,McLean,690997,-10,-11,-6,-25,-12,40
DET,Kerry Carpenter,681481,-2,Nola,605400,-10,-10,5,-7,-12,-26
ATL,Kyle Farmer,571657,1,Leahy,681517,-10,-8,-20,-13,6,-6
SD,Manny Machado,592518,7,Bieber,669456,-10,-9,27,-3,-4,-15
STL,Nelson Velazquez,676369,-1,Sale,519242,-10,-9,-10,-21,31,-25
HOU,Yordan Alvarez,670541,10,Quantrill,615698,-10,-7,-7,-26,5,0
DET,Dillon Dingler,693307,-1,Nola,605400,-11,-11,-1,-10,-8,-34
ATH,Joshua Kuroda-Grauer,811965,-9,Burke,680732,-11,-13,1,-11,-13,11
NYM,Juan Soto,665742,10,Gray,543243,-11,-12,-12,13,-3,-7
MIN,Kody Clemens,665019,-2,Rodriguez,680570,-11,-16,7,-5,0,-14
MIA,Liam Hicks,689414,8,Messick,800048,-11,-8,-20,14,-3,-19
SEA,Mitch Garver,641598,-1,Martinez,607259,-11,-9,13,11,9,-28
TEX,Nicky Lopez,670032,-1,Brown,686613,-11,-5,-7,-20,-9,27
TEX,Cameron Cauley,695508,-8,Brown,686613,-12,-9,-32,-32,-7,39
DET,Eduardo Valencia,680664,-9,Nola,605400,-12,-15,3,1,-6,-35
DET,Jake Rogers,668670,-7,Nola,605400,-12,-14,3,8,-4,-41
BOS,Jarren Duran,680776,-6,McLean,690997,-12,-14,5,-21,-11,12
DET,Matt Vierling,663837,-6,Nola,605400,-12,-13,-12,-2,-8,-29
ATH,Zack Gelof,680869,-8,Burke,680732,-12,-14,0,-18,-18,5
ATL,Dominic Smith,642086,0,Leahy,681517,-13,-11,-11,-19,1,-8
PHI,Gabriel Rincones Jr. G. Rincones Jr.,687282,-8,Flaherty,656427,-13,-14,-4,-13,4,-17
PHI,Garrett Stubbs,596117,-8,Flaherty,656427,-13,-15,-8,-2,-2,-13
CHC,Pedro Ramirez,699393,-10,Greene,668881,-13,-23,38,-11,-13,-21
CLE,Austin Hedges,595978,-2,Alcantara,645261,-14,-11,-37,-6,15,-20
STL,Blaze Jordan,691458,-5,Sale,519242,-14,-13,-22,-12,7,-15
TB,Chandler Simpson,802415,6,Castillo,622491,-14,-13,-20,14,1,-18
PHI,Derek Hill,656537,-8,Flaherty,656427,-14,-18,-15,6,-5,-17
ATL,Eli White,642201,-5,Leahy,681517,-14,-12,-3,-21,-4,-13
STL,Jose Fermin,665877,-1,Sale,519242,-14,-12,-26,-23,26,-29
MIN,Josh Bell,605137,-1,Rodriguez,680570,-14,-19,-8,-1,-2,-14
BOS,Nate Eaton,681987,-7,McLean,690997,-14,-13,1,-21,-15,23
MIA,Otto Lopez,672640,4,Messick,800048,-14,-12,-34,13,-6,-16
DET,Spencer Torkelson,679529,-6,Nola,605400,-14,-16,0,-5,-10,-20
MIA,Xavier Edwards,669364,5,Messick,800048,-14,-11,-24,5,-7,-11
ATH,Colby Thomas,687515,-10,Burke,680732,-15,-17,3,-14,-19,-8
ATH,Henry Bolte,703607,-9,Burke,680732,-15,-17,1,-20,-15,6
CHC,Justin Dean,681909,-10,Greene,668881,-15,-28,35,-12,-20,-6
TEX,Justin Foscue,679822,-6,Brown,686613,-15,-12,-14,-32,-16,17
TB,Yandy Diaz,650490,8,Castillo,622491,-15,-14,25,-2,-1,-17
ATH,Alika Williams,675961,-10,Burke,680732,-16,-22,10,-9,-21,-9
TEX,Brandon Nimmo,607043,2,Brown,686613,-16,-12,-18,-25,-12,14
MIA,Griffin Conine,665052,-7,Messick,800048,-16,-15,-26,11,1,-28
MIA,Heriberto Hernandez,681715,-5,Messick,800048,-16,-14,-18,12,-12,-14
MIA,Joe Mack,691788,-5,Messick,800048,-16,-16,-18,14,-8,-19
TB,Nick Fortes,663743,-1,Castillo,622491,-16,-16,24,4,-4,-25
DET,Riley Greene,682985,-4,Nola,605400,-16,-15,-11,-10,-12,-20
NYM,Tyrone Taylor,621438,-3,Gray,543243,-16,-15,-11,-2,-4,-25
MIA,Brian Navarreto,640459,-9,Messick,800048,-17,-15,-30,16,-4,-32
BOS,Carlos Narvaez,665966,-8,McLean,690997,-17,-17,-14,-30,-3,17
NYM,Carson Benge,701807,-2,Gray,543243,-17,-16,-8,7,-9,-24
