game_id,side,batter_id,batter_name,pitcher_id,pitcher_name,pa,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts,error
823505,away,665161,Jeremy Peña,701542,Will Warren,,3.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,.333,.333,1.333,1.666,.000,3.00,9.0,0.0,1.0,
823505,away,663567,Peter Lambert,701542,Will Warren,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823505,away,837227,Tatsuya Imai,701542,Will Warren,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823505,away,664299,Cristian Javier,701542,Will Warren,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823505,away,543877,Christian Vázquez,701542,Will Warren,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823505,away,664774,LaMonte Wade Jr.,701542,Will Warren,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,13.0,1.0,1.0,
823505,away,572233,Christian Walker,701542,Will Warren,,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,.667,.667,.667,1.334,1.000,-.--,8.0,0.0,0.0,
823505,away,673237,Yainer Diaz,701542,Will Warren,,4.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,.500,.500,.750,1.250,.500,-.--,11.0,0.0,2.0,
823505,away,676369,Nelson Velázquez,701542,Will Warren,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823505,home,621112,Paul Blackburn,814490,Ethan Pecko,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823505,away,670541,Yordan Alvarez,701542,Will Warren,,5.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,.800,.800,.800,1.600,.800,-.--,24.0,1.0,0.0,
823505,home,645305,Ali Sánchez,814490,Ethan Pecko,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823505,home,671218,Heliot Ramos,814490,Ethan Pecko,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823505,home,607074,Carlos Rodón,814490,Ethan Pecko,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823505,home,682987,Spencer Jones,814490,Ethan Pecko,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823505,home,676609,José Caballero,814490,Ethan Pecko,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823505,home,642232,Ryan Yarbrough,814490,Ethan Pecko,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823505,home,657612,Tim Hill,814490,Ethan Pecko,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823505,home,642708,Amed Rosario,814490,Ethan Pecko,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823505,home,502671,Paul Goldschmidt,814490,Ethan Pecko,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823505,home,669224,Austin Wells,814490,Ethan Pecko,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823505,home,690440,Bradley Hanner,814490,Ethan Pecko,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823505,home,700250,Ben Rice,814490,Ethan Pecko,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823505,home,687396,Brent Headrick,814490,Ethan Pecko,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823505,home,641355,Cody Bellinger,814490,Ethan Pecko,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823505,home,518585,Fernando Cruz,814490,Ethan Pecko,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823505,home,701542,Will Warren,814490,Ethan Pecko,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823505,home,665862,Jazz Chisholm Jr.,814490,Ethan Pecko,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823505,home,670280,David Bednar,814490,Ethan Pecko,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823505,home,663757,Trent Grisham,814490,Ethan Pecko,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823505,home,660787,Yerry De los Santos,814490,Ethan Pecko,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823505,home,543037,Gerrit Cole,814490,Ethan Pecko,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823505,home,806146,George Lombard Jr.,814490,Ethan Pecko,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823505,home,671277,Luis García Jr.,814490,Ethan Pecko,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823505,home,693645,Cam Schlittler,814490,Ethan Pecko,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822773,away,695600,Carter Jensen,453286,Max Scherzer,,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.000,1.000,2.000,3.000,1.000,-.--,10.0,0.0,0.0,
822773,away,621016,Jose Cuas,453286,Max Scherzer,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822773,away,696131,Mason Black,453286,Max Scherzer,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822773,away,686475,Tyler Tolbert,453286,Max Scherzer,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822773,away,686555,Isaac Collins,453286,Max Scherzer,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,7.0,0.0,2.0,
822773,away,671162,Connor Thomas,453286,Max Scherzer,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822773,away,521692,Salvador Perez,453286,Max Scherzer,,36.0,35.0,13.0,2.0,0.0,4.0,1.0,0.0,3.0,0.0,0.0,0.0,27.0,9.0,0.0,.371,.389,.771,1.160,.321,8.75,114.0,8.0,11.0,
822773,away,679845,Nick Loftin,453286,Max Scherzer,,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,10.0,3.0,0.0,
822773,away,670231,John Rave,453286,Max Scherzer,,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,11.0,1.0,0.0,
822773,away,683090,Matthew Lugo,453286,Max Scherzer,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822773,away,571912,Luke Maile,453286,Max Scherzer,,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,.000,.500,.000,.500,.---,-.--,13.0,0.0,0.0,
822773,away,686681,Michael Massey,453286,Max Scherzer,,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,1.000,1.000,4.000,5.000,.---,1.00,7.0,0.0,0.0,
822773,away,518886,Craig Kimbrel,453286,Max Scherzer,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822773,away,686469,Vinnie Pasquantino,453286,Max Scherzer,,6.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,.167,.167,.333,.500,.167,-.--,22.0,1.0,4.0,
822773,away,664728,Kyle Isbel,453286,Max Scherzer,,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.000,1.000,2.000,3.000,1.000,-.--,7.0,0.0,0.0,
822773,away,663738,Daniel Lynch IV,453286,Max Scherzer,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822773,away,608379,Michael Wacha,453286,Max Scherzer,,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,9.0,1.0,2.0,
822773,away,663878,Nate Pearson,453286,Max Scherzer,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822773,away,656638,Alex Lange,453286,Max Scherzer,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822773,away,607625,Seth Lugo,453286,Max Scherzer,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822773,away,702070,Noah Cameron,453286,Max Scherzer,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822773,away,677976,Randy Dobnak,453286,Max Scherzer,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822773,away,670167,John Schreiber,453286,Max Scherzer,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822773,away,695506,Jac Caglianone,453286,Max Scherzer,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,4.0,0.0,0.0,
822773,away,674444,Steven Cruz,453286,Max Scherzer,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822773,away,677951,Bobby Witt Jr.,453286,Max Scherzer,,6.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,.167,.167,.167,.334,.250,-.--,25.0,1.0,2.0,
822773,home,669456,Shane Bieber,607625,Seth Lugo,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822773,home,667755,José Soriano,607625,Seth Lugo,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822773,home,693686,Spencer Miles,607625,Seth Lugo,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822773,home,686973,Louis Varland,607625,Seth Lugo,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822773,home,663893,Brendon Little,607625,Seth Lugo,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822773,home,680573,Simeon Woods Richardson,607625,Seth Lugo,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822773,home,676391,Ernie Clement,607625,Seth Lugo,,3.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,.500,.667,.500,1.167,.500,-.--,11.0,0.0,1.0,
822773,home,807727,Charles McAdoo,607625,Seth Lugo,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822773,home,678218,Brandon Valenzuela,607625,Seth Lugo,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822773,home,656302,Dylan Cease,607625,Seth Lugo,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822773,home,665926,Andrés Giménez,607625,Seth Lugo,,8.0,7.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,.143,.250,.286,.536,.200,-.--,28.0,1.0,3.0,
822773,home,703520,Brett Bateman,607625,Seth Lugo,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822773,home,623149,Paul Sewald,607625,Seth Lugo,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822773,home,453286,Max Scherzer,607625,Seth Lugo,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,5.0,0.0,0.0,
822773,home,664770,Nathan Lukes,607625,Seth Lugo,,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,10.0,1.0,2.0,
822773,home,543807,George Springer,607625,Seth Lugo,,7.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,.286,.286,.286,.572,.500,-.--,26.0,2.0,0.0,
822773,home,643511,Tyler Rogers,607625,Seth Lugo,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822773,home,680755,Braydon Fisher,607625,Seth Lugo,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822773,home,689254,Mason Fluharty,607625,Seth Lugo,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822773,home,663662,Daz Cameron,607625,Seth Lugo,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822773,home,665489,Vladimir Guerrero Jr.,607625,Seth Lugo,,8.0,7.0,2.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,.286,.375,.429,.804,.400,-.--,38.0,3.0,0.0,
822773,home,664702,Myles Straw,607625,Seth Lugo,,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.000,1.000,1.000,2.000,1.000,-.--,4.0,1.0,0.0,
822773,home,660821,Jesús Sánchez,607625,Seth Lugo,,11.0,10.0,1.0,0.0,0.0,1.0,1.0,0.0,5.0,0.0,0.0,0.0,4.0,1.0,0.0,.100,.182,.400,.582,.000,10.00,50.0,3.0,1.0,
822773,home,681293,Spencer Arrighetti,607625,Seth Lugo,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822773,home,672960,Kazuma Okamoto,607625,Seth Lugo,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822773,home,672386,Alejandro Kirk,607625,Seth Lugo,,5.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.400,.000,.400,.000,-.--,29.0,1.0,2.0,
823585,away,694477,Chad Patrick,804267,Zac Thornton,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823585,away,806198,Cooper Pratt,804267,Zac Thornton,,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,.500,.500,.500,1.000,.500,-.--,8.0,0.0,1.0,
823585,away,701656,Logan Henderson,804267,Zac Thornton,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823585,away,687401,Joey Ortiz,804267,Zac Thornton,,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,.500,.500,.500,1.000,.500,-.--,3.0,0.0,1.0,
823585,away,694192,Jackson Chourio,804267,Zac Thornton,,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,.333,.333,.333,.666,.500,-.--,13.0,0.0,1.0,
823585,away,592885,Christian Yelich,804267,Zac Thornton,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823585,away,683734,Andrew Vaughn,804267,Zac Thornton,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,.000,.000,.000,.000,.000,-.--,7.0,1.0,1.0,
823585,away,681982,Grant Anderson,804267,Zac Thornton,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823585,away,641343,Jake Bauers,804267,Zac Thornton,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823585,away,675660,Shane Drohan,804267,Zac Thornton,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823585,away,676879,Aaron Ashby,804267,Zac Thornton,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823585,away,669003,Garrett Mitchell,804267,Zac Thornton,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,9.0,1.0,1.0,
823585,away,690986,Kyle Harrison,804267,Zac Thornton,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823585,away,666152,David Hamilton,804267,Zac Thornton,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823585,away,680716,Jonathan Ornelas,804267,Zac Thornton,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823585,away,661388,William Contreras,804267,Zac Thornton,,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.500,.000,.500,.000,-.--,11.0,0.0,1.0,
823585,away,688107,Robert Gasser,804267,Zac Thornton,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823585,away,668930,Brice Turang,804267,Zac Thornton,,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,14.0,1.0,2.0,
823585,away,669084,DL Hall,804267,Zac Thornton,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823585,away,596142,Gary Sánchez,804267,Zac Thornton,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,8.0,0.0,1.0,
823585,away,694819,Jacob Misiorowski,804267,Zac Thornton,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823585,away,622608,Antonio Senzatela,804267,Zac Thornton,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823585,away,669060,Bryse Wilson,804267,Zac Thornton,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823585,away,656730,Trevor Megill,804267,Zac Thornton,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823585,away,669160,Dustin May,804267,Zac Thornton,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823585,away,800325,Luis Lara,804267,Zac Thornton,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,8.0,1.0,1.0,
823585,home,476594,Robert Stock,690986,Kyle Harrison,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823585,home,666624,Christopher Morel,690986,Kyle Harrison,,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,9.0,2.0,0.0,
823585,home,666182,Bo Bichette,690986,Kyle Harrison,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823585,home,620443,Luis Torrens,690986,Kyle Harrison,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823585,home,683146,Brett Baty,690986,Kyle Harrison,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823585,home,681810,Austin Warren,690986,Kyle Harrison,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
