batter_id,batter_name,team_id,team_name,batSide,primaryPosition,season,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts,plateAppearances_prev,atBats_prev,hits_prev,doubles_prev,triples_prev,homeRuns_prev,baseOnBalls_prev,intentionalWalks_prev,strikeOuts_prev,hitByPitch_prev,sacFlies_prev,sacBunts_prev,totalBases_prev,rbi_prev,groundIntoDoublePlay_prev,avg_prev,obp_prev,slg_prev,ops_prev,babip_prev,atBatsPerHomeRun_prev,numberOfPitches_prev,groundOuts_prev,airOuts_prev,season_prev
665622,Luis Medina,133,Athletics,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
663574,Tony Santillan,113,Cincinnati Reds,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
694297,Brandon Pfaadt,109,Arizona Diamondbacks,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
661531,Brian Serven,133,Athletics,,C,2026,44.0,43.0,10.0,0.0,0.0,4.0,1.0,0.0,10.0,0.0,0.0,0.0,22.0,11.0,2.0,.233,.250,.512,.762,.207,10.75,169.0,13.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
808982,Jung Hoo Lee,137,San Francisco Giants,,RF,2026,488.0,458.0,132.0,27.0,4.0,9.0,20.0,0.0,49.0,6.0,4.0,0.0,194.0,47.0,6.0,.288,.324,.424,.748,.304,50.89,1788.0,145.0,136.0,617.0,560.0,149.0,31.0,12.0,8.0,47.0,0.0,71.0,6.0,4.0,0.0,228.0,55.0,2.0,.266,.327,.407,.734,.291,70.00,2351.0,182.0,162.0,2025
669720,Austin Hays,135,San Diego Padres,,LF,2026,69.0,66.0,16.0,1.0,0.0,2.0,3.0,1.0,20.0,0.0,0.0,0.0,23.0,10.0,3.0,.242,.275,.348,.623,.318,33.00,266.0,21.0,9.0,416.0,380.0,101.0,16.0,5.0,15.0,29.0,2.0,107.0,1.0,6.0,0.0,172.0,64.0,9.0,.266,.315,.453,.768,.326,25.33,1559.0,86.0,92.0,2025
596001,Jakob Junis,140,Texas Rangers,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
593958,Eduardo Rodriguez,109,Arizona Diamondbacks,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
663586,Austin Riley,144,Atlanta Braves,,3B,2026,520.0,467.0,104.0,20.0,1.0,15.0,40.0,0.0,164.0,10.0,3.0,0.0,171.0,60.0,10.0,.223,.296,.366,.662,.306,31.13,2095.0,80.0,122.0,447.0,416.0,108.0,20.0,1.0,16.0,27.0,1.0,128.0,3.0,1.0,0.0,178.0,54.0,9.0,.260,.309,.428,.737,.337,26.00,1791.0,69.0,112.0,2025
669743,Alex Call,119,Los Angeles Dodgers,,LF,2026,155.0,131.0,33.0,7.0,0.0,1.0,18.0,0.0,27.0,4.0,2.0,0.0,43.0,17.0,2.0,.252,.355,.328,.683,.305,131.00,680.0,35.0,38.0,322.0,270.0,72.0,13.0,2.0,5.0,36.0,0.0,55.0,6.0,4.0,6.0,104.0,31.0,6.0,.267,.361,.385,.746,.313,54.00,1314.0,80.0,73.0,2025
596019,Francisco Lindor,121,New York Mets,,SS,2026,322.0,285.0,67.0,8.0,4.0,12.0,34.0,0.0,59.0,3.0,0.0,0.0,119.0,32.0,3.0,.235,.323,.418,.741,.257,23.75,1387.0,65.0,94.0,732.0,644.0,172.0,35.0,0.0,31.0,65.0,2.0,131.0,16.0,7.0,0.0,300.0,86.0,9.0,.267,.346,.466,.812,.288,20.77,2940.0,149.0,199.0,2025
593974,Wandy Peralta,135,San Diego Padres,,P,2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
571448,Nolan Arenado,109,Arizona Diamondbacks,,3B,2026,480.0,426.0,102.0,20.0,1.0,21.0,43.0,2.0,100.0,7.0,3.0,0.0,187.0,65.0,10.0,.239,.317,.439,.756,.263,20.29,1944.0,98.0,129.0,436.0,401.0,95.0,18.0,1.0,12.0,28.0,4.0,49.0,3.0,4.0,0.0,151.0,52.0,10.0,.237,.289,.377,.666,.241,33.42,1586.0,101.0,160.0,2025
677943,Will Banfield,113,Cincinnati Reds,,C,2026,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,14.0,1.0,2.0,10.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,1.0,.100,.100,.100,.200,.250,-.--,44.0,2.0,1.0,2025
665660,Elvis Alvarado,133,Athletics,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
677952,Braxton Ashcraft,134,Pittsburgh Pirates,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
677950,Alek Thomas,119,Los Angeles Dodgers,,CF,2026,107.0,101.0,19.0,9.0,0.0,2.0,3.0,0.0,25.0,2.0,0.0,1.0,34.0,12.0,3.0,.188,.226,.337,.563,.230,50.50,378.0,27.0,31.0,469.0,433.0,108.0,19.0,3.0,9.0,21.0,0.0,122.0,5.0,4.0,6.0,160.0,38.0,2.0,.249,.289,.370,.659,.324,48.11,1678.0,131.0,82.0,2025
677951,Bobby Witt Jr.,118,Kansas City Royals,,SS,2026,499.0,442.0,127.0,26.0,1.0,16.0,52.0,6.0,88.0,2.0,3.0,0.0,203.0,48.0,6.0,.287,.363,.459,.822,.326,27.62,1852.0,85.0,145.0,687.0,623.0,184.0,47.0,6.0,23.0,49.0,8.0,125.0,8.0,7.0,0.0,312.0,88.0,7.0,.295,.351,.501,.852,.334,27.09,2511.0,124.0,197.0,2025
663616,Trevor Larnach,142,Minnesota Twins,,LF,2026,384.0,339.0,89.0,19.0,1.0,10.0,41.0,1.0,69.0,3.0,0.0,1.0,140.0,42.0,8.0,.263,.347,.413,.760,.304,33.90,1513.0,77.0,105.0,567.0,503.0,126.0,24.0,1.0,17.0,53.0,2.0,122.0,4.0,6.0,0.0,203.0,60.0,19.0,.250,.323,.404,.727,.295,29.59,2191.0,124.0,137.0,2025
665665,Reiver Sanmartin,137,San Francisco Giants,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
682052,Jacob Lopez,133,Athletics,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
608324,Alex Bregman,112,Chicago Cubs,,3B,2026,591.0,512.0,131.0,24.0,1.0,19.0,65.0,2.0,93.0,8.0,6.0,0.0,214.0,69.0,14.0,.256,.345,.418,.763,.276,26.95,2352.0,120.0,174.0,495.0,433.0,118.0,28.0,0.0,18.0,51.0,3.0,70.0,9.0,2.0,0.0,200.0,62.0,12.0,.273,.360,.462,.822,.288,24.06,1947.0,101.0,146.0,2025
677958,Kumar Rocker,140,Texas Rangers,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
677976,Randy Dobnak,118,Kansas City Royals,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
608348,Carson Kelly,112,Chicago Cubs,,C,2026,347.0,309.0,81.0,12.0,0.0,8.0,35.0,0.0,58.0,3.0,0.0,0.0,117.0,45.0,9.0,.262,.343,.379,.722,.300,38.62,1362.0,83.0,87.0,421.0,369.0,92.0,13.0,1.0,17.0,45.0,0.0,80.0,3.0,4.0,0.0,158.0,50.0,11.0,.249,.333,.428,.761,.272,21.71,1667.0,88.0,113.0,2025
663647,Ke'Bryan Hayes,113,Cincinnati Reds,,3B,2026,204.0,191.0,29.0,2.0,1.0,5.0,11.0,0.0,39.0,2.0,0.0,0.0,48.0,8.0,5.0,.152,.206,.251,.457,.163,38.20,720.0,48.0,75.0,570.0,527.0,124.0,16.0,3.0,5.0,36.0,1.0,111.0,5.0,1.0,1.0,161.0,49.0,12.0,.235,.290,.306,.596,.289,105.40,2154.0,154.0,140.0,2025
694374,Tim Tawa,109,Arizona Diamondbacks,,1B,2026,241.0,215.0,54.0,10.0,0.0,8.0,17.0,0.0,53.0,0.0,3.0,6.0,88.0,32.0,6.0,.251,.302,.409,.711,.293,26.88,961.0,63.0,54.0,225.0,199.0,40.0,8.0,0.0,7.0,20.0,0.0,64.0,1.0,3.0,2.0,69.0,18.0,6.0,.201,.274,.347,.621,.252,28.43,876.0,54.0,46.0,2025
663656,Kyle Tucker,119,Los Angeles Dodgers,,RF,2026,506.0,438.0,101.0,19.0,3.0,11.0,61.0,1.0,93.0,3.0,4.0,0.0,159.0,57.0,4.0,.231,.326,.363,.689,.266,39.82,2014.0,107.0,141.0,597.0,500.0,133.0,25.0,4.0,22.0,87.0,7.0,88.0,4.0,3.0,1.0,232.0,73.0,8.0,.266,.377,.464,.841,.282,22.73,2306.0,114.0,169.0,2025
694377,Nick Yorke,134,Pittsburgh Pirates,,3B,2026,106.0,96.0,20.0,4.0,0.0,1.0,7.0,0.0,22.0,2.0,1.0,0.0,27.0,12.0,3.0,.208,.274,.281,.555,.257,96.00,415.0,34.0,21.0,72.0,69.0,16.0,3.0,0.0,1.0,3.0,0.0,15.0,0.0,0.0,0.0,22.0,8.0,1.0,.232,.264,.319,.583,.283,69.00,284.0,21.0,17.0,2025
694378,Jacob Gonzalez,134,Pittsburgh Pirates,,SS,2026,183.0,169.0,37.0,7.0,0.0,6.0,9.0,0.0,35.0,3.0,1.0,1.0,62.0,28.0,5.0,.219,.269,.367,.636,.240,28.17,719.0,46.0,53.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
667755,José Soriano,141,Toronto Blue Jays,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
694376,Shay Whitcomb,137,San Francisco Giants,,3B,2026,27.0,26.0,3.0,0.0,0.0,2.0,1.0,0.0,12.0,0.0,0.0,0.0,9.0,5.0,0.0,.115,.148,.346,.494,.083,13.00,102.0,2.0,9.0,32.0,32.0,4.0,0.0,0.0,1.0,0.0,0.0,10.0,0.0,0.0,0.0,7.0,1.0,0.0,.125,.125,.219,.344,.143,32.00,138.0,10.0,8.0,2025
663662,Daz Cameron,141,Toronto Blue Jays,,RF,2026,17.0,16.0,4.0,1.0,0.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,8.0,3.0,0.0,.250,.235,.500,.735,.273,16.00,71.0,2.0,6.0,42.0,41.0,8.0,1.0,0.0,1.0,1.0,0.0,13.0,0.0,0.0,0.0,12.0,3.0,1.0,.195,.214,.293,.507,.259,41.00,159.0,6.0,14.0,2025
608369,Corey Seager,140,Texas Rangers,,SS,2026,304.0,263.0,61.0,12.0,0.0,13.0,36.0,4.0,73.0,3.0,2.0,0.0,112.0,34.0,9.0,.232,.329,.426,.755,.268,20.23,1123.0,64.0,67.0,445.0,380.0,103.0,19.0,0.0,21.0,58.0,10.0,87.0,5.0,2.0,0.0,185.0,50.0,13.0,.271,.373,.487,.860,.299,18.10,1668.0,100.0,92.0,2025
571510,Matthew Boyd,112,Chicago Cubs,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
675961,Alika Williams,133,Athletics,,SS,2026,154.0,142.0,37.0,12.0,0.0,2.0,6.0,0.0,37.0,2.0,1.0,3.0,55.0,10.0,3.0,.261,.298,.387,.685,.337,71.00,576.0,37.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
608379,Michael Wacha,118,Kansas City Royals,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
678022,Jack Perkins,133,Athletics,,P,2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
663687,Hogan Harris,133,Athletics,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
682120,Tim Herrin,114,Cleveland Guardians,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
647304,Josh Naylor,136,Seattle Mariners,,1B,2026,527.0,479.0,130.0,18.0,0.0,10.0,40.0,3.0,66.0,5.0,2.0,0.0,178.0,46.0,16.0,.271,.333,.372,.705,.296,47.90,1731.0,146.0,139.0,604.0,543.0,160.0,29.0,1.0,20.0,48.0,4.0,83.0,4.0,5.0,0.0,251.0,92.0,17.0,.295,.353,.462,.815,.315,27.15,2013.0,158.0,147.0,2025
643217,Andrew Benintendi,145,Chicago White Sox,,DH,2026,393.0,353.0,86.0,19.0,2.0,13.0,33.0,1.0,93.0,1.0,5.0,1.0,148.0,65.0,6.0,.244,.306,.419,.725,.290,27.15,1467.0,78.0,102.0,470.0,420.0,101.0,16.0,2.0,20.0,40.0,2.0,82.0,3.0,6.0,0.0,181.0,63.0,5.0,.240,.307,.431,.738,.250,21.00,1721.0,88.0,155.0,2025
686228,Juan Burgos,109,Arizona Diamondbacks,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
596117,Garrett Stubbs,143,Philadelphia Phillies,,C,2026,49.0,44.0,7.0,0.0,0.0,0.0,2.0,0.0,10.0,2.0,1.0,0.0,7.0,3.0,0.0,.159,.224,.159,.383,.200,-.--,182.0,15.0,13.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,4.0,1.0,0.0,2025
645277,Ozzie Albies,144,Atlanta Braves,,2B,2026,559.0,502.0,127.0,23.0,0.0,20.0,39.0,1.0,79.0,6.0,12.0,0.0,210.0,65.0,4.0,.253,.308,.418,.726,.258,25.10,2037.0,113.0,195.0,667.0,603.0,145.0,23.0,2.0,16.0,55.0,2.0,94.0,4.0,5.0,0.0,220.0,74.0,9.0,.240,.306,.365,.671,.259,37.69,2402.0,146.0,223.0,2025
596133,Luke Weaver,134,Pittsburgh Pirates,,P,2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
622761,Jorge Mateo,139,Tampa Bay Rays,,SS,2026,154.0,144.0,34.0,7.0,0.0,5.0,10.0,0.0,44.0,0.0,0.0,0.0,56.0,14.0,2.0,.236,.286,.389,.675,.305,28.80,604.0,28.0,38.0,83.0,79.0,14.0,4.0,0.0,1.0,4.0,0.0,30.0,0.0,0.0,0.0,21.0,3.0,1.0,.177,.217,.266,.483,.271,79.00,336.0,17.0,18.0,2025
678061,Ray Kerr,144,Atlanta Braves,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
596142,Gary Sánchez,158,Milwaukee Brewers,,C,2026,229.0,186.0,40.0,9.0,1.0,10.0,39.0,0.0,46.0,3.0,1.0,0.0,81.0,31.0,7.0,.215,.358,.435,.793,.229,18.60,974.0,46.0,55.0,101.0,91.0,21.0,2.0,0.0,5.0,4.0,0.0,27.0,5.0,1.0,0.0,38.0,24.0,2.0,.231,.297,.418,.715,.267,18.20,415.0,21.0,23.0,2025
663728,Cal Raleigh,136,Seattle Mariners,,C,2026,408.0,348.0,58.0,8.0,0.0,17.0,54.0,0.0,126.0,3.0,3.0,0.0,117.0,51.0,5.0,.167,.282,.336,.618,.197,20.47,1774.0,52.0,115.0,705.0,596.0,147.0,24.0,0.0,60.0,97.0,17.0,188.0,9.0,3.0,0.0,351.0,125.0,6.0,.247,.359,.589,.948,.248,9.93,2833.0,79.0,185.0,2025
671922,Cade Smith,114,Cleveland Guardians,,P,2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
596146,Max Kepler,109,Arizona Diamondbacks,,LF,2026,127.0,114.0,25.0,7.0,0.0,2.0,11.0,1.0,28.0,0.0,2.0,0.0,38.0,15.0,3.0,.219,.283,.333,.616,.267,57.00,474.0,18.0,45.0,474.0,417.0,90.0,19.0,0.0,18.0,48.0,3.0,93.0,4.0,4.0,1.0,163.0,52.0,10.0,.216,.300,.391,.691,.232,23.17,1826.0,95.0,144.0,2025
645302,Victor Robles,136,Seattle Mariners,,RF,2026,145.0,130.0,34.0,3.0,2.0,0.0,9.0,0.0,22.0,3.0,1.0,2.0,41.0,9.0,4.0,.262,.322,.315,.637,.312,-.--,510.0,34.0,43.0,114.0,106.0,26.0,4.0,1.0,1.0,3.0,0.0,26.0,3.0,2.0,0.0,35.0,9.0,3.0,.245,.281,.330,.611,.309,106.00,375.0,29.0,27.0,2025
645305,Ali Sánchez,147,New York Yankees,,C,2026,67.0,63.0,16.0,2.0,0.0,1.0,1.0,0.0,18.0,2.0,1.0,0.0,21.0,7.0,2.0,.254,.284,.333,.617,.333,63.00,241.0,15.0,15.0,23.0,23.0,5.0,2.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,7.0,0.0,1.0,.217,.217,.304,.521,.294,-.--,80.0,6.0,6.0,2025
663738,Daniel Lynch IV,118,Kansas City Royals,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
663743,Nick Fortes,139,Tampa Bay Rays,,C,2026,281.0,259.0,68.0,14.0,0.0,4.0,9.0,0.0,34.0,8.0,1.0,4.0,94.0,29.0,6.0,.263,.307,.363,.670,.288,64.75,954.0,86.0,76.0,242.0,218.0,50.0,9.0,1.0,5.0,14.0,0.0,47.0,7.0,1.0,2.0,76.0,21.0,7.0,.229,.296,.349,.645,.269,43.60,915.0,59.0,65.0,2025
803011,Sam Antonacci,145,Chicago White Sox,,LF,2026,443.0,381.0,101.0,18.0,2.0,8.0,34.0,0.0,71.0,24.0,1.0,3.0,147.0,37.0,1.0,.265,.361,.386,.747,.307,47.62,1764.0,130.0,83.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
696522,Hayden Juenger,133,Athletics,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
657612,Tim Hill,147,New York Yankees,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
663757,Trent Grisham,147,New York Yankees,,CF,2026,443.0,384.0,85.0,19.0,2.0,18.0,55.0,0.0,79.0,0.0,3.0,0.0,162.0,56.0,6.0,.221,.317,.422,.739,.231,21.33,1797.0,97.0,126.0,581.0,494.0,116.0,9.0,1.0,34.0,82.0,0.0,137.0,4.0,1.0,0.0,229.0,74.0,7.0,.235,.348,.464,.812,.253,14.53,2393.0,107.0,135.0,2025
694477,Chad Patrick,158,Milwaukee Brewers,,P,2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
665804,Miguel Amaya,112,Chicago Cubs,,C,2026,212.0,181.0,42.0,9.0,0.0,5.0,21.0,0.0,55.0,8.0,0.0,1.0,66.0,22.0,8.0,.232,.338,.365,.703,.306,36.20,876.0,33.0,52.0,103.0,96.0,27.0,9.0,0.0,4.0,4.0,0.0,22.0,1.0,1.0,1.0,48.0,25.0,0.0,.281,.314,.500,.814,.324,24.00,385.0,22.0,27.0,2025
674003,Cody Bradford,140,Texas Rangers,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
663767,Chase Shugart,143,Philadelphia Phillies,,P,2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
643289,Mauricio Dubón,144,Atlanta Braves,,LF,2026,500.0,462.0,124.0,24.0,2.0,10.0,30.0,0.0,62.0,2.0,2.0,1.0,182.0,62.0,6.0,.268,.315,.394,.709,.291,46.20,1839.0,125.0,154.0,398.0,369.0,89.0,21.0,0.0,7.0,24.0,0.0,42.0,1.0,1.0,3.0,131.0,33.0,12.0,.241,.289,.355,.644,.255,52.71,1346.0,110.0,132.0,2025
694497,Evan Carter,140,Texas Rangers,,CF,2026,376.0,321.0,63.0,13.0,2.0,8.0,43.0,0.0,90.0,4.0,1.0,7.0,104.0,32.0,1.0,.196,.298,.324,.622,.246,40.12,1543.0,71.0,105.0,220.0,194.0,48.0,9.0,2.0,5.0,19.0,1.0,41.0,7.0,0.0,0.0,76.0,25.0,2.0,.247,.336,.392,.728,.291,38.80,822.0,49.0,56.0,2025
669923,George Kirby,136,Seattle Mariners,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
671976,Tristan Peters,145,Chicago White Sox,,CF,2026,391.0,351.0,95.0,25.0,3.0,10.0,29.0,0.0,72.0,5.0,2.0,4.0,156.0,47.0,0.0,.271,.333,.444,.777,.314,35.10,1408.0,87.0,103.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,46.0,1.0,4.0,2025
665833,Oneil Cruz,134,Pittsburgh Pirates,,CF,2026,306.0,270.0,70.0,10.0,1.0,16.0,33.0,3.0,108.0,3.0,0.0,0.0,130.0,51.0,3.0,.259,.346,.481,.827,.370,16.88,1257.0,59.0,33.0,544.0,471.0,94.0,18.0,3.0,20.0,64.0,4.0,174.0,4.0,5.0,0.0,178.0,61.0,6.0,.200,.298,.378,.676,.262,23.55,2235.0,111.0,97.0,2025
700652,Kenny Piper,139,Tampa Bay Rays,,C,2026,9.0,8.0,2.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,5.0,2.0,0.0,.250,.333,.625,.958,.200,8.00,37.0,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
805123,AJ Blubaugh,117,Houston Astros,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
682243,Bryce Miller,136,Seattle Mariners,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
665862,Jazz Chisholm Jr.,147,New York Yankees,,2B,2026,474.0,423.0,93.0,15.0,3.0,18.0,47.0,3.0,144.0,1.0,3.0,0.0,168.0,51.0,5.0,.220,.297,.397,.694,.284,23.50,1935.0,86.0,103.0,531.0,462.0,112.0,15.0,1.0,31.0,58.0,1.0,148.0,6.0,4.0,1.0,222.0,80.0,3.0,.242,.332,.481,.813,.282,14.90,2138.0,90.0,117.0,2025
690440,Bradley Hanner,147,New York Yankees,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
