game_id,side,batter_id,batter_name,pitcher_id,pitcher_name,pa,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts,error,season_pa,season_h_rate,season_hr_rate,season_obp,season_k_rate,season_iso,batSide,primaryPosition,team_name,game_datetime,venue_name,away_name,home_name,away_pitcher_id,away_pitcher_hand,home_pitcher_id,home_pitcher_hand,opp_pitcher_hand,bvp_h_rate_raw,bvp_hr_rate_raw,bvp_obp_raw,bvp_k_rate_raw,bvp_iso_raw,p_h,p_hr,p_obp,p_k,hit_edge,hr_edge,obp_edge,k_avoid_edge,n_eff,p_h_std,p_hr_std,p_1plus_hit,p_1plus_hr,p_1plus_hit_base,p_1plus_hr_base,edge_1plus_hit,edge_1plus_hr,edge_score,score_hits,score_hr,score_obp,score_no_k
824881,away,518692,Freddie Freeman,693821,Bryce Elder,,14.0,12.0,4.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,0.333,0.429,0.333,0.762,.444,-.--,56.0,3.0,2.0,,1444.5,0.26410522672204917,0.032191069574247146,0.3710626514364832,0.1820699203876774,0.15957078573901004,,1B,Los Angeles Dodgers,2026-08-25T23:15:00Z,Truist Park,Los Angeles Dodgers,Atlanta Braves,607192.0,R,693821.0,R,R,0.2857142857142857,0.0,0.42857142857142855,0.21428571428571427,0.0,0.2681934270719318,0.02610086722236255,0.38194269035390527,0.18816480031433302,0.004088200349882609,-0.006090202351884597,0.010880038917422064,-0.006094879926655639,74.0,0.051499896713009016,0.01853397608797886,0.71319598707689,0.10038659857551346,0.7067332182325199,0.12267904859965817,0.006462768844370137,-0.022292450024144705,0.00620400567453179,0.4609892885715455,-0.8186080703946158,0.5722815472757581,-0.3222663026362497
824881,away,605141,Mookie Betts,693821,Bryce Elder,,14.0,11.0,2.0,0.0,0.0,1.0,3.0,0.0,3.0,0.0,0.0,0.0,5.0,1.0,0.0,0.182,0.357,0.455,0.812,.143,11.00,53.0,4.0,2.0,,1255.5,0.2238152130625249,0.0350457984866587,0.3106332138590203,0.10792512943050578,0.14336917562724014,,SS,Los Angeles Dodgers,2026-08-25T23:15:00Z,Truist Park,Los Angeles Dodgers,Atlanta Braves,607192.0,R,693821.0,R,R,0.14285714285714285,0.07142857142857142,0.35714285714285715,0.21428571428571427,0.21428571428571427,0.2084988214020472,0.041929025799993545,0.3194323355613678,0.12804740224095063,-0.015316391660477685,0.006883227313334843,0.008799121702347479,-0.020122272810444847,74.0,0.04722388637406212,0.02329916556777999,0.6075301823304029,0.15745960541236825,0.6370385463327315,0.13298461162144792,-0.02950836400232859,0.02447499379092033,-0.024391244532638204,-0.23691439707581982,0.603525154363771,0.13391692950452772,-0.880222410349674
825042,away,683737,Michael Busch,694297,Brandon Pfaadt,,10.0,7.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,2.0,1.0,0.0,0.286,0.4,0.286,0.686,.333,-.--,37.0,0.0,4.0,,1468.0,0.2159400544959128,0.039509536784741145,0.34877384196185285,0.2305858310626703,0.16893732970027248,,1B,Chicago Cubs,2026-08-26T01:40:00Z,Chase Field,Chicago Cubs,Arizona Diamondbacks,605280.0,R,694297.0,R,R,0.2,0.0,0.4,0.2,0.0,0.21366290385363954,0.03386531724406384,0.35609186453873104,0.226216426625146,-0.002277150642273268,-0.005644219540677307,0.0073180225768781915,0.004369404437524316,70.0,0.04899140848447233,0.0216195868640396,0.6176729221382365,0.12873415048874048,0.6220824397821092,0.14891638752571268,-0.004409517643872651,-0.020182237036972195,-0.09473908841164032,0.19373328697209824,-0.7697199205486741,0.3518425829647402,0.09396295836860151
824881,away,571970,Max Muncy,693821,Bryce Elder,,14.0,14.0,3.0,1.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,7.0,3.0,0.0,0.214,0.214,0.5,0.714,.222,14.00,42.0,2.0,5.0,,1067.5,0.21311475409836064,0.054332552693208434,0.3587822014051522,0.23934426229508196,0.20702576112412177,,3B,Los Angeles Dodgers,2026-08-25T23:15:00Z,Truist Park,Los Angeles Dodgers,Atlanta Braves,607192.0,R,693821.0,R,R,0.21428571428571427,0.07142857142857142,0.21428571428571427,0.2857142857142857,0.2857142857142857,0.2133362871067789,0.057566934616114944,0.33144502816633964,0.24811696942844483,0.00022153300841826207,0.0032343819229065096,-0.027337173238812573,-0.008772707133362867,74.0,0.04762237659799777,0.027076713505464655,0.6170373054225675,0.21113614064374453,0.6166057374196339,0.20025090311481053,0.0004315680029336466,0.010885237528934,-0.1131905639919633,-0.18117189002679962,0.20354269824838964,-0.521255421369891,-0.42878004027527655
824881,away,660271,Shohei Ohtani,693821,Bryce Elder,,11.0,10.0,2.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,5.0,2.0,0.0,0.2,0.273,0.5,0.773,.167,10.00,48.0,1.0,4.0,,1558.0,0.23940949935815148,0.06418485237483953,0.3892811296534018,0.24422336328626446,0.2490372272143774,,TWP,Los Angeles Dodgers,2026-08-25T23:15:00Z,Truist Park,Los Angeles Dodgers,Atlanta Braves,607192.0,R,693821.0,R,R,0.18181818181818182,0.09090909090909091,0.2727272727272727,0.2727272727272727,0.2727272727272727,0.2304869008660435,0.06832522735901932,0.3712234898479452,0.24863946193205447,-0.00892259849210797,0.0041403749841797816,-0.018057639805456605,-0.004416098645790012,71.0,0.04998065673658021,0.029942877698447626,0.6493578922462349,0.24654495657055342,0.6653401685113538,0.2330619540959863,-0.015982276265118944,0.01348300247456713,-0.1642091001242447,-0.3735024643618464,0.30285667050442894,-0.4547356105139897,-0.2554907958165594
823259,away,664040,Brandon Lowe,650633,Michael King,,14.0,12.0,2.0,0.0,0.0,1.0,1.0,0.0,5.0,1.0,0.0,0.0,5.0,1.0,1.0,0.167,0.286,0.417,0.703,.167,12.00,56.0,2.0,3.0,,1370.5,0.2294782925939438,0.05217074060561839,0.31338927398759575,0.28383801532287484,0.20102152499087925,,2B,Pittsburgh Pirates,2026-08-26T01:40:00Z,Petco Park,Pittsburgh Pirates,San Diego Padres,694973.0,R,650633.0,R,R,0.14285714285714285,0.07142857142857142,0.2857142857142857,0.35714285714285715,0.21428571428571427,0.2130905075086031,0.055814114004555444,0.3081534653953479,0.29770649891043904,-0.016387785085340723,0.0036433733989370554,-0.00523580859224787,-0.013868483587564207,74.0,0.0476023709264072,0.02668608775171922,0.6165584805515236,0.20525095145158645,0.6475159147255232,0.1929128276526073,-0.030957434173999543,0.01233812379897914,-0.2517283047906929,-0.46070196590647833,0.2483758982360025,-0.2607945421616395,-0.6314705630059593
825042,away,663538,Nico Hoerner,694297,Brandon Pfaadt,,14.0,14.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.214,0.214,0.286,0.5,.231,-.--,37.0,2.0,8.0,,1498.0,0.2530040053404539,0.011682242990654205,0.3307743658210948,0.08177570093457943,0.08878504672897196,,2B,Chicago Cubs,2026-08-26T01:40:00Z,Chase Field,Chicago Cubs,Arizona Diamondbacks,605280.0,R,694297.0,R,R,0.21428571428571427,0.0,0.21428571428571427,0.07142857142857142,0.07142857142857142,0.2456789232490167,0.009472088911341247,0.30873597228737415,0.07981813589290225,-0.0073250820914372294,-0.002210154079312958,-0.022038393533720668,0.001957565041677184,74.0,0.050043331213278544,0.011260051631462497,0.6762386735865096,0.03735342414654963,0.6886326340931599,0.04591648185665265,-0.012393960506650314,-0.008563057710103017,-0.3514876852554053,-0.3713038947825773,-0.393281406244764,-0.5291615922250124,-0.0019708001626737135
822773,home,660821,Jesús Sánchez,607625,Seth Lugo,,11.0,10.0,1.0,0.0,0.0,1.0,1.0,0.0,5.0,0.0,0.0,0.0,4.0,1.0,0.0,0.1,0.182,0.4,0.582,.000,10.00,50.0,3.0,1.0,,912.5,0.22575342465753426,0.028493150684931506,0.3117808219178082,0.22575342465753426,0.14520547945205478,,RF,Toronto Blue Jays,2026-08-25T23:07:00Z,Rogers Centre,Kansas City Royals,Toronto Blue Jays,607625.0,R,453286.0,R,R,0.09090909090909091,0.09090909090909091,0.18181818181818182,0.45454545454545453,0.2727272727272727,0.20486204900636698,0.03816322593092804,0.2916457650009647,0.2612000771753811,-0.020891375651167277,0.009670075245996532,-0.02013505691684353,-0.035446652517846816,71.0,0.04789860033288042,0.022737570236199347,0.6002670678441613,0.14413452019475403,0.64065039465972,0.10919331556370138,-0.04038332681555867,0.03494120463105266,-0.3604410924275402,-0.8145359816950194,0.909016388344294,-0.7462507308004496,-1.489767699734546
824556,home,643217,Andrew Benintendi,594798,Jacob deGrom,,12.0,11.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,0.091,0.167,0.182,0.349,.091,-.--,50.0,4.0,6.0,,1059.5,0.21708352996696556,0.03728173666823974,0.3058046248230297,0.2090608777725342,0.16328456819254367,,DH,Chicago White Sox,2026-08-25T23:40:00Z,Rate Field,Texas Rangers,Chicago White Sox,594798.0,R,641743.0,L,R,0.08333333333333333,0.0,0.16666666666666666,0.0,0.08333333333333333,0.19479183052802684,0.03106811389019978,0.28261496513030254,0.1742173981437785,-0.022291699438938717,-0.006213622778039957,-0.023189659692727183,0.0348434796287557,72.0,0.04667380500278968,0.020447387156331435,0.5796290560037187,0.11860010890865913,0.624282246218622,0.14099272314160471,-0.04465319021490333,-0.022392614232945585,-0.6579385983697716,-0.9035533765669111,-0.8321372830375864,-0.8551920883054867,1.3061052659755603
823098,home,645302,Victor Robles,605400,Aaron Nola,,24.0,22.0,4.0,1.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,1.0,5.0,1.0,0.0,0.182,0.217,0.227,0.444,.267,-.--,75.0,7.0,5.0,,331.5,0.23227752639517346,0.0030165912518853697,0.3046757164404223,0.1779788838612368,0.058823529411764705,,RF,Seattle Mariners,2026-08-26T01:40:00Z,T-Mobile Park,Philadelphia Phillies,Seattle Mariners,605400.0,R,669923.0,R,R,0.16666666666666666,0.0,0.20833333333333334,0.2916666666666667,0.041666666666666664,0.21353156647274293,0.0021547080370609784,0.27714932126696834,0.21046110751993105,-0.018745959922430527,-0.0008618832148243913,-0.027526395173453955,-0.03248222365869424,84.0,0.04471281863079081,0.005059250450713787,0.6174174265290706,0.008591015541565827,0.65261023750698,0.012011875789832094,-0.03519281097790938,-0.0034208602482662664,-0.7182355650744917,-0.838803219655844,-0.24548542308209034,-0.9006422503372198,-1.3718540431093302
824881,home,621566,Matt Olson,607192,Tyler Glasnow,,14.0,10.0,1.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,0.1,0.357,0.1,0.457,.143,-.--,64.0,4.0,2.0,,1579.0,0.23210892970234326,0.052564914502849905,0.3483217226092464,0.25015832805573146,0.2156428119062698,,1B,Atlanta Braves,2026-08-25T23:15:00Z,Truist Park,Los Angeles Dodgers,Atlanta Braves,607192.0,R,693821.0,R,R,0.07142857142857142,0.0,0.35714285714285715,0.21428571428571427,0.0,0.20170994300189993,0.04262020094825668,0.3499905858993889,0.243371617342485,-0.03039898670044333,-0.009944713554593226,0.0016688632901425415,0.006786710713246463,74.0,0.04664747638028876,0.0234819422913757,0.5938907514629492,0.15988829024578022,0.6523049810476564,0.1942545642371437,-0.05841422958470721,-0.034366273991363494,-0.8316938562512332,-0.8527406498177769,-1.2411353887698862,-0.3535446485105398,0.19011416849916327
824881,home,663586,Austin Riley,607192,Tyler Glasnow,,10.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0,1.0,0.0,0.1,0.1,0.1,0.2,.250,-.--,41.0,0.0,3.0,,1227.0,0.21515892420537897,0.03137734311328443,0.30073349633251834,0.30480847595762023,0.13895680521597392,,3B,Atlanta Braves,2026-08-25T23:15:00Z,Truist Park,Los Angeles Dodgers,Atlanta Braves,607192.0,R,693821.0,R,R,0.1,0.0,0.1,0.6,0.0,0.19870764931889626,0.02689486552567237,0.27205728257073,0.3469786936779602,-0.01645127488648271,-0.004482477587612062,-0.02867621376178836,-0.042170217720339964,70.0,0.04769290444695622,0.019335951612781666,0.5877468454413973,0.10331675200127699,0.6205741658389559,0.11972474587760906,-0.032827320397558535,-0.016407993876332072,-0.8407490558049571,-0.7748500067465784,-0.6423710334244737,-0.8859579710144272,-1.7572054411181124
825042,away,664023,Ian Happ,694297,Brandon Pfaadt,,16.0,15.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.067,0.125,0.067,0.192,.071,-.--,57.0,4.0,9.0,,1474.5,0.19735503560528994,0.03797897592404205,0.3340115293319769,0.2702611054594778,0.16412343167175314,,LF,Chicago Cubs,2026-08-26T01:40:00Z,Chase Field,Chicago Cubs,Arizona Diamondbacks,605280.0,R,694297.0,R,R,0.0625,0.0,0.125,0.0625,0.0,0.16896450179364997,0.029983402045296353,0.29000910210419234,0.2265219253627456,-0.028390533811639973,-0.007995573878745697,-0.04400242722778458,0.043739180096732194,76.0,0.042983396263048264,0.019562449813988584,0.5230440165957685,0.11464659442426628,0.5849561896459946,0.14347853139377076,-0.061912173050226116,-0.02883193696950448,-0.9861816477963383,-1.3911847894922857,-1.0274728211800013,-1.5295320824901433,1.6599422511955744
824881,home,645277,Ozzie Albies,607192,Tyler Glasnow,,10.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,.000,-.--,36.0,0.0,6.0,,1505.5,0.2228495516439721,0.030554633012288276,0.3068747924277649,0.141149119893723,0.13251411491198936,,2B,Atlanta Braves,2026-08-25T23:15:00Z,Truist Park,Los Angeles Dodgers,Atlanta Braves,607192.0,R,693821.0,R,R,0.0,0.0,0.1,0.3,0.0,0.19101390140911895,0.026189685439104236,0.2773212506523699,0.1638421027660483,-0.03183565023485316,-0.004364947573184039,-0.029553541775394987,-0.022692982872325296,70.0,0.04698443372583038,0.0190876870617478,0.5716840616816874,0.10071472753924682,0.6352289128065916,0.11673024833738221,-0.06354485112490416,-0.016015520798135396,-1.0708273449214882,-1.3178826296553672,-0.6294875212971817,-1.2129421350489629,-0.9824754371287381
825042,away,673548,Seiya Suzuki,694297,Brandon Pfaadt,,12.0,12.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,0.083,0.083,0.167,0.25,.143,-.--,48.0,4.0,2.0,,1405.5,0.22447527570259693,0.04624688722874422,0.34507292778370685,0.2543578797580932,0.19174670935610102,,RF,Chicago Cubs,2026-08-26T01:40:00Z,Chase Field,Chicago Cubs,Arizona Diamondbacks,605280.0,R,694297.0,R,R,0.08333333333333333,0.0,0.08333333333333333,0.4166666666666667,0.08333333333333333,0.20095161864105301,0.03853907269062018,0.30144966204197793,0.28140934424285546,-0.023523657061543912,-0.007707814538124039,-0.04362326574172892,-0.027051464484762255,72.0,0.047224356005048714,0.022685596435834465,0.5923454403140385,0.14547148621323835,0.6382716128399286,0.17254597375512126,-0.04592617252589015,-0.027074487541882908,-1.158877896102004,-1.218043009482599,-0.9959289557879734,-1.4233852836138838,-1.1558391873396714
