Team,Batter,BatterID,vs,Pitcher,PitcherID,RC,HR,XB,1B,BB,K
CHC,Alex Bregman,608324,5,Baz,669358,-10,-8,-29,21,-7,-24
TEX,Ezequiel Duran,677649,-3,Soriano,667755,-10,-8,-35,-19,0,32
COL,Kyle Karros,691720,-2,Wrobleski,680736,-10,-10,53,1,4,-44
SF,Luis Arraez,650333,7,Miles,693686,-10,-6,-63,-17,15,-22
TB,Richie Palacios,680700,6,Warren,701542,-10,-9,5,-15,2,19
CLE,Austin Hedges,595978,-4,Bradley,671737,-11,-17,-1,6,-15,14
TB,Ben Williamson,810938,3,Warren,701542,-11,-9,-3,-5,8,0
CLE,Chase DeLauter,800050,-4,Bradley,671737,-11,-16,-13,12,-16,18
SF,Drew Cavanaugh,701852,-7,Miles,693686,-11,-9,-55,-25,14,-12
SF,Eric Haase,606992,-9,Miles,693686,-11,-11,-33,-26,17,-24
CIN,Jose Trevino,624431,-9,Wheeler,554430,-11,-23,27,0,-19,-18
MIA,Otto Lopez,672640,4,Kirby,669923,-11,-8,-21,1,9,-39
COL,Tyler Freeman,671289,6,Wrobleski,680736,-11,-10,35,-1,7,-51
KC,Tyler Tolbert,686475,-4,Senga,673540,-11,-4,-6,-16,-17,62
MIA,Esteury Ruiz,665923,-4,Kirby,669923,-12,-7,-28,3,21,-39
MIA,Jakob Marsee,805300,-1,Kirby,669923,-12,-11,-19,-1,24,-37
ATH,Joshua Kuroda-Grauer,811965,-8,Skubal,669373,-12,-16,-5,0,2,-37
TEX,Justin Foscue,679822,-6,Soriano,667755,-12,-10,-52,-12,-7,29
COL,TJ Rumfield,681198,3,Wrobleski,680736,-12,-10,24,-4,9,-44
COL,Troy Johnston,687859,2,Wrobleski,680736,-12,-10,40,-13,10,-45
TB,Yandy Diaz,650490,10,Warren,701542,-12,-11,-1,-1,4,-2
COL,Brett Sullivan,664954,-2,Wrobleski,680736,-13,-10,14,4,-4,-38
COL,Ezequiel Tovar,678662,-4,Wrobleski,680736,-13,-15,40,-15,-3,-42
MIA,Griffin Conine,665052,-6,Kirby,669923,-13,-11,-24,9,15,-37
MIA,Javier Sanoja,691594,4,Kirby,669923,-13,-9,-39,-2,9,-43
MIA,Joe Mack,691788,-4,Kirby,669923,-13,-13,-19,5,16,-40
TEX,Brandon Nimmo,607043,4,Soriano,667755,-14,-10,-30,-33,-4,34
SF,Casey Schmitt,669477,-5,Miles,693686,-14,-13,-33,-27,10,-20
SF,Drew Gilbert,687551,-4,Miles,693686,-14,-12,-61,-18,9,-21
MIA,Liam Hicks,689414,7,Kirby,669923,-14,-11,-26,-3,17,-41
COL,Willi Castro,650489,-2,Wrobleski,680736,-14,-14,30,-1,5,-51
MIA,Xavier Edwards,669364,5,Kirby,669923,-14,-10,-32,-14,19,-36
TEX,Alejandro Osuna,696030,-3,Soriano,667755,-15,-12,-22,-25,-6,8
CLE,Daniel Schneemann,682177,-6,Bradley,671737,-15,-22,5,-9,-15,14
SEA,Josh Naylor,647304,2,Meyer,676974,-15,-14,-22,0,-12,-1
