game_id,side,batter_id,batter_name,pitcher_id,pitcher_name,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts,pa
824255,away,665161,Jeremy Peña,672456,Keider Montero,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.000,1.000,1.000,2.000,1.000,-.--,5.0,0.0,0.0,
824255,away,669384,Raynel Delgado,672456,Keider Montero,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824255,away,694388,Joey Loperfido,672456,Keider Montero,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,.500,.500,.500,1.000,.500,-.--,8.0,1.0,0.0,
824255,away,837227,Tatsuya Imai,672456,Keider Montero,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824255,away,681347,Mike Burrows,672456,Keider Montero,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824255,away,663567,Peter Lambert,672456,Keider Montero,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824255,away,687911,Bryan King,672456,Keider Montero,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824255,away,572233,Christian Walker,672456,Keider Montero,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,2.0,1.0,0.0,
824255,away,681293,Spencer Arrighetti,672456,Keider Montero,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824255,away,663878,Nate Pearson,672456,Keider Montero,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824255,away,543877,Christian Vázquez,672456,Keider Montero,5.0,5.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,.600,.600,1.200,1.800,.500,5.00,20.0,0.0,2.0,
824255,away,673237,Yainer Diaz,672456,Keider Montero,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.000,1.000,1.000,2.000,1.000,-.--,3.0,0.0,0.0,
824255,home,664285,Framber Valdez,681293,Spencer Arrighetti,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824255,home,656716,Zach McKinstry,681293,Spencer Arrighetti,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,1.000,.000,1.000,.---,-.--,4.0,0.0,0.0,
824255,home,669373,Tarik Skubal,681293,Spencer Arrighetti,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824255,away,670541,Yordan Alvarez,672456,Keider Montero,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,3.0,1.0,0.0,
824255,home,663330,Jahmai Jones,681293,Spencer Arrighetti,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824255,home,663554,Casey Mize,681293,Spencer Arrighetti,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824255,home,701678,Hao-Yu Lee,681293,Spencer Arrighetti,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824255,home,623454,Drew Anderson,681293,Spencer Arrighetti,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824255,home,682985,Riley Greene,681293,Spencer Arrighetti,5.0,5.0,3.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,12.0,6.0,0.0,.600,.600,2.400,3.000,.000,1.67,16.0,0.0,1.0,
824255,home,621097,Jacob Waguespack,681293,Spencer Arrighetti,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824255,home,663947,Tyler Holton,681293,Spencer Arrighetti,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824255,home,805808,Kevin McGonigle,681293,Spencer Arrighetti,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824255,home,640448,Kyle Finnegan,681293,Spencer Arrighetti,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824255,home,445276,Kenley Jansen,681293,Spencer Arrighetti,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824255,home,681481,Kerry Carpenter,681293,Spencer Arrighetti,3.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,.500,.667,1.500,2.167,1.000,-.--,10.0,0.0,0.0,
824255,home,679529,Spencer Torkelson,681293,Spencer Arrighetti,3.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.667,.000,.667,.---,-.--,16.0,0.0,0.0,
824255,home,668670,Jake Rogers,681293,Spencer Arrighetti,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824255,home,701162,Ben Malgeri,681293,Spencer Arrighetti,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824255,home,805427,Drew Sommers,681293,Spencer Arrighetti,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824255,home,672456,Keider Montero,681293,Spencer Arrighetti,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824255,home,646241,Enmanuel De Jesus,681293,Spencer Arrighetti,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824255,home,681546,James Outman,681293,Spencer Arrighetti,2.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,1.000,1.000,4.000,5.000,.---,1.00,13.0,0.0,0.0,
824255,home,693307,Dillon Dingler,681293,Spencer Arrighetti,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,.333,.333,.333,.666,.500,-.--,12.0,0.0,1.0,
824255,home,663837,Matt Vierling,681293,Spencer Arrighetti,2.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,.500,.500,2.000,2.500,.000,2.00,9.0,0.0,1.0,
824255,home,675512,Troy Melton,681293,Spencer Arrighetti,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824255,home,676684,Will Vest,681293,Spencer Arrighetti,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823363,away,682829,Elly De La Cruz,694973,Paul Skenes,14.0,13.0,4.0,1.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,5.0,0.0,0.0,.308,.357,.385,.742,.571,-.--,55.0,2.0,1.0,
824255,home,690993,Colt Keith,681293,Spencer Arrighetti,4.0,4.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,.750,.750,1.250,2.000,.750,-.--,12.0,0.0,1.0,
823363,away,701398,Sal Stewart,694973,Paul Skenes,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,18.0,2.0,2.0,
823363,away,667472,Dane Myers,694973,Paul Skenes,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823363,away,622088,Tejay Antone,694973,Paul Skenes,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823363,away,572955,Pierce Johnson,694973,Paul Skenes,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823363,away,663574,Tony Santillan,694973,Paul Skenes,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823363,away,682622,Noelvi Marte,694973,Paul Skenes,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,37.0,1.0,1.0,
823363,away,663903,Brady Singer,694973,Paul Skenes,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823363,away,663993,Nathaniel Lowe,694973,Paul Skenes,5.0,5.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,.400,.400,.600,1.000,.500,-.--,18.0,1.0,1.0,
823363,away,657571,Caleb Ferguson,694973,Paul Skenes,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823363,away,680574,Matt McLain,694973,Paul Skenes,8.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,.250,.250,.250,.500,.667,-.--,29.0,0.0,1.0,
823363,away,695534,Chase Petty,694973,Paul Skenes,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823363,away,694362,Blake Dunn,694973,Paul Skenes,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823363,away,695076,Rhett Lowder,694973,Paul Skenes,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823363,away,624431,Jose Trevino,694973,Paul Skenes,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,10.0,1.0,1.0,
823363,away,663886,Tyler Stephenson,694973,Paul Skenes,9.0,9.0,3.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,.333,.333,.444,.777,.600,-.--,34.0,1.0,1.0,
823363,away,668715,Spencer Steer,694973,Paul Skenes,15.0,15.0,4.0,1.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,5.0,1.0,0.0,.267,.267,.333,.600,.500,-.--,65.0,2.0,2.0,
823363,away,553993,Eugenio Suárez,694973,Paul Skenes,8.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,.000,.250,.000,.250,.000,-.--,38.0,1.0,3.0,
823363,away,695490,Edwin Arroyo,694973,Paul Skenes,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823363,away,594580,Sam Moll,694973,Paul Skenes,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823363,away,666157,Nick Lodolo,694973,Paul Skenes,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823363,away,668709,JJ Bleday,694973,Paul Skenes,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823363,away,670062,Julian Garcia,694973,Paul Skenes,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823363,away,656271,Brock Burke,694973,Paul Skenes,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823363,away,671096,Andrew Abbott,694973,Paul Skenes,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823363,away,695505,Chase Burns,694973,Paul Skenes,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823363,home,694973,Paul Skenes,671096,Andrew Abbott,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823363,home,664040,Brandon Lowe,671096,Andrew Abbott,3.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,.667,.667,1.333,2.000,.667,-.--,9.0,0.0,1.0,
823363,home,682848,Endy Rodríguez,671096,Andrew Abbott,6.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,.000,.167,.000,.167,.000,-.--,26.0,2.0,0.0,
823363,home,668804,Bryan Reynolds,671096,Andrew Abbott,10.0,10.0,4.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,5.0,0.0,0.0,.400,.400,.500,.900,.571,-.--,38.0,0.0,3.0,
823363,home,683003,Jared Jones,671096,Andrew Abbott,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823363,home,681895,Evan Sisk,671096,Andrew Abbott,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823363,home,642397,Gregory Soto,671096,Andrew Abbott,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823363,home,682254,Mason Montgomery,671096,Andrew Abbott,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823363,home,669707,Jared Triolo,671096,Andrew Abbott,4.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,.500,.500,.500,1.000,.667,-.--,21.0,1.0,0.0,
823363,home,699013,Esmerlyn Valdez,671096,Andrew Abbott,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823363,home,663968,Jake Mangum,671096,Andrew Abbott,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,.000,.000,.000,.000,.000,-.--,16.0,5.0,1.0,
823363,home,656605,Mitch Keller,671096,Andrew Abbott,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823363,home,670990,Yohan Ramírez,671096,Andrew Abbott,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823363,home,696149,Bubba Chandler,671096,Andrew Abbott,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823363,home,676755,Isaac Mattson,671096,Andrew Abbott,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823363,home,695257,Billy Cook,671096,Andrew Abbott,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823363,home,669387,Carmen Mlodzinski,671096,Andrew Abbott,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823363,home,642701,Dennis Santana,671096,Andrew Abbott,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823363,home,687394,Jack Brannigan,671096,Andrew Abbott,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823363,home,680779,Henry Davis,671096,Andrew Abbott,8.0,8.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,1.0,0.0,.125,.125,.500,.625,.000,8.00,36.0,1.0,4.0,
823363,home,682997,Tyler Callihan,671096,Andrew Abbott,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823363,home,684049,Brandan Bidois,671096,Andrew Abbott,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823363,home,656811,Ryan O'Hearn,671096,Andrew Abbott,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,10.0,2.0,1.0,
823363,home,693304,Nick Gonzales,671096,Andrew Abbott,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,11.0,2.0,0.0,
823363,home,542303,Marcell Ozuna,671096,Andrew Abbott,8.0,5.0,1.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,.200,.500,.200,.700,.250,-.--,43.0,1.0,2.0,
824824,away,682928,CJ Abrams,669432,Trevor Rogers,9.0,7.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,7.0,2.0,0.0,.429,.556,1.000,1.556,.333,7.00,22.0,1.0,3.0,
823363,home,677952,Braxton Ashcraft,671096,Andrew Abbott,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824824,away,683083,Nasim Nuñez,669432,Trevor Rogers,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824824,away,665953,Andrés Chaparro,669432,Trevor Rogers,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,.500,.500,1.000,1.500,.500,-.--,4.0,0.0,1.0,
824824,away,571945,Miles Mikolas,669432,Trevor Rogers,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824824,away,686452,Drew Millas,669432,Trevor Rogers,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,.333,.333,.333,.666,.333,-.--,11.0,1.0,1.0,
824824,away,678391,Jorbit Vivas,669432,Trevor Rogers,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824824,away,686611,Dylan Crews,669432,Trevor Rogers,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824824,away,663992,Richard Lovelady,669432,Trevor Rogers,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824824,away,676571,PJ Poulin,669432,Trevor Rogers,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824824,away,690925,Clayton Beeter,669432,Trevor Rogers,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824824,away,695418,Brad Lord,669432,Trevor Rogers,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824824,away,695734,Daylen Lile,669432,Trevor Rogers,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824824,away,678554,Curtis Mead,669432,Trevor Rogers,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.000,1.000,1.000,2.000,1.000,-.--,11.0,0.0,0.0,
824824,away,677588,José Tena,669432,Trevor Rogers,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824824,away,695578,James Wood,669432,Trevor Rogers,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.000,1.000,1.000,2.000,1.000,-.--,11.0,0.0,0.0,
824824,away,676917,Cade Cavalli,669432,Trevor Rogers,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824824,away,696285,Jacob Young,669432,Trevor Rogers,7.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,.286,.286,.286,.572,.333,-.--,27.0,3.0,1.0,
824824,away,664875,Justin Lawrence,669432,Trevor Rogers,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824824,away,681402,Gus Varland,669432,Trevor Rogers,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824824,away,687377,Orlando Ribalta,669432,Trevor Rogers,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824824,away,641793,Zack Littell,669432,Trevor Rogers,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824824,away,680730,Mitchell Parker,669432,Trevor Rogers,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824824,away,656492,Foster Griffin,669432,Trevor Rogers,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824824,away,660688,Keibert Ruiz,669432,Trevor Rogers,10.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,.200,.200,.200,.400,.200,-.--,27.0,5.0,3.0,
824824,away,671277,Luis García Jr.,669432,Trevor Rogers,11.0,9.0,2.0,2.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,4.0,1.0,0.0,.222,.273,.444,.717,.250,-.--,45.0,4.0,2.0,
824824,away,674841,Andrew Alvarez,669432,Trevor Rogers,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824824,home,669236,Jeremiah Jackson,674841,Andrew Alvarez,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.000,1.000,2.000,3.000,1.000,-.--,6.0,0.0,0.0,
824824,home,669211,Keegan Akin,674841,Andrew Alvarez,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824824,home,644433,Chadwick Tromp,674841,Andrew Alvarez,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824824,home,694212,Samuel Basallo,674841,Andrew Alvarez,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,.500,.500,.500,1.000,1.000,-.--,5.0,0.0,0.0,
824824,home,669330,Tyler Wells,674841,Andrew Alvarez,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824824,home,670329,Rico Garcia,674841,Andrew Alvarez,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824824,home,669432,Trevor Rogers,674841,Andrew Alvarez,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824824,home,687064,Brandon Young,674841,Andrew Alvarez,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824824,home,669358,Shane Baz,674841,Andrew Alvarez,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824824,home,665750,Leody Taveras,674841,Andrew Alvarez,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824824,home,683002,Gunnar Henderson,674841,Andrew Alvarez,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,5.0,0.0,0.0,
824824,home,621493,Taylor Ward,674841,Andrew Alvarez,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,1.0,1.0,0.0,
824824,home,680694,Kyle Bradish,674841,Andrew Alvarez,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824824,home,544150,Albert Suárez,674841,Andrew Alvarez,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824824,home,641933,Tyler O'Neill,674841,Andrew Alvarez,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.500,.000,.500,.---,-.--,8.0,0.0,0.0,
824824,home,677942,Blaze Alexander,674841,Andrew Alvarez,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,3.0,1.0,0.0,
824824,home,624413,Pete Alonso,674841,Andrew Alvarez,4.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,.500,.500,.500,1.000,.667,-.--,14.0,0.0,1.0,
824824,home,694346,Trey Gibson,674841,Andrew Alvarez,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824824,home,669087,Sam Huff,674841,Andrew Alvarez,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824824,home,702616,Jackson Holliday,674841,Andrew Alvarez,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824824,home,664854,Ryan Helsley,674841,Andrew Alvarez,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824824,home,552640,Andrew Kittredge,674841,Andrew Alvarez,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824824,home,664991,Grant Wolfram,674841,Andrew Alvarez,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824824,home,666974,Yennier Cano,674841,Andrew Alvarez,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824824,home,681297,Colton Cowser,674841,Andrew Alvarez,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824824,home,691723,Coby Mayo,674841,Andrew Alvarez,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.000,1.000,1.000,2.000,1.000,-.--,1.0,0.0,0.0,
822796,away,694671,Wyatt Langford,571578,Patrick Corbin,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822796,away,677958,Kumar Rocker,571578,Patrick Corbin,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822796,away,669394,Jake Burger,571578,Patrick Corbin,6.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,.167,.167,.167,.334,.167,-.--,24.0,2.0,3.0,
822796,away,682608,Peyton Gray,571578,Patrick Corbin,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822796,away,641302,Tyler Alexander,571578,Patrick Corbin,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822796,away,696030,Alejandro Osuna,571578,Patrick Corbin,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822796,away,592626,Joc Pederson,571578,Patrick Corbin,5.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,.200,.200,.200,.400,.250,-.--,13.0,1.0,2.0,
822796,away,656641,Jacob Latz,571578,Patrick Corbin,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822796,away,605452,Joe Ross,571578,Patrick Corbin,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822796,away,608369,Corey Seager,571578,Patrick Corbin,36.0,31.0,6.0,1.0,0.0,0.0,4.0,0.0,10.0,0.0,1.0,0.0,7.0,2.0,0.0,.194,.278,.226,.504,.273,-.--,143.0,8.0,8.0,
822796,away,615698,Cal Quantrill,571578,Patrick Corbin,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822796,away,670032,Nicky Lopez,571578,Patrick Corbin,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,12.0,1.0,0.0,
822796,away,673962,Josh Jung,571578,Patrick Corbin,3.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,.500,.667,.500,1.167,1.000,-.--,9.0,0.0,0.0,
822796,away,695239,Robby Ahlstrom,571578,Patrick Corbin,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822796,away,679822,Justin Foscue,571578,Patrick Corbin,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822796,away,543309,Kyle Higashioka,571578,Patrick Corbin,7.0,7.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,.286,.286,.571,.857,.286,-.--,20.0,2.0,3.0,
822796,away,677649,Ezequiel Duran,571578,Patrick Corbin,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,16.0,1.0,1.0,
822796,away,669022,MacKenzie Gore,571578,Patrick Corbin,,,,,,,,,,,,,,,,,,,,,,,,,0.0
