game_id,side,batter_id,batter_name,pitcher_id,pitcher_name,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts,pa,season_pa,season_h_rate,season_hr_rate,season_obp,season_k_rate,season_iso,batSide,primaryPosition,team_name,game_datetime,venue_name,away_name,home_name,away_pitcher_id,away_pitcher_hand,home_pitcher_id,home_pitcher_hand,opp_pitcher_hand,bvp_h_rate_raw,bvp_hr_rate_raw,bvp_obp_raw,bvp_k_rate_raw,bvp_iso_raw,p_h,p_hr,p_obp,p_k,hit_edge,hr_edge,obp_edge,k_avoid_edge,n_eff,p_h_std,p_hr_std,p_1plus_hit,p_1plus_hr,p_1plus_hit_base,p_1plus_hr_base,edge_1plus_hit,edge_1plus_hr,edge_score,score_hits,score_hr,score_obp,score_no_k
823363,away,682829,Elly De La Cruz,694973,Paul Skenes,14.0,13.0,4.0,1.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,5.0,0.0,0.0,0.308,0.357,0.385,0.742,.571,-.--,55.0,2.0,1.0,,1098.0,0.24134790528233152,0.03642987249544627,0.33970856102003644,0.27140255009107467,0.17349726775956284,,SS,Cincinnati Reds,2026-06-26T22:40:00Z,PNC Park,Cincinnati Reds,Pittsburgh Pirates,671096.0,L,694973.0,R,R,0.2857142857142857,0.0,0.35714285714285715,0.42857142857142855,0.07142857142857142,0.24974154482351202,0.029537734455767246,0.34300694136759713,0.301137202776547,0.008393639541180498,-0.006892138039679023,0.003298380347560692,-0.029734652685472318,74.0,0.050319345805897385,0.019681675075310684,0.6831573813909894,0.11301839413014958,0.6687387432476615,0.13794830455688167,0.014418638143327889,-0.024929910426732094,-0.25044092991848876,0.13518784431942393,-0.6870234785787007,0.15018618565175307,-1.264464823586882
824824,away,660688,Keibert Ruiz,669432,Trevor Rogers,10.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.2,0.2,0.2,0.4,.200,-.--,27.0,5.0,3.0,,531.0,0.24858757062146894,0.02071563088512241,0.2890772128060264,0.1167608286252354,0.1271186440677966,,C,Washington Nationals,2026-06-26T23:05:00Z,Oriole Park at Camden Yards,Washington Nationals,Baltimore Orioles,674841.0,L,669432.0,L,L,0.2,0.0,0.2,0.0,0.0,0.24164648910411626,0.01775625504439064,0.2763518966908798,0.10008071025020178,-0.006941081517352676,-0.0029593758407317726,-0.012725316115146601,0.016680118375033623,70.0,0.051165482701827476,0.01578469894332084,0.6692599353791698,0.06915560630857287,0.6812035339875134,0.08032307460864263,-0.011943598608343597,-0.01116746830006976,-0.301701859596513,-0.6165894946339254,-0.14165734430633886,-0.5810278018980588,1.0837826096001943
822796,home,543807,George Springer,543135,Nathan Eovaldi,27.0,26.0,6.0,1.0,1.0,1.0,1.0,0.0,4.0,0.0,0.0,0.0,12.0,1.0,0.0,0.231,0.259,0.462,0.721,.238,26.00,99.0,4.0,12.0,,979.0,0.23391215526046988,0.0449438202247191,0.3585291113381001,0.18998978549540346,0.18130745658835545,,DH,Toronto Blue Jays,2026-06-26T23:07:00Z,Rogers Centre,Texas Rangers,Toronto Blue Jays,543135.0,R,571578.0,L,R,0.2222222222222222,0.037037037037037035,0.25925925925925924,0.14814814814814814,0.2222222222222222,0.23028424500722058,0.04248999095957639,0.32772122621018396,0.1770044497669449,-0.0036279102532492946,-0.002453829265142711,-0.030807885127916157,0.012985335728458558,87.0,0.04513751803746492,0.021624962063040674,0.648988371553323,0.15943115398622631,0.6555594402316546,0.1680146553898194,-0.006571068678331571,-0.008583501403593097,-0.3914606155704503,-0.738048782648195,-0.07155191517628864,-0.9908158613440535,0.8968536715107717
822962,away,606466,Ketel Marte,607259,Nick Martinez,12.0,12.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.25,0.25,0.417,0.667,.273,-.--,51.0,2.0,6.0,,1058.5,0.2432687765706188,0.04487482286254133,0.3490788852149268,0.1450165328294757,0.19083608880491262,,2B,Arizona Diamondbacks,2026-06-26T23:10:00Z,Tropicana Field,Arizona Diamondbacks,Tampa Bay Rays,668678.0,R,607259.0,R,R,0.25,0.0,0.25,0.08333333333333333,0.16666666666666666,0.2443906471421823,0.03739568571878445,0.3325657376791057,0.13473599958011861,0.0011218705715635158,-0.007479137143756885,-0.016513147535821115,0.010280533249357071,72.0,0.05064361574489694,0.02235982521063365,0.6740212427369778,0.14139934547458355,0.6720809743276347,0.16777420454968017,0.0019402684093431377,-0.026374859075096624,-0.39294529444080356,-0.38223431986897355,-0.7684241369500555,-0.5184119590043068,0.7600104784128614
822962,away,571448,Nolan Arenado,607259,Nick Martinez,11.0,11.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,3.0,2.0,0.182,0.182,0.364,0.546,.200,-.--,38.0,4.0,4.0,,868.0,0.21486175115207373,0.027649769585253458,0.30069124423963134,0.15668202764976957,0.13018433179723501,,3B,Arizona Diamondbacks,2026-06-26T23:10:00Z,Tropicana Field,Arizona Diamondbacks,Tampa Bay Rays,668678.0,R,607259.0,R,R,0.18181818181818182,0.0,0.18181818181818182,0.09090909090909091,0.18181818181818182,0.2097423249172454,0.023366002466411375,0.2822742909067307,0.14649185435191794,-0.005119426234828334,-0.004283767118842083,-0.018416953332900665,0.010190173297851629,71.0,0.04831680692852506,0.017927880716190583,0.609990765857287,0.09023891990689148,0.6199991745757749,0.10609598939176845,-0.01000840871848796,-0.015857069484876973,-0.4029316765086937,-0.6273622942968483,-0.32531405047596107,-0.6943219562270762,0.7554389267421884
824014,home,666176,Jo Adell,669372,J.T. Ginn,10.0,10.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.2,0.2,0.3,0.5,.250,-.--,34.0,3.0,3.0,,1084.5,0.2236053480866759,0.0479483633010604,0.2909174734900876,0.24850161364684187,0.18165053019824803,,RF,Los Angeles Angels,2026-06-27T01:38:00Z,Angel Stadium,Athletics,Los Angeles Angels,669372.0,R,700712.0,R,R,0.2,0.0,0.2,0.2,0.1,0.22023315550286504,0.041098597115194625,0.27792926299150367,0.24157281169729303,-0.003372192583810857,-0.006849766185865774,-0.012988210498583952,0.006928801949548841,70.0,0.049530728228633976,0.02372747124879199,0.6302918192391468,0.15453464499866765,0.6366458367768588,0.17843483621814282,-0.006354017537712031,-0.023900191219475175,-0.4432933236791744,-0.4942293856331764,-0.6811476658681659,-0.5160564122069994,0.5904374256610276
822962,away,672695,Geraldo Perdomo,607259,Nick Martinez,11.0,10.0,2.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.2,0.273,0.3,0.573,.250,-.--,60.0,2.0,4.0,,1207.5,0.22028985507246376,0.021532091097308487,0.36853002070393376,0.11842650103519668,0.12008281573498965,,SS,Arizona Diamondbacks,2026-06-26T23:10:00Z,Tropicana Field,Arizona Diamondbacks,Tampa Bay Rays,668678.0,R,607259.0,R,R,0.18181818181818182,0.0,0.2727272727272727,0.18181818181818182,0.09090909090909091,0.21432945499081446,0.018196133321669146,0.353687341439944,0.12824774735368735,-0.005960400081649303,-0.0033359577756393415,-0.014842679263989744,-0.00982124631849067,71.0,0.04870033977874859,0.01586254071518729,0.6189676172677461,0.07082192695847433,0.6303993386014926,0.08338629552858945,-0.01143172133374648,-0.012564368570115114,-0.4502886806481049,-0.6099145277705175,-0.19387891878453214,-0.6170703660315058,-0.2569923246636886
823363,away,668715,Spencer Steer,694973,Paul Skenes,15.0,15.0,4.0,1.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,5.0,1.0,0.0,0.267,0.267,0.333,0.6,.500,-.--,65.0,2.0,2.0,,1019.5,0.21284943599803827,0.039725355566454144,0.3148602256007847,0.22658165767533103,0.16282491417361453,,LF,Cincinnati Reds,2026-06-26T22:40:00Z,PNC Park,Cincinnati Reds,Pittsburgh Pirates,671096.0,L,694973.0,R,R,0.26666666666666666,0.0,0.26666666666666666,0.4666666666666667,0.06666666666666667,0.22361288213176395,0.03178028445316331,0.30522151381396107,0.2745986594735982,0.01076344613372568,-0.007945071113290833,-0.009638711786823628,-0.04801700179826715,75.0,0.04811239079163007,0.02025513859846906,0.6366599403608814,0.12118858949092293,0.61608839186553,0.1496810715548913,0.020571548495351366,-0.028492482063968372,-0.4526426513093264,0.04826965887324529,-0.8330363852723482,-0.14300664778806987,-2.1894177727414807
824824,away,671277,Luis García Jr.,669432,Trevor Rogers,11.0,9.0,2.0,2.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,4.0,1.0,0.0,0.222,0.273,0.444,0.717,.250,-.--,45.0,4.0,2.0,,914.5,0.2411153635866594,0.038819026790595956,0.29086932750136685,0.15910333515582287,0.17878622197922361,,1B,Washington Nationals,2026-06-26T23:05:00Z,Oriole Park at Camden Yards,Washington Nationals,Baltimore Orioles,674841.0,L,669432.0,L,L,0.18181818181818182,0.0,0.2727272727272727,0.18181818181818182,0.18181818181818182,0.23192847627041638,0.03280481137233461,0.28805858662087336,0.1626225367513996,-0.009186887316243009,-0.0060142154182613455,-0.0028107408804934897,-0.0035192015955767264,71.0,0.0500897304935823,0.021139594957663845,0.6519780342603809,0.1249023658156242,0.6683324042689607,0.14646632349908706,-0.016354370008579755,-0.021563957683462864,-0.4891327612250685,-0.5651262449519272,-0.5652797163036812,-0.3649902003169628,0.06184497661527876
823285,away,518692,Freddie Freeman,621111,Walker Buehler,11.0,10.0,1.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,4.0,3.0,0.0,0.1,0.182,0.4,0.582,.000,10.00,45.0,3.0,3.0,,1138.5,0.2534036012296882,0.03820816864295125,0.36934563021519545,0.1875274483970136,0.1800614844093105,,1B,Los Angeles Dodgers,2026-06-27T01:45:00Z,Petco Park,Los Angeles Dodgers,San Diego Padres,808963.0,R,621111.0,R,R,0.09090909090909091,0.09090909090909091,0.18181818181818182,0.2727272727272727,0.2727272727272727,0.22822839540537027,0.04637310026164894,0.34029208187199617,0.20072742118057488,-0.025175205824317926,0.00816493161869769,-0.029053548343199287,-0.013199972783561276,71.0,0.049808109942065144,0.02495704361152928,0.6452232238281455,0.17298388479217086,0.6892983475359759,0.14429447340489265,-0.0440751237078304,0.028689411387278207,-0.5008650659467098,-1.4746004980126406,1.4009786577459222,-1.378679262393859,-0.42793113504154184
823688,away,650489,Willi Castro,671737,Taj Bradley,14.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,1.0,0.143,0.143,0.143,0.286,.200,-.--,48.0,5.0,3.0,,859.0,0.22467986030267753,0.023282887077997673,0.3329452852153667,0.2479627473806752,0.11932479627473806,,2B,Colorado Rockies,2026-06-27T00:10:00Z,Target Field,Colorado Rockies,Minnesota Twins,608372.0,R,671737.0,R,R,0.14285714285714285,0.0,0.14285714285714285,0.2857142857142857,0.0,0.2091998867319007,0.01887801654972784,0.2969826636881352,0.25510493030865555,-0.015479973570776823,-0.004404870528269832,-0.03596262152723151,-0.007142182927980356,74.0,0.047282259704320026,0.01582063185983009,0.6089188429759432,0.07340057309251069,0.6386531598193239,0.08992918340788347,-0.02973431684338068,-0.016528610315372783,-0.8585133324449837,-1.2238254660387577,-0.3421077682004892,-1.3654342900932288,-0.1214513409128418
822796,away,608369,Corey Seager,571578,Patrick Corbin,36.0,31.0,6.0,1.0,0.0,0.0,4.0,0.0,10.0,0.0,1.0,0.0,7.0,2.0,0.0,0.194,0.278,0.226,0.504,.273,-.--,143.0,8.0,8.0,,758.5,0.2010547132498352,0.045484508899143045,0.3375082399472643,0.22148978246539222,0.17336849044166117,,SS,Texas Rangers,2026-06-26T23:07:00Z,Rogers Centre,Texas Rangers,Toronto Blue Jays,543135.0,R,571578.0,L,L,0.16666666666666666,0.0,0.2777777777777778,0.2777777777777778,0.027777777777777776,0.188159195781147,0.028427818061964403,0.31510931663370684,0.2425977807075368,-0.012895517468688195,-0.01705669083717864,-0.022398923313557473,-0.02110799824214457,96.0,0.03988986306383425,0.01696186814783637,0.5656063150329884,0.10895366884070079,0.5925557847959833,0.1698971129821667,-0.026949469762994838,-0.06094344414146591,-1.284291675781758,-0.95398400667536,-2.096567861217342,-0.9559187609436604,-0.8280192979345262
