game_id,side,batter_id,batter_name,pitcher_id,pitcher_name,pa,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts
824463,home,682829,Elly De La Cruz,605280,Clay Holmes,,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,.000,.000,.000,.000,.000,-.--,9.0,3.0,0.0
824463,home,572955,Pierce Johnson,605280,Clay Holmes,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824463,home,682825,Luis Mey,605280,Clay Holmes,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824463,home,641941,Emilio Pagán,605280,Clay Holmes,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824463,home,622088,Tejay Antone,605280,Clay Holmes,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824463,home,682227,Brandon Williamson,605280,Clay Holmes,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824463,home,663574,Tony Santillan,605280,Clay Holmes,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824463,home,663647,Ke'Bryan Hayes,605280,Clay Holmes,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,3.0,1.0,0.0
824463,home,680574,Matt McLain,605280,Clay Holmes,,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,.250,.250,.250,.500,.250,-.--,19.0,1.0,2.0
824463,home,663903,Brady Singer,605280,Clay Holmes,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824463,home,670770,TJ Friedl,605280,Clay Holmes,,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,12.0,2.0,0.0
824463,home,695076,Rhett Lowder,605280,Clay Holmes,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824463,home,699115,Carlos Jorge,605280,Clay Holmes,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824463,home,677943,Will Banfield,605280,Clay Holmes,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824463,home,624431,Jose Trevino,605280,Clay Holmes,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824463,home,668933,Graham Ashcraft,605280,Clay Holmes,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824463,home,553993,Eugenio Suárez,605280,Clay Holmes,,12.0,9.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,1.0,.222,.417,.222,.639,.286,-.--,52.0,3.0,2.0
824463,home,663886,Tyler Stephenson,605280,Clay Holmes,,5.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,.250,.400,.250,.650,.500,-.--,18.0,1.0,0.0
824463,home,656271,Brock Burke,605280,Clay Holmes,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824463,home,682877,Juan Brito,605280,Clay Holmes,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824463,home,666157,Nick Lodolo,605280,Clay Holmes,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824463,home,668709,JJ Bleday,605280,Clay Holmes,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824463,home,695505,Chase Burns,605280,Clay Holmes,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824463,home,699302,Héctor Rodríguez,605280,Clay Holmes,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824463,home,671096,Andrew Abbott,605280,Clay Holmes,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824463,home,670062,Julian Garcia,605280,Clay Holmes,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823331,away,621016,Jose Cuas,694973,Paul Skenes,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823331,away,695600,Carter Jensen,694973,Paul Skenes,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823331,away,686475,Tyler Tolbert,694973,Paul Skenes,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823331,away,668942,Josh Rojas,694973,Paul Skenes,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,7.0,0.0,1.0
823331,away,676510,Nolan Hoffman,694973,Paul Skenes,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823331,away,679845,Nick Loftin,694973,Paul Skenes,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823331,away,521692,Salvador Perez,694973,Paul Skenes,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823331,away,686555,Isaac Collins,694973,Paul Skenes,,5.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.200,.000,.200,.000,-.--,23.0,1.0,1.0
823331,away,671162,Connor Thomas,694973,Paul Skenes,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823331,away,670231,John Rave,694973,Paul Skenes,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823331,away,668674,Lucas Erceg,694973,Paul Skenes,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823331,away,686681,Michael Massey,694973,Paul Skenes,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823331,away,518886,Craig Kimbrel,694973,Paul Skenes,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823331,away,571912,Luke Maile,694973,Paul Skenes,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,9.0,1.0,0.0
823331,away,664728,Kyle Isbel,694973,Paul Skenes,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823331,away,686469,Vinnie Pasquantino,694973,Paul Skenes,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823331,away,663738,Daniel Lynch IV,694973,Paul Skenes,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823331,away,608379,Michael Wacha,694973,Paul Skenes,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823331,away,663878,Nate Pearson,694973,Paul Skenes,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823331,away,672580,Maikel Garcia,694973,Paul Skenes,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823331,away,607625,Seth Lugo,694973,Paul Skenes,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823331,away,702070,Noah Cameron,694973,Paul Skenes,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823331,away,677976,Randy Dobnak,694973,Paul Skenes,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823331,away,656638,Alex Lange,694973,Paul Skenes,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823331,away,695506,Jac Caglianone,694973,Paul Skenes,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823331,away,543238,Anthony Gose,694973,Paul Skenes,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823331,away,677951,Bobby Witt Jr.,694973,Paul Skenes,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823331,away,674444,Steven Cruz,694973,Paul Skenes,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823331,home,694753,Khristian Curtis,677976,Randy Dobnak,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823331,home,694378,Jacob Gonzalez,677976,Randy Dobnak,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823331,home,694973,Paul Skenes,677976,Randy Dobnak,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823331,home,687462,Spencer Horwitz,677976,Randy Dobnak,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823331,home,669199,Lake Bachar,677976,Randy Dobnak,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823331,home,682927,Ronny Simon,677976,Randy Dobnak,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823331,home,664040,Brandon Lowe,677976,Randy Dobnak,,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,10.0,3.0,1.0
823331,home,668804,Bryan Reynolds,677976,Randy Dobnak,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,8.0,0.0,2.0
823331,home,665833,Oneil Cruz,677976,Randy Dobnak,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823331,home,685126,Brandon Eisert,677976,Randy Dobnak,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823331,home,683003,Jared Jones,677976,Randy Dobnak,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823331,home,642397,Gregory Soto,677976,Randy Dobnak,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823331,home,596133,Luke Weaver,677976,Randy Dobnak,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823331,home,682254,Mason Montgomery,677976,Randy Dobnak,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823331,home,663968,Jake Mangum,677976,Randy Dobnak,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823331,home,669707,Jared Triolo,677976,Randy Dobnak,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823331,home,670990,Yohan Ramírez,677976,Randy Dobnak,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823331,home,696149,Bubba Chandler,677976,Randy Dobnak,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823331,home,669387,Carmen Mlodzinski,677976,Randy Dobnak,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823331,home,695257,Billy Cook,677976,Randy Dobnak,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823331,home,680779,Henry Davis,677976,Randy Dobnak,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823331,home,696062,Wilber Dotel,677976,Randy Dobnak,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823331,home,666808,Camilo Doval,677976,Randy Dobnak,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823331,home,804606,Konnor Griffin,677976,Randy Dobnak,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823331,home,693304,Nick Gonzales,677976,Randy Dobnak,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823331,home,656811,Ryan O'Hearn,677976,Randy Dobnak,,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,8.0,1.0,1.0
823331,home,804668,Rafael Flores Jr.,677976,Randy Dobnak,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823331,home,699008,Antwone Kelly,677976,Randy Dobnak,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824383,away,671732,Lawrence Butler,682982,Daniel Espino,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824383,away,641680,Jonah Heim,682982,Daniel Espino,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824383,away,695720,Tommy White,682982,Daniel Espino,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824383,away,622268,Donovan Walton,682982,Daniel Espino,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824383,away,680869,Zack Gelof,682982,Daniel Espino,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824383,away,688297,Chris Roycroft,682982,Daniel Espino,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824383,away,683021,Michael Stefanic,682982,Daniel Espino,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824383,away,680723,Drew Rom,682982,Daniel Espino,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824383,away,664129,Geoff Hartlieb,682982,Daniel Espino,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824383,away,686751,Seth Johnson,682982,Daniel Espino,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824383,away,643446,Jeff McNeil,682982,Daniel Espino,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824383,away,686930,Mason Barnett,682982,Daniel Espino,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824383,away,666126,Carlos Cortes,682982,Daniel Espino,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824383,away,661531,Brian Serven,682982,Daniel Espino,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824383,away,656240,Scott Blewett,682982,Daniel Espino,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824383,away,682052,Jacob Lopez,682982,Daniel Espino,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824383,away,675961,Alika Williams,682982,Daniel Espino,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824383,away,691777,Max Muncy,682982,Daniel Espino,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824383,away,672016,Denzel Clarke,682982,Daniel Espino,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824383,away,669620,Brady Basso,682982,Daniel Espino,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824383,away,665660,Elvis Alvarado,682982,Daniel Espino,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824383,away,697812,Joe Rock,682982,Daniel Espino,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824383,away,665622,Luis Medina,682982,Daniel Espino,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824383,away,663687,Hogan Harris,682982,Daniel Espino,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824383,away,703607,Henry Bolte,682982,Daniel Espino,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824383,away,669127,Shea Langeliers,682982,Daniel Espino,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824383,away,678022,Jack Perkins,682982,Daniel Espino,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824383,away,814305,Yunior Tur,682982,Daniel Espino,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824383,away,605488,Jeffrey Springs,682982,Daniel Espino,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824383,home,694197,Angel Genao,686930,Mason Barnett,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824383,home,800050,Chase DeLauter,686930,Mason Barnett,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824383,home,641401,Connor Brogdon,686930,Mason Barnett,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824383,home,595978,Austin Hedges,686930,Mason Barnett,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824383,home,663993,Nathaniel Lowe,686930,Mason Barnett,,4.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.250,.000,.250,.000,-.--,23.0,1.0,1.0
824383,home,684974,Craig Yoho,686930,Mason Barnett,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824383,home,683953,Travis Bazzana,686930,Mason Barnett,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824383,home,682177,Daniel Schneemann,686930,Mason Barnett,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824383,home,677944,Slade Cecconi,686930,Mason Barnett,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824383,home,672275,Patrick Bailey,686930,Mason Barnett,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824383,home,677587,Brayan Rocchio,686930,Mason Barnett,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824383,home,690984,Petey Halpin,686930,Mason Barnett,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824383,home,670036,Matt Festa,686930,Mason Barnett,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824383,home,666176,Jo Adell,686930,Mason Barnett,,3.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,.000,.333,.000,.333,.000,-.--,13.0,0.0,1.0
824383,home,681807,David Fry,686930,Mason Barnett,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824383,home,671922,Cade Smith,686930,Mason Barnett,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824383,home,608070,José Ramírez,686930,Mason Barnett,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824383,home,680757,Steven Kwan,686930,Mason Barnett,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824383,home,682657,Angel Martínez,686930,Mason Barnett,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824383,home,800048,Parker Messick,686930,Mason Barnett,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824383,home,682982,Daniel Espino,686930,Mason Barnett,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824383,home,681870,Erik Sabrowski,686930,Mason Barnett,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824383,home,668909,Gavin Williams,686930,Mason Barnett,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824383,home,676282,Joey Cantillo,686930,Mason Barnett,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824383,home,683769,Hunter Gaddis,686930,Mason Barnett,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824383,home,682120,Tim Herrin,686930,Mason Barnett,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824383,home,656492,Foster Griffin,686930,Mason Barnett,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824383,home,676440,Tanner Bibee,686930,Mason Barnett,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822923,away,687562,Jake Bennett,693855,Ian Seymour,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822923,away,701350,Roman Anthony,693855,Ian Seymour,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,6.0,1.0,0.0
822923,away,670103,Raymond Burgos,693855,Ian Seymour,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822923,away,575929,Willson Contreras,693855,Ian Seymour,,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,14.0,0.0,4.0
822923,away,663776,Patrick Sandoval,693855,Ian Seymour,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822923,away,687941,Alec Gamboa,693855,Ian Seymour,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822923,away,669711,Greg Weissert,693855,Ian Seymour,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822923,away,663330,Jahmai Jones,693855,Ian Seymour,,2.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,.500,.500,2.000,2.500,.000,2.00,7.0,0.0,1.0
822923,away,668939,Adley Rutschman,693855,Ian Seymour,,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,15.0,3.0,1.0
822923,away,596115,Trevor Story,693855,Ian Seymour,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,2.0,0.0,1.0
822923,away,678394,Brayan Bello,693855,Ian Seymour,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822923,away,657136,Connor Wong,693855,Ian Seymour,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,6.0,0.0,0.0
822923,away,677800,Wilyer Abreu,693855,Ian Seymour,,4.0,3.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,4.0,1.0,0.0,.333,.500,1.333,1.833,.---,3.00,20.0,0.0,0.0
822923,away,543243,Sonny Gray,693855,Ian Seymour,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822923,away,676477,Garrett Whitlock,693855,Ian Seymour,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822923,away,655316,Andruw Monasterio,693855,Ian Seymour,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,1.000,.000,1.000,.---,-.--,10.0,0.0,0.0
822923,away,643396,Isiah Kiner-Falefa,693855,Ian Seymour,,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,11.0,2.0,1.0
822923,away,702332,Caleb Durbin,693855,Ian Seymour,,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.500,.000,.500,.---,-.--,8.0,0.0,0.0
822923,away,624133,Ranger Suarez,693855,Ian Seymour,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822923,away,681508,Mickey Gasper,693855,Ian Seymour,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,5.0,0.0,1.0
822923,away,686765,Nick Sogard,693855,Ian Seymour,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822923,away,681987,Nate Eaton,693855,Ian Seymour,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822923,away,681544,Wyatt Olds,693855,Ian Seymour,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822923,away,680776,Jarren Duran,693855,Ian Seymour,,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,17.0,0.0,2.0
822923,away,663558,Jovani Morán,693855,Ian Seymour,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822923,away,669062,Erik Miller,693855,Ian Seymour,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822923,away,801139,Payton Tolle,693855,Ian Seymour,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822923,away,547973,Aroldis Chapman,693855,Ian Seymour,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822923,home,670764,Taylor Walls,624133,Ranger Suarez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822923,home,702047,Alex Cook,624133,Ranger Suarez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822923,home,694494,Ty Johnson,624133,Ranger Suarez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822923,home,571927,Steven Matz,624133,Ranger Suarez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822923,home,680700,Richie Palacios,624133,Ranger Suarez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
