Team,Batter,BatterID,vs,Pitcher,PitcherID,RC,HR,XB,1B,BB,K
PIT,Oneil Cruz,665833,5,Lugo,607625,20,27,-2,-5,2,-11
CHW,Andrew Benintendi,643217,9,Bassitt,605135,19,17,-13,25,7,-18
NYM,Brandon Nimmo,607043,10,Young,687064,19,17,21,-1,30,-18
MIN,Brooks Lee,686797,7,Imanaga,684007,19,80,35,-6,-42,-19
CIN,Matt McLain,680574,2,Perez,691587,19,75,16,-27,17,11
CHW,Mike Tauchman,643565,5,Bassitt,605135,19,25,-22,19,18,0
TOR,Myles Straw,664702,4,Civale,650644,19,75,-13,8,2,-28
ATH,Zack Gelof,680869,-2,Fuentes,800311,19,9,17,4,16,-12
CIN,Austin Hays,669720,-3,Perez,691587,17,75,-8,-20,35,16
MIL,Brice Turang,668930,10,Kershaw,477132,17,57,24,0,0,-25
PIT,Bryan Reynolds,668804,8,Lugo,607625,17,-1,1,-2,27,-12
BAL,Jackson Holliday,702616,5,Holmes,605280,17,15,-16,7,24,-40
CHW,Lenyn Sosa,672820,5,Bassitt,605135,17,14,-21,28,9,-13
COL,Michael Toglia,669911,2,Bello,678394,17,-29,20,23,24,-28
CIN,Tyler Stephenson,663886,-5,Perez,691587,17,74,8,-28,7,18
TOR,Vladimir Guerrero Jr.,665489,10,Civale,650644,17,59,-10,0,6,-20
ATL,Ozzie Albies,645277,8,Springs,605488,16,16,21,18,-14,-14
TB,Chandler Simpson,802415,3,Flaherty,656427,15,88,8,1,23,26
MIL,Christian Yelich,592885,10,Kershaw,477132,15,44,18,-7,12,-15
TOR,Ernie Clement,676391,5,Civale,650644,15,87,-20,1,3,-20
MIL,Joey Ortiz,687401,7,Kershaw,477132,15,58,19,-3,-2,-25
NYM,Juan Soto,665742,10,Young,687064,15,6,1,-11,44,-22
CHW,Kyle Teel,691019,-4,Bassitt,605135,15,1,-19,19,12,-7
CIN,Elly De La Cruz,682829,3,Perez,691587,14,43,12,-15,17,19
NYM,Luis Torrens,620443,8,Young,687064,14,-3,10,6,32,-12
COL,Ryan Ritter,690022,-7,Bello,678394,14,-31,-2,14,28,-29
MIL,Sal Frelick,686217,8,Kershaw,477132,14,35,21,3,2,-30
CHW,Colson Montgomery,695657,-7,Bassitt,605135,13,-9,-5,11,12,-2
ATH,Nick Kurtz,701762,1,Fuentes,800311,13,4,14,1,17,-5
STL,Nolan Gorman,669357,8,Irvin,663623,13,62,4,-7,-22,-30
NYM,Pete Alonso,624413,10,Young,687064,13,-5,18,-2,35,-15
CHC,Pete Crow-Armstrong,691718,9,Woods Rich.,680573,13,13,5,16,15,-16
BOS,Rob Refsnyder,608701,7,Freeland,607536,13,-16,30,36,-25,-25
NYM,Brett Baty,683146,6,Young,687064,12,-3,14,3,29,-14
NYM,Jeff McNeil,643446,7,Young,687064,12,5,5,1,21,-24
CIN,Noelvi Marte,682622,-5,Perez,691587,12,56,13,-16,7,15
COL,Ryan McMahon,641857,2,Bello,678394,12,-30,11,10,33,-28
BAL,Tyler O'Neill,641933,5,Holmes,605280,12,-15,-16,15,29,-34
CIN,Will Benson,666181,-5,Perez,691587,12,62,2,-31,4,19
BAL,Colton Cowser,681297,5,Holmes,605280,11,-6,-23,3,40,-37
ATL,Michael Harris II,671739,5,Springs,605488,11,16,5,9,-5,-9
ATH,Tyler Soderstrom,691016,7,Fuentes,800311,11,8,4,4,19,-12
ATL,Austin Riley,663586,4,Springs,605488,10,29,5,-5,-9,-15
MIL,Caleb Durbin,702332,6,Kershaw,477132,10,53,7,-5,3,-20
BAL,Cedric Mullins,656775,4,Holmes,605280,10,8,-12,3,17,-30
CHW,Chase Meidroth,805367,4,Bassitt,605135,10,5,-14,24,-12,-5
ATH,Jacob Wilson,805779,7,Fuentes,800311,10,1,10,7,20,-5
PIT,Joey Bart,663698,-1,Lugo,607625,10,-26,2,1,7,-5
BAL,Jordan Westburg,676059,8,Holmes,605280,10,-3,-15,12,5,-43
NYM,Mark Vientos,668901,2,Young,687064,10,-8,9,2,34,-11
CHC,Michael Busch,683737,10,Woods Rich.,680573,10,20,6,9,2,-14
CHC,Nico Hoerner,663538,9,Woods Rich.,680573,10,35,6,7,4,-20
CIN,TJ Friedl,670770,3,Perez,691587,10,59,13,-22,9,23
CHC,Dansby Swanson,621020,7,Woods Rich.,680573,9,21,7,2,11,-15
NYM,Francisco Lindor,596019,9,Young,687064,9,-1,15,-4,24,-13
DET,Gleyber Torres,650402,10,Pepiot,686752,9,16,13,-9,6,-3
BAL,Gunnar Henderson,683002,8,Holmes,605280,9,-5,-15,-3,37,-39
COL,Hunter Goodman,696100,-1,Bello,678394,9,-24,-4,23,24,-26
ATH,Lawrence Butler,671732,5,Fuentes,800311,9,-5,10,5,13,-7
ATH,Shea Langeliers,669127,8,Fuentes,800311,9,-3,3,0,32,-5
MIL,Andrew Vaughn,683734,4,Kershaw,477132,8,46,-5,-3,-2,-12
CHW,Brooks Baldwin,681460,-2,Bassitt,605135,8,-14,-18,26,4,1
KC,Kyle Isbel,664728,-1,Keller,656605,8,-22,-5,16,-36,-26
SF,Matt Chapman,656305,10,Walker,592836,8,-2,-13,16,10,-24
COL,Mickey Moniak,666160,-1,Bello,678394,8,-31,15,14,22,-24
TOR,Nathan Lukes,664770,5,Civale,650644,8,45,-22,-6,14,-23
COL,Thairo Estrada,642731,2,Bello,678394,8,-12,5,10,5,-30
ATH,Brent Rooker,667670,8,Fuentes,800311,7,-1,11,0,18,-1
CHC,Carson Kelly,608348,8,Woods Rich.,680573,7,12,11,1,3,-18
CHC,Ian Happ,664023,6,Woods Rich.,680573,7,30,-7,-1,9,-11
KC,Jac Caglianone,695506,-5,Keller,656605,7,-20,2,10,-32,-25
CHC,Seiya Suzuki,673548,7,Woods Rich.,680573,7,20,4,-1,7,-10
MIN,Ty France,664034,8,Imanaga,684007,7,68,43,-20,-35,-6
SF,Willy Adames,642715,9,Walker,592836,7,-15,-5,8,18,-24
PIT,Andrew McCutchen,457705,4,Lugo,607625,6,-9,-14,-4,9,-5
PIT,Isiah Kiner-Falefa,643396,-1,Lugo,607625,6,-36,-7,2,8,-7
ATL,Nick Allen,669397,0,Springs,605488,6,-5,15,1,0,-7
NYM,Ronny Mauricio,677595,-1,Young,687064,6,6,5,-6,22,-13
PIT,Adam Frazier,624428,1,Lugo,607625,5,-25,-5,-3,9,-6
KC,Bobby Witt Jr.,677951,8,Keller,656605,5,-14,12,2,-26,-31
ATL,Matt Olson,621566,8,Springs,605488,5,9,-5,-3,9,-14
CHC,Matt Shaw,807713,2,Woods Rich.,680573,5,20,3,-2,10,-14
TB,Ha-seong Kim,673490,6,Flaherty,656427,4,23,2,-13,15,15
PIT,Ke'Bryan Hayes,663647,0,Lugo,607625,4,-34,3,-6,11,-4
HOU,Mauricio Dubon,643289,3,Cantillo,676282,4,58,9,-1,12,55
STL,Pedro Pages,686780,5,Irvin,663623,4,37,10,-6,-25,-23
BAL,Ramon Laureano,657656,4,Holmes,605280,4,-13,-17,8,21,-22
PIT,Spencer Horwitz,687462,3,Lugo,607625,4,-13,-5,-4,0,-1
TB,Jake Mangum,663968,3,Flaherty,656427,3,17,-3,-1,18,16
TB,Jonathan Aranda,666018,7,Flaherty,656427,3,-12,16,-5,13,5
COL,Jordan Beck,687597,-3,Bello,678394,3,-28,-7,13,18,-24
ATL,Jurickson Profar,595777,7,Springs,605488,3,10,-4,5,-9,-13
CHC,Kyle Tucker,663656,10,Woods Rich.,680573,3,13,7,-8,7,-9
KC,Maikel Garcia,672580,7,Keller,656605,3,-34,4,10,-29,-27
LAD,Miguel Rojas,500743,7,Misiorowski,694819,3,15,10,-11,35,26
BAL,Ryan O'Hearn,656811,8,Holmes,605280,3,-3,-10,-11,24,-33
KC,Salvador Perez,521692,7,Keller,656605,3,-20,2,4,-23,-28
COL,Tyler Freeman,671289,8,Bello,678394,3,-31,-7,4,29,-28
STL,Willson Contreras,575929,9,Irvin,663623,3,21,11,0,-15,-28
COL,Brenton Doyle,686668,-1,Bello,678394,2,-27,-2,12,13,-24
SF,Heliot Ramos,671218,6,Walker,592836,2,-21,-3,2,17,-21
HOU,Jose Altuve,514888,6,Cantillo,676282,2,29,2,-4,26,37
SF,Mike Yastrzemski,573262,7,Walker,592836,2,-17,4,6,0,-20
ATL,Ronald Acuna Jr.,660670,8,Springs,605488,2,-1,-12,7,3,-8
MIN,Carlos Correa,621043,2,Imanaga,684007,1,48,34,-9,-44,-3
MIN,Christian Vazquez,543877,1,Imanaga,684007,1,58,12,-14,-32,-14
HOU,Isaac Paredes,670623,9,Cantillo,676282,1,17,-12,-14,48,39
STL,Masyn Winn,691026,9,Irvin,663623,1,31,22,-9,-19,-31
PIT,Nick Gonzales,693304,2,Lugo,607625,1,-30,-12,-7,21,1
SF,Patrick Bailey,672275,5,Walker,592836,1,-23,-19,8,13,-22
STL,Victor Scott II,687363,2,Irvin,663623,1,21,12,0,-20,-20
LAD,Will Smith,669257,5,Misiorowski,694819,1,6,2,-20,36,22
KC,John Rave,670231,-8,Keller,656605,0,-24,-10,7,-39,-26
TB,Junior Caminero,691406,4,Flaherty,656427,0,2,4,-9,19,20
SD,Luis Arraez,650333,9,Kelly,518876,0,22,33,-5,-13,13
MIN,Ryan Jeffers,680777,3,Imanaga,684007,0,79,17,-27,-33,-1
CIN,Spencer Steer,668715,-4,Perez,691587,0,30,-2,-32,20,24
SF,Jung Hoo Lee,808982,7,Walker,592836,-1,-35,-3,12,-8,-20
MIN,Royce Lewis,668904,5,Imanaga,684007,-1,33,20,-24,-20,-11
STL,Lars Nootbaar,663457,8,Irvin,663623,-2,29,16,-16,-17,-28
LAD,Michael Conforto,624424,5,Misiorowski,694819,-2,13,5,-12,15,29
KC,Nick Loftin,679845,-3,Keller,656605,-2,-45,12,-2,-26,-17
SF,Wilmer Flores,527038,6,Walker,592836,-2,-16,-29,8,14,-21
SF,Casey Schmitt,669477,2,Walker,592836,-3,-12,-18,-1,9,-12
TEX,Ezequiel Duran,677649,-4,Soriano,667755,-3,-22,-39,20,32,-7
ATL,Marcell Ozuna,542303,5,Springs,605488,-3,-1,-27,-2,7,-5
ATL,Sean Murphy,669221,-3,Springs,605488,-3,6,-14,-1,-9,-1
SD,Xander Bogaerts,593428,7,Kelly,518876,-3,14,29,-3,-5,12
STL,Alec Burleson,676475,9,Irvin,663623,-4,22,14,-11,-18,-25
STL,Brendan Donovan,680977,10,Irvin,663623,-4,31,12,-5,-30,-29
MIN,Byron Buxton,621439,4,Imanaga,684007,-4,57,-8,-25,-35,-5
LAD,Mookie Betts,605141,7,Misiorowski,694819,-4,13,-8,-16,31,28
LAD,Tommy Edman,669242,2,Misiorowski,694819,-4,16,0,-20,34,30
TB,Brandon Lowe,664040,5,Flaherty,656427,-5,-2,5,-10,-3,15
TB,Danny Jansen,643376,1,Flaherty,656427,-5,15,-14,-11,7,21
SEA,Jorge Polanco,593871,5,Warren,701542,-5,46,-19,-8,34,24
DET,Colt Keith,690993,4,Pepiot,686752,-6,-6,4,-5,-12,12
HOU,Cooper Hummel,669450,-2,Cantillo,676282,-6,19,-1,-13,34,27
HOU,Jake Meyers,676694,1,Cantillo,676282,-6,6,10,-12,29,39
CLE,Jose Ramirez,608070,8,Brown,686613,-6,-5,-12,-2,18,39
SF,Rafael Devers,646240,7,Walker,592836,-6,-21,-9,-3,2,-11
TB,Yandy Diaz,650490,6,Flaherty,656427,-6,-13,-14,-10,16,17
LAD,Freddie Freeman,518692,3,Misiorowski,694819,-7,8,11,-18,22,43
CLE,Steven Kwan,680757,7,Brown,686613,-7,14,-15,-15,23,33
DET,Wenceel Perez,672761,-2,Pepiot,686752,-7,13,-10,-12,-6,10
HOU,Cam Smith,701358,1,Cantillo,676282,-8,32,-9,-17,45,41
MIN,Harrison Bader,664056,-3,Imanaga,684007,-8,54,6,-25,-36,8
DET,Zach McKinstry,656716,3,Pepiot,686752,-8,-4,8,-14,-14,12
SEA,Ben Williamson,810938,-4,Warren,701542,-9,53,-20,-4,41,21
SEA,Cal Raleigh,663728,4,Warren,701542,-9,35,-35,-13,23,25
TEX,Corey Seager,608369,10,Soriano,667755,-9,-31,-43,33,22,-3
KC,Jonathan India,663697,-1,Keller,656605,-9,-34,-6,2,-45,-23
KC,Vinnie Pasquantino,686469,0,Keller,656605,-9,-39,-7,-2,-27,-19
HOU,Yainer Diaz,673237,3,Cantillo,676282,-9,19,-12,-9,34,47
SD,Fernando Tatis Jr.,665487,8,Kelly,518876,-10,0,28,-11,-2,23
SEA,J.P. Crawford,641487,4,Warren,701542,-10,24,-26,-8,36,35
TEX,Jonah Heim,641680,-1,Soriano,667755,-10,-32,-43,18,28,-2
TB,Josh Lowe,666139,0,Flaherty,656427,-10,-15,-4,-12,5,8
DET,Spencer Torkelson,679529,2,Pepiot,686752,-10,6,-15,-10,-10,11
MIN,Willi Castro,650489,-4,Imanaga,684007,-10,15,16,-21,-17,-1
HOU,Victor Caratini,605170,1,Cantillo,676282,-11,1,-5,-6,24,44
PHI,Alec Bohm,664761,5,Ray,592662,-12,-9,-7,-7,-25,7
LAD,Andy Pages,681624,1,Misiorowski,694819,-12,15,-6,-23,26,31
CLE,Carlos Santana,467793,2,Brown,686613,-12,-12,-26,-8,23,20
SD,Gavin Sheets,657757,5,Kelly,518876,-12,-4,15,-8,-2,13
SD,Jackson Merrill,701538,7,Kelly,518876,-12,0,17,-10,-8,14
SD,Manny Machado,592518,5,Kelly,518876,-12,-1,32,-13,-23,16
STL,Nolan Arenado,571448,8,Irvin,663623,-12,14,8,-20,-21,-24
LAD,Shohei Ohtani,660271,2,Misiorowski,694819,-12,2,3,-30,17,34
TEX,Alejandro Osuna,696030,-4,Soriano,667755,-13,-41,-46,20,7,2
SEA,Dominic Canzone,686527,2,Warren,701542,-13,17,-34,-4,44,24
WAS,James Wood,695578,7,Gray,543243,-13,8,-9,7,-34,3
TEX,Marcus Semien,543760,5,Soriano,667755,-13,-34,-43,24,13,1
TEX,Josh Smith,669701,4,Soriano,667755,-14,-29,-48,14,23,4
DET,Parker Meadows,678009,-5,Pepiot,686752,-14,6,-25,-10,-3,11
PHI,Trea Turner,607208,3,Ray,592662,-14,-12,2,-15,-20,14
WAS,Daylen Lile,695734,-2,Gray,543243,-15,-11,-5,6,-45,3
ARI,Josh Naylor,647304,5,Pivetta,601713,-15,14,-2,-4,-34,24
LAD,Teoscar Hernandez,606192,-3,Misiorowski,694819,-15,9,-7,-24,26,42
PHI,Edmundo Sosa,624641,-5,Ray,592662,-16,-4,-2,-19,-25,16
SD,Jake Cronenworth,630105,4,Kelly,518876,-16,-13,15,-13,5,17
DET,Javier Baez,595879,-5,Pepiot,686752,-16,-7,-20,-10,-2,14
PHI,Nick Castellanos,592206,1,Ray,592662,-16,6,-11,-18,-27,17
WAS,C.J. Abrams,682928,-1,Gray,543243,-17,-20,-3,3,-37,10
TEX,Jake Burger,669394,-2,Soriano,667755,-17,-14,-45,2,26,5
ARI,Ketel Marte,606466,6,Pivetta,601713,-17,31,-13,-16,-24,23
LAA,Luis Rengifo,650859,-4,Eovaldi,543135,-17,-7,-9,-2,-32,24
WAS,Brady House,691781,-8,Gray,543243,-18,-19,-5,-3,-44,4
DET,Dillon Dingler,693307,-4,Pepiot,686752,-18,-6,-14,-16,-4,25
PHI,J.T. Realmuto,592663,-6,Ray,592662,-18,-11,-11,-9,-26,21
PHI,Johan Rojas,679032,-7,Ray,592662,-18,-18,-8,-18,-12,13
SEA,Julio Rodriguez,677594,-3,Warren,701542,-18,9,-28,-2,33,22
ARI,Lourdes Gurriel Jr.,666971,1,Pivetta,601713,-18,27,-14,-12,-36,18
TEX,Sam Haggerty,664059,-6,Soriano,667755,-18,-39,-45,4,14,-1
HOU,Shay Whitcomb,694376,-8,Cantillo,676282,-18,14,7,-14,20,48
TEX,Adolis Garcia,666969,-3,Soriano,667755,-19,-38,-47,15,8,-1
WAS,Josh Bell,605137,4,Gray,543243,-19,-17,16,-9,-38,18
WAS,Riley Adams,656180,-8,Gray,543243,-19,-15,14,-5,-47,7
DET,Riley Greene,682985,-2,Pepiot,686752,-19,3,-23,-16,-16,16
LAA,Taylor Ward,621493,-1,Eovaldi,543135,-19,-3,-6,11,-40,27
ARI,Geraldo Perdomo,672695,6,Pivetta,601713,-20,8,-8,-3,-28,16
WAS,Jacob Young,696285,-3,Gray,543243,-20,-32,-1,1,-50,12
ARI,Eugenio Suarez,553993,1,Pivetta,601713,-21,27,-13,-17,-28,20
WAS,Nathaniel Lowe,663993,-4,Gray,543243,-21,-11,-3,6,-51,7
CLE,Angel Martinez,682657,-6,Brown,686613,-22,-8,-25,-10,14,32
PHI,Kyle Schwarber,656941,0,Ray,592662,-22,-21,7,-21,-22,26
SEA,Luke Raley,670042,-3,Warren,701542,-22,13,-34,-10,34,27
CLE,Bo Naylor,666310,-7,Brown,686613,-23,-17,-27,-7,17,23
PHI,Bryce Harper,547180,-2,Ray,592662,-23,-22,-16,-19,-17,17
LAA,Jo Adell,666176,-3,Eovaldi,543135,-23,-7,-26,3,-34,23
LAA,Kevin Newman,621028,-4,Eovaldi,543135,-23,-17,-23,0,-34,36
SEA,Randy Arozarena,668227,-4,Warren,701542,-23,10,-29,-15,25,28
SEA,Cole Young,702284,-8,Warren,701542,-24,15,-26,-10,31,29
ARI,Jake McCarthy,664983,-4,Pivetta,601713,-24,8,-13,-9,-35,35
LAA,Logan O'Hoppe,681351,-8,Eovaldi,543135,-24,-20,-12,-1,-39,27
WAS,Luis Garcia,671277,-3,Gray,543243,-24,-24,-1,-14,-45,16
LAA,Nolan Schanuel,694384,-1,Eovaldi,543135,-24,-11,-34,12,-41,30
LAA,Mike Trout,545361,-4,Eovaldi,543135,-25,-21,-6,1,-32,21
LAA,Jorge Soler,624585,-8,Eovaldi,543135,-26,4,-22,3,-44,26
PHI,Otto Kemp,805249,-9,Ray,592662,-27,-12,-33,-21,-13,29
SD,Trenton Brooks,670092,-8,Kelly,518876,-27,-24,21,-11,-13,17
LAA,Zach Neto,687263,-7,Eovaldi,543135,-28,-34,-20,1,-32,31
ARI,Corbin Carroll,682998,-4,Pivetta,601713,-29,2,-6,-11,-31,30
CLE,Nolan Jones,666134,-6,Brown,686613,-29,-23,-3,-21,-3,38
CLE,Daniel Schneemann,682177,-8,Brown,686613,-30,-32,-7,-16,11,37
SD,Martin Maldonado,455117,-10,Kelly,518876,-31,-15,25,-21,-13,18
ARI,Alek Thomas,677950,-8,Pivetta,601713,-32,-7,-9,-15,-30,33
NYY,Paul Goldschmidt,502671,-6,Gilbert,669302,-36,38,-20,-20,-33,66
NYY,Cody Bellinger,641355,-7,Gilbert,669302,-37,28,-15,-23,-30,88
ARI,Jose Herrera,645444,-8,Pivetta,601713,-37,-18,-23,-10,-22,32
CLE,Brayan Rocchio,677587,-9,Brown,686613,-38,-17,-27,-21,13,54
NYY,Aaron Judge,592450,-6,Gilbert,669302,-41,13,-18,-23,-36,52
NYY,DJ LeMahieu,518934,-9,Gilbert,669302,-41,85,-18,-21,-38,80
NYY,Anthony Volpe,683011,-9,Gilbert,669302,-45,18,-13,-27,-31,64
NYY,Jazz Chisholm,665862,-9,Gilbert,669302,-47,13,-31,-28,-27,54
NYY,Giancarlo Stanton,519317,-9,Gilbert,669302,-51,-5,-4,-29,-35,49
CLE,Johnathan Rodriguez,671286,-10,Brown,686613,-52,-26,-28,-22,0,40
NYY,Austin Wells,669224,-10,Gilbert,669302,-62,-7,-28,-28,-42,68
NYY,Trent Grisham,663757,-10,Gilbert,669302,-62,5,-30,-36,-40,74
