game_id,side,batter_id,batter_name,pitcher_id,pitcher_name,pa,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts,error,season_pa,season_h_rate,season_hr_rate,season_obp,season_k_rate,season_iso,batSide,primaryPosition,team_name,game_datetime,venue_name,away_name,home_name,away_pitcher_id,away_pitcher_hand,home_pitcher_id,home_pitcher_hand,opp_pitcher_hand,bvp_h_rate_raw,bvp_hr_rate_raw,bvp_obp_raw,bvp_k_rate_raw,bvp_iso_raw,p_h,p_hr,p_obp,p_k,hit_edge,hr_edge,obp_edge,k_avoid_edge,n_eff,p_h_std,p_hr_std,p_1plus_hit,p_1plus_hr,p_1plus_hit_base,p_1plus_hr_base,edge_1plus_hit,edge_1plus_hr,edge_score,score_hits,score_hr,score_obp,score_no_k
823493,away,691406,Junior Caminero,693645,Cam Schlittler,,12.0,12.0,3.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,2.0,0.0,0.25,0.25,0.5,0.75,.222,12.00,54.0,3.0,4.0,,1683.5,0.24146124146124145,0.06326106326106326,0.34065934065934067,0.1865161865161865,0.23047223047223048,,3B,Tampa Bay Rays,2026-09-24T23:05:00Z,Yankee Stadium,Tampa Bay Rays,New York Yankees,693855,L,693645,R,R,0.25,0.08333333333333333,0.25,0.16666666666666666,0.25,0.2428843678843679,0.06660644160644161,0.32554945054945056,0.1832079332079332,0.0014231264231264473,0.003345378345378347,-0.015109890109890112,0.0033082533082533228,72.0,0.05053760312350747,0.029384903423491232,0.6714141536566214,0.2409695523224442,0.6689366493659159,0.2300291381104942,0.002477504290705479,0.010940414211950023,0.2583155591335097,0.04809330174428715,0.5611368438984574,-0.1376657098525077,0.7350245902385315
823895,away,669720,Austin Hays,607192,Tyler Glasnow,,16.0,14.0,3.0,0.0,0.0,1.0,2.0,0.0,4.0,0.0,0.0,0.0,6.0,1.0,1.0,0.214,0.313,0.429,0.742,.222,14.00,70.0,6.0,1.0,,561.5,0.2466607301869991,0.034728406055209264,0.3081032947462155,0.26001780943900266,0.1585040071237756,,DH,San Diego Padres,2026-09-25T02:10:00Z,UNIQLO Field at Dodger Stadium,San Diego Padres,Los Angeles Dodgers,601713,R,607192,R,R,0.1875,0.0625,0.3125,0.25,0.1875,0.23420583962131505,0.040575057412007315,0.30902891690490697,0.2579087969255284,-0.012454890565684051,0.005846651356798051,0.0009256221586914637,0.002109012513474229,76.0,0.048578946098699935,0.022632278453577275,0.6560873099928224,0.1526867081189046,0.6779209866706718,0.13184333498147538,-0.021833676677849412,0.020843373137429233,0.2285855720255168,-0.1878394777773849,0.8687696934051773,0.0069201905144049836,0.6767437278427526
823326,away,686780,Pedro Pagés,694973,Paul Skenes,,11.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,1.0,1.0,0.273,0.273,0.273,0.546,.429,-.--,41.0,4.0,0.0,,698.0,0.20487106017191978,0.024355300859598854,0.2664756446991404,0.2714899713467049,0.10744985673352435,,C,St. Louis Cardinals,2026-09-24T16:35:00Z,PNC Park,St. Louis Cardinals,Pittsburgh Pirates,681517,R,694973,R,R,0.2727272727272727,0.0,0.2727272727272727,0.36363636363636365,0.0,0.21538399451148152,0.0205819443883934,0.267444206788006,0.2857661729690464,0.010512934339561741,-0.003773356471205455,0.0009685620888655877,-0.0142762016223415,71.0,0.04878722550124459,0.01684992913997993,0.6210092132079208,0.07982077489346129,0.6002851879622728,0.09391955587100498,0.02072402524564798,-0.01409878097754369,0.20244039625401197,0.5268341542255822,-0.3143999993449631,0.41605331342700425,-0.1195470709127659
823895,home,500743,Miguel Rojas,601713,Nick Pivetta,,17.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,4.0,0.0,0.0,0.25,0.294,0.25,0.544,.308,-.--,79.0,5.0,4.0,,683.0,0.24084919472913616,0.01903367496339678,0.31112737920937045,0.12445095168374817,0.11859443631039532,,2B,Los Angeles Dodgers,2026-09-25T02:10:00Z,UNIQLO Field at Dodger Stadium,San Diego Padres,Los Angeles Dodgers,601713,R,607192,R,R,0.23529411764705882,0.0,0.29411764705882354,0.17647058823529413,0.0,0.23962274913958662,0.014831435036413073,0.3073719837995094,0.13593580650681675,-0.0012264455895495407,-0.004202239926983707,-0.0037553954098610287,-0.011484854823068574,77.0,0.04864444112531728,0.013775313686377542,0.6657153303239653,0.05801891293675687,0.6678668471288101,0.07398846604919529,-0.002151516804844711,-0.015969553112438417,-0.04681235855534513,0.10419827912933365,-0.36714859536186306,0.09223631398938426,0.016107169182768933
824866,home,645277,Ozzie Albies,663903,Brady Singer,,14.0,13.0,3.0,1.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,0.231,0.286,0.308,0.594,.300,-.--,57.0,2.0,5.0,,1670.5,0.21700089793475008,0.029332535169111044,0.30080814127506733,0.144268183178689,0.13020053876085005,,2B,Atlanta Braves,2026-09-24T23:15:00Z,Truist Park,Cincinnati Reds,Atlanta Braves,663903,R,641816,R,R,0.21428571428571427,0.0,0.2857142857142857,0.21428571428571427,0.07142857142857142,0.21648721454168926,0.02378313662360355,0.29795254697978435,0.15751474311785596,-0.0005136833930608209,-0.005549398545507494,-0.0028555942952829816,-0.013246559939166958,74.0,0.04787660102208563,0.01771298921617271,0.6231362624461588,0.09179221156669837,0.6241236022856251,0.11226796524942528,-0.0009873398394663058,-0.020475753682726916,-0.08509957117202603,0.13733531288716982,-0.5328363242350825,0.1268500011645371,-0.06950840852294324
824866,home,573262,Mike Yastrzemski,663903,Brady Singer,,11.0,10.0,2.0,1.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,3.0,1.0,0.0,0.2,0.273,0.3,0.573,.286,-.--,53.0,4.0,1.0,,1146.0,0.20157068062827224,0.030541012216404886,0.32242582897033156,0.21727748691099477,0.14397905759162305,,LF,Atlanta Braves,2026-09-24T23:15:00Z,Truist Park,Cincinnati Reds,Atlanta Braves,663903,R,641816,R,R,0.18181818181818182,0.0,0.2727272727272727,0.2727272727272727,0.09090909090909091,0.19851043433375118,0.025809306098370326,0.3147260526509844,0.22586829879802375,-0.003060246294521063,-0.00473170611803456,-0.007699776319347151,-0.008590811887028982,71.0,0.04733816638933004,0.01881832558187647,0.5873408387198602,0.09930882739852731,0.5936072928958631,0.11668060720870854,-0.006266454176002911,-0.01737177981018123,-0.11693884963614867,-0.0009301362534604452,-0.43226791353576893,-0.036564418130503616,0.15675224968461157
823895,away,592518,Manny Machado,607192,Tyler Glasnow,,13.0,11.0,1.0,0.0,0.0,1.0,2.0,0.0,3.0,0.0,0.0,0.0,4.0,1.0,0.0,0.091,0.231,0.364,0.595,.000,11.00,48.0,4.0,3.0,,1671.0,0.21334530221424297,0.0421903052064632,0.31717534410532616,0.20317175344105326,0.16606822262118492,,3B,San Diego Padres,2026-09-25T02:10:00Z,UNIQLO Field at Dodger Stadium,San Diego Padres,Los Angeles Dodgers,601713,R,607192,R,R,0.07692307692307693,0.07692307692307693,0.23076923076923078,0.23076923076923078,0.23076923076923078,0.18905093332677506,0.04837559332038071,0.3017879540591722,0.20808637269127664,-0.024294368887467915,0.006185288113917511,-0.01538739004615397,-0.004914619250223379,73.0,0.045827352891945235,0.02511218535502697,0.5675117496578574,0.1799085424526935,0.6170548600164454,0.15837831988864592,-0.04954311035858794,0.021530222564047574,-0.13605890393875164,-0.7549380878489697,0.9104188017051327,-0.601375980797052,0.3354083445562917
823895,home,663656,Kyle Tucker,601713,Nick Pivetta,,12.0,10.0,2.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,3.0,2.0,0.0,0.2,0.25,0.3,0.55,.222,-.--,47.0,3.0,4.0,,1512.0,0.210978835978836,0.03141534391534392,0.3505291005291005,0.1593915343915344,0.14682539682539683,,RF,Los Angeles Dodgers,2026-09-25T02:10:00Z,UNIQLO Field at Dodger Stadium,San Diego Padres,Los Angeles Dodgers,601713,R,607192,R,R,0.16666666666666666,0.0,0.25,0.16666666666666666,0.08333333333333333,0.20359347442680778,0.0261794532627866,0.33377425044091713,0.16060405643738976,-0.007385361552028208,-0.005235890652557317,-0.016754850088183393,-0.0012125220458553687,72.0,0.047455120844978445,0.018817135176352258,0.5977099978036687,0.10067693048428183,0.6124260224356626,0.11986287684937491,-0.01471602463199384,-0.019185946365093076,-0.25016121548338993,-0.24585673769837388,-0.4942778278171449,-0.33429913501778713,0.5153233530207211
823087,away,687263,Zach Neto,693433,Bryan Woo,,22.0,22.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.182,0.182,0.182,0.364,.222,-.--,85.0,5.0,9.0,,1580.0,0.21835443037974683,0.04113924050632911,0.3231012658227848,0.2927215189873418,0.1800632911392405,,SS,Los Angeles Angels,2026-09-25T01:40:00Z,T-Mobile Park,Los Angeles Angels,Seattle Mariners,680570,R,693433,R,R,0.18181818181818182,0.0,0.18181818181818182,0.18181818181818182,0.0,0.20855202222908306,0.030101883297313985,0.2851960481630133,0.2629669651126891,-0.009802408150663772,-0.011037357209015126,-0.037905217659771506,0.0297545538746527,82.0,0.044865391661524465,0.018869177318420922,0.6076356912766789,0.11507907594212463,0.6267159077562316,0.15467797733446942,-0.019080216479552714,-0.03959890139234479,-0.5286490154138861,-0.5789796845665112,-1.2078031726846605,-0.8931815700990655,2.0202653950025566
824866,home,671739,Michael Harris II,663903,Brady Singer,,11.0,9.0,1.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.111,0.273,0.111,0.384,.167,-.--,43.0,4.0,1.0,,1553.0,0.25917578879587894,0.037990985189954925,0.29555698647778494,0.19542820347714102,0.17224726336123633,,CF,Atlanta Braves,2026-09-24T23:15:00Z,Truist Park,Cincinnati Reds,Atlanta Braves,663903,R,641816,R,R,0.09090909090909091,0.0,0.2727272727272727,0.2727272727272727,0.0,0.23310630039088365,0.032105057907004166,0.292019988572776,0.20740411561448535,-0.02606948840499529,-0.005885927282950759,-0.003536997905008943,-0.011975912137344336,71.0,0.05017823908419833,0.020920480956079648,0.6541078710532937,0.12236712794910343,0.6987960457110077,0.1435212996959644,-0.04468817465771402,-0.02115417174686096,-0.5509502157419216,-0.6655949257865758,-0.5742261661147616,-0.34384013385573603,-0.00775729897603665
823895,away,593428,Xander Bogaerts,607192,Tyler Glasnow,,27.0,23.0,4.0,1.0,0.0,0.0,4.0,0.0,7.0,0.0,0.0,0.0,5.0,1.0,1.0,0.174,0.296,0.217,0.513,.250,-.--,124.0,7.0,5.0,,1446.0,0.21058091286307054,0.020055325034578148,0.32745504840940526,0.17704011065006917,0.1016597510373444,,SS,San Diego Padres,2026-09-25T02:10:00Z,UNIQLO Field at Dodger Stadium,San Diego Padres,Los Angeles Dodgers,601713,R,607192,R,R,0.14814814814814814,0.0,0.2962962962962963,0.25925925925925924,0.037037037037037035,0.19120522726188774,0.013831258644536654,0.31778509085706114,0.202556398149473,-0.0193756856011828,-0.006224066390041494,-0.009669957552344122,-0.025516287499403822,87.0,0.04216085621630752,0.012521225624360607,0.572089106197335,0.05418775957156796,0.611643577755941,0.07784010828254617,-0.03955447155860603,-0.02365234871097821,-0.5601653874760008,-0.5322641981042237,-0.6158140681826524,-0.37451254908232,-0.6657942476013109
823326,away,691026,Masyn Winn,694973,Paul Skenes,,20.0,20.0,3.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,4.0,0.0,0.0,0.15,0.15,0.2,0.35,.200,-.--,88.0,7.0,5.0,,1324.5,0.21706304265760665,0.01245753114382786,0.3099282748206871,0.20385050962627407,0.08607021517553794,,SS,St. Louis Cardinals,2026-09-24T16:35:00Z,PNC Park,St. Louis Cardinals,Pittsburgh Pirates,681517,R,694973,R,R,0.15,0.0,0.15,0.25,0.05,0.200297281993205,0.009343148357870895,0.2699462061155153,0.21538788221970556,-0.016765760664401635,-0.003114382785956965,-0.03998206870517179,-0.011537372593431489,80.0,0.04474626811524894,0.010756308577198842,0.5910084942400682,0.03685208170265808,0.6242429176399413,0.04890669313928209,-0.03323442339987315,-0.012054611436624008,-0.5775950925211568,-0.8208257419321263,-0.23335248809073422,-1.0675666114247238,0.013554903648458178
823895,away,630105,Jake Cronenworth,607192,Tyler Glasnow,,12.0,10.0,1.0,1.0,0.0,0.0,1.0,0.0,5.0,0.0,1.0,0.0,2.0,2.0,0.0,0.1,0.167,0.2,0.367,.167,-.--,49.0,3.0,2.0,,1130.0,0.2,0.01902654867256637,0.33008849557522124,0.2168141592920354,0.09513274336283185,,2B,San Diego Padres,2026-09-25T02:10:00Z,UNIQLO Field at Dodger Stadium,San Diego Padres,Los Angeles Dodgers,601713,R,607192,R,R,0.08333333333333333,0.0,0.16666666666666666,0.4166666666666667,0.08333333333333333,0.18055555555555555,0.015855457227138645,0.3028515240904621,0.25012291052114066,-0.01944444444444446,-0.003171091445427727,-0.02723697148475912,-0.03330875122910526,72.0,0.04533137969344014,0.014721517558047575,0.549102257599356,0.06192933652945942,0.5903999999999999,0.07396155748263689,-0.04129774240064388,-0.012032220953177464,-0.6294527643665161,-0.7486649369970517,-0.24032711518063946,-0.8042598088690944,-1.0444934282262364
823087,home,668227,Randy Arozarena,680570,Grayson Rodriguez,,10.0,9.0,1.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.111,0.2,0.111,0.311,.250,-.--,47.0,1.0,2.0,,1687.0,0.22436277415530528,0.03912270302311796,0.36099585062240663,0.23592175459395376,0.16686425607587432,,LF,Seattle Mariners,2026-09-25T01:40:00Z,T-Mobile Park,Los Angeles Angels,Seattle Mariners,680570,R,693433,R,R,0.1,0.0,0.2,0.5,0.0,0.20659666356169024,0.033533745448386824,0.3379964433906343,0.27364721822338894,-0.017766110593615048,-0.005588957574731136,-0.02299940723177235,-0.037725463629435185,70.0,0.04839044801948713,0.02151718030006641,0.6037437823480276,0.1275374811712242,0.6380616705493936,0.1475444766774795,-0.03431788820136594,-0.020006995506255287,-0.6758526778785927,-0.6447946066445441,-0.5377017095121903,-0.6710695217913495,-1.2591374002842206
823895,away,665487,Fernando Tatis Jr.,607192,Tyler Glasnow,,11.0,10.0,1.0,1.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,2.0,1.0,0.0,0.1,0.182,0.2,0.382,.250,-.--,43.0,2.0,1.0,,1729.0,0.24551764025448236,0.03614806246385194,0.3603238866396761,0.186524002313476,0.1584731058415269,,RF,San Diego Padres,2026-09-25T02:10:00Z,UNIQLO Field at Dodger Stadium,San Diego Padres,Los Angeles Dodgers,601713,R,607192,R,R,0.09090909090909091,0.0,0.18181818181818182,0.5454545454545454,0.09090909090909091,0.22156420303195692,0.030547658420156568,0.33266807321662767,0.242132959701529,-0.023953437222525437,-0.00560040404369537,-0.02765581342304846,-0.05560895738805302,71.0,0.04928695895950209,0.020423163797753947,0.6328097030964138,0.1167048296270502,0.6759616883756209,0.1369393840680565,-0.04315198527920705,-0.020234554441006303,-0.910982508160858,-0.8939738370303394,-0.5391095165960955,-0.8945914166965747,-2.1282417898607666
823087,away,545361,Mike Trout,693433,Bryan Woo,,11.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.182,0.0,0.182,.000,-.--,39.0,0.0,3.0,,1484.5,0.1966992253283934,0.039744021556079485,0.3745368811047491,0.2825867295385652,0.15628157628831257,,CF,Los Angeles Angels,2026-09-25T01:40:00Z,T-Mobile Park,Los Angeles Angels,Seattle Mariners,680570,R,693433,R,R,0.0,0.0,0.18181818181818182,0.5454545454545454,0.0,0.16622469746061413,0.03358649708964464,0.3446790544547175,0.32331272918751985,-0.030474527867779266,-0.006157524466434847,-0.02985782665003156,-0.04072599964895468,71.0,0.04418177041300342,0.02138132800750868,0.5167230225233239,0.1277279485015297,0.5835980610388584,0.14974718423050604,-0.06687503851553445,-0.02201923572897635,-0.9929802498090814,-1.1235950164542992,-0.6076300428974026,-1.064171653898839,-1.4049578457097838
823493,away,650490,Yandy Díaz,693645,Cam Schlittler,,13.0,11.0,1.0,0.0,0.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,1.0,1.0,0.0,0.091,0.231,0.091,0.322,.167,-.--,58.0,2.0,3.0,,1660.5,0.2634748569707919,0.0349292381812707,0.360132490213791,0.1439325504366155,0.1478470340258958,,DH,Tampa Bay Rays,2026-09-24T23:05:00Z,Yankee Stadium,Tampa Bay Rays,New York Yankees,693855,L,693645,R,R,0.07692307692307693,0.0,0.23076923076923078,0.38461538461538464,0.0,0.230253307099281,0.028708962888715644,0.3370951974359926,0.18679387707119083,-0.033221549871510936,-0.006220275292555057,-0.023037292777798424,-0.04286132663457534,73.0,0.049273728261999133,0.019544385151222206,0.6489319339911357,0.10998459317221942,0.7057270734057675,0.13256561602232353,-0.05679513941463177,-0.022581022850104104,-0.9990216624186659,-1.125820282363741,-0.6153477991599644,-0.9466014586500284,-1.5087307483334602
