game_id,side,batter_id,batter_name,pitcher_id,pitcher_name,pa,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts,error
823326,away,677865,Justin Bruihl,694973,Paul Skenes,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823326,away,676475,Alec Burleson,694973,Paul Skenes,,21.0,20.0,8.0,1.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,9.0,5.0,0.0,.400,.429,.450,.879,.500,-.--,78.0,5.0,3.0,
823326,away,695336,Thomas Saggese,694973,Paul Skenes,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823326,away,676617,Riley O'Brien,694973,Paul Skenes,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823326,away,669467,Andre Pallante,694973,Paul Skenes,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823326,away,666277,George Soriano,694973,Paul Skenes,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823326,away,687273,Quinn Mathews,694973,Paul Skenes,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823326,away,669461,Matthew Liberatore,694973,Paul Skenes,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823326,away,686780,Pedro Pagés,694973,Paul Skenes,,11.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,1.0,1.0,.273,.273,.273,.546,.429,-.--,41.0,4.0,0.0,
823326,away,703725,Luis Gastelum,694973,Paul Skenes,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823326,away,592773,Ryne Stanek,694973,Paul Skenes,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823326,away,802408,Brycen Mautz,694973,Paul Skenes,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823326,away,687309,Cooper Hjerpe,694973,Paul Skenes,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823326,away,693409,César Prieto,694973,Paul Skenes,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823326,away,699024,Leo Bernal,694973,Paul Skenes,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823326,away,691026,Masyn Winn,694973,Paul Skenes,,20.0,20.0,3.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,4.0,0.0,0.0,.150,.150,.200,.350,.200,-.--,88.0,7.0,5.0,
823326,away,671056,Iván Herrera,694973,Paul Skenes,,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,12.0,1.0,0.0,
823326,home,694753,Khristian Curtis,681517,Kyle Leahy,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823326,home,694378,Jacob Gonzalez,681517,Kyle Leahy,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,5.0,1.0,0.0,
823326,home,687462,Spencer Horwitz,681517,Kyle Leahy,,5.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,.250,.400,.250,.650,.250,-.--,22.0,2.0,1.0,
823326,home,694973,Paul Skenes,681517,Kyle Leahy,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823326,home,669199,Lake Bachar,681517,Kyle Leahy,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823326,home,682927,Ronny Simon,681517,Kyle Leahy,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,6.0,0.0,0.0,
823326,home,668804,Bryan Reynolds,681517,Kyle Leahy,,9.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,.222,.222,.222,.444,.500,-.--,36.0,0.0,2.0,
823326,home,664040,Brandon Lowe,681517,Kyle Leahy,,5.0,4.0,2.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,6.0,1.0,0.0,.500,.600,1.500,2.100,.500,4.00,15.0,0.0,1.0,
823326,home,665833,Oneil Cruz,681517,Kyle Leahy,,9.0,8.0,3.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,6.0,1.0,0.0,.375,.444,.750,1.194,.500,8.00,29.0,0.0,2.0,
823326,home,685126,Brandon Eisert,681517,Kyle Leahy,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823326,home,683003,Jared Jones,681517,Kyle Leahy,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823326,home,642397,Gregory Soto,681517,Kyle Leahy,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823326,home,596133,Luke Weaver,681517,Kyle Leahy,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823326,home,682254,Mason Montgomery,681517,Kyle Leahy,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823326,home,669707,Jared Triolo,681517,Kyle Leahy,,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.500,.000,.500,.---,-.--,11.0,0.0,0.0,
823326,home,663968,Jake Mangum,681517,Kyle Leahy,,4.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,.750,.750,.750,1.500,.750,-.--,12.0,1.0,0.0,
823326,home,670990,Yohan Ramírez,681517,Kyle Leahy,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823326,home,696149,Bubba Chandler,681517,Kyle Leahy,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823326,home,695257,Billy Cook,681517,Kyle Leahy,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823326,home,669387,Carmen Mlodzinski,681517,Kyle Leahy,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823326,home,696062,Wilber Dotel,681517,Kyle Leahy,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823326,home,680779,Henry Davis,681517,Kyle Leahy,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,9.0,0.0,0.0,
823326,home,804606,Konnor Griffin,681517,Kyle Leahy,,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,.500,.500,.500,1.000,1.000,-.--,9.0,0.0,0.0,
823326,home,489446,Kirby Yates,681517,Kyle Leahy,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823326,home,693304,Nick Gonzales,681517,Kyle Leahy,,8.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,0.0,.429,.375,.429,.804,.375,-.--,31.0,1.0,4.0,
823326,home,656811,Ryan O'Hearn,681517,Kyle Leahy,,5.0,4.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,5.0,2.0,1.0,.500,.600,1.250,1.850,.500,4.00,19.0,1.0,0.0,
823326,home,699008,Antwone Kelly,681517,Kyle Leahy,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823326,home,804668,Rafael Flores Jr.,681517,Kyle Leahy,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,7.0,0.0,0.0,
824059,away,671976,Tristan Peters,677976,Randy Dobnak,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824059,away,641743,Anthony Kay,677976,Randy Dobnak,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824059,away,682668,Luisangel Acuña,677976,Randy Dobnak,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824059,away,663436,Davis Martin,677976,Randy Dobnak,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824059,away,623211,Huascar Brazobán,677976,Randy Dobnak,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824059,away,689818,David Sandlin,677976,Randy Dobnak,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824059,away,545341,Randal Grichuk,677976,Randy Dobnak,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824059,away,808959,Munetaka Murakami,677976,Randy Dobnak,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824059,away,691019,Kyle Teel,677976,Randy Dobnak,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824059,away,805367,Chase Meidroth,677976,Randy Dobnak,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824059,away,502054,Tommy Pham,677976,Randy Dobnak,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824059,away,691799,Grant Taylor,677976,Randy Dobnak,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824059,away,670950,Trevor Richards,677976,Randy Dobnak,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824059,away,695657,Colson Montgomery,677976,Randy Dobnak,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824059,away,695731,Braden Montgomery,677976,Randy Dobnak,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824059,away,702273,Noah Schultz,677976,Randy Dobnak,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824059,away,696146,Hagen Smith,677976,Randy Dobnak,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824059,away,668670,Jake Rogers,677976,Randy Dobnak,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824059,away,643217,Andrew Benintendi,677976,Randy Dobnak,,5.0,5.0,3.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,2.0,0.0,.600,.600,1.800,2.400,.500,2.50,16.0,0.0,1.0,
824059,away,622491,Luis Castillo,677976,Randy Dobnak,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824059,away,686668,Brenton Doyle,677976,Randy Dobnak,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824059,away,680732,Sean Burke,677976,Randy Dobnak,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824059,away,663542,Bryan Hudson,677976,Randy Dobnak,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824059,away,607200,Erick Fedde,677976,Randy Dobnak,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824059,away,656794,Sean Newcomb,677976,Randy Dobnak,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824059,away,663855,Jordan Hicks,677976,Randy Dobnak,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824059,away,803011,Sam Antonacci,677976,Randy Dobnak,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824059,away,678246,Miguel Vargas,677976,Randy Dobnak,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,7.0,0.0,0.0,
824059,home,621016,Jose Cuas,689818,David Sandlin,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824059,home,695600,Carter Jensen,689818,David Sandlin,,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,.333,.333,.333,.666,.500,-.--,13.0,0.0,1.0,
824059,home,686475,Tyler Tolbert,689818,David Sandlin,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824059,home,664062,Tony Gonsolin,689818,David Sandlin,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824059,home,668942,Josh Rojas,689818,David Sandlin,,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,.500,.500,.500,1.000,.500,-.--,10.0,0.0,1.0,
824059,home,686555,Isaac Collins,689818,David Sandlin,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,.000,.000,.000,.000,.000,-.--,8.0,2.0,0.0,
824059,home,676510,Nolan Hoffman,689818,David Sandlin,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824059,home,521692,Salvador Perez,689818,David Sandlin,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,10.0,0.0,0.0,
824059,home,679845,Nick Loftin,689818,David Sandlin,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,4.0,2.0,0.0,
824059,home,671162,Connor Thomas,689818,David Sandlin,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824059,home,668674,Lucas Erceg,689818,David Sandlin,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824059,home,670231,John Rave,689818,David Sandlin,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824059,home,686681,Michael Massey,689818,David Sandlin,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,.000,.000,.000,.000,.000,-.--,5.0,1.0,1.0,
824059,home,571912,Luke Maile,689818,David Sandlin,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824059,home,686469,Vinnie Pasquantino,689818,David Sandlin,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824059,home,664728,Kyle Isbel,689818,David Sandlin,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824059,home,663738,Daniel Lynch IV,689818,David Sandlin,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824059,home,608379,Michael Wacha,689818,David Sandlin,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824059,home,672580,Maikel Garcia,689818,David Sandlin,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824059,home,663878,Nate Pearson,689818,David Sandlin,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824059,home,702070,Noah Cameron,689818,David Sandlin,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824059,home,607625,Seth Lugo,689818,David Sandlin,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824059,home,656638,Alex Lange,689818,David Sandlin,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824059,home,677976,Randy Dobnak,689818,David Sandlin,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824059,home,695506,Jac Caglianone,689818,David Sandlin,,3.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,.500,.667,1.500,2.167,1.000,-.--,18.0,0.0,0.0,
824059,home,543238,Anthony Gose,689818,David Sandlin,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824059,home,674444,Steven Cruz,689818,David Sandlin,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824059,home,677951,Bobby Witt Jr.,689818,David Sandlin,,3.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.333,.000,.333,.000,-.--,13.0,0.0,1.0,
824623,away,694795,Josh Ekness,571510,Matthew Boyd,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824623,away,667652,Jack Ralston,571510,Matthew Boyd,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824623,away,676604,Tyler Zuber,571510,Matthew Boyd,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824623,away,665052,Griffin Conine,571510,Matthew Boyd,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824623,away,645261,Sandy Alcantara,571510,Matthew Boyd,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824623,away,681715,Heriberto Hernández,571510,Matthew Boyd,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824623,away,663969,Tyler Phillips,571510,Matthew Boyd,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824623,away,680767,Victor Vodnik,571510,Matthew Boyd,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824623,away,665923,Esteury Ruiz,571510,Matthew Boyd,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824623,away,691858,Jared Serna,571510,Matthew Boyd,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824623,away,676534,Calvin Faucher,571510,Matthew Boyd,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824623,away,805300,Jakob Marsee,571510,Matthew Boyd,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824623,away,691594,Javier Sanoja,571510,Matthew Boyd,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824623,away,691277,Deyvison De Los Santos,571510,Matthew Boyd,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824623,away,806188,Cade Gibson,571510,Matthew Boyd,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824623,away,687473,Ryan Gusto,571510,Matthew Boyd,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824623,away,688363,Graham Pauley,571510,Matthew Boyd,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824623,away,669364,Xavier Edwards,571510,Matthew Boyd,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824623,away,669065,Kyle Stowers,571510,Matthew Boyd,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824623,away,656848,Michael Petersen,571510,Matthew Boyd,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824623,away,682663,Agustín Ramírez,571510,Matthew Boyd,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824623,away,687134,Bradley Blalock,571510,Matthew Boyd,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824623,away,690978,Dax Fulton,571510,Matthew Boyd,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824623,away,676083,Janson Junk,571510,Matthew Boyd,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824623,away,640459,Brian Navarreto,571510,Matthew Boyd,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824623,away,691788,Joe Mack,571510,Matthew Boyd,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824623,away,691587,Eury Pérez,571510,Matthew Boyd,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824623,away,672640,Otto Lopez,571510,Matthew Boyd,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824623,home,624424,Michael Conforto,663969,Tyler Phillips,,4.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,.500,.500,.500,1.000,.500,-.--,17.0,1.0,1.0,
824623,home,694037,Daniel Palencia,663969,Tyler Phillips,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824623,home,621438,Tyrone Taylor,663969,Tyler Phillips,,6.0,5.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,.600,.667,1.400,2.067,.500,5.00,20.0,2.0,0.0,
824623,home,665795,Edward Cabrera,663969,Tyler Phillips,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824623,home,665871,Javier Assad,663969,Tyler Phillips,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824623,home,664023,Ian Happ,663969,Tyler Phillips,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824623,home,573204,Caleb Thielbar,663969,Tyler Phillips,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824623,home,684007,Shota Imanaga,663969,Tyler Phillips,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824623,home,608324,Alex Bregman,663969,Tyler Phillips,,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.500,.000,.500,.000,-.--,8.0,1.0,0.0,
824623,home,699393,Pedro Ramírez,663969,Tyler Phillips,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,10.0,0.0,1.0,
824623,home,683737,Michael Busch,663969,Tyler Phillips,,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,.333,.333,.667,1.000,.333,-.--,11.0,0.0,2.0,
824623,home,608348,Carson Kelly,663969,Tyler Phillips,,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,.500,.500,.500,1.000,1.000,-.--,8.0,0.0,0.0,
824623,home,691718,Pete Crow-Armstrong,663969,Tyler Phillips,,3.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,2.0,0.0,.500,.333,2.000,2.333,.000,2.00,8.0,1.0,1.0,
824623,home,592332,Kevin Gausman,663969,Tyler Phillips,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824623,home,657097,Jacob Webb,663969,Tyler Phillips,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824623,home,665804,Miguel Amaya,663969,Tyler Phillips,,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.000,1.000,1.000,2.000,1.000,-.--,3.0,0.0,0.0,
824623,home,673548,Seiya Suzuki,663969,Tyler Phillips,,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,.333,.333,.667,1.000,.500,-.--,11.0,0.0,1.0,
824623,home,672356,Gabriel Arias,663969,Tyler Phillips,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,8.0,1.0,0.0,
824623,home,650644,Aaron Civale,663969,Tyler Phillips,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824623,home,666171,Ryan Zeferjahn,663969,Tyler Phillips,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824623,home,656849,David Peterson,663969,Tyler Phillips,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824623,home,669020,Ryan Rolison,663969,Tyler Phillips,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824623,home,605280,Clay Holmes,663969,Tyler Phillips,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824623,home,571510,Matthew Boyd,663969,Tyler Phillips,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824623,home,607067,Colin Rea,663969,Tyler Phillips,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824623,home,621020,Dansby Swanson,663969,Tyler Phillips,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,3.0,1.0,0.0,
824623,home,807713,Matt Shaw,663969,Tyler Phillips,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824623,home,663538,Nico Hoerner,663969,Tyler Phillips,,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,.000,.000,.000,.000,.000,-.--,10.0,3.0,0.0,
822842,away,620443,Luis Torrens,677958,Kumar Rocker,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822842,away,666182,Bo Bichette,677958,Kumar Rocker,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822842,away,666624,Christopher Morel,677958,Kumar Rocker,,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,.500,.500,.500,1.000,.500,-.--,10.0,1.0,0.0,
822842,away,682626,Francisco Alvarez,677958,Kumar Rocker,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822842,away,640455,Sean Manaea,677958,Kumar Rocker,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822842,away,668901,Mark Vientos,677958,Kumar Rocker,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822842,away,681810,Austin Warren,677958,Kumar Rocker,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822842,away,668964,Tobias Myers,677958,Kumar Rocker,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822842,away,683146,Brett Baty,677958,Kumar Rocker,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822842,away,642376,Jefry Yan,677958,Kumar Rocker,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822842,away,701807,Carson Benge,677958,Kumar Rocker,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822842,away,804636,Jonah Tong,677958,Kumar Rocker,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822842,away,665506,Cristian Pache,677958,Kumar Rocker,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822842,away,681320,Nate Lavender,677958,Kumar Rocker,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822842,away,674073,Jack Weisenburger,677958,Kumar Rocker,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822842,away,673380,Dedniel Núñez,677958,Kumar Rocker,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822842,away,673540,Kodai Senga,677958,Kumar Rocker,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822842,away,642207,Devin Williams,677958,Kumar Rocker,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
