game_id,side,batter_id,batter_name,pitcher_id,pitcher_name,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts,pa
824238,away,680757,Steven Kwan,672456,Keider Montero,5.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,.000,.200,.000,.200,.000,-.--,17.0,2.0,2.0,
824238,away,680916,Franco Aleman,672456,Keider Montero,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824238,away,676282,Joey Cantillo,672456,Keider Montero,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824238,away,800048,Parker Messick,672456,Keider Montero,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824238,away,682657,Angel Martínez,672456,Keider Montero,5.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,.500,.500,.500,1.000,.500,-.--,12.0,3.0,0.0,
824238,away,681870,Erik Sabrowski,672456,Keider Montero,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824238,away,668909,Gavin Williams,672456,Keider Montero,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824238,away,682120,Tim Herrin,672456,Keider Montero,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824238,away,683769,Hunter Gaddis,672456,Keider Montero,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824238,away,676440,Tanner Bibee,672456,Keider Montero,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824238,away,656492,Foster Griffin,672456,Keider Montero,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824238,home,667452,Corey Julks,800048,Parker Messick,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824238,home,664285,Framber Valdez,800048,Parker Messick,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824238,away,656555,Rhys Hoskins,672456,Keider Montero,3.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,2.0,0.0,.667,.667,1.667,2.334,1.000,3.00,12.0,0.0,0.0,
824238,home,656716,Zach McKinstry,800048,Parker Messick,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824238,home,701678,Hao-Yu Lee,800048,Parker Messick,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,.500,.500,.500,1.000,.500,-.--,5.0,0.0,1.0,
824238,home,623454,Drew Anderson,800048,Parker Messick,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824238,home,680744,Ty Madden,800048,Parker Messick,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824238,home,595879,Javier Báez,800048,Parker Messick,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,.500,.500,.500,1.000,.500,-.--,7.0,1.0,0.0,
824238,home,663432,Tanner Rainey,800048,Parker Messick,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824238,home,621097,Jacob Waguespack,800048,Parker Messick,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824238,home,680664,Eduardo Valencia,800048,Parker Messick,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824238,home,805808,Kevin McGonigle,800048,Parker Messick,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,11.0,0.0,2.0,
824238,home,640448,Kyle Finnegan,800048,Parker Messick,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824238,home,663947,Tyler Holton,800048,Parker Messick,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824238,home,445276,Kenley Jansen,800048,Parker Messick,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824238,home,805427,Drew Sommers,800048,Parker Messick,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824238,home,701162,Ben Malgeri,800048,Parker Messick,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824238,home,672456,Keider Montero,800048,Parker Messick,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824238,home,679529,Spencer Torkelson,800048,Parker Messick,5.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,2.0,0.0,.200,.200,.800,1.000,.000,5.00,15.0,0.0,1.0,
824238,home,646241,Enmanuel De Jesus,800048,Parker Messick,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824238,home,650402,Gleyber Torres,800048,Parker Messick,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,.333,.333,.333,.666,.500,-.--,19.0,1.0,0.0,
824238,home,703601,Max Clark,800048,Parker Messick,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824238,home,681546,James Outman,800048,Parker Messick,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.500,.000,.500,.---,-.--,12.0,0.0,0.0,
824238,home,693307,Dillon Dingler,800048,Parker Messick,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,.250,.250,.500,.750,.250,-.--,9.0,2.0,1.0,
824238,home,695549,Jackson Jobe,800048,Parker Messick,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824238,home,690993,Colt Keith,800048,Parker Messick,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824238,home,675512,Troy Melton,800048,Parker Messick,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823829,away,694378,Jacob Gonzalez,663969,Tyler Phillips,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823829,away,694973,Paul Skenes,663969,Tyler Phillips,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823829,away,669199,Lake Bachar,663969,Tyler Phillips,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823829,away,687462,Spencer Horwitz,663969,Tyler Phillips,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,.500,.500,1.000,1.500,.500,-.--,4.0,1.0,0.0,
823829,away,682927,Ronny Simon,663969,Tyler Phillips,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823829,away,668804,Bryan Reynolds,663969,Tyler Phillips,5.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,.250,.400,.250,.650,.333,-.--,21.0,2.0,0.0,
823829,away,664040,Brandon Lowe,663969,Tyler Phillips,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,12.0,0.0,1.0,
823829,away,682848,Endy Rodríguez,663969,Tyler Phillips,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.500,.000,.500,.---,-.--,7.0,0.0,0.0,
823829,away,683003,Jared Jones,663969,Tyler Phillips,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823829,away,681895,Evan Sisk,663969,Tyler Phillips,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823829,away,596133,Luke Weaver,663969,Tyler Phillips,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823829,away,642397,Gregory Soto,663969,Tyler Phillips,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823829,away,699013,Esmerlyn Valdez,663969,Tyler Phillips,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823829,away,669707,Jared Triolo,663969,Tyler Phillips,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823829,away,682254,Mason Montgomery,663969,Tyler Phillips,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823829,away,663968,Jake Mangum,663969,Tyler Phillips,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,3.0,1.0,0.0,
823829,away,691373,Jhostynxon Garcia,663969,Tyler Phillips,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823829,away,669387,Carmen Mlodzinski,663969,Tyler Phillips,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823829,away,670990,Yohan Ramírez,663969,Tyler Phillips,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823829,away,696149,Bubba Chandler,663969,Tyler Phillips,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823829,away,680779,Henry Davis,663969,Tyler Phillips,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823829,away,489446,Kirby Yates,663969,Tyler Phillips,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823829,away,666808,Camilo Doval,663969,Tyler Phillips,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823829,away,693304,Nick Gonzales,663969,Tyler Phillips,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,.250,.250,.250,.500,.250,-.--,10.0,0.0,3.0,
823829,home,676604,Tyler Zuber,677952,Braxton Ashcraft,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823829,away,677952,Braxton Ashcraft,663969,Tyler Phillips,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823829,away,804668,Rafael Flores Jr.,663969,Tyler Phillips,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823829,home,694795,Josh Ekness,677952,Braxton Ashcraft,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823829,home,665052,Griffin Conine,677952,Braxton Ashcraft,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823829,home,664126,Pete Fairbanks,677952,Braxton Ashcraft,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823829,home,645261,Sandy Alcantara,677952,Braxton Ashcraft,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823829,home,681715,Heriberto Hernández,677952,Braxton Ashcraft,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,5.0,1.0,0.0,
823829,home,663969,Tyler Phillips,677952,Braxton Ashcraft,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823829,home,665923,Esteury Ruiz,677952,Braxton Ashcraft,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823829,home,805300,Jakob Marsee,677952,Braxton Ashcraft,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.500,.000,.500,.---,-.--,11.0,0.0,0.0,
823829,home,680767,Victor Vodnik,677952,Braxton Ashcraft,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823829,home,667463,John King,677952,Braxton Ashcraft,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823829,home,691594,Javier Sanoja,677952,Braxton Ashcraft,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.500,.000,.500,.000,-.--,11.0,1.0,0.0,
823829,home,676534,Calvin Faucher,677952,Braxton Ashcraft,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823829,home,806188,Cade Gibson,677952,Braxton Ashcraft,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823829,home,669364,Xavier Edwards,677952,Braxton Ashcraft,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,.333,.333,.333,.666,.500,-.--,15.0,1.0,0.0,
823829,home,687473,Ryan Gusto,677952,Braxton Ashcraft,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823829,home,656848,Michael Petersen,677952,Braxton Ashcraft,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823829,home,688363,Graham Pauley,677952,Braxton Ashcraft,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823829,home,682663,Agustín Ramírez,677952,Braxton Ashcraft,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823829,home,676083,Janson Junk,677952,Braxton Ashcraft,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823829,home,677870,Leo Jiménez,677952,Braxton Ashcraft,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823829,home,683357,Owen Caissie,677952,Braxton Ashcraft,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,8.0,1.0,1.0,
823829,home,691587,Eury Pérez,677952,Braxton Ashcraft,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823829,home,640459,Brian Navarreto,677952,Braxton Ashcraft,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823829,home,672640,Otto Lopez,677952,Braxton Ashcraft,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,.000,.000,.000,.000,.000,-.--,11.0,1.0,2.0,
823829,home,691788,Joe Mack,677952,Braxton Ashcraft,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,5.0,0.0,1.0,
823508,away,702284,Cole Young,608331,Max Fried,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,8.0,2.0,0.0,
823508,away,647304,Josh Naylor,608331,Max Fried,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,.333,.333,.333,.666,.500,-.--,9.0,1.0,0.0,
823508,away,645302,Victor Robles,608331,Max Fried,32.0,29.0,9.0,1.0,0.0,0.0,1.0,0.0,7.0,2.0,0.0,0.0,10.0,1.0,0.0,.310,.375,.345,.720,.409,-.--,103.0,7.0,6.0,
823508,away,678606,José A. Ferrer,608331,Max Fried,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823508,away,668227,Randy Arozarena,608331,Max Fried,8.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,.000,.250,.000,.250,.000,-.--,34.0,1.0,5.0,
823508,away,689546,Nick Davila,608331,Max Fried,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823508,away,642215,Weston Wilson,608331,Max Fried,8.0,7.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,.286,.375,.286,.661,.400,-.--,32.0,2.0,1.0,
823508,away,621074,Michael Rucker,608331,Max Fried,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823508,away,663728,Cal Raleigh,608331,Max Fried,10.0,9.0,1.0,1.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,0.0,.111,.200,.222,.422,.167,-.--,45.0,1.0,4.0,
823508,away,686527,Dominic Canzone,608331,Max Fried,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823508,away,621493,Taylor Ward,608331,Max Fried,5.0,3.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,.333,.600,.333,.933,.333,-.--,24.0,0.0,2.0,
823508,away,640902,Jhonny Pereda,608331,Max Fried,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823508,away,693433,Bryan Woo,608331,Max Fried,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823508,away,669302,Logan Gilbert,608331,Max Fried,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823508,away,622554,Seranthony Domínguez,608331,Max Fried,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823508,away,806068,Colt Emerson,608331,Max Fried,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823508,away,681006,Josh Simpson,608331,Max Fried,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823508,away,669923,George Kirby,608331,Max Fried,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823508,away,680977,Brendan Donovan,608331,Max Fried,5.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,.200,.200,.200,.400,.250,-.--,11.0,1.0,2.0,
823508,away,662253,Andrés Muñoz,608331,Max Fried,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823508,away,642100,Gabe Speier,608331,Max Fried,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823508,away,682243,Bryce Miller,608331,Max Fried,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823508,away,660844,Leo Rivas,608331,Max Fried,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,10.0,2.0,0.0,
823508,away,677594,Julio Rodríguez,608331,Max Fried,12.0,11.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,.273,.333,.273,.606,.300,-.--,40.0,6.0,1.0,
823508,away,660825,Eduard Bazardo,608331,Max Fried,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823508,home,621112,Paul Blackburn,669302,Logan Gilbert,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823508,away,676106,Emerson Hancock,608331,Max Fried,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823508,home,645305,Ali Sánchez,669302,Logan Gilbert,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823508,home,671218,Heliot Ramos,669302,Logan Gilbert,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,.333,.333,.333,.666,.500,-.--,13.0,1.0,0.0,
823508,home,676609,José Caballero,669302,Logan Gilbert,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,19.0,0.0,2.0,
823508,home,682987,Spencer Jones,669302,Logan Gilbert,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823508,home,642232,Ryan Yarbrough,669302,Logan Gilbert,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823508,home,642708,Amed Rosario,669302,Logan Gilbert,15.0,14.0,7.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,11.0,1.0,0.0,.500,.533,.786,1.319,.538,-.--,46.0,5.0,1.0,
823508,home,677960,Ryan Weathers,669302,Logan Gilbert,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823508,home,641857,Ryan McMahon,669302,Logan Gilbert,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,7.0,0.0,0.0,
823508,home,502671,Paul Goldschmidt,669302,Logan Gilbert,6.0,6.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,1.0,.333,.333,.500,.833,.400,-.--,20.0,3.0,0.0,
823508,home,657612,Tim Hill,669302,Logan Gilbert,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823508,home,700250,Ben Rice,669302,Logan Gilbert,3.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.000,1.000,2.000,3.000,1.000,-.--,17.0,0.0,0.0,
823508,home,669224,Austin Wells,669302,Logan Gilbert,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.500,.000,.500,.000,-.--,9.0,1.0,0.0,
823508,home,690440,Bradley Hanner,669302,Logan Gilbert,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823508,home,687396,Brent Headrick,669302,Logan Gilbert,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823508,home,701542,Will Warren,669302,Logan Gilbert,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823508,home,518585,Fernando Cruz,669302,Logan Gilbert,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823508,home,665862,Jazz Chisholm Jr.,669302,Logan Gilbert,10.0,9.0,2.0,0.0,0.0,1.0,1.0,0.0,4.0,0.0,0.0,0.0,5.0,2.0,0.0,.222,.300,.556,.856,.250,9.00,36.0,0.0,3.0,
823508,home,608331,Max Fried,669302,Logan Gilbert,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823508,home,660787,Yerry De los Santos,669302,Logan Gilbert,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823508,home,663757,Trent Grisham,669302,Logan Gilbert,10.0,9.0,2.0,1.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,.222,.300,.333,.633,.333,-.--,42.0,1.0,3.0,
823508,home,670280,David Bednar,669302,Logan Gilbert,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823508,home,543037,Gerrit Cole,669302,Logan Gilbert,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823508,home,806146,George Lombard Jr.,669302,Logan Gilbert,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823508,home,671277,Luis García Jr.,669302,Logan Gilbert,5.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,.400,.400,.400,.800,.400,-.--,19.0,3.0,0.0,
823508,home,693645,Cam Schlittler,669302,Logan Gilbert,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824561,away,682829,Elly De La Cruz,663436,Davis Martin,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,.000,.000,.000,.000,.000,-.--,5.0,3.0,0.0,
824561,away,667472,Dane Myers,663436,Davis Martin,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824561,away,701398,Sal Stewart,663436,Davis Martin,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824561,away,572955,Pierce Johnson,663436,Davis Martin,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824561,away,682825,Luis Mey,663436,Davis Martin,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824561,away,641941,Emilio Pagán,663436,Davis Martin,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824561,away,669911,Michael Toglia,663436,Davis Martin,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824561,away,622088,Tejay Antone,663436,Davis Martin,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824561,away,682622,Noelvi Marte,663436,Davis Martin,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824561,away,680574,Matt McLain,663436,Davis Martin,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,.333,.333,.333,.666,.333,-.--,7.0,1.0,1.0,
824561,away,663903,Brady Singer,663436,Davis Martin,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824561,away,663647,Ke'Bryan Hayes,663436,Davis Martin,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824561,away,670770,TJ Friedl,663436,Davis Martin,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824561,away,624431,Jose Trevino,663436,Davis Martin,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,.333,.333,.333,.666,1.000,-.--,12.0,0.0,0.0,
824561,away,695076,Rhett Lowder,663436,Davis Martin,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824561,away,663886,Tyler Stephenson,663436,Davis Martin,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824561,away,553993,Eugenio Suárez,663436,Davis Martin,3.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,2.0,0.0,.500,.667,2.000,2.667,.---,2.00,13.0,0.0,0.0,
824561,away,594580,Sam Moll,663436,Davis Martin,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824561,away,666157,Nick Lodolo,663436,Davis Martin,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824561,away,676760,Ron Marinaccio,663436,Davis Martin,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824561,away,668709,JJ Bleday,663436,Davis Martin,9.0,8.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,2.0,0.0,.125,.222,.500,.722,.000,8.00,45.0,2.0,4.0,
824561,away,656271,Brock Burke,663436,Davis Martin,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824561,away,670062,Julian Garcia,663436,Davis Martin,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824561,away,671096,Andrew Abbott,663436,Davis Martin,,,,,,,,,,,,,,,,,,,,,,,,,0.0
