batter_id,batter_name,team_id,team_name,batSide,primaryPosition,season,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts,plateAppearances_prev,atBats_prev,hits_prev,doubles_prev,triples_prev,homeRuns_prev,baseOnBalls_prev,intentionalWalks_prev,strikeOuts_prev,hitByPitch_prev,sacFlies_prev,sacBunts_prev,totalBases_prev,rbi_prev,groundIntoDoublePlay_prev,avg_prev,obp_prev,slg_prev,ops_prev,babip_prev,atBatsPerHomeRun_prev,numberOfPitches_prev,groundOuts_prev,airOuts_prev,season_prev
677952,Braxton Ashcraft,134,Pittsburgh Pirates,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
663604,Brandon Lockridge,158,Milwaukee Brewers,,LF,2026,104.0,93.0,26.0,4.0,0.0,0.0,10.0,0.0,29.0,0.0,0.0,1.0,30.0,12.0,0.0,.280,.350,.323,.673,.406,-.--,438.0,31.0,8.0,148.0,134.0,31.0,7.0,1.0,0.0,8.0,0.0,36.0,1.0,2.0,3.0,40.0,11.0,2.0,.231,.276,.299,.575,.310,-.--,578.0,44.0,28.0,2025
608324,Alex Bregman,112,Chicago Cubs,,3B,2026,542.0,469.0,120.0,23.0,1.0,16.0,60.0,2.0,86.0,8.0,5.0,0.0,193.0,61.0,12.0,.256,.347,.412,.759,.280,29.31,2156.0,110.0,158.0,495.0,433.0,118.0,28.0,0.0,18.0,51.0,3.0,70.0,9.0,2.0,0.0,200.0,62.0,12.0,.273,.360,.462,.822,.288,24.06,1947.0,101.0,146.0,2025
677960,Ryan Weathers,147,New York Yankees,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
677958,Kumar Rocker,140,Texas Rangers,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
663623,Jake Irvin,120,Washington Nationals,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
608331,Max Fried,147,New York Yankees,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
663656,Kyle Tucker,119,Los Angeles Dodgers,,RF,2026,468.0,402.0,96.0,18.0,3.0,11.0,59.0,1.0,86.0,3.0,4.0,0.0,153.0,54.0,3.0,.239,.338,.381,.719,.275,36.54,1845.0,95.0,129.0,597.0,500.0,133.0,25.0,4.0,22.0,87.0,7.0,88.0,4.0,3.0,1.0,232.0,73.0,8.0,.266,.377,.464,.841,.282,22.73,2306.0,114.0,169.0,2025
663647,Ke'Bryan Hayes,113,Cincinnati Reds,,3B,2026,178.0,167.0,23.0,2.0,1.0,4.0,9.0,0.0,35.0,2.0,0.0,0.0,39.0,7.0,5.0,.138,.191,.234,.425,.148,41.75,609.0,43.0,66.0,570.0,527.0,124.0,16.0,3.0,5.0,36.0,1.0,111.0,5.0,1.0,1.0,161.0,49.0,12.0,.235,.290,.306,.596,.289,105.40,2154.0,154.0,140.0,2025
608348,Carson Kelly,112,Chicago Cubs,,C,2026,321.0,284.0,74.0,11.0,0.0,7.0,34.0,0.0,54.0,3.0,0.0,0.0,106.0,43.0,7.0,.261,.346,.373,.719,.300,40.57,1260.0,75.0,81.0,421.0,369.0,92.0,13.0,1.0,17.0,45.0,0.0,80.0,3.0,4.0,0.0,158.0,50.0,11.0,.249,.333,.428,.761,.272,21.71,1667.0,88.0,113.0,2025
694378,Jacob Gonzalez,134,Pittsburgh Pirates,,SS,2026,159.0,146.0,34.0,6.0,0.0,5.0,8.0,0.0,31.0,3.0,1.0,1.0,55.0,26.0,5.0,.233,.285,.377,.662,.261,29.20,618.0,39.0,44.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
694384,Nolan Schanuel,108,Los Angeles Angels,,1B,2026,421.0,370.0,100.0,21.0,0.0,7.0,40.0,0.0,57.0,6.0,5.0,0.0,142.0,42.0,10.0,.270,.347,.384,.731,.299,52.86,1580.0,116.0,102.0,564.0,488.0,129.0,23.0,1.0,12.0,59.0,4.0,71.0,10.0,4.0,3.0,190.0,53.0,10.0,.264,.353,.389,.742,.286,40.67,2150.0,139.0,156.0,2025
594027,Tyron Guerrero,111,Boston Red Sox,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
667755,José Soriano,141,Toronto Blue Jays,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
608369,Corey Seager,140,Texas Rangers,,SS,2026,263.0,228.0,46.0,8.0,0.0,12.0,31.0,3.0,66.0,2.0,2.0,0.0,90.0,29.0,8.0,.202,.300,.395,.695,.224,19.00,980.0,58.0,60.0,445.0,380.0,103.0,19.0,0.0,21.0,58.0,10.0,87.0,5.0,2.0,0.0,185.0,50.0,13.0,.271,.373,.487,.860,.299,18.10,1668.0,100.0,92.0,2025
571510,Matthew Boyd,112,Chicago Cubs,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
682120,Tim Herrin,114,Cleveland Guardians,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
678011,Anthony Seigler,111,Boston Red Sox,,2B,2026,154.0,136.0,34.0,11.0,0.0,3.0,13.0,0.0,26.0,1.0,2.0,2.0,54.0,12.0,3.0,.250,.316,.397,.713,.284,45.33,560.0,38.0,42.0,73.0,62.0,12.0,1.0,0.0,0.0,8.0,0.0,16.0,1.0,1.0,1.0,13.0,5.0,2.0,.194,.292,.210,.502,.255,-.--,276.0,19.0,17.0,2025
647304,Josh Naylor,136,Seattle Mariners,,1B,2026,478.0,432.0,114.0,17.0,0.0,10.0,39.0,2.0,59.0,5.0,1.0,0.0,161.0,43.0,16.0,.264,.331,.373,.704,.286,43.20,1567.0,131.0,129.0,604.0,543.0,160.0,29.0,1.0,20.0,48.0,4.0,83.0,4.0,5.0,0.0,251.0,92.0,17.0,.295,.353,.462,.815,.315,27.15,2013.0,158.0,147.0,2025
645261,Sandy Alcantara,146,Miami Marlins,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
596117,Garrett Stubbs,143,Philadelphia Phillies,,C,2026,46.0,41.0,5.0,0.0,0.0,0.0,2.0,0.0,10.0,2.0,1.0,0.0,5.0,2.0,0.0,.122,.196,.122,.318,.156,-.--,169.0,14.0,13.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,4.0,1.0,0.0,2025
643217,Andrew Benintendi,145,Chicago White Sox,,DH,2026,355.0,320.0,78.0,18.0,2.0,12.0,29.0,1.0,85.0,1.0,4.0,1.0,136.0,57.0,5.0,.244,.305,.425,.730,.291,26.67,1325.0,69.0,93.0,470.0,420.0,101.0,16.0,2.0,20.0,40.0,2.0,82.0,3.0,6.0,0.0,181.0,63.0,5.0,.240,.307,.431,.738,.250,21.00,1721.0,88.0,155.0,2025
596133,Luke Weaver,134,Pittsburgh Pirates,,P,2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
671922,Cade Smith,114,Cleveland Guardians,,P,2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
663728,Cal Raleigh,136,Seattle Mariners,,C,2026,367.0,316.0,51.0,8.0,0.0,12.0,45.0,0.0,118.0,3.0,3.0,0.0,95.0,43.0,5.0,.161,.270,.301,.571,.206,26.33,1602.0,46.0,104.0,705.0,596.0,147.0,24.0,0.0,60.0,97.0,17.0,188.0,9.0,3.0,0.0,351.0,125.0,6.0,.247,.359,.589,.948,.248,9.93,2833.0,79.0,185.0,2025
596142,Gary Sánchez,158,Milwaukee Brewers,,C,2026,206.0,165.0,38.0,8.0,1.0,10.0,38.0,0.0,39.0,2.0,1.0,0.0,78.0,29.0,6.0,.230,.379,.473,.852,.239,16.50,871.0,38.0,51.0,101.0,91.0,21.0,2.0,0.0,5.0,4.0,0.0,27.0,5.0,1.0,0.0,38.0,24.0,2.0,.231,.297,.418,.715,.267,18.20,415.0,21.0,23.0,2025
645302,Victor Robles,136,Seattle Mariners,,RF,2026,126.0,116.0,28.0,3.0,0.0,0.0,5.0,0.0,21.0,3.0,1.0,1.0,31.0,5.0,4.0,.241,.288,.267,.555,.292,-.--,443.0,30.0,39.0,114.0,106.0,26.0,4.0,1.0,1.0,3.0,0.0,26.0,3.0,2.0,0.0,35.0,9.0,3.0,.245,.281,.330,.611,.309,106.00,375.0,29.0,27.0,2025
803011,Sam Antonacci,145,Chicago White Sox,,LF,2026,395.0,342.0,95.0,17.0,2.0,8.0,28.0,0.0,60.0,21.0,1.0,3.0,140.0,35.0,1.0,.278,.367,.409,.776,.316,42.75,1563.0,116.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
645305,Ali Sánchez,147,New York Yankees,,C,2026,61.0,57.0,15.0,2.0,0.0,1.0,1.0,0.0,16.0,2.0,1.0,0.0,20.0,7.0,2.0,.263,.295,.351,.646,.341,57.00,222.0,13.0,14.0,23.0,23.0,5.0,2.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,7.0,0.0,1.0,.217,.217,.304,.521,.294,-.--,80.0,6.0,6.0,2025
696519,Samy Natera Jr.,108,Los Angeles Angels,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
657612,Tim Hill,147,New York Yankees,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
665804,Miguel Amaya,112,Chicago Cubs,,C,2026,194.0,165.0,40.0,9.0,0.0,4.0,19.0,0.0,49.0,8.0,0.0,1.0,61.0,21.0,5.0,.242,.349,.370,.719,.321,41.25,802.0,29.0,48.0,103.0,96.0,27.0,9.0,0.0,4.0,4.0,0.0,22.0,1.0,1.0,1.0,48.0,25.0,0.0,.281,.314,.500,.814,.324,24.00,385.0,22.0,27.0,2025
663757,Trent Grisham,147,New York Yankees,,CF,2026,399.0,347.0,77.0,19.0,2.0,15.0,48.0,0.0,67.0,0.0,3.0,0.0,145.0,50.0,5.0,.222,.314,.418,.732,.231,23.13,1591.0,90.0,116.0,581.0,494.0,116.0,9.0,1.0,34.0,82.0,0.0,137.0,4.0,1.0,0.0,229.0,74.0,7.0,.235,.348,.464,.812,.253,14.53,2393.0,107.0,135.0,2025
694477,Chad Patrick,158,Milwaukee Brewers,,P,2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
674003,Cody Bradford,140,Texas Rangers,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
663776,Patrick Sandoval,111,Boston Red Sox,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
663767,Chase Shugart,143,Philadelphia Phillies,,P,2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
669911,Michael Toglia,113,Cincinnati Reds,,1B,2026,5.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,.200,.200,.200,.400,.500,-.--,22.0,0.0,1.0,337.0,306.0,58.0,15.0,1.0,11.0,28.0,2.0,132.0,1.0,2.0,0.0,108.0,32.0,7.0,.190,.258,.353,.611,.285,27.82,1354.0,53.0,65.0,2025
694497,Evan Carter,140,Texas Rangers,,CF,2026,340.0,286.0,55.0,9.0,2.0,8.0,42.0,0.0,80.0,4.0,1.0,7.0,92.0,31.0,1.0,.192,.303,.322,.625,.236,35.75,1394.0,66.0,93.0,220.0,194.0,48.0,9.0,2.0,5.0,19.0,1.0,41.0,7.0,0.0,0.0,76.0,25.0,2.0,.247,.336,.392,.728,.291,38.80,822.0,49.0,56.0,2025
669923,George Kirby,136,Seattle Mariners,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
688363,Graham Pauley,146,Miami Marlins,,3B,2026,106.0,100.0,19.0,8.0,0.0,1.0,5.0,0.0,25.0,0.0,0.0,1.0,30.0,12.0,3.0,.190,.229,.300,.529,.243,100.00,442.0,23.0,34.0,184.0,161.0,36.0,9.0,1.0,4.0,21.0,0.0,36.0,0.0,1.0,1.0,59.0,11.0,1.0,.224,.311,.366,.677,.262,40.25,681.0,38.0,53.0,2025
671976,Tristan Peters,145,Chicago White Sox,,CF,2026,351.0,314.0,83.0,23.0,3.0,6.0,26.0,0.0,65.0,5.0,2.0,4.0,130.0,40.0,0.0,.264,.329,.414,.743,.314,52.33,1279.0,79.0,93.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,46.0,1.0,4.0,2025
676083,Janson Junk,146,Miami Marlins,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
665862,Jazz Chisholm Jr.,147,New York Yankees,,2B,2026,439.0,390.0,85.0,14.0,2.0,17.0,45.0,3.0,136.0,1.0,3.0,0.0,154.0,48.0,5.0,.218,.298,.395,.693,.283,22.94,1815.0,83.0,89.0,531.0,462.0,112.0,15.0,1.0,31.0,58.0,1.0,148.0,6.0,4.0,1.0,222.0,80.0,3.0,.242,.332,.481,.813,.282,14.90,2138.0,90.0,117.0,2025
682243,Bryce Miller,136,Seattle Mariners,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
690440,Bradley Hanner,147,New York Yankees,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
676106,Emerson Hancock,136,Seattle Mariners,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
665871,Javier Assad,112,Chicago Cubs,,P,2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
700712,Walbert Ureña,108,Los Angeles Angels,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
641302,Tyler Alexander,140,Texas Rangers,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,3.0,1.0,0.0,2025
682254,Mason Montgomery,134,Pittsburgh Pirates,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
663855,Jordan Hicks,145,Chicago White Sox,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
543037,Gerrit Cole,147,New York Yankees,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
641343,Jake Bauers,158,Milwaukee Brewers,,1B,2026,430.0,365.0,98.0,17.0,2.0,21.0,60.0,3.0,109.0,3.0,2.0,0.0,182.0,67.0,4.0,.268,.374,.499,.873,.325,17.38,1753.0,80.0,80.0,218.0,183.0,43.0,9.0,0.0,7.0,32.0,1.0,59.0,2.0,1.0,0.0,73.0,28.0,1.0,.235,.353,.399,.752,.305,26.14,895.0,35.0,47.0,2025
665923,Esteury Ruiz,146,Miami Marlins,,RF,2026,157.0,128.0,34.0,10.0,1.0,6.0,18.0,0.0,46.0,8.0,1.0,1.0,64.0,11.0,0.0,.266,.387,.500,.887,.364,21.33,622.0,13.0,37.0,23.0,21.0,4.0,0.0,0.0,1.0,2.0,0.0,8.0,0.0,0.0,0.0,7.0,2.0,0.0,.190,.261,.333,.594,.250,21.00,88.0,5.0,4.0,2025
663886,Tyler Stephenson,113,Cincinnati Reds,,C,2026,325.0,287.0,71.0,16.0,0.0,10.0,35.0,1.0,84.0,1.0,2.0,0.0,117.0,35.0,5.0,.247,.329,.408,.737,.313,28.70,1312.0,53.0,81.0,342.0,299.0,69.0,18.0,0.0,13.0,37.0,1.0,116.0,2.0,4.0,0.0,126.0,50.0,4.0,.231,.316,.421,.737,.322,23.00,1389.0,57.0,61.0,2025
678218,Brandon Valenzuela,141,Toronto Blue Jays,,C,2026,218.0,194.0,45.0,7.0,0.0,8.0,22.0,0.0,59.0,0.0,1.0,1.0,76.0,21.0,2.0,.232,.309,.392,.701,.289,24.25,886.0,42.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
665926,Andrés Giménez,141,Toronto Blue Jays,,SS,2026,395.0,363.0,87.0,18.0,1.0,8.0,13.0,2.0,78.0,12.0,5.0,2.0,131.0,48.0,6.0,.240,.285,.361,.646,.280,45.38,1483.0,106.0,99.0,369.0,329.0,69.0,11.0,1.0,7.0,25.0,0.0,66.0,11.0,3.0,1.0,103.0,35.0,8.0,.210,.285,.313,.598,.239,47.00,1452.0,97.0,101.0,2025
670032,Nicky Lopez,140,Texas Rangers,,2B,2026,207.0,186.0,50.0,3.0,1.0,1.0,9.0,0.0,34.0,3.0,1.0,8.0,58.0,20.0,5.0,.269,.312,.312,.624,.322,186.00,773.0,73.0,38.0,28.0,24.0,1.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,1.0,1.0,1.0,.042,.179,.042,.221,.050,-.--,106.0,13.0,6.0,2025
663903,Brady Singer,113,Cincinnati Reds,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
663893,Brendon Little,141,Toronto Blue Jays,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
678225,Jihwan Bae,158,Milwaukee Brewers,,CF,2026,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,.500,.667,.500,1.167,1.000,-.--,13.0,1.0,0.0,25.0,20.0,1.0,0.0,0.0,0.0,5.0,0.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,.050,.240,.050,.290,.091,-.--,102.0,5.0,5.0,2025
670036,Matt Festa,114,Cleveland Guardians,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
670059,Colin Holderman,114,Cleveland Guardians,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
665953,Andrés Chaparro,120,Washington Nationals,,1B,2026,121.0,102.0,23.0,8.0,0.0,6.0,15.0,0.0,28.0,4.0,0.0,0.0,49.0,28.0,4.0,.225,.347,.480,.827,.250,17.00,464.0,26.0,25.0,73.0,66.0,12.0,2.0,0.0,1.0,5.0,0.0,22.0,1.0,1.0,0.0,17.0,5.0,0.0,.182,.247,.258,.505,.250,66.00,282.0,15.0,18.0,2025
678246,Miguel Vargas,145,Chicago White Sox,,3B,2026,513.0,434.0,102.0,26.0,1.0,25.0,66.0,2.0,92.0,7.0,5.0,0.0,205.0,68.0,7.0,.235,.342,.472,.814,.239,17.36,2000.0,81.0,164.0,569.0,504.0,118.0,32.0,2.0,16.0,56.0,0.0,100.0,6.0,3.0,0.0,202.0,60.0,9.0,.234,.316,.401,.717,.261,31.50,2323.0,91.0,198.0,2025
547180,Bryce Harper,143,Philadelphia Phillies,,1B,2026,518.0,426.0,108.0,23.0,3.0,25.0,84.0,3.0,109.0,1.0,7.0,0.0,212.0,71.0,15.0,.254,.373,.498,.871,.278,17.04,2033.0,110.0,106.0,580.0,501.0,131.0,32.0,0.0,27.0,70.0,6.0,121.0,6.0,3.0,0.0,244.0,75.0,5.0,.261,.357,.487,.844,.292,18.56,2172.0,127.0,125.0,2025
670062,Julian Garcia,113,Cincinnati Reds,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
801139,Payton Tolle,111,Boston Red Sox,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
571771,Enrique Hernández,119,Los Angeles Dodgers,,1B,2026,22.0,21.0,6.0,2.0,0.0,1.0,1.0,0.0,4.0,0.0,0.0,0.0,11.0,2.0,0.0,.286,.318,.524,.842,.313,21.00,84.0,6.0,5.0,256.0,232.0,47.0,8.0,0.0,10.0,18.0,0.0,68.0,0.0,5.0,1.0,85.0,35.0,7.0,.203,.255,.366,.621,.233,23.20,1033.0,52.0,71.0,2025
663947,Tyler Holton,116,Detroit Tigers,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
663968,Jake Mangum,134,Pittsburgh Pirates,,CF,2026,357.0,325.0,96.0,14.0,1.0,4.0,19.0,1.0,68.0,8.0,2.0,3.0,124.0,27.0,6.0,.295,.347,.382,.729,.361,81.25,1296.0,104.0,62.0,428.0,405.0,120.0,18.0,1.0,3.0,19.0,0.0,64.0,2.0,1.0,1.0,149.0,40.0,4.0,.296,.330,.368,.698,.345,135.00,1442.0,138.0,85.0,2025
694673,Abimelec Ortiz,120,Washington Nationals,,1B,2026,27.0,26.0,8.0,1.0,0.0,3.0,1.0,0.0,5.0,0.0,0.0,0.0,18.0,5.0,1.0,.308,.333,.692,1.025,.278,8.67,120.0,6.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
663969,Tyler Phillips,146,Miami Marlins,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
694671,Wyatt Langford,140,Texas Rangers,,LF,2026,294.0,269.0,68.0,14.0,2.0,13.0,22.0,0.0,68.0,3.0,0.0,0.0,125.0,31.0,3.0,.253,.316,.465,.781,.293,20.69,1136.0,50.0,83.0,573.0,489.0,118.0,25.0,1.0,22.0,74.0,3.0,151.0,5.0,5.0,0.0,211.0,62.0,9.0,.241,.344,.431,.775,.299,22.23,2335.0,87.0,138.0,2025
