game_id,side,batter_id,batter_name,pitcher_id,pitcher_name,pa,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts
823570,home,701807,Carson Benge,650911,Cristopher Sánchez,,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,15.0,1.0,0.0
823570,home,683146,Brett Baty,650911,Cristopher Sánchez,,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,15.0,2.0,0.0
823570,home,642376,Jefry Yan,650911,Cristopher Sánchez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823570,home,681320,Nate Lavender,650911,Cristopher Sánchez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823570,home,665506,Cristian Pache,650911,Cristopher Sánchez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823570,home,673380,Dedniel Núñez,650911,Cristopher Sánchez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823570,home,543760,Marcus Semien,650911,Cristopher Sánchez,,6.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,.200,.333,.200,.533,.200,-.--,18.0,0.0,4.0
823570,home,703492,Nick Morabito,650911,Cristopher Sánchez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823570,home,674073,Jack Weisenburger,650911,Cristopher Sánchez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823570,home,673540,Kodai Senga,650911,Cristopher Sánchez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823570,home,665742,Juan Soto,650911,Cristopher Sánchez,,18.0,17.0,6.0,1.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,7.0,0.0,0.0,.353,.389,.412,.801,.462,-.--,78.0,5.0,2.0
823570,home,702752,Jonathan Pintaro,650911,Cristopher Sánchez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823570,home,672335,Cionel Pérez,650911,Cristopher Sánchez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823570,home,596019,Francisco Lindor,650911,Cristopher Sánchez,,20.0,17.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,5.0,1.0,0.0,.294,.400,.294,.694,.294,-.--,83.0,4.0,8.0
823570,home,681035,Christian Scott,650911,Cristopher Sánchez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823570,home,677595,Ronny Mauricio,650911,Cristopher Sánchez,,4.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,2.0,0.0,.250,.250,1.000,1.250,.---,4.00,15.0,0.0,0.0
823570,home,690997,Nolan McLean,650911,Cristopher Sánchez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823570,home,804267,Zac Thornton,650911,Cristopher Sánchez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823329,away,695600,Carter Jensen,669199,Lake Bachar,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,5.0,0.0,0.0
823570,home,805999,A.J. Ewing,650911,Cristopher Sánchez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823329,away,621016,Jose Cuas,669199,Lake Bachar,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823329,away,686475,Tyler Tolbert,669199,Lake Bachar,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823329,away,521692,Salvador Perez,669199,Lake Bachar,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823329,away,668942,Josh Rojas,669199,Lake Bachar,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,1.000,.000,1.000,.---,-.--,5.0,0.0,0.0
823329,away,686555,Isaac Collins,669199,Lake Bachar,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,7.0,0.0,0.0
823329,away,676510,Nolan Hoffman,669199,Lake Bachar,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823329,away,671162,Connor Thomas,669199,Lake Bachar,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823329,away,679845,Nick Loftin,669199,Lake Bachar,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823329,away,668674,Lucas Erceg,669199,Lake Bachar,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823329,away,670231,John Rave,669199,Lake Bachar,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823329,away,686681,Michael Massey,669199,Lake Bachar,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823329,away,571912,Luke Maile,669199,Lake Bachar,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823329,away,686469,Vinnie Pasquantino,669199,Lake Bachar,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,2.0,0.0,1.0
823329,away,702352,Spencer Bivens,669199,Lake Bachar,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823329,away,663738,Daniel Lynch IV,669199,Lake Bachar,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823329,away,664728,Kyle Isbel,669199,Lake Bachar,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,5.0,0.0,1.0
823329,away,608379,Michael Wacha,669199,Lake Bachar,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823329,away,663878,Nate Pearson,669199,Lake Bachar,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823329,away,672580,Maikel Garcia,669199,Lake Bachar,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,3.0,0.0,0.0
823329,away,607625,Seth Lugo,669199,Lake Bachar,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823329,away,656638,Alex Lange,669199,Lake Bachar,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823329,away,702070,Noah Cameron,669199,Lake Bachar,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823329,away,677976,Randy Dobnak,669199,Lake Bachar,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823329,away,543238,Anthony Gose,669199,Lake Bachar,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823329,away,674444,Steven Cruz,669199,Lake Bachar,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823329,away,695506,Jac Caglianone,669199,Lake Bachar,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,4.0,0.0,1.0
823329,home,694378,Jacob Gonzalez,608379,Michael Wacha,,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,10.0,1.0,1.0
823329,home,694753,Khristian Curtis,608379,Michael Wacha,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823329,away,677951,Bobby Witt Jr.,669199,Lake Bachar,,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.000,1.000,1.000,2.000,1.000,-.--,3.0,0.0,0.0
823329,home,694973,Paul Skenes,608379,Michael Wacha,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823329,home,669199,Lake Bachar,608379,Michael Wacha,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823329,home,664040,Brandon Lowe,608379,Michael Wacha,,14.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,2.0,1.0,0.0,.154,.214,.154,.368,.222,-.--,60.0,4.0,3.0
823329,home,682927,Ronny Simon,608379,Michael Wacha,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823329,home,687462,Spencer Horwitz,608379,Michael Wacha,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823329,home,668804,Bryan Reynolds,608379,Michael Wacha,,4.0,3.0,2.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,.667,.750,1.000,1.750,1.000,-.--,20.0,0.0,0.0
823329,home,665833,Oneil Cruz,608379,Michael Wacha,,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,.333,.333,.333,.666,1.000,-.--,11.0,0.0,0.0
823329,home,685126,Brandon Eisert,608379,Michael Wacha,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823329,home,683003,Jared Jones,608379,Michael Wacha,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823329,home,669707,Jared Triolo,608379,Michael Wacha,,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.000,1.000,1.000,2.000,1.000,-.--,14.0,0.0,0.0
823329,home,596133,Luke Weaver,608379,Michael Wacha,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823329,home,642397,Gregory Soto,608379,Michael Wacha,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823329,home,682254,Mason Montgomery,608379,Michael Wacha,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823329,home,663968,Jake Mangum,608379,Michael Wacha,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823329,home,670990,Yohan Ramírez,608379,Michael Wacha,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823329,home,696149,Bubba Chandler,608379,Michael Wacha,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823329,home,695257,Billy Cook,608379,Michael Wacha,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,8.0,0.0,0.0
823329,home,669387,Carmen Mlodzinski,608379,Michael Wacha,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823329,home,680779,Henry Davis,608379,Michael Wacha,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823329,home,696062,Wilber Dotel,608379,Michael Wacha,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823329,home,666808,Camilo Doval,608379,Michael Wacha,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823329,home,804606,Konnor Griffin,608379,Michael Wacha,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823329,home,699008,Antwone Kelly,608379,Michael Wacha,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823329,home,656811,Ryan O'Hearn,608379,Michael Wacha,,11.0,10.0,3.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,9.0,4.0,1.0,.300,.364,.900,1.264,.167,5.00,36.0,2.0,3.0
823329,home,693304,Nick Gonzales,608379,Michael Wacha,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,8.0,0.0,1.0
823329,home,804668,Rafael Flores Jr.,608379,Michael Wacha,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824381,away,671732,Lawrence Butler,668909,Gavin Williams,,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,16.0,0.0,0.0
824381,away,695720,Tommy White,668909,Gavin Williams,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824381,away,622268,Donovan Walton,668909,Gavin Williams,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824381,away,641680,Jonah Heim,668909,Gavin Williams,,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.000,1.000,1.000,2.000,1.000,-.--,13.0,0.0,0.0
824381,away,688297,Chris Roycroft,668909,Gavin Williams,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824381,away,683021,Michael Stefanic,668909,Gavin Williams,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824381,away,680723,Drew Rom,668909,Gavin Williams,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824381,away,680869,Zack Gelof,668909,Gavin Williams,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824381,away,686930,Mason Barnett,668909,Gavin Williams,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824381,away,686751,Seth Johnson,668909,Gavin Williams,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824381,away,664129,Geoff Hartlieb,668909,Gavin Williams,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824381,away,643446,Jeff McNeil,668909,Gavin Williams,,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,11.0,2.0,1.0
824381,away,661531,Brian Serven,668909,Gavin Williams,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824381,away,656240,Scott Blewett,668909,Gavin Williams,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824381,away,666126,Carlos Cortes,668909,Gavin Williams,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824381,away,682052,Jacob Lopez,668909,Gavin Williams,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824381,away,691777,Max Muncy,668909,Gavin Williams,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824381,away,675961,Alika Williams,668909,Gavin Williams,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824381,away,672016,Denzel Clarke,668909,Gavin Williams,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,6.0,0.0,1.0
824381,away,669620,Brady Basso,668909,Gavin Williams,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824381,away,665622,Luis Medina,668909,Gavin Williams,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824381,away,663687,Hogan Harris,668909,Gavin Williams,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824381,away,703607,Henry Bolte,668909,Gavin Williams,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824381,away,665660,Elvis Alvarado,668909,Gavin Williams,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824381,away,678022,Jack Perkins,668909,Gavin Williams,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824381,away,605488,Jeffrey Springs,668909,Gavin Williams,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824381,away,814305,Yunior Tur,668909,Gavin Williams,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824381,away,669127,Shea Langeliers,668909,Gavin Williams,,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,19.0,2.0,1.0
824381,home,694197,Angel Genao,678022,Jack Perkins,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824381,home,800050,Chase DeLauter,678022,Jack Perkins,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824381,home,595978,Austin Hedges,678022,Jack Perkins,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,3.0,1.0,1.0
824381,home,641401,Connor Brogdon,678022,Jack Perkins,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824381,home,663993,Nathaniel Lowe,678022,Jack Perkins,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824381,home,683953,Travis Bazzana,678022,Jack Perkins,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824381,home,682177,Daniel Schneemann,678022,Jack Perkins,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,5.0,0.0,0.0
824381,home,684974,Craig Yoho,678022,Jack Perkins,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824381,home,672275,Patrick Bailey,678022,Jack Perkins,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,11.0,0.0,0.0
824381,home,690984,Petey Halpin,678022,Jack Perkins,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824381,home,677944,Slade Cecconi,678022,Jack Perkins,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824381,home,677587,Brayan Rocchio,678022,Jack Perkins,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,1.0,1.0,0.0
824381,home,670036,Matt Festa,678022,Jack Perkins,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824381,home,666176,Jo Adell,678022,Jack Perkins,,8.0,7.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,3.0,2.0,0.0,.143,.250,.429,.679,.200,-.--,30.0,1.0,3.0
824381,home,671922,Cade Smith,678022,Jack Perkins,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824381,home,681807,David Fry,678022,Jack Perkins,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,3.0,0.0,0.0
824381,home,608070,José Ramírez,678022,Jack Perkins,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,9.0,2.0,0.0
824381,home,800048,Parker Messick,678022,Jack Perkins,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824381,home,682657,Angel Martínez,678022,Jack Perkins,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,3.0,1.0,1.0
824381,home,680757,Steven Kwan,678022,Jack Perkins,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,6.0,1.0,0.0
824381,home,676282,Joey Cantillo,678022,Jack Perkins,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824381,home,682982,Daniel Espino,678022,Jack Perkins,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824381,home,668909,Gavin Williams,678022,Jack Perkins,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824381,home,681870,Erik Sabrowski,678022,Jack Perkins,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824381,home,656492,Foster Griffin,678022,Jack Perkins,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824381,home,682120,Tim Herrin,678022,Jack Perkins,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824381,home,676440,Tanner Bibee,678022,Jack Perkins,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824381,home,683769,Hunter Gaddis,678022,Jack Perkins,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822922,away,670103,Raymond Burgos,643377,Griffin Jax,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822922,away,687562,Jake Bennett,643377,Griffin Jax,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822922,away,701350,Roman Anthony,643377,Griffin Jax,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822922,away,575929,Willson Contreras,643377,Griffin Jax,,5.0,4.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,4.0,0.0,.500,.400,2.000,2.400,.000,2.00,15.0,2.0,1.0
822922,away,663776,Patrick Sandoval,643377,Griffin Jax,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822922,away,669711,Greg Weissert,643377,Griffin Jax,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822922,away,663330,Jahmai Jones,643377,Griffin Jax,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822922,away,687941,Alec Gamboa,643377,Griffin Jax,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822922,away,678394,Brayan Bello,643377,Griffin Jax,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822922,away,596115,Trevor Story,643377,Griffin Jax,,6.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,.333,.333,.333,.666,.667,-.--,24.0,1.0,0.0
822922,away,657136,Connor Wong,643377,Griffin Jax,,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,.000,.000,.000,.000,.000,-.--,10.0,3.0,0.0
822922,away,668939,Adley Rutschman,643377,Griffin Jax,,5.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,.250,.400,.250,.650,.250,-.--,20.0,1.0,2.0
822922,away,677800,Wilyer Abreu,643377,Griffin Jax,,10.0,10.0,3.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,6.0,2.0,0.0,.300,.300,.600,.900,.333,10.00,34.0,3.0,1.0
822922,away,543243,Sonny Gray,643377,Griffin Jax,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822922,away,676477,Garrett Whitlock,643377,Griffin Jax,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822922,away,655316,Andruw Monasterio,643377,Griffin Jax,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,1.0,1.0,0.0
822922,away,702332,Caleb Durbin,643377,Griffin Jax,,4.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,.667,.750,.667,1.417,.667,-.--,10.0,0.0,1.0
822922,away,681508,Mickey Gasper,643377,Griffin Jax,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822922,away,624133,Ranger Suarez,643377,Griffin Jax,0.0,,,,,,,,,,,,,,,,,,,,,,,,
