game_id,side,batter_id,batter_name,pitcher_id,pitcher_name,pa,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts,season_pa,season_h_rate,season_hr_rate,season_obp,season_k_rate,season_iso,batSide,primaryPosition,team_name,game_datetime,venue_name,away_name,home_name,away_pitcher_id,away_pitcher_hand,home_pitcher_id,home_pitcher_hand,opp_pitcher_hand,bvp_h_rate_raw,bvp_hr_rate_raw,bvp_obp_raw,bvp_k_rate_raw,bvp_iso_raw,p_h,p_hr,p_obp,p_k,hit_edge,hr_edge,obp_edge,k_avoid_edge,n_eff,p_h_std,p_hr_std,p_1plus_hit,p_1plus_hr,p_1plus_hit_base,p_1plus_hr_base,edge_1plus_hit,edge_1plus_hr,edge_score,score_hits,score_hr,score_obp,score_no_k
825028,away,671277,Luis García Jr.,669203,Corbin Burnes,,14.0,10.0,2.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,0.0,0.0,5.0,2.0,0.0,0.2,0.429,0.5,0.929,.125,10.00,46.0,5.0,2.0,1310.5,0.25410148798168636,0.04654711942006868,0.3025562762304464,0.17054559328500574,0.20373903090423504,,1B,New York Yankees,2026-09-20T20:10:00Z,Chase Field,New York Yankees,Arizona Diamondbacks,701542.0,R,669203.0,R,R,0.14285714285714285,0.07142857142857142,0.42857142857142855,0.07142857142857142,0.21428571428571427,0.23305526052569164,0.051254421151407034,0.326396980727389,0.1517937242851398,-0.021046227455994715,0.004707301731338355,0.02384070449694259,0.018751868999865945,74.0,0.04914684368449883,0.025634490454516927,0.6540157798017133,0.18978727394249784,0.6904584427369418,0.1735873797650389,-0.036442662935228465,0.01619989417745893,0.22245404934414514,-0.25706538924634875,0.9612377882232779,0.2890066748858373,0.5191714214949193
825028,away,502671,Paul Goldschmidt,669203,Corbin Burnes,,37.0,34.0,10.0,1.0,0.0,1.0,3.0,0.0,12.0,0.0,0.0,0.0,14.0,2.0,0.0,0.294,0.351,0.412,0.763,.429,34.00,151.0,5.0,7.0,1089.0,0.2401285583103765,0.03397612488521579,0.3209366391184573,0.20890725436179983,0.15151515151515152,,1B,New York Yankees,2026-09-20T20:10:00Z,Chase Field,New York Yankees,Arizona Diamondbacks,701542.0,R,669203.0,R,R,0.2702702702702703,0.02702702702702703,0.35135135135135137,0.32432432432432434,0.10810810810810811,0.25162591235693393,0.031325438073329354,0.33253812728976745,0.2529323222856494,0.01149735404655744,-0.0026506868118864393,0.011601488171310126,-0.044025067923849553,97.0,0.04406067894094292,0.01768689741688741,0.6863285678704798,0.11953604744216462,0.6666039187810822,0.12913378961808875,0.01972464908939764,-0.009597742175924129,0.19168525100566267,0.572650577756038,0.008767220928480188,0.563463017233963,-1.539227578916992
824546,away,679529,Spencer Torkelson,663436,Davis Martin,,19.0,19.0,4.0,1.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,8.0,1.0,1.0,0.211,0.211,0.421,0.632,.200,19.00,65.0,5.0,7.0,1528.0,0.20222513089005237,0.04384816753926701,0.3268979057591623,0.29024869109947643,0.17604712041884818,,1B,Detroit Tigers,2026-09-20T18:10:00Z,Rate Field,Detroit Tigers,Chicago White Sox,675512.0,R,663436.0,R,R,0.21052631578947367,0.05263157894736842,0.21052631578947367,0.15789473684210525,0.21052631578947367,0.20422161839750813,0.045960633574126844,0.29890980184240173,0.25841672741732385,0.001996487507455763,0.0021124660348598306,-0.027988103916760543,0.031831963682152575,79.0,0.045355857223891814,0.023559312097904662,0.598977678204219,0.17155213837962724,0.5949380906562688,0.16419022353568058,0.004039587547950196,0.00736191484394666,0.1622548653623326,-0.1624803265261259,0.6253437305820162,-0.502465044130129,0.9480558994367022
823570,home,596019,Francisco Lindor,650911,Cristopher Sánchez,,20.0,17.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,5.0,1.0,0.0,0.294,0.4,0.294,0.694,.294,-.--,83.0,4.0,8.0,1384.5,0.2195738533766703,0.04405922715781871,0.3300830624774287,0.18996027446731673,0.17804261466233298,,SS,New York Mets,2026-09-20T17:10:00Z,Citi Field,Philadelphia Phillies,New York Mets,650911.0,L,804636.0,R,L,0.25,0.0,0.4,0.0,0.0,0.22718039003250273,0.03304442036836403,0.3475622968580715,0.14247020585048756,0.007606536655832441,-0.011014806789454677,0.017479234380642805,0.04749006861682917,80.0,0.04684675287802543,0.019985146562785973,0.6432922588621268,0.12576921611642533,0.6290398619128489,0.16492796114551023,0.014252396949277935,-0.039158745029084896,0.1454558736062973,0.523863484368108,-1.0739441822160332,0.6314725452475997,1.4614710025827624
823570,home,665742,Juan Soto,650911,Cristopher Sánchez,,18.0,17.0,6.0,1.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,7.0,0.0,0.0,0.353,0.389,0.412,0.801,.462,-.--,78.0,5.0,2.0,1388.5,0.21966150522146202,0.05905653583003241,0.39214980194454446,0.16672668347137198,0.20921858120273676,,LF,New York Mets,2026-09-20T17:10:00Z,Citi Field,Philadelphia Phillies,New York Mets,650911.0,L,804636.0,R,L,0.3333333333333333,0.0,0.3888888888888889,0.2222222222222222,0.05555555555555555,0.2458934655549708,0.04542810448464031,0.3913972835470855,0.17953334626002973,0.026231960333508775,-0.0136284313453921,-0.00075251839745899,-0.012806662788657747,78.0,0.048757625196204475,0.023578671318009625,0.6766068503515836,0.16970088518662374,0.6292064881242592,0.21611181278017222,0.047400362227324466,-0.04641092759354848,0.024512007894535358,0.8705210494431872,-1.4122704039633558,0.5321349928458221,-0.515604301425459
824546,away,690993,Colt Keith,663436,Davis Martin,,11.0,10.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.2,0.273,0.2,0.473,.200,-.--,28.0,5.0,3.0,1102.5,0.2308390022675737,0.025396825396825397,0.32653061224489793,0.20680272108843537,0.1365079365079365,,3B,Detroit Tigers,2026-09-20T18:10:00Z,Rate Field,Detroit Tigers,Chicago White Sox,675512.0,R,663436.0,R,R,0.18181818181818182,0.0,0.2727272727272727,0.0,0.0,0.22324422726837215,0.021462105969148222,0.3181948835872377,0.17476286289163553,-0.007594774999201553,-0.003934719427677175,-0.008335728657660246,0.03203985819679983,71.0,0.049420050994285106,0.017198707770208554,0.6359693440793277,0.08312402342025738,0.6499992165653232,0.09778241680405364,-0.01402987248599552,-0.014658393383796264,-0.08555820176675034,-0.2237846198507437,-0.15744712784396536,-0.2168928512960063,0.9548725725990299
823975,home,666139,Josh Lowe,665152,Dean Kremer,,20.0,17.0,3.0,1.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,4.0,1.0,0.0,0.176,0.3,0.235,0.535,.214,-.--,86.0,3.0,8.0,922.5,0.1951219512195122,0.03143631436314363,0.2780487804878049,0.2775067750677507,0.13766937669376694,,LF,Los Angeles Angels,2026-09-20T20:07:00Z,Angel Stadium,Minnesota Twins,Los Angeles Angels,665152.0,R,696270.0,R,R,0.15,0.0,0.3,0.15,0.05,0.18384146341463414,0.023577235772357725,0.2835365853658537,0.24563008130081299,-0.011280487804878059,-0.007859078590785908,0.005487804878048785,0.03187669376693769,80.0,0.04330758878998574,0.016963692745718864,0.5562911307184344,0.0910257428256811,0.5803180099095429,0.11993909639337286,-0.024026879191108463,-0.028913353567691757,-0.19599483181173888,-0.1757238789912629,-0.6654441947592838,0.03608359346130374,0.9495225584729962
825028,away,641355,Cody Bellinger,669203,Corbin Burnes,,22.0,20.0,4.0,0.0,0.0,1.0,2.0,0.0,6.0,0.0,0.0,0.0,7.0,3.0,0.0,0.2,0.273,0.35,0.623,.231,20.00,95.0,6.0,4.0,1469.0,0.24063989108236897,0.03607896528250511,0.34002722940776037,0.14601769911504425,0.16371681415929204,,LF,New York Yankees,2026-09-20T20:10:00Z,Chase Field,New York Yankees,Arizona Diamondbacks,701542.0,R,669203.0,R,R,0.18181818181818182,0.045454545454545456,0.2727272727272727,0.2727272727272727,0.13636363636363635,0.22485845688953826,0.0385943648408574,0.32197114346909295,0.1800129505719836,-0.015781434192830707,0.0025153995583522895,-0.01805608593866742,-0.03399525145693935,82.0,0.04610395613610535,0.02127200147777796,0.6389859927418164,0.14566803977866394,0.6675004090807932,0.13669187107729386,-0.028514416338976778,0.00897616870137008,-0.26495995743936923,-0.5786702035107668,0.6775023224918038,-0.5782597362079012,-1.2103589656730793
824546,home,678246,Miguel Vargas,675512,Troy Melton,,11.0,11.0,2.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,1.0,0.0,0.182,0.182,0.364,0.546,.250,-.--,39.0,4.0,2.0,1581.5,0.2092949731267784,0.041416376857413846,0.3433449257034461,0.1779955738223206,0.17831172937085046,,3B,Chicago White Sox,2026-09-20T18:10:00Z,Rate Field,Detroit Tigers,Chicago White Sox,675512.0,R,663436.0,R,R,0.18181818181818182,0.0,0.18181818181818182,0.2727272727272727,0.18181818181818182,0.20503800545924933,0.034999755090772265,0.31831965552403896,0.19267231590618641,-0.00425696766752906,-0.006416621766641581,-0.025025270179407144,-0.014676742083865824,71.0,0.0479138637022822,0.021810571230147256,0.6006207787709514,0.13281911904146582,0.6091069046124635,0.15565483622837284,-0.008486125841512093,-0.022835717186907023,-0.40535926144599616,-0.31493823065461485,-0.47872228543311635,-0.5412490260485179,-0.5769225106369875
824546,home,695657,Colson Montgomery,675512,Troy Melton,,12.0,10.0,1.0,1.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,0.1,0.25,0.2,0.45,.125,-.--,47.0,2.0,5.0,1200.5,0.18950437317784258,0.05622657226155769,0.2944606413994169,0.3390254060807997,0.20783007080383173,,SS,Chicago White Sox,2026-09-20T18:10:00Z,Rate Field,Detroit Tigers,Chicago White Sox,675512.0,R,663436.0,R,R,0.08333333333333333,0.0,0.25,0.16666666666666666,0.08333333333333333,0.17180919987042437,0.0468554768846314,0.28705053449951407,0.3102989495117775,-0.01769517330741821,-0.009371095376926285,-0.007410106899902846,0.028726456569022174,72.0,0.04445515822937463,0.024905387963067453,0.5295411880530498,0.17465594606544588,0.5684782369396627,0.20663875476412585,-0.03893704888661287,-0.031982808698679976,-0.47243206446725106,-0.5141082418881767,-0.8611704421697215,-0.367691735816681,0.8462291291180499
824139,home,670541,Yordan Alvarez,527048,Martín Pérez,,18.0,16.0,3.0,1.0,0.0,1.0,1.0,0.0,5.0,1.0,0.0,0.0,7.0,3.0,1.0,0.188,0.278,0.438,0.716,.200,16.00,54.0,6.0,2.0,1187.5,0.2501052631578947,0.055578947368421054,0.4189473684210526,0.17305263157894737,0.21642105263157896,,DH,Houston Astros,2026-09-20T18:10:00Z,Daikin Park,Atlanta Braves,Houston Astros,527048.0,L,686613.0,R,L,0.16666666666666666,0.05555555555555555,0.2777777777777778,0.2777777777777778,0.2222222222222222,0.23085020242914978,0.055573549257759786,0.38636977058029687,0.1972199730094467,-0.019255060728744944,-5.3981106612685514e-06,-0.032577597840755756,-0.02416734143049931,78.0,0.04771152449982138,0.02594005166766673,0.65001960230883,0.20444068013969097,0.6837713441863245,0.2044588688739153,-0.03375174187749441,-1.8188734224322545e-05,-0.5003130104331088,-0.8479804132660218,0.35119227569897954,-0.9690510679336273,-0.8881106820534926
823570,home,620443,Luis Torrens,650911,Cristopher Sánchez,,11.0,10.0,1.0,1.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,1.0,0.1,0.182,0.2,0.382,.143,-.--,35.0,5.0,1.0,685.0,0.21532846715328466,0.027007299270072994,0.291970802919708,0.20437956204379562,0.13503649635036497,,C,New York Mets,2026-09-20T17:10:00Z,Citi Field,Philadelphia Phillies,New York Mets,650911.0,L,804636.0,R,L,0.09090909090909091,0.0,0.18181818181818182,0.2727272727272727,0.09090909090909091,0.19605222576333917,0.022823069805695487,0.2749049038758096,0.21496864398067234,-0.019276241389945492,-0.004184229464377506,-0.01706589904389838,-0.010589081936876715,71.0,0.04711624081357227,0.017723294645843306,0.5822549151397579,0.08821420626659238,0.6209019169453069,0.10373109565247152,-0.03864700180554903,-0.01551688938587914,-0.50034142277648,-0.6714740054700861,-0.18974548830017168,-0.6151368549717211,-0.44289183037601126
823570,home,666182,Bo Bichette,650911,Cristopher Sánchez,,12.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,1.0,0.167,0.167,0.167,0.334,.222,-.--,45.0,6.0,1.0,1622.5,0.25947611710323576,0.02588597842835131,0.32942989214175655,0.16887519260400616,0.13189522342064716,,3B,New York Mets,2026-09-20T17:10:00Z,Citi Field,Philadelphia Phillies,New York Mets,650911.0,L,804636.0,R,L,0.16666666666666666,0.0,0.16666666666666666,0.25,0.0,0.24400787536380758,0.021571648690292756,0.30230268789590825,0.18239599383667182,-0.015468241739428179,-0.004314329738058554,-0.027127204245848302,-0.013520801232665663,72.0,0.050616756135944435,0.017121426092227308,0.6733602116783984,0.08353451432145642,0.6992841781387702,0.09959234453320942,-0.02592396646037176,-0.016057830211753,-0.5267803034699471,-0.6729286447232414,-0.20658659653922945,-0.7801053268888714,-0.539020255298581
823247,home,630105,Jake Cronenworth,645261,Sandy Alcantara,,17.0,16.0,2.0,1.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,3.0,2.0,1.0,0.125,0.176,0.188,0.364,.167,-.--,64.0,5.0,5.0,1113.5,0.19892231701841043,0.01661427929950606,0.33093848226313427,0.2159856308935788,0.08711270767849125,,2B,San Diego Padres,2026-09-20T20:10:00Z,Petco Park,Miami Marlins,San Diego Padres,645261.0,R,621111.0,R,R,0.11764705882352941,0.0,0.17647058823529413,0.23529411764705882,0.058823529411764705,0.18097842884551463,0.012946191661952775,0.2968351809842605,0.220248543553438,-0.0179438881728958,-0.0036680876375532866,-0.03410330127887379,-0.004262912659859203,77.0,0.0438748570335664,0.012882378875765264,0.5500322782702096,0.05078779461320271,0.5881884414688285,0.06481917978552398,-0.03815616319861892,-0.014031385172321276,-0.5665807492713978,-0.8263431172268221,-0.12293240538874066,-0.981576787390045,-0.23546245974467508
823247,home,665487,Fernando Tatis Jr.,645261,Sandy Alcantara,,14.0,13.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,0.154,0.214,0.154,0.368,.182,-.--,58.0,6.0,3.0,1709.5,0.2439309739689968,0.03568294823047675,0.36004679730915473,0.18601930389002633,0.15677098566832406,,RF,San Diego Padres,2026-09-20T20:10:00Z,Petco Park,Miami Marlins,San Diego Padres,645261.0,R,621111.0,R,R,0.14285714285714285,0.0,0.21428571428571427,0.14285714285714285,0.0,0.22480889781270008,0.028932120186873037,0.33247037619661196,0.17785348964056188,-0.019122076156296713,-0.006750828043603711,-0.02757642111254277,0.008165814249464443,74.0,0.048528322362410045,0.019484939647995282,0.6388936574153821,0.11080224715345899,0.6732272849585409,0.13527227144061094,-0.03433362754315883,-0.024470024287151948,-0.6159104090985288,-0.7869073288751022,-0.5219843318934512,-0.8525643987644305,0.1720642578718978
822922,home,650490,Yandy Díaz,663776,Patrick Sandoval,,22.0,19.0,4.0,1.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,5.0,1.0,0.0,0.211,0.318,0.263,0.581,.250,-.--,101.0,6.0,6.0,1641.0,0.2647775746496039,0.03534430225472273,0.36166971358927485,0.14381474710542352,0.14960390006093846,,DH,Tampa Bay Rays,2026-09-20T17:40:00Z,Tropicana Field,Boston Red Sox,Tampa Bay Rays,663776.0,L,643377.0,R,L,0.18181818181818182,0.0,0.3181818181818182,0.13636363636363635,0.045454545454545456,0.24252017657288089,0.02586168457662639,0.35000222945556697,0.14181566861372452,-0.022257398076723,-0.009482617678096342,-0.011667484133707884,0.0019990784916990023,82.0,0.04733174829522136,0.01752797688696054,0.67078146571358,0.09950251854608838,0.7078035193625607,0.13405694145269043,-0.0370220536489807,-0.034554422906602045,-0.6744741595911696,-0.6986358089611727,-0.8756066850148226,-0.5425896918830878,-0.030137431818913766
823329,home,664040,Brandon Lowe,608379,Michael Wacha,,14.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,2.0,1.0,0.0,0.154,0.214,0.154,0.368,.222,-.--,60.0,4.0,3.0,1498.0,0.23397863818424566,0.053738317757009345,0.3227636849132176,0.2827102803738318,0.2049399198931909,,2B,Pittsburgh Pirates,2026-09-20T17:35:00Z,PNC Park,Kansas City Royals,Pittsburgh Pirates,608379.0,R,669199.0,R,R,0.14285714285714285,0.0,0.21428571428571427,0.2857142857142857,0.0,0.21673943636560464,0.04357160899216974,0.30224082560531157,0.28327860570851227,-0.017239201818641026,-0.010166708764839605,-0.02052285930790604,-0.0005683253346804862,74.0,0.047896771471843576,0.023730788497851756,0.6236212953530947,0.16322280126555677,0.6556789901496516,0.19823883434458833,-0.032057694796556846,-0.03501603307903156,-0.6914502069610335,-0.650267095695338,-0.9641603191559955,-0.6594144797942638,-0.11432028190436955
