Team,Batter,BatterID,vs,Pitcher,PitcherID,RC,HR,XB,1B,BB,K
MIN,Byron Buxton,621439,8,Gasser,688107,16,15,9,22,16,3
CHW,Derek Hill,656537,-2,Rea,607067,16,14,17,-9,13,-8
ATL,Drake Baldwin,686948,8,Bello,678394,16,19,-14,-8,22,1
CHW,Munetaka Murakami,808959,-2,Rea,607067,16,16,19,-5,19,-10
SF,Bryce Eldridge,805811,-7,Springs,605488,15,8,12,32,-7,4
ATL,Dominic Smith,642086,7,Bello,678394,15,18,-4,-13,13,6
COL,Jake McCarthy,664983,2,Soroka,647336,15,5,-5,9,12,2
MIN,James Outman,681546,2,Gasser,688107,15,12,5,33,21,-3
CHW,Jarred Kelenic,672284,-1,Rea,607067,15,13,24,-11,24,-21
MIN,Josh Bell,605137,10,Gasser,688107,15,14,1,47,13,-6
MIN,Kody Clemens,665019,9,Gasser,688107,15,13,-7,32,29,-16
NYM,MJ Melendez,669004,4,Rodriguez,695684,15,12,-4,-8,12,45
WAS,Nasim Nunez,683083,3,Young,687064,15,18,0,3,-18,10
CLE,Petey Halpin,690984,-1,Singer,663903,15,11,34,14,7,0
BAL,Taylor Ward,621493,10,Mikolas,571945,15,17,29,22,5,-23
NYM,Tyrone Taylor,621438,7,Rodriguez,695684,15,13,19,-8,24,49
WAS,Brady House,691781,-4,Young,687064,14,15,14,-6,-8,-8
TOR,Davis Schneider,676914,5,Flaherty,656427,14,18,13,-1,-6,30
ATH,Jonah Heim,641680,8,Houser,605288,14,9,-14,32,12,-7
ATL,Kyle Farmer,571657,6,Bello,678394,14,18,-27,-16,24,9
ATL,Michael Harris II M. Harris II,671739,8,Bello,678394,14,17,-20,-13,24,2
ATH,Tyler Soderstrom,691016,7,Houser,605288,14,8,2,18,12,-13
COL,Brett Sullivan,664954,-7,Soroka,647336,13,-1,-7,9,14,-1
BOS,Carlos Narvaez,665966,-2,Holmes,656550,13,16,-28,-9,1,30
WAS,Jose Tena,677588,-2,Young,687064,13,13,11,-13,-6,-1
BAL,Adley Rutschman,668939,9,Mikolas,571945,12,14,3,10,17,-33
NYM,Carson Benge,701807,8,Rodriguez,695684,12,9,-9,-17,12,71
CHW,Edgar Quero,700337,-1,Rea,607067,12,8,37,-3,18,-27
COL,Edouard Julien,666397,-1,Soroka,647336,12,1,6,9,12,-6
CHC,Matt Shaw,807713,2,Fedde,607200,12,11,16,-3,-3,-3
ATL,Mauricio Dubon,643289,8,Bello,678394,12,17,-21,-9,17,3
SEA,Mitch Garver,641598,9,Giolito,608337,12,22,-12,1,2,28
ATL,Ozzie Albies,645277,7,Bello,678394,12,13,-14,-23,27,0
CLE,Travis Bazzana,683953,3,Singer,663903,12,8,36,10,9,-1
MIN,Victor Caratini,605170,9,Gasser,688107,12,9,-9,17,24,-5
MIN,Brooks Lee,686797,7,Gasser,688107,11,8,-1,42,9,-21
ATH,Carlos Cortes,666126,6,Houser,605288,11,6,-15,41,0,-4
CHC,Carson Kelly,608348,8,Fedde,607200,11,11,3,-6,5,5
TOR,Daulton Varsho,662139,7,Flaherty,656427,11,16,18,-1,-12,51
COL,Kyle Karros,691720,-2,Soroka,647336,11,2,-13,5,19,-10
CHW,Luisangel Acuna,682668,0,Rea,607067,11,11,10,1,12,-17
BOS,Marcelo Mayer,691785,0,Holmes,656550,11,14,-8,0,-4,8
CHC,Miguel Amaya,665804,6,Fedde,607200,11,10,4,-11,8,-2
COL,Willi Castro,650489,-3,Soroka,647336,11,0,-7,14,9,-1
BOS,Wilyer Abreu,677800,6,Holmes,656550,11,13,-9,-7,-7,23
PIT,Billy Cook,695257,-10,Wheeler,554430,10,13,-18,2,-20,-11
WAS,C.J. Abrams,682928,6,Young,687064,10,12,7,-15,-7,2
CHW,Drew Romo,691011,-6,Rea,607067,10,9,7,-5,16,-25
CLE,Jose Ramirez,608070,10,Singer,663903,10,6,27,7,4,1
ATH,Shea Langeliers,669127,9,Houser,605288,10,5,0,23,2,-2
CHW,Tristan Peters,671976,-2,Rea,607067,10,9,9,-10,16,-14
BOS,Willson Contreras,575929,3,Holmes,656550,10,13,-22,-10,-10,30
ATH,Alika Williams,675961,-6,Houser,605288,9,4,-9,22,3,-32
CHW,Colson Montgomery,695657,-2,Rea,607067,9,11,16,-16,14,-16
SF,Daniel Susac,691740,-4,Springs,605488,9,4,31,35,-14,-13
ATL,Ha-seong Kim,673490,7,Bello,678394,9,14,-32,-10,19,-8
SEA,Julio Rodriguez,677594,9,Giolito,608337,9,19,20,0,1,16
NYM,Marcus Semien,543760,10,Rodriguez,695684,9,7,-3,-10,6,62
CLE,Patrick Bailey,672275,3,Singer,663903,9,5,30,14,7,-15
CHW,Randal Grichuk,545341,3,Rea,607067,9,8,5,-7,12,-8
MIN,Royce Lewis,668904,6,Gasser,688107,9,9,-2,28,9,-4
NYM,Vidal Brujan,660644,4,Rodriguez,695684,9,7,-7,-7,10,53
CLE,Austin Hedges,595978,4,Singer,663903,8,6,8,26,6,-13
MIN,Austin Martin,668885,9,Gasser,688107,8,7,-7,28,11,-7
NYM,Austin Slater,596103,8,Rodriguez,695684,8,6,-9,-9,9,45
PIT,Brandon Lowe,664040,-3,Wheeler,554430,8,8,5,-19,-11,-3
SEA,J.P. Crawford,641487,10,Giolito,608337,8,17,26,0,-3,15
BOS,Jarren Duran,680776,2,Holmes,656550,8,12,-26,-11,-10,34
MIN,Luke Keaschall,807712,6,Gasser,688107,8,6,-29,39,11,-12
CHW,Miguel Vargas,678246,9,Rea,607067,8,5,17,-24,21,-14
SEA,Randy Arozarena,668227,7,Giolito,608337,8,18,12,-1,1,10
SF,Willy Adames,642715,3,Springs,605488,8,1,32,26,-17,-12
BOS,Connor Wong,657136,-3,Holmes,656550,7,11,-25,-10,-9,23
ATH,Darell Hernaiz,687231,2,Houser,605288,7,4,-1,16,0,-11
WAS,Drew Millas,686452,-6,Young,687064,7,7,17,-7,-12,-15
ATH,Jeff McNeil,643446,6,Houser,605288,7,2,-16,28,4,-17
BOS,Nick Sogard,686765,-2,Holmes,656550,7,10,-16,-16,-2,14
MIN,Ryan Jeffers,680777,8,Gasser,688107,7,4,2,37,15,-22
MIN,Trevor Larnach,663616,7,Gasser,688107,7,3,-12,26,18,-12
TOR,Yohendrick Pinango,682818,-1,Flaherty,656427,7,11,3,-1,-11,64
CHW,Andrew Benintendi,643217,2,Rea,607067,6,4,10,-11,16,-23
CLE,Chase DeLauter,800050,9,Singer,663903,6,4,20,9,-1,-4
CHW,Chase Meidroth,805367,3,Rea,607067,6,3,25,-8,16,-25
SEA,Connor Joe,656582,8,Giolito,608337,6,15,0,-10,-9,25
CLE,David Fry,681807,3,Singer,663903,6,3,6,26,0,-10
MIL,David Hamilton,666152,-1,Ober,641927,6,5,34,34,-13,-21
PIT,Henry Davis,680779,-2,Wheeler,554430,6,8,-10,1,-15,-3
STL,Jordan Walker,691023,6,Kolek,663568,6,8,19,10,6,-32
NYM,Juan Soto,665742,10,Rodriguez,695684,6,3,-12,-22,9,49
SEA,Leo Rivas,660844,-3,Giolito,608337,6,15,-7,-6,-9,15
CHC,Nicky Lopez,670032,4,Fedde,607200,6,5,3,-3,4,-11
LAA,Yoan Moncada,660162,8,Sasaki,808963,6,9,16,-21,-12,40
TOR,Brandon Valenzuela,678218,-2,Flaherty,656427,5,8,-6,-7,-11,55
SEA,Cole Young,702284,6,Giolito,608337,5,17,13,-8,-6,12
PIT,Endy Rodriguez,682848,-7,Wheeler,554430,5,7,-24,2,-9,-8
WAS,Jacob Young,696285,5,Young,687064,5,7,2,-12,-6,-7
COL,Jordan Beck,687597,-6,Soroka,647336,5,-7,-2,12,8,-16
PIT,Konnor Griffin,804606,-9,Wheeler,554430,5,7,-18,-3,-11,-9
NYM,Mark Vientos,668901,7,Rodriguez,695684,5,3,-14,-17,17,65
PIT,Oneil Cruz,665833,-7,Wheeler,554430,5,5,-4,-14,-15,-8
SEA,Rob Refsnyder,608701,7,Giolito,608337,5,14,-17,9,-6,22
CHW,Sam Antonacci,803011,0,Rea,607067,5,5,0,-12,18,-21
LAA,Zach Neto,687263,9,Sasaki,808963,5,8,3,-12,-11,42
HOU,Braden Shewmake,669699,-5,Eovaldi,543135,4,0,24,8,7,-36
CLE,Brayan Rocchio,677587,7,Singer,663903,4,1,7,-2,-1,7
WAS,Curtis Mead,678554,-1,Young,687064,4,8,-12,-9,-21,11
MIL,Garrett Mitchell,669003,2,Ober,641927,4,5,23,28,-3,-17
SF,Jung Hoo Lee J. Hoo Lee,808982,7,Springs,605488,4,-1,1,28,-6,-10
BOS,Mickey Gasper,681508,-2,Holmes,656550,4,7,-27,-15,-7,16
MIL,William Contreras,661388,10,Ober,641927,4,4,22,49,-16,-24
CHC,Alex Bregman,608324,6,Fedde,607200,3,2,-12,15,-3,-16
PIT,Bryan Reynolds,668804,-2,Wheeler,554430,3,2,-6,4,-14,-16
BOS,Ceddanne Rafaela,678882,-1,Holmes,656550,3,6,-23,-8,-11,21
HOU,Christian Vazquez,543877,5,Eovaldi,543135,3,2,46,10,7,-36
SF,Harrison Bader,664056,-4,Springs,605488,3,-2,15,6,-9,-3
LAA,Jorge Soler,624585,5,Sasaki,808963,3,7,-5,-11,-13,42
WAS,Luis Garcia,671277,6,Young,687064,3,5,17,-9,-19,1
SEA,Luke Raley,670042,3,Giolito,608337,3,15,10,1,-15,5
SF,Matt Chapman,656305,-3,Springs,605488,3,-1,4,15,-12,3
STL,Nolan Gorman,669357,4,Kolek,663568,3,5,10,25,7,-31
PIT,Spencer Horwitz,687462,6,Wheeler,554430,3,3,2,-5,-13,-3
BOS,Andruw Monasterio,655316,2,Holmes,656550,2,8,-32,-9,-4,11
TEX,Corey Seager,608369,10,Lambert,663567,2,1,-14,8,-7,31
SEA,Dominic Canzone,686527,8,Giolito,608337,2,11,-3,1,-4,7
SF,Drew Gilbert,687551,-4,Springs,605488,2,-4,1,19,-3,-13
KC,Elias Diaz,553869,3,Pallante,669467,2,5,-32,35,0,11
SF,Jesus Rodriguez,683679,-6,Springs,605488,2,-3,19,19,-11,-14
SEA,Jhonny Pereda,640902,-5,Giolito,608337,2,10,3,-6,0,5
TEX,Joc Pederson,592626,7,Lambert,663567,2,1,0,-6,5,18
WAS,Jorbit Vivas,678391,-4,Young,687064,2,5,-19,2,-16,-6
NYM,Luis Torrens,620443,7,Rodriguez,695684,2,0,3,-9,-3,63
BOS,Masataka Yoshida,807799,6,Holmes,656550,2,5,-14,-16,-15,32
CHC,Nico Hoerner,663538,6,Fedde,607200,2,0,4,-4,-4,0
PIT,Ryan O'Hearn,656811,-2,Wheeler,554430,2,2,-9,-13,-13,2
STL,Thomas Saggese,695336,-4,Kolek,663568,2,6,1,3,10,-31
SF,Casey Schmitt,669477,-1,Springs,605488,1,-5,22,11,-18,-12
WAS,Daylen Lile,695734,3,Young,687064,1,5,-8,-11,-12,-3
NYY,J.C. Escarra,641555,-3,Peralta,642547,1,-1,19,-12,11,13
PIT,Marcell Ozuna,542303,-6,Wheeler,554430,1,1,-16,-11,-14,-8
KC,Starling Marte,516782,6,Pallante,669467,1,4,-20,18,-2,8
COL,Troy Johnston,687859,-5,Soroka,647336,1,-10,-4,15,0,-15
MIL,Andrew Vaughn,683734,6,Ober,641927,0,0,15,32,-19,-15
BOS,Caleb Durbin,702332,0,Holmes,656550,0,5,-35,-18,-14,33
DET,Gage Workman,669398,-6,Gausman,592332,0,6,13,-6,3,-35
PIT,Jared Triolo,669707,-5,Wheeler,554430,0,1,-15,-10,-18,-2
LAA,Jose Siri,642350,-8,Sasaki,808963,0,4,13,-10,-13,23
LAA,Mike Trout,545361,10,Sasaki,808963,0,3,-17,-16,-7,39
PIT,Nick Yorke,694377,-8,Wheeler,554430,0,1,-24,-4,-16,-4
PHI,Bryce Harper,547180,1,Skenes,694973,-1,-1,-2,11,-29,-16
HOU,Cesar Salazar,663967,-6,Eovaldi,543135,-1,-7,43,-2,14,-36
SF,Eric Haase,606992,-7,Springs,605488,-1,-5,10,5,-15,-8
TEX,Ezequiel Duran,677649,-1,Lambert,663567,-1,1,-11,3,-6,34
HOU,Isaac Paredes,670623,5,Eovaldi,543135,-1,-5,56,5,5,-38
HOU,Jose Altuve,514888,4,Eovaldi,543135,-1,-1,20,7,12,-46
DET,Matt Vierling,663837,4,Gausman,592332,-1,2,13,-3,11,-39
KC,Michael Massey,686681,5,Pallante,669467,-1,2,-31,13,17,-2
STL,Pedro Pages,686780,-1,Kolek,663568,-1,3,-12,5,12,-33
KC,Salvador Perez,521692,5,Pallante,669467,-1,2,-6,11,-1,2
NYY,Spencer Jones,682987,-8,Peralta,642547,-1,-3,4,-5,-4,17
TEX,Brandon Nimmo,607043,7,Lambert,663567,-2,-3,-4,-2,-5,23
TEX,Josh Jung,673962,7,Lambert,663567,-2,0,-1,-11,-9,36
SF,Luis Arraez,650333,6,Springs,605488,-2,-7,4,15,-10,-6
HOU,Nick Allen,669397,-5,Eovaldi,543135,-2,-4,58,7,2,-40
LAA,Sebastian Rivero,665861,-9,Sasaki,808963,-2,2,12,7,-15,8
CLE,Steven Kwan,680757,5,Singer,663903,-2,-3,27,-4,-4,-14
DET,Zach McKinstry,656716,3,Gausman,592332,-2,3,-10,11,7,-45
TEX,Alejandro Osuna,696030,-2,Lambert,663567,-3,-3,-3,-3,-4,21
CLE,Angel Martinez,682657,-1,Singer,663903,-3,-5,5,2,0,-16
SEA,Josh Naylor,647304,9,Giolito,608337,-3,6,-2,-3,-9,12
PIT,Nick Gonzales,693304,-5,Wheeler,554430,-3,-3,-35,-6,-18,3
COL,Sterlin Thompson,694514,-10,Soroka,647336,-3,-18,-16,-2,6,-9
STL,Victor Scott II V. Scott II,687363,5,Kolek,663568,-3,2,6,8,6,-29
HOU,Yordan Alvarez,670541,10,Eovaldi,543135,-3,-4,1,23,13,-34
SEA,Brendan Donovan,680977,10,Giolito,608337,-4,7,2,-10,-6,6
BOS,Isiah Kiner-Falefa,643396,-4,Holmes,656550,-4,1,-39,-18,-12,31
NYY,Max Schuemann,680474,1,Peralta,642547,-4,-7,19,-8,3,8
NYY,Paul Goldschmidt,502671,5,Peralta,642547,-4,-4,14,7,-10,9
KC,Vinnie Pasquantino,686469,9,Pallante,669467,-4,-1,-38,21,-2,22
NYY,Aaron Judge,592450,10,Peralta,642547,-5,-6,3,-7,7,0
NYY,Amed Rosario,642708,-1,Peralta,642547,-5,-7,22,-5,-6,16
MIL,Christian Yelich,592885,2,Ober,641927,-5,-6,9,17,-13,-14
NYY,Cody Bellinger,641355,7,Peralta,642547,-5,-5,4,9,-5,7
STL,C�sar Prieto,693409,-9,Kolek,663568,-5,-2,-13,8,1,-38
TEX,Evan Carter,694497,3,Lambert,663567,-5,-3,-15,-10,-3,18
KC,Jac Caglianone,695506,-1,Pallante,669467,-5,-1,-34,-4,0,14
LAA,Jo Adell,666176,2,Sasaki,808963,-5,-1,-4,-11,-5,20
MIL,Joey Ortiz,687401,-3,Ober,641927,-5,-6,16,26,-19,-13
STL,Nathan Church,701675,-1,Kolek,663568,-5,-2,-12,6,6,-40
TEX,Sam Haggerty,664059,-4,Lambert,663567,-5,-5,-9,-2,-6,28
NYM,Bo Bichette,666182,8,Rodriguez,695684,-6,-7,-5,-13,-3,33
LAA,Logan O'Hoppe,681351,-1,Sasaki,808963,-6,-3,-9,-14,-6,32
STL,Masyn Winn,691026,5,Kolek,663568,-6,-2,-21,27,2,-29
SF,Rafael Devers,646240,-4,Springs,605488,-6,-10,1,10,-18,-9
PHI,Trea Turner,607208,-6,Skenes,694973,-6,-5,-12,4,-25,-26
MIL,Blake Perkins,663368,-4,Ober,641927,-7,-9,3,30,-22,-14
KC,Bobby Witt Jr. B. Witt Jr.,677951,8,Pallante,669467,-7,-5,-27,-3,-1,11
KC,Isaac Collins,686555,2,Pallante,669467,-7,-3,-37,1,4,-2
MIL,Jake Bauers,641343,3,Ober,641927,-7,-8,13,16,-7,-26
KC,Kyle Isbel,664728,3,Pallante,669467,-7,-3,-34,10,-5,1
MIL,Luis Rengifo,650859,2,Ober,641927,-7,-8,-8,16,-12,-15
LAA,Oswald Peraza,672724,-3,Sasaki,808963,-7,-3,-10,-15,-11,28
SF,Will Brennan,686823,-5,Springs,605488,-7,-11,-7,14,-15,-14
STL,Yohel Pozo,650968,1,Kolek,663568,-7,-4,-10,19,-4,-44
DET,Zack Short,670097,-6,Gausman,592332,-7,-3,-12,4,17,-31
LAA,Adam Frazier,624428,1,Sasaki,808963,-8,-4,-22,-21,1,23
TEX,Andrew McCutchen,457705,3,Lambert,663567,-8,-5,-13,-3,-10,20
MIL,Gary Sanchez,596142,-2,Ober,641927,-8,-9,14,23,-14,-25
LAA,Josh Lowe,666139,-4,Sasaki,808963,-8,-6,2,-18,-6,13
WAS,Keibert Ruiz,660688,-4,Young,687064,-8,-6,-8,-15,-19,-16
DET,Kevin McGonigle,805808,4,Gausman,592332,-8,-4,-13,-6,6,-31
KC,Lane Thomas,657041,1,Pallante,669467,-8,-5,-30,2,-5,4
MIL,Sal Frelick,686217,3,Ober,641927,-8,-10,-4,17,-13,-21
MIL,Brice Turang,668930,7,Ober,641927,-9,-7,3,15,-18,-13
PHI,Bryson Stott,681082,-5,Skenes,694973,-9,-9,3,9,-26,-38
DET,Jahmai Jones,663330,-5,Gausman,592332,-9,-6,-6,1,1,-34
NYY,Jazz Chisholm,665862,-5,Peralta,642547,-9,-10,1,-17,-1,4
TEX,Kyle Higashioka,543309,2,Lambert,663567,-9,-9,0,-12,-11,19
DET,Riley Greene,682985,3,Gausman,592332,-9,-4,-9,0,12,-38
NYY,Ryan McMahon,641857,-6,Peralta,642547,-9,-9,-5,-15,-1,4
STL,Alec Burleson,676475,6,Kolek,663568,-10,-7,-12,7,-4,-28
NYY,Anthony Volpe,683011,-6,Peralta,642547,-10,-13,4,-16,-1,-2
NYY,Austin Wells,669224,-4,Peralta,642547,-10,-12,-13,-9,-7,12
DET,Colt Keith,690993,-1,Gausman,592332,-10,-5,-6,5,4,-48
DET,Hao-Yu Lee,701678,-9,Gausman,592332,-10,-9,-14,9,3,-39
STL,Ivan Herrera,671056,7,Kolek,663568,-10,-8,-3,22,-1,-41
TEX,Justin Foscue,679822,-8,Lambert,663567,-10,-10,12,3,-6,-2
LAA,Nolan Schanuel,694384,7,Sasaki,808963,-10,-7,-3,-15,-17,32
PHI,Rafael Marchan,665561,-9,Skenes,694973,-10,-8,-13,-8,-26,-32
LAA,Vaughn Grissom,687093,3,Sasaki,808963,-10,-5,-16,-9,-19,40
DET,Wenceel Perez,672761,-2,Gausman,592332,-10,-6,-21,-7,7,-39
NYY,Ben Rice,700250,6,Peralta,642547,-11,-14,-14,-10,5,1
HOU,Cam Smith,701358,-2,Eovaldi,543135,-11,-9,6,11,11,-44
KC,Carter Jensen,695600,-3,Pallante,669467,-11,-7,-30,0,6,-11
STL,JJ Wetherholt,802139,4,Kolek,663568,-11,-7,-8,2,6,-32
PHI,Brandon Marsh,669016,-5,Skenes,694973,-12,-10,-15,-13,-29,-23
HOU,Brice Matthews,694728,-6,Eovaldi,543135,-12,-11,9,6,16,-45
DET,Dillon Dingler,693307,2,Gausman,592332,-12,-7,-9,-5,0,-41
DET,Jake Rogers,668670,-6,Gausman,592332,-12,-8,-11,-4,8,-44
PHI,Kyle Schwarber,656941,-9,Skenes,694973,-12,-13,-23,-13,-35,-21
NYY,Trent Grisham,663757,5,Peralta,642547,-12,-14,-3,-11,0,-7
TB,Chandler Simpson,802415,3,Perez,691587,-13,-10,-13,16,-11,47
TEX,Danny Jansen,643376,-2,Lambert,663567,-13,-14,-8,-6,-8,8
MIL,Jackson Chourio,694192,-4,Ober,641927,-13,-14,-6,16,-23,-15
KC,Nick Loftin,679845,5,Pallante,669467,-13,-9,-37,-9,-6,4
PHI,Alec Bohm,664761,-5,Skenes,694973,-14,-14,-11,-4,-28,-36
TB,Cedric Mullins,656775,3,Perez,691587,-14,-12,-2,2,-17,36
PHI,Edmundo Sosa,624641,-9,Skenes,694973,-14,-13,-17,-6,-37,-27
PHI,Garrett Stubbs,596117,-10,Skenes,694973,-14,-16,3,-26,-34,-32
TB,Yandy Diaz,650490,9,Perez,691587,-14,-13,29,8,-20,17
HOU,Zach Dezenzo,701305,-6,Eovaldi,543135,-14,-12,18,9,14,-49
PHI,Felix Reyes,694025,-10,Skenes,694973,-15,-15,-33,-13,-33,-37
PHI,J.T. Realmuto,592663,-8,Skenes,694973,-15,-15,-22,-11,-32,-25
KC,Maikel Garcia,672580,4,Pallante,669467,-15,-11,-25,-5,-9,-12
LAD,Mookie Betts,605141,6,Rodriguez,680570,-15,-11,-19,-3,2,-18
HOU,Zach Cole,805904,-7,Eovaldi,543135,-15,-14,7,-6,21,-41
TB,Hunter Feduccia,676439,-4,Perez,691587,-16,-13,14,4,-32,45
STL,Jose Fermin,665877,-2,Kolek,663568,-16,-14,-12,4,2,-43
TB,Junior Caminero,691406,7,Perez,691587,-16,-14,18,-6,-19,32
LAD,Kyle Tucker,663656,5,Rodriguez,680570,-16,-13,-10,-5,3,-24
LAD,Will Smith,669257,4,Rodriguez,680570,-16,-12,-8,-1,4,-31
TB,Ben Williamson,810938,-1,Perez,691587,-17,-14,-3,3,-16,43
HOU,Christian Walker,572233,-2,Eovaldi,543135,-17,-16,-13,-9,17,-49
PHI,Adolis Garcia,666969,-10,Skenes,694973,-18,-18,-23,-13,-36,-36
MIA,Connor Norby,681393,-4,Rasmussen,656876,-18,-15,20,12,-5,-38
LAD,Freddie Freeman,518692,3,Rodriguez,680570,-18,-15,-16,6,-2,-33
TEX,Jake Burger,669394,-4,Lambert,663567,-18,-15,-13,-13,-12,17
LAD,Max Muncy,571970,4,Rodriguez,680570,-18,-16,-13,-6,6,-24
MIA,Otto Lopez,672640,2,Rasmussen,656876,-18,-15,-13,15,-1,-30
HOU,Shay Whitcomb,694376,-8,Eovaldi,543135,-18,-16,12,-2,9,-48
DET,Spencer Torkelson,679529,-5,Gausman,592332,-18,-16,-22,-3,4,-33
LAD,Miguel Rojas,500743,1,Rodriguez,680570,-19,-13,-35,-2,-3,-28
TB,Nick Fortes,663743,-2,Perez,691587,-19,-18,22,-6,-19,43
SD,Ramon Laureano,657656,-5,Kirby,669923,-19,-11,-36,-31,13,-26
