game_id,side,batter_id,batter_name,pitcher_id,pitcher_name,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts,pa
824503,home,594580,Sam Moll,690997,Nolan McLean,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824503,home,663978,Chris Paddack,690997,Nolan McLean,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824503,home,656271,Brock Burke,690997,Nolan McLean,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824503,home,695505,Chase Burns,690997,Nolan McLean,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824503,home,671096,Andrew Abbott,690997,Nolan McLean,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822721,away,696131,Mason Black,641793,Zack Littell,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822721,away,686475,Tyler Tolbert,641793,Zack Littell,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822721,away,670224,Kameron Misner,641793,Zack Littell,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822721,away,695600,Carter Jensen,641793,Zack Littell,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822721,away,686555,Isaac Collins,641793,Zack Littell,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822721,away,521692,Salvador Perez,641793,Zack Littell,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,16.0,1.0,4.0,
822721,away,679883,Luinder Avila,641793,Zack Littell,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822721,away,679845,Nick Loftin,641793,Zack Littell,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822721,away,670231,John Rave,641793,Zack Littell,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822721,away,657756,Connor Seabold,641793,Zack Littell,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822721,away,668674,Lucas Erceg,641793,Zack Littell,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822721,away,686681,Michael Massey,641793,Zack Littell,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,9.0,0.0,1.0,
822721,away,621381,Matt Strahm,641793,Zack Littell,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822721,away,663568,Stephen Kolek,641793,Zack Littell,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822721,away,516782,Starling Marte,641793,Zack Littell,6.0,6.0,3.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,2.0,0.0,.500,.500,.667,1.167,.750,-.--,29.0,1.0,0.0,
822721,away,694360,Beck Way,641793,Zack Littell,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822721,away,608379,Michael Wacha,641793,Zack Littell,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822721,away,657041,Lane Thomas,641793,Zack Littell,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,19.0,1.0,1.0,
822721,away,672580,Maikel Garcia,641793,Zack Littell,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,.333,.333,.333,.666,.500,-.--,14.0,1.0,0.0,
822721,away,663738,Daniel Lynch IV,641793,Zack Littell,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822721,away,695506,Jac Caglianone,641793,Zack Littell,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822721,away,702070,Noah Cameron,641793,Zack Littell,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822721,away,674444,Steven Cruz,641793,Zack Littell,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822721,away,656638,Alex Lange,641793,Zack Littell,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822721,home,683083,Nasim Nuñez,679883,Luinder Avila,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822721,away,677951,Bobby Witt Jr.,641793,Zack Littell,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,7.0,1.0,3.0,
822721,home,682928,CJ Abrams,679883,Luinder Avila,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822721,away,670167,John Schreiber,641793,Zack Littell,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822721,home,665953,Andrés Chaparro,679883,Luinder Avila,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822721,home,571945,Miles Mikolas,679883,Luinder Avila,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822721,home,678391,Jorbit Vivas,679883,Luinder Avila,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822721,home,686452,Drew Millas,679883,Luinder Avila,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822721,home,686611,Dylan Crews,679883,Luinder Avila,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822721,home,663992,Richard Lovelady,679883,Luinder Avila,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822721,home,676571,PJ Poulin,679883,Luinder Avila,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822721,home,690925,Clayton Beeter,679883,Luinder Avila,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822721,home,695418,Brad Lord,679883,Luinder Avila,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822721,home,677588,José Tena,679883,Luinder Avila,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822721,home,678554,Curtis Mead,679883,Luinder Avila,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822721,home,695734,Daylen Lile,679883,Luinder Avila,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822721,home,695578,James Wood,679883,Luinder Avila,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,2.0,1.0,0.0,
822721,home,676917,Cade Cavalli,679883,Luinder Avila,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822721,home,696285,Jacob Young,679883,Luinder Avila,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822721,home,687377,Orlando Ribalta,679883,Luinder Avila,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822721,home,681402,Gus Varland,679883,Luinder Avila,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822721,home,680730,Mitchell Parker,679883,Luinder Avila,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822721,home,641793,Zack Littell,679883,Luinder Avila,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822721,home,687606,Paxton Schultz,679883,Luinder Avila,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822721,home,660688,Keibert Ruiz,679883,Luinder Avila,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822721,home,671277,Luis García Jr.,679883,Luinder Avila,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822721,home,656492,Foster Griffin,679883,Luinder Avila,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822721,home,674841,Andrew Alvarez,679883,Luinder Avila,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823450,away,676604,Tyler Zuber,691725,Andrew Painter,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823450,away,669199,Lake Bachar,691725,Andrew Painter,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823450,away,666624,Christopher Morel,691725,Andrew Painter,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823450,away,681715,Heriberto Hernández,691725,Andrew Painter,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823450,away,664126,Pete Fairbanks,691725,Andrew Painter,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823450,away,645261,Sandy Alcantara,691725,Andrew Painter,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823450,away,663969,Tyler Phillips,691725,Andrew Painter,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823450,away,665923,Esteury Ruiz,691725,Andrew Painter,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,9.0,0.0,0.0,
823450,away,805300,Jakob Marsee,691725,Andrew Painter,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,7.0,0.0,3.0,
823450,away,667463,John King,691725,Andrew Painter,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823450,away,676974,Max Meyer,691725,Andrew Painter,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823450,away,676534,Calvin Faucher,691725,Andrew Painter,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823450,away,691594,Javier Sanoja,691725,Andrew Painter,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823450,away,687473,Ryan Gusto,691725,Andrew Painter,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823450,away,669364,Xavier Edwards,691725,Andrew Painter,3.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,.667,.667,1.667,2.334,.500,3.00,7.0,0.0,1.0,
823450,away,656848,Michael Petersen,691725,Andrew Painter,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823450,away,806188,Cade Gibson,691725,Andrew Painter,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823450,away,683357,Owen Caissie,691725,Andrew Painter,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823450,away,669065,Kyle Stowers,691725,Andrew Painter,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,.333,.333,.333,.666,1.000,-.--,18.0,0.0,0.0,
823450,away,669622,Anthony Bender,691725,Andrew Painter,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823450,away,689414,Liam Hicks,691725,Andrew Painter,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,.333,.333,.333,.666,.500,-.--,10.0,1.0,0.0,
823450,away,690978,Dax Fulton,691725,Andrew Painter,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823450,away,681393,Connor Norby,691725,Andrew Painter,3.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,.500,.667,.500,1.167,1.000,-.--,13.0,0.0,0.0,
823450,away,677870,Leo Jiménez,691725,Andrew Painter,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823450,away,691788,Joe Mack,691725,Andrew Painter,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823450,away,672640,Otto Lopez,691725,Andrew Painter,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,.333,.333,.333,.666,.500,-.--,12.0,0.0,1.0,
823450,home,687282,Gabriel Rincones Jr.,645261,Sandy Alcantara,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823450,home,669016,Brandon Marsh,645261,Sandy Alcantara,24.0,24.0,6.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,9.0,1.0,0.0,.250,.250,.375,.625,.273,-.--,92.0,8.0,8.0,
823450,home,666200,Jesús Luzardo,645261,Sandy Alcantara,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823450,home,621237,José Alvarado,645261,Sandy Alcantara,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823450,home,702222,Justin Crawford,645261,Sandy Alcantara,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823450,home,650911,Cristopher Sánchez,645261,Sandy Alcantara,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823450,home,547180,Bryce Harper,645261,Sandy Alcantara,54.0,44.0,14.0,4.0,0.0,3.0,8.0,0.0,10.0,0.0,2.0,0.0,27.0,10.0,2.0,.318,.407,.614,1.021,.333,14.67,204.0,11.0,11.0,
823450,home,661395,Jhoan Duran,645261,Sandy Alcantara,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823450,home,624641,Edmundo Sosa,645261,Sandy Alcantara,10.0,9.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,0.0,2.0,.556,.600,.778,1.378,.556,-.--,23.0,4.0,0.0,
823450,home,592663,J.T. Realmuto,645261,Sandy Alcantara,40.0,39.0,12.0,2.0,0.0,2.0,0.0,0.0,8.0,0.0,0.0,0.0,20.0,7.0,2.0,.308,.308,.513,.821,.345,19.50,123.0,14.0,5.0,
823450,home,554430,Zack Wheeler,645261,Sandy Alcantara,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,6.0,0.0,0.0,
823450,home,663767,Chase Shugart,645261,Sandy Alcantara,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823450,home,689147,Orion Kerkering,645261,Sandy Alcantara,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823450,home,664761,Alec Bohm,645261,Sandy Alcantara,34.0,32.0,11.0,2.0,1.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,15.0,7.0,3.0,.344,.382,.469,.851,.407,-.--,123.0,11.0,5.0,
823450,home,680742,Jonathan Bowlan,645261,Sandy Alcantara,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823450,home,681082,Bryson Stott,645261,Sandy Alcantara,33.0,30.0,7.0,2.0,0.0,0.0,1.0,0.0,3.0,0.0,2.0,0.0,9.0,3.0,1.0,.233,.242,.300,.542,.241,-.--,130.0,11.0,11.0,
823450,home,665561,Rafael Marchán,645261,Sandy Alcantara,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,14.0,0.0,0.0,
823450,home,656941,Kyle Schwarber,645261,Sandy Alcantara,45.0,38.0,10.0,3.0,0.0,0.0,6.0,0.0,13.0,1.0,0.0,0.0,13.0,2.0,0.0,.263,.378,.342,.720,.400,-.--,183.0,5.0,10.0,
823450,home,641835,Tim Mayza,645261,Sandy Alcantara,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823450,home,621383,Tanner Banks,645261,Sandy Alcantara,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823450,home,676661,Max Lazar,645261,Sandy Alcantara,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823450,home,596117,Garrett Stubbs,645261,Sandy Alcantara,5.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,.200,.200,.400,.600,.250,-.--,15.0,3.0,0.0,
823450,home,605400,Aaron Nola,645261,Sandy Alcantara,3.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.333,.000,.333,.000,-.--,14.0,1.0,1.0,
824912,away,669477,Casey Schmitt,656550,Grant Holmes,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823450,home,656537,Derek Hill,645261,Sandy Alcantara,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,1.0,1.0,0.0,
823450,home,691725,Andrew Painter,645261,Sandy Alcantara,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824912,away,813841,Jonah Cox,656550,Grant Holmes,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824912,away,664141,JT Brubaker,656550,Grant Holmes,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824912,away,686790,Trevor McDonald,656550,Grant Holmes,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824912,away,657277,Logan Webb,656550,Grant Holmes,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824912,away,681916,Dylan Smith,656550,Grant Holmes,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824912,away,682674,Victor Bericoto,656550,Grant Holmes,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823450,home,607208,Trea Turner,645261,Sandy Alcantara,42.0,40.0,15.0,2.0,0.0,2.0,2.0,0.0,8.0,0.0,0.0,0.0,23.0,6.0,2.0,.375,.405,.575,.980,.433,20.00,148.0,10.0,7.0,
824912,away,676254,Ryan Walker,656550,Grant Holmes,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824912,away,671083,Buddy Kennedy,656550,Grant Holmes,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824912,away,656305,Matt Chapman,656550,Grant Holmes,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,11.0,0.0,2.0,
824912,away,668873,Caleb Kilian,656550,Grant Holmes,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824912,away,687551,Drew Gilbert,656550,Grant Holmes,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824912,away,808982,Jung Hoo Lee,656550,Grant Holmes,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824912,away,656529,Sam Hentges,656550,Grant Holmes,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824912,away,646240,Rafael Devers,656550,Grant Holmes,6.0,5.0,2.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,.400,.500,.600,1.100,.667,-.--,19.0,0.0,1.0,
824912,away,665665,Reiver Sanmartin,656550,Grant Holmes,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824912,away,663941,Tristan Beck,656550,Grant Holmes,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824912,away,606992,Eric Haase,656550,Grant Holmes,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824912,away,605288,Adrian Houser,656550,Grant Holmes,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824912,away,642715,Willy Adames,656550,Grant Holmes,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,.500,.500,.500,1.000,.500,-.--,11.0,0.0,1.0,
824912,away,592662,Robbie Ray,656550,Grant Holmes,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824912,away,669062,Erik Miller,656550,Grant Holmes,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824912,away,694738,Landen Roupp,656550,Grant Holmes,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824912,away,805811,Bryce Eldridge,656550,Grant Holmes,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824912,away,691740,Daniel Susac,656550,Grant Holmes,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824912,away,650333,Luis Arraez,656550,Grant Holmes,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,11.0,2.0,2.0,
824912,home,689266,Dylan Dodd,605288,Adrian Houser,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824912,home,669276,Dylan Lee,605288,Adrian Houser,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824912,home,675916,James Karinchak,605288,Adrian Houser,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824912,home,663158,Robert Suarez,605288,Adrian Houser,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824912,home,671739,Michael Harris II,605288,Adrian Houser,8.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,.375,.375,.375,.750,.429,-.--,26.0,3.0,1.0,
