batter_id,batter_name,team_id,team_name,batSide,primaryPosition,season,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts,plateAppearances_prev,atBats_prev,hits_prev,doubles_prev,triples_prev,homeRuns_prev,baseOnBalls_prev,intentionalWalks_prev,strikeOuts_prev,hitByPitch_prev,sacFlies_prev,sacBunts_prev,totalBases_prev,rbi_prev,groundIntoDoublePlay_prev,avg_prev,obp_prev,slg_prev,ops_prev,babip_prev,atBatsPerHomeRun_prev,numberOfPitches_prev,groundOuts_prev,airOuts_prev,season_prev
694378,Jacob Gonzalez,145,Chicago White Sox,,1B,2026,45.0,39.0,8.0,0.0,0.0,1.0,5.0,0.0,14.0,1.0,0.0,0.0,11.0,5.0,0.0,.205,.311,.282,.593,.292,39.00,203.0,6.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
594027,Tyron Guerrero,111,Boston Red Sox,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
657514,Brennan Bernardino,115,Colorado Rockies,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
694388,Joey Loperfido,117,Houston Astros,,LF,2026,82.0,69.0,16.0,5.0,0.0,0.0,11.0,1.0,22.0,1.0,1.0,0.0,21.0,7.0,1.0,.232,.341,.304,.645,.333,-.--,337.0,21.0,11.0,104.0,96.0,32.0,4.0,0.0,4.0,4.0,0.0,27.0,3.0,0.0,1.0,48.0,14.0,2.0,.333,.379,.500,.879,.431,24.00,376.0,20.0,18.0,2025
694384,Nolan Schanuel,108,Los Angeles Angels,,1B,2026,237.0,213.0,54.0,12.0,0.0,4.0,17.0,0.0,38.0,5.0,2.0,0.0,78.0,25.0,8.0,.254,.321,.366,.687,.289,53.25,936.0,70.0,53.0,564.0,488.0,129.0,23.0,1.0,12.0,59.0,4.0,71.0,10.0,4.0,3.0,190.0,53.0,10.0,.264,.353,.389,.742,.286,40.67,2150.0,139.0,156.0,2025
675961,Alika Williams,133,Athletics,,SS,2026,45.0,42.0,13.0,5.0,0.0,1.0,2.0,0.0,11.0,0.0,0.0,1.0,21.0,5.0,1.0,.310,.341,.500,.841,.400,42.00,180.0,10.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
608372,Tomoyuki Sugano,115,Colorado Rockies,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
608379,Michael Wacha,118,Kansas City Royals,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
678020,Seth Halvorsen,115,Colorado Rockies,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
678022,Jack Perkins,133,Athletics,,P,2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
596103,Austin Slater,139,Tampa Bay Rays,,RF,2026,73.0,65.0,15.0,3.0,0.0,0.0,7.0,0.0,21.0,0.0,1.0,0.0,18.0,3.0,1.0,.231,.301,.277,.578,.333,-.--,286.0,13.0,17.0,160.0,148.0,32.0,6.0,1.0,5.0,11.0,0.0,51.0,0.0,0.0,1.0,55.0,13.0,6.0,.216,.270,.372,.642,.293,29.60,644.0,39.0,27.0,2025
682120,Tim Herrin,114,Cleveland Guardians,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
686217,Sal Frelick,158,Milwaukee Brewers,,RF,2026,243.0,211.0,48.0,8.0,0.0,3.0,23.0,1.0,25.0,1.0,3.0,0.0,65.0,25.0,4.0,.227,.303,.308,.611,.242,70.33,936.0,80.0,61.0,594.0,528.0,152.0,20.0,3.0,12.0,47.0,0.0,80.0,7.0,5.0,3.0,214.0,63.0,4.0,.288,.351,.405,.756,.317,44.00,2311.0,153.0,151.0,2025
694410,LuJames Groover,109,Arizona Diamondbacks,,3B,2026,30.0,27.0,5.0,0.0,0.0,0.0,2.0,0.0,6.0,1.0,0.0,0.0,5.0,2.0,3.0,.185,.267,.185,.452,.238,-.--,121.0,10.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
686218,Emmet Sheehan,119,Los Angeles Dodgers,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
663687,Hogan Harris,133,Athletics,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
645261,Sandy Alcantara,146,Miami Marlins,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
647304,Josh Naylor,136,Seattle Mariners,,1B,2026,296.0,269.0,68.0,8.0,0.0,8.0,23.0,2.0,38.0,2.0,1.0,0.0,100.0,32.0,11.0,.253,.315,.372,.687,.268,33.62,968.0,80.0,84.0,604.0,543.0,160.0,29.0,1.0,20.0,48.0,4.0,83.0,4.0,5.0,0.0,251.0,92.0,17.0,.295,.353,.462,.815,.315,27.15,2013.0,158.0,147.0,2025
665742,Juan Soto,121,New York Mets,,LF,2026,240.0,204.0,59.0,6.0,1.0,15.0,34.0,6.0,33.0,0.0,1.0,0.0,112.0,34.0,2.0,.289,.389,.549,.938,.280,13.60,911.0,53.0,60.0,715.0,577.0,152.0,20.0,1.0,43.0,127.0,13.0,137.0,3.0,6.0,1.0,303.0,105.0,17.0,.263,.396,.525,.921,.270,13.42,2968.0,156.0,139.0,2025
665750,Leody Taveras,110,Baltimore Orioles,,CF,2026,220.0,188.0,48.0,9.0,3.0,2.0,23.0,0.0,49.0,1.0,1.0,7.0,69.0,28.0,1.0,.255,.338,.367,.705,.333,94.00,853.0,40.0,59.0,180.0,171.0,35.0,6.0,1.0,3.0,5.0,0.0,50.0,0.0,1.0,3.0,52.0,17.0,0.0,.205,.226,.304,.530,.269,57.00,693.0,33.0,57.0,2025
596117,Garrett Stubbs,143,Philadelphia Phillies,,C,2026,24.0,20.0,4.0,0.0,0.0,0.0,1.0,0.0,4.0,2.0,1.0,0.0,4.0,1.0,0.0,.200,.292,.200,.492,.235,-.--,83.0,6.0,7.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,4.0,1.0,0.0,2025
643217,Andrew Benintendi,145,Chicago White Sox,,DH,2026,228.0,205.0,49.0,10.0,2.0,8.0,19.0,0.0,61.0,0.0,3.0,1.0,87.0,33.0,3.0,.239,.300,.424,.724,.295,25.62,875.0,40.0,59.0,470.0,420.0,101.0,16.0,2.0,20.0,40.0,2.0,82.0,3.0,6.0,0.0,181.0,63.0,5.0,.240,.307,.431,.738,.250,21.00,1721.0,88.0,155.0,2025
702616,Jackson Holliday,110,Baltimore Orioles,,2B,2026,85.0,74.0,14.0,1.0,1.0,3.0,9.0,0.0,26.0,0.0,2.0,0.0,26.0,11.0,1.0,.189,.271,.351,.622,.234,24.67,335.0,13.0,23.0,649.0,586.0,142.0,21.0,3.0,17.0,56.0,1.0,140.0,6.0,1.0,0.0,220.0,55.0,4.0,.242,.314,.375,.689,.291,34.47,2450.0,167.0,138.0,2025
647336,Michael Soroka,109,Arizona Diamondbacks,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
596133,Luke Weaver,121,New York Mets,,P,2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
657571,Caleb Ferguson,113,Cincinnati Reds,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
645277,Ozzie Albies,144,Atlanta Braves,,2B,2026,305.0,272.0,76.0,13.0,0.0,10.0,22.0,0.0,37.0,4.0,7.0,0.0,119.0,37.0,3.0,.279,.334,.438,.772,.284,27.20,1100.0,69.0,97.0,667.0,603.0,145.0,23.0,2.0,16.0,55.0,2.0,94.0,4.0,5.0,0.0,220.0,74.0,9.0,.240,.306,.365,.671,.259,37.69,2402.0,146.0,223.0,2025
542888,Shawn Armstrong,114,Cleveland Guardians,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
663728,Cal Raleigh,136,Seattle Mariners,,C,2026,185.0,164.0,27.0,4.0,0.0,7.0,19.0,0.0,57.0,0.0,2.0,0.0,52.0,20.0,4.0,.165,.249,.317,.566,.196,23.43,812.0,25.0,57.0,705.0,596.0,147.0,24.0,0.0,60.0,97.0,17.0,188.0,9.0,3.0,0.0,351.0,125.0,6.0,.247,.359,.589,.948,.248,9.93,2833.0,79.0,185.0,2025
596142,Gary Sánchez,158,Milwaukee Brewers,,DH,2026,135.0,110.0,25.0,4.0,1.0,7.0,23.0,0.0,26.0,2.0,0.0,0.0,52.0,19.0,4.0,.227,.370,.473,.843,.234,15.71,567.0,26.0,33.0,101.0,91.0,21.0,2.0,0.0,5.0,4.0,0.0,27.0,5.0,1.0,0.0,38.0,24.0,2.0,.231,.297,.418,.715,.267,18.20,415.0,21.0,23.0,2025
622761,Jorge Mateo,144,Atlanta Braves,,SS,2026,100.0,94.0,27.0,5.0,0.0,4.0,6.0,0.0,29.0,0.0,0.0,0.0,44.0,11.0,2.0,.287,.330,.468,.798,.377,23.50,399.0,19.0,19.0,83.0,79.0,14.0,4.0,0.0,1.0,4.0,0.0,30.0,0.0,0.0,0.0,21.0,3.0,1.0,.177,.217,.266,.483,.271,79.00,336.0,17.0,18.0,2025
645305,Ali Sánchez,147,New York Yankees,,C,2026,11.0,10.0,2.0,1.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,3.0,1.0,0.0,.200,.273,.300,.573,.400,-.--,40.0,2.0,1.0,23.0,23.0,5.0,2.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,7.0,0.0,1.0,.217,.217,.304,.521,.294,-.--,80.0,6.0,6.0,2025
645302,Victor Robles,136,Seattle Mariners,,RF,2026,48.0,47.0,13.0,2.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,15.0,2.0,4.0,.277,.292,.319,.611,.317,-.--,172.0,16.0,12.0,114.0,106.0,26.0,4.0,1.0,1.0,3.0,0.0,26.0,3.0,2.0,0.0,35.0,9.0,3.0,.245,.281,.330,.611,.309,106.00,375.0,29.0,27.0,2025
671922,Cade Smith,114,Cleveland Guardians,,P,2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
663738,Daniel Lynch IV,118,Kansas City Royals,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
803011,Sam Antonacci,145,Chicago White Sox,,LF,2026,212.0,179.0,50.0,8.0,2.0,2.0,15.0,0.0,33.0,15.0,1.0,2.0,68.0,17.0,1.0,.279,.381,.380,.761,.331,89.50,844.0,59.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
571578,Patrick Corbin,141,Toronto Blue Jays,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
663743,Nick Fortes,139,Tampa Bay Rays,,C,2026,179.0,165.0,43.0,10.0,0.0,1.0,5.0,0.0,22.0,6.0,1.0,2.0,56.0,14.0,6.0,.261,.305,.339,.644,.294,165.00,624.0,57.0,46.0,242.0,218.0,50.0,9.0,1.0,5.0,14.0,0.0,47.0,7.0,1.0,2.0,76.0,21.0,7.0,.229,.296,.349,.645,.269,43.60,915.0,59.0,65.0,2025
682177,Daniel Schneemann,114,Cleveland Guardians,,CF,2026,199.0,180.0,41.0,9.0,0.0,5.0,19.0,0.0,56.0,0.0,0.0,0.0,65.0,22.0,4.0,.228,.302,.361,.663,.303,36.00,791.0,41.0,42.0,422.0,379.0,78.0,18.0,1.0,12.0,38.0,1.0,117.0,3.0,1.0,1.0,134.0,41.0,4.0,.206,.283,.354,.637,.263,31.58,1668.0,96.0,90.0,2025
657612,Tim Hill,147,New York Yankees,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
665795,Edward Cabrera,112,Chicago Cubs,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
669899,Ryan Ward,119,Los Angeles Dodgers,,LF,2026,46.0,43.0,11.0,4.0,0.0,3.0,3.0,0.0,15.0,0.0,0.0,0.0,24.0,11.0,2.0,.256,.304,.558,.862,.320,14.33,189.0,10.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
696519,Samy Natera Jr.,108,Los Angeles Angels,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
694477,Chad Patrick,158,Milwaukee Brewers,,P,2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
663767,Chase Shugart,143,Philadelphia Phillies,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
665804,Miguel Amaya,112,Chicago Cubs,,C,2026,121.0,99.0,23.0,5.0,0.0,3.0,14.0,0.0,25.0,6.0,0.0,1.0,37.0,10.0,5.0,.232,.361,.374,.735,.282,33.00,515.0,24.0,28.0,103.0,96.0,27.0,9.0,0.0,4.0,4.0,0.0,22.0,1.0,1.0,1.0,48.0,25.0,0.0,.281,.314,.500,.814,.324,24.00,385.0,22.0,27.0,2025
643289,Mauricio Dubón,144,Atlanta Braves,,CF,2026,268.0,247.0,64.0,13.0,2.0,6.0,18.0,0.0,42.0,2.0,0.0,0.0,99.0,37.0,4.0,.259,.315,.401,.716,.291,41.17,1008.0,64.0,77.0,398.0,369.0,89.0,21.0,0.0,7.0,24.0,0.0,42.0,1.0,1.0,3.0,131.0,33.0,12.0,.241,.289,.355,.644,.255,52.71,1346.0,110.0,132.0,2025
669923,George Kirby,136,Seattle Mariners,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
694514,Sterlin Thompson,115,Colorado Rockies,,RF,2026,65.0,58.0,12.0,3.0,0.0,0.0,5.0,0.0,17.0,2.0,0.0,0.0,15.0,7.0,3.0,.207,.292,.259,.551,.293,-.--,264.0,17.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
