game_id,side,batter_id,batter_name,pitcher_id,pitcher_name,pa,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts,season_pa,season_h_rate,season_hr_rate,season_obp,season_k_rate,season_iso,batSide,primaryPosition,team_name,game_datetime,venue_name,away_name,home_name,away_pitcher_id,away_pitcher_hand,home_pitcher_id,home_pitcher_hand,opp_pitcher_hand,bvp_h_rate_raw,bvp_hr_rate_raw,bvp_obp_raw,bvp_k_rate_raw,bvp_iso_raw,p_h,p_hr,p_obp,p_k,hit_edge,hr_edge,obp_edge,k_avoid_edge,n_eff,p_h_std,p_hr_std,p_1plus_hit,p_1plus_hr,p_1plus_hit_base,p_1plus_hr_base,edge_1plus_hit,edge_1plus_hr,edge_score,score_hits,score_hr,score_obp,score_no_k
824912,home,645277,Ozzie Albies,605288,Adrian Houser,,19.0,16.0,6.0,2.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,8.0,2.0,0.0,0.375,0.474,0.5,0.974,.400,-.--,81.0,1.0,8.0,1124.5,0.2303245887060916,0.027567807914628723,0.3174744330813695,0.1329479768786127,0.12405513561582926,,2B,Atlanta Braves,2026-06-17T18:00:00Z,Truist Park,San Francisco Giants,Atlanta Braves,605288.0,R,656550,R,R,0.3157894736842105,0.0,0.47368421052631576,0.05263157894736842,0.10526315789473684,0.2508794344603228,0.02093757563136359,0.3550438732263566,0.11363137484451598,0.020554845754231194,-0.006630232283265133,0.03756944014498709,0.019316602034096728,79.0,0.048774726780073066,0.01610849039357994,0.6850751874498997,0.08115653253795985,0.6490619571284133,0.10579455425886086,0.0360132303214864,-0.024638021720901015,0.23606058731501448,0.546762371393357,-0.5632680312294979,0.7687149938165075,0.6218673235297286
824746,home,643396,Isiah Kiner-Falefa,453286,Max Scherzer,,10.0,10.0,4.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,1.0,0.0,0.4,0.4,0.6,1.0,.444,-.--,44.0,1.0,4.0,646.5,0.24671307037896364,0.005413766434648105,0.3039443155452436,0.1608662026295437,0.06419180201082754,,2B,Boston Red Sox,2026-06-17T22:45:00Z,Fenway Park,Toronto Blue Jays,Boston Red Sox,453286.0,R,687562,L,R,0.4,0.0,0.4,0.1,0.2,0.26861120318196885,0.004640371229698376,0.31766655618163736,0.15217103082532318,0.021898132803005205,-0.0007733952049497296,0.013722240636393768,0.008695171804220525,70.0,0.05297697946239128,0.008123016843292507,0.7138503528812203,0.01843268586951785,0.6780104864288614,0.021479846362970956,0.035839866452358926,-0.003047160493453105,0.19897565114313656,0.34332133152466265,-0.06425620198775454,0.30477023708886763,0.14829785787051636
823450,home,664761,Alec Bohm,645261,Sandy Alcantara,,34.0,32.0,11.0,2.0,1.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,15.0,7.0,3.0,0.344,0.382,0.469,0.851,.407,-.--,123.0,11.0,5.0,916.5,0.23677032187670485,0.02673213311511184,0.3066012002182215,0.15330060010911076,0.12111292962356793,,3B,Philadelphia Phillies,2026-06-17T17:05:00Z,Citizens Bank Park,Miami Marlins,Philadelphia Phillies,645261.0,R,691725,R,R,0.3235294117647059,0.0,0.38235294117647056,0.14705882352941177,0.11764705882352941,0.26815126928300315,0.017063063690496916,0.3340007660967371,0.15104293623985793,0.03138094740629829,-0.009669069424614922,0.027399565878515608,0.0022576638692528295,94.0,0.04569163130052786,0.013357568397326871,0.7131298927381151,0.06652515265690684,0.6606709836911873,0.10271679202353767,0.05245890904692785,-0.036191639366630834,0.19708777393896004,0.7648925398218511,-0.8221817862812048,0.745083796545067,-0.1387263118467029
824992,away,668804,Bryan Reynolds,650644,Aaron Civale,,21.0,20.0,5.0,1.0,0.0,2.0,0.0,0.0,4.0,1.0,0.0,0.0,12.0,3.0,0.0,0.25,0.286,0.6,0.886,.214,10.00,75.0,7.0,4.0,1134.0,0.22486772486772486,0.027336860670194002,0.3527336860670194,0.24118165784832452,0.1472663139329806,,LF,Pittsburgh Pirates,2026-06-18T01:40:00Z,Sutter Health Park,Pittsburgh Pirates,Athletics,677952.0,R,650644,R,R,0.23809523809523808,0.09523809523809523,0.2857142857142857,0.19047619047619047,0.3333333333333333,0.22829708014893202,0.04494088444705729,0.33535828597556994,0.22803579593703052,0.0034293552812071637,0.017604023776863285,-0.017375400091449444,0.013145861911293993,81.0,0.046637229253034006,0.0230193695551853,0.6453495021155808,0.16800442547747008,0.6390032582849537,0.10494477628575094,0.006346243830627096,0.06305964919171914,0.16314589430924964,-0.5232477644942706,1.5015291084505145,-0.643816442230236,0.3467373231972204
823127,home,677594,Julio Rodríguez,680694,Kyle Bradish,,12.0,10.0,4.0,1.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,5.0,3.0,1.0,0.4,0.5,0.5,1.0,.500,-.--,40.0,3.0,1.0,1199.0,0.237698081734779,0.042952460383653045,0.3181818181818182,0.20934111759799834,0.17889908256880735,,CF,Seattle Mariners,2026-06-18T01:40:00Z,T-Mobile Park,Baltimore Orioles,Seattle Mariners,680694.0,R,669923,R,R,0.3333333333333333,0.0,0.5,0.16666666666666666,0.08333333333333333,0.2536372903345381,0.03579371698637754,0.34848484848484845,0.20222870910944307,0.015939208599759086,-0.007158743397275506,0.030303030303030276,0.007112408488555266,72.0,0.051276133619611655,0.021893849596365797,0.689687170778958,0.1356695196772576,0.6623178917847681,0.16105392906616212,0.02736927899418995,-0.025384409388904516,0.04026827680580937,0.33535106282979954,-0.6082980182771768,0.5419641040913843,0.07772841840310334
823127,away,681297,Colton Cowser,669923,George Kirby,,11.0,10.0,3.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.3,0.364,0.4,0.764,.333,-.--,41.0,3.0,3.0,621.0,0.18276972624798712,0.0426731078904992,0.28421900161030594,0.32930756843800324,0.15780998389694043,,RF,Baltimore Orioles,2026-06-18T01:40:00Z,T-Mobile Park,Baltimore Orioles,Seattle Mariners,680694.0,R,669923,R,R,0.2727272727272727,0.0,0.36363636363636365,0.09090909090909091,0.09090909090909091,0.19670681091379194,0.036061781315914816,0.29652309995237125,0.2923725930461999,0.013937084665804816,-0.006611326574584381,0.012304098342065306,0.03693497539180335,71.0,0.04717561459087745,0.022126820524841852,0.5836137891836686,0.13663030813089005,0.5539559138914371,0.16007398063725498,0.029657875292231517,-0.02344367250636492,0.03074314768773731,0.09211867100702195,-0.561657234796928,0.14054931139300145,1.4074040616353718
823127,away,621493,Taylor Ward,669923,George Kirby,,33.0,32.0,7.0,1.0,0.0,3.0,1.0,0.0,9.0,0.0,0.0,0.0,17.0,4.0,1.0,0.219,0.242,0.531,0.773,.200,10.67,131.0,7.0,9.0,1167.0,0.20179948586118251,0.03470437017994859,0.35347043701799485,0.23607540702656385,0.155955441302485,,LF,Baltimore Orioles,2026-06-18T01:40:00Z,T-Mobile Park,Baltimore Orioles,Seattle Mariners,680694.0,R,669923,R,R,0.21212121212121213,0.09090909090909091,0.24242424242424243,0.2727272727272727,0.30303030303030304,0.20546203388893494,0.05464798076125716,0.3140669486137601,0.24908090775907346,0.003662548027752427,0.01994361058130857,-0.03940348840423474,-0.013005500732509612,93.0,0.04189687628143027,0.023569065510367252,0.6014722041185129,0.20131739695434125,0.5940729311860689,0.13175686114406115,0.007399272932444023,0.0695605358102801,-0.039569158311422936,-0.7411325987642968,1.700865623252782,-1.0894921114160376,-0.8192531851856327
823127,away,668939,Adley Rutschman,669923,George Kirby,,19.0,19.0,4.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,7.0,2.0,0.0,0.211,0.211,0.368,0.579,.231,19.00,87.0,7.0,3.0,695.0,0.21223021582733814,0.030215827338129497,0.32302158273381293,0.14892086330935253,0.15611510791366906,,C,Baltimore Orioles,2026-06-18T01:40:00Z,T-Mobile Park,Baltimore Orioles,Seattle Mariners,680694.0,R,669923,R,R,0.21052631578947367,0.05263157894736842,0.21052631578947367,0.2631578947368421,0.15789473684210525,0.21182041708405427,0.03560695747199709,0.29596575903833894,0.17639559238685004,-0.0004097987432838679,0.0053911301338675915,-0.02705582369547399,-0.02747472907749751,79.0,0.04597089447812475,0.020848793199323503,0.6140769462285225,0.13499966780428652,0.6148789334276193,0.1154948462048353,-0.0008019871990968541,0.019504821599451216,-0.46123380272068015,-0.7362070986673221,0.46097115615742124,-0.9066482958740779,-1.4643814388706275
823450,home,681082,Bryson Stott,645261,Sandy Alcantara,,33.0,30.0,7.0,2.0,0.0,0.0,1.0,0.0,3.0,0.0,2.0,0.0,9.0,3.0,1.0,0.233,0.242,0.3,0.542,.241,-.--,130.0,11.0,11.0,938.0,0.22121535181236673,0.023454157782515993,0.31023454157782515,0.1657782515991471,0.13059701492537312,,2B,Philadelphia Phillies,2026-06-17T17:05:00Z,Citizens Bank Park,Miami Marlins,Philadelphia Phillies,645261.0,R,691725,R,R,0.21212121212121213,0.0,0.24242424242424243,0.09090909090909091,0.06060606060606061,0.21798839901873124,0.015131714698397416,0.28617282252332804,0.13921177522525618,-0.003226952793635496,-0.008322443084118577,-0.02406171905449711,0.026566476373890924,93.0,0.042813606634247256,0.01265877480893257,0.6260162060271393,0.05916685239020414,0.63215104419887,0.09056735171492758,-0.006134838171730772,-0.03140049932472344,-0.5983069747161565,-0.7894198796257217,-0.7074470814412542,-0.8934014826617414,0.9451118436072086
823450,home,669016,Brandon Marsh,645261,Sandy Alcantara,,24.0,24.0,6.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,9.0,1.0,0.0,0.25,0.25,0.375,0.625,.273,-.--,92.0,8.0,8.0,818.0,0.27444987775061125,0.029951100244498777,0.3484107579462103,0.25,0.15647921760391198,,LF,Philadelphia Phillies,2026-06-17T17:05:00Z,Citizens Bank Park,Miami Marlins,Philadelphia Phillies,645261.0,R,691725,R,R,0.25,0.0,0.25,0.08333333333333333,0.125,0.2674641983932937,0.021393643031784843,0.32029339853300737,0.20238095238095238,-0.006985679357317531,-0.008557457212713934,-0.028117359413202925,0.047619047619047616,84.0,0.04829560526333122,0.015787259431343383,0.7120511024021947,0.08286740132737047,0.7228788462373072,0.11452865855413408,-0.010827743835112535,-0.031661257226763606,-0.6019113106116484,-0.9425809982920468,-0.7274706587816974,-1.0400534544366176,1.8837664974106025
823536,away,545341,Randal Grichuk,607074,Carlos Rodón,,21.0,19.0,4.0,1.0,0.0,1.0,2.0,0.0,10.0,0.0,0.0,0.0,8.0,1.0,1.0,0.211,0.286,0.421,0.707,.375,19.00,78.0,1.0,4.0,435.5,0.22502870264064295,0.04133180252583238,0.2835820895522388,0.2158438576349024,0.19058553386911595,,RF,Chicago White Sox,2026-06-17T23:05:00Z,Yankee Stadium,Chicago White Sox,New York Yankees,641743.0,L,607074,L,L,0.19047619047619047,0.047619047619047616,0.2857142857142857,0.47619047619047616,0.19047619047619047,0.21607064393134043,0.042961829031480776,0.2841348811498065,0.2833411291122734,-0.008958058709302524,0.0016300265056483978,0.0005527915975677145,-0.06749727147737097,81.0,0.045729224624100465,0.022530119833798396,0.6223341537624187,0.16108677873997612,0.6393030489291165,0.15535681578545768,-0.01696889516669775,0.005729962954518442,-0.6932171187999552,-0.7086234727005296,0.1405191482922391,-0.48835195867550046,-3.2488354726897763
823127,away,665750,Leody Taveras,669923,George Kirby,,18.0,18.0,3.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,1.0,1.0,0.167,0.167,0.222,0.389,.214,-.--,54.0,6.0,5.0,510.0,0.20980392156862746,0.011764705882352941,0.2901960784313726,0.24215686274509804,0.09509803921568627,,CF,Baltimore Orioles,2026-06-18T01:40:00Z,T-Mobile Park,Baltimore Orioles,Seattle Mariners,680694.0,R,669923,R,R,0.16666666666666666,0.0,0.16666666666666666,0.2222222222222222,0.05555555555555555,0.19984917043740572,0.009049773755656108,0.2616892911010558,0.23755656108597287,-0.00995475113122174,-0.0027149321266968333,-0.028506787330316752,0.004600301659125172,78.0,0.04527826776960989,0.010722535190218839,0.5900910136865274,0.03571066253325006,0.61011234875357,0.04623486787753961,-0.020021335067042623,-0.01052420534428955,-0.6974779275969557,-1.0348435816753945,-0.229678234034457,-1.0984527989155182,-0.034276938987069294
823940,home,660271,Shohei Ohtani,663556,Shane McClanahan,,11.0,10.0,2.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0,0.0,0.2,0.273,0.3,0.573,.250,-.--,40.0,3.0,3.0,1202.5,0.23783783783783785,0.06444906444906445,0.40083160083160085,0.24656964656964658,0.2528066528066528,,TWP,Los Angeles Dodgers,2026-06-17T19:10:00Z,UNIQLO Field at Dodger Stadium,Tampa Bay Rays,Los Angeles Dodgers,663556.0,L,660271,R,L,0.18181818181818182,0.0,0.2727272727272727,0.18181818181818182,0.09090909090909091,0.22915873620098973,0.054463998125969956,0.38098445140698667,0.23653772949547597,-0.008679101636848124,-0.009985066323094496,-0.019847149424614186,0.010031917074170615,71.0,0.04987943348557218,0.0269317528270905,0.6469308117617738,0.20069546298895935,0.6625654585705284,0.23392771692475534,-0.015634646808754593,-0.033232253935795986,-0.7784924539187625,-0.9085305644601258,-0.8491052243479444,-0.9000162060616372,0.20789828168463786
824912,home,621566,Matt Olson,605288,Adrian Houser,,14.0,11.0,2.0,1.0,0.0,0.0,3.0,0.0,4.0,0.0,0.0,0.0,3.0,2.0,1.0,0.182,0.357,0.273,0.63,.286,-.--,62.0,3.0,2.0,1192.0,0.236996644295302,0.04949664429530201,0.35570469798657717,0.23825503355704697,0.2101510067114094,,1B,Atlanta Braves,2026-06-17T18:00:00Z,Truist Park,San Francisco Giants,Atlanta Braves,605288.0,R,656550,R,R,0.14285714285714285,0.0,0.35714285714285715,0.2857142857142857,0.07142857142857142,0.21918646834754218,0.04013241429348812,0.35597678215127876,0.24723381099220026,-0.017810175947759826,-0.00936423000181389,0.00027208416470159147,-0.008978777435153296,74.0,0.04809109605188128,0.02281589169276536,0.6283027700708151,0.15112194982487792,0.661073293051384,0.18376611914392793,-0.03277052298056882,-0.03264416931905001,-0.8656483899411189,-0.9747142121206853,-0.7962089828784689,-0.6444965307958814,-0.6397167989348745
824992,away,656811,Ryan O'Hearn,650644,Aaron Civale,,11.0,11.0,1.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,1.0,0.0,0.091,0.091,0.364,0.455,.000,11.00,52.0,3.0,3.0,904.0,0.24834070796460178,0.035398230088495575,0.35785398230088494,0.21017699115044247,0.14325221238938052,,RF,Pittsburgh Pirates,2026-06-18T01:40:00Z,Sutter Health Park,Pittsburgh Pirates,Athletics,677952.0,R,650644,R,R,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.36363636363636365,0.2727272727272727,0.22394989405459306,0.0439985043001371,0.31649632307117037,0.23395238688769787,-0.02439081391000872,0.008600274211641529,-0.04135765922971457,-0.0237753957372554,71.0,0.04947560773421011,0.02433991560839465,0.637290400209137,0.16471576058334803,0.6807843887583993,0.13425056293919424,-0.04349398854926234,0.030465197644153785,-0.8675067561003091,-1.5952693763565065,0.7343953329164731,-1.6060621269838977,-1.2994421345285432
823450,home,656941,Kyle Schwarber,645261,Sandy Alcantara,,45.0,38.0,10.0,3.0,0.0,0.0,6.0,0.0,13.0,1.0,0.0,0.0,13.0,2.0,0.0,0.263,0.378,0.342,0.72,.400,-.--,183.0,5.0,10.0,1196.5,0.20392812369410782,0.07814458838278311,0.36606769745089845,0.2987881320518178,0.27078980359381527,,DH,Philadelphia Phillies,2026-06-17T17:05:00Z,Citizens Bank Park,Miami Marlins,Philadelphia Phillies,645261.0,R,691725,R,R,0.2222222222222222,0.0,0.37777777777777777,0.28888888888888886,0.06666666666666667,0.21176845163472827,0.04465405050444749,0.37108630330527537,0.2945455992677054,0.00784032794062045,-0.03349053787833562,0.005018605854376912,0.004242532784112407,105.0,0.039871528751963446,0.020156545971587055,0.6139751590279816,0.1670044785753847,0.5983857392463328,0.2778103867797016,0.01558941978164885,-0.1108059082043169,-0.9552319449514591,-0.1635298458556565,-2.8518087657181592,-0.11175820850144705,-0.05022850212898219
824746,home,575929,Willson Contreras,453286,Max Scherzer,,14.0,12.0,2.0,0.0,0.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,2.0,1.0,0.0,0.167,0.286,0.167,0.453,.286,-.--,55.0,2.0,3.0,987.5,0.23544303797468355,0.044556962025316456,0.36253164556962025,0.25468354430379747,0.189873417721519,,1B,Boston Red Sox,2026-06-17T22:45:00Z,Fenway Park,Toronto Blue Jays,Boston Red Sox,453286.0,R,687562,L,R,0.14285714285714285,0.0,0.2857142857142857,0.35714285714285715,0.0,0.21792678754704073,0.036127266507013346,0.3479986315429353,0.27406773862470063,-0.01751625042764282,-0.00842969551830311,-0.014533014026684943,-0.01938419432090316,74.0,0.04799137067934188,0.021692596545559967,0.6258983335296515,0.13686489647717737,0.6583043977341152,0.16666580922683671,-0.03240606420446368,-0.029800912749659347,-0.9838947506181174,-1.1170751446056746,-0.7165851593248288,-0.9417043175418023,-1.1036550452818867
