batter_id,batter_name,team_id,team_name,batSide,primaryPosition,season,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts,plateAppearances_prev,atBats_prev,hits_prev,doubles_prev,triples_prev,homeRuns_prev,baseOnBalls_prev,intentionalWalks_prev,strikeOuts_prev,hitByPitch_prev,sacFlies_prev,sacBunts_prev,totalBases_prev,rbi_prev,groundIntoDoublePlay_prev,avg_prev,obp_prev,slg_prev,ops_prev,babip_prev,atBatsPerHomeRun_prev,numberOfPitches_prev,groundOuts_prev,airOuts_prev,season_prev
571448,Nolan Arenado,109,Arizona Diamondbacks,,3B,2026,306.0,272.0,66.0,15.0,0.0,9.0,25.0,1.0,63.0,6.0,3.0,0.0,108.0,34.0,6.0,.243,.317,.397,.714,.281,30.22,1222.0,62.0,84.0,436.0,401.0,95.0,18.0,1.0,12.0,28.0,4.0,49.0,3.0,4.0,0.0,151.0,52.0,10.0,.237,.289,.377,.666,.241,33.42,1586.0,101.0,160.0,2025
694335,Matt Svanson,138,St. Louis Cardinals,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
677952,Braxton Ashcraft,134,Pittsburgh Pirates,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
677951,Bobby Witt Jr.,118,Kansas City Royals,,SS,2026,354.0,313.0,92.0,20.0,1.0,12.0,37.0,3.0,60.0,1.0,3.0,0.0,150.0,36.0,6.0,.294,.367,.479,.846,.328,26.08,1306.0,59.0,105.0,687.0,623.0,184.0,47.0,6.0,23.0,49.0,8.0,125.0,8.0,7.0,0.0,312.0,88.0,7.0,.295,.351,.501,.852,.334,27.09,2511.0,124.0,197.0,2025
663616,Trevor Larnach,142,Minnesota Twins,,LF,2026,256.0,222.0,63.0,15.0,1.0,5.0,30.0,1.0,45.0,3.0,0.0,1.0,95.0,27.0,6.0,.284,.376,.428,.804,.337,44.40,999.0,47.0,68.0,567.0,503.0,126.0,24.0,1.0,17.0,53.0,2.0,122.0,4.0,6.0,0.0,203.0,60.0,19.0,.250,.323,.404,.727,.295,29.59,2191.0,124.0,137.0,2025
677958,Kumar Rocker,140,Texas Rangers,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
677960,Ryan Weathers,147,New York Yankees,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
694346,Trey Gibson,110,Baltimore Orioles,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
675916,James Karinchak,144,Atlanta Braves,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
694350,Zach Brzykcy,146,Miami Marlins,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
608324,Alex Bregman,112,Chicago Cubs,,3B,2026,385.0,329.0,80.0,11.0,1.0,7.0,45.0,2.0,61.0,7.0,4.0,0.0,114.0,30.0,9.0,.243,.343,.347,.690,.275,47.00,1527.0,77.0,115.0,495.0,433.0,118.0,28.0,0.0,18.0,51.0,3.0,70.0,9.0,2.0,0.0,200.0,62.0,12.0,.273,.360,.462,.822,.288,24.06,1947.0,101.0,146.0,2025
694360,Beck Way,118,Kansas City Royals,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
694371,Tommy Troy,109,Arizona Diamondbacks,,LF,2026,105.0,95.0,22.0,3.0,1.0,3.0,10.0,0.0,23.0,0.0,0.0,0.0,36.0,7.0,0.0,.232,.305,.379,.684,.275,31.67,423.0,27.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
608348,Carson Kelly,112,Chicago Cubs,,C,2026,223.0,196.0,55.0,10.0,0.0,4.0,24.0,0.0,35.0,3.0,0.0,0.0,77.0,30.0,4.0,.281,.368,.393,.761,.325,49.00,867.0,49.0,57.0,421.0,369.0,92.0,13.0,1.0,17.0,45.0,0.0,80.0,3.0,4.0,0.0,158.0,50.0,11.0,.249,.333,.428,.761,.272,21.71,1667.0,88.0,113.0,2025
694378,Jacob Gonzalez,145,Chicago White Sox,,1B,2026,82.0,73.0,19.0,4.0,0.0,2.0,7.0,0.0,19.0,2.0,0.0,0.0,29.0,17.0,0.0,.260,.341,.397,.738,.327,36.50,345.0,14.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
657514,Brennan Bernardino,115,Colorado Rockies,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
608369,Corey Seager,140,Texas Rangers,,SS,2026,219.0,187.0,34.0,6.0,0.0,10.0,28.0,2.0,59.0,2.0,2.0,0.0,70.0,25.0,6.0,.182,.292,.374,.666,.200,18.70,825.0,49.0,47.0,445.0,380.0,103.0,19.0,0.0,21.0,58.0,10.0,87.0,5.0,2.0,0.0,185.0,50.0,13.0,.271,.373,.487,.860,.299,18.10,1668.0,100.0,92.0,2025
694388,Joey Loperfido,117,Houston Astros,,LF,2026,117.0,99.0,21.0,7.0,1.0,1.0,14.0,1.0,29.0,1.0,1.0,1.0,33.0,11.0,2.0,.212,.313,.333,.646,.286,99.00,460.0,29.0,22.0,104.0,96.0,32.0,4.0,0.0,4.0,4.0,0.0,27.0,3.0,0.0,1.0,48.0,14.0,2.0,.333,.379,.500,.879,.431,24.00,376.0,20.0,18.0,2025
594027,Tyron Guerrero,111,Boston Red Sox,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
571510,Matthew Boyd,112,Chicago Cubs,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
608372,Tomoyuki Sugano,115,Colorado Rockies,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
678011,Anthony Seigler,111,Boston Red Sox,,2B,2026,44.0,40.0,14.0,5.0,0.0,1.0,4.0,0.0,9.0,0.0,0.0,0.0,22.0,3.0,0.0,.350,.409,.550,.959,.433,40.00,153.0,11.0,6.0,73.0,62.0,12.0,1.0,0.0,0.0,8.0,0.0,16.0,1.0,1.0,1.0,13.0,5.0,2.0,.194,.292,.210,.502,.255,-.--,276.0,19.0,17.0,2025
608379,Michael Wacha,118,Kansas City Royals,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
678020,Seth Halvorsen,115,Colorado Rockies,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
694397,Marco Raya,142,Minnesota Twins,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
682120,Tim Herrin,114,Cleveland Guardians,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
694410,LuJames Groover,109,Arizona Diamondbacks,,1B,2026,52.0,46.0,8.0,2.0,0.0,1.0,5.0,0.0,10.0,1.0,0.0,0.0,13.0,4.0,3.0,.174,.269,.283,.552,.200,46.00,201.0,14.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
645261,Sandy Alcantara,146,Miami Marlins,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
686217,Sal Frelick,158,Milwaukee Brewers,,RF,2026,278.0,242.0,61.0,13.0,0.0,3.0,25.0,1.0,25.0,1.0,3.0,1.0,83.0,31.0,4.0,.252,.321,.343,.664,.267,80.67,1062.0,88.0,72.0,594.0,528.0,152.0,20.0,3.0,12.0,47.0,0.0,80.0,7.0,5.0,3.0,214.0,63.0,4.0,.288,.351,.405,.756,.317,44.00,2311.0,153.0,151.0,2025
665742,Juan Soto,121,New York Mets,,LF,2026,285.0,238.0,71.0,8.0,2.0,17.0,45.0,7.0,35.0,0.0,1.0,0.0,134.0,39.0,3.0,.298,.408,.563,.971,.289,14.00,1110.0,66.0,67.0,715.0,577.0,152.0,20.0,1.0,43.0,127.0,13.0,137.0,3.0,6.0,1.0,303.0,105.0,17.0,.263,.396,.525,.921,.270,13.42,2968.0,156.0,139.0,2025
596117,Garrett Stubbs,143,Philadelphia Phillies,,C,2026,28.0,24.0,4.0,0.0,0.0,0.0,1.0,0.0,5.0,2.0,1.0,0.0,4.0,1.0,0.0,.167,.250,.167,.417,.200,-.--,98.0,9.0,7.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,4.0,1.0,0.0,2025
663698,Joey Bart,144,Atlanta Braves,,C,2026,79.0,74.0,17.0,1.0,0.0,3.0,2.0,0.0,23.0,2.0,1.0,0.0,27.0,9.0,0.0,.230,.266,.365,.631,.286,24.67,303.0,14.0,21.0,332.0,285.0,71.0,12.0,1.0,4.0,40.0,0.0,93.0,7.0,0.0,0.0,97.0,30.0,14.0,.249,.355,.340,.695,.356,71.25,1345.0,72.0,49.0,2025
643217,Andrew Benintendi,145,Chicago White Sox,,DH,2026,259.0,235.0,58.0,12.0,2.0,10.0,20.0,0.0,65.0,0.0,3.0,1.0,104.0,40.0,4.0,.247,.302,.443,.745,.294,23.50,982.0,52.0,64.0,470.0,420.0,101.0,16.0,2.0,20.0,40.0,2.0,82.0,3.0,6.0,0.0,181.0,63.0,5.0,.240,.307,.431,.738,.250,21.00,1721.0,88.0,155.0,2025
665750,Leody Taveras,110,Baltimore Orioles,,CF,2026,265.0,231.0,57.0,10.0,5.0,2.0,25.0,0.0,64.0,1.0,1.0,7.0,83.0,30.0,4.0,.247,.322,.359,.681,.331,115.50,1048.0,49.0,69.0,180.0,171.0,35.0,6.0,1.0,3.0,5.0,0.0,50.0,0.0,1.0,3.0,52.0,17.0,0.0,.205,.226,.304,.530,.269,57.00,693.0,33.0,57.0,2025
596133,Luke Weaver,121,New York Mets,,P,2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
645277,Ozzie Albies,144,Atlanta Braves,,2B,2026,356.0,318.0,87.0,14.0,0.0,12.0,24.0,1.0,40.0,4.0,10.0,0.0,137.0,46.0,3.0,.274,.323,.431,.754,.272,26.50,1241.0,80.0,121.0,667.0,603.0,145.0,23.0,2.0,16.0,55.0,2.0,94.0,4.0,5.0,0.0,220.0,74.0,9.0,.240,.306,.365,.671,.259,37.69,2402.0,146.0,223.0,2025
657571,Caleb Ferguson,113,Cincinnati Reds,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
702616,Jackson Holliday,110,Baltimore Orioles,,2B,2026,114.0,100.0,20.0,2.0,1.0,5.0,12.0,0.0,33.0,0.0,2.0,0.0,39.0,14.0,1.0,.200,.281,.390,.671,.234,20.00,444.0,20.0,29.0,649.0,586.0,142.0,21.0,3.0,17.0,56.0,1.0,140.0,6.0,1.0,0.0,220.0,55.0,4.0,.242,.314,.375,.689,.291,34.47,2450.0,167.0,138.0,2025
596142,Gary Sánchez,158,Milwaukee Brewers,,C,2026,158.0,128.0,28.0,4.0,1.0,8.0,27.0,0.0,30.0,2.0,1.0,0.0,58.0,22.0,6.0,.219,.361,.453,.814,.220,16.00,663.0,32.0,39.0,101.0,91.0,21.0,2.0,0.0,5.0,4.0,0.0,27.0,5.0,1.0,0.0,38.0,24.0,2.0,.231,.297,.418,.715,.267,18.20,415.0,21.0,23.0,2025
673962,Josh Jung,140,Texas Rangers,,3B,2026,345.0,313.0,93.0,20.0,0.0,9.0,25.0,0.0,61.0,5.0,2.0,0.0,140.0,32.0,13.0,.297,.357,.447,.804,.343,34.78,1248.0,82.0,79.0,511.0,482.0,121.0,23.0,1.0,14.0,27.0,0.0,129.0,2.0,0.0,0.0,188.0,61.0,10.0,.251,.294,.390,.684,.316,34.43,1931.0,108.0,124.0,2025
542888,Shawn Armstrong,114,Cleveland Guardians,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
622761,Jorge Mateo,144,Atlanta Braves,,SS,2026,116.0,109.0,29.0,5.0,0.0,4.0,7.0,0.0,34.0,0.0,0.0,0.0,46.0,11.0,2.0,.266,.310,.422,.732,.352,27.25,459.0,19.0,27.0,83.0,79.0,14.0,4.0,0.0,1.0,4.0,0.0,30.0,0.0,0.0,0.0,21.0,3.0,1.0,.177,.217,.266,.483,.271,79.00,336.0,17.0,18.0,2025
671922,Cade Smith,114,Cleveland Guardians,,P,2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
645305,Ali Sánchez,147,New York Yankees,,C,2026,26.0,24.0,6.0,2.0,0.0,0.0,1.0,0.0,8.0,1.0,0.0,0.0,8.0,3.0,0.0,.250,.308,.333,.641,.375,-.--,97.0,4.0,6.0,23.0,23.0,5.0,2.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,7.0,0.0,1.0,.217,.217,.304,.521,.294,-.--,80.0,6.0,6.0,2025
571578,Patrick Corbin,141,Toronto Blue Jays,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
596146,Max Kepler,109,Arizona Diamondbacks,,LF,2026,13.0,13.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,.154,.154,.231,.385,.182,-.--,48.0,2.0,7.0,474.0,417.0,90.0,19.0,0.0,18.0,48.0,3.0,93.0,4.0,4.0,1.0,163.0,52.0,10.0,.216,.300,.391,.691,.232,23.17,1826.0,95.0,144.0,2025
694462,Hurston Waldrep,144,Atlanta Braves,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
671936,Adam Macko,141,Toronto Blue Jays,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
663743,Nick Fortes,139,Tampa Bay Rays,,C,2026,202.0,187.0,48.0,10.0,0.0,1.0,5.0,0.0,25.0,7.0,1.0,2.0,61.0,17.0,6.0,.257,.300,.326,.626,.290,187.00,692.0,64.0,53.0,242.0,218.0,50.0,9.0,1.0,5.0,14.0,0.0,47.0,7.0,1.0,2.0,76.0,21.0,7.0,.229,.296,.349,.645,.269,43.60,915.0,59.0,65.0,2025
803011,Sam Antonacci,145,Chicago White Sox,,LF,2026,263.0,223.0,65.0,11.0,2.0,4.0,20.0,0.0,39.0,17.0,1.0,2.0,92.0,22.0,1.0,.291,.391,.413,.804,.337,55.75,1034.0,73.0,49.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
657612,Tim Hill,147,New York Yankees,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
682177,Daniel Schneemann,114,Cleveland Guardians,,2B,2026,236.0,215.0,47.0,10.0,0.0,6.0,21.0,0.0,69.0,0.0,0.0,0.0,75.0,27.0,5.0,.219,.288,.349,.637,.293,35.83,935.0,49.0,50.0,422.0,379.0,78.0,18.0,1.0,12.0,38.0,1.0,117.0,3.0,1.0,1.0,134.0,41.0,4.0,.206,.283,.354,.637,.263,31.58,1668.0,96.0,90.0,2025
663738,Daniel Lynch IV,118,Kansas City Royals,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
694477,Chad Patrick,158,Milwaukee Brewers,,P,2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
692437,Winston Santos,140,Texas Rangers,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
665804,Miguel Amaya,112,Chicago Cubs,,C,2026,139.0,114.0,25.0,6.0,0.0,3.0,16.0,0.0,31.0,7.0,0.0,1.0,40.0,10.0,5.0,.219,.350,.351,.701,.275,38.00,600.0,26.0,33.0,103.0,96.0,27.0,9.0,0.0,4.0,4.0,0.0,22.0,1.0,1.0,1.0,48.0,25.0,0.0,.281,.314,.500,.814,.324,24.00,385.0,22.0,27.0,2025
643289,Mauricio Dubón,144,Atlanta Braves,,SS,2026,319.0,296.0,79.0,17.0,2.0,8.0,20.0,0.0,45.0,2.0,0.0,0.0,124.0,43.0,4.0,.267,.318,.419,.737,.292,37.00,1175.0,81.0,91.0,398.0,369.0,89.0,21.0,0.0,7.0,24.0,0.0,42.0,1.0,1.0,3.0,131.0,33.0,12.0,.241,.289,.355,.644,.255,52.71,1346.0,110.0,132.0,2025
592094,Jason Adam,135,San Diego Padres,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
694497,Evan Carter,140,Texas Rangers,,CF,2026,239.0,202.0,36.0,6.0,2.0,6.0,29.0,0.0,58.0,3.0,1.0,4.0,64.0,21.0,0.0,.178,.289,.317,.606,.216,33.67,1005.0,43.0,70.0,220.0,194.0,48.0,9.0,2.0,5.0,19.0,1.0,41.0,7.0,0.0,0.0,76.0,25.0,2.0,.247,.336,.392,.728,.291,38.80,822.0,49.0,56.0,2025
665828,Oswaldo Cabrera,147,New York Yankees,,3B,2026,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,27.0,3.0,1.0,122.0,107.0,26.0,4.0,0.0,1.0,11.0,0.0,25.0,2.0,1.0,1.0,33.0,11.0,1.0,.243,.322,.308,.630,.305,107.00,441.0,32.0,26.0,2025
671976,Tristan Peters,145,Chicago White Sox,,CF,2026,242.0,217.0,62.0,17.0,2.0,4.0,17.0,0.0,44.0,3.0,1.0,4.0,95.0,30.0,0.0,.286,.345,.438,.783,.341,54.25,879.0,57.0,59.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,46.0,1.0,4.0,2025
657649,Jared Koenig,158,Milwaukee Brewers,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
700669,Gordon Graceffo,138,St. Louis Cardinals,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
823550,Sung-Mun Song,135,San Diego Padres,,2B,2026,65.0,56.0,12.0,2.0,0.0,0.0,9.0,0.0,13.0,0.0,0.0,0.0,14.0,8.0,1.0,.214,.323,.250,.573,.279,-.--,282.0,11.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
606466,Ketel Marte,109,Arizona Diamondbacks,,2B,2026,356.0,325.0,86.0,17.0,2.0,17.0,26.0,0.0,48.0,2.0,3.0,0.0,158.0,53.0,4.0,.265,.320,.486,.806,.262,19.12,1281.0,96.0,98.0,556.0,480.0,136.0,28.0,0.0,28.0,64.0,6.0,83.0,9.0,3.0,0.0,248.0,72.0,12.0,.283,.376,.517,.893,.290,17.14,2095.0,129.0,135.0,2025
805123,AJ Blubaugh,117,Houston Astros,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
