game_id,side,batter_id,batter_name,pitcher_id,pitcher_name,pa,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts
824818,away,663542,Bryan Hudson,665152,Dean Kremer,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824818,away,663855,Jordan Hicks,665152,Dean Kremer,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824818,away,607200,Erick Fedde,665152,Dean Kremer,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824818,away,656794,Sean Newcomb,665152,Dean Kremer,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824818,away,803011,Sam Antonacci,665152,Dean Kremer,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824818,home,665152,Dean Kremer,702273,Noah Schultz,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824818,home,644433,Chadwick Tromp,702273,Noah Schultz,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824818,away,678246,Miguel Vargas,665152,Dean Kremer,,6.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.167,.000,.167,.000,-.--,34.0,1.0,3.0
824818,home,694212,Samuel Basallo,702273,Noah Schultz,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824818,home,669432,Trevor Rogers,702273,Noah Schultz,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824818,home,670329,Rico Garcia,702273,Noah Schultz,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824818,home,669330,Tyler Wells,702273,Noah Schultz,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824818,home,687064,Brandon Young,702273,Noah Schultz,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824818,home,665750,Leody Taveras,702273,Noah Schultz,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824818,home,669358,Shane Baz,702273,Noah Schultz,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824818,home,683002,Gunnar Henderson,702273,Noah Schultz,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824818,home,621493,Taylor Ward,702273,Noah Schultz,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824818,home,687637,Dylan Beavers,702273,Noah Schultz,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824818,home,544150,Albert Suárez,702273,Noah Schultz,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824818,home,680694,Kyle Bradish,702273,Noah Schultz,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824818,home,668939,Adley Rutschman,702273,Noah Schultz,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824818,home,677020,Josh Walker,702273,Noah Schultz,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824818,home,641933,Tyler O'Neill,702273,Noah Schultz,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824818,home,694346,Trey Gibson,702273,Noah Schultz,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824818,home,677942,Blaze Alexander,702273,Noah Schultz,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824818,home,624413,Pete Alonso,702273,Noah Schultz,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824818,home,552640,Andrew Kittredge,702273,Noah Schultz,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824818,home,664854,Ryan Helsley,702273,Noah Schultz,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824818,home,702616,Jackson Holliday,702273,Noah Schultz,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824818,home,681297,Colton Cowser,702273,Noah Schultz,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824818,home,666974,Yennier Cano,702273,Noah Schultz,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824818,home,691723,Coby Mayo,702273,Noah Schultz,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824818,home,664991,Grant Wolfram,702273,Noah Schultz,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824419,away,694497,Evan Carter,676282,Joey Cantillo,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824419,away,669394,Jake Burger,676282,Joey Cantillo,,5.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,.400,.400,.400,.800,.500,-.--,21.0,0.0,2.0
824419,away,677958,Kumar Rocker,676282,Joey Cantillo,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824419,away,682608,Peyton Gray,676282,Joey Cantillo,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824419,away,696030,Alejandro Osuna,676282,Joey Cantillo,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824419,away,641302,Tyler Alexander,676282,Joey Cantillo,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824419,away,592626,Joc Pederson,676282,Joey Cantillo,,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,.000,.000,.000,.000,.000,-.--,9.0,1.0,1.0
824419,away,656641,Jacob Latz,676282,Joey Cantillo,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824419,away,673962,Josh Jung,676282,Joey Cantillo,,5.0,5.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,2.0,0.0,.600,.600,1.400,2.000,.667,5.00,19.0,0.0,1.0
824419,away,608369,Corey Seager,676282,Joey Cantillo,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824419,away,670032,Nicky Lopez,676282,Joey Cantillo,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824419,away,615698,Cal Quantrill,676282,Joey Cantillo,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824419,away,695239,Robby Ahlstrom,676282,Joey Cantillo,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824419,away,679822,Justin Foscue,676282,Joey Cantillo,,3.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,.500,.667,2.000,2.667,.000,2.00,10.0,0.0,1.0
824419,away,543309,Kyle Higashioka,676282,Joey Cantillo,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,9.0,0.0,0.0
824419,away,677649,Ezequiel Duran,676282,Joey Cantillo,,5.0,5.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,.400,.400,.600,1.000,.500,-.--,20.0,0.0,2.0
824419,away,607043,Brandon Nimmo,676282,Joey Cantillo,,3.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,.500,.667,1.000,1.667,.500,-.--,11.0,0.0,1.0
824419,away,594798,Jacob deGrom,676282,Joey Cantillo,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824419,away,669022,MacKenzie Gore,676282,Joey Cantillo,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824419,away,686560,Gavin Collyer,676282,Joey Cantillo,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824419,away,695508,Cam Cauley,676282,Joey Cantillo,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824419,away,543135,Nathan Eovaldi,676282,Joey Cantillo,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824419,away,553869,Elias Díaz,676282,Joey Cantillo,,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,20.0,1.0,2.0
824419,away,596001,Jakob Junis,676282,Joey Cantillo,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824419,home,542888,Shawn Armstrong,669022,MacKenzie Gore,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824419,home,696135,Kahlil Watson,669022,MacKenzie Gore,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824419,away,668390,Cole Winn,676282,Joey Cantillo,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824419,away,692437,Winston Santos,676282,Joey Cantillo,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824419,home,595978,Austin Hedges,669022,MacKenzie Gore,,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.500,.000,.500,.000,-.--,9.0,0.0,1.0
824419,home,800050,Chase DeLauter,669022,MacKenzie Gore,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824419,home,682177,Daniel Schneemann,669022,MacKenzie Gore,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824419,home,683953,Travis Bazzana,669022,MacKenzie Gore,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824419,home,677944,Slade Cecconi,669022,MacKenzie Gore,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824419,home,672356,Gabriel Arias,669022,MacKenzie Gore,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824419,home,672275,Patrick Bailey,669022,MacKenzie Gore,,9.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,0.0,1.0,.333,.333,.333,.666,.600,-.--,35.0,1.0,1.0
824419,home,677587,Brayan Rocchio,669022,MacKenzie Gore,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824419,home,670036,Matt Festa,669022,MacKenzie Gore,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824419,home,670059,Colin Holderman,669022,MacKenzie Gore,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824419,home,671922,Cade Smith,669022,MacKenzie Gore,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824419,home,681807,David Fry,669022,MacKenzie Gore,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824419,home,800048,Parker Messick,669022,MacKenzie Gore,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824419,home,676282,Joey Cantillo,669022,MacKenzie Gore,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824419,home,680757,Steven Kwan,669022,MacKenzie Gore,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824419,home,700932,Kyle Manzardo,669022,MacKenzie Gore,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824419,home,668909,Gavin Williams,669022,MacKenzie Gore,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824419,home,681870,Erik Sabrowski,669022,MacKenzie Gore,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824419,home,683769,Hunter Gaddis,669022,MacKenzie Gore,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824419,home,682982,Daniel Espino,669022,MacKenzie Gore,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824419,home,682120,Tim Herrin,669022,MacKenzie Gore,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824419,home,694876,Cooper Ingle,669022,MacKenzie Gore,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824419,home,676440,Tanner Bibee,669022,MacKenzie Gore,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824419,home,656555,Rhys Hoskins,669022,MacKenzie Gore,,5.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,.250,.400,.250,.650,.333,-.--,20.0,0.0,2.0
824740,away,665953,Andrés Chaparro,801139,Payton Tolle,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824740,away,686452,Drew Millas,801139,Payton Tolle,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824740,away,682928,CJ Abrams,801139,Payton Tolle,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824740,away,683083,Nasim Nuñez,801139,Payton Tolle,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824740,away,687223,Carson Palmquist,801139,Payton Tolle,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824740,away,571945,Miles Mikolas,801139,Payton Tolle,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824740,away,678391,Jorbit Vivas,801139,Payton Tolle,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824740,away,683000,Riley Cornelio,801139,Payton Tolle,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824740,away,690925,Clayton Beeter,801139,Payton Tolle,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824740,away,686611,Dylan Crews,801139,Payton Tolle,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824740,away,676571,PJ Poulin,801139,Payton Tolle,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824740,away,695418,Brad Lord,801139,Payton Tolle,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824740,away,677588,José Tena,801139,Payton Tolle,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824740,away,678554,Curtis Mead,801139,Payton Tolle,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824740,away,695734,Daylen Lile,801139,Payton Tolle,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824740,away,695578,James Wood,801139,Payton Tolle,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824740,away,664875,Justin Lawrence,801139,Payton Tolle,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824740,away,696285,Jacob Young,801139,Payton Tolle,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824740,away,676917,Cade Cavalli,801139,Payton Tolle,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824740,away,687377,Orlando Ribalta,801139,Payton Tolle,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824740,away,660688,Keibert Ruiz,801139,Payton Tolle,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824740,away,641793,Zack Littell,801139,Payton Tolle,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824740,away,687849,Zak Kent,801139,Payton Tolle,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824740,away,656492,Foster Griffin,801139,Payton Tolle,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824740,home,575929,Willson Contreras,674841,Andrew Alvarez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824740,home,687562,Jake Bennett,674841,Andrew Alvarez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824740,away,671277,Luis García Jr.,801139,Payton Tolle,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824740,away,674841,Andrew Alvarez,801139,Payton Tolle,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824740,home,594027,Tyron Guerrero,674841,Andrew Alvarez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824740,home,663853,Romy Gonzalez,674841,Andrew Alvarez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824740,home,813349,Connelly Early,674841,Andrew Alvarez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824740,home,669711,Greg Weissert,674841,Andrew Alvarez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824740,home,678011,Anthony Seigler,674841,Andrew Alvarez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824740,home,677800,Wilyer Abreu,674841,Andrew Alvarez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824740,home,676477,Garrett Whitlock,674841,Andrew Alvarez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824740,home,657136,Connor Wong,674841,Andrew Alvarez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824740,home,543243,Sonny Gray,674841,Andrew Alvarez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824740,home,702332,Caleb Durbin,674841,Andrew Alvarez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824740,home,686580,Justin Slaten,674841,Andrew Alvarez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824740,home,655316,Andruw Monasterio,674841,Andrew Alvarez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824740,home,624133,Ranger Suarez,674841,Andrew Alvarez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824740,home,592454,Tommy Kahnle,674841,Andrew Alvarez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824740,home,681987,Nate Eaton,674841,Andrew Alvarez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824740,home,665966,Carlos Narváez,674841,Andrew Alvarez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824740,home,678882,Ceddanne Rafaela,674841,Andrew Alvarez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824740,home,801139,Payton Tolle,674841,Andrew Alvarez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824740,home,691907,Tsung-Che Cheng,674841,Andrew Alvarez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824740,home,680776,Jarren Duran,674841,Andrew Alvarez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824740,home,543056,Danny Coulombe,674841,Andrew Alvarez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824740,home,670245,Ryan Watson,674841,Andrew Alvarez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824740,home,547973,Aroldis Chapman,674841,Andrew Alvarez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824740,home,807799,Masataka Yoshida,674841,Andrew Alvarez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823530,away,663554,Casey Mize,701542,Will Warren,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823530,away,664285,Framber Valdez,701542,Will Warren,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823530,away,656716,Zach McKinstry,701542,Will Warren,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823530,away,669373,Tarik Skubal,701542,Will Warren,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823530,away,682985,Riley Greene,701542,Will Warren,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,13.0,0.0,1.0
823530,away,701678,Hao-Yu Lee,701542,Will Warren,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823530,away,623454,Drew Anderson,701542,Will Warren,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823530,away,663330,Jahmai Jones,701542,Will Warren,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823530,away,663947,Tyler Holton,701542,Will Warren,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823530,away,681481,Kerry Carpenter,701542,Will Warren,,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,10.0,1.0,1.0
823530,away,805808,Kevin McGonigle,701542,Will Warren,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823530,away,621097,Jacob Waguespack,701542,Will Warren,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823530,away,445276,Kenley Jansen,701542,Will Warren,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823530,away,656427,Jack Flaherty,701542,Will Warren,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823530,away,640448,Kyle Finnegan,701542,Will Warren,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823530,away,679529,Spencer Torkelson,701542,Will Warren,,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.500,.000,.500,.000,-.--,11.0,0.0,1.0
823530,away,672456,Keider Montero,701542,Will Warren,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823530,away,805427,Drew Sommers,701542,Will Warren,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823530,away,701162,Ben Malgeri,701542,Will Warren,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823530,away,668670,Jake Rogers,701542,Will Warren,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823530,away,681546,James Outman,701542,Will Warren,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823530,away,676684,Will Vest,701542,Will Warren,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823530,away,663837,Matt Vierling,701542,Will Warren,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823530,away,693307,Dillon Dingler,701542,Will Warren,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,6.0,2.0,0.0
823530,away,675512,Troy Melton,701542,Will Warren,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823530,home,645305,Ali Sánchez,675512,Troy Melton,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823530,away,690993,Colt Keith,701542,Will Warren,,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,8.0,2.0,0.0
823530,home,621112,Paul Blackburn,675512,Troy Melton,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823530,home,642232,Ryan Yarbrough,675512,Troy Melton,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823530,home,682987,Spencer Jones,675512,Troy Melton,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823530,home,607074,Carlos Rodón,675512,Troy Melton,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823530,home,676609,José Caballero,675512,Troy Melton,,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.000,1.000,1.000,2.000,1.000,-.--,5.0,0.0,0.0
823530,home,665828,Oswaldo Cabrera,675512,Troy Melton,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823530,home,680474,Max Schuemann,675512,Troy Melton,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823530,home,677960,Ryan Weathers,675512,Troy Melton,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823530,home,642708,Amed Rosario,675512,Troy Melton,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,3.0,0.0,0.0
823530,home,502671,Paul Goldschmidt,675512,Troy Melton,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823530,home,657612,Tim Hill,675512,Troy Melton,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823530,home,691176,Jasson Domínguez,675512,Troy Melton,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823530,home,669224,Austin Wells,675512,Troy Melton,,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,1.000,1.000,4.000,5.000,.---,1.00,1.0,0.0,0.0
823530,home,687396,Brent Headrick,675512,Troy Melton,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823530,home,518585,Fernando Cruz,675512,Troy Melton,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823530,home,701542,Will Warren,675512,Troy Melton,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823530,home,700250,Ben Rice,675512,Troy Melton,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,.000,.000,.000,.000,.000,-.--,3.0,1.0,0.0
823530,home,683011,Anthony Volpe,675512,Troy Melton,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823530,home,656234,Jake Bird,675512,Troy Melton,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823530,home,665862,Jazz Chisholm Jr.,675512,Troy Melton,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,3.0,0.0,0.0
823530,home,641355,Cody Bellinger,675512,Troy Melton,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,1.000,.000,1.000,.---,-.--,6.0,0.0,0.0
823530,home,666808,Camilo Doval,675512,Troy Melton,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823530,home,693645,Cam Schlittler,675512,Troy Melton,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823530,home,543037,Gerrit Cole,675512,Troy Melton,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823530,home,672442,Yovanny Cruz,675512,Troy Melton,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824660,away,673513,Yuki Matsui,607067,Colin Rea,0.0,,,,,,,,,,,,,,,,,,,,,,,,
