Team,Batter,BatterID,AtBats,Pitcher,PitcherID,RC,HR,XB,1B,BB,K
R,,,,Willson Contreras,575929,9,Parker,19,-6,-12,5
R,,,,Aaron Judge,592450,10,Bido,18,25,16,1
R,,,,Austin Riley,663586,9,Falter,18,-12,21,-4
L,,,,Trent Grisham,663757,9,Bido,18,23,19,-2
L,,,,Wilyer Abreu,677800,9,Lorenzen,18,-4,12,2
L,,,,C.J. Abrams,682928,9,Fedde,17,-19,-2,7
R,,,,Freddy Fermin,666023,4,Dobbins,17,-35,23,7
R,,,,Jacob Young,696285,7,Fedde,17,-16,-4,4
L,,,,Lars Nootbaar,663457,10,Parker,17,-22,-15,10
R,,,,Andrew McCutchen,457705,7,Elder,16,-9,15,2
S,,,,Josh Bell,605137,7,Fedde,16,-18,-9,11
R,,,,Jonathan India,663697,9,Dobbins,15,-45,37,-7
S,,,,Ketel Marte,606466,10,Sasaki,15,-28,7,-3
R,,,,Lourdes Gurriel Jr.,666971,10,Sasaki,15,-18,33,6
L,,,,Oneil Cruz,665833,1,Elder,15,-18,5,2
R,,,,Pedro Pages,686780,5,Parker,15,-14,-16,12
R,,,,Joey Bart,663698,2,Elder,14,-26,-4,-4
L,,,,Lawrence Butler,671732,9,Warren,14,42,7,-2
R,,,,Willy Adames,642715,10,Paddack,14,23,41,-10
R,,,,Ceddanne Rafaela,678882,8,Lorenzen,13,-20,4,13
R,,,,Connor Wong,657136,3,Lorenzen,13,-21,-9,11
R,,,,Curtis Mead,678554,-2,Quintana,13,101,-23,6
R,,,,Jared Triolo,669707,-1,Elder,13,-36,9,3
R,,,,Masyn Winn,691026,8,Parker,13,-12,-20,9
R,,,,Paul Goldschmidt,502671,9,Bido,13,27,18,-10
R,,,,Travis d'Arnaud,518595,5,Sugano,13,34,-4,18
S,,,,Bryan Reynolds,668804,4,Elder,12,-26,13,-4
L,,,,Kyle Isbel,664728,0,Dobbins,12,-44,35,-2
L,,,,LaMonte Wade Jr,664774,10,Paddack,12,-1,27,-3
R,,,,Luis Robert,673357,-2,Meyer,12,22,-12,12
L,,,,Michael Harris II,671739,7,Falter,12,-7,-4,1
R,,,,Nolan Arenado,571448,10,Parker,12,-14,-2,9
R,,,,Salvador Perez,521692,9,Dobbins,12,-32,46,-6
R,,,,Trevor Story,596115,-3,Lorenzen,12,-27,3,7
R,,,,Wilmer Flores,527038,10,Paddack,12,4,32,-1
L,,,,Addison Barger,680718,7,Castillo,11,0,18,5
R,,,,Brent Rooker,667670,9,Warren,11,31,-1,2
R,,,,Jo Adell,666176,5,Sugano,11,33,-13,11
R,,,,Kristian Campbell,692225,-1,Lorenzen,11,-36,10,1
L,,,,Mike Yastrzemski,573262,10,Paddack,11,-2,24,3
R,,,,Shea Langeliers,669127,8,Warren,11,23,11,-2
R,,,,Will Smith,669257,8,Rodriguez,11,-9,36,8
R,,,,Christian Koss,683766,2,Paddack,10,-8,24,12
L,,,,Cody Bellinger,641355,8,Bido,10,8,32,-15
L,,,,Daulton Varsho,662139,3,Castillo,10,-2,11,1
R,,,,Enrique Hernandez,571771,6,Rodriguez,10,-6,31,11
L,,,,Heston Kjerstad,677008,2,Hendricks,10,38,-21,3
L,,,,Jarren Duran,680776,6,Lorenzen,10,-27,-1,4
R,,,,Jeremy Pena,665161,4,Martinez,10,5,36,5
R,,,,Jorge Soler,624585,8,Sugano,10,19,-5,17
R,,,,Justyn-Henry Malloy,669234,6,Corbin,10,-4,8,26
L,,,,Michael Conforto,624424,-1,Rodriguez,10,-24,20,16
L,,,,Adam Frazier,624428,1,Elder,9,-18,-6,-1
R,,,,Andy Pages,681624,6,Rodriguez,9,-15,25,12
L,,,,Christian Yelich,592885,7,Littell,9,65,15,-1
R,,,,Gio Urshela,570482,4,Warren,9,18,12,2
R,,,,Javier Baez,595879,7,Corbin,9,-6,6,17
R,,,,Maikel Garcia,672580,9,Dobbins,9,-52,31,-4
L,,,,Michael Massey,686681,6,Dobbins,9,-46,30,-1
S,,,,Oswaldo Cabrera,665828,3,Bido,9,-6,20,-7
R,,,,Rhys Hoskins,656555,4,Littell,9,41,14,7
S,,,,Xavier Edwards,669364,8,Wilson,9,-7,-6,9
R,,,,Andy Ibanez,628451,7,Corbin,8,-27,8,15
L,,,,Chandler Simpson,802415,-6,Quintana,8,76,-29,9
R,,,,Christian Walker,572233,7,Martinez,8,33,27,5
L,,,,David Hamilton,666152,3,Lorenzen,8,-22,-6,11
L,,,,Jung Hoo Lee,808982,9,Paddack,8,-9,24,5
L,,,,Nick Kurtz,701762,-7,Warren,8,16,10,1
R,,,,Ramon Laureano,657656,7,Hendricks,8,17,-10,14
R,,,,William Contreras,661388,8,Littell,8,63,1,6
R,,,,Yandy Diaz,650490,9,Quintana,8,45,-5,-8
L,,,,Alex Verdugo,657077,8,Falter,7,-7,-3,-5
L,,,,Brice Turang,668930,8,Littell,7,68,13,3
R,,,,Chris Taylor,621035,-4,Rodriguez,7,-11,22,6
R,,,,Danny Jansen,643376,8,Quintana,7,0,-13,2
R,,,,Gleyber Torres,650402,10,Corbin,7,-31,10,25
L,,,,Kameron Misner,670224,-6,Quintana,7,19,-16,11
R,,,,Kyren Paris,677347,-4,Sugano,7,5,-12,12
R,,,,Logan O'Hoppe,681351,5,Sugano,7,30,-12,8
L,,,,Luis Garcia,671277,9,Fedde,7,-18,-8,0
R,,,,Mauricio Dubon,643289,5,Martinez,7,23,21,0
R,,,,Miguel Rojas,500743,7,Rodriguez,7,-6,27,3
R,,,,Taylor Ward,621493,9,Sugano,7,21,-8,10
L,,,,Vinnie Pasquantino,686469,7,Dobbins,7,-41,26,1
R,,,,Bobby Witt Jr.,677951,9,Dobbins,6,-42,28,1
R,,,,Christopher Morel,666624,-6,Quintana,6,3,-5,7
L,,,,Jake Bauers,641343,-4,Littell,6,55,3,-11
R,,,,Nick Allen,669397,-1,Falter,6,-27,-5,0
L,,,,Riley Greene,682985,10,Corbin,6,-4,-12,13
L,,,,Tyler Soderstrom,691016,4,Warren,6,26,5,-4
S,,,,Anthony Santander,623993,9,Castillo,5,-4,-4,10
R,,,,Luis Urias,649966,5,Warren,5,22,4,-7
R,,,,Brendan Rodgers,663898,2,Martinez,4,-13,29,12
S,,,,Edgar Quero,700337,-2,Meyer,4,-8,-19,12
S,,,,Keibert Ruiz,660688,5,Fedde,4,-17,-23,4
S,,,,Brooks Lee,686797,6,Hicks,3,-40,2,11
R,,,,George Springer,543807,8,Castillo,3,-5,-12,11
R,,,,Heliot Ramos,671218,6,Paddack,3,-18,39,-7
R,,,,Joey Ortiz,687401,1,Littell,3,94,-2,-8
R,,,,Mookie Betts,605141,9,Rodriguez,3,-10,18,9
R,,,,Vladimir Guerrero Jr.,665489,10,Castillo,3,7,14,-4
R,,,,Alex Bregman,608324,10,Lorenzen,2,-31,-2,2
L,,,,Andres Gimenez,665926,4,Castillo,2,5,0,1
R,,,,Jackson Chourio,694192,4,Littell,2,46,-6,-9
R,,,,Jacob Wilson,805779,7,Warren,2,6,3,-3
L,,,,Trevor Larnach,663616,7,Hicks,2,-26,1,10
R,,,,Yainer Diaz,673237,5,Martinez,2,10,20,-5
R,,,,Zach Neto,687263,6,Sugano,2,20,-10,8
R,,,,Bo Bichette,666182,7,Castillo,1,-4,7,2
R,,,,Byron Buxton,621439,7,Hicks,1,-24,-11,23
L,,,,Freddie Freeman,518692,9,Rodriguez,1,-21,7,10
L,,,,Jackson Holliday,702616,4,Hendricks,1,19,-18,8
L,,,,JJ Bleday,668709,4,Warren,1,-4,-7,-2
S,,,,Luis Rengifo,650859,3,Sugano,1,17,-6,11
R,,,,Spencer Torkelson,679529,3,Corbin,1,-29,0,14
L,,,,Brendan Donovan,680977,9,Parker,0,-40,-24,8
R,,,,Junior Caminero,691406,4,Quintana,0,-5,-16,7
R,,,,Miguel Vargas,678246,1,Meyer,0,-9,-29,7
R,,,,Royce Lewis,668904,5,Hicks,0,-22,-8,17
R,,,,Ty France,664034,7,Hicks,0,-35,-11,11
S,,,,Brooks Baldwin,681460,-1,Meyer,-1,-15,-14,18
S,,,,Isaac Collins,686555,-7,Littell,-1,47,-10,6
R,,,,Isaac Paredes,670623,5,Martinez,-1,38,28,2
R,,,,Jose Altuve,514888,2,Martinez,-1,17,19,-4
R,,,,Jose Caballero,676609,-7,Quintana,-1,0,-20,-1
L,,,,Gunnar Henderson,683002,7,Hendricks,-2,32,-13,1
R,,,,Ryan Mountcastle,663624,6,Hendricks,-2,15,-16,2
L,,,,Brandon Lowe,664040,-1,Quintana,-3,-8,-34,7
R,,,,Harrison Bader,664056,-1,Hicks,-3,-36,-4,3
L,,,,Josh Rojas,668942,-3,Meyer,-3,-13,-31,17
L,,,,Nolan Schanuel,694384,9,Sugano,-3,14,-11,6
R,,,,Alejandro Kirk,672386,10,Castillo,-4,-3,11,-8
R,,,,Andrew Vaughn,683734,4,Meyer,-4,-27,-32,18
R,,,,Ernie Clement,676391,8,Castillo,-4,-4,-12,5
L,,,,J.P. Crawford,641487,5,Gausman,-4,10,-3,-16
R,,,,Jake Meyers,676694,-1,Martinez,-5,-5,28,-1
R,,,,Ryan Jeffers,680777,5,Hicks,-5,-18,-18,3
R,,,,Zach Dezenzo,701305,-5,Martinez,-5,8,7,4
R,,,,Chase Meidroth,805367,-6,Meyer,-6,-9,-24,6
L,,,,Kyle Schwarber,656941,9,Williams,-6,-1,-35,0
R,,,,Lenyn Sosa,672820,-1,Meyer,-6,-27,-19,10
L,,,,Ryan O'Hearn,656811,7,Hendricks,-6,24,-6,-4
S,,,,Willi Castro,650489,3,Hicks,-6,-26,-17,4
L,,,,Shohei Ohtani,660271,3,Rodriguez,-7,-22,14,8
L,,,,Bryson Stott,681082,7,Williams,-8,-25,-38,-2
S,,,,Cal Raleigh,663728,3,Gausman,-8,-10,6,-26
R,,,,Carlos Correa,621043,5,Hicks,-8,-43,-10,6
L,,,,Cedric Mullins,656775,4,Hendricks,-8,5,-16,0
R,,,,Dillon Dingler,693307,-5,Corbin,-8,-34,-4,10
L,,,,Trey Sweeney,700242,3,Corbin,-8,-20,-11,7
L,,,,Josh Palacios,641943,-6,Meyer,-9,-22,-29,12
R,,,,Julio Rodriguez,677594,5,Gausman,-9,0,2,-15
L,,,,Brandon Nimmo,607043,6,Taillon,-10,7,2,1
S,,,,Francisco Lindor,596019,10,Taillon,-10,5,-1,-1
L,,,,Juan Soto,665742,10,Taillon,-10,9,5,3
S,,,,Adley Rutschman,668939,7,Hendricks,-11,-10,-13,5
R,,,,Caleb Durbin,702332,-6,Littell,-11,38,-15,-13
S,,,,Jorge Polanco,593871,6,Gausman,-11,10,-17,-15
R,,,,Randy Arozarena,668227,-2,Gausman,-11,0,-7,-18
S,,,,Jose Ramirez,608070,9,Nola,-12,11,-28,-2
R,,,,Pete Alonso,624413,8,Taillon,-12,13,-20,2
L,,,,Rowdy Tellez,642133,-2,Gausman,-12,11,-12,-17
R,,,,Alec Bohm,664761,4,Williams,-13,-27,-27,-6
L,,,,Kerry Carpenter,681481,6,Corbin,-13,-40,-9,6
L,,,,Max Kepler,596146,4,Williams,-13,-33,-34,-3
R,,,,Santiago Espinal,669289,-2,Brown,-13,8,-22,2
L,,,,Steven Kwan,680757,9,Nola,-13,1,-12,-1
R,,,,Trea Turner,607208,5,Williams,-13,-35,-14,-7
R,,,,Francisco Alvarez,682626,-3,Taillon,-14,1,-16,-3
L,,,,Miles Mastrobuoni,670156,-2,Gausman,-15,-21,-7,-10
L,,,,Bryce Harper,547180,8,Williams,-16,-19,-20,-13
S,,,,Leo Rivas,660844,-8,Gausman,-16,-2,-21,-13
R,,,,Mark Vientos,668901,0,Taillon,-16,-5,-18,-2
S,,,,Carlos Santana,467793,3,Nola,-17,8,-21,2
L,,,,Michael Busch,683737,-1,Holmes,-17,-47,-26,7
R,,,,Tyrone Taylor,621438,-2,Taillon,-17,-1,-19,-2
L,,,,Jeff McNeil,643446,4,Taillon,-18,-5,-12,-7
L,,,,Kyle Tucker,663656,10,Holmes,-18,-45,-17,1
R,,,,Starling Marte,516782,-1,Taillon,-19,-5,-16,-8
R,,,,Ben Williamson,810938,-8,Gausman,-20,-18,-26,-12
R,,,,Nick Castellanos,592206,4,Williams,-20,-35,-21,1
R,,,,Seiya Suzuki,673548,-3,Holmes,-20,-37,-32,-8
L,,,,TJ Friedl,670770,-4,Brown,-20,0,-32,8
S,,,,Ian Happ,664023,1,Holmes,-22,-49,-33,6
R,,,,Carson Kelly,608348,4,Holmes,-23,-40,-39,2
R,,,,J.T. Realmuto,592663,1,Williams,-23,-15,-32,-3
R,,,,Jon Berti,542932,-3,Holmes,-23,-39,-36,-18
R,,,,Spencer Steer,668715,-4,Brown,-23,-3,-21,6
S,,,,Angel Martinez,682657,-3,Nola,-24,-10,-1,-10
R,,,,Gabriel Arias,672356,-4,Nola,-24,-7,-9,-5
R,,,,Dansby Swanson,621020,-6,Holmes,-26,-44,-40,-10
L,,,,Jake Fraley,641584,-7,Brown,-26,-21,-21,1
R,,,,Johan Rojas,679032,-4,Williams,-26,-44,-26,-6
R,,,,Nico Hoerner,663538,1,Holmes,-26,-44,-40,-7
S,,,,Jonah Heim,641680,-6,Skubal,-27,-52,-24,2
R,,,,Marcus Semien,543760,-5,Skubal,-27,-47,-33,14
L,,,,Nolan Jones,666134,-4,Nola,-27,3,-5,-5
L,,,,Pete Crow-Armstrong,691718,-6,Holmes,-28,-51,-16,-5
L,,,,Kyle Manzardo,700932,-5,Nola,-31,-21,-18,5
L,,,,Bo Naylor,666310,-6,Nola,-32,-9,-25,-3
L,,,,Corey Seager,608369,1,Skubal,-32,-46,-38,14
L,,,,Daniel Schneemann,682177,-7,Nola,-33,-24,-10,-2
R,,,,Josh Jung,673962,-7,Skubal,-33,-49,-38,5
R,,,,Wyatt Langford,694671,-6,Skubal,-34,-48,-34,8
R,,,,Tyler Stephenson,663886,-8,Brown,-35,-6,-23,-9
S,,,,Elly De La Cruz,682829,-8,Brown,-37,-26,-25,2
L,,,,Gavin Lux,666158,-8,Brown,-37,-30,-26,-1
L,,,,Evan Carter,694497,-9,Skubal,-38,-47,-44,7
R,,,,Adolis Garcia,666969,-8,Skubal,-42,-48,-46,4
L,,,,Tucker Barnhart,571466,-10,Skubal,-42,-53,-42,8
R,,,,Blaine Crim,688760,-10,Skubal,-45,-51,-29,-1
R,,,,Matt McLain,680574,-10,Brown,-54,-28,-29,-10
R,,,,Blake Dunn,694362,-10,Brown,-58,-26,-28,-7
