Team,Batter,BatterID,vs,Pitcher,PitcherID,RC,HR,XB,1B,BB,K
ARI,Lars Nootbaar,663457,1,Nola,605400,-6,-5,6,7,-12,-15
CHW,Miguel Vargas,678246,9,Lambert,663567,-6,-6,-5,-6,-11,14
CHW,Andrew Benintendi,643217,-1,Lambert,663567,-7,-11,-3,-3,-14,27
ARI,Corbin Carroll,682998,2,Nola,605400,-7,-7,-6,10,-7,-21
SEA,Josh Naylor,647304,-3,Tolle,801139,-7,-11,-5,43,-13,-31
TB,Junior Caminero,691406,9,Stock,476594,-7,-6,11,-21,-2,45
PHI,Justin Crawford,702222,-3,Pfaadt,694297,-7,-7,-7,3,-6,-46
BOS,Nick Sogard,686765,-3,Kirby,669923,-7,-8,-14,25,6,-39
TEX,Nicky Lopez,670032,2,Jump,695611,-7,-2,-13,-29,13,8
DET,Zach McKinstry,656716,-1,Bradley,671737,-7,-10,-33,2,-9,29
TB,Jonny DeLuca,676356,-1,Stock,476594,-8,-7,24,-8,1,28
TB,Kenny Piper,700652,-5,Stock,476594,-8,-5,9,-11,0,35
TB,Liam Hicks,689414,9,Stock,476594,-8,-7,2,1,-5,33
CHW,Luisangel Acuna,682668,-4,Lambert,663567,-8,-3,-19,-10,0,5
TB,Nick Fortes,663743,5,Stock,476594,-8,-8,26,-9,1,29
BOS,Roman Anthony,701350,-1,Kirby,669923,-8,-15,-5,43,-1,-35
TB,Taylor Walls,670764,4,Stock,476594,-8,-5,2,-14,-4,43
SEA,Victor Robles,645302,-4,Tolle,801139,-8,-15,-12,31,-11,-23
TB,Yandy Diaz,650490,10,Stock,476594,-8,-7,5,0,-6,43
TB,Chandler Simpson,802415,7,Stock,476594,-10,-9,-40,6,3,30
SEA,Cole Young,702284,-4,Tolle,801139,-10,-17,-19,49,-17,-23
ARI,Jorge Barrosa,678489,-9,Nola,605400,-10,-9,2,9,-21,-16
PHI,Luis Arraez,650333,2,Pfaadt,694297,-10,-10,-11,5,-12,-48
ARI,Tim Tawa,694374,-7,Nola,605400,-10,-11,-2,6,-21,-12
TEX,Corey Seager,608369,8,Jump,695611,-11,-6,-9,-28,3,13
TEX,Evan Carter,694497,-5,Jump,695611,-11,-7,-18,-22,4,5
CHW,Jake Rogers,668670,-4,Lambert,663567,-11,-9,0,-8,-14,13
ARI,Max Kepler,596146,-3,Nola,605400,-11,-9,4,-1,-19,-16
CHW,Randal Grichuk,545341,1,Lambert,663567,-11,-11,-2,-10,-10,6
PHI,Alec Bohm,664761,1,Pfaadt,694297,-12,-13,-18,6,-9,-51
ATH,Donovan Walton,622268,-3,deGrom,594798,-12,-8,-7,-17,4,-12
TB,Jorge Mateo,622761,-4,Stock,476594,-12,-10,3,-7,0,21
ARI,Ryan Waldschmidt,814439,-8,Nola,605400,-12,-11,3,4,-28,-10
ATH,Alika Williams,675961,-8,deGrom,594798,-13,-9,-25,-16,1,-14
ATH,Carlos Cortes,666126,-3,deGrom,594798,-13,-9,-9,-22,-5,3
DET,Colt Keith,690993,2,Bradley,671737,-13,-14,-17,-5,-14,9
TEX,Danny Jansen,643376,-7,Jump,695611,-13,-11,-25,-25,-6,17
CHC,Gabriel Arias,672356,-10,Harrison,690986,-13,-28,23,-21,-29,-24
TEX,Joc Pederson,592626,-4,Jump,695611,-13,-10,-27,-27,-1,23
ARI,Jordan Lawlar,691783,-9,Nola,605400,-13,-14,-8,14,-20,-24
NYY,Paul Goldschmidt,502671,-3,Urena,700712,-13,-12,-24,-24,-2,27
ATH,Tommy White,695720,-6,deGrom,594798,-13,-10,-16,-15,1,-11
DET,Dillon Dingler,693307,-3,Bradley,671737,-14,-15,-17,1,-15,13
ATH,Henry Bolte,703607,-8,deGrom,594798,-14,-11,-6,-11,-7,-18
ATH,Jeff McNeil,643446,2,deGrom,594798,-14,-10,-15,-24,7,-10
NYM,Bo Bichette,666182,5,Seymour,693855,-15,-13,49,3,3,-34
NYM,Cristian Pache,665506,-8,Seymour,693855,-15,-14,59,3,-1,-28
NYM,Francisco Lindor,596019,8,Seymour,693855,-15,-13,38,-6,10,-28
ATH,Michael Stefanic,683021,-5,deGrom,594798,-15,-11,-11,-19,2,-18
MIA,Esteury Ruiz,665923,-10,Dion,702021,-16,-16,-1,-19,-21,-27
NYM,Luis Robert,673357,1,Seymour,693855,-16,-13,27,1,4,-25
ATH,Max Muncy,691777,-9,deGrom,594798,-16,-13,-22,-18,-2,-14
CHW,Brenton Doyle,686668,-7,Lambert,663567,-17,-14,-16,-10,-12,19
ATH,Darell Hernaiz,687231,-4,deGrom,594798,-17,-11,-45,-15,0,-13
ATH,Lawrence Butler,671732,-1,deGrom,594798,-17,-14,-18,-31,-4,-4
DET,Corey Julks,667452,-7,Bradley,671737,-18,-20,-16,9,-18,5
NYM,Luis Torrens,620443,-1,Seymour,693855,-18,-15,46,-2,2,-34
SEA,Taylor Ward,621493,-4,Tolle,801139,-18,-22,-2,26,-11,-26
ATH,Zack Gelof,680869,-7,deGrom,594798,-18,-14,-19,-25,-2,-14
CHW,Munetaka Murakami,808959,-4,Lambert,663567,-19,-18,-11,-19,-12,10
SEA,Randy Arozarena,668227,-5,Tolle,801139,-19,-24,-8,1,-5,-25
NYM,Carson Benge,701807,-1,Seymour,693855,-20,-16,73,-15,-9,-34
ATH,Brian Serven,661531,-10,deGrom,594798,-21,-18,-21,-26,-5,-24
SEA,J.P. Crawford,641487,-5,Tolle,801139,-21,-26,-22,30,-19,-21
NYM,Brett Baty,683146,-3,Seymour,693855,-22,-19,42,12,-10,-37
DET,Hao-Yu Lee,701678,-6,Bradley,671737,-22,-23,-40,-2,-18,18
NYM,Marcus Semien,543760,1,Seymour,693855,-22,-20,25,-9,-4,-21
DET,Max Clark,703601,-8,Bradley,671737,-22,-24,-25,-8,-16,6
DET,Javier Baez,595879,-8,Bradley,671737,-23,-25,-26,3,-19,14
SEA,Julio Rodriguez,677594,-8,Tolle,801139,-23,-27,-6,9,-14,-35
DET,Brett Callahan,814430,-8,Bradley,671737,-24,-25,-25,-5,-15,6
NYM,Christopher Morel,666624,-8,Seymour,693855,-24,-21,17,7,-3,-32
NYM,Jared Young,676724,-5,Seymour,693855,-24,-22,20,-6,-3,-25
ATH,Jonah Heim,641680,-5,deGrom,594798,-24,-21,-16,-37,-5,-12
SEA,Dominic Canzone,686527,-7,Tolle,801139,-25,-31,-25,19,-21,-29
NYM,Juan Soto,665742,8,Seymour,693855,-25,-23,16,-8,1,-27
NYM,A.J. Ewing,805999,-6,Seymour,693855,-26,-23,34,-1,-7,-32
DET,Ben Malgeri,701162,-8,Bradley,671737,-27,-28,-21,-9,-21,7
DET,Spencer Torkelson,679529,-8,Bradley,671737,-28,-30,-26,-17,-20,3
SEA,Weston Wilson,642215,-9,Tolle,801139,-28,-32,-25,12,-20,-13
NYM,Francisco Alvarez,682626,-7,Seymour,693855,-30,-27,11,-11,-2,-30
DET,Eduardo Valencia,680664,-9,Bradley,671737,-31,-32,-20,-14,-20,10
SEA,Brock Rodden,801126,-10,Tolle,801139,-34,-46,-10,14,-26,-31
SEA,Jhonny Pereda,640902,-9,Tolle,801139,-34,-38,-11,4,-25,-27
SEA,Patrick Wisdom,621550,-10,Tolle,801139,-35,-45,-14,8,-17,-36
CHW,Colson Montgomery,695657,-10,Lambert,663567,-38,-34,-17,-26,-16,1
SEA,Cal Raleigh,663728,-9,Tolle,801139,-39,-45,-32,8,-25,-28
