Team,Batter,BatterID,vs,Pitcher,PitcherID,RC,HR,XB,1B,BB,K
ATL,Ha-seong Kim,673490,8,Singer,663903,24,34,-36,-9,17,29
ATH,Shea Langeliers,669127,9,Lambert,663567,24,13,35,22,7,11
CHW,Braden Montgomery,695731,7,Dobnak,677976,23,24,-11,10,21,-17
MIA,Deyvison De Los Santos D. De Los Santos,691277,-2,Boyd,571510,23,43,5,1,11,-7
ATL,Ozzie Albies,645277,9,Singer,663903,23,29,-27,-5,23,32
ARI,Ryan Waldschmidt,814439,-3,Gordon,685299,23,9,32,47,17,-47
MIA,Brian Navarreto,640459,-5,Boyd,571510,22,41,-5,1,13,-16
ARI,Gabriel Moreno,672515,9,Gordon,685299,22,12,31,35,33,-53
HOU,Isaac Paredes,670623,10,Barnett,686930,22,15,4,10,9,51
HOU,Jeremy Pena,665161,4,Barnett,686930,22,12,26,21,2,37
HOU,Nelson Velazquez,676369,1,Barnett,686930,22,8,28,12,-2,31
ATH,Zack Gelof,680869,3,Lambert,663567,21,9,34,23,5,2
ARI,Jose Fernandez,699912,-6,Gordon,685299,20,9,4,26,22,-49
ARI,Lars Nootbaar,663457,5,Gordon,685299,20,9,25,53,20,-48
MIA,Jared Serna,691858,-4,Boyd,571510,19,36,-6,-5,7,3
ATL,Kyle Farmer,571657,9,Singer,663903,19,30,-29,-6,25,15
STL,Pedro Pages,686780,3,Skenes,694973,19,34,-10,19,-11,2
ARI,Tim Tawa,694374,-1,Gordon,685299,19,7,17,34,12,-37
ATH,Alika Williams,675961,-1,Lambert,663567,18,8,17,27,8,5
CHW,Andrew Benintendi,643217,8,Dobnak,677976,18,22,-26,22,21,-7
ATH,Carlos Cortes,666126,6,Lambert,663567,18,10,22,26,5,13
HOU,Daulton Varsho,662139,3,Barnett,686930,18,9,8,7,4,57
KC,Jac Caglianone,695506,5,Sandlin,689818,18,17,4,11,-2,11
COL,Jake McCarthy,664983,6,Rodriguez,593958,18,7,22,22,0,-16
HOU,Yainer Diaz,673237,9,Barnett,686930,18,10,21,18,10,13
CLE,David Fry,681807,6,Suarez,624133,17,17,-43,59,9,18
PHI,Edmundo Sosa,624641,8,Wilson,669060,17,24,-15,29,16,-28
KC,John Rave,670231,4,Sandlin,689818,17,17,-5,-7,3,16
KC,Luke Maile,571912,-4,Sandlin,689818,17,18,-20,6,-4,16
STL,Nolan Gorman,669357,0,Skenes,694973,17,31,-16,-3,-9,7
CHW,Tristan Peters,671976,8,Dobnak,677976,17,22,-39,33,26,-10
ARI,Geraldo Perdomo,672695,7,Gordon,685299,16,6,17,52,17,-49
CHW,Tommy Pham,502054,9,Dobnak,677976,16,18,-21,41,5,-14
STL,Victor Scott II V. Scott II,687363,6,Skenes,694973,16,29,-28,3,-8,21
MIA,Esteury Ruiz,665923,2,Boyd,571510,15,30,-6,5,2,-3
CLE,Jo Adell,666176,10,Suarez,624133,15,17,-38,29,18,27
STL,Jordan Walker,691023,1,Skenes,694973,15,29,-36,12,-11,21
MIA,Kyle Stowers,669065,9,Boyd,571510,15,31,-30,14,15,4
KC,Carter Jensen,695600,3,Sandlin,689818,14,13,6,-9,-6,8
KC,Isaac Collins,686555,4,Sandlin,689818,14,16,-19,7,-10,10
ATH,Lawrence Butler,671732,3,Lambert,663567,14,3,26,5,13,3
STL,Masyn Winn,691026,6,Skenes,694973,14,29,-48,19,-4,8
ATH,Jeff McNeil,643446,8,Lambert,663567,13,6,1,20,11,9
MIA,Agustin Ramirez,682663,6,Boyd,571510,12,24,-4,1,7,-13
NYM,Christopher Morel,666624,-2,Rocker,677958,12,14,-4,9,9,20
ATH,Donovan Walton,622268,4,Lambert,663567,12,6,8,4,13,10
KC,Maikel Garcia,672580,7,Sandlin,689818,12,14,-24,-11,-4,27
PHI,Brandon Marsh,669016,7,Wilson,669060,11,20,-2,13,26,-39
PHI,Bryce Harper,547180,9,Wilson,669060,11,18,11,10,28,-39
ATH,Tommy White,695720,-5,Lambert,663567,11,2,23,11,7,-7
CLE,Austin Hedges,595978,4,Suarez,624133,10,11,-32,25,13,1
CHW,Chase Meidroth,805367,6,Dobnak,677976,10,13,-28,7,16,-22
KC,Josh Rojas,668942,7,Sandlin,689818,10,16,-18,0,-7,21
KC,Kyle Isbel,664728,1,Sandlin,689818,10,12,-18,2,0,11
ATL,Mauricio Dubon,643289,10,Singer,663903,10,21,-25,5,10,-2
TEX,Michael Helman,680737,1,Thornton,804267,10,15,32,23,4,-39
KC,Nick Loftin,679845,4,Sandlin,689818,10,13,-31,11,1,4
CHW,Sam Antonacci,803011,7,Dobnak,677976,10,15,-24,1,10,-17
ATH,Brian Serven,661531,-6,Lambert,663567,9,-1,24,8,2,-2
PHI,Bryan De La Cruz B. De La Cruz,650559,2,Wilson,669060,9,14,-27,13,25,-33
MIA,Griffin Conine,665052,4,Boyd,571510,9,27,-21,5,4,-8
ATH,Jonah Heim,641680,1,Lambert,663567,9,0,14,10,6,3
CLE,Jose Ramirez,608070,10,Suarez,624133,9,14,-49,23,18,4
KC,Vinnie Pasquantino,686469,9,Sandlin,689818,9,11,-5,-11,-6,18
TEX,Justin Foscue,679822,2,Thornton,804267,8,12,12,28,15,-37
KC,Michael Massey,686681,6,Sandlin,689818,8,12,-26,11,1,12
KC,Bobby Witt Jr. B. Witt Jr.,677951,6,Sandlin,689818,7,8,-16,3,-5,10
TEX,Elias Diaz,553869,1,Thornton,804267,7,12,18,27,3,-38
TEX,Ezequiel Duran,677649,8,Thornton,804267,7,11,33,17,5,-27
PHI,Garrett Stubbs,596117,-5,Wilson,669060,7,12,-31,11,23,-33
MIA,Heriberto Hernandez,681715,10,Boyd,571510,7,22,-29,9,11,-3
COL,Hunter Goodman,696100,-1,Rodriguez,593958,7,-3,23,5,-9,-17
ATH,Joshua Kuroda-Grauer,811965,-4,Lambert,663567,7,-1,20,12,-1,-2
ATH,Michael Stefanic,683021,-1,Lambert,663567,7,0,32,5,5,-1
KC,Salvador Perez,521692,2,Sandlin,689818,7,7,-13,-1,-1,6
PHI,Trea Turner,607208,6,Wilson,669060,7,12,-9,15,18,-32
KC,Tyler Tolbert,686475,-4,Sandlin,689818,7,10,-19,-5,-6,13
CLE,Angel Martinez,682657,6,Suarez,624133,6,15,-54,27,20,-12
COL,Braxton Fulford,690924,-9,Rodriguez,593958,6,-10,8,10,3,-23
COL,Brett Sullivan,664954,-3,Rodriguez,593958,6,-5,21,14,-11,-26
NYM,Cristian Pache,665506,-7,Rocker,677958,6,12,-20,1,-5,27
PHI,Derek Hill,656537,-1,Wilson,669060,6,13,-27,9,20,-27
COL,Ezequiel Tovar,678662,-6,Rodriguez,593958,6,-8,29,5,-13,-20
STL,Ivan Herrera,671056,5,Skenes,694973,6,15,-40,13,-13,3
STL,JJ Wetherholt,802139,9,Skenes,694973,6,20,-40,7,-3,3
PHI,Justin Crawford,702222,5,Wilson,669060,6,10,-32,13,17,-36
STL,Nathan Church,701675,4,Skenes,694973,6,20,-34,4,-11,8
STL,Thomas Saggese,695336,-2,Skenes,694973,6,21,-53,11,-12,7
COL,TJ Rumfield,681198,3,Rodriguez,593958,6,-3,1,14,-1,-24
COL,Troy Johnston,687859,-5,Rodriguez,593958,6,-6,-9,21,-8,-19
MIA,Xavier Edwards,669364,9,Boyd,571510,6,18,-28,-6,12,-10
STL,Cesar Prieto,693409,-4,Skenes,694973,5,15,-40,-7,-11,15
MIA,Joe Mack,691788,4,Boyd,571510,5,23,-31,-4,12,-12
CLE,Angel Genao,694197,-1,Suarez,624133,4,7,-49,18,9,-2
TEX,Brandon Nimmo,607043,6,Thornton,804267,4,9,32,13,12,-39
CLE,Chase DeLauter,800050,9,Suarez,624133,4,6,-42,23,7,4
PHI,J.T. Realmuto,592663,2,Wilson,669060,4,8,-16,4,26,-40
PIT,Jacob Gonzalez,694378,-3,Leahy,681517,4,14,-43,-8,15,-40
COL,Kyle Karros,691720,-4,Rodriguez,593958,4,-6,-3,13,1,-23
PHI,Rafael Marchan,665561,3,Wilson,669060,4,10,-19,22,18,-42
STL,Bryan Torres,663494,-4,Skenes,694973,3,14,-32,5,-16,-5
COL,Connor Norby,681393,-6,Rodriguez,593958,3,-11,18,0,-10,-11
PIT,Jake Mangum,663968,2,Leahy,681517,3,17,-56,-2,3,-26
PHI,Kyle Schwarber,656941,6,Wilson,669060,3,9,3,6,18,-33
NYM,Ronny Mauricio,677595,-6,Rocker,677958,3,7,-1,-1,-1,11
CHC,Tyrone Taylor,621438,6,Phillips,663969,3,13,-30,-17,-2,31
COL,Adael Amador,691182,-5,Rodriguez,593958,2,-8,6,8,-5,-24
STL,Alec Burleson,676475,6,Skenes,694973,2,15,-35,1,-14,15
LAA,Bryce Teodosio,669326,-7,Woo,693433,2,14,23,-8,0,-15
COL,Cole Carrigg,694249,-8,Rodriguez,593958,2,-11,7,-5,3,-25
MIA,Jakob Marsee,805300,9,Boyd,571510,2,19,-26,-7,5,-6
CHC,Matt Shaw,807713,2,Phillips,663969,2,12,-36,-4,-11,22
MIA,Otto Lopez,672640,10,Boyd,571510,2,18,-22,1,0,-13
CHC,Pete Crow-Armstrong,691718,9,Phillips,663969,2,18,-17,-11,-4,11
CLE,Steven Kwan,680757,10,Suarez,624133,2,7,-64,13,11,2
TEX,Alejandro Osuna,696030,6,Thornton,804267,1,5,13,27,7,-32
PIT,Brandon Lowe,664040,-3,Leahy,681517,1,9,-47,2,10,-31
MIL,David Hamilton,666152,-1,Painter,691725,1,6,-10,13,-8,-11
ATH,Denzel Clarke,672016,-8,Lambert,663567,1,-7,17,3,-1,0
NYM,Francisco Alvarez,682626,5,Rocker,677958,1,4,-6,-2,1,18
TEX,Jake Burger,669394,2,Thornton,804267,1,4,27,13,-6,-25
CLE,Patrick Bailey,672275,3,Suarez,624133,1,9,-55,30,0,6
PIT,Ronny Simon,682927,-4,Leahy,681517,1,12,-56,-18,12,-35
COL,Zac Veen,691728,-10,Rodriguez,593958,1,-18,-6,12,-3,-24
PIT,Billy Cook,695257,-10,Leahy,681517,0,17,-54,-11,-3,-36
CLE,Daniel Schneemann,682177,3,Suarez,624133,0,6,-58,31,6,12
MIA,Graham Pauley,688363,1,Boyd,571510,0,20,-31,-4,7,-15
STL,Leo Bernal,699024,-6,Skenes,694973,0,12,-49,-6,-15,9
PHI,Luis Arraez,650333,9,Wilson,669060,0,5,-39,20,14,-43
NYM,Luis Torrens,620443,4,Rocker,677958,0,3,-5,1,-4,26
COL,Mickey Moniak,666160,-8,Rodriguez,593958,0,-15,-1,15,-11,-21
NYM,Nick Morabito,703492,-3,Rocker,677958,0,3,-8,15,-5,4
TEX,Nicky Lopez,670032,3,Thornton,804267,0,7,16,21,3,-36
NYM,Marcus Semien,543760,9,Rocker,677958,-1,3,-23,6,4,23
NYM,Mark Vientos,668901,-1,Rocker,677958,-1,1,7,5,-6,0
CHC,Pedro Ramirez,699393,-3,Phillips,663969,-1,12,-32,-19,-6,19
PIT,Rafael Flores,804668,-6,Leahy,681517,-1,13,-53,-3,14,-40
NYM,Bo Bichette,666182,8,Rocker,677958,-2,0,1,5,-3,11
CLE,Brayan Rocchio,677587,7,Suarez,624133,-2,4,-56,18,7,-3
NYM,Brett Baty,683146,7,Rocker,677958,-2,3,-2,2,2,1
CHC,Gabriel Arias,672356,-4,Phillips,663969,-2,13,-23,-25,-4,12
MIL,Jackson Chourio,694192,1,Painter,691725,-2,5,-16,-6,-5,2
MIA,Javier Sanoja,691594,8,Boyd,571510,-2,12,-16,-11,-5,-9
MIL,Joey Ortiz,687401,-1,Painter,691725,-2,4,-19,4,-1,-14
COL,Jordan Beck,687597,-9,Rodriguez,593958,-2,-17,8,8,-10,-19
STL,Jose Fermin,665877,4,Skenes,694973,-2,12,-56,-7,-11,2
CLE,Petey Halpin,690984,-2,Suarez,624133,-2,4,-58,17,8,2
PHI,Alec Bohm,664761,8,Wilson,669060,-3,3,-36,11,14,-37
MIL,Andrew Vaughn,683734,3,Painter,691725,-3,1,-23,4,-12,-1
TEX,Cody Freeman,683227,-3,Thornton,804267,-3,-1,6,19,3,-31
TEX,Josh Jung,673962,8,Thornton,804267,-3,2,29,0,4,-35
PIT,Oneil Cruz,665833,-5,Leahy,681517,-3,4,-40,-10,10,-36
MIL,William Contreras,661388,5,Painter,691725,-3,2,-21,10,-9,-8
PHI,Bryson Stott,681082,5,Wilson,669060,-4,1,-19,6,22,-46
NYM,Carson Benge,701807,7,Rocker,677958,-4,1,-9,-6,-3,13
PIT,Henry Davis,680779,-3,Leahy,681517,-4,14,-49,-12,18,-36
PIT,Jared Triolo,669707,-4,Leahy,681517,-4,4,-66,-10,3,-36
SEA,Julio Rodriguez,677594,6,Rodriguez,680570,-4,2,26,-22,-5,-13
CHC,Miguel Amaya,665804,1,Phillips,663969,-4,13,-24,-22,-4,8
PIT,Bryan Reynolds,668804,1,Leahy,681517,-5,3,-54,-5,9,-30
MIL,Christian Yelich,592885,-2,Painter,691725,-5,0,-15,-8,0,-15
TEX,Corey Seager,608369,10,Thornton,804267,-5,1,23,14,3,-38
CHC,Dansby Swanson,621020,2,Phillips,663969,-5,8,-28,-25,-9,15
MIL,Garrett Mitchell,669003,-6,Painter,691725,-5,0,-19,-1,-9,-12
MIL,Gary Sanchez,596142,0,Painter,691725,-5,-1,-9,-6,-5,-14
CHC,Ian Happ,664023,3,Phillips,663969,-5,5,-27,-31,-4,9
NYM,Juan Soto,665742,10,Rocker,677958,-5,-2,-11,-20,-12,43
PIT,Konnor Griffin,804606,-4,Leahy,681517,-5,4,-54,-10,3,-35
TEX,Wyatt Langford,694671,6,Thornton,804267,-5,-2,29,18,-5,-30
MIL,Bo Naylor,666310,-3,Painter,691725,-6,0,-23,-11,-9,1
CHC,Carson Kelly,608348,2,Phillips,663969,-6,5,-30,-30,-6,14
LAA,Josh Lowe,666139,-4,Woo,693433,-6,6,32,-11,-8,-36
PIT,Nick Gonzales,693304,2,Leahy,681517,-6,4,-74,-19,11,-42
CHC,Nico Hoerner,663538,7,Phillips,663969,-6,4,-33,-33,-1,17
PIT,Spencer Horwitz,687462,1,Leahy,681517,-6,2,-46,1,5,-41
CLE,Travis Bazzana,683953,4,Suarez,624133,-6,4,-67,14,10,-3
CHC,Alex Bregman,608324,9,Phillips,663969,-7,5,-34,-25,-4,12
NYM,Francisco Lindor,596019,8,Rocker,677958,-7,-3,-11,2,-11,13
CHC,Michael Busch,683737,3,Phillips,663969,-7,3,-40,-27,-5,12
CLE,Nathaniel Lowe,663993,3,Suarez,624133,-7,-4,-52,15,-8,9
MIL,Sal Frelick,686217,-1,Painter,691725,-7,-4,-30,5,-13,-7
CIN,Sal Stewart,701398,2,Mahle,641816,-7,1,-25,-5,-5,-23
NYM,A.J. Ewing,805999,-2,Rocker,677958,-8,-2,-11,-15,-10,14
TEX,Danny Jansen,643376,2,Thornton,804267,-8,-4,29,15,-9,-39
LAA,Denzer Guzman,694203,-4,Woo,693433,-8,2,8,6,-15,-18
CIN,Elly De La Cruz E. De La Cruz,682829,-4,Mahle,641816,-8,-1,0,-18,-4,-28
MIL,Jake Bauers,641343,2,Painter,691725,-8,0,-14,-17,-16,-7
CHC,Michael Conforto,624424,3,Phillips,663969,-8,2,-30,-32,-5,10
PIT,Ryan O'Hearn,656811,-1,Leahy,681517,-8,5,-55,-14,9,-31
CIN,Will Banfield,677943,-10,Mahle,641816,-8,2,-32,-18,2,-39
LAD,Will Smith,669257,8,Pivetta,601713,-8,-10,51,16,-14,-26
NYY,Cody Bellinger,641355,9,Seymour,693855,-9,4,45,15,3,-29
CIN,Tyler Stephenson,663886,-2,Mahle,641816,-9,3,-20,-25,-1,-19
LAA,Wade Meckler,685133,0,Woo,693433,-9,1,17,-14,-1,-23
CIN,Hector Rodriguez,699302,-9,Mahle,641816,-10,-3,-23,-27,5,-37
LAA,Jose Siri,642350,-8,Woo,693433,-10,1,5,-14,-8,-22
MIL,Luis Lara,800325,-7,Painter,691725,-10,-5,-25,-17,-6,-10
SEA,Victor Robles,645302,1,Rodriguez,680570,-10,-3,12,-23,-8,-13
MIL,Brice Turang,668930,-2,Painter,691725,-11,-3,-33,-14,-7,-10
MIL,Cooper Pratt,806198,-3,Painter,691725,-11,-6,-19,-19,-15,0
CIN,Ke'Bryan Hayes,663647,-4,Mahle,641816,-11,-1,-27,-20,-2,-30
SEA,Michael Arroyo,703197,-5,Rodriguez,680570,-11,-3,-10,-23,0,-17
LAA,Oswald Peraza,672724,-7,Woo,693433,-11,-1,11,-15,-10,-8
CIN,Oswaldo Cabrera,665828,-8,Mahle,641816,-11,-5,-13,-25,-4,-31
LAA,Vaughn Grissom,687093,2,Woo,693433,-11,-2,14,-11,-4,-36
SEA,Weston Wilson,642215,-6,Rodriguez,680570,-11,-4,6,-25,-4,-20
LAA,Zach Neto,687263,-5,Woo,693433,-11,-3,9,-15,-5,-23
SEA,Dominic Canzone,686527,5,Rodriguez,680570,-12,-3,1,-12,-9,-24
CHC,Seiya Suzuki,673548,2,Phillips,663969,-12,-2,-37,-33,-6,4
BOS,Adley Rutschman,668939,5,Espino,682982,-13,-11,-60,3,-16,32
SEA,Brock Rodden,801126,-9,Rodriguez,680570,-13,-2,-1,-24,-5,-24
CIN,Carlos Jorge,699115,-10,Mahle,641816,-13,-6,-33,-29,5,-42
TEX,Evan Carter,694497,-5,Thornton,804267,-13,-8,17,1,-8,-42
LAD,Kyle Tucker,663656,6,Pivetta,601713,-13,-13,71,-9,-26,-17
LAD,Miguel Rojas,500743,2,Pivetta,601713,-13,-13,42,4,-15,-29
BOS,Andruw Monasterio,655316,-3,Espino,682982,-14,-12,-55,11,-8,20
LAD,Andy Pages,681624,5,Pivetta,601713,-14,-15,62,-8,-6,-31
SEA,Cal Raleigh,663728,-4,Rodriguez,680570,-14,-6,14,-20,-11,-33
CIN,Dane Myers,667472,-4,Mahle,641816,-14,-4,-16,-24,-8,-28
CIN,Eugenio Suarez,553993,-5,Mahle,641816,-14,-5,-24,-19,-7,-27
LAD,Mookie Betts,605141,6,Pivetta,601713,-14,-16,44,-11,-12,-28
SEA,J.P. Crawford,641487,2,Rodriguez,680570,-15,-9,30,-29,-9,-27
LAA,Mike Trout,545361,-3,Woo,693433,-15,-8,1,-10,-8,-25
BOS,Isiah Kiner-Falefa,643396,-2,Espino,682982,-16,-12,-55,-11,-9,21
CIN,JJ Bleday,668709,-5,Mahle,641816,-16,-11,-23,-23,1,-35
SEA,Lazaro Montes,703155,-9,Rodriguez,680570,-16,-6,-7,-27,-6,-27
LAA,Adam Frazier,624428,-5,Woo,693433,-17,-7,7,-6,-14,-33
SEA,Cole Young,702284,-2,Rodriguez,680570,-17,-8,13,-26,-11,-22
SEA,Jhonny Pereda,640902,-6,Rodriguez,680570,-17,-11,-3,-22,-8,-29
CIN,Jose Trevino,624431,-4,Mahle,641816,-17,-8,-37,-25,-7,-34
SEA,Josh Naylor,647304,-1,Rodriguez,680570,-17,-9,-4,-28,-8,-19
LAD,Max Muncy,571970,-1,Pivetta,601713,-17,-18,39,17,-23,-33
NYY,Paul Goldschmidt,502671,5,Seymour,693855,-17,-3,25,6,0,-45
BOS,Caleb Durbin,702332,-3,Espino,682982,-18,-17,-49,3,-16,16
LAA,Moises Ballesteros,694208,-6,Woo,693433,-18,-8,10,-24,-9,-25
LAA,Travis d'Arnaud,518595,-7,Woo,693433,-18,-7,-2,-13,-10,-25
LAA,Tyler Heineman,623168,-5,Woo,693433,-18,-9,-2,-10,-14,-27
CIN,Juan Brito,682877,-9,Mahle,641816,-19,-11,-39,-33,-3,-30
SEA,Taylor Ward,621493,-4,Rodriguez,680570,-19,-12,5,-27,-10,-22
LAD,Teoscar Hernandez,606192,-5,Pivetta,601713,-19,-20,57,12,-25,-31
SD,Fernando Tatis Jr. F. Tatis Jr.,665487,5,Glasnow,607192,-20,-20,7,-6,-16,-2
SEA,Randy Arozarena,668227,-1,Rodriguez,680570,-20,-13,-11,-28,-5,-29
BOS,Ceddanne Rafaela,678882,-5,Espino,682982,-21,-17,-48,-1,-10,7
CIN,Matt McLain,680574,-8,Mahle,641816,-21,-11,-40,-22,-2,-35
BOS,Mickey Gasper,681508,-3,Espino,682982,-22,-20,-57,7,-17,7
LAA,Christian Moore,695681,-9,Woo,693433,-23,-12,1,-16,-17,-32
BOS,Connor Wong,657136,-6,Espino,682982,-23,-18,-50,5,-13,10
BOS,Wilyer Abreu,677800,-1,Espino,682982,-24,-18,-50,-6,-22,22
LAD,Alex Freeland,690976,-7,Pivetta,601713,-25,-24,44,16,-6,-38
SD,Dustin Harris,687957,-6,Glasnow,607192,-26,-25,16,3,-16,-12
LAD,Freddie Freeman,518692,-3,Pivetta,601713,-26,-25,41,-9,-17,-30
TB,Liam Hicks,689414,1,Schlittler,693645,-28,-25,-40,-25,-18,14
BOS,Roman Anthony,701350,-7,Espino,682982,-28,-24,-45,-3,-16,6
LAD,Shohei Ohtani,660271,-4,Pivetta,601713,-28,-28,24,-1,-22,-37
LAD,Alex Call,669743,-6,Pivetta,601713,-29,-26,17,-11,-11,-28
SD,Jackson Merrill,701538,-5,Glasnow,607192,-29,-33,28,-16,-25,-12
LAD,Tommy Edman,669242,-6,Pivetta,601713,-29,-28,25,-11,-19,-30
SD,Xander Bogaerts,593428,-4,Glasnow,607192,-29,-28,13,-15,-15,-12
SD,Austin Hays,669720,-7,Glasnow,607192,-30,-32,19,-25,-15,-11
TB,Chandler Simpson,802415,-4,Schlittler,693645,-30,-28,-35,-15,-24,5
SD,Manny Machado,592518,-4,Glasnow,607192,-30,-29,6,-12,-22,-3
BOS,Trevor Story,596115,-9,Espino,682982,-30,-27,-55,-12,-12,17
NYY,Anthony Volpe,683011,-1,Seymour,693855,-31,-16,-9,1,-2,-44
LAD,Enrique Hernandez,571771,-8,Pivetta,601713,-31,-33,38,-20,-23,-32
BOS,Jarren Duran,680776,-8,Espino,682982,-31,-27,-48,-4,-19,5
BOS,Nick Sogard,686765,-7,Espino,682982,-31,-22,-63,-13,-21,17
SD,Ty France,664034,-7,Glasnow,607192,-31,-33,26,-18,-19,-18
NYY,Amed Rosario,642708,-4,Seymour,693855,-32,-14,-3,4,-14,-34
NYY,Ben Rice,700250,4,Seymour,693855,-32,-19,3,3,-4,-46
SD,Luis Campusano,669134,-7,Glasnow,607192,-32,-32,16,-23,-17,-7
BOS,Willson Contreras,575929,-5,Espino,682982,-32,-26,-51,-11,-19,6
BOS,Jahmai Jones,663330,-9,Espino,682982,-33,-31,-49,-16,-16,13
NYY,Ali Sanchez,645305,-7,Seymour,693855,-34,-23,-25,3,-9,-16
SD,Freddy Fermin,666023,-7,Glasnow,607192,-34,-33,18,-23,-22,-4
SD,Sung-Mun Song,823550,-8,Glasnow,607192,-34,-34,28,-6,-28,-4
LAD,Hunter Feduccia,676439,-8,Pivetta,601713,-36,-36,53,-9,-16,-36
SD,Jake Cronenworth,630105,-7,Glasnow,607192,-37,-35,6,-7,-25,-15
NYY,Luis Garcia,671277,-2,Seymour,693855,-37,-22,-13,-1,-18,-31
NYY,Jazz Chisholm,665862,-5,Seymour,693855,-38,-26,5,5,-7,-49
TB,Cedric Mullins,656775,-5,Schlittler,693645,-39,-34,-47,-24,-23,16
NYY,Heliot Ramos,671218,-6,Seymour,693855,-39,-28,8,0,-21,-37
NYY,Jose Caballero,676609,-3,Seymour,693855,-39,-24,-4,9,-17,-40
SD,Ethan Salas,806956,-9,Glasnow,607192,-41,-39,10,-16,-25,-2
SD,Samad Taylor,669392,-9,Glasnow,607192,-42,-40,4,-15,-18,-18
TB,Yandy Diaz,650490,-5,Schlittler,693645,-42,-35,-26,-32,-24,0
TB,Richie Palacios,680700,-7,Schlittler,693645,-43,-40,-42,-26,-29,12
NYY,Austin Wells,669224,-7,Seymour,693855,-47,-33,-2,-9,-19,-42
NYY,George Lombard Jr. G. Lombard Jr.,806146,-9,Seymour,693855,-48,-34,7,-13,-17,-34
NYY,Ryan McMahon,641857,-6,Seymour,693855,-48,-33,-9,-15,-18,-39
NYY,Spencer Jones,682987,-9,Seymour,693855,-49,-33,-8,-7,-7,-42
TB,Taylor Walls,670764,-9,Schlittler,693645,-49,-44,-52,-25,-29,4
TB,Jonny DeLuca,676356,-9,Schlittler,693645,-50,-42,-47,-24,-23,11
TB,Junior Caminero,691406,-8,Schlittler,693645,-51,-45,-50,-31,-27,-3
TB,Nick Fortes,663743,-9,Schlittler,693645,-52,-46,-61,-33,-28,-1
TB,Ben Williamson,810938,-9,Schlittler,693645,-53,-48,-47,-28,-31,-3
TB,Ryan Vilade,668723,-9,Schlittler,693645,-57,-51,-60,-29,-30,3
TB,Jonathan Aranda,666018,-9,Schlittler,693645,-58,-49,-41,-37,-33,-11
TB,Jorge Mateo,622761,-10,Schlittler,693645,-58,-50,-61,-22,-26,16
