Team,Batter,BatterID,vs,Pitcher,PitcherID,RC,HR,XB,1B,BB,K
CIN,Juan Brito,682877,-6,Holmes,605280,11,1,-21,15,7,5
KC,Nick Loftin,679845,2,Skenes,694973,11,13,-30,17,-5,4
CHW,Tristan Peters,671976,6,Sears,808825,11,16,-4,12,-8,22
CHW,Jake Rogers,668670,-1,Sears,808825,10,15,-13,12,-13,16
CIN,Jose Trevino,624431,-1,Holmes,605280,10,0,-3,6,4,12
PHI,Kyle Schwarber,656941,9,Thornton,804267,10,11,41,14,10,-18
CHC,Nico Hoerner,663538,3,Burns,695505,10,-4,83,-10,1,8
MIL,Andrew Vaughn,683734,9,Povich,700249,9,11,-20,16,-1,11
KC,Isaac Collins,686555,-3,Skenes,694973,9,7,-21,17,-7,-11
COL,Jake McCarthy,664983,1,Woo,693433,9,-3,17,31,-13,-6
CLE,Nathaniel Lowe,663993,10,Barnett,686930,9,11,-16,-10,1,54
CHW,Sam Antonacci,803011,8,Sears,808825,9,15,-8,15,-6,15
CLE,Angel Genao,694197,2,Barnett,686930,8,11,-9,12,2,37
COL,Brett Sullivan,664954,-3,Woo,693433,8,-6,-17,57,-13,-24
CIN,Carlos Jorge,699115,-9,Holmes,605280,8,-2,-27,-7,8,13
COL,Connor Norby,681393,-3,Woo,693433,8,-7,10,31,2,-25
MIL,Jake Bauers,641343,10,Povich,700249,8,13,2,2,3,11
ARI,James McCann,543510,1,Cole,543037,8,7,-14,39,4,-30
MIL,Luis Lara,800325,2,Povich,700249,8,11,-30,6,8,9
CHW,Miguel Vargas,678246,10,Sears,808825,8,10,-12,-4,-13,36
CHW,Munetaka Murakami,808959,-5,Sears,808825,8,14,-9,-11,-18,19
CIN,Will Banfield,677943,-9,Holmes,605280,8,-1,-20,1,2,11
CHC,Alex Bregman,608324,5,Burns,695505,7,-6,37,0,-17,18
CHW,Andrew Benintendi,643217,6,Sears,808825,7,12,-5,19,-16,17
MIL,Brice Turang,668930,10,Povich,700249,7,11,-17,9,3,16
PHI,Edmundo Sosa,624641,8,Thornton,804267,7,9,28,17,5,-24
MIL,Gary Sanchez,596142,9,Povich,700249,7,11,-22,17,3,15
CLE,Jose Ramirez,608070,9,Barnett,686930,7,8,-19,-6,3,38
CHW,Randal Grichuk,545341,4,Sears,808825,7,11,4,12,-15,18
COL,Adael Amador,691182,-3,Woo,693433,6,-4,3,23,-5,-17
DET,Ben Malgeri,701162,-4,Sandlin,689818,6,9,10,-19,-8,18
DET,Brett Callahan,814430,-8,Sandlin,689818,6,13,12,-7,-10,7
PHI,Bryan De La Cruz B. De La Cruz,650559,3,Thornton,804267,6,8,39,19,5,-27
MIL,Cooper Pratt,806198,5,Povich,700249,6,10,-32,4,10,-4
MIL,David Hamilton,666152,4,Povich,700249,6,8,-23,5,3,4
DET,Kevin McGonigle,805808,10,Sandlin,689818,6,11,-13,-10,-13,27
COL,Troy Johnston,687859,-5,Woo,693433,6,-9,8,41,-7,-32
MIL,Bo Naylor,666310,5,Povich,700249,5,8,10,-17,8,5
ARI,Jesus Sanchez,660821,-1,Cole,543037,5,3,-13,37,3,-33
CLE,Jo Adell,666176,9,Barnett,686930,5,8,-1,-1,-4,38
ARI,Pavin Smith,656976,3,Cole,543037,5,4,-11,54,14,-45
ARI,Ryan Waldschmidt,814439,-5,Cole,543037,5,5,-17,33,13,-37
BAL,Samuel Basallo,694212,-2,May,669160,5,9,-17,-6,13,19
DET,Spencer Torkelson,679529,-1,Sandlin,689818,5,9,-1,5,-14,6
LAD,Teoscar Hernandez,606192,5,Perdomo,702885,5,6,11,10,17,-2
CLE,Chase DeLauter,800050,10,Barnett,686930,4,6,-6,-2,-2,29
BAL,Jeremiah Jackson,669236,1,May,669160,4,6,-25,-6,16,6
HOU,Jose Altuve,514888,3,Mahle,641816,4,3,63,-10,12,-32
ATL,Matt Olson,621566,9,Lambert,663567,4,3,24,-19,3,21
ATL,Mike Yastrzemski,573262,7,Lambert,663567,4,2,4,6,13,1
LAA,Tyler Heineman,623168,2,Prielipp,687570,4,5,-9,-2,25,-10
DET,Zach McKinstry,656716,2,Sandlin,689818,4,9,-7,-2,-8,19
PHI,Alec Bohm,664761,10,Thornton,804267,3,5,30,24,13,-29
TOR,Davis Schneider,676914,-4,Rocker,677958,3,7,3,-13,-8,17
ATL,Dominic Smith,642086,5,Lambert,663567,3,0,15,-7,-1,21
ARI,Ildemaro Vargas,545121,3,Cole,543037,3,2,-21,11,9,-32
PHI,J.T. Realmuto,592663,7,Thornton,804267,3,5,55,5,8,-29
ATL,Mauricio Dubon,643289,8,Lambert,663567,3,3,11,-15,9,13
CLE,Petey Halpin,690984,2,Barnett,686930,3,6,-22,6,3,43
MIL,Sal Frelick,686217,5,Povich,700249,3,4,-19,7,-3,-3
CLE,Steven Kwan,680757,9,Barnett,686930,3,3,-25,-8,-5,30
MIL,William Contreras,661388,8,Povich,700249,3,7,-11,16,1,-9
BAL,Yohel Pozo,650968,2,May,669160,3,4,-44,13,8,11
TOR,Brandon Valenzuela,678218,-1,Rocker,677958,2,5,3,-5,4,4
CLE,Brayan Rocchio,677587,8,Barnett,686930,2,5,-24,-1,3,36
ATL,Ha-seong Kim,673490,3,Lambert,663567,2,2,24,-6,3,11
HOU,Isaac Paredes,670623,9,Mahle,641816,2,-3,65,-12,13,-31
MIL,Jackson Chourio,694192,6,Povich,700249,2,6,-18,-2,1,13
DET,John Peck,807726,-6,Sandlin,689818,2,7,-2,-13,-3,5
TOR,Kazuma Okamoto,672960,5,Rocker,677958,2,4,8,8,-3,3
LAD,Kyle Tucker,663656,10,Perdomo,702885,2,5,9,7,1,11
CHC,Matt Shaw,807713,-5,Burns,695505,2,-10,42,-9,-28,23
CHC,Michael Busch,683737,-5,Burns,695505,2,-10,44,-28,-19,21
COL,Mickey Moniak,666160,-8,Woo,693433,2,-13,-11,29,0,-32
NYY,Paul Goldschmidt,502671,-3,Rodriguez,593958,2,2,-10,-2,9,-27
CHC,Pedro Ramirez,699393,-7,Burns,695505,2,-10,38,-3,-7,1
CHC,Tyrone Taylor,621438,-4,Burns,695505,2,-10,30,-12,-15,22
MIL,Christian Yelich,592885,7,Povich,700249,1,5,-15,1,1,7
DET,Eduardo Valencia,680664,-4,Sandlin,689818,1,5,15,-16,-14,6
LAD,Eliezer Alfonzo,672613,0,Perdomo,702885,1,3,3,6,11,-6
MIL,Garrett Mitchell,669003,3,Povich,700249,1,3,-11,0,-4,19
COL,Jordan Beck,687597,-8,Woo,693433,1,-14,19,16,-5,-21
ARI,Jose Fernandez,699912,-6,Cole,543037,1,0,-19,31,1,-39
LAD,Josue De Paula J. De Paula,800543,6,Perdomo,702885,1,4,10,4,10,0
CLE,Travis Bazzana,683953,7,Barnett,686930,1,5,-25,-2,-5,40
LAA,Travis d'Arnaud,518595,-4,Prielipp,687570,1,1,27,-5,13,-15
PHI,Brandon Marsh,669016,6,Thornton,804267,0,1,44,-3,3,-28
CLE,Daniel Schneemann,682177,3,Barnett,686930,0,2,-16,-3,3,33
CLE,David Fry,681807,1,Barnett,686930,0,2,-29,22,-2,32
LAD,Freddie Freeman,518692,9,Perdomo,702885,0,3,19,3,0,8
ARI,Geraldo Perdomo,672695,7,Cole,543037,0,0,-22,56,2,-37
DET,Gleyber Torres,650402,4,Sandlin,689818,0,3,-10,-3,-11,7
LAA,Jose Siri,642350,-6,Prielipp,687570,0,0,14,-19,18,-13
COL,Kyle Karros,691720,-2,Woo,693433,0,-10,-4,45,-10,-26
CHC,Michael Conforto,624424,-4,Burns,695505,0,-12,34,-19,-28,12
LAD,Miguel Rojas,500743,8,Perdomo,702885,0,1,29,-4,5,-2
CLE,Patrick Bailey,672275,4,Barnett,686930,0,4,-21,-3,-1,35
PHI,Bryson Stott,681082,9,Thornton,804267,-1,0,43,16,8,-28
BAL,Carlos Narvaez,665966,-3,May,669160,-1,1,-32,4,12,6
DET,Dillon Dingler,693307,1,Sandlin,689818,-1,3,-6,-1,-13,9
ARI,Gabriel Moreno,672515,5,Cole,543037,-1,-1,-22,46,5,-40
MIL,Joey Ortiz,687401,4,Povich,700249,-1,4,-27,-3,5,-8
CHC,Miguel Amaya,665804,-7,Burns,695505,-1,-14,14,-4,-8,-2
ARI,Tim Tawa,694374,-5,Cole,543037,-1,-3,-18,52,-7,-41
LAA,Adam Frazier,624428,-1,Prielipp,687570,-2,0,1,-15,24,-8
NYY,Cody Bellinger,641355,2,Rodriguez,593958,-2,-1,0,11,-3,-30
COL,Ezequiel Tovar,678662,-7,Woo,693433,-2,-16,6,10,-6,-27
DET,Javier Baez,595879,-4,Sandlin,689818,-2,1,-10,-1,-7,6
HOU,Jeremy Pena,665161,2,Mahle,641816,-2,-2,20,4,4,-27
ARI,Jordan Lawlar,691783,-8,Cole,543037,-2,-4,-6,14,1,-34
ATL,Michael Harris II M. Harris II,671739,4,Lambert,663567,-2,-3,7,-12,3,20
TOR,Sean Keys,815873,-7,Rocker,677958,-2,3,6,9,-15,-6
LAD,Tommy Edman,669242,4,Perdomo,702885,-2,0,7,-1,11,-3
LAD,Alex Call,669743,4,Perdomo,702885,-3,1,2,-4,16,-10
LAD,Alex Freeland,690976,0,Perdomo,702885,-3,1,20,3,6,-1
COL,Cole Carrigg,694249,-9,Woo,693433,-3,-17,16,11,-11,-27
HOU,Daulton Varsho,662139,1,Mahle,641816,-3,-2,13,-7,15,-30
LAD,Enrique Hernandez,571771,-1,Perdomo,702885,-3,-3,2,5,13,-11
DET,Max Clark,703601,-4,Sandlin,689818,-3,1,-7,-14,-14,10
DET,Riley Greene,682985,2,Sandlin,689818,-3,1,6,-4,-15,-9
CLE,Austin Hedges,595978,0,Barnett,686930,-4,-3,-34,14,-10,32
CHC,Carson Kelly,608348,-4,Burns,695505,-4,-15,23,-19,-14,15
TOR,Charles McAdoo,807727,-6,Rocker,677958,-4,0,6,-14,-2,2
ATL,Drake Baldwin,686948,5,Lambert,663567,-4,-5,-14,-14,10,21
DET,Hao-Yu Lee,701678,-5,Sandlin,689818,-4,1,-19,-2,-14,8
NYY,Heliot Ramos,671218,-6,Rodriguez,593958,-4,-5,-31,11,2,-26
PHI,Justin Crawford,702222,4,Thornton,804267,-4,0,0,5,12,-24
ATL,Kyle Farmer,571657,1,Lambert,663567,-4,-4,0,-15,11,3
LAA,Moises Ballesteros,694208,-2,Prielipp,687570,-4,-3,9,2,10,-19
PHI,Rafael Marchan,665561,2,Thornton,804267,-4,-4,35,-5,10,-34
TOR,Vladimir Guerrero Jr. V. Guerrero Jr.,665489,8,Rocker,677958,-4,-2,1,6,-6,15
TEX,Alejandro Osuna,696030,0,Cease,656302,-5,-2,0,2,-11,27
ATL,Austin Riley,663586,-1,Lambert,663567,-5,-3,-7,1,1,12
BAL,Christian En-Strand,687952,-3,May,669160,-5,1,-35,8,5,10
DET,Colt Keith,690993,-1,Sandlin,689818,-5,0,-10,-9,-16,9
SD,Fernando Tatis Jr. F. Tatis Jr.,665487,9,Phillips,663969,-5,-4,14,-10,-3,19
NYM,Francisco Lindor,596019,8,Painter,691725,-5,-4,25,-2,-12,-6
BAL,Heston Kjerstad,677008,-5,May,669160,-5,0,-19,-10,3,10
LAD,Hunter Feduccia,676439,3,Perdomo,702885,-5,-3,18,-2,9,-7
CHC,Ian Happ,664023,-6,Burns,695505,-5,-15,19,-19,-22,7
ARI,Lars Nootbaar,663457,-1,Cole,543037,-5,-5,-18,34,3,-34
CHC,Seiya Suzuki,673548,-3,Burns,695505,-5,-14,20,-13,-19,2
LAD,Will Smith,669257,9,Perdomo,702885,-5,-4,16,-1,-1,-7
HOU,Yainer Diaz,673237,4,Mahle,641816,-5,-5,11,-17,3,-29
NYY,Amed Rosario,642708,-6,Rodriguez,593958,-6,-6,-30,-4,3,-28
CLE,Angel Martinez,682657,1,Barnett,686930,-6,-3,-16,-5,-6,49
PHI,Bryce Harper,547180,5,Thornton,804267,-6,-5,29,-15,5,-28
TOR,Ernie Clement,676391,6,Rocker,677958,-6,-2,-11,-6,4,11
NYM,Francisco Alvarez,682626,1,Painter,691725,-6,-4,5,-6,1,-5
TOR,George Springer,543807,5,Rocker,677958,-6,-4,-3,-3,-8,12
BAL,Gunnar Henderson,683002,5,May,669160,-6,-4,-25,-6,0,3
TB,Jorge Mateo,622761,-2,Suarez,624133,-6,-4,-7,10,20,-15
TOR,Nathan Lukes,664770,6,Rocker,677958,-6,-2,6,-14,-1,17
ARI,Nolan Arenado,571448,-2,Cole,543037,-6,-7,-23,27,3,-41
MIN,Walker Jenkins,805805,-8,Rodriguez,680570,-6,-5,20,-15,4,-19
NYY,Ali Sanchez,645305,-9,Rodriguez,593958,-7,-7,-26,0,-9,-26
NYY,Anthony Volpe,683011,-4,Rodriguez,593958,-7,-6,-10,-14,-2,-21
LAA,Christian Moore,695681,-5,Prielipp,687570,-7,-6,11,-6,16,-31
BAL,Coby Mayo,691723,3,May,669160,-7,-1,-34,9,5,7
BAL,Dylan Beavers,687637,-3,May,669160,-7,-5,-4,-8,5,-5
TB,Jake Fraley,641584,4,Suarez,624133,-7,-5,-20,12,16,-3
ARI,Ketel Marte,606466,2,Cole,543037,-7,-8,-23,16,2,-36
ATL,Ozzie Albies,645277,3,Lambert,663567,-7,-8,-7,-18,4,8
MIN,Ryan Jeffers,680777,3,Rodriguez,680570,-7,-7,21,-2,-1,-13
COL,Braxton Fulford,690924,-10,Woo,693433,-8,-23,19,13,-3,-34
TB,Chandler Simpson,802415,9,Suarez,624133,-8,-8,-41,20,14,-20
MIN,Royce Lewis,668904,-1,Rodriguez,680570,-8,-6,5,2,-4,-15
PHI,Trea Turner,607208,3,Thornton,804267,-8,-6,14,1,-4,-25
LAA,Vaughn Grissom,687093,1,Prielipp,687570,-8,-8,10,-26,18,-19
NYM,A.J. Ewing,805999,-3,Painter,691725,-9,-7,-18,-11,2,5
MIN,Ben Ross,805346,-9,Rodriguez,680570,-9,-8,13,-17,-6,-13
MIN,Brooks Lee,686797,4,Rodriguez,680570,-9,-9,16,-16,-1,-9
HOU,Cam Smith,701358,1,Mahle,641816,-9,-8,8,-5,9,-20
TEX,Cody Freeman,683227,-6,Cease,656302,-9,-7,-8,0,-19,26
LAA,Denzer Guzman,694203,-7,Prielipp,687570,-9,-9,5,-11,4,-12
COL,Hunter Goodman,696100,-7,Woo,693433,-9,-20,9,6,-14,-28
BAL,Leody Taveras,665750,-5,May,669160,-9,-7,-21,-11,4,5
TEX,Nicky Lopez,670032,-1,Cease,656302,-9,-3,1,-2,-14,29
LAA,Oswald Peraza,672724,-7,Prielipp,687570,-9,-7,12,-14,10,-19
NYY,Ryan McMahon,641857,-5,Rodriguez,593958,-9,-8,-23,-9,-1,-18
MIN,Victor Caratini,605170,-1,Rodriguez,680570,-9,-10,15,-27,0,-1
NYY,Aaron Judge,592450,1,Rodriguez,593958,-10,-9,-21,-14,-4,-14
NYY,Ben Rice,700250,-1,Rodriguez,593958,-10,-10,-29,10,1,-24
TOR,Brett Bateman,703520,-2,Rocker,677958,-10,-6,4,-17,-9,12
NYM,Brett Baty,683146,1,Painter,691725,-10,-9,-7,-4,-5,-1
HOU,Christian Vazquez,543877,-3,Mahle,641816,-10,-10,33,-5,-7,-28
NYM,Cristian Pache,665506,-9,Painter,691725,-10,-6,-11,-1,-8,-6
NYM,Jared Young,676724,-2,Painter,691725,-10,-9,15,-18,-11,8
HOU,Jorge Barrosa,678489,-6,Mahle,641816,-10,-14,32,-6,15,-36
BAL,Jose Barrero,676480,-9,May,669160,-10,-8,-50,-4,23,-7
NYY,Jose Caballero,676609,-5,Rodriguez,593958,-10,-10,-11,2,-13,-30
MIN,Kody Clemens,665019,5,Rodriguez,680570,-10,-8,-2,-2,9,-27
LAD,Max Muncy,571970,4,Perdomo,702885,-10,-7,4,-3,5,-14
LAD,Mookie Betts,605141,7,Perdomo,702885,-10,-10,25,-9,-7,-14
TOR,Myles Straw,664702,4,Rocker,677958,-10,-5,-10,-22,-2,13
BAL,Pete Alonso,624413,6,May,669160,-10,-7,-36,-8,2,10
BAL,Rece Hinds,677956,-8,May,669160,-10,-7,-46,-2,15,14
MIN,Trevor Larnach,663616,2,Rodriguez,680570,-10,-10,6,-4,1,-19
LAA,Wade Meckler,685133,-1,Prielipp,687570,-10,-10,21,-3,10,-30
HOU,Christian Walker,572233,-2,Mahle,641816,-11,-10,0,-6,5,-21
NYM,Christopher Morel,666624,-7,Painter,691725,-11,-8,-9,-12,-10,8
BAL,Colton Cowser,681297,-3,May,669160,-11,-6,-24,-15,12,-1
TOR,Josh Smith,669701,1,Rocker,677958,-11,-7,-10,-12,-10,6
NYM,Juan Soto,665742,10,Painter,691725,-11,-10,9,-14,-6,-7
SD,Luis Campusano,669134,4,Phillips,663969,-11,-11,-6,-10,-7,26
NYY,Spencer Jones,682987,-8,Rodriguez,593958,-11,-10,-29,6,-2,-32
SD,Sung-Mun Song,823550,-1,Phillips,663969,-11,-8,-8,3,-2,5
TB,Taylor Walls,670764,1,Suarez,624133,-11,-8,-12,5,18,-14
TB,Yandy Diaz,650490,8,Suarez,624133,-11,-9,-19,7,16,-22
TOR,Alejandro Kirk,672386,7,Rocker,677958,-12,-9,-9,-9,-7,2
MIN,Alex Jackson,656577,-8,Rodriguez,680570,-12,-10,0,-13,-7,-7
NYM,Carson Benge,701807,-2,Painter,691725,-12,-11,1,-8,-7,-3
SD,Dustin Harris,687957,-1,Phillips,663969,-12,-10,-23,6,-9,18
MIN,Emmanuel Rodriguez,691181,-8,Rodriguez,680570,-12,-11,-10,-6,1,-19
TEX,Joc Pederson,592626,-3,Cease,656302,-12,-8,14,-18,-27,9
WAS,Keibert Ruiz,660688,2,Leahy,681517,-12,-10,-20,-9,13,-41
PHI,Luis Arraez,650333,7,Thornton,804267,-12,-11,0,8,2,-29
NYY,Luis Garcia,671277,-3,Rodriguez,593958,-12,-12,-40,2,-5,-18
NYM,Mark Vientos,668901,-3,Painter,691725,-12,-9,4,-19,-7,1
ATL,Sean Murphy,669221,-4,Lambert,663567,-12,-10,-19,-4,0,15
SD,Freddy Fermin,666023,-3,Phillips,663969,-13,-14,-2,-13,-7,20
CHC,Gabriel Arias,672356,-10,Burns,695505,-13,-25,27,-35,-18,0
NYY,George Lombard Jr. G. Lombard Jr.,806146,-8,Rodriguez,593958,-13,-12,-26,-12,-4,-34
TB,Jonny DeLuca,676356,1,Suarez,624133,-13,-12,-8,-5,14,-18
TB,Nick Fortes,663743,5,Suarez,624133,-13,-12,-22,-8,16,-9
TB,Richie Palacios,680700,7,Suarez,624133,-13,-11,-23,3,11,0
ATL,Ronald Acuna Jr. R. Acuna Jr.,660670,4,Lambert,663567,-13,-10,-21,-18,-1,13
TB,Ryan Vilade,668723,-2,Suarez,624133,-13,-13,-12,4,16,-18
SD,Xander Bogaerts,593428,3,Phillips,663969,-13,-14,-5,-13,-10,18
TOR,Andres Gimenez,665926,-3,Rocker,677958,-14,-9,-3,-21,-9,2
TEX,Brandon Nimmo,607043,-4,Cease,656302,-14,-10,4,-9,-26,17
TB,Cedric Mullins,656775,6,Suarez,624133,-14,-12,-10,-3,2,6
ARI,Corbin Carroll,682998,-5,Cole,543037,-14,-14,-21,12,2,-45
TEX,Corey Seager,608369,7,Cease,656302,-14,-10,-4,-33,-27,38
MIN,Josh Bell,605137,2,Rodriguez,680570,-14,-13,4,-11,-2,-22
TEX,Josh Jung,673962,-2,Cease,656302,-14,-10,-9,0,-21,9
LAA,Kyren Paris,677347,-10,Prielipp,687570,-14,-11,-5,-12,7,-20
TB,Liam Hicks,689414,8,Suarez,624133,-14,-13,-25,0,16,-14
MIN,Luke Keaschall,807712,3,Rodriguez,680570,-14,-15,20,-25,-2,-18
SD,Manny Machado,592518,5,Phillips,663969,-14,-14,-11,-22,-8,19
NYM,Marcus Semien,543760,1,Painter,691725,-14,-13,-5,-13,-8,0
ATH,Michael Stefanic,683021,-3,Espino,682982,-14,-13,-41,-13,-4,16
MIN,Ryan Kreidler,668952,-6,Rodriguez,680570,-14,-14,17,-23,-4,-19
LAA,Zach Neto,687263,-4,Prielipp,687570,-14,-13,4,-13,8,-25
STL,Alec Burleson,676475,4,Cavalli,676917,-15,-11,-3,-14,-9,1
NYY,Austin Wells,669224,-6,Rodriguez,593958,-15,-14,-30,-6,-6,-21
CHC,BJ Murray Jr. B. Murray Jr.,681230,-10,Burns,695505,-15,-28,33,-24,-28,17
ATL,Brewer Hicklen,676551,-8,Lambert,663567,-15,-13,2,-8,-3,4
SF,Drew Gilbert,687551,2,Glasnow,607192,-15,-12,2,-15,-14,22
TEX,Jake Burger,669394,-5,Cease,656302,-15,-13,-14,-17,-24,18
LAA,Josh Lowe,666139,-7,Prielipp,687570,-15,-16,-4,-26,10,-16
TB,Junior Caminero,691406,6,Suarez,624133,-15,-14,-31,-6,19,0
LAA,Mike Trout,545361,-5,Prielipp,687570,-15,-14,7,-24,9,-18
HOU,Nick Allen,669397,-5,Mahle,641816,-15,-18,43,-11,-9,-26
NYM,Nick Morabito,703492,-7,Painter,691725,-15,-13,-3,-4,-12,-9
CHC,Pete Crow-Armstrong,691718,-8,Burns,695505,-15,-24,8,-26,-24,-5
SD,Samad Taylor,669392,-7,Phillips,663969,-15,-16,1,0,-10,6
HOU,Taylor Trammell,666211,-5,Mahle,641816,-15,-15,8,-3,7,-24
SD,Ty France,664034,-3,Phillips,663969,-15,-15,-17,-16,-3,26
TB,Victor Mesa Jr. V. Mesa Jr.,683748,2,Suarez,624133,-15,-11,-25,7,9,-5
NYM,Bo Bichette,666182,1,Painter,691725,-16,-14,-9,-11,-9,4
SD,Jackson Merrill,701538,3,Phillips,663969,-16,-14,0,-20,-10,19
SD,Jake Cronenworth,630105,-1,Phillips,663969,-16,-14,-8,-15,-8,12
ATH,Jeff McNeil,643446,1,Espino,682982,-16,-14,-13,-3,-10,4
TB,Jonathan Aranda,666018,3,Suarez,624133,-16,-13,-24,2,4,1
NYM,Luis Torrens,620443,-3,Painter,691725,-16,-14,-14,-13,-12,12
HOU,Yordan Alvarez,670541,5,Mahle,641816,-16,-16,1,-2,6,-32
ATL,DaShawn Keirsey Jr. D. Keirsey Jr.,680577,-10,Lambert,663567,-17,-20,9,-18,3,9
TEX,Elias Diaz,553869,-7,Cease,656302,-17,-13,-1,-20,-26,20
SD,Ethan Salas,806956,-8,Phillips,663969,-17,-12,-9,2,-8,6
STL,Jose Fermin,665877,-1,Cavalli,676917,-17,-15,-25,-14,-9,5
TEX,Justin Foscue,679822,-8,Cease,656302,-17,-14,-25,-13,-21,19
TEX,Wyatt Langford,694671,0,Cease,656302,-17,-14,-21,-14,-18,9
WAS,Yohandy Morales,691002,-8,Leahy,681517,-17,-16,-16,-10,11,-51
SD,Austin Hays,669720,-4,Phillips,663969,-18,-17,-7,-16,-9,7
MIN,Austin Martin,668885,-2,Rodriguez,680570,-18,-17,-3,-9,-5,-21
WAS,Daylen Lile,695734,-1,Leahy,681517,-18,-14,-27,3,5,-40
