Team,Batter,BatterID,vs,Pitcher,PitcherID,RC,HR,XB,1B,BB,K
L,,,,Pete Crow-Armstrong,691718,9,Heaney,12,-18,15,-12
L,,,,Riley Greene,682985,7,Kremer,12,-6,20,12
R,,,,Yainer Diaz,673237,8,Martin,12,11,20,9
R,,,,Anthony Volpe,683011,7,Lugo,11,-14,6,11
L,,,,Kyle Isbel,664728,3,Warren,11,-28,2,4
R,,,,Paul Goldschmidt,502671,9,Lugo,11,-9,11,11
R,,,,Cam Smith,701358,3,Martin,10,11,17,11
L,,,,Vinnie Pasquantino,686469,8,Warren,10,-26,5,1
R,,,,Mauricio Dubon,643289,5,Martin,9,19,-6,12
R,,,,Pedro Pages,686780,7,Misiorowski,9,-2,17,1
L,,,,Zach McKinstry,656716,7,Kremer,9,8,2,15
R,,,,Bobby Witt Jr.,677951,7,Warren,8,-20,17,-10
L,,,,C.J. Abrams,682928,5,Senga,8,29,-9,-2
R,,,,Ivan Herrera,671056,8,Misiorowski,8,-5,5,1
R,,,,Josh Jung,673962,8,Ober,8,9,38,-2
R,,,,Maikel Garcia,672580,7,Warren,8,-47,8,-1
S,,,,Victor Caratini,605170,7,Martin,8,9,16,5
R,,,,Byron Buxton,621439,10,Corbin,7,17,2,5
S,,,,Drew Waters,671221,-5,Warren,7,-32,-7,-7
R,,,,Keston Hiura,669374,-8,Birdsong,7,47,-5,-15
L,,,,Brendan Donovan,680977,10,Misiorowski,6,9,19,-1
L,,,,Colt Keith,690993,4,Kremer,6,2,-4,15
R,,,,Masyn Winn,691026,9,Misiorowski,6,4,23,-8
L,,,,Parker Meadows,678009,5,Kremer,6,4,3,15
R,,,,Thairo Estrada,642731,-5,Birdsong,6,11,3,-4
S,,,,Bryan Reynolds,668804,8,Taillon,5,12,26,-20
L,,,,Jose Tena,677588,2,Senga,5,41,-9,-12
L,,,,Luis Garcia,671277,9,Senga,5,36,-6,1
L,,,,Nathaniel Lowe,663993,5,Senga,5,24,5,-9
R,,,,Adolis Garcia,666969,6,Ober,4,0,56,-10
L,,,,Cody Bellinger,641355,5,Lugo,4,-12,5,2
R,,,,Henry Davis,680779,-3,Taillon,4,7,19,-22
R,,,,Jake Burger,669394,7,Ober,4,20,31,-9
R,,,,Orlando Arcia,606115,-4,Birdsong,4,25,2,-16
R,,,,Spencer Torkelson,679529,3,Kremer,4,-19,17,22
L,,,,Alec Burleson,676475,9,Misiorowski,3,2,13,-8
S,,,,Keibert Ruiz,660688,6,Senga,3,31,2,3
R,,,,Nolan Arenado,571448,10,Misiorowski,3,1,4,-1
L,,,,Oneil Cruz,665833,-1,Taillon,3,3,33,-21
R,,,,Gleyber Torres,650402,9,Kremer,2,-12,0,9
R,,,,Salvador Perez,521692,4,Warren,2,-4,2,-9
S,,,,Willi Castro,650489,7,Corbin,2,-5,12,3
R,,,,Andrew McCutchen,457705,4,Taillon,1,30,10,-18
L,,,,Jac Caglianone,695506,-8,Warren,1,-32,-6,1
L,,,,Lars Nootbaar,663457,8,Misiorowski,1,14,-3,-6
R,,,,Willson Contreras,575929,7,Misiorowski,1,-1,7,-6
R,,,,Jonah Bride,681146,5,Corbin,0,-3,4,-1
R,,,,Ryan Ritter,690022,-10,Birdsong,0,14,10,-13
L,,,,Sal Frelick,686217,6,Gray,0,17,4,12
L,,,,Victor Scott II,687363,-4,Misiorowski,0,13,10,-10
R,,,,Carlos Correa,621043,4,Corbin,-3,3,15,-4
S,,,,Jonah Heim,641680,2,Ober,-3,9,27,-7
R,,,,Marcus Semien,543760,8,Ober,-3,17,13,2
R,,,,Nick Gonzales,693304,0,Taillon,-3,6,6,-24
R,,,,Tommy Pham,502054,-2,Taillon,-3,22,12,-20
L,,,,Alejandro Osuna,696030,-4,Ober,-4,8,23,3
R,,,,Ke'Bryan Hayes,663647,2,Taillon,-4,9,14,-18
L,,,,Robert Hassell III,690987,-9,Senga,-4,11,-4,-8
R,,,,Ryan Jeffers,680777,6,Corbin,-4,-18,9,-2
R,,,,Ty France,664034,8,Corbin,-4,-11,10,-5
L,,,,Brice Turang,668930,5,Gray,-5,12,8,8
L,,,,Corey Seager,608369,8,Ober,-5,-10,25,0
R,,,,Isiah Kiner-Falefa,643396,-2,Taillon,-6,2,1,-20
L,,,,Josh Smith,669701,3,Ober,-6,-21,25,3
L,,,,Juan Soto,665742,10,Soroka,-6,-2,-10,4
S,,,,Brooks Lee,686797,4,Corbin,-7,-12,11,-4
S,,,,Francisco Lindor,596019,5,Soroka,-7,12,-15,5
L,,,,Jeff McNeil,643446,3,Soroka,-7,26,-13,-2
R,,,,Caleb Durbin,702332,2,Gray,-8,0,-1,9
R,,,,Wyatt Langford,694671,4,Ober,-8,-2,37,-13
R,,,,Luis Torrens,620443,-1,Soroka,-9,20,-17,8
R,,,,Royce Lewis,668904,4,Corbin,-9,-7,-5,-6
R,,,,Jackson Chourio,694192,-1,Gray,-10,-18,-2,5
R,,,,Joey Ortiz,687401,-2,Gray,-10,6,2,3
L,,,,Spencer Horwitz,687462,-2,Taillon,-10,6,-7,-21
R,,,,William Contreras,661388,4,Gray,-10,8,13,2
L,,,,Brandon Nimmo,607043,2,Soroka,-11,1,-13,0
L,,,,Jared Young,676724,-8,Soroka,-11,18,-25,-11
R,,,,Pete Alonso,624413,5,Soroka,-11,8,-14,-3
L,,,,Brett Baty,683146,-6,Soroka,-12,17,-20,-2
L,,,,Andrew Benintendi,643217,0,Valdez,-13,3,-27,4
R,,,,Tyrone Taylor,621438,-5,Soroka,-14,20,-20,-5
L,,,,Christian Yelich,592885,-2,Gray,-15,6,0,2
R,,,,Austin Slater,596103,-5,Valdez,-18,-17,-36,12
R,,,,Rhys Hoskins,656555,-5,Gray,-19,-13,8,4
R,,,,Chase Meidroth,805367,-4,Valdez,-20,10,-31,-11
S,,,,Edgar Quero,700337,-7,Valdez,-21,15,-31,-5
R,,,,Vinny Capra,681962,-9,Valdez,-22,-2,-14,-10
R,,,,Miguel Vargas,678246,-5,Valdez,-23,-17,-32,5
S,,,,Isaac Collins,686555,-8,Gray,-26,0,1,-1
R,,,,Luis Robert,673357,-7,Valdez,-27,-28,-41,5
S,,,,Adley Rutschman,668939,-6,Skubal,-29,-8,-23,11
R,,,,Michael A. Taylor,572191,-9,Valdez,-30,-13,-34,2
R,,,,Ramon Laureano,657656,-7,Skubal,-32,-29,-12,7
R,,,,Tim Elko,671284,-10,Valdez,-33,-30,-31,6
R,,,,Jordan Westburg,676059,-8,Skubal,-35,-37,-10,-3
R,,,,Ramon Urias,602104,-8,Skubal,-36,-23,-26,-5
S,,,,Dylan Carlson,666185,-9,Skubal,-41,-27,-25,-4
L,,,,Gunnar Henderson,683002,-9,Skubal,-42,-29,-33,-8
L,,,,Jackson Holliday,702616,-10,Skubal,-48,-17,-36,-15
R,,,,Coby Mayo,691723,-10,Skubal,-52,-24,-32,1
L,,,,Colton Cowser,681297,-10,Skubal,-55,-37,-30,-7
