game_id,side,batter_id,batter_name,pitcher_id,pitcher_name,pa,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts,season_pa,season_h_rate,season_hr_rate,season_obp,season_k_rate,season_iso,batSide,primaryPosition,team_name,game_datetime,venue_name,away_name,home_name,away_pitcher_id,away_pitcher_hand,home_pitcher_id,home_pitcher_hand,opp_pitcher_hand,bvp_h_rate_raw,bvp_hr_rate_raw,bvp_obp_raw,bvp_k_rate_raw,bvp_iso_raw,p_h,p_hr,p_obp,p_k,hit_edge,hr_edge,obp_edge,k_avoid_edge,n_eff,p_h_std,p_hr_std,p_1plus_hit,p_1plus_hr,p_1plus_hit_base,p_1plus_hr_base,edge_1plus_hit,edge_1plus_hr,edge_score,score_hits,score_hr,score_obp,score_no_k
823256,away,502671,Paul Goldschmidt,621111,Walker Buehler,,14.0,14.0,4.0,0.0,0.0,1.0,0.0,0.0,7.0,0.0,0.0,0.0,7.0,1.0,0.0,0.286,0.286,0.5,0.786,.500,14.00,62.0,3.0,0.0,1062.0,0.2405838041431262,0.03483992467043315,0.3192090395480226,0.21139359698681734,0.153954802259887,,1B,New York Yankees,2026-09-05T01:40:00Z,Petco Park,New York Yankees,San Diego Padres,608331,L,621111,R,R,0.2857142857142857,0.07142857142857142,0.2857142857142857,0.5,0.21428571428571427,0.2491220033592915,0.04176210108413499,0.31287219422812645,0.2659948083676897,0.008538199216165304,0.006922176413701839,-0.006336845319896145,-0.054601211380872344,74.0,0.050277638735104005,0.02325476643881778,0.6821095269241337,0.15687226865006165,0.6674021634638909,0.1322444608540142,0.014707363460242817,0.024627807796047452,0.4190997377741591,0.32676406234617944,1.2870183295122548,0.18358569314088358,-1.5351897387353863
823256,home,665487,Fernando Tatis Jr.,608331,Max Fried,,10.0,8.0,3.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.375,0.5,0.5,1.0,.429,-.--,42.0,2.0,2.0,1604.5,0.24306637581801185,0.03334372078529137,0.35743222187597384,0.1869741352446245,0.1502025553131817,,RF,San Diego Padres,2026-09-05T01:40:00Z,Petco Park,New York Yankees,San Diego Padres,608331,L,621111,R,L,0.3,0.0,0.5,0.1,0.1,0.25119975070115297,0.028580332101678315,0.37779904732226327,0.17454925878110672,0.008133374883141115,-0.004763388683613052,0.020366825446289427,0.012424876463517781,70.0,0.05183744316181824,0.019915355424767123,0.6856134765060045,0.10951303059449591,0.6717300032647238,0.1268511114294898,0.013883473241280697,-0.017338080834993885,0.3534988435918549,0.6613543795322666,-0.4298618656874796,0.871473098924126,0.7163686095261477
824067,away,664702,Myles Straw,663738,Daniel Lynch IV,,13.0,12.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.25,0.308,0.333,0.641,.250,-.--,43.0,5.0,4.0,720.5,0.21790423317140875,0.01179736294240111,0.29562803608605137,0.14850798056904926,0.09923664122137404,,CF,Toronto Blue Jays,2026-09-05T00:10:00Z,Kauffman Stadium,Toronto Blue Jays,Kansas City Royals,592791,R,663738,L,L,0.23076923076923078,0.0,0.3076923076923077,0.0,0.07692307692307693,0.22019526014088392,0.009696462692384476,0.29777646801593266,0.12206135389236925,0.0022910269694751684,-0.002100900250016635,0.0021484319298812893,0.02644662667668002,73.0,0.048499302007740046,0.011469101613931252,0.6302199452076744,0.0382253602966004,0.62585517647282,0.04636093348756143,0.004364768734854474,-0.008135573190961032,0.25182928135731003,0.2351678679283825,-0.03868064137164267,0.2890726490259495,1.1873910093860218
824554,home,695657,Colson Montgomery,805673,Zebby Matthews,,12.0,11.0,2.0,1.0,0.0,1.0,0.0,0.0,4.0,1.0,0.0,0.0,6.0,2.0,0.0,0.182,0.25,0.545,0.795,.167,11.00,47.0,1.0,4.0,1121.0,0.19625334522747548,0.05753791257805531,0.29794826048171275,0.32694023193577165,0.211864406779661,,SS,Chicago White Sox,2026-09-04T23:40:00Z,Rate Field,Minnesota Twins,Chicago White Sox,805673,R,607200,R,R,0.16666666666666666,0.08333333333333333,0.25,0.3333333333333333,0.3333333333333333,0.19132223213400734,0.06183714937060165,0.28995688373476064,0.32800574883536526,-0.004931113093468137,0.004299236792546339,-0.007991376746952106,-0.0010655168995936104,72.0,0.04635581523289721,0.028385568596735803,0.5723366686076401,0.2253367972695942,0.5826727788296031,0.21103896453497994,-0.010336110221963013,0.014297832734614269,0.22000101114224344,-0.13046623416296127,0.9016477418458241,-0.10846333543830385,0.2631956917129579
823418,home,607208,Trea Turner,519242,Chris Sale,,21.0,19.0,6.0,2.0,0.0,0.0,1.0,0.0,6.0,1.0,0.0,0.0,8.0,0.0,0.0,0.316,0.381,0.421,0.802,.462,-.--,81.0,1.0,6.0,1542.0,0.2454604409857328,0.026264591439688716,0.31841763942931256,0.19682230869001296,0.13229571984435798,,SS,Philadelphia Phillies,2026-09-04T22:40:00Z,Citizens Bank Park,Atlanta Braves,Philadelphia Phillies,519242,L,650911,L,L,0.2857142857142857,0.0,0.38095238095238093,0.2857142857142857,0.09523809523809523,0.2558966229523947,0.019455252918287938,0.3346303501945525,0.21986837680741697,0.010436181966661878,-0.006809338521400778,0.016212710765239946,-0.023046068117404006,81.0,0.04848488899302655,0.015346510461996409,0.6934275658052429,0.07557928299626315,0.6758634124539075,0.10099138959661536,0.017564153351335432,-0.025412106600352202,0.15067133257150794,0.6817555582325303,-0.7304592888858659,0.8058636569315639,-0.4751808894885275
822852,home,607043,Brandon Nimmo,607259,Nick Martinez,,10.0,10.0,3.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,2.0,0.0,0.3,0.3,0.4,0.7,.375,-.--,38.0,1.0,4.0,1508.5,0.23931057341730197,0.030493868080875043,0.3297978123964203,0.21478289691746769,0.14816042426251244,,RF,Texas Rangers,2026-09-05T00:05:00Z,Globe Life Field,Tampa Bay Rays,Texas Rangers,607259,R,592866,R,R,0.3,0.0,0.3,0.2,0.1,0.24798049150054452,0.026137601212178608,0.32554098205407456,0.21267105450068657,0.00866991808324255,-0.004356266868696435,-0.004256830342345752,0.0021118424167811123,70.0,0.05161480509307007,0.0190692074204356,0.6801720400321514,0.10052231907786113,0.6651660248784135,0.1165087737740873,0.015006015153737895,-0.01598645469622617,0.13298175063336704,0.35810678509892047,-0.370046240577084,0.24018446218961315,0.3699303994109373
823256,home,593428,Xander Bogaerts,608331,Max Fried,,11.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,0.0,0.0,0.273,0.273,0.273,0.546,.429,-.--,41.0,4.0,0.0,1342.5,0.20670391061452514,0.020484171322160148,0.32364990689013035,0.1739292364990689,0.09944134078212291,,SS,San Diego Padres,2026-09-05T01:40:00Z,Petco Park,New York Yankees,San Diego Padres,608331,L,621111,R,L,0.2727272727272727,0.0,0.2727272727272727,0.36363636363636365,0.0,0.21693288220945786,0.017310567314501535,0.3157604846958848,0.20332048154850893,0.010228971594932718,-0.0031736040076586133,-0.007889422194245543,-0.029391245049440018,71.0,0.04891398124183036,0.01547870485071852,0.6239929822781047,0.06746499386342952,0.6039579921632606,0.07945328231247362,0.02003499011484411,-0.011988288449044093,0.07657000752750183,0.3612402650671351,-0.196285671293134,0.1744081794609126,-0.6883297775109086
823256,home,592518,Manny Machado,608331,Max Fried,,21.0,17.0,3.0,0.0,0.0,1.0,4.0,1.0,2.0,0.0,0.0,0.0,6.0,2.0,0.0,0.176,0.333,0.353,0.686,.143,17.00,73.0,7.0,5.0,1551.0,0.21631205673758866,0.04061895551257253,0.3185041908446164,0.2063185041908446,0.16344294003868473,,3B,San Diego Padres,2026-09-05T01:40:00Z,Petco Park,New York Yankees,San Diego Padres,608331,L,621111,R,L,0.14285714285714285,0.047619047619047616,0.3333333333333333,0.09523809523809523,0.14285714285714285,0.1972681901759916,0.04243379420684385,0.32234878334169115,0.1775198796475392,-0.019043866561597067,0.0018148386942713202,0.0038445924970747503,0.028798624543305396,81.0,0.044215165729670484,0.02239741147853813,0.5847765310925566,0.15923380294915124,0.6227991510948319,0.15284177138536936,-0.0380226200022753,0.006392031563781875,0.05269603636128188,-0.4328617750922401,0.5366321130423551,-0.061109692850983055,1.2663999535450223
823256,home,630105,Jake Cronenworth,608331,Max Fried,,12.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,3.0,1.0,1.0,0.25,0.25,0.25,0.5,.429,-.--,43.0,3.0,1.0,1026.5,0.19532391622016562,0.016561130053580127,0.3312226010716025,0.22113979542133463,0.08718947881149537,,2B,San Diego Padres,2026-09-05T01:40:00Z,Petco Park,New York Yankees,San Diego Padres,608331,L,621111,R,L,0.25,0.0,0.25,0.4166666666666667,0.0,0.204436596850138,0.013800941711316773,0.31768550089300207,0.25372760729555666,0.009112680629972392,-0.0027601883422633533,-0.013537100178600436,-0.03258781187422202,72.0,0.047528102026075075,0.013748977597947264,0.5994108451851362,0.05407144905547878,0.5807390882366514,0.06461698777051572,0.018671756948484775,-0.01054553871503694,0.014398465957029413,0.2515984543936777,-0.13554533375776426,0.0067079196025614796,-0.7957097089910684
824146,home,665161,Jeremy Peña,518876,Merrill Kelly,,11.0,10.0,3.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.3,0.364,0.3,0.664,.375,-.--,31.0,2.0,3.0,1131.0,0.26525198938992045,0.03757736516357206,0.34659593280282935,0.1962864721485411,0.16666666666666666,,SS,Houston Astros,2026-09-05T00:10:00Z,Daikin Park,Arizona Diamondbacks,Houston Astros,518876,R,664299,R,R,0.2727272727272727,0.0,0.36363636363636365,0.18181818181818182,0.0,0.266410131878806,0.03175551985653977,0.34923599955168677,0.19404490604102065,0.0011581424888855718,-0.005821845307032288,0.002640066748857417,0.002241566107520465,71.0,0.052465384095855806,0.02081004186606393,0.710390170454415,0.12109867500257654,0.7085569686471003,0.14204736224202508,0.0018332018073147216,-0.020948687239448538,-0.010161540604282766,0.20492391448841774,-0.5853736615735027,0.28093488339177813,0.374288112478267
823093,away,641680,Jonah Heim,669302,Logan Gilbert,,32.0,29.0,6.0,1.0,0.0,1.0,3.0,0.0,11.0,0.0,0.0,0.0,10.0,4.0,0.0,0.207,0.281,0.345,0.626,.294,29.00,129.0,6.0,6.0,938.5,0.1949920085242408,0.03249866808737347,0.2717101758124667,0.19126265316995206,0.1395844432605221,,C,Athletics,2026-09-05T02:10:00Z,T-Mobile Park,Athletics,Seattle Mariners,695034,R,669302,R,R,0.1875,0.03125,0.28125,0.34375,0.125,0.1923860925158092,0.03206434875263487,0.2750283755298696,0.2443017303282296,-0.0026059160084316024,-0.0004343193347386004,0.003318199717402881,-0.05303907715827755,92.0,0.041095551954680766,0.01836709791391646,0.5745826907679448,0.12221946751775203,0.5800469237897129,0.12379387192228797,-0.005464233021768128,-0.001574404404535934,-0.022084063150323657,0.09199833641162605,0.206178699474114,0.22901937325331087,-1.4827141062897917
823418,home,664761,Alec Bohm,519242,Chris Sale,,19.0,18.0,5.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,5.0,1.0,0.0,0.278,0.316,0.278,0.594,.417,-.--,78.0,4.0,3.0,1318.5,0.2385286310200986,0.02427000379218809,0.31664770572620404,0.14979142965491088,0.11945392491467577,,3B,Philadelphia Phillies,2026-09-04T22:40:00Z,Citizens Bank Park,Atlanta Braves,Philadelphia Phillies,519242,L,650911,L,L,0.2631578947368421,0.0,0.3157894736842105,0.3157894736842105,0.0,0.24445212482539136,0.018432914272547916,0.3164412954882562,0.18971500986448928,0.005923493805292751,-0.005837089519640175,-0.00020641023794781832,-0.039923580209578396,79.0,0.04835199045472121,0.015133641769739204,0.6741273185712384,0.07171795965030126,0.6637871448645092,0.09360265304507809,0.010340173706729239,-0.021884693394776833,-0.08910140780239129,0.32200592846204135,-0.5876133895198995,0.29489392241575607,-1.0421348095389393
824424,home,666176,Jo Adell,672456,Keider Montero,,10.0,10.0,1.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,1.0,1.0,0.1,0.1,0.4,0.5,.000,10.00,33.0,4.0,1.0,1422.0,0.2190576652601969,0.047116736990154715,0.29465541490857944,0.24859353023909986,0.18178621659634317,,RF,Cleveland Guardians,2026-09-04T18:10:00Z,Progressive Field,Detroit Tigers,Cleveland Guardians,672456,R,671106,L,R,0.1,0.1,0.1,0.4,0.3,0.20204942736588305,0.05467148884870404,0.2668474984930681,0.2702230259192285,-0.017008237894313855,0.007554751858549327,-0.027807916415511336,-0.02162949568012862,70.0,0.047991882686703506,0.027172075254824724,0.5945811261872836,0.20139683741574865,0.6280574485105811,0.1755604923475882,-0.03347632232329745,0.02583634506816046,-0.10082571914919222,-0.7791353960593299,1.379958315228296,-0.8477225258335372,-0.42759500763802444
824797,away,678882,Ceddanne Rafaela,669358,Shane Baz,,13.0,12.0,3.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.25,0.308,0.25,0.558,.333,-.--,48.0,3.0,3.0,1440.5,0.2516487330787921,0.027768136063866713,0.3068379035057272,0.20097188476223535,0.15203054494967025,,CF,Boston Red Sox,2026-09-04T23:05:00Z,Oriole Park at Camden Yards,Boston Red Sox,Baltimore Orioles,624133,L,669358,R,R,0.23076923076923078,0.0,0.3076923076923077,0.23076923076923078,0.0,0.2479304655442127,0.022823125531945244,0.3069900576759402,0.2062782614484126,-0.003718267534579406,-0.004945010531921468,0.00015215417021297029,-0.0053063766861772554,73.0,0.050539683282456324,0.017478844540702886,0.6800869289628204,0.08821441425512311,0.6863668261758462,0.10653117806259438,-0.006279897213025798,-0.01831676380747127,-0.10859866194913567,0.014795111312622164,-0.45654632226099534,0.12601424464324312,0.12073559052881556
824797,away,596115,Trevor Story,669358,Shane Baz,,13.0,12.0,3.0,1.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,4.0,0.0,0.0,0.25,0.308,0.333,0.641,.500,-.--,57.0,0.0,3.0,942.0,0.2361995753715499,0.03131634819532909,0.2929936305732484,0.28397027600849256,0.14225053078556263,,SS,Boston Red Sox,2026-09-04T23:05:00Z,Oriole Park at Camden Yards,Boston Red Sox,Baltimore Orioles,624133,L,669358,R,R,0.23076923076923078,0.0,0.3076923076923077,0.46153846153846156,0.07692307692307693,0.23523252770264372,0.025739464270133496,0.2956112032108891,0.31559200767821305,-0.0009670476689061791,-0.0055768839251955915,0.002617572637640675,-0.03162173166972049,73.0,0.04964230763200959,0.018534286720451116,0.6579279174936465,0.09905050966390128,0.6596548376690656,0.1195029984786421,-0.0017269201754190888,-0.02045248881474082,-0.1525958172847317,0.13588810407975904,-0.5493831603387082,0.24106745447635056,-0.763256883240808
824424,away,682985,Riley Greene,671106,Logan Allen,,10.0,9.0,2.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.222,0.3,0.222,0.522,.333,-.--,46.0,3.0,1.0,1408.0,0.23366477272727273,0.04261363636363636,0.33842329545454547,0.2897727272727273,0.18110795454545456,,LF,Detroit Tigers,2026-09-04T18:10:00Z,Progressive Field,Detroit Tigers,Cleveland Guardians,672456,R,671106,L,L,0.2,0.0,0.3,0.3,0.0,0.22885551948051946,0.036525974025974024,0.33293425324675324,0.29123376623376623,-0.00480925324675327,-0.006087662337662336,-0.005489042207792227,-0.0014610389610389407,70.0,0.050211078840633375,0.022421873009384606,0.6463749532717387,0.13829215952731266,0.6551143222959626,0.15986524801682223,-0.008739369024223897,-0.021573088489509562,-0.21517755624540125,-0.09394376608765395,-0.624428340712674,-0.04104949433489975,0.24990920837476352
823093,away,643446,Jeff McNeil,669302,Logan Gilbert,,10.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,0.0,0.2,0.2,0.2,0.4,.286,-.--,40.0,2.0,3.0,1125.0,0.23155555555555554,0.02,0.3248888888888889,0.11288888888888889,0.11422222222222222,,2B,Athletics,2026-09-05T02:10:00Z,T-Mobile Park,Athletics,Seattle Mariners,695034,R,669302,R,R,0.2,0.0,0.2,0.3,0.0,0.22704761904761903,0.017142857142857144,0.307047619047619,0.13961904761904761,-0.004507936507936516,-0.0028571428571428567,-0.01784126984126988,-0.02673015873015873,70.0,0.050070949337975304,0.015514499942144783,0.6430470650614972,0.06682822850478964,0.6513016433355987,0.07763184000000012,-0.008254578274101476,-0.010803611495210474,-0.2593196710006221,-0.24502467094283775,-0.14979019783113856,-0.3571350306979256,-0.5989378510190535
