batter_id,batter_name,team_id,team_name,batSide,primaryPosition,season,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts,plateAppearances_prev,atBats_prev,hits_prev,doubles_prev,triples_prev,homeRuns_prev,baseOnBalls_prev,intentionalWalks_prev,strikeOuts_prev,hitByPitch_prev,sacFlies_prev,sacBunts_prev,totalBases_prev,rbi_prev,groundIntoDoublePlay_prev,avg_prev,obp_prev,slg_prev,ops_prev,babip_prev,atBatsPerHomeRun_prev,numberOfPitches_prev,groundOuts_prev,airOuts_prev,season_prev
663687,Hogan Harris,133,Athletics,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
678020,Seth Halvorsen,119,Los Angeles Dodgers,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
678022,Jack Perkins,133,Athletics,,P,2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
682120,Tim Herrin,114,Cleveland Guardians,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
645261,Sandy Alcantara,146,Miami Marlins,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
686217,Sal Frelick,158,Milwaukee Brewers,,RF,2026,338.0,298.0,71.0,16.0,0.0,4.0,28.0,1.0,36.0,2.0,3.0,1.0,99.0,37.0,4.0,.238,.305,.332,.637,.257,74.50,1290.0,105.0,90.0,594.0,528.0,152.0,20.0,3.0,12.0,47.0,0.0,80.0,7.0,5.0,3.0,214.0,63.0,4.0,.288,.351,.405,.756,.317,44.00,2311.0,153.0,151.0,2025
647304,Josh Naylor,136,Seattle Mariners,,1B,2026,562.0,513.0,136.0,19.0,0.0,10.0,41.0,3.0,73.0,5.0,2.0,0.0,185.0,48.0,16.0,.265,.324,.361,.685,.292,51.30,1872.0,162.0,144.0,604.0,543.0,160.0,29.0,1.0,20.0,48.0,4.0,83.0,4.0,5.0,0.0,251.0,92.0,17.0,.295,.353,.462,.815,.315,27.15,2013.0,158.0,147.0,2025
665742,Juan Soto,121,New York Mets,,LF,2026,377.0,310.0,87.0,8.0,2.0,23.0,64.0,9.0,51.0,0.0,2.0,0.0,168.0,55.0,4.0,.281,.402,.542,.944,.269,13.48,1505.0,77.0,97.0,715.0,577.0,152.0,20.0,1.0,43.0,127.0,13.0,137.0,3.0,6.0,1.0,303.0,105.0,17.0,.263,.396,.525,.921,.270,13.42,2968.0,156.0,139.0,2025
596115,Trevor Story,111,Boston Red Sox,,SS,2026,192.0,181.0,41.0,11.0,0.0,3.0,8.0,0.0,61.0,1.0,2.0,0.0,61.0,23.0,6.0,.227,.260,.337,.597,.319,60.33,708.0,41.0,40.0,654.0,612.0,161.0,29.0,0.0,25.0,33.0,1.0,176.0,7.0,1.0,1.0,265.0,96.0,3.0,.263,.308,.433,.741,.330,24.48,2472.0,129.0,148.0,2025
596117,Garrett Stubbs,143,Philadelphia Phillies,,C,2026,56.0,51.0,8.0,0.0,0.0,0.0,2.0,0.0,11.0,2.0,1.0,0.0,8.0,3.0,0.0,.157,.214,.157,.371,.195,-.--,209.0,17.0,16.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,4.0,1.0,0.0,2025
643217,Andrew Benintendi,145,Chicago White Sox,,DH,2026,420.0,379.0,92.0,21.0,2.0,14.0,34.0,1.0,98.0,1.0,5.0,1.0,159.0,70.0,6.0,.243,.303,.420,.723,.287,27.07,1570.0,85.0,110.0,470.0,420.0,101.0,16.0,2.0,20.0,40.0,2.0,82.0,3.0,6.0,0.0,181.0,63.0,5.0,.240,.307,.431,.738,.250,21.00,1721.0,88.0,155.0,2025
665750,Leody Taveras,110,Baltimore Orioles,,CF,2026,439.0,388.0,85.0,15.0,6.0,8.0,40.0,0.0,111.0,1.0,1.0,9.0,136.0,52.0,8.0,.219,.293,.351,.644,.285,48.50,1732.0,90.0,112.0,180.0,171.0,35.0,6.0,1.0,3.0,5.0,0.0,50.0,0.0,1.0,3.0,52.0,17.0,0.0,.205,.226,.304,.530,.269,57.00,693.0,33.0,57.0,2025
669854,Ronel Blanco,117,Houston Astros,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
645277,Ozzie Albies,144,Atlanta Braves,,2B,2026,597.0,535.0,136.0,23.0,0.0,21.0,42.0,1.0,86.0,7.0,13.0,0.0,222.0,68.0,4.0,.254,.310,.415,.725,.261,25.48,2206.0,121.0,205.0,667.0,603.0,145.0,23.0,2.0,16.0,55.0,2.0,94.0,4.0,5.0,0.0,220.0,74.0,9.0,.240,.306,.365,.671,.259,37.69,2402.0,146.0,223.0,2025
702616,Jackson Holliday,110,Baltimore Orioles,,2B,2026,316.0,277.0,66.0,11.0,1.0,7.0,34.0,2.0,74.0,0.0,4.0,1.0,100.0,28.0,6.0,.238,.317,.361,.678,.295,39.57,1203.0,66.0,76.0,649.0,586.0,142.0,21.0,3.0,17.0,56.0,1.0,140.0,6.0,1.0,0.0,220.0,55.0,4.0,.242,.314,.375,.689,.291,34.47,2450.0,167.0,138.0,2025
596133,Luke Weaver,134,Pittsburgh Pirates,,P,2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
688297,Chris Roycroft,133,Athletics,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
678061,Ray Kerr,144,Atlanta Braves,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
622761,Jorge Mateo,139,Tampa Bay Rays,,SS,2026,175.0,163.0,36.0,7.0,0.0,5.0,11.0,0.0,49.0,0.0,1.0,0.0,58.0,16.0,2.0,.221,.269,.356,.625,.282,32.60,680.0,32.0,47.0,83.0,79.0,14.0,4.0,0.0,1.0,4.0,0.0,30.0,0.0,0.0,0.0,21.0,3.0,1.0,.177,.217,.266,.483,.271,79.00,336.0,17.0,18.0,2025
596142,Gary Sánchez,158,Milwaukee Brewers,,C,2026,245.0,200.0,41.0,9.0,1.0,11.0,41.0,0.0,51.0,3.0,1.0,0.0,85.0,35.0,8.0,.205,.347,.425,.772,.216,18.18,1032.0,51.0,58.0,101.0,91.0,21.0,2.0,0.0,5.0,4.0,0.0,27.0,5.0,1.0,0.0,38.0,24.0,2.0,.231,.297,.418,.715,.267,18.20,415.0,21.0,23.0,2025
671922,Cade Smith,114,Cleveland Guardians,,P,2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
596146,Max Kepler,109,Arizona Diamondbacks,,LF,2026,139.0,126.0,27.0,7.0,0.0,2.0,11.0,1.0,30.0,0.0,2.0,0.0,40.0,15.0,3.0,.214,.273,.317,.590,.260,63.00,512.0,22.0,49.0,474.0,417.0,90.0,19.0,0.0,18.0,48.0,3.0,93.0,4.0,4.0,1.0,163.0,52.0,10.0,.216,.300,.391,.691,.232,23.17,1826.0,95.0,144.0,2025
663728,Cal Raleigh,136,Seattle Mariners,,C,2026,442.0,377.0,65.0,10.0,0.0,20.0,59.0,0.0,139.0,3.0,3.0,0.0,135.0,56.0,5.0,.172,.287,.358,.645,.204,18.85,1910.0,55.0,121.0,705.0,596.0,147.0,24.0,0.0,60.0,97.0,17.0,188.0,9.0,3.0,0.0,351.0,125.0,6.0,.247,.359,.589,.948,.248,9.93,2833.0,79.0,185.0,2025
645305,Ali Sánchez,147,New York Yankees,,C,2026,73.0,68.0,16.0,2.0,0.0,1.0,1.0,0.0,22.0,2.0,1.0,1.0,21.0,7.0,2.0,.235,.264,.309,.573,.326,68.00,267.0,16.0,16.0,23.0,23.0,5.0,2.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,7.0,0.0,1.0,.217,.217,.304,.521,.294,-.--,80.0,6.0,6.0,2025
671936,Adam Macko,140,Texas Rangers,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
663743,Nick Fortes,139,Tampa Bay Rays,,C,2026,290.0,268.0,71.0,15.0,0.0,4.0,9.0,0.0,37.0,8.0,1.0,4.0,98.0,30.0,6.0,.265,.308,.366,.674,.294,67.00,986.0,87.0,78.0,242.0,218.0,50.0,9.0,1.0,5.0,14.0,0.0,47.0,7.0,1.0,2.0,76.0,21.0,7.0,.229,.296,.349,.645,.269,43.60,915.0,59.0,65.0,2025
663738,Daniel Lynch IV,118,Kansas City Royals,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
682177,Daniel Schneemann,114,Cleveland Guardians,,CF,2026,278.0,254.0,52.0,11.0,0.0,6.0,24.0,0.0,82.0,0.0,0.0,0.0,81.0,28.0,5.0,.205,.273,.319,.592,.277,42.33,1112.0,60.0,60.0,422.0,379.0,78.0,18.0,1.0,12.0,38.0,1.0,117.0,3.0,1.0,1.0,134.0,41.0,4.0,.206,.283,.354,.637,.263,31.58,1668.0,96.0,90.0,2025
