game_id,side,batter_id,batter_name,pitcher_id,pitcher_name,pa,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts
824424,home,682657,Angel Martínez,672456,Keider Montero,,5.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,.500,.500,.500,1.000,.500,-.--,12.0,3.0,0.0
824424,home,671922,Cade Smith,672456,Keider Montero,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824424,home,608070,José Ramírez,672456,Keider Montero,,9.0,7.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.222,.000,.222,.000,-.--,44.0,1.0,5.0
824424,home,676282,Joey Cantillo,672456,Keider Montero,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824424,home,668909,Gavin Williams,672456,Keider Montero,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824424,home,800048,Parker Messick,672456,Keider Montero,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824424,home,681870,Erik Sabrowski,672456,Keider Montero,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824424,home,683769,Hunter Gaddis,672456,Keider Montero,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824424,home,656492,Foster Griffin,672456,Keider Montero,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824424,home,676440,Tanner Bibee,672456,Keider Montero,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824424,home,682120,Tim Herrin,672456,Keider Montero,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824387,away,814430,Brett Callahan,656492,Foster Griffin,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824387,away,656716,Zach McKinstry,656492,Foster Griffin,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824387,away,664285,Framber Valdez,656492,Foster Griffin,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824387,away,701678,Hao-Yu Lee,656492,Foster Griffin,,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,.500,.500,1.000,1.500,.500,-.--,7.0,0.0,1.0
824387,away,689225,Beau Brieske,656492,Foster Griffin,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824387,away,595879,Javier Báez,656492,Foster Griffin,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,7.0,0.0,1.0
824387,away,623454,Drew Anderson,656492,Foster Griffin,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824387,away,682985,Riley Greene,656492,Foster Griffin,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824387,away,680664,Eduardo Valencia,656492,Foster Griffin,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824387,away,621097,Jacob Waguespack,656492,Foster Griffin,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824387,away,663947,Tyler Holton,656492,Foster Griffin,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824387,away,805808,Kevin McGonigle,656492,Foster Griffin,,3.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.333,.000,.333,.000,-.--,13.0,0.0,2.0
824387,away,640448,Kyle Finnegan,656492,Foster Griffin,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824387,away,679529,Spencer Torkelson,656492,Foster Griffin,,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,.500,.500,1.000,1.500,1.000,-.--,12.0,0.0,0.0
824387,away,445276,Kenley Jansen,656492,Foster Griffin,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824387,away,807726,John Peck,656492,Foster Griffin,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824387,away,805427,Drew Sommers,656492,Foster Griffin,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824387,away,701162,Ben Malgeri,656492,Foster Griffin,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,8.0,0.0,1.0
824387,away,672456,Keider Montero,656492,Foster Griffin,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824387,away,650402,Gleyber Torres,656492,Foster Griffin,,3.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,.333,.333,1.333,1.666,.000,3.00,7.0,2.0,0.0
824387,away,703601,Max Clark,656492,Foster Griffin,,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,.500,.500,.500,1.000,.500,-.--,9.0,1.0,0.0
824387,away,641755,Tyler Kinley,656492,Foster Griffin,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824387,away,700270,Yilber Díaz,656492,Foster Griffin,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824387,away,693307,Dillon Dingler,656492,Foster Griffin,,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,12.0,2.0,1.0
824387,away,690993,Colt Keith,656492,Foster Griffin,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824387,away,808825,Andrew Sears,656492,Foster Griffin,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824387,away,695549,Jackson Jobe,656492,Foster Griffin,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824387,away,675512,Troy Melton,656492,Foster Griffin,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824387,home,694197,Angel Genao,808825,Andrew Sears,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824387,home,800050,Chase DeLauter,808825,Andrew Sears,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824387,home,595978,Austin Hedges,808825,Andrew Sears,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824387,home,663993,Nathaniel Lowe,808825,Andrew Sears,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824387,home,682177,Daniel Schneemann,808825,Andrew Sears,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824387,home,683953,Travis Bazzana,808825,Andrew Sears,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824387,home,684974,Craig Yoho,808825,Andrew Sears,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824387,home,672275,Patrick Bailey,808825,Andrew Sears,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824387,home,690984,Petey Halpin,808825,Andrew Sears,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824387,home,670036,Matt Festa,808825,Andrew Sears,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824387,home,677587,Brayan Rocchio,808825,Andrew Sears,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824387,home,666176,Jo Adell,808825,Andrew Sears,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824387,home,670059,Colin Holderman,808825,Andrew Sears,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824387,home,681807,David Fry,808825,Andrew Sears,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824387,home,672578,Carlos Hernández,808825,Andrew Sears,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824387,home,671106,Logan Allen,808825,Andrew Sears,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824387,home,680757,Steven Kwan,808825,Andrew Sears,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824387,home,671922,Cade Smith,808825,Andrew Sears,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824387,home,682657,Angel Martínez,808825,Andrew Sears,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824387,home,608070,José Ramírez,808825,Andrew Sears,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824387,home,668909,Gavin Williams,808825,Andrew Sears,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824387,home,681870,Erik Sabrowski,808825,Andrew Sears,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824387,home,676282,Joey Cantillo,808825,Andrew Sears,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824387,home,800048,Parker Messick,808825,Andrew Sears,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824387,home,683769,Hunter Gaddis,808825,Andrew Sears,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824387,home,656492,Foster Griffin,808825,Andrew Sears,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824387,home,676440,Tanner Bibee,808825,Andrew Sears,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824387,home,682120,Tim Herrin,808825,Andrew Sears,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824471,away,701656,Logan Henderson,695076,Rhett Lowder,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824471,away,806198,Cooper Pratt,695076,Rhett Lowder,,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,8.0,2.0,1.0
824471,away,694477,Chad Patrick,695076,Rhett Lowder,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824471,away,687401,Joey Ortiz,695076,Rhett Lowder,,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,.667,.667,.667,1.334,.667,-.--,8.0,1.0,0.0
824471,away,694192,Jackson Chourio,695076,Rhett Lowder,,6.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,.333,.333,.333,.666,.500,-.--,17.0,2.0,0.0
824471,away,641343,Jake Bauers,695076,Rhett Lowder,,8.0,8.0,5.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,11.0,2.0,0.0,.625,.625,1.375,2.000,.750,4.00,23.0,0.0,1.0
824471,away,592885,Christian Yelich,695076,Rhett Lowder,,6.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,.000,.333,.000,.333,.000,-.--,28.0,0.0,1.0
824471,away,686217,Sal Frelick,695076,Rhett Lowder,,8.0,8.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,.500,.500,.625,1.125,.500,-.--,31.0,0.0,4.0
824471,away,681982,Grant Anderson,695076,Rhett Lowder,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824471,away,668941,JoJo Romero,695076,Rhett Lowder,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824471,away,682842,Abner Uribe,695076,Rhett Lowder,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824471,away,683734,Andrew Vaughn,695076,Rhett Lowder,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824471,away,690986,Kyle Harrison,695076,Rhett Lowder,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824471,away,675660,Shane Drohan,695076,Rhett Lowder,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824471,away,666310,Bo Naylor,695076,Rhett Lowder,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824471,away,676879,Aaron Ashby,695076,Rhett Lowder,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824471,away,661388,William Contreras,695076,Rhett Lowder,,8.0,8.0,4.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,2.0,0.0,.500,.500,.875,1.375,.500,8.00,21.0,3.0,0.0
824471,away,669003,Garrett Mitchell,695076,Rhett Lowder,,8.0,6.0,3.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0,0.0,.500,.625,.500,1.125,.750,-.--,33.0,1.0,0.0
824471,away,688107,Robert Gasser,695076,Rhett Lowder,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824471,away,666152,David Hamilton,695076,Rhett Lowder,,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,26.0,1.0,0.0
824471,away,668930,Brice Turang,695076,Rhett Lowder,,8.0,6.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.250,.000,.250,.000,-.--,35.0,1.0,2.0
824471,away,596142,Gary Sánchez,695076,Rhett Lowder,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824471,away,694819,Jacob Misiorowski,695076,Rhett Lowder,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824471,away,669084,DL Hall,695076,Rhett Lowder,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824471,away,669160,Dustin May,695076,Rhett Lowder,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824471,away,656730,Trevor Megill,695076,Rhett Lowder,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824471,away,800325,Luis Lara,695076,Rhett Lowder,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824471,away,622608,Antonio Senzatela,695076,Rhett Lowder,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824471,home,667472,Dane Myers,675660,Shane Drohan,,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.500,.000,.500,.---,-.--,10.0,0.0,0.0
824471,home,701398,Sal Stewart,675660,Shane Drohan,,5.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,.400,.400,.400,.800,.500,-.--,24.0,2.0,0.0
824471,home,682829,Elly De La Cruz,675660,Shane Drohan,,6.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,.333,.333,.333,.666,.500,-.--,30.0,2.0,0.0
824471,home,572955,Pierce Johnson,675660,Shane Drohan,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824471,home,682825,Luis Mey,675660,Shane Drohan,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824471,home,641941,Emilio Pagán,675660,Shane Drohan,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824471,home,682227,Brandon Williamson,675660,Shane Drohan,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824471,home,622088,Tejay Antone,675660,Shane Drohan,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824471,home,680574,Matt McLain,675660,Shane Drohan,,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,13.0,0.0,3.0
824471,home,663574,Tony Santillan,675660,Shane Drohan,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824471,home,663903,Brady Singer,675660,Shane Drohan,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824471,home,677943,Will Banfield,675660,Shane Drohan,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824471,home,670770,TJ Friedl,675660,Shane Drohan,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824471,home,695076,Rhett Lowder,675660,Shane Drohan,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824471,home,663886,Tyler Stephenson,675660,Shane Drohan,,5.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,.250,.400,.250,.650,.333,-.--,21.0,1.0,1.0
824471,home,624431,Jose Trevino,675660,Shane Drohan,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824471,home,682877,Juan Brito,675660,Shane Drohan,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824471,home,553993,Eugenio Suárez,675660,Shane Drohan,,5.0,4.0,2.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,.500,.600,1.000,1.600,.667,-.--,21.0,1.0,0.0
824471,home,666157,Nick Lodolo,675660,Shane Drohan,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824471,home,695490,Edwin Arroyo,675660,Shane Drohan,,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,.500,.500,.500,1.000,1.000,-.--,5.0,0.0,0.0
824471,home,594580,Sam Moll,675660,Shane Drohan,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824471,home,670062,Julian Garcia,675660,Shane Drohan,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824471,home,656271,Brock Burke,675660,Shane Drohan,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824471,home,668709,JJ Bleday,675660,Shane Drohan,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824471,home,671096,Andrew Abbott,675660,Shane Drohan,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824471,home,699302,Héctor Rodríguez,675660,Shane Drohan,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824471,home,695505,Chase Burns,675660,Shane Drohan,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824471,home,671155,Ivan Johnson,675660,Shane Drohan,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,5.0,0.0,2.0
823418,away,669276,Dylan Lee,650911,Cristopher Sánchez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823418,away,700363,AJ Smith-Shawver,650911,Cristopher Sánchez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823418,away,689266,Dylan Dodd,650911,Cristopher Sánchez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823418,away,671739,Michael Harris II,650911,Cristopher Sánchez,,16.0,15.0,2.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,0.0,0.0,2.0,0.0,1.0,.133,.188,.133,.321,.400,-.--,63.0,3.0,0.0
823418,away,800311,Didier Fuentes,650911,Cristopher Sánchez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823418,away,643289,Mauricio Dubón,650911,Cristopher Sánchez,,5.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,.200,.200,.200,.400,.333,-.--,13.0,0.0,2.0
823418,away,682989,Victor Mederos,650911,Cristopher Sánchez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823418,away,641816,Tyler Mahle,650911,Cristopher Sánchez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823418,away,676551,Brewer Hicklen,650911,Cristopher Sánchez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823418,away,686948,Drake Baldwin,650911,Cristopher Sánchez,,6.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,.500,.500,.500,1.000,.600,-.--,19.0,2.0,0.0
823418,away,519242,Chris Sale,650911,Cristopher Sánchez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823418,away,621566,Matt Olson,650911,Cristopher Sánchez,,21.0,20.0,6.0,2.0,0.0,2.0,1.0,0.0,4.0,0.0,0.0,0.0,14.0,5.0,2.0,.300,.333,.700,1.033,.286,10.00,71.0,8.0,2.0
823418,away,642086,Dominic Smith,650911,Cristopher Sánchez,,6.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,.333,.333,.333,.666,.400,-.--,16.0,2.0,1.0
823418,away,669221,Sean Murphy,650911,Cristopher Sánchez,,12.0,11.0,2.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,2.0,1.0,2.0,.182,.250,.182,.432,.333,-.--,48.0,3.0,1.0
823418,away,660670,Ronald Acuña Jr.,650911,Cristopher Sánchez,,13.0,13.0,4.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,7.0,1.0,0.0,.308,.308,.538,.846,.375,13.00,46.0,3.0,2.0
823418,away,571657,Kyle Farmer,650911,Cristopher Sánchez,,8.0,8.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,1.0,0.0,.125,.125,.500,.625,.000,8.00,23.0,3.0,2.0
