Team,Batter,BatterID,vs,Pitcher,PitcherID,RC,HR,XB,1B,BB,K
CHW,Drew Romo,691011,-4,Matthews,805673,14,12,-3,10,20,-25
SEA,Mitch Garver,641598,3,Civale,650644,14,3,50,23,-3,-19
MIL,Sal Frelick,686217,10,Liberatore,669461,14,18,15,29,14,-9
CLE,Travis Bazzana,683953,10,Littell,641793,14,26,44,6,5,-7
KC,Carter Jensen,695600,-3,Warren,701542,13,11,34,-14,-7,0
CHW,Derek Hill,656537,-4,Matthews,805673,13,11,-10,11,21,-24
SEA,J.P. Crawford,641487,10,Civale,650644,12,5,26,29,10,-14
MIL,Jackson Chourio,694192,7,Liberatore,669461,12,12,41,12,2,-1
MIL,Joey Ortiz,687401,6,Liberatore,669461,12,12,18,26,14,-9
TEX,Justin Foscue,679822,-3,Imai,837227,12,16,-28,-10,-8,96
TOR,Kazuma Okamoto,672960,-3,Junk,676083,12,19,22,1,-1,-28
MIL,Luis Rengifo,650859,9,Liberatore,669461,12,15,46,11,11,-15
SEA,Rob Refsnyder,608701,3,Civale,650644,12,3,48,6,8,-27
MIN,Victor Caratini,605170,8,Kay,641743,12,11,-13,-1,0,32
MIL,Garrett Mitchell,669003,4,Liberatore,669461,11,11,36,0,15,0
MIN,Brooks Lee,686797,7,Kay,641743,10,8,-9,-11,2,29
SF,Drew Gilbert,687551,5,Kelly,518876,10,17,-20,31,15,-29
NYY,Jose Caballero,676609,4,Wacha,608379,10,11,28,-2,-11,-6
TOR,Lenyn Sosa,672820,5,Junk,676083,10,17,15,-11,7,-28
MIL,William Contreras,661388,10,Liberatore,669461,10,10,23,9,15,-9
HOU,Zach Cole,805904,-3,Rocker,677958,10,15,19,-11,8,-2
MIL,Andrew Vaughn,683734,9,Liberatore,669461,9,9,12,15,12,-13
CLE,Angel Martinez,682657,8,Littell,641793,9,20,32,8,3,-17
CHW,Chase Meidroth,805367,5,Matthews,805673,9,6,17,22,12,-34
MIL,Jake Bauers,641343,9,Liberatore,669461,9,9,30,10,12,-11
CHW,Tristan Peters,671976,-3,Matthews,805673,9,9,-7,16,16,-30
CLE,Chase DeLauter,800050,9,Littell,641793,8,17,21,11,5,-10
PIT,Marcell Ozuna,542303,-6,Brown,676962,8,6,-25,7,-7,-4
KC,Nick Loftin,679845,6,Warren,701542,8,13,-21,-6,2,8
CHC,Nico Hoerner,663538,7,Mlodzinski,669387,8,9,-32,19,-1,-15
LAD,Shohei Ohtani,660271,10,Gordon,685299,8,9,98,43,-8,-49
TOR,Yohendrick Pinango,682818,1,Junk,676083,8,12,24,-13,8,-38
CHW,Andrew Benintendi,643217,3,Matthews,805673,7,6,7,13,10,-33
NYY,Anthony Volpe,683011,-2,Wacha,608379,7,10,9,8,-16,-8
LAD,Freddie Freeman,518692,10,Gordon,685299,7,8,127,30,-1,-51
NYY,J.C. Escarra,641555,-5,Wacha,608379,7,6,34,-2,-13,-17
PIT,Jared Triolo,669707,-4,Brown,676962,7,5,-35,3,-11,9
NYY,Max Schuemann,680474,2,Wacha,608379,7,10,12,2,-9,-10
CHW,Munetaka Murakami,808959,-2,Matthews,805673,7,9,2,20,19,-27
PIT,Oneil Cruz,665833,-8,Brown,676962,7,6,-24,-20,-13,12
KC,Vinnie Pasquantino,686469,9,Warren,701542,7,8,13,-9,-2,-4
SF,Will Brennan,686823,7,Kelly,518876,7,15,-40,29,5,-15
LAD,Dalton Rushing,687221,3,Gordon,685299,6,9,71,35,-7,-32
MIL,David Hamilton,666152,4,Liberatore,669461,6,8,29,8,6,-3
PIT,Henry Davis,680779,-3,Brown,676962,6,7,-33,2,-4,1
TOR,Jesus Sanchez,660821,7,Junk,676083,6,10,12,-19,11,-32
PIT,Konnor Griffin,804606,-9,Brown,676962,6,5,-32,2,-14,9
KC,Lane Thomas,657041,-3,Warren,701542,6,5,5,-14,-8,3
PIT,Nick Gonzales,693304,-3,Brown,676962,6,5,-34,7,-7,-4
CLE,Patrick Bailey,672275,7,Littell,641793,6,18,23,3,4,-18
CHW,Randal Grichuk,545341,3,Matthews,805673,6,5,-5,18,2,-20
TOR,Andres Gimenez,665926,1,Junk,676083,5,10,23,-3,-4,-31
PIT,Brandon Lowe,664040,-4,Brown,676962,5,3,-17,-11,2,-14
NYY,Cody Bellinger,641355,9,Wacha,608379,5,5,23,6,-15,-18
PIT,Endy Rodriguez,682848,-7,Brown,676962,5,5,-36,1,-12,4
TEX,Evan Carter,694497,9,Imai,837227,5,9,-20,-15,-12,67
MIL,Gary Sanchez,596142,5,Liberatore,669461,5,7,26,3,21,-15
NYY,Jazz Chisholm,665862,-4,Wacha,608379,5,3,9,10,-14,-18
PIT,Jhostynxon Garcia,691373,-10,Brown,676962,5,4,-36,-8,-20,2
LAD,Teoscar Hernandez,606192,9,Gordon,685299,5,5,85,31,-5,-41
HOU,Zach Dezenzo,701305,-4,Rocker,677958,5,8,-5,-11,12,3
TEX,Andrew McCutchen,457705,6,Imai,837227,4,7,-38,2,-15,53
TOR,Brandon Valenzuela,678218,-2,Junk,676083,4,9,30,-9,1,-40
CLE,Brayan Rocchio,677587,10,Littell,641793,4,14,18,11,1,-19
TB,Chandler Simpson,802415,3,Bradish,680694,4,4,4,-4,-3,25
CLE,David Fry,681807,7,Littell,641793,4,15,-2,28,-3,-17
TOR,Daulton Varsho,662139,2,Junk,676083,3,8,27,-12,-4,-32
PIT,Esmerlyn Valdez,699013,-10,Brown,676962,3,2,-40,-6,-16,-13
LAD,Miguel Rojas,500743,10,Gordon,685299,3,7,61,49,-9,-44
LAD,Mookie Betts,605141,10,Gordon,685299,3,4,85,34,-9,-40
KC,Salvador Perez,521692,2,Warren,701542,3,1,12,-19,-5,-5
NYY,Amed Rosario,642708,1,Wacha,608379,2,7,2,-4,-8,-20
HOU,Braden Shewmake,669699,-1,Rocker,677958,2,7,3,-11,13,-5
LAD,Kyle Tucker,663656,10,Gordon,685299,2,5,103,35,-9,-44
CHW,Miguel Vargas,678246,7,Matthews,805673,2,0,5,15,17,-37
HOU,Brice Matthews,694728,-4,Rocker,677958,1,3,-16,-8,4,8
KC,Isaac Collins,686555,-5,Warren,701542,1,2,-4,-15,-11,-2
CLE,Jose Ramirez,608070,10,Littell,641793,1,8,4,0,-4,1
SF,Luis Arraez,650333,10,Kelly,518876,1,8,-50,19,9,-23
KC,Michael Massey,686681,1,Warren,701542,1,4,-2,-7,-5,-9
CHW,Sam Antonacci,803011,-1,Matthews,805673,1,0,-21,3,13,-32
TEX,Sam Haggerty,664059,-2,Imai,837227,1,4,-20,-9,-2,54
PHI,Brandon Marsh,669016,10,Vasquez,681190,0,5,5,7,6,0
PIT,Bryan Reynolds,668804,0,Brown,676962,0,-1,-35,-5,-12,6
HOU,Christian Walker,572233,5,Rocker,677958,0,2,-6,-8,5,14
TOR,Ernie Clement,676391,4,Junk,676083,0,3,21,-18,-4,-38
LAD,Hyeseong Kim,808975,-2,Gordon,685299,0,6,84,39,7,-46
CHW,Jarred Kelenic,672284,-5,Matthews,805673,0,-1,-2,-6,8,-28
KC,Kyle Isbel,664728,-1,Warren,701542,0,3,11,-2,-10,-16
CHW,Luisangel Acuna,682668,-4,Matthews,805673,0,-2,-20,13,2,-35
LAD,Max Muncy,571970,10,Gordon,685299,0,3,74,47,-16,-44
SD,Miguel Andujar,609280,7,Luzardo,666200,0,3,-2,5,12,7
NYY,Paul Goldschmidt,502671,-2,Wacha,608379,0,-1,21,-7,-20,-14
CLE,Steven Kwan,680757,9,Littell,641793,0,6,25,7,-5,-11
TEX,Brandon Nimmo,607043,8,Imai,837227,-1,3,-33,-10,-11,74
TOR,Davis Schneider,676914,-5,Junk,676083,-1,5,9,-1,2,-36
HOU,Isaac Paredes,670623,9,Rocker,677958,-1,2,-2,-10,7,16
PIT,Jake Mangum,663968,-7,Brown,676962,-1,1,-39,-7,-12,-3
TEX,Josh Jung,673962,9,Imai,837227,-1,3,-17,-13,-9,77
TEX,Michael Helman,680737,-3,Imai,837227,-1,1,-24,-11,-16,94
HOU,Nick Allen,669397,2,Rocker,677958,-1,5,-23,-8,4,8
PIT,Spencer Horwitz,687462,4,Brown,676962,-1,-2,-25,-1,-4,-9
COL,TJ Rumfield,681198,9,Sheehan,686218,-1,2,55,14,-8,-12
HOU,Cesar Salazar,663967,-5,Rocker,677958,-2,2,-6,-14,-2,9
TEX,Ezequiel Duran,677649,-2,Imai,837227,-2,0,-19,2,-10,49
KC,Jac Caglianone,695506,-6,Warren,701542,-2,-3,-7,-19,-9,-4
KC,Maikel Garcia,672580,4,Warren,701542,-2,1,-21,-10,2,-25
TB,Taylor Walls,670764,-2,Bradish,680694,-2,-1,-3,-16,-6,30
TOR,Tyler Heineman,623168,-5,Junk,676083,-2,0,25,-23,-7,-34
TEX,Joc Pederson,592626,5,Imai,837227,-3,0,-23,-18,-10,44
COL,Tyler Freeman,671289,8,Sheehan,686218,-3,1,31,22,1,-19
TB,Yandy Diaz,650490,9,Bradish,680694,-3,-2,-15,-24,3,16
PHI,Adolis Garcia,666969,5,Vasquez,681190,-4,1,12,3,3,0
ARI,Adrian Del Castillo A. Del Castillo,680728,-7,Roupp,694738,-4,2,-50,3,-4,26
KC,Bobby Witt Jr. B. Witt Jr.,677951,2,Warren,701542,-4,-4,3,-11,-7,-22
TEX,Danny Jansen,643376,3,Imai,837227,-4,-1,-34,-4,-18,53
PHI,Edmundo Sosa,624641,4,Vasquez,681190,-4,-1,-7,6,5,-8
TOR,George Springer,543807,7,Junk,676083,-4,2,-1,-7,2,-40
TOR,Myles Straw,664702,1,Junk,676083,-4,0,15,-14,-1,-41
KC,Starling Marte,516782,-4,Warren,701542,-4,-2,-4,-12,-8,-15
PHI,Trea Turner,607208,6,Vasquez,681190,-4,-1,-5,3,5,-1
LAD,Alex Call,669743,9,Gordon,685299,-5,2,80,54,-4,-50
HOU,Cam Smith,701358,2,Rocker,677958,-5,-2,-18,-21,1,15
ARI,Geraldo Perdomo,672695,9,Roupp,694738,-5,0,-53,5,-7,22
HOU,Jake Meyers,676694,5,Rocker,677958,-5,-2,-27,-14,6,16
ARI,Nolan Arenado,571448,3,Roupp,694738,-5,-3,-36,-1,-5,30
LAD,Santiago Espinal,669289,7,Gordon,685299,-5,1,68,36,-8,-44
TOR,Vladimir Guerrero Jr. V. Guerrero Jr.,665489,7,Junk,676083,-5,-1,7,-20,1,-38
TB,Hunter Feduccia,676439,-3,Bradish,680694,-6,-4,-30,-21,-7,33
TB,Jonathan Aranda,666018,6,Bradish,680694,-6,-4,6,-22,-6,11
TEX,Kyle Higashioka,543309,2,Imai,837227,-6,-3,-27,-9,-17,65
PHI,Otto Kemp,805249,-4,Vasquez,681190,-6,0,7,4,3,-2
TB,Richie Palacios,680700,4,Bradish,680694,-6,-4,8,-19,-7,15
MIA,Xavier Edwards,669364,3,Yesavage,702056,-6,-3,18,-6,-21,2
HOU,Christian Vazquez,543877,4,Rocker,677958,-7,-3,-17,-13,8,0
NYM,Luis Torrens,620443,3,Lodolo,666157,-7,-7,6,-9,5,3
ARI,Tim Tawa,694374,-5,Roupp,694738,-7,-5,-46,-9,-10,29
KC,Tyler Tolbert,686475,-9,Warren,701542,-7,-6,-22,-17,-4,-18
PHI,Bryson Stott,681082,9,Vasquez,681190,-8,-3,-10,-5,9,-3
TB,Cedric Mullins,656775,1,Bradish,680694,-8,-7,-5,-29,3,8
ARI,Jorge Barrosa,678489,-8,Roupp,694738,-8,-4,-54,-10,-7,20
TB,Junior Caminero,691406,6,Bradish,680694,-8,-5,-20,-16,-2,13
MIA,Liam Hicks,689414,3,Yesavage,702056,-8,-6,-6,-5,-25,4
BAL,Adley Rutschman,668939,4,McClanahan,663556,-9,-7,-18,-4,0,-14
NYM,Brett Baty,683146,-1,Lodolo,666157,-9,-11,-20,-4,-2,14
PHI,Bryce Harper,547180,8,Vasquez,681190,-9,-6,1,-1,-2,0
MIA,Esteury Ruiz,665923,-8,Yesavage,702056,-9,-3,13,-9,-30,-5
PHI,Garrett Stubbs,596117,-5,Vasquez,681190,-9,-2,-11,3,3,-12
BAL,Gunnar Henderson,683002,2,McClanahan,663556,-9,-7,-11,-7,0,-10
PHI,J.T. Realmuto,592663,5,Vasquez,681190,-9,-6,5,-2,0,-13
TEX,Jake Burger,669394,-3,Imai,837227,-9,-7,-35,6,-9,36
PHI,Kyle Schwarber,656941,3,Vasquez,681190,-9,-5,18,10,-7,-2
NYM,Marcus Semien,543760,3,Lodolo,666157,-9,-9,-6,-11,2,13
BAL,Taylor Ward,621493,4,McClanahan,663556,-9,-8,-31,2,-7,0
PHI,Alec Bohm,664761,7,Vasquez,681190,-10,-7,15,1,-6,-14
ARI,Aramis Garcia,605244,-9,Roupp,694738,-10,-8,-39,-13,-5,18
WAS,Curtis Mead,678554,3,Bibee,676440,-10,-3,-18,2,0,-23
ARI,Gabriel Moreno,672515,4,Roupp,694738,-10,-7,-51,-2,1,10
HOU,Jeremy Pena,665161,4,Rocker,677958,-10,-7,-19,-14,1,5
WAS,Jorbit Vivas,678391,1,Bibee,676440,-10,-5,-14,-6,1,-16
ARI,Ketel Marte,606466,7,Roupp,694738,-10,-4,-35,1,-14,21
TB,Oliver Dunn,686554,-8,Bradish,680694,-10,-9,-11,-24,2,8
NYM,Vidal Brujan,660644,-4,Lodolo,666157,-10,-11,11,-15,-1,7
NYM,Bo Bichette,666182,7,Lodolo,666157,-11,-11,-8,-13,5,3
MIA,Javier Sanoja,691594,-4,Yesavage,702056,-11,-8,15,-15,-24,3
ARI,Jose Fernandez,699912,-6,Roupp,694738,-11,-9,-44,-8,-11,26
NYM,Juan Soto,665742,9,Lodolo,666157,-11,-14,8,-9,6,-17
PHI,Justin Crawford,702222,-1,Vasquez,681190,-11,-6,-8,1,-6,-7
MIA,Otto Lopez,672640,-2,Yesavage,702056,-11,-5,5,-14,-22,4
ARI,Ryan Waldschmidt,814439,-9,Roupp,694738,-11,-9,-52,-9,-6,11
NYM,Carson Benge,701807,-2,Lodolo,666157,-12,-14,-11,-14,-6,12
WAS,Dylan Crews,686611,-1,Bibee,676440,-12,-5,-10,-2,-8,-13
TB,Nick Fortes,663743,-3,Bradish,680694,-12,-9,-21,-28,-4,23
NYM,Nick Morabito,703492,-10,Lodolo,666157,-12,-11,2,-20,-2,-4
PHI,Rafael Marchan,665561,-2,Vasquez,681190,-12,-9,5,-7,-3,-18
NYM,Tyrone Taylor,621438,-1,Lodolo,666157,-12,-11,-11,-13,2,7
WAS,Daylen Lile,695734,1,Bibee,676440,-13,-5,-3,-12,-3,-13
NYM,Mark Vientos,668901,-3,Lodolo,666157,-13,-12,-8,-14,-2,10
NYM,MJ Melendez,669004,-6,Lodolo,666157,-13,-15,-1,-10,-11,-4
CIN,P.J. Higgins,664731,-7,McLean,690997,-13,-14,-1,-17,-4,7
HOU,Yordan Alvarez,670541,9,Rocker,677958,-13,-11,-17,-30,4,10
NYM,A.J. Ewing,805999,-9,Lodolo,666157,-14,-14,-4,-3,-2,-14
BAL,Coby Mayo,691723,-5,McClanahan,663556,-14,-8,-46,4,7,-8
ARI,Corbin Carroll,682998,3,Roupp,694738,-14,-9,-56,-7,-6,19
WAS,Drew Millas,686452,-6,Bibee,676440,-14,-7,-10,-8,-5,-15
CIN,JJ Bleday,668709,2,McLean,690997,-14,-15,-21,-14,-6,18
WAS,Keibert Ruiz,660688,1,Bibee,676440,-14,-6,1,-11,-15,-15
CIN,Spencer Steer,668715,4,McLean,690997,-14,-15,-18,-13,-5,17
SD,Xander Bogaerts,593428,4,Luzardo,666200,-14,-12,-19,-4,5,3
MIA,Connor Norby,681393,-6,Yesavage,702056,-15,-9,-1,-14,-29,-14
MIA,Heriberto Hernandez,681715,-7,Yesavage,702056,-15,-8,-6,-12,-29,-2
COL,Jake McCarthy,664983,4,Sheehan,686218,-15,-10,27,4,-15,-13
WAS,Jose Tena,677588,-1,Bibee,676440,-15,-6,-8,-10,-5,-13
CIN,Eugenio Suarez,553993,-6,McLean,690997,-16,-15,-13,-21,-3,8
NYM,Hayden Senger,663584,-10,Lodolo,666157,-16,-14,-4,-20,-7,7
ARI,Ildemaro Vargas,545121,-1,Roupp,694738,-16,-12,-40,-19,-13,25
WAS,Luis Garcia,671277,3,Bibee,676440,-16,-9,-22,-8,-8,-11
CIN,Nathaniel Lowe,663993,-4,McLean,690997,-16,-18,-4,-10,-5,-10
BAL,Blaze Alexander,677942,-6,McClanahan,663556,-17,-17,-26,-3,-5,-15
SD,Fernando Tatis Jr. F. Tatis Jr.,665487,2,Luzardo,666200,-17,-14,-25,-12,7,5
MIA,Joe Mack,691788,-10,Yesavage,702056,-17,-13,-6,-31,-20,0
BAL,Leody Taveras,665750,-5,McClanahan,663556,-17,-16,-16,-6,-7,-15
CIN,Elly De La Cruz E. De La Cruz,682829,-4,McLean,690997,-18,-20,-15,-23,-3,1
MIA,Graham Pauley,688363,-7,Yesavage,702056,-18,-13,-5,-6,-35,-7
BAL,Jeremiah Jackson,669236,-6,McClanahan,663556,-18,-16,-22,-16,-5,-22
WAS,Nasim Nunez,683083,-3,Bibee,676440,-18,-7,-28,-10,-6,-12
ARI,Tommy Troy,694371,-10,Roupp,694738,-18,-16,-52,-17,-13,19
WAS,Andres Chaparro,665953,-5,Bibee,676440,-19,-10,-21,-1,-9,-16
MIA,Christopher Morel,666624,-8,Yesavage,702056,-19,-14,-2,-26,-39,-1
CIN,Dane Myers,667472,-7,McLean,690997,-19,-19,-23,-21,-8,13
SD,Freddy Fermin,666023,-3,Luzardo,666200,-19,-17,-11,-5,-1,-3
SD,Gavin Sheets,657757,3,Luzardo,666200,-19,-16,-36,-13,7,7
WAS,Jacob Young,696285,-1,Bibee,676440,-19,-12,-25,-9,-9,-22
WAS,James Wood,695578,6,Bibee,676440,-19,-14,-21,-16,0,-9
CIN,Matt McLain,680574,-6,McLean,690997,-19,-19,-14,-26,-6,3
COL,Ezequiel Tovar,678662,-3,Sheehan,686218,-20,-18,33,-6,-18,-12
COL,Kyle Karros,691720,-3,Sheehan,686218,-20,-16,30,-8,-8,-18
CIN,Sal Stewart,701398,-7,McLean,690997,-20,-20,-12,-20,-12,6
BAL,Samuel Basallo,694212,-8,McClanahan,663556,-20,-18,-19,-16,-6,-9
BAL,Tyler O'Neill,641933,-3,McClanahan,663556,-20,-14,-22,-13,8,-19
CIN,Tyler Stephenson,663886,-7,McLean,690997,-20,-20,-21,-24,-8,5
CIN,Will Benson,666181,-7,McLean,690997,-20,-20,-21,-15,-7,-3
CIN,Blake Dunn,694362,-9,McLean,690997,-21,-21,-21,-24,-5,-1
SD,Bryce Johnson,669369,-7,Luzardo,666200,-21,-17,-22,2,0,-1
SD,Ty France,664034,-2,Luzardo,666200,-21,-18,-21,-13,2,-5
BAL,Jackson Holliday,702616,-5,McClanahan,663556,-22,-20,-8,-27,-8,-16
TB,Ryan Vilade,668723,-6,Bradish,680694,-22,-19,-45,-22,-9,9
CIN,TJ Friedl,670770,-7,McLean,690997,-22,-22,-28,-14,-11,3
TB,Victor Mesa Jr. V. Mesa Jr.,683748,-8,Bradish,680694,-22,-21,-28,-25,-7,10
COL,Braxton Fulford,690924,-8,Sheehan,686218,-23,-22,25,-2,-15,-15
WAS,C.J. Abrams,682928,-1,Bibee,676440,-23,-17,-30,-15,-13,-6
COL,Hunter Goodman,696100,-4,Sheehan,686218,-23,-21,8,-3,-15,-15
STL,Ivan Herrera,671056,-3,Misiorowski,694819,-23,-23,-14,-36,-20,23
MIA,Jakob Marsee,805300,-8,Yesavage,702056,-23,-17,-19,-22,-35,-3
MIA,Kyle Stowers,669065,-8,Yesavage,702056,-23,-18,-2,-19,-39,-15
BAL,Pete Alonso,624413,-3,McClanahan,663556,-23,-20,-38,-2,-4,-18
TB,Carson Williams,700246,-9,Bradish,680694,-24,-22,-37,-16,-8,23
SD,Jackson Merrill,701538,-2,Luzardo,666200,-24,-20,-27,-14,-1,4
COL,Troy Johnston,687859,-5,Sheehan,686218,-24,-19,37,-11,-16,-21
BAL,Weston Wilson,642215,-7,McClanahan,663556,-24,-20,-25,-14,-6,-14
COL,Edouard Julien,666397,-3,Sheehan,686218,-25,-21,39,-15,-11,-20
BAL,Colton Cowser,681297,-7,McClanahan,663556,-26,-24,-21,-25,-4,-11
SD,Manny Machado,592518,-3,Luzardo,666200,-27,-24,-26,-26,6,1
SD,Rodolfo Duran,660710,-8,Luzardo,666200,-28,-24,-9,-13,1,-16
STL,Jose Fermin,665877,-7,Misiorowski,694819,-29,-27,-20,-43,-18,18
SD,Sung-Mun Song,823550,-8,Luzardo,666200,-30,-25,-15,-14,2,-14
STL,Alec Burleson,676475,-7,Misiorowski,694819,-31,-29,-4,-41,-19,9
COL,Willi Castro,650489,-7,Sheehan,686218,-31,-28,16,-13,-8,-26
COL,Brett Sullivan,664954,-8,Sheehan,686218,-32,-25,-2,2,-16,-18
STL,Masyn Winn,691026,-8,Misiorowski,694819,-32,-30,-14,-36,-19,8
MIA,Owen Caissie,683357,-10,Yesavage,702056,-32,-28,-8,-29,-38,-15
SD,Nick Castellanos,592206,-7,Luzardo,666200,-33,-28,-32,-18,-4,4
SD,Ramon Laureano,657656,-7,Luzardo,666200,-36,-33,-38,-20,-3,0
COL,Sterlin Thompson,694514,-10,Sheehan,686218,-36,-31,21,-4,-18,-26
STL,JJ Wetherholt,802139,-9,Misiorowski,694819,-40,-39,-24,-51,-24,4
COL,Chad Stevens,677060,-10,Sheehan,686218,-43,-39,8,-1,-18,-23
STL,Yohel Pozo,650968,-10,Misiorowski,694819,-46,-43,-30,-44,-26,11
STL,Jordan Walker,691023,-10,Misiorowski,694819,-49,-47,-17,-50,-24,-9
STL,Victor Scott II V. Scott II,687363,-10,Misiorowski,694819,-51,-48,-19,-58,-28,6
STL,Pedro Pages,686780,-10,Misiorowski,694819,-53,-50,-16,-44,-31,-1
STL,Nolan Gorman,669357,-10,Misiorowski,694819,-56,-53,-19,-53,-30,-12
