game_id,side,batter_id,batter_name,pitcher_id,pitcher_name,pa,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts,season_pa,season_h_rate,season_hr_rate,season_obp,season_k_rate,season_iso,batSide,primaryPosition,team_name,game_datetime,venue_name,away_name,home_name,away_pitcher_id,away_pitcher_hand,home_pitcher_id,home_pitcher_hand,opp_pitcher_hand,bvp_h_rate_raw,bvp_hr_rate_raw,bvp_obp_raw,bvp_k_rate_raw,bvp_iso_raw,p_h,p_hr,p_obp,p_k,hit_edge,hr_edge,obp_edge,k_avoid_edge,n_eff,p_h_std,p_hr_std,p_1plus_hit,p_1plus_hr,p_1plus_hit_base,p_1plus_hr_base,edge_1plus_hit,edge_1plus_hr,edge_score,score_hits,score_hr,score_obp,score_no_k
825049,away,518692,Freddie Freeman,694297,Brandon Pfaadt,,27.0,25.0,9.0,3.0,0.0,1.0,2.0,0.0,3.0,0.0,0.0,0.0,15.0,4.0,0.0,0.36,0.407,0.6,1.007,.381,25.00,100.0,5.0,8.0,1354.5,0.2661498708010336,0.03433001107419712,0.37467700258397935,0.18087855297157623,0.16685123661867848,,1B,Los Angeles Dodgers,2026-08-09T00:10:00Z,Chase Field,Los Angeles Dodgers,Arizona Diamondbacks,808967,R,694297,R,R,0.3333333333333333,0.037037037037037035,0.4074074074074074,0.1111111111111111,0.2222222222222222,0.28699991089726457,0.03517012257990606,0.3848347144257329,0.15922658825625946,0.020850040096230982,0.0008401115057089376,0.01015771184175357,0.021651964715316774,87.0,0.048498247633021456,0.01974934454248308,0.7415608306517363,0.13343134814860624,0.709978963644136,0.13040919584692534,0.03158186700760024,0.0030221523016809027,0.426583716910528,0.5579600077317187,0.004515849374653341,0.42558629723588093,0.9927787149215658
823102,away,650490,Yandy Díaz,669923,George Kirby,,11.0,10.0,5.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,7.0,1.0,0.0,0.5,0.545,0.7,1.245,.556,-.--,45.0,2.0,2.0,1378.5,0.2651432716721074,0.034457743924555674,0.3674283641639463,0.14508523757707653,0.1498005077983315,,DH,Tampa Bay Rays,2026-08-09T01:50:00Z,T-Mobile Park,Tampa Bay Rays,Seattle Mariners,643377,R,669923,R,R,0.45454545454545453,0.0,0.5454545454545454,0.09090909090909091,0.18181818181818182,0.2944872718355837,0.02911922021793437,0.3950098852089687,0.1366917500651351,0.029344000163476325,-0.005338523706621304,0.027581521045022372,0.008393487511941439,71.0,0.054094924205721914,0.019954628546990386,0.752246719838006,0.11148735209507032,0.7083844357300422,0.13086920092834908,0.04386228410796378,-0.01938184883327876,0.4066813197002584,0.9258260602397159,-0.6517224592434153,0.8451062742604097,0.5208374039474045
825049,away,606192,Teoscar Hernández,694297,Brandon Pfaadt,,14.0,14.0,4.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,9.0,3.0,0.0,0.286,0.286,0.643,0.929,.300,14.00,45.0,1.0,6.0,1023.0,0.2287390029325513,0.04056695992179863,0.29960899315738027,0.25562072336265884,0.16959921798631475,,LF,Los Angeles Dodgers,2026-08-09T00:10:00Z,Chase Field,Los Angeles Dodgers,Arizona Diamondbacks,808967,R,694297,R,R,0.2857142857142857,0.07142857142857142,0.2857142857142857,0.21428571428571427,0.35714285714285715,0.23951811048585245,0.04640564317983673,0.2969802647222002,0.2478005865102639,0.010779107553301137,0.005838683258038102,-0.0026287284351800833,0.007820136852394938,74.0,0.04961325907608301,0.024454082580973254,0.6655312831613294,0.17309676810183117,0.646161180054766,0.1526581026589392,0.019370103106563397,0.020438665442891968,0.31497059661881643,0.18799465078461536,0.5354185745765536,0.060575053770868595,0.5004287357599758
823426,home,664761,Alec Bohm,453286,Max Scherzer,,24.0,24.0,7.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,10.0,4.0,1.0,0.292,0.292,0.417,0.709,.353,24.00,87.0,7.0,4.0,1192.5,0.229769392033543,0.025576519916142557,0.30356394129979036,0.15178197064989518,0.11823899371069183,,3B,Philadelphia Phillies,2026-08-08T22:05:00Z,Citizens Bank Park,Toronto Blue Jays,Philadelphia Phillies,453286,R,605400,R,R,0.2916666666666667,0.041666666666666664,0.2916666666666667,0.25,0.125,0.2474543276430069,0.030173704702006584,0.3001647199760407,0.17984426474992513,0.01768493560946391,0.004597184785864027,-0.003399221323749646,-0.028062294100029944,84.0,0.047084104507854864,0.018664727443879744,0.6792760068531345,0.11534116204583234,0.6480482801925691,0.0984476258936896,0.03122772666056539,0.01689353615214273,0.2462036453946541,0.3614780806552064,0.4035579242009565,0.1504525738054433,-0.7768221313543915
825049,home,672695,Geraldo Perdomo,808967,Yoshinobu Yamamoto,,16.0,15.0,4.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,7.0,2.0,0.0,0.267,0.313,0.467,0.78,.273,15.00,59.0,5.0,3.0,1453.5,0.22119023047815617,0.02304781561747506,0.369109047127623,0.12005503955968352,0.12452700378396973,,SS,Arizona Diamondbacks,2026-08-09T00:10:00Z,Chase Field,Los Angeles Dodgers,Arizona Diamondbacks,808967,R,694297,R,R,0.25,0.0625,0.3125,0.1875,0.1875,0.2272554451143338,0.03135353864537505,0.3571913529954919,0.13425397859975013,0.006065214636177624,0.008305723027899992,-0.011917694132131118,-0.01419893904006661,76.0,0.04806935885016619,0.019990291808179246,0.6434308103606512,0.11963820957224847,0.6321035789402074,0.08905274163112509,0.011327231420443784,0.03058546794112338,0.19293116772058005,-0.012958430933736775,0.7974450497173462,-0.16584286876915655,-0.28334992778687074
823426,home,656941,Kyle Schwarber,453286,Max Scherzer,,23.0,19.0,5.0,0.0,0.0,2.0,4.0,1.0,9.0,0.0,0.0,0.0,11.0,3.0,0.0,0.263,0.391,0.579,0.97,.375,9.50,105.0,2.0,3.0,1463.5,0.20157157499145884,0.07208746156474205,0.36282883498462587,0.31089853091902975,0.2500854116843184,,DH,Philadelphia Phillies,2026-08-08T22:05:00Z,Citizens Bank Park,Toronto Blue Jays,Philadelphia Phillies,453286,R,605400,R,R,0.21739130434782608,0.08695652173913043,0.391304347826087,0.391304347826087,0.2608695652173913,0.20595535541551244,0.07620780354077739,0.3707196397479223,0.3331796609053227,0.004383780424053602,0.0041203419760353355,0.007890804763296455,-0.022281129986292947,83.0,0.044388447833851805,0.029123785298681672,0.6024610520872654,0.271722056378907,0.5936091137812292,0.25864166831722446,0.008851938306036256,0.013080388061682546,0.11681086965898915,0.10979472841589681,0.352912027778039,0.14225968137976255,-0.5710390592155167
823267,home,592518,Manny Machado,663567,Peter Lambert,,14.0,13.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.308,0.357,0.385,0.742,.308,-.--,38.0,6.0,3.0,1404.0,0.21545584045584046,0.0438034188034188,0.31552706552706555,0.20868945868945868,0.1762820512820513,,3B,San Diego Padres,2026-08-08T23:15:00Z,Petco Park,Houston Astros,San Diego Padres,663567,R,650633,R,R,0.2857142857142857,0.0,0.35714285714285715,0.0,0.07142857142857142,0.22874797874797873,0.035516285516285516,0.32340032340032343,0.16920766920766922,0.013292138292138267,-0.008287133287133285,0.007873257873257877,0.03948178948178946,74.0,0.04882709994192871,0.02151519858128303,0.6461776514516541,0.13467431359630777,0.6211480082926788,0.16403374605857857,0.025029643158975268,-0.029359432462270796,0.07387335855932775,0.34179467164061006,-0.9648968897436492,0.27462028814393386,1.6274391473116818
823267,away,664774,LaMonte Wade Jr.,650633,Michael King,,12.0,11.0,3.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,3.0,1.0,0.0,0.273,0.333,0.273,0.606,.600,-.--,49.0,1.0,1.0,368.0,0.16032608695652173,0.01358695652173913,0.29891304347826086,0.23097826086956522,0.08967391304347826,,LF,Houston Astros,2026-08-08T23:15:00Z,Petco Park,Houston Astros,San Diego Padres,663567,R,650633,R,R,0.25,0.0,0.3333333333333333,0.5,0.0,0.17527173913043478,0.011322463768115942,0.3046497584541063,0.2758152173913044,0.014945652173913054,-0.002264492753623188,0.005736714975845436,-0.04483695652173916,72.0,0.04480692477989243,0.012468997989645072,0.5373596509589634,0.044526455600261805,0.502901282120273,0.053250192584161526,0.03445836883869047,-0.008723736983899721,-0.02171671735221073,0.3669181620023936,-0.3252269138826365,0.26331045213184107,-1.3739235973081911
824565,home,643217,Andrew Benintendi,668909,Gavin Williams,,10.0,8.0,2.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,0.0,0.25,0.4,0.375,0.775,.286,-.--,35.0,0.0,5.0,990.5,0.21857647652700657,0.03836446239273095,0.30590610802624935,0.20848056537102475,0.1686017163048965,,DH,Chicago White Sox,2026-08-08T23:15:00Z,Rate Field,Cleveland Guardians,Chicago White Sox,668909,R,641743,L,R,0.2,0.0,0.4,0.1,0.1,0.21592269416600565,0.032883824908055095,0.319348092593928,0.19298334174659262,-0.002653782361000917,-0.0054806374846758515,0.013441984567678644,0.015497223624432122,70.0,0.04917898568495916,0.0213148100649932,0.6220489678953596,0.12518828984197616,0.6271398901109428,0.14485055560322713,-0.005090922215583271,-0.019662265761250963,-0.12831132308916893,-0.0269206423296839,-0.666816489257637,0.1308224843034311,0.7736980064372482
825049,home,606466,Ketel Marte,808967,Yoshinobu Yamamoto,,24.0,21.0,5.0,1.0,0.0,1.0,3.0,0.0,4.0,0.0,0.0,0.0,9.0,1.0,1.0,0.238,0.333,0.429,0.762,.250,21.00,113.0,6.0,6.0,1292.5,0.23288201160541586,0.043713733075435204,0.3357833655705996,0.15241779497098645,0.18529980657640233,,2B,Arizona Diamondbacks,2026-08-09T00:10:00Z,Chase Field,Los Angeles Dodgers,Arizona Diamondbacks,808967,R,694297,R,R,0.20833333333333334,0.041666666666666664,0.3333333333333333,0.16666666666666666,0.16666666666666666,0.225868103527678,0.04312885695864419,0.3350833563599521,0.15648890116975223,-0.007013908077737857,-0.0005848761167910124,-0.0007000092106475009,-0.004071106198765773,84.0,0.04562420297235836,0.022165169656598028,0.6408632501150775,0.16167227370800685,0.6537030495449498,0.16372006666496353,-0.012839799429872345,-0.0020477929569566733,-0.18617842714856472,-0.2594640443757509,-0.14683334588530925,-0.17194608185438764,0.07715472407721044
825049,home,672515,Gabriel Moreno,808967,Yoshinobu Yamamoto,,16.0,14.0,3.0,0.0,0.0,1.0,2.0,0.0,5.0,0.0,0.0,0.0,6.0,4.0,0.0,0.214,0.313,0.429,0.742,.250,14.00,64.0,4.0,2.0,853.5,0.2560046865846514,0.02460456942003515,0.37199765670767426,0.15700058582308143,0.1253661394258934,,C,Arizona Diamondbacks,2026-08-09T00:10:00Z,Chase Field,Los Angeles Dodgers,Arizona Diamondbacks,808967,R,694297,R,R,0.1875,0.0625,0.3125,0.3125,0.1875,0.24158264730367218,0.03258255480529091,0.35947183424290075,0.18973730459716953,-0.014422039280979237,0.007977985385255761,-0.012525822464773517,-0.0327367187740881,76.0,0.049099854194421436,0.020365389863962805,0.6691485482363806,0.12409771645456369,0.6936056169503781,0.09484518310419554,-0.024457068713997554,0.02925253335036815,-0.19198566258597655,-0.5519601327356229,0.7626357449294352,-0.48114923747308985,-0.9432103277426883
824079,away,608324,Alex Bregman,607625,Seth Lugo,,12.0,12.0,3.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,5.0,0.0,1.0,0.25,0.25,0.417,0.667,.333,-.--,41.0,5.0,1.0,1278.0,0.2237871674491393,0.028169014084507043,0.3470266040688576,0.15219092331768388,0.13575899843505476,,3B,Chicago Cubs,2026-08-08T23:10:00Z,Kauffman Stadium,Chicago Cubs,Kansas City Royals,605280,R,607625,R,R,0.25,0.0,0.25,0.25,0.16666666666666666,0.22815597287428277,0.023474178403755867,0.3308555033907147,0.1684924360980699,0.004368805425143479,-0.0046948356807511755,-0.016171100678142925,-0.016301512780386024,72.0,0.04945548291646746,0.017843120893570236,0.6450900370209982,0.09064192823104067,0.6369860844524926,0.10800387428128022,0.008103952568505601,-0.01736194605023955,-0.2778994930476372,-0.09293311322902376,-0.5833557849118834,-0.2626385144443322,-0.35819196222304056
823267,away,514888,Jose Altuve,650633,Michael King,,12.0,12.0,2.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,5.0,1.0,0.0,0.167,0.167,0.417,0.584,.200,12.00,47.0,4.0,0.0,1248.0,0.23076923076923078,0.036458333333333336,0.3189102564102564,0.18349358974358973,0.15064102564102563,,2B,Houston Astros,2026-08-08T23:15:00Z,Petco Park,Houston Astros,San Diego Padres,663567,R,650633,R,R,0.16666666666666666,0.08333333333333333,0.16666666666666666,0.5,0.25,0.22008547008547008,0.044270833333333336,0.29353632478632474,0.2362446581196581,-0.010683760683760701,0.0078125,-0.025373931623931645,-0.05275106837606838,72.0,0.048826201973986794,0.024241529634454438,0.6300116533352813,0.16566711880358664,0.6498722033542244,0.13805014925238546,-0.019860550018943046,0.027616969551201187,-0.28486011665965527,-0.5625827051752454,0.7450593958508345,-0.6415625702049985,-1.6556298797444144
823426,home,669016,Brandon Marsh,453286,Max Scherzer,,10.0,9.0,2.0,1.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.222,0.3,0.333,0.633,.333,-.--,39.0,1.0,3.0,1083.5,0.2556529764651592,0.032302722658052604,0.32671896631287495,0.2565759113982464,0.15274573142593448,,LF,Philadelphia Phillies,2026-08-08T22:05:00Z,Citizens Bank Park,Toronto Blue Jays,Philadelphia Phillies,453286,R,605400,R,R,0.2,0.0,0.3,0.3,0.1,0.24770255125585072,0.027688047992616517,0.3229019711253214,0.26277935262706836,-0.007950425209308498,-0.004614674665436087,-0.0038169951875535735,-0.006203441228821938,70.0,0.05159540363764328,0.01961101002388166,0.6796989546729981,0.10623674197373212,0.6930258367233921,0.1230838336215423,-0.013326882050394007,-0.016847091647810175,-0.35359083925388424,-0.31008009718139407,-0.5748418126025131,-0.2383136398659753,0.001253323480116127
823267,away,670541,Yordan Alvarez,650633,Michael King,,10.0,7.0,2.0,1.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.286,0.5,0.429,0.929,.333,-.--,27.0,2.0,2.0,962.5,0.26025974025974025,0.06077922077922078,0.4264935064935065,0.16987012987012987,0.22805194805194806,,DH,Houston Astros,2026-08-08T23:15:00Z,Petco Park,Houston Astros,San Diego Padres,663567,R,650633,R,R,0.2,0.0,0.5,0.1,0.1,0.2516512059369202,0.052096474953617807,0.4369944341372913,0.1598886827458256,-0.00860853432282005,-0.008682745825602974,0.010500927643784796,0.009981447124304266,70.0,0.0518683603650921,0.026560559441995642,0.6863709716435337,0.19265984580183682,0.7005550303369041,0.22183665597324131,-0.014184058693370472,-0.0291768101714045,-0.355135365619748,-0.20683007177185636,-1.0069152472274108,-0.007313581796270813,0.5773615227988323
824079,away,664023,Ian Happ,607625,Seth Lugo,,12.0,11.0,2.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,0.0,0.182,0.25,0.182,0.432,.250,-.--,49.0,3.0,3.0,1384.5,0.19284940411700974,0.03611412062116288,0.3308053448898519,0.27374503430841457,0.158540989526905,,LF,Chicago Cubs,2026-08-08T23:10:00Z,Kauffman Stadium,Chicago Cubs,Kansas City Royals,605280,R,607625,R,R,0.16666666666666666,0.0,0.25,0.25,0.0,0.18848561454195256,0.03009510051763573,0.31733778740820995,0.2697875285903455,-0.004363789575057175,-0.006019020103527149,-0.013467557481641967,0.0039575057180690765,72.0,0.04609151338682026,0.020134749343992453,0.5663045245992349,0.1150543216446559,0.5755580639194948,0.13681780765608476,-0.009253539320259963,-0.021763486011428856,-0.36286172706651154,-0.29776610239603385,-0.723998583206034,-0.3472084920861087,0.36293668645590665
823102,away,656775,Cedric Mullins,669923,George Kirby,,22.0,20.0,4.0,2.0,0.0,0.0,2.0,0.0,6.0,0.0,0.0,0.0,6.0,3.0,0.0,0.2,0.273,0.3,0.573,.286,-.--,74.0,2.0,8.0,1068.0,0.18352059925093633,0.03417602996254682,0.2846441947565543,0.22331460674157302,0.14279026217228463,,CF,Tampa Bay Rays,2026-08-09T01:50:00Z,T-Mobile Park,Tampa Bay Rays,Seattle Mariners,643377,R,669923,R,R,0.18181818181818182,0.0,0.2727272727272727,0.2727272727272727,0.09090909090909091,0.1830638531104412,0.025006851192107424,0.28144697177308853,0.23657166346944367,-0.0004567461404951234,-0.009169178770439393,-0.003197222983465753,-0.013257056727870642,82.0,0.04270595417371921,0.017243418180733452,0.5545977047920485,0.0963375094738127,0.5555929611939714,0.12985442003176018,-0.0009952564019228838,-0.03351691055794748,-0.4087558898006717,-0.10958675523667508,-1.0585797203684246,-0.11630074277031706,-0.24982321379229705
