game_id,side,batter_id,batter_name,pitcher_id,pitcher_name,pa,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts
823514,home,502671,Paul Goldschmidt,519242,Chris Sale,,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,12.0,2.0,1.0
823514,home,700250,Ben Rice,519242,Chris Sale,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,11.0,0.0,1.0
823514,home,669224,Austin Wells,519242,Chris Sale,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823514,home,687396,Brent Headrick,519242,Chris Sale,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823514,home,701542,Will Warren,519242,Chris Sale,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823514,home,665645,Kervin Castro,519242,Chris Sale,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823514,home,518585,Fernando Cruz,519242,Chris Sale,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823514,home,660787,Yerry De los Santos,519242,Chris Sale,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823514,home,608331,Max Fried,519242,Chris Sale,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823514,home,665862,Jazz Chisholm Jr.,519242,Chris Sale,,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,18.0,0.0,1.0
823514,home,670280,David Bednar,519242,Chris Sale,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823514,home,663757,Trent Grisham,519242,Chris Sale,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823514,home,543037,Gerrit Cole,519242,Chris Sale,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823514,home,693645,Cam Schlittler,519242,Chris Sale,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823514,home,671277,Luis García Jr.,519242,Chris Sale,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823514,home,806146,George Lombard Jr.,519242,Chris Sale,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824726,away,695720,Tommy White,687562,Jake Bennett,,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.000,1.000,1.000,2.000,1.000,-.--,6.0,0.0,0.0
824726,away,671732,Lawrence Butler,687562,Jake Bennett,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824726,away,641680,Jonah Heim,687562,Jake Bennett,,3.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.333,.000,.333,.000,-.--,12.0,1.0,1.0
824726,away,622268,Donovan Walton,687562,Jake Bennett,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824726,away,686751,Seth Johnson,687562,Jake Bennett,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824726,away,669372,J.T. Ginn,687562,Jake Bennett,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824726,away,686930,Mason Barnett,687562,Jake Bennett,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824726,away,643446,Jeff McNeil,687562,Jake Bennett,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824726,away,661531,Brian Serven,687562,Jake Bennett,,3.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,2.0,0.0,.333,.333,1.333,1.666,.000,3.00,11.0,1.0,0.0
823514,away,800311,Didier Fuentes,543037,Gerrit Cole,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824726,away,666126,Carlos Cortes,687562,Jake Bennett,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824726,away,660761,José Suarez,687562,Jake Bennett,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824726,away,656240,Scott Blewett,687562,Jake Bennett,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824726,away,682052,Jacob Lopez,687562,Jake Bennett,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824726,away,691777,Max Muncy,687562,Jake Bennett,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824726,away,675961,Alika Williams,687562,Jake Bennett,,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,7.0,1.0,2.0
824726,away,691016,Tyler Soderstrom,687562,Jake Bennett,,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,16.0,1.0,0.0
824726,away,669620,Brady Basso,687562,Jake Bennett,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824726,away,665660,Elvis Alvarado,687562,Jake Bennett,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824726,away,696522,Hayden Juenger,687562,Jake Bennett,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824726,away,695611,Gage Jump,687562,Jake Bennett,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824726,away,680716,Jonathan Ornelas,687562,Jake Bennett,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824726,away,665622,Luis Medina,687562,Jake Bennett,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824726,away,663687,Hogan Harris,687562,Jake Bennett,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824726,away,703607,Henry Bolte,687562,Jake Bennett,,3.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.000,1.000,1.000,2.000,1.000,-.--,12.0,0.0,0.0
824726,away,678022,Jack Perkins,687562,Jake Bennett,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824726,home,670103,Raymond Burgos,695611,Gage Jump,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824726,away,805779,Jacob Wilson,687562,Jake Bennett,,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,7.0,2.0,1.0
824726,home,687562,Jake Bennett,695611,Gage Jump,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824726,home,575929,Willson Contreras,695611,Gage Jump,,3.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,.000,.333,.000,.333,.000,-.--,14.0,1.0,0.0
824726,home,663330,Jahmai Jones,695611,Gage Jump,,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,.333,.333,.667,1.000,.500,-.--,12.0,1.0,0.0
824726,home,594027,Tyron Guerrero,695611,Gage Jump,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824726,home,663776,Patrick Sandoval,695611,Gage Jump,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824726,home,678011,Anthony Seigler,695611,Gage Jump,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824726,home,657136,Connor Wong,695611,Gage Jump,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824726,home,678394,Brayan Bello,695611,Gage Jump,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824726,home,677800,Wilyer Abreu,695611,Gage Jump,,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,.000,.000,.000,.000,.000,-.--,12.0,2.0,1.0
824726,home,676477,Garrett Whitlock,695611,Gage Jump,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824726,home,543243,Sonny Gray,695611,Gage Jump,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824726,home,668670,Jake Rogers,695611,Gage Jump,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824726,home,655316,Andruw Monasterio,695611,Gage Jump,,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.500,.000,.500,.---,-.--,10.0,0.0,0.0
824726,home,686580,Justin Slaten,695611,Gage Jump,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824726,home,624133,Ranger Suarez,695611,Gage Jump,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824726,home,686765,Nick Sogard,695611,Gage Jump,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824726,home,702332,Caleb Durbin,695611,Gage Jump,,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,.500,.500,.500,1.000,.500,-.--,9.0,0.0,1.0
824726,home,680776,Jarren Duran,695611,Gage Jump,,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,.500,.500,.500,1.000,1.000,-.--,4.0,0.0,0.0
824726,home,663558,Jovani Morán,695611,Gage Jump,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824726,home,801139,Payton Tolle,695611,Gage Jump,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824726,home,642201,Eli White,695611,Gage Jump,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824726,home,678882,Ceddanne Rafaela,695611,Gage Jump,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,7.0,1.0,0.0
824726,home,807799,Masataka Yoshida,695611,Gage Jump,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824726,home,547973,Aroldis Chapman,695611,Gage Jump,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824726,home,669062,Erik Miller,695611,Gage Jump,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823834,away,624428,Adam Frazier,645261,Sandy Alcantara,,18.0,17.0,8.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,15.0,5.0,0.0,.471,.500,.882,1.382,.429,8.50,58.0,3.0,5.0
823834,away,695049,Brett Kerry,645261,Sandy Alcantara,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823834,away,687263,Zach Neto,645261,Sandy Alcantara,,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,17.0,0.0,0.0
823834,away,672724,Oswald Peraza,645261,Sandy Alcantara,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823834,away,642350,Jose Siri,645261,Sandy Alcantara,,8.0,8.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,0.0,.250,.250,.375,.625,.286,-.--,23.0,1.0,4.0
823834,away,518595,Travis d'Arnaud,645261,Sandy Alcantara,,12.0,8.0,2.0,1.0,0.0,1.0,2.0,0.0,1.0,2.0,0.0,0.0,6.0,3.0,0.0,.250,.500,.750,1.250,.167,8.00,49.0,3.0,2.0
823834,away,696270,Ryan Johnson,645261,Sandy Alcantara,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823834,away,690829,Ben Joyce,645261,Sandy Alcantara,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823834,away,680570,Grayson Rodriguez,645261,Sandy Alcantara,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823834,away,545361,Mike Trout,645261,Sandy Alcantara,,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,.333,.333,.333,.666,1.000,-.--,18.0,0.0,0.0
823834,away,694203,Denzer Guzman,645261,Sandy Alcantara,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823834,away,820862,José Fermin,645261,Sandy Alcantara,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823834,away,694208,Moisés Ballesteros,645261,Sandy Alcantara,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823834,away,687093,Vaughn Grissom,645261,Sandy Alcantara,,6.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,2.0,0.0,.200,.333,.800,1.133,.000,5.00,19.0,3.0,1.0
823834,away,685133,Wade Meckler,645261,Sandy Alcantara,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823834,away,694384,Nolan Schanuel,645261,Sandy Alcantara,,3.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,.500,.667,.500,1.167,.500,-.--,12.0,1.0,0.0
823834,away,666139,Josh Lowe,645261,Sandy Alcantara,,9.0,9.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,.333,.333,.556,.889,.333,-.--,36.0,2.0,4.0
823834,away,641312,Shaun Anderson,645261,Sandy Alcantara,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823834,away,623168,Tyler Heineman,645261,Sandy Alcantara,,3.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,.500,.667,.500,1.167,1.000,-.--,10.0,0.0,0.0
823834,away,684665,Luke Murphy,645261,Sandy Alcantara,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823834,away,700712,Walbert Ureña,645261,Sandy Alcantara,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823834,away,642048,Tayler Saucedo,645261,Sandy Alcantara,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823834,away,691946,George Klassen,645261,Sandy Alcantara,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823834,away,696519,Samy Natera Jr.,645261,Sandy Alcantara,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823834,away,676620,Blake Weiman,645261,Sandy Alcantara,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823834,away,672282,Reid Detmers,645261,Sandy Alcantara,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823834,home,694795,Josh Ekness,700712,Walbert Ureña,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823834,home,664126,Pete Fairbanks,700712,Walbert Ureña,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823834,home,665052,Griffin Conine,700712,Walbert Ureña,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823834,home,676604,Tyler Zuber,700712,Walbert Ureña,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823834,home,681715,Heriberto Hernández,700712,Walbert Ureña,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823834,home,645261,Sandy Alcantara,700712,Walbert Ureña,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823834,home,663969,Tyler Phillips,700712,Walbert Ureña,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823834,home,680767,Victor Vodnik,700712,Walbert Ureña,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823834,home,665923,Esteury Ruiz,700712,Walbert Ureña,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823834,home,805300,Jakob Marsee,700712,Walbert Ureña,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823834,home,691594,Javier Sanoja,700712,Walbert Ureña,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823834,home,667463,John King,700712,Walbert Ureña,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823834,home,676534,Calvin Faucher,700712,Walbert Ureña,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823834,home,806188,Cade Gibson,700712,Walbert Ureña,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823834,home,687473,Ryan Gusto,700712,Walbert Ureña,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823834,home,656848,Michael Petersen,700712,Walbert Ureña,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823834,home,669364,Xavier Edwards,700712,Walbert Ureña,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823834,home,669065,Kyle Stowers,700712,Walbert Ureña,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823834,home,683357,Owen Caissie,700712,Walbert Ureña,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823834,home,682663,Agustín Ramírez,700712,Walbert Ureña,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823834,home,677870,Leo Jiménez,700712,Walbert Ureña,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823834,home,676083,Janson Junk,700712,Walbert Ureña,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823834,home,691587,Eury Pérez,700712,Walbert Ureña,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823834,home,691788,Joe Mack,700712,Walbert Ureña,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823834,home,640459,Brian Navarreto,700712,Walbert Ureña,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823426,away,669456,Shane Bieber,605400,Aaron Nola,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823426,away,667755,José Soriano,605400,Aaron Nola,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823834,home,672640,Otto Lopez,700712,Walbert Ureña,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823426,away,693686,Spencer Miles,605400,Aaron Nola,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823426,away,592791,Jameson Taillon,605400,Aaron Nola,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823426,away,686973,Louis Varland,605400,Aaron Nola,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823426,away,663893,Brendon Little,605400,Aaron Nola,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823426,away,676391,Ernie Clement,605400,Aaron Nola,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823426,away,665926,Andrés Giménez,605400,Aaron Nola,,7.0,6.0,2.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,5.0,3.0,0.0,.333,.429,.833,1.262,.500,6.00,26.0,0.0,1.0
823426,away,678218,Brandon Valenzuela,605400,Aaron Nola,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823426,away,703520,Brett Bateman,605400,Aaron Nola,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823426,away,656302,Dylan Cease,605400,Aaron Nola,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823426,away,663362,Matt Waldron,605400,Aaron Nola,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823426,away,453286,Max Scherzer,605400,Aaron Nola,,8.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,2.0,0.0,.167,.167,.333,.500,.250,-.--,20.0,4.0,1.0
823426,away,676914,Davis Schneider,605400,Aaron Nola,,3.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,.667,.667,1.000,1.667,1.000,-.--,11.0,0.0,0.0
823426,away,664770,Nathan Lukes,605400,Aaron Nola,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823426,away,680755,Braydon Fisher,605400,Aaron Nola,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823426,away,689254,Mason Fluharty,605400,Aaron Nola,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823426,away,543807,George Springer,605400,Aaron Nola,,6.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,.167,.167,.167,.334,.333,-.--,24.0,2.0,0.0
823426,away,681751,Lazaro Estrada,605400,Aaron Nola,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823426,away,665489,Vladimir Guerrero Jr.,605400,Aaron Nola,,12.0,8.0,5.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,.625,.750,1.000,1.750,.571,8.00,49.0,3.0,0.0
823426,away,669701,Josh Smith,605400,Aaron Nola,,3.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.333,.000,.333,.000,-.--,12.0,0.0,1.0
823426,away,660821,Jesús Sánchez,605400,Aaron Nola,,20.0,18.0,2.0,0.0,0.0,1.0,2.0,0.0,5.0,0.0,0.0,0.0,5.0,3.0,1.0,.111,.200,.278,.478,.083,18.00,72.0,7.0,4.0
823426,away,672386,Alejandro Kirk,605400,Aaron Nola,,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,.000,.000,.000,.000,.000,-.--,16.0,4.0,1.0
823426,away,664702,Myles Straw,605400,Aaron Nola,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823426,home,669016,Brandon Marsh,453286,Max Scherzer,,10.0,9.0,2.0,1.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,.222,.300,.333,.633,.333,-.--,39.0,1.0,3.0
823426,away,672960,Kazuma Okamoto,605400,Aaron Nola,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823426,home,666200,Jesús Luzardo,453286,Max Scherzer,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823426,home,650559,Bryan De La Cruz,453286,Max Scherzer,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,9.0,0.0,1.0
823426,home,621237,José Alvarado,453286,Max Scherzer,0.0,,,,,,,,,,,,,,,,,,,,,,,,
