Team,Batter,BatterID,vs,Pitcher,PitcherID,RC,HR,XB,1B,BB,K
CHC,Michael Conforto,624424,8,Ritchie,702275,23,24,0,-9,-5,35
MIA,Owen Caissie,683357,1,Woods Rich.,680573,23,27,22,-6,28,9
PIT,Ryan O'Hearn,656811,9,Quintana,500779,23,24,-2,-2,7,17
MIA,Joe Mack,691788,4,Woods Rich.,680573,22,24,16,-5,28,15
CIN,Nathaniel Lowe,663993,7,Irvin,663623,22,16,47,17,6,-4
ATH,Shea Langeliers,669127,10,Liberatore,669461,22,14,21,48,8,-14
COL,Tyler Freeman,671289,10,Keller,656605,22,25,-18,15,15,3
ATH,Zack Gelof,680869,-2,Liberatore,669461,22,15,43,20,5,-4
CHW,Colson Montgomery,695657,6,Lugo,607625,21,31,17,3,18,-8
ATH,Jeff McNeil,643446,10,Liberatore,669461,21,19,11,42,21,-16
PIT,Nick Gonzales,693304,8,Quintana,500779,21,21,5,7,6,-7
BOS,Andruw Monasterio,655316,9,Painter,691725,20,16,-8,42,8,28
CIN,Elly De La Cruz E. De La Cruz,682829,8,Irvin,663623,20,15,27,23,2,2
CHC,Michael Busch,683737,9,Ritchie,702275,20,20,4,-3,-8,34
CHC,Moises Ballesteros,694208,7,Ritchie,702275,20,22,6,-6,-7,43
PIT,Spencer Horwitz,687462,10,Quintana,500779,20,20,3,-3,1,28
COL,TJ Rumfield,681198,6,Keller,656605,20,20,-17,12,10,8
ATH,Tyler Soderstrom,691016,9,Liberatore,669461,20,13,36,26,11,-13
ATH,Brent Rooker,667670,7,Liberatore,669461,19,12,28,22,13,-9
ATH,Nick Kurtz,701762,10,Liberatore,669461,19,10,35,36,23,-18
CIN,TJ Friedl,670770,4,Irvin,663623,19,13,69,3,-6,8
CIN,Tyler Stephenson,663886,3,Irvin,663623,19,11,40,16,1,-3
MIA,Connor Norby,681393,6,Woods Rich.,680573,18,21,9,-1,21,12
CHC,Pete Crow-Armstrong,691718,4,Ritchie,702275,18,18,5,-8,0,32
CHC,Alex Bregman,608324,10,Ritchie,702275,17,20,-26,1,-9,49
ATH,Carlos Cortes,666126,8,Liberatore,669461,17,13,52,28,9,-22
MIA,Esteury Ruiz,665923,5,Woods Rich.,680573,17,22,31,-5,9,20
ATH,Jonah Heim,641680,9,Liberatore,669461,17,13,25,33,10,-17
CHW,Andrew Benintendi,643217,9,Lugo,607625,16,26,21,-1,14,-12
CHC,Carson Kelly,608348,7,Ritchie,702275,16,18,-15,0,-13,50
PHI,Felix Reyes,694025,-6,Gray,543243,16,12,-10,22,19,-26
COL,Jake McCarthy,664983,6,Keller,656605,16,17,-19,-7,15,6
MIA,Kyle Stowers,669065,10,Woods Rich.,680573,16,18,-2,4,19,20
ATH,Michael Stefanic,683021,6,Liberatore,669461,16,11,59,39,8,-24
BOS,Caleb Durbin,702332,7,Painter,691725,15,11,0,24,3,35
CHC,Dansby Swanson,621020,7,Ritchie,702275,15,17,-6,-7,-14,47
CHW,Luisangel Acuna,682668,5,Lugo,607625,15,21,2,19,14,-23
CHC,Miguel Amaya,665804,5,Ritchie,702275,15,17,-13,3,-6,32
CHW,Munetaka Murakami,808959,-2,Lugo,607625,15,24,7,-18,24,-7
SEA,Randy Arozarena,668227,7,McCullers Jr.,621121,15,16,17,-4,0,65
CHC,Matt Shaw,807713,4,Ritchie,702275,14,16,-20,9,-6,31
HOU,Zach Cole,805904,-5,Miller,682243,14,13,66,-9,1,-11
BOS,Ceddanne Rafaela,678882,6,Painter,691725,13,11,-4,19,6,27
CHW,Drew Romo,691011,-3,Lugo,607625,13,21,16,-4,12,-20
CHW,Edgar Quero,700337,5,Lugo,607625,13,21,14,6,12,-14
CIN,JJ Bleday,668709,6,Irvin,663623,13,8,25,11,-4,5
BOS,Mickey Gasper,681508,5,Painter,691725,13,6,-12,30,3,20
CHW,Tristan Peters,671976,3,Lugo,607625,13,22,8,-5,18,-18
ARI,Adrian Del Castillo A. Del Castillo,680728,-2,Rocker,677958,12,18,-9,13,12,3
PHI,Bryson Stott,681082,7,Gray,543243,12,6,-9,61,15,-30
MIA,Heriberto Hernandez,681715,8,Woods Rich.,680573,12,17,21,-1,2,8
MIA,Liam Hicks,689414,10,Woods Rich.,680573,12,11,2,10,13,7
CHW,Jarred Kelenic,672284,5,Lugo,607625,11,21,5,-8,13,-4
MIA,Leo Jimenez,677870,5,Woods Rich.,680573,11,16,12,5,9,3
MIA,Christopher Morel,666624,2,Woods Rich.,680573,10,14,13,-7,7,12
BOS,Connor Wong,657136,2,Painter,691725,10,6,-19,31,3,16
BOS,Jarren Duran,680776,5,Painter,691725,10,4,-8,32,2,15
SEA,Luke Raley,670042,4,McCullers Jr.,621121,10,11,20,-6,4,40
BOS,Marcelo Mayer,691785,4,Painter,691725,10,6,-13,42,-1,8
CHC,Nicky Lopez,670032,5,Ritchie,702275,10,14,-13,-4,-11,33
CHC,Nico Hoerner,663538,10,Ritchie,702275,10,16,-34,4,-10,60
SEA,Brendan Donovan,680977,9,McCullers Jr.,621121,9,5,29,6,-11,51
SEA,Cal Raleigh,663728,8,McCullers Jr.,621121,9,9,20,-23,8,40
BOS,Carlos Narvaez,665966,2,Painter,691725,9,9,-17,30,3,18
SEA,Dominic Canzone,686527,7,McCullers Jr.,621121,9,8,18,-9,-1,58
DET,Gage Workman,669398,-6,Scott,681035,9,7,35,-4,0,29
SEA,J.P. Crawford,641487,10,McCullers Jr.,621121,9,8,19,7,-9,36
SEA,Leo Rivas,660844,0,McCullers Jr.,621121,9,7,21,-8,-4,41
BOS,Masataka Yoshida,807799,10,Painter,691725,9,8,-15,26,-2,28
DET,Matt Vierling,663837,8,Scott,681035,9,6,52,-14,-13,62
BOS,Wilyer Abreu,677800,8,Painter,691725,9,5,-13,39,1,10
DET,Zack Short,670097,-3,Scott,681035,9,6,29,-11,-17,39
MIA,Jakob Marsee,805300,6,Woods Rich.,680573,8,11,6,-7,14,2
ARI,Jorge Barrosa,678489,-3,Rocker,677958,8,12,-12,10,14,-2
CHW,Miguel Vargas,678246,10,Lugo,607625,8,13,20,-14,7,-7
MIA,Otto Lopez,672640,9,Woods Rich.,680573,8,12,-1,-5,9,14
ARI,Tim Tawa,694374,1,Rocker,677958,8,10,-18,11,13,7
PHI,Bryce Harper,547180,9,Gray,543243,7,2,-6,38,14,-27
KC,Carter Jensen,695600,-2,Schultz,702273,7,13,-25,-21,-2,27
TB,Chandler Simpson,802415,3,Cease,656302,7,9,-18,-7,3,44
CHW,Chase Meidroth,805367,6,Lugo,607625,7,12,35,-18,18,-26
SEA,Cole Young,702284,4,McCullers Jr.,621121,7,5,17,-7,-15,65
CHW,Derek Hill,656537,-3,Lugo,607625,7,18,-4,-9,12,-11
DET,Hao-Yu Lee,701678,-5,Scott,681035,7,5,26,-10,-6,45
KC,Isaac Collins,686555,2,Schultz,702273,7,11,-23,-15,-8,30
SEA,Josh Naylor,647304,9,McCullers Jr.,621121,7,5,21,-9,1,42
DET,Kevin McGonigle,805808,10,Scott,681035,7,4,18,-5,-11,52
PHI,Kyle Schwarber,656941,7,Gray,543243,7,6,11,32,9,-15
DET,Dillon Dingler,693307,9,Scott,681035,6,4,57,-10,-15,40
DET,Jake Rogers,668670,0,Scott,681035,6,5,17,-6,-7,44
ARI,Jose Fernandez,699912,-2,Rocker,677958,6,9,-15,4,13,4
KC,Lane Thomas,657041,3,Schultz,702273,6,11,-28,-14,-2,27
DET,Riley Greene,682985,6,Scott,681035,6,3,27,-13,-12,35
CHW,Sam Antonacci,803011,3,Lugo,607625,6,13,3,-10,16,-19
BOS,Trevor Story,596115,-5,Painter,691725,6,2,-13,18,8,0
BOS,Willson Contreras,575929,7,Painter,691725,6,7,-9,23,3,10
HOU,Braden Shewmake,669699,-6,Miller,682243,5,2,25,3,-1,-28
PHI,Trea Turner,607208,6,Gray,543243,5,2,-8,29,9,-32
HOU,Cesar Salazar,663967,-6,Miller,682243,4,-3,55,5,-4,-25
WAS,Curtis Mead,678554,-1,Lodolo,666157,4,0,30,10,-2,-22
STL,Masyn Winn,691026,1,Ginn,669372,4,1,-5,8,-10,16
MIA,Xavier Edwards,669364,10,Woods Rich.,680573,4,8,24,-9,-3,9
NYY,Austin Wells,669224,3,Bradish,680694,3,-2,-8,-10,20,10
WAS,Brady House,691781,-6,Lodolo,666157,3,-2,23,4,-4,-24
DET,Colt Keith,690993,7,Scott,681035,3,1,35,-9,-15,48
ARI,Corbin Carroll,682998,9,Rocker,677958,3,6,-21,6,-3,33
DET,Jahmai Jones,663330,-2,Scott,681035,3,1,15,-21,-14,49
MIA,Javier Sanoja,691594,6,Woods Rich.,680573,3,8,0,-6,3,8
KC,Maikel Garcia,672580,9,Schultz,702273,3,7,-30,-21,1,28
CHW,Randal Grichuk,545341,4,Lugo,607625,3,9,-7,-5,13,-19
DET,Wenceel Perez,672761,5,Scott,681035,3,1,29,-20,-4,51
PHI,Adolis Garcia,666969,2,Gray,543243,2,-3,-27,25,21,-21
NYY,Ben Rice,700250,8,Bradish,680694,2,-2,-1,-15,8,19
BAL,Blaze Alexander,677942,-5,Fried,608331,2,-4,-38,11,10,1
NYY,Cody Bellinger,641355,8,Bradish,680694,2,-2,-16,-27,19,16
NYY,J.C. Escarra,641555,-3,Bradish,680694,2,-4,-14,-6,17,11
PHI,J.T. Realmuto,592663,6,Gray,543243,2,2,-7,6,17,-34
PHI,Justin Crawford,702222,-3,Gray,543243,2,-3,-12,35,5,-40
ARI,Lourdes Gurriel Jr. L. Gurriel Jr.,666971,9,Rocker,677958,2,5,-15,10,11,7
ATL,Michael Harris II M. Harris II,671739,2,Imanaga,684007,2,4,33,9,-24,-27
KC,Nick Loftin,679845,6,Schultz,702273,2,6,-28,-13,-7,34
ARI,Nolan Arenado,571448,7,Rocker,677958,2,4,-10,3,11,13
ARI,Ryan Waldschmidt,814439,-7,Rocker,677958,2,4,-18,-5,7,-4
ATL,Sandy Leon,506702,-9,Imanaga,684007,2,7,3,-2,-12,-17
DET,Spencer Torkelson,679529,5,Scott,681035,2,0,12,-20,-15,45
BAL,Taylor Ward,621493,9,Fried,608331,2,-2,-37,32,7,-4
DET,Zach McKinstry,656716,5,Scott,681035,2,-1,10,-10,-21,70
BAL,Coby Mayo,691723,-5,Fried,608331,1,-2,-46,29,10,-6
PHI,Edmundo Sosa,624641,3,Gray,543243,1,1,-19,6,11,-25
SEA,Julio Rodriguez,677594,5,McCullers Jr.,621121,1,2,22,-16,-6,54
NYY,Trent Grisham,663757,9,Bradish,680694,1,-2,-13,-11,23,1
STL,Victor Scott II V. Scott II,687363,-4,Ginn,669372,1,-2,-38,11,-22,36
KC,Jac Caglianone,695506,-3,Schultz,702273,0,6,-28,-7,-7,21
MIL,Jake Bauers,641343,4,King,650633,0,-1,21,-18,-17,27
KC,Kyle Isbel,664728,2,Schultz,702273,0,5,-21,-27,2,30
WAS,Luis Garcia,671277,2,Lodolo,666157,0,-5,15,-17,0,-10
ATL,Ozzie Albies,645277,3,Imanaga,684007,0,2,15,21,-22,-28
KC,Starling Marte,516782,1,Schultz,702273,0,6,-33,-17,-5,49
BAL,Adley Rutschman,668939,4,Fried,608331,-1,-6,-48,2,18,-16
PHI,Alec Bohm,664761,7,Gray,543243,-1,-1,-20,5,13,-34
SEA,Connor Joe,656582,6,McCullers Jr.,621121,-1,0,18,-22,-6,37
MIL,David Hamilton,666152,-2,King,650633,-1,1,13,-17,-9,40
ATL,Drake Baldwin,686948,-1,Imanaga,684007,-1,0,10,11,-18,-24
KC,Elias Diaz,553869,-2,Schultz,702273,-1,5,-27,-8,-2,26
ARI,Gabriel Moreno,672515,9,Rocker,677958,-1,2,-31,4,9,21
WAS,Keibert Ruiz,660688,-2,Lodolo,666157,-1,-4,26,0,-5,-22
PHI,Rafael Marchan,665561,-2,Gray,543243,-1,-2,-11,13,6,-30
HOU,Zach Dezenzo,701305,-2,Miller,682243,-1,0,28,-11,-2,-2
NYY,Aaron Judge,592450,10,Bradish,680694,-2,-4,-16,-7,14,8
NYM,Austin Slater,596103,4,Valdez,664285,-2,-3,-9,-27,15,18
MIL,Brice Turang,668930,8,King,650633,-2,-2,15,-23,-17,37
MIL,Garrett Mitchell,669003,-5,King,650633,-2,-4,12,-29,-22,52
HOU,Isaac Paredes,670623,5,Miller,682243,-2,-6,43,-1,-8,-15
STL,JJ Wetherholt,802139,0,Ginn,669372,-2,-6,-22,0,-15,17
WAS,Jorbit Vivas,678391,-7,Lodolo,666157,-2,-9,45,-5,-3,-30
STL,Jose Fermin,665877,2,Ginn,669372,-2,-4,-10,-1,-18,20
BAL,Leody Taveras,665750,-1,Fried,608331,-2,-6,-17,-5,4,-3
KC,Michael Massey,686681,-2,Schultz,702273,-2,6,-16,-19,-3,27
BAL,Tyler O'Neill,641933,3,Fried,608331,-2,-3,-22,14,19,-12
STL,Alec Burleson,676475,4,Ginn,669372,-3,-8,-13,2,-11,10
NYY,Amed Rosario,642708,1,Bradish,680694,-3,-6,-20,-18,14,14
KC,Bobby Witt Jr. B. Witt Jr.,677951,6,Schultz,702273,-3,2,-25,-14,-5,19
ARI,Ildemaro Vargas,545121,8,Rocker,677958,-3,0,-15,0,9,1
STL,Ivan Herrera,671056,4,Ginn,669372,-3,-6,-25,-4,-14,22
WAS,James Wood,695578,2,Lodolo,666157,-3,-5,2,-8,9,-21
HOU,Jose Altuve,514888,2,Miller,682243,-3,-3,33,-14,-2,-27
NYM,Marcus Semien,543760,7,Valdez,664285,-3,-5,8,-19,15,1
NYY,Max Schuemann,680474,-1,Bradish,680694,-3,-6,-25,-2,9,1
NYM,A.J. Ewing,805999,-7,Valdez,664285,-4,-6,-30,-8,15,1
MIL,Andrew Vaughn,683734,3,King,650633,-4,-4,-4,-12,-13,40
HOU,Brice Matthews,694728,-5,Miller,682243,-4,-4,20,-4,-3,-12
BAL,Gunnar Henderson,683002,-1,Fried,608331,-4,-9,-26,2,6,-12
BOS,Isiah Kiner-Falefa,643396,-2,Painter,691725,-4,-4,-22,3,-6,10
WAS,Jacob Young,696285,-4,Lodolo,666157,-4,-11,35,1,-8,-30
ARI,James McCann,543510,1,Rocker,677958,-4,0,-24,-3,5,3
MIL,Joey Ortiz,687401,-1,King,650633,-4,-3,-2,-8,-14,48
WAS,Joey Wiemer,686894,-9,Lodolo,666157,-4,-7,18,-3,-3,-28
ARI,Ketel Marte,606466,9,Rocker,677958,-4,-1,-15,1,6,7
ATL,Matt Olson,621566,1,Imanaga,684007,-4,-4,3,10,-18,-27
NYM,MJ Melendez,669004,-2,Valdez,664285,-4,-7,-8,-15,9,3
WAS,Nasim Nunez,683083,-5,Lodolo,666157,-4,-8,23,3,2,-28
STL,Nolan Gorman,669357,-5,Ginn,669372,-4,-9,-30,11,-14,14
NYY,Ryan McMahon,641857,-3,Bradish,680694,-4,-7,-5,-23,13,13
MIL,Sal Frelick,686217,5,King,650633,-4,-2,-9,-9,-18,46
BAL,Weston Wilson,642215,-5,Fried,608331,-4,-8,-39,27,10,-15
MIL,William Contreras,661388,9,King,650633,-4,-4,6,-6,-18,26
HOU,Yordan Alvarez,670541,10,Miller,682243,-4,-5,2,9,-2,-21
MIL,Blake Perkins,663368,-3,King,650633,-5,-2,-1,-18,-20,50
HOU,Christian Vazquez,543877,2,Miller,682243,-5,-5,16,-2,-6,-14
BAL,Colton Cowser,681297,-3,Fried,608331,-5,-8,-23,1,14,-8
NYM,Francisco Alvarez,682626,2,Valdez,664285,-5,-6,-7,-25,8,11
MIL,Gary Sanchez,596142,3,King,650633,-5,-4,17,-15,-23,23
ATL,Ha-seong Kim,673490,1,Imanaga,684007,-5,0,-14,27,-17,-28
TEX,Justin Foscue,679822,-9,Nelson,669194,-5,-1,-1,2,-10,-23
HOU,Nick Allen,669397,-5,Miller,682243,-5,-7,57,-10,2,-22
SEA,Rob Refsnyder,608701,5,McCullers Jr.,621121,-5,-4,-18,-12,-7,52
MIN,Austin Martin,668885,4,Meyer,676974,-6,-4,-14,11,5,-13
ARI,Geraldo Perdomo,672695,10,Rocker,677958,-6,-3,-17,-5,4,7
MIL,Luis Rengifo,650859,5,King,650633,-6,-4,-6,-17,-13,44
NYM,Carson Benge,701807,-2,Valdez,664285,-7,-8,-33,-14,8,13
ATL,Dominic Smith,642086,-4,Imanaga,684007,-7,-5,2,-3,-17,-20
TOR,Ernie Clement,676391,1,Jax,643377,-7,-4,-12,-28,-1,4
TOR,Jesus Sanchez,660821,-2,Jax,643377,-7,-4,11,-33,-8,-5
ATL,Mike Yastrzemski,573262,-4,Imanaga,684007,-7,-6,14,7,-29,-23
SEA,Mitch Garver,641598,1,McCullers Jr.,621121,-7,-7,-2,-23,-6,30
STL,Nathan Church,701675,-8,Ginn,669372,-7,-12,-23,3,-17,12
TB,Nick Fortes,663743,-4,Cease,656302,-7,-4,-23,-6,-11,15
KC,Salvador Perez,521692,-3,Schultz,702273,-7,-2,-36,-12,-3,28
HOU,Shay Whitcomb,694376,-7,Miller,682243,-7,-6,6,-5,-3,-13
STL,Thomas Saggese,695336,-8,Ginn,669372,-7,-10,-14,-3,-17,12
MIN,Trevor Larnach,663616,2,Meyer,676974,-7,-7,-22,-9,20,-13
TB,Yandy Diaz,650490,6,Cease,656302,-7,-2,-35,-7,-8,19
MIN,Brooks Lee,686797,4,Meyer,676974,-8,-7,-21,-3,5,-3
HOU,Christian Walker,572233,2,Miller,682243,-8,-7,18,-5,-8,-25
MIL,Christian Yelich,592885,1,King,650633,-8,-8,7,-23,-21,36
TEX,Joc Pederson,592626,4,Nelson,669194,-8,-4,18,-7,-11,-13
MIN,Luke Keaschall,807712,3,Meyer,676974,-8,-5,-24,1,6,-10
NYY,Paul Goldschmidt,502671,2,Bradish,680694,-8,-11,-28,-21,6,13
STL,Pedro Pages,686780,-6,Ginn,669372,-8,-12,-25,1,-19,16
BAL,Pete Alonso,624413,3,Fried,608331,-8,-10,-32,9,-6,0
ATL,Austin Riley,663586,-7,Imanaga,684007,-9,-8,-9,-6,-16,-22
TEX,Danny Jansen,643376,-1,Nelson,669194,-9,-6,-7,13,-8,-20
LAD,Freddie Freeman,518692,10,Ray,592662,-9,-4,31,-15,-29,22
TB,Jake Fraley,641584,-5,Cease,656302,-9,-5,-25,-14,-10,15
NYY,Jazz Chisholm,665862,-5,Bradish,680694,-9,-14,-27,-16,11,11
WAS,Jose Tena,677588,-8,Lodolo,666157,-9,-16,32,-5,-9,-31
MIN,Josh Bell,605137,7,Meyer,676974,-9,-7,-16,-17,11,3
MIN,Kody Clemens,665019,2,Meyer,676974,-9,-7,-19,-5,12,0
TEX,Kyle Higashioka,543309,2,Nelson,669194,-9,-5,-14,8,-8,-8
NYM,Mark Vientos,668901,2,Valdez,664285,-9,-10,-34,-24,25,9
TB,Richie Palacios,680700,-3,Cease,656302,-9,-7,-22,-14,-17,15
TEX,Sam Haggerty,664059,-6,Nelson,669194,-9,-5,2,5,-13,-20
MIN,Victor Caratini,605170,4,Meyer,676974,-9,-8,-24,-15,8,1
NYM,Vidal Brujan,660644,-4,Valdez,664285,-9,-10,-23,-18,1,16
TOR,Andres Gimenez,665926,-5,Jax,643377,-10,-7,8,-25,-12,-11
LAD,Andy Pages,681624,4,Ray,592662,-10,-5,47,-6,-23,10
NYY,Anthony Volpe,683011,-6,Bradish,680694,-10,-13,-20,3,6,-9
TEX,Brandon Nimmo,607043,4,Nelson,669194,-10,-5,-7,14,-7,-22
MIN,Byron Buxton,621439,-1,Meyer,676974,-10,-8,-6,-10,12,-2
STL,C�sar Prieto,693409,-10,Ginn,669372,-10,-14,-27,-1,-17,15
TOR,Davis Schneider,676914,-6,Jax,643377,-10,-6,0,-17,-13,-18
BAL,Jeremiah Jackson,669236,-7,Fried,608331,-10,-16,-45,8,-2,-14
STL,Jordan Walker,691023,-6,Ginn,669372,-10,-14,-22,-3,-21,15
TEX,Josh Jung,673962,1,Nelson,669194,-10,-6,2,3,-14,-18
NYM,Juan Soto,665742,9,Valdez,664285,-10,-13,0,-28,8,-3
NYM,Luis Torrens,620443,2,Valdez,664285,-10,-11,-4,-24,8,-2
LAD,Miguel Rojas,500743,6,Ray,592662,-10,-3,31,-10,-26,43
BAL,Samuel Basallo,694212,-7,Fried,608331,-10,-14,-35,-5,1,-9
CLE,Austin Hedges,595978,-1,Detmers,672282,-11,-9,-20,9,-1,-8
WAS,C.J. Abrams,682928,-6,Lodolo,666157,-11,-15,17,-14,-10,-34
WAS,Drew Millas,686452,-9,Lodolo,666157,-11,-16,20,-15,-4,-35
LAD,Mookie Betts,605141,7,Ray,592662,-11,-6,54,-1,-25,-1
LAD,Teoscar Hernandez,606192,2,Ray,592662,-11,-7,41,-7,-26,9
MIN,Tristan Gray,656484,-5,Meyer,676974,-11,-10,-24,-11,17,1
KC,Vinnie Pasquantino,686469,5,Schultz,702273,-11,-5,-34,-23,-11,27
CLE,Chase DeLauter,800050,5,Detmers,672282,-12,-11,-15,-10,-1,-12
TEX,Corey Seager,608369,8,Nelson,669194,-12,-6,0,0,-9,-17
ATL,Kyle Farmer,571657,-6,Imanaga,684007,-12,-8,0,1,-28,-29
TOR,Myles Straw,664702,-4,Jax,643377,-12,-9,-14,-25,-3,-17
MIN,Royce Lewis,668904,0,Meyer,676974,-12,-9,-9,-5,7,-7
STL,Yohel Pozo,650968,-6,Ginn,669372,-12,-15,-21,-5,-22,18
TEX,Andrew McCutchen,457705,-2,Nelson,669194,-13,-9,-7,3,-15,-15
TB,Ben Williamson,810938,-6,Cease,656302,-13,-7,-45,-24,-2,2
CLE,Brayan Rocchio,677587,2,Detmers,672282,-13,-12,1,-13,-5,-13
NYM,Brett Baty,683146,0,Valdez,664285,-13,-15,-38,-17,11,3
BAL,Dylan Beavers,687637,-4,Fried,608331,-13,-17,-45,6,10,-13
TEX,Ezequiel Duran,677649,-6,Nelson,669194,-13,-11,-10,-4,-16,-6
PHI,Garrett Stubbs,596117,-7,Gray,543243,-13,-8,-27,1,8,-38
CLE,Jose Ramirez,608070,6,Detmers,672282,-13,-12,-9,-5,-7,-13
TOR,Lenyn Sosa,672820,-6,Jax,643377,-13,-9,3,-34,-13,-19
MIN,Ryan Jeffers,680777,1,Meyer,676974,-13,-12,-25,-3,9,-10
LAD,Shohei Ohtani,660271,8,Ray,592662,-13,-8,23,5,-31,3
CLE,Steven Kwan,680757,3,Detmers,672282,-13,-12,-8,-12,-3,-19
NYM,Tyrone Taylor,621438,-3,Valdez,664285,-13,-14,-26,-30,13,4
TOR,Vladimir Guerrero Jr. V. Guerrero Jr.,665489,4,Jax,643377,-13,-9,-2,-30,-11,-15
TEX,Alejandro Osuna,696030,-6,Nelson,669194,-14,-11,0,-6,-14,-17
TB,Cedric Mullins,656775,-7,Cease,656302,-14,-10,-35,-23,-19,24
TOR,Daulton Varsho,662139,-7,Jax,643377,-14,-11,6,-36,-12,-13
TOR,George Springer,543807,1,Jax,643377,-14,-10,-13,-20,-10,-21
TOR,Tyler Heineman,623168,-8,Jax,643377,-14,-12,-13,-24,-13,-5
LAD,Alex Call,669743,6,Ray,592662,-15,-4,14,-5,-29,15
TEX,Jake Burger,669394,-4,Nelson,669194,-15,-13,-18,-1,-13,-15
ATL,Jorge Mateo,622761,-9,Imanaga,684007,-15,-11,-2,2,-30,-33
TB,Junior Caminero,691406,-3,Cease,656302,-15,-12,-19,-13,-20,4
ATL,Mauricio Dubon,643289,-6,Imanaga,684007,-15,-10,-8,2,-27,-22
TB,Taylor Walls,670764,-7,Cease,656302,-15,-11,-38,-24,-17,19
HOU,Cam Smith,701358,-4,Miller,682243,-16,-14,15,-19,-5,-18
TEX,Evan Carter,694497,-5,Nelson,669194,-16,-12,-2,1,-14,-28
MIL,Jackson Chourio,694192,-4,King,650633,-16,-15,-9,-18,-19,34
LAD,Will Smith,669257,7,Ray,592662,-16,-10,28,-8,-36,8
LAD,Dalton Rushing,687221,-4,Ray,592662,-17,-10,39,-8,-30,3
MIN,Matt Wallner,670242,-5,Meyer,676974,-17,-17,-17,-6,10,-9
CLE,David Fry,681807,-4,Detmers,672282,-18,-16,-12,6,-14,-4
TB,Hunter Feduccia,676439,-9,Cease,656302,-18,-15,-24,-27,-13,1
MIN,James Outman,681546,-8,Meyer,676974,-18,-18,-29,-3,12,0
TB,Jonny DeLuca,676356,-9,Cease,656302,-18,-16,-19,-28,-14,12
TOR,Kazuma Okamoto,672960,-9,Jax,643377,-18,-14,-16,-20,-17,-18
LAA,Nolan Schanuel,694384,-1,Messick,800048,-19,-18,-21,-22,3,-15
CLE,Petey Halpin,690984,-7,Detmers,672282,-19,-17,4,-2,-3,-14
LAA,Vaughn Grissom,687093,-4,Messick,800048,-20,-19,-19,-19,4,-20
CLE,Angel Martinez,682657,-5,Detmers,672282,-21,-20,-5,-18,-7,2
LAD,Kyle Tucker,663656,4,Ray,592662,-21,-14,16,-9,-34,3
NYM,Bo Bichette,666182,1,Valdez,664285,-22,-22,-20,-30,-6,-4
CLE,Daniel Schneemann,682177,-6,Detmers,672282,-22,-21,-2,-22,-3,-1
