airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacbunts,sacflies,slg,strikeouts,totalbases,triples,year
2,6,,.167,.167,2,Zach McKinstry,656716,,4,3,1.50,1,1,,2,41,.444,.611,Lugo,607625,9,,,,.167,,1,,2025
1,2,,.000,.000,1,Spencer Torkelson,679529,,1,1,1.00,,,,,16,.333,.333,Lugo,607625,3,,,,.000,,,,2023
1,6,,.333,.667,,Spencer Torkelson,679529,,2,,0.00,,2,,,33,.333,.666,Lugo,607625,6,,,,.333,3,2,,2024
3,8,8.00,.125,.000,2,Spencer Torkelson,679529,,4,,0.00,,1,1,2,45,.300,.800,Lugo,607625,10,3,,,.500,4,4,,2025
1,3,,.000,.000,,Dillon Dingler,693307,,1,,0.00,,,,1,15,.000,.000,Lugo,607625,3,,,,.000,2,,,2024
4,8,8.00,.375,.333,1,Dillon Dingler,693307,1,4,,0.00,,3,1,1,29,.444,1.319,Lugo,607625,9,2,,,.875,1,7,,2025
1,,,.000,.000,,Matt Vierling,663837,,1,,0.00,,,,,2,.000,.000,Lugo,607625,1,1,,1,.000,,,,2021
1,3,,.333,.333,,Matt Vierling,663837,,1,1,1.00,,1,,1,10,.333,.666,Lugo,607625,3,,,,.333,,1,,2023
4,10,,.400,.444,,Matt Vierling,663837,,3,1,0.25,,4,,3,36,.400,.800,Lugo,607625,10,,,,.400,1,4,,2024
2,3,,.000,.000,,Gleyber Torres,650402,,2,,0.00,,,,1,6,.000,.000,Lugo,607625,3,,,,.000,1,,,2018
,1,,.000,.---,,Gleyber Torres,650402,,1,,,,,,,7,.000,.000,Lugo,607625,1,,,,.000,1,,,2021
,,,.000,.---,1,Gleyber Torres,650402,,1,,,,,,,5,1.000,1.000,Lugo,607625,1,,,,.000,,,,2022
1,7,,.429,.600,,Gleyber Torres,650402,,2,1,1.00,,3,,1,29,.429,.858,Lugo,607625,7,,,,.429,2,3,,2024
1,4,,.500,.667,1,Gleyber Torres,650402,,2,,0.00,,2,,,22,.600,1.100,Lugo,607625,5,,,,.500,1,2,,2025
,2,,.000,.---,,Jake Rogers,668670,,1,,,,,,4,9,.000,.000,Lugo,607625,2,,,,.000,2,,,2023
3,4,,.000,.000,,Jake Rogers,668670,,2,,0.00,,,,1,16,.000,.000,Lugo,607625,4,,,,.000,1,,,2024
1,1,,.000,.000,,Jahmai Jones,663330,,1,1,1.00,1,,,,4,.500,.500,Lugo,607625,3,,1,,.000,,,,2024
,2,,1.000,1.000,,Jahmai Jones,663330,1,1,,,,2,,,4,1.000,2.500,Lugo,607625,2,3,,,1.500,,3,,2025
2,7,7.00,.286,.167,2,Colt Keith,690993,,3,3,1.50,,2,1,6,39,.444,1.158,Lugo,607625,9,2,,,.714,,5,,2024
2,8,,.250,.333,,Colt Keith,690993,,3,2,1.00,,2,,2,27,.250,.500,Lugo,607625,8,,,,.250,2,2,,2025
