gamePk,gameGuid,link,gameType,season,gameDate,officialDate,isTie,gameNumber,publicFacing,doubleHeader,gamedayType,tiebreaker,calendarEventID,seasonDisplay,dayNight,scheduledInnings,reverseHomeAwayStatus,inningBreakLength,gamesInSeries,seriesGameNumber,seriesDescription,recordSource,ifNecessary,ifNecessaryDescription,status_abstractGameState,status_codedGameState,status_detailedState,status_statusCode,status_startTimeTBD,status_abstractGameCode,teams_away_leagueRecord_wins,teams_away_leagueRecord_losses,teams_away_leagueRecord_pct,teams_away_score,teams_away_team_id,teams_away_team_name,teams_away_team_link,teams_away_isWinner,teams_away_splitSquad,teams_away_seriesNumber,teams_home_leagueRecord_wins,teams_home_leagueRecord_losses,teams_home_leagueRecord_pct,teams_home_score,teams_home_team_id,teams_home_team_name,teams_home_team_link,teams_home_isWinner,teams_home_splitSquad,teams_home_seriesNumber,venue_id,venue_name,venue_link,content_link,perspective_team_id,perspective_is_home,perspective_opponent_id,perspective_team_runs,perspective_opp_runs,perspective_result,description,rescheduleDate,rescheduleGameDate,status_reason,rescheduledFrom,rescheduledFromDate
509840,6c4136f9-aa45-4b7a-84be-4f5f16cfba92,/api/v1.1/game/509840/feed/live,E,2017,2017-03-08T20:05:00Z,2017-03-08,False,1,True,N,N,N,14-509840-2017-03-08,2017,day,9,False,120,,,Exhibition,S,N,Normal Game,Final,F,Final,F,False,F,1,1,.500,0.0,841,Italy,/api/v1/teams/841,False,False,,1,0,1.000,7.0,133,Oakland Athletics,/api/v1/teams/133,True,False,,2507,Hohokam Stadium,/api/v1/venues/2507,/api/v1/game/509840/content,133,True,841,7.0,0.0,W,vs. Italy (WBC),,,,,
509841,eea0e524-20c8-4ebf-825b-b6ace15d9c9c,/api/v1.1/game/509841/feed/live,S,2017,2017-03-09T20:05:00Z,2017-03-09,False,1,True,N,N,N,14-509841-2017-03-09,2017,day,9,False,120,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,5,8,.385,5.0,113,Cincinnati Reds,/api/v1/teams/113,False,False,12.0,7,4,.636,12.0,133,Oakland Athletics,/api/v1/teams/133,True,False,11.0,2507,Hohokam Stadium,/api/v1/venues/2507,/api/v1/game/509841/content,133,True,113,12.0,5.0,W,,,,,,
509702,1aab6c65-b71e-4189-9274-d989a7f941eb,/api/v1.1/game/509702/feed/live,S,2017,2017-03-11T01:05:00Z,2017-03-10,False,1,True,N,E,N,14-509702-2017-03-10,2017,night,9,False,120,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,8,4,.667,11.0,133,Oakland Athletics,/api/v1/teams/133,True,False,12.0,7,6,.538,7.0,118,Kansas City Royals,/api/v1/teams/118,False,False,11.0,2603,Surprise Stadium,/api/v1/venues/2603,/api/v1/game/509702/content,133,False,118,11.0,7.0,W,,,,,,
509842,320f576a-cfe3-448e-bec2-6ef480fc4ae3,/api/v1.1/game/509842/feed/live,S,2017,2017-03-11T20:05:00Z,2017-03-11,False,1,True,N,N,N,14-509842-2017-03-11,2017,day,9,False,120,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,3,11,.214,7.0,140,Texas Rangers,/api/v1/teams/140,False,True,14.0,9,4,.692,8.0,133,Oakland Athletics,/api/v1/teams/133,True,False,13.0,2507,Hohokam Stadium,/api/v1/venues/2507,/api/v1/game/509842/content,133,True,140,8.0,7.0,W,,,,,,
509843,083c860c-da99-4cca-828c-194667816ee8,/api/v1.1/game/509843/feed/live,S,2017,2017-03-12T20:05:00Z,2017-03-12,False,1,True,N,N,N,14-509843-2017-03-12,2017,day,9,False,120,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,5,8,.385,8.0,112,Chicago Cubs,/api/v1/teams/112,False,False,14.0,10,4,.714,9.0,133,Oakland Athletics,/api/v1/teams/133,True,False,14.0,2507,Hohokam Stadium,/api/v1/venues/2507,/api/v1/game/509843/content,133,True,112,9.0,8.0,W,,,,,,
509621,53eed487-fd87-4581-95ef-47157b599fb8,/api/v1.1/game/509621/feed/live,S,2017,2017-03-13T20:05:00Z,2017-03-13,False,1,True,N,N,N,14-509621-2017-03-13,2017,day,9,False,120,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,10,5,.667,1.0,133,Oakland Athletics,/api/v1/teams/133,False,False,15.0,8,11,.421,3.0,113,Cincinnati Reds,/api/v1/teams/113,True,False,18.0,3834,Goodyear Ballpark,/api/v1/venues/3834,/api/v1/game/509621/content,133,False,113,1.0,3.0,L,,,,,,
509844,7c8158ef-d4e2-40b1-aff0-040d991a39b5,/api/v1.1/game/509844/feed/live,S,2017,2017-03-14T20:05:00Z,2017-03-14,False,1,True,N,N,N,14-509844-2017-03-14,2017,day,9,False,120,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,9,8,.529,4.0,115,Colorado Rockies,/api/v1/teams/115,True,False,15.0,10,6,.625,3.0,133,Oakland Athletics,/api/v1/teams/133,False,False,16.0,2507,Hohokam Stadium,/api/v1/venues/2507,/api/v1/game/509844/content,133,True,115,3.0,4.0,L,,,,,,
509639,e3098dd7-c567-4db7-adcf-195a2623ddd8,/api/v1.1/game/509639/feed/live,S,2017,2017-03-16T20:05:00Z,2017-03-16,False,1,True,N,N,N,14-509639-2017-03-16,2017,day,9,False,120,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,10,7,.588,5.0,133,Oakland Athletics,/api/v1/teams/133,False,False,17.0,9,10,.474,6.0,114,Cleveland Indians,/api/v1/teams/114,True,False,20.0,3834,Goodyear Ballpark,/api/v1/venues/3834,/api/v1/game/509639/content,133,False,114,5.0,6.0,L,,,,,,
509845,f431fb2b-8581-44fc-a8be-63a42d49628c,/api/v1.1/game/509845/feed/live,S,2017,2017-03-17T20:05:00Z,2017-03-17,False,1,True,N,N,N,14-509845-2017-03-17,2017,day,9,False,120,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,11,10,.524,3.0,109,Arizona Diamondbacks,/api/v1/teams/109,True,True,19.0,10,8,.556,2.0,133,Oakland Athletics,/api/v1/teams/133,False,False,18.0,2507,Hohokam Stadium,/api/v1/venues/2507,/api/v1/game/509845/content,133,True,109,2.0,3.0,L,,,,,,
509846,fe1c141b-955d-4890-bc0d-fe751aeb7fb8,/api/v1.1/game/509846/feed/live,S,2017,2017-03-18T20:05:00Z,2017-03-18,False,1,True,N,N,N,14-509846-2017-03-18,2017,day,9,False,120,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,7,13,.350,1.0,135,San Diego Padres,/api/v1/teams/135,False,False,19.0,11,8,.579,2.0,133,Oakland Athletics,/api/v1/teams/133,True,False,19.0,2507,Hohokam Stadium,/api/v1/venues/2507,/api/v1/game/509846/content,133,True,135,2.0,1.0,W,,,,,,
509656,db3f0233-6505-4c4d-b464-268f18dfe6bf,/api/v1.1/game/509656/feed/live,S,2017,2017-03-19T20:10:00Z,2017-03-19,False,1,True,N,E,N,14-509656-2017-03-19,2017,day,9,False,120,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,11,9,.550,2.0,133,Oakland Athletics,/api/v1/teams/133,False,False,20.0,12,10,.545,9.0,115,Colorado Rockies,/api/v1/teams/115,True,False,20.0,4249,Salt River Fields at Talking Stick,/api/v1/venues/4249,/api/v1/game/509656/content,133,False,115,2.0,9.0,L,,,,,,
509848,6088a086-210a-4692-91ec-ba4e25fcb8b9,/api/v1.1/game/509848/feed/live,S,2017,2017-03-21T02:05:00Z,2017-03-20,False,1,True,N,N,N,14-509848-2017-03-20,2017,night,9,False,120,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,12,10,.545,10.0,109,Arizona Diamondbacks,/api/v1/teams/109,True,False,21.0,11,10,.524,6.0,133,Oakland Athletics,/api/v1/teams/133,False,False,21.0,2507,Hohokam Stadium,/api/v1/venues/2507,/api/v1/game/509848/content,133,True,109,6.0,10.0,L,,,,,,
509936,0842b7c7-6f41-4ab3-b841-6b7780c68f5c,/api/v1.1/game/509936/feed/live,S,2017,2017-03-22T02:10:00Z,2017-03-21,False,1,True,N,E,N,14-509936-2017-03-21,2017,night,9,False,120,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,12,10,.545,8.0,133,Oakland Athletics,/api/v1/teams/133,True,False,22.0,15,10,.600,5.0,136,Seattle Mariners,/api/v1/teams/136,False,False,23.0,2530,Peoria Stadium,/api/v1/venues/2530,/api/v1/game/509936/content,133,False,136,8.0,5.0,W,,,,,,
509609,d796d5ea-304d-419a-a3c3-449a41905d8d,/api/v1.1/game/509609/feed/live,S,2017,2017-03-22T20:05:00Z,2017-03-22,False,1,True,N,N,N,14-509609-2017-03-22,2017,day,9,False,120,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,13,10,.565,5.0,133,Oakland Athletics,/api/v1/teams/133,True,False,23.0,12,13,.480,3.0,145,Chicago White Sox,/api/v1/teams/145,False,False,26.0,3809,Camelback Ranch,/api/v1/venues/3809,/api/v1/game/509609/content,133,False,145,5.0,3.0,W,,,,,,
509849,f37cfc2a-e4a4-4698-9399-c6bb7c16811b,/api/v1.1/game/509849/feed/live,S,2017,2017-03-23T20:05:00Z,2017-03-23,False,1,True,N,N,N,14-509849-2017-03-23,2017,day,9,False,120,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,14,12,.538,5.0,158,Milwaukee Brewers,/api/v1/teams/158,False,False,27.0,14,10,.583,15.0,133,Oakland Athletics,/api/v1/teams/133,True,False,24.0,2507,Hohokam Stadium,/api/v1/venues/2507,/api/v1/game/509849/content,133,True,158,15.0,5.0,W,,,,,,
509850,35530c17-0fd6-4436-82dc-6bc0774a96ec,/api/v1.1/game/509850/feed/live,S,2017,2017-03-24T20:05:00Z,2017-03-24,False,1,True,N,N,N,14-509850-2017-03-24,2017,day,9,False,120,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,13,14,.481,2.0,145,Chicago White Sox,/api/v1/teams/145,False,False,28.0,15,10,.600,8.0,133,Oakland Athletics,/api/v1/teams/133,True,False,25.0,2507,Hohokam Stadium,/api/v1/venues/2507,/api/v1/game/509850/content,133,True,145,8.0,2.0,W,,,,,,
509851,6842ec35-a39c-4b2f-83c8-e1c672080239,/api/v1.1/game/509851/feed/live,S,2017,2017-03-25T20:05:00Z,2017-03-25,False,1,True,N,N,N,14-509851-2017-03-25,2017,day,9,False,120,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,15,15,.500,11.0,113,Cincinnati Reds,/api/v1/teams/113,True,True,29.0,15,12,.556,6.0,133,Oakland Athletics,/api/v1/teams/133,False,True,26.0,2507,Hohokam Stadium,/api/v1/venues/2507,/api/v1/game/509851/content,133,True,113,6.0,11.0,L,,,,,,
509744,b960de28-20df-46de-a5bd-f396fab4df40,/api/v1.1/game/509744/feed/live,S,2017,2017-03-25T20:05:00Z,2017-03-25,False,1,True,N,N,N,14-509744-2017-03-25,2017,day,9,False,120,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,15,12,.556,6.0,133,Oakland Athletics,/api/v1/teams/133,False,True,27.0,16,13,.552,11.0,119,Los Angeles Dodgers,/api/v1/teams/119,True,False,28.0,3809,Camelback Ranch,/api/v1/venues/3809,/api/v1/game/509744/content,133,False,119,6.0,11.0,L,,,,,,
509779,93622fb3-3164-4174-aa9c-31e4d275cfe5,/api/v1.1/game/509779/feed/live,S,2017,2017-03-26T20:05:00Z,2017-03-26,False,1,True,N,N,N,14-509779-2017-03-26,2017,day,9,False,120,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,16,12,.571,11.0,133,Oakland Athletics,/api/v1/teams/133,True,False,28.0,14,15,.483,1.0,158,Milwaukee Brewers,/api/v1/teams/158,False,False,30.0,2518,Maryvale Baseball Park,/api/v1/venues/2518,/api/v1/game/509779/content,133,False,158,11.0,1.0,W,,,,,,
509852,e6f320f3-bd63-4902-860c-f156a18e20ea,/api/v1.1/game/509852/feed/live,S,2017,2017-03-27T20:05:00Z,2017-03-27,False,1,True,N,N,N,14-509852-2017-03-27,2017,day,9,False,120,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,16,13,.552,10.0,118,Kansas City Royals,/api/v1/teams/118,True,False,28.0,16,13,.552,3.0,133,Oakland Athletics,/api/v1/teams/133,False,False,29.0,2507,Hohokam Stadium,/api/v1/venues/2507,/api/v1/game/509852/content,133,True,118,3.0,10.0,L,,,,,,
509728,74c2157d-d334-4b1b-99b2-ac5a8b69b546,/api/v1.1/game/509728/feed/live,S,2017,2017-03-28T20:10:00Z,2017-03-28,False,1,True,N,N,N,14-509728-2017-03-28,2017,day,9,False,120,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,16,14,.533,3.0,133,Oakland Athletics,/api/v1/teams/133,False,False,30.0,18,13,.581,14.0,108,Los Angeles Angels,/api/v1/teams/108,True,False,31.0,2500,Tempe Diablo Stadium,/api/v1/venues/2500,/api/v1/game/509728/content,133,False,108,3.0,14.0,L,,,,,,
509595,fa33e3ba-d792-4de2-88b2-7f7408d466cf,/api/v1.1/game/509595/feed/live,S,2017,2017-03-29T20:05:00Z,2017-03-29,False,1,True,N,N,N,14-509595-2017-03-29,2017,day,9,False,120,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,16,15,.516,11.0,133,Oakland Athletics,/api/v1/teams/133,False,False,31.0,12,17,.414,15.0,112,Chicago Cubs,/api/v1/teams/112,True,False,32.0,4629,Sloan Park,/api/v1/venues/4629,/api/v1/game/509595/content,133,False,112,11.0,15.0,L,,,,,,
502120,66356e8b-07bd-4f35-9c20-1f669a753980,/api/v1.1/game/502120/feed/live,S,2017,2017-03-31T02:15:00Z,2017-03-30,False,1,True,N,P,N,14-502120-2017-03-30,2017,night,9,False,120,3.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,16,16,.500,0.0,133,Oakland Athletics,/api/v1/teams/133,False,False,32.0,17,16,.515,3.0,137,San Francisco Giants,/api/v1/teams/137,True,False,32.0,2395,AT&T Park,/api/v1/venues/2395,/api/v1/game/502120/content,133,False,137,0.0,3.0,L,at AT&T Park,,,,,
502121,1fbc7161-517b-4186-9166-2c15c00b4d1b,/api/v1.1/game/502121/feed/live,S,2017,2017-04-01T02:15:00Z,2017-03-31,False,1,True,N,P,N,14-502121-2017-03-31,2017,night,9,False,120,3.0,2.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,16,17,.485,1.0,133,Oakland Athletics,/api/v1/teams/133,False,False,32.0,18,16,.529,2.0,137,San Francisco Giants,/api/v1/teams/137,True,False,32.0,2395,AT&T Park,/api/v1/venues/2395,/api/v1/game/502121/content,133,False,137,1.0,2.0,L,at AT&T Park,,,,,
502119,a5135b53-ee53-4d5f-96a6-38bc05f4f061,/api/v1.1/game/502119/feed/live,S,2017,2017-04-01T19:05:00Z,2017-04-01,False,1,True,N,P,N,14-502119-2017-04-01,2017,day,9,False,120,3.0,3.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,19,16,.543,6.0,137,San Francisco Giants,/api/v1/teams/137,True,False,32.0,16,18,.471,3.0,133,Oakland Athletics,/api/v1/teams/133,False,False,32.0,10,Oakland Coliseum,/api/v1/venues/10,/api/v1/game/502119/content,133,True,137,3.0,6.0,L,at Oakland Coliseum,,,,,
490104,b45523d7-b377-4678-a720-c2475388176d,/api/v1.1/game/490104/feed/live,R,2017,2017-04-04T02:05:00Z,2017-04-03,False,1,True,N,P,N,14-490104-2017-04-03,2017,night,9,False,145,4.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,0,1,.000,2.0,108,Los Angeles Angels,/api/v1/teams/108,False,False,1.0,1,0,1.000,4.0,133,Oakland Athletics,/api/v1/teams/133,True,False,1.0,10,Oakland Coliseum,/api/v1/venues/10,/api/v1/game/490104/content,133,True,108,4.0,2.0,W,Athletics home opener,,,,,
490115,147fa49e-75c6-4fa6-9dc3-cb8bac4e2b80,/api/v1.1/game/490115/feed/live,R,2017,2017-04-05T02:05:00Z,2017-04-04,False,1,True,N,P,N,14-490115-2017-04-04,2017,night,9,False,125,4.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,1,1,.500,7.0,108,Los Angeles Angels,/api/v1/teams/108,True,False,1.0,1,1,.500,6.0,133,Oakland Athletics,/api/v1/teams/133,False,False,1.0,10,Oakland Coliseum,/api/v1/venues/10,/api/v1/game/490115/content,133,True,108,6.0,7.0,L,,,,,,
490126,340f5dac-1afc-4336-ab3c-85d30703abfb,/api/v1.1/game/490126/feed/live,R,2017,2017-04-06T02:05:00Z,2017-04-05,False,1,True,N,P,N,14-490126-2017-04-05,2017,night,9,False,125,4.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,2,1,.667,5.0,108,Los Angeles Angels,/api/v1/teams/108,True,False,1.0,1,2,.333,0.0,133,Oakland Athletics,/api/v1/teams/133,False,False,1.0,10,Oakland Coliseum,/api/v1/venues/10,/api/v1/game/490126/content,133,True,108,0.0,5.0,L,,,,,,
490140,218a7c31-efba-49bf-917e-c1061489e3cf,/api/v1.1/game/490140/feed/live,R,2017,2017-04-06T19:35:00Z,2017-04-06,False,1,True,N,P,N,14-490140-2017-04-06,2017,day,9,False,125,4.0,4.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,2,2,.500,1.0,108,Los Angeles Angels,/api/v1/teams/108,False,False,1.0,2,2,.500,5.0,133,Oakland Athletics,/api/v1/teams/133,True,False,1.0,10,Oakland Coliseum,/api/v1/venues/10,/api/v1/game/490140/content,133,True,108,5.0,1.0,W,,,,,,
490158,c0178eb4-b3c2-4980-96be-578d2dc154cd,/api/v1.1/game/490158/feed/live,R,2017,2017-04-08T00:05:00Z,2017-04-07,False,1,True,N,P,N,14-490158-2017-04-07,2017,night,9,False,125,3.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,2,3,.400,5.0,133,Oakland Athletics,/api/v1/teams/133,False,False,2.0,1,3,.250,10.0,140,Texas Rangers,/api/v1/teams/140,True,False,2.0,13,Globe Life Park in Arlington,/api/v1/venues/13,/api/v1/game/490158/content,133,False,140,5.0,10.0,L,,,,,,
490173,866684eb-01f8-4d05-bf95-1cd05b79d038,/api/v1.1/game/490173/feed/live,R,2017,2017-04-09T00:05:00Z,2017-04-08,False,1,True,N,P,N,14-490173-2017-04-08,2017,night,9,False,125,3.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,3,3,.500,6.0,133,Oakland Athletics,/api/v1/teams/133,True,False,2.0,1,4,.200,1.0,140,Texas Rangers,/api/v1/teams/140,False,False,2.0,13,Globe Life Park in Arlington,/api/v1/venues/13,/api/v1/game/490173/content,133,False,140,6.0,1.0,W,,,,,,
490188,1ccda0df-9f39-4c2c-8aec-269af1808a1a,/api/v1.1/game/490188/feed/live,R,2017,2017-04-09T19:05:00Z,2017-04-09,False,1,True,N,P,N,14-490188-2017-04-09,2017,day,9,False,125,3.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,3,4,.429,1.0,133,Oakland Athletics,/api/v1/teams/133,False,False,2.0,2,4,.333,8.0,140,Texas Rangers,/api/v1/teams/140,True,False,2.0,13,Globe Life Park in Arlington,/api/v1/venues/13,/api/v1/game/490188/content,133,False,140,1.0,8.0,L,,,,,,
490199,6cc31bed-0737-4c56-901f-a969c9c93b70,/api/v1.1/game/490199/feed/live,R,2017,2017-04-10T20:15:00Z,2017-04-10,False,1,True,N,P,N,14-490199-2017-04-10,2017,day,9,False,125,3.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,4,4,.500,2.0,133,Oakland Athletics,/api/v1/teams/133,True,False,3.0,2,5,.286,0.0,118,Kansas City Royals,/api/v1/teams/118,False,False,3.0,7,Kauffman Stadium,/api/v1/venues/7,/api/v1/game/490199/content,133,False,118,2.0,0.0,W,Royals home opener,,,,,
490225,d91b7f93-8847-4e25-9499-14c28417ac1b,/api/v1.1/game/490225/feed/live,R,2017,2017-04-13T00:15:00Z,2017-04-12,False,1,True,N,P,N,14-490225-2017-04-12,2017,night,9,False,125,3.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,5,4,.556,8.0,133,Oakland Athletics,/api/v1/teams/133,True,False,3.0,2,6,.250,3.0,118,Kansas City Royals,/api/v1/teams/118,False,False,3.0,7,Kauffman Stadium,/api/v1/venues/7,/api/v1/game/490225/content,133,False,118,8.0,3.0,W,,,,,,
