game_id,side,batter_id,batter_name,pitcher_id,pitcher_name,pa,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts,error,season_pa,season_h_rate,season_hr_rate,season_obp,season_k_rate,season_iso,batSide,primaryPosition,team_name,game_datetime,venue_name,away_name,home_name,away_pitcher_id,away_pitcher_hand,home_pitcher_id,home_pitcher_hand,opp_pitcher_hand,bvp_h_rate_raw,bvp_hr_rate_raw,bvp_obp_raw,bvp_k_rate_raw,bvp_iso_raw,p_h,p_hr,p_obp,p_k,hit_edge,hr_edge,obp_edge,k_avoid_edge,n_eff,p_h_std,p_hr_std,p_1plus_hit,p_1plus_hr,p_1plus_hit_base,p_1plus_hr_base,edge_1plus_hit,edge_1plus_hr,edge_score,score_hits,score_hr,score_obp,score_no_k
822985,home,663743,Nick Fortes,571578,Patrick Corbin,,16.0,14.0,6.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,7.0,3.0,0.0,0.429,0.438,0.5,0.938,.462,-.--,53.0,4.0,3.0,,384.5,0.22366710013003901,0.016905071521456438,0.2977893368010403,0.16905071521456436,0.0988296488946684,,C,Tampa Bay Rays,2026-05-06T17:10:00Z,Tropicana Field,Toronto Blue Jays,Tampa Bay Rays,571578,L,663556,L,L,0.375,0.0,0.4375,0.125,0.0625,0.2555266579973992,0.013346109095886662,0.3272021080008213,0.1597768804325508,0.031859557867360194,-0.003558962425569776,0.029412771199780974,0.009273834782013546,76.0,0.05003062023586411,0.013162941634460057,0.6928174050289588,0.05232520165187016,0.6367614232774734,0.06592484037886281,0.056055981751485406,-0.013599638726992658,0.7679522304795028,1.2711159845387763,-0.13749525510445681,1.2350550729700291,0.4893527705882382
824683,away,668715,Spencer Steer,607067,Colin Rea,,22.0,19.0,6.0,0.0,0.0,1.0,3.0,0.0,5.0,0.0,0.0,0.0,9.0,3.0,2.0,0.316,0.409,0.474,0.883,.385,19.00,98.0,5.0,3.0,,760.0,0.21644736842105264,0.0375,0.3157894736842105,0.23289473684210527,0.15723684210526315,,LF,Cincinnati Reds,2026-05-06T23:40:00Z,Wrigley Field,Cincinnati Reds,Chicago Cubs,663903,R,607067,R,R,0.2727272727272727,0.045454545454545456,0.4090909090909091,0.22727272727272727,0.13636363636363635,0.23154685494223362,0.039634146341463415,0.34082156611039793,0.23138639281129653,0.015099486521180983,0.0021341463414634165,0.025032092426187424,0.0015083440308087392,82.0,0.04658233059085317,0.021544984359233035,0.6512858506983255,0.1493579640713103,0.6230595938644334,0.14177145996093743,0.028226256833892016,0.007586504110372871,0.5964422591700922,0.6532185501835315,0.6179253278677205,0.8080139815699732,0.08813835273894353
822985,home,802415,Chandler Simpson,571578,Patrick Corbin,,16.0,14.0,6.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,7.0,3.0,0.0,0.429,0.438,0.5,0.938,.462,-.--,53.0,4.0,3.0,,672.0,0.2775297619047619,0.0,0.3229166666666667,0.0974702380952381,0.04241071428571429,,LF,Tampa Bay Rays,2026-05-06T17:10:00Z,Tropicana Field,Toronto Blue Jays,Tampa Bay Rays,571578,L,663556,L,L,0.375,0.0,0.4375,0.125,0.0625,0.2980498120300752,0.0,0.3470394736842105,0.10326597744360902,0.02052005012531327,0.0,0.024122807017543824,-0.0057957393483709235,76.0,0.05246754906592917,0.0,0.757213139817777,0.0,0.7275543709386059,0.0,0.029658768879171182,0.0,0.5712140158338845,0.8255705607650357,0.3347447073336821,0.8911498268318186,-0.2892368389636044
822985,home,676356,Jonny DeLuca,571578,Patrick Corbin,,16.0,14.0,6.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,7.0,3.0,0.0,0.429,0.438,0.5,0.938,.462,-.--,53.0,4.0,3.0,,180.5,0.27977839335180055,0.01662049861495845,0.3157894736842105,0.19667590027700832,0.14681440443213298,,RF,Tampa Bay Rays,2026-05-06T17:10:00Z,Tropicana Field,Toronto Blue Jays,Tampa Bay Rays,571578,L,663556,L,L,0.375,0.0,0.4375,0.125,0.0625,0.2998250473830004,0.013121446274967197,0.34141274238227143,0.18158623706079605,0.020046654031199873,-0.003499052339991253,0.02562326869806092,0.015089663216212273,76.0,0.052556985156562507,0.013053167553983707,0.7596598750057321,0.05146175794355401,0.7309304302655368,0.06484283735641572,0.02872944474019523,-0.013381079412861707,0.5425180274512039,0.827312108448645,-0.12954576500588177,0.9174765528358182,0.7898352892463659
822740,away,605137,Josh Bell,571945,Miles Mikolas,,43.0,36.0,10.0,2.0,0.0,2.0,5.0,0.0,8.0,0.0,2.0,0.0,18.0,7.0,0.0,0.278,0.349,0.5,0.849,.286,18.00,178.0,12.0,8.0,,743.0,0.20390309555854644,0.03566621803499327,0.31763122476446837,0.17092866756393002,0.14131897711978467,,DH,Minnesota Twins,2026-05-06T22:45:00Z,Nationals Park,Minnesota Twins,Washington Nationals,641927,R,571945,R,R,0.23255813953488372,0.046511627906976744,0.3488372093023256,0.18604651162790697,0.18604651162790697,0.21586588090789116,0.04019391341844268,0.33065896588221455,0.1772400005226777,0.011962785349344723,0.004527695383449409,0.013027741117746183,-0.006311332958747667,103.0,0.040538583127891915,0.01935322224056634,0.621939412557822,0.15133948083040805,0.5983352305900174,0.13521226030462152,0.02360418196780467,0.016127220525786523,0.4962004419086922,0.40540145614191947,0.9355261829822128,0.4637406599543587,-0.31587566925285904
823063,away,694192,Jackson Chourio,669467,Andre Pallante,,11.0,5.0,3.0,0.0,1.0,0.0,5.0,0.0,1.0,0.0,1.0,0.0,5.0,3.0,0.0,0.6,0.727,1.0,1.727,.600,-.--,49.0,1.0,1.0,,604.0,0.2599337748344371,0.0347682119205298,0.3170529801324503,0.20281456953642385,0.18294701986754966,,CF,Milwaukee Brewers,2026-05-06T17:15:00Z,Busch Stadium,Milwaukee Brewers,St. Louis Cardinals,687075,R,669467,R,R,0.2727272727272727,0.0,0.7272727272727273,0.09090909090909091,0.18181818181818182,0.26191586605727074,0.029381587538475886,0.3806081522246059,0.1854771010166962,0.0019820912228336596,-0.005386624382053912,0.06355517209215561,0.017337468519727645,71.0,0.05218007082261085,0.020041615103239686,0.7032276204955495,0.11244739666349102,0.7000268814832855,0.1319865302849459,0.003200739012264031,-0.019539133621454874,0.4291587757563675,0.6653908445043913,-0.3800083559674157,1.465335768034362,0.9059711427529271
823063,away,668930,Brice Turang,669467,Andre Pallante,,13.0,13.0,5.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,1.0,0.0,0.385,0.385,0.462,0.847,.417,-.--,41.0,6.0,1.0,,881.0,0.25198637911464244,0.02894438138479001,0.376844494892168,0.22304199772985245,0.14018161180476732,,2B,Milwaukee Brewers,2026-05-06T17:15:00Z,Busch Stadium,Milwaukee Brewers,St. Louis Cardinals,687075,R,669467,R,R,0.38461538461538464,0.0,0.38461538461538464,0.07692307692307693,0.07692307692307693,0.2756052431079253,0.023789902508046586,0.37822835196616544,0.19702082005193353,0.023618863993282835,-0.005154478876743425,0.0013838570739974632,0.026021177677918922,73.0,0.05229617879114529,0.01783637312121598,0.7246397843735413,0.09181738943565565,0.686932471509164,0.11084715615877205,0.03770731286437723,-0.019029766723116404,0.4110796247730125,0.661520047967549,-0.3492048881026331,0.4135161787833214,1.354626537022215
823063,away,661388,William Contreras,669467,Andre Pallante,,13.0,12.0,3.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,7.0,5.0,1.0,0.25,0.308,0.583,0.891,.200,12.00,36.0,4.0,4.0,,879.5,0.23194997157475838,0.0244457077885162,0.3564525298465037,0.16372939169982945,0.11711199545196134,,C,Milwaukee Brewers,2026-05-06T17:15:00Z,Busch Stadium,Milwaukee Brewers,St. Louis Cardinals,687075,R,669467,R,R,0.23076923076923078,0.07692307692307693,0.3076923076923077,0.07692307692307693,0.3076923076923077,0.23173970266418495,0.03379099270289003,0.3477692026135647,0.14827073290396942,-0.00021026891057343566,0.009345284914373829,-0.00868332723293902,0.01545865879586003,73.0,0.0493847645622324,0.021148257324831873,0.6516357662099799,0.1284660143433637,0.6520169916949797,0.09425535256059292,-0.00038122548499985864,0.03421066178277077,0.3944382751355298,-0.2623603905201499,1.5747738139155152,-0.2843748170940158,0.8088999371122294
822985,home,666018,Jonathan Aranda,571578,Patrick Corbin,,16.0,14.0,6.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,7.0,3.0,0.0,0.429,0.438,0.5,0.938,.462,-.--,53.0,4.0,3.0,,653.0,0.25957120980091886,0.03751914241960184,0.3874425727411945,0.24655436447166923,0.15773353751914243,,1B,Tampa Bay Rays,2026-05-06T17:10:00Z,Tropicana Field,Toronto Blue Jays,Tampa Bay Rays,571578,L,663556,L,L,0.375,0.0,0.4375,0.125,0.0625,0.2838720077375675,0.0296203755944225,0.3979809784798904,0.2209639719513178,0.024300797936648633,-0.007898766825179336,0.01053840573869591,0.025590392520351418,76.0,0.05171896360959035,0.01944730022666786,0.7369958510402584,0.11332048442219311,0.6994386113542604,0.1418397325042371,0.037557239685998,-0.02851924808204398,0.3848985363074664,0.7927408718991288,-0.7133454107386183,0.6430512452136388,1.3323694483527388
823226,away,592206,Nick Castellanos,605288,Adrian Houser,,30.0,28.0,8.0,3.0,0.0,1.0,0.0,0.0,8.0,1.0,1.0,0.0,14.0,4.0,0.0,0.286,0.3,0.5,0.8,.350,28.00,97.0,6.0,7.0,,692.5,0.2216606498194946,0.026714801444043323,0.28231046931407944,0.22888086642599278,0.13357400722021662,,RF,San Diego Padres,2026-05-06T19:45:00Z,Oracle Park,San Diego Padres,San Francisco Giants,699134,R,605288,R,R,0.26666666666666666,0.03333333333333333,0.3,0.26666666666666666,0.2,0.2366626554352186,0.02892097874047333,0.2882069795427196,0.24147613317288408,0.015002005615724012,0.0022061772964300057,0.005896510228640184,-0.012595266746891293,90.0,0.044802460616648374,0.017664954548850677,0.660479470807797,0.11076143797910998,0.6329916461343714,0.10265287608280793,0.027487824673425587,0.008108561896302047,0.37380009859498753,0.4237861756560745,0.6274831403423378,0.3538531534516453,-0.6405434742106327
823141,away,643289,Mauricio Dubón,693433,Bryan Woo,,11.0,11.0,4.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,0.364,0.364,0.455,0.819,.444,-.--,38.0,5.0,0.0,,606.5,0.23083264633140974,0.016488046166529265,0.3017312448474856,0.1236603462489695,0.11624072547403133,,CF,Atlanta Braves,2026-05-06T20:10:00Z,T-Mobile Park,Atlanta Braves,Seattle Mariners,527048,L,693433,R,R,0.36363636363636365,0.0,0.36363636363636365,0.18181818181818182,0.09090909090909091,0.2514078701392195,0.013933560140728956,0.31132217874435403,0.13267071513997422,0.020575223807809767,-0.0025544860258003097,0.009590933896868437,-0.00901036889100472,71.0,0.051485257423750645,0.013910891488596843,0.6859628496457553,0.05458015875568589,0.6499876475428809,0.06433890623738814,0.035975202102874415,-0.009758747481702246,0.3394940556399958,0.6557001149507273,-0.004210932154295961,0.54874654056266,-0.4553249539161409
822985,home,691406,Junior Caminero,571578,Patrick Corbin,,16.0,14.0,6.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,7.0,3.0,0.0,0.429,0.438,0.5,0.938,.462,-.--,53.0,4.0,3.0,,885.5,0.23715415019762845,0.0660643704121965,0.3190287972896669,0.18690005646527386,0.23489553924336534,,3B,Tampa Bay Rays,2026-05-06T17:10:00Z,Tropicana Field,Toronto Blue Jays,Tampa Bay Rays,571578,L,663556,L,L,0.375,0.0,0.4375,0.125,0.0625,0.2661743291033909,0.05215608190436566,0.34397010312342124,0.17386846563047936,0.029020178905762445,-0.013908288507830838,0.024941305833754368,0.013031590834794493,76.0,0.0506958883972996,0.025504340452256656,0.7100176258575801,0.19286289830473835,0.6613530634036524,0.23920477860466094,0.048664562453927696,-0.04634188029992259,0.2853565599937233,1.1223637492745984,-1.510750933566577,1.0745642471318826,0.683502239751183
823141,home,608701,Rob Refsnyder,527048,Martín Pérez,,11.0,9.0,3.0,2.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,5.0,2.0,0.0,0.333,0.455,0.556,1.011,.375,-.--,44.0,1.0,4.0,,281.0,0.20640569395017794,0.042704626334519574,0.3167259786476868,0.25622775800711745,0.1708185053380783,,RF,Seattle Mariners,2026-05-06T20:10:00Z,T-Mobile Park,Atlanta Braves,Seattle Mariners,527048,L,693433,R,L,0.2727272727272727,0.0,0.45454545454545453,0.09090909090909091,0.18181818181818182,0.21668086812691092,0.03608841662072077,0.3380782918149466,0.23061500676657812,0.010275174176732987,-0.006616209713798803,0.021352313167259773,0.025612751240539328,71.0,0.04889342671835435,0.022134684657358572,0.6235087079897123,0.13672572985539677,0.603362134234473,0.16018458801323165,0.020146573755239205,-0.023458858157834883,0.25054491924719285,0.4467744827139284,-0.5431624614184538,0.627922041283431,1.333524641397384
822985,home,650490,Yandy Díaz,571578,Patrick Corbin,,16.0,14.0,6.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,7.0,3.0,0.0,0.429,0.438,0.5,0.938,.462,-.--,53.0,4.0,3.0,,871.5,0.27137119908204244,0.037292025243832475,0.37464142283419394,0.13310384394721744,0.15605278255880667,,DH,Tampa Bay Rays,2026-05-06T17:10:00Z,Tropicana Field,Toronto Blue Jays,Tampa Bay Rays,571578,L,663556,L,L,0.375,0.0,0.4375,0.125,0.0625,0.2931877887489809,0.029441072560920375,0.38787480750067943,0.13139777153727691,0.021816589666938446,-0.0078509526829121,0.013233384666485493,0.0017060724099405289,76.0,0.05221775122623076,0.019390141216941513,0.7504163245558387,0.11266495376969665,0.7181452648280771,0.14102944341570045,0.032271059727761675,-0.0283644896460038,0.23668277792206074,0.740677004204808,-0.7070009355662858,0.6587984662172293,0.0983542526823357
823141,home,668227,Randy Arozarena,527048,Martín Pérez,,17.0,17.0,4.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,7.0,2.0,1.0,0.235,0.235,0.412,0.647,.250,17.00,70.0,7.0,2.0,,940.0,0.21117021276595746,0.03351063829787234,0.3398936170212766,0.26063829787234044,0.15425531914893617,,LF,Seattle Mariners,2026-05-06T20:10:00Z,T-Mobile Park,Atlanta Braves,Seattle Mariners,527048,L,693433,R,L,0.23529411764705882,0.058823529411764705,0.23529411764705882,0.23529411764705882,0.17647058823529413,0.21649626968775906,0.039099198673666756,0.3168002210555402,0.2550428295109146,0.005326056921801603,0.005588560375794416,-0.023093395965736396,0.005595468361425826,77.0,0.046935384555409895,0.022089090959979144,0.6231536839718661,0.1474610647881024,0.6128019093422008,0.12745403968253455,0.0103517746296653,0.020007025105567844,0.18726638778133814,-0.2456470773179832,1.0762927278992294,-0.5181024489784087,0.2993050724638763
824361,home,686668,Brenton Doyle,642547,Freddy Peralta,,11.0,10.0,2.0,0.0,0.0,1.0,1.0,0.0,6.0,0.0,0.0,0.0,5.0,1.0,0.0,0.2,0.273,0.5,0.773,.333,10.00,41.0,1.0,1.0,,688.0,0.21148255813953487,0.023982558139534885,0.2747093023255814,0.2768895348837209,0.11773255813953488,,CF,Colorado Rockies,2026-05-07T01:20:00Z,Coors Field,New York Mets,Colorado Rockies,642547,R,547179,R,R,0.18181818181818182,0.09090909090909091,0.2727272727272727,0.5454545454545454,0.2727272727272727,0.20688666885031118,0.03435145758270554,0.2744022273173927,0.31849819849328526,-0.0045958892892236924,0.010368899443170654,-0.00030707500818866196,-0.041608663609564334,71.0,0.04807338508524217,0.02161488628421545,0.6043228240655159,0.13048644403944853,0.6134148056718713,0.09253409870551088,-0.009091981606355493,0.037952345333937654,0.1216809384406291,-0.31151093373491856,1.7105975818646124,-0.17104869897161096,-2.1395592486202397
824683,away,663886,Tyler Stephenson,607067,Colin Rea,,11.0,11.0,2.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,2.0,0.0,0.182,0.182,0.455,0.637,.200,11.00,39.0,1.0,3.0,,493.5,0.19148936170212766,0.03242147922998987,0.3100303951367781,0.3232016210739615,0.1458966565349544,,C,Cincinnati Reds,2026-05-06T23:40:00Z,Wrigley Field,Cincinnati Reds,Chicago Cubs,663903,R,607067,R,R,0.18181818181818182,0.09090909090909091,0.18181818181818182,0.45454545454545453,0.2727272727272727,0.18999100988912196,0.04148294019435764,0.29016653110150264,0.3435506656963055,-0.0014983518130056994,0.009061460964367767,-0.019863864035275458,-0.020349044622343992,71.0,0.046556708726787105,0.023664945808119935,0.5695136788277729,0.15588933461355037,0.5726901000290796,0.12351421775785809,-0.0031764212013066784,0.032375116855692276,0.08518642964487066,-0.43799856158818457,1.5371131152447646,-0.5734949851116159,-1.0411527307408577
