game_id,side,batter_id,batter_name,pitcher_id,pitcher_name,pa,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts,error
822985,home,691406,Junior Caminero,571578,Patrick Corbin,,16.0,14.0,6.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,7.0,3.0,0.0,.429,.438,.500,.938,.462,-.--,53.0,4.0,3.0,
822985,home,656876,Drew Rasmussen,571578,Patrick Corbin,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822985,home,656775,Cedric Mullins,571578,Patrick Corbin,,16.0,14.0,6.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,7.0,3.0,0.0,.429,.438,.500,.938,.462,-.--,53.0,4.0,3.0,
823063,away,650859,Luis Rengifo,669467,Andre Pallante,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823063,away,694477,Chad Patrick,669467,Andre Pallante,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823063,away,687401,Joey Ortiz,669467,Andre Pallante,,6.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,.250,.250,.250,.500,.250,-.--,17.0,3.0,2.0,
823063,away,701656,Logan Henderson,669467,Andre Pallante,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822985,home,676356,Jonny DeLuca,571578,Patrick Corbin,,16.0,14.0,6.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,7.0,3.0,0.0,.429,.438,.500,.938,.462,-.--,53.0,4.0,3.0,
823063,away,694192,Jackson Chourio,669467,Andre Pallante,,11.0,5.0,3.0,0.0,1.0,0.0,5.0,0.0,1.0,0.0,1.0,0.0,5.0,3.0,0.0,.600,.727,1.000,1.727,.600,-.--,49.0,1.0,1.0,
823063,away,641343,Jake Bauers,669467,Andre Pallante,,5.0,3.0,1.0,1.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,.333,.600,.667,1.267,1.000,-.--,28.0,0.0,0.0,
823063,away,681982,Grant Anderson,669467,Andre Pallante,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823063,away,686217,Sal Frelick,669467,Andre Pallante,,14.0,12.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,.167,.286,.250,.536,.167,-.--,49.0,10.0,0.0,
823063,away,682842,Abner Uribe,669467,Andre Pallante,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823063,away,675660,Shane Drohan,669467,Andre Pallante,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823063,away,663604,Brandon Lockridge,669467,Andre Pallante,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823063,away,683734,Andrew Vaughn,669467,Andre Pallante,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822985,home,685801,Hunter Bigge,571578,Patrick Corbin,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823063,away,672012,Tyler Black,669467,Andre Pallante,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,8.0,0.0,1.0,
823063,away,702153,Brian Fitzpatrick,669467,Andre Pallante,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823063,away,676879,Aaron Ashby,669467,Andre Pallante,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823063,away,669003,Garrett Mitchell,669467,Andre Pallante,,6.0,5.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,.400,.500,.400,.900,.500,-.--,22.0,2.0,0.0,
823063,away,666152,David Hamilton,669467,Andre Pallante,,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,.500,.500,.500,1.000,1.000,-.--,9.0,0.0,0.0,
823063,away,687075,Brandon Sproat,669467,Andre Pallante,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823063,away,663765,Jake Woodford,669467,Andre Pallante,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823063,away,661388,William Contreras,669467,Andre Pallante,,13.0,12.0,3.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,7.0,5.0,1.0,.250,.308,.583,.891,.200,12.00,36.0,4.0,4.0,
823063,away,668930,Brice Turang,669467,Andre Pallante,,13.0,13.0,5.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,1.0,0.0,.385,.385,.462,.847,.417,-.--,41.0,6.0,1.0,
823063,away,596142,Gary Sánchez,669467,Andre Pallante,,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,.500,.500,.500,1.000,.500,-.--,13.0,1.0,0.0,
823063,away,694819,Jacob Misiorowski,669467,Andre Pallante,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823063,away,669084,DL Hall,669467,Andre Pallante,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823063,away,656730,Trevor Megill,669467,Andre Pallante,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823063,home,700241,Michael McGreevy,687075,Brandon Sproat,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823063,home,669357,Nolan Gorman,687075,Brandon Sproat,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823063,home,691023,Jordan Walker,687075,Brandon Sproat,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823063,home,694335,Matt Svanson,687075,Brandon Sproat,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823063,home,701675,Nathan Church,687075,Brandon Sproat,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823063,home,681517,Kyle Leahy,687075,Brandon Sproat,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823063,home,687363,Victor Scott II,687075,Brandon Sproat,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,2.0,0.0,1.0,
823063,home,665877,José Fermín,687075,Brandon Sproat,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823063,home,668941,JoJo Romero,687075,Brandon Sproat,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823063,home,700669,Gordon Graceffo,687075,Brandon Sproat,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823063,home,802139,JJ Wetherholt,687075,Brandon Sproat,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,9.0,1.0,1.0,
823063,home,677865,Justin Bruihl,687075,Brandon Sproat,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823063,home,676475,Alec Burleson,687075,Brandon Sproat,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823063,away,690986,Kyle Harrison,669467,Andre Pallante,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823063,home,695336,Thomas Saggese,687075,Brandon Sproat,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823063,home,669467,Andre Pallante,687075,Brandon Sproat,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823063,home,676617,Riley O'Brien,687075,Brandon Sproat,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823063,home,650968,Yohel Pozo,687075,Brandon Sproat,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823063,home,666277,George Soriano,687075,Brandon Sproat,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823063,home,694363,Jared Shuster,687075,Brandon Sproat,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823063,home,669461,Matthew Liberatore,687075,Brandon Sproat,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823063,home,686780,Pedro Pagés,687075,Brandon Sproat,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,6.0,0.0,0.0,
823063,home,592773,Ryne Stanek,687075,Brandon Sproat,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823063,home,693409,César Prieto,687075,Brandon Sproat,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823063,home,669160,Dustin May,687075,Brandon Sproat,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823063,home,691026,Masyn Winn,687075,Brandon Sproat,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,13.0,0.0,1.0,
823063,home,671056,Iván Herrera,687075,Brandon Sproat,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824198,away,669257,Will Smith,621121,Lance McCullers Jr.,,6.0,3.0,1.0,0.0,0.0,1.0,3.0,0.0,2.0,0.0,0.0,0.0,4.0,1.0,0.0,.333,.667,1.333,2.000,.---,3.00,26.0,0.0,0.0,
824198,away,687221,Dalton Rushing,621121,Lance McCullers Jr.,,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,.500,.500,.500,1.000,.500,-.--,5.0,0.0,1.0,
824198,away,607192,Tyler Glasnow,621121,Lance McCullers Jr.,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824198,away,681911,Alex Vesia,621121,Lance McCullers Jr.,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824198,away,663656,Kyle Tucker,621121,Lance McCullers Jr.,,3.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,.667,.667,1.667,2.334,.500,3.00,8.0,1.0,0.0,
824198,away,571970,Max Muncy,621121,Lance McCullers Jr.,,5.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,.200,.200,.400,.600,.333,-.--,27.0,0.0,2.0,
824198,away,518692,Freddie Freeman,621121,Lance McCullers Jr.,,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,.500,.500,.500,1.000,1.000,-.--,6.0,0.0,0.0,
824198,away,808975,Hyeseong Kim,621121,Lance McCullers Jr.,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,3.0,1.0,0.0,
824198,away,683618,Edgardo Henriquez,621121,Lance McCullers Jr.,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824198,away,656945,Tanner Scott,621121,Lance McCullers Jr.,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824198,away,669289,Santiago Espinal,621121,Lance McCullers Jr.,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,1.000,.000,1.000,.---,-.--,6.0,0.0,0.0,
824198,away,669165,Kyle Hurt,621121,Lance McCullers Jr.,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824198,away,660271,Shohei Ohtani,621121,Lance McCullers Jr.,,30.0,23.0,5.0,1.0,0.0,0.0,7.0,0.0,8.0,0.0,0.0,0.0,6.0,0.0,0.0,.217,.400,.261,.661,.333,-.--,125.0,6.0,4.0,
824198,away,694361,Will Klein,621121,Lance McCullers Jr.,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824198,away,606192,Teoscar Hernández,621121,Lance McCullers Jr.,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,7.0,2.0,0.0,
824198,away,681624,Andy Pages,621121,Lance McCullers Jr.,,3.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,.500,.667,.500,1.167,1.000,-.--,13.0,0.0,0.0,
824198,away,669743,Alex Call,621121,Lance McCullers Jr.,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824198,away,592779,Brock Stewart,621121,Lance McCullers Jr.,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824198,away,686218,Emmet Sheehan,621121,Lance McCullers Jr.,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824198,away,500743,Miguel Rojas,621121,Lance McCullers Jr.,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824198,away,676263,Jack Dreyer,621121,Lance McCullers Jr.,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824198,away,595014,Blake Treinen,621121,Lance McCullers Jr.,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824198,away,808963,Roki Sasaki,621121,Lance McCullers Jr.,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824198,away,690976,Alex Freeland,621121,Lance McCullers Jr.,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824198,away,808967,Yoshinobu Yamamoto,621121,Lance McCullers Jr.,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824198,home,694376,Shay Whitcomb,607192,Tyler Glasnow,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824198,home,670623,Isaac Paredes,607192,Tyler Glasnow,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824198,home,650556,Bryan Abreu,607192,Tyler Glasnow,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824198,home,669397,Nick Allen,607192,Tyler Glasnow,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824198,home,678906,Kai-Wei Teng,607192,Tyler Glasnow,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824198,home,701358,Cam Smith,607192,Tyler Glasnow,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824198,home,669699,Braden Shewmake,607192,Tyler Glasnow,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824198,home,805904,Zach Cole,607192,Tyler Glasnow,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824198,home,660853,Enyel De Los Santos,607192,Tyler Glasnow,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824198,home,595345,Steven Okert,607192,Tyler Glasnow,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824198,home,663967,César Salazar,607192,Tyler Glasnow,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824198,home,694728,Brice Matthews,607192,Tyler Glasnow,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824198,home,805123,AJ Blubaugh,607192,Tyler Glasnow,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824198,home,656986,Bennett Sousa,607192,Tyler Glasnow,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824198,home,514888,Jose Altuve,607192,Tyler Glasnow,,3.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,.000,.333,.000,.333,.000,-.--,8.0,1.0,1.0,
824198,home,675989,Cody Bolton,607192,Tyler Glasnow,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824198,home,701305,Zach Dezenzo,607192,Tyler Glasnow,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824198,away,680736,Justin Wrobleski,621121,Lance McCullers Jr.,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824198,home,663567,Peter Lambert,607192,Tyler Glasnow,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824198,home,621121,Lance McCullers Jr.,607192,Tyler Glasnow,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824198,home,681347,Mike Burrows,607192,Tyler Glasnow,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824198,home,687911,Bryan King,607192,Tyler Glasnow,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824198,home,669920,Jason Alexander,607192,Tyler Glasnow,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824198,home,572233,Christian Walker,607192,Tyler Glasnow,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,12.0,0.0,2.0,
824198,home,681293,Spencer Arrighetti,607192,Tyler Glasnow,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824198,home,543877,Christian Vázquez,607192,Tyler Glasnow,,8.0,7.0,1.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,.143,.250,.143,.393,.333,-.--,35.0,1.0,1.0,
824198,home,670541,Yordan Alvarez,607192,Tyler Glasnow,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823226,away,669134,Luis Campusano,605288,Adrian Houser,,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.000,1.000,1.000,2.000,1.000,-.--,6.0,0.0,0.0,
823226,away,673513,Yuki Matsui,605288,Adrian Houser,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823226,away,650633,Michael King,605288,Adrian Houser,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823226,away,666023,Freddy Fermin,605288,Adrian Houser,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,6.0,2.0,0.0,
823226,away,695243,Mason Miller,605288,Adrian Houser,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823226,away,593974,Wandy Peralta,605288,Adrian Houser,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823226,away,592206,Nick Castellanos,605288,Adrian Houser,,30.0,28.0,8.0,3.0,0.0,1.0,0.0,0.0,8.0,1.0,1.0,0.0,14.0,4.0,0.0,.286,.300,.500,.800,.350,28.00,97.0,6.0,7.0,
823226,away,621111,Walker Buehler,605288,Adrian Houser,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823226,away,701538,Jackson Merrill,605288,Adrian Houser,,4.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,.500,.500,.500,1.000,.500,-.--,17.0,1.0,1.0,
823226,away,592094,Jason Adam,605288,Adrian Houser,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823226,away,656288,Griffin Canning,605288,Adrian Houser,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823226,away,699134,Bradgley Rodriguez,605288,Adrian Houser,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823226,away,823550,Sung-Mun Song,605288,Adrian Houser,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823226,away,669093,Jeremiah Estrada,605288,Adrian Houser,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823226,away,657757,Gavin Sheets,605288,Adrian Houser,,3.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,.667,.667,1.333,2.000,.667,-.--,5.0,1.0,0.0,
823226,away,592518,Manny Machado,605288,Adrian Houser,,17.0,16.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,.063,.118,.063,.181,.071,-.--,60.0,9.0,4.0,
823226,away,670970,Adrian Morejon,605288,Adrian Houser,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
