game_id,side,batter_id,batter_name,pitcher_id,pitcher_name,pa,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts
824244,home,650402,Gleyber Torres,608379,Michael Wacha,,31.0,26.0,3.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,3.0,1.0,0.0,.115,.258,.115,.373,.143,-.--,132.0,8.0,10.0
824244,home,669724,Brenan Hanifee,608379,Michael Wacha,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824244,home,663837,Matt Vierling,608379,Michael Wacha,,9.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,.143,.222,.143,.365,.125,-.--,25.0,4.0,3.0
824244,home,675512,Troy Melton,608379,Michael Wacha,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824244,home,693307,Dillon Dingler,608379,Michael Wacha,,14.0,13.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,.077,.143,.077,.220,.100,-.--,68.0,5.0,4.0
822704,away,593958,Eduardo Rodriguez,656492,Foster Griffin,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822704,away,694297,Brandon Pfaadt,656492,Foster Griffin,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822704,away,666661,Juan Morillo,656492,Foster Griffin,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822704,away,694374,Tim Tawa,656492,Foster Griffin,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822704,away,680728,Adrian Del Castillo,656492,Foster Griffin,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822704,away,672629,Gerardo Carrillo,656492,Foster Griffin,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822704,away,571448,Nolan Arenado,656492,Foster Griffin,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,10.0,1.0,0.0
822704,away,518876,Merrill Kelly,656492,Foster Griffin,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822704,away,682988,Tyler Locklear,656492,Foster Griffin,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822704,away,814439,Ryan Waldschmidt,656492,Foster Griffin,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,7.0,0.0,1.0
822704,away,642528,Jonathan Loáisiga,656492,Foster Griffin,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822704,away,656464,Kevin Ginkel,656492,Foster Griffin,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822704,away,606466,Ketel Marte,656492,Foster Griffin,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,8.0,1.0,0.0
822704,away,545121,Ildemaro Vargas,656492,Foster Griffin,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822704,away,623149,Paul Sewald,656492,Foster Griffin,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822704,away,672695,Geraldo Perdomo,656492,Foster Griffin,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,6.0,1.0,1.0
822704,away,684442,Kohl Drake,656492,Foster Griffin,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822704,away,672515,Gabriel Moreno,656492,Foster Griffin,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822704,away,664199,Taylor Clarke,656492,Foster Griffin,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822704,away,682998,Corbin Carroll,656492,Foster Griffin,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,5.0,0.0,1.0
822704,away,657044,Ryan Thompson,656492,Foster Griffin,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822704,away,596146,Max Kepler,656492,Foster Griffin,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,1.0,0.0,1.0
822704,away,805299,Brandyn Garcia,656492,Foster Griffin,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824244,home,690993,Colt Keith,608379,Michael Wacha,,23.0,23.0,7.0,2.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,9.0,2.0,0.0,.304,.304,.391,.695,.389,-.--,67.0,1.0,10.0
822704,away,678489,Jorge Barrosa,656492,Foster Griffin,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,5.0,0.0,1.0
822704,away,543510,James McCann,656492,Foster Griffin,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822704,home,682928,CJ Abrams,683352,Mitch Bratt,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822704,home,683083,Nasim Nuñez,683352,Mitch Bratt,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822704,home,665953,Andrés Chaparro,683352,Mitch Bratt,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822704,home,683000,Riley Cornelio,683352,Mitch Bratt,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822704,home,640454,Matt Krook,683352,Mitch Bratt,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822704,home,571945,Miles Mikolas,683352,Mitch Bratt,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822704,home,687223,Carson Palmquist,683352,Mitch Bratt,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822704,home,678391,Jorbit Vivas,683352,Mitch Bratt,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822704,home,686611,Dylan Crews,683352,Mitch Bratt,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822704,home,668820,Max Kranick,683352,Mitch Bratt,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822704,home,678554,Curtis Mead,683352,Mitch Bratt,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822704,home,690925,Clayton Beeter,683352,Mitch Bratt,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822704,home,695734,Daylen Lile,683352,Mitch Bratt,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822704,home,677588,José Tena,683352,Mitch Bratt,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822704,home,676917,Cade Cavalli,683352,Mitch Bratt,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822704,away,683352,Mitch Bratt,656492,Foster Griffin,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822704,home,695670,Harry Ford,683352,Mitch Bratt,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822704,home,696285,Jacob Young,683352,Mitch Bratt,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822704,home,695578,James Wood,683352,Mitch Bratt,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822704,home,641793,Zack Littell,683352,Mitch Bratt,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822704,home,656492,Foster Griffin,683352,Mitch Bratt,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822704,home,660688,Keibert Ruiz,683352,Mitch Bratt,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822704,home,687377,Orlando Ribalta,683352,Mitch Bratt,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822704,home,678868,Eddy Yean,683352,Mitch Bratt,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822704,home,676680,Tom Cosgrove,683352,Mitch Bratt,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822704,home,674841,Andrew Alvarez,683352,Mitch Bratt,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822704,home,671277,Luis García Jr.,683352,Mitch Bratt,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823197,away,624585,Jorge Soler,592662,Robbie Ray,,10.0,7.0,1.0,0.0,0.0,0.0,2.0,0.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,.143,.400,.143,.543,.250,-.--,45.0,0.0,3.0
823197,away,642350,Jose Siri,592662,Robbie Ray,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823197,away,687263,Zach Neto,592662,Robbie Ray,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823197,away,672724,Oswald Peraza,592662,Robbie Ray,,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.500,.000,.500,.---,-.--,15.0,0.0,0.0
823197,away,696270,Ryan Johnson,592662,Robbie Ray,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823197,away,667755,José Soriano,592662,Robbie Ray,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823197,away,815083,Mitch Farris,592662,Robbie Ray,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823197,away,681217,Chase Silseth,592662,Robbie Ray,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823197,away,820862,José Fermin,592662,Robbie Ray,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823197,away,666176,Jo Adell,592662,Robbie Ray,,6.0,5.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,.400,.500,.400,.900,.667,-.--,34.0,1.0,0.0
823197,away,545361,Mike Trout,592662,Robbie Ray,,9.0,7.0,1.0,0.0,0.0,1.0,2.0,0.0,3.0,0.0,0.0,0.0,4.0,1.0,0.0,.143,.333,.571,.904,.000,7.00,42.0,1.0,2.0
823197,away,680570,Grayson Rodriguez,592662,Robbie Ray,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823197,away,666171,Ryan Zeferjahn,592662,Robbie Ray,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823197,away,687093,Vaughn Grissom,592662,Robbie Ray,,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,11.0,0.0,2.0
823197,away,694203,Denzer Guzman,592662,Robbie Ray,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823197,away,696147,Sam Bachman,592662,Robbie Ray,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823197,away,685133,Wade Meckler,592662,Robbie Ray,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823197,away,694384,Nolan Schanuel,592662,Robbie Ray,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823197,away,623168,Tyler Heineman,592662,Robbie Ray,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823197,away,666139,Josh Lowe,592662,Robbie Ray,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823197,away,700712,Walbert Ureña,592662,Robbie Ray,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823197,away,681351,Logan O'Hoppe,592662,Robbie Ray,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823197,away,489446,Kirby Yates,592662,Robbie Ray,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823197,away,672282,Reid Detmers,592662,Robbie Ray,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823197,away,608718,Brent Suter,592662,Robbie Ray,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823197,away,696519,Samy Natera Jr.,592662,Robbie Ray,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823197,home,669477,Casey Schmitt,696270,Ryan Johnson,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823197,home,664141,JT Brubaker,696270,Ryan Johnson,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823197,home,641816,Tyler Mahle,696270,Ryan Johnson,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823197,home,681916,Dylan Smith,696270,Ryan Johnson,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823197,home,701852,Drew Cavanaugh,696270,Ryan Johnson,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823197,home,671218,Heliot Ramos,696270,Ryan Johnson,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,3.0,1.0,0.0
823197,home,657277,Logan Webb,696270,Ryan Johnson,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823197,home,683679,Jesus Rodriguez,696270,Ryan Johnson,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823197,home,671345,Jason Foley,696270,Ryan Johnson,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823197,home,676775,Keaton Winn,696270,Ryan Johnson,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823197,home,687551,Drew Gilbert,696270,Ryan Johnson,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823197,home,668873,Caleb Kilian,696270,Ryan Johnson,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823197,home,808982,Jung Hoo Lee,696270,Ryan Johnson,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823197,home,656529,Sam Hentges,696270,Ryan Johnson,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823197,home,646240,Rafael Devers,696270,Ryan Johnson,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823197,home,683766,Christian Koss,696270,Ryan Johnson,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823197,home,687529,Grant McCray,696270,Ryan Johnson,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823197,home,605288,Adrian Houser,696270,Ryan Johnson,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823197,home,642715,Willy Adames,696270,Ryan Johnson,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823197,home,669062,Erik Miller,696270,Ryan Johnson,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823197,home,650333,Luis Arraez,696270,Ryan Johnson,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823197,home,805811,Bryce Eldridge,696270,Ryan Johnson,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823197,home,691740,Daniel Susac,696270,Ryan Johnson,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824734,away,669456,Shane Bieber,543243,Sonny Gray,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824734,away,693686,Spencer Miles,543243,Sonny Gray,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824734,away,669310,CJ Van Eyk,543243,Sonny Gray,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824734,away,649966,Luis Urías,543243,Sonny Gray,,12.0,11.0,4.0,0.0,0.0,1.0,1.0,0.0,5.0,0.0,0.0,0.0,7.0,1.0,0.0,.364,.417,.636,1.053,.600,11.00,50.0,1.0,1.0
824734,away,671936,Adam Macko,543243,Sonny Gray,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824734,away,686973,Louis Varland,543243,Sonny Gray,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823197,home,694738,Landen Roupp,696270,Ryan Johnson,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823197,home,663941,Tristan Beck,696270,Ryan Johnson,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823197,home,592662,Robbie Ray,696270,Ryan Johnson,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824734,away,663893,Brendon Little,543243,Sonny Gray,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824734,away,592332,Kevin Gausman,543243,Sonny Gray,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,8.0,0.0,0.0
824734,away,662139,Daulton Varsho,543243,Sonny Gray,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,4.0,0.0,2.0
824734,away,665926,Andrés Giménez,543243,Sonny Gray,,23.0,22.0,5.0,2.0,0.0,1.0,0.0,0.0,6.0,0.0,1.0,0.0,10.0,2.0,1.0,.227,.217,.455,.672,.250,22.00,97.0,7.0,5.0
824734,away,678218,Brandon Valenzuela,543243,Sonny Gray,,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,.333,.333,.333,.666,.500,-.--,14.0,0.0,1.0
824734,away,656302,Dylan Cease,543243,Sonny Gray,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824734,away,656546,Jeff Hoffman,543243,Sonny Gray,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824734,away,702056,Trey Yesavage,543243,Sonny Gray,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824734,away,676914,Davis Schneider,543243,Sonny Gray,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824734,away,543807,George Springer,543243,Sonny Gray,,28.0,24.0,6.0,1.0,0.0,1.0,4.0,0.0,2.0,0.0,0.0,0.0,10.0,2.0,0.0,.250,.357,.417,.774,.238,24.00,99.0,12.0,4.0
824734,away,682818,Yohendrick Piñango,543243,Sonny Gray,,3.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.333,.000,.333,.000,-.--,13.0,1.0,1.0
824734,away,680755,Braydon Fisher,543243,Sonny Gray,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824734,away,689254,Mason Fluharty,543243,Sonny Gray,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824734,away,664770,Nathan Lukes,543243,Sonny Gray,,3.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,.333,.333,1.333,1.666,.000,3.00,8.0,1.0,1.0
824734,away,665489,Vladimir Guerrero Jr.,543243,Sonny Gray,,9.0,8.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,4.0,1.0,0.0,.125,.222,.500,.722,.000,8.00,36.0,5.0,0.0
824734,away,664702,Myles Straw,543243,Sonny Gray,,17.0,12.0,6.0,1.0,0.0,0.0,4.0,0.0,2.0,0.0,1.0,0.0,7.0,2.0,0.0,.500,.588,.583,1.171,.545,-.--,74.0,1.0,4.0
824734,away,672960,Kazuma Okamoto,543243,Sonny Gray,,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,.333,.333,.667,1.000,.500,-.--,9.0,1.0,0.0
824734,home,687562,Jake Bennett,656302,Dylan Cease,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824734,home,575929,Willson Contreras,656302,Dylan Cease,,20.0,17.0,4.0,1.0,0.0,1.0,2.0,0.0,7.0,1.0,0.0,0.0,8.0,3.0,1.0,.235,.350,.471,.821,.333,17.00,83.0,3.0,3.0
824734,home,594027,Tyron Guerrero,656302,Dylan Cease,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824734,home,663853,Romy Gonzalez,656302,Dylan Cease,,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,.500,.500,.500,1.000,.500,-.--,7.0,1.0,0.0
824734,home,663776,Patrick Sandoval,656302,Dylan Cease,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824734,away,643511,Tyler Rogers,543243,Sonny Gray,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824734,home,663330,Jahmai Jones,656302,Dylan Cease,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824734,home,687941,Alec Gamboa,656302,Dylan Cease,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824734,home,669711,Greg Weissert,656302,Dylan Cease,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824734,home,678011,Anthony Seigler,656302,Dylan Cease,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824734,away,676391,Ernie Clement,543243,Sonny Gray,,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,5.0,1.0,2.0
824734,away,672386,Alejandro Kirk,543243,Sonny Gray,,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,1.000,.000,1.000,.---,-.--,12.0,0.0,0.0
