game_id,side,batter_id,batter_name,pitcher_id,pitcher_name,pa,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts
822809,home,665926,Andrés Giménez,691587,Eury Pérez,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,7.0,2.0,0.0
822809,home,678218,Brandon Valenzuela,691587,Eury Pérez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822809,home,656546,Jeff Hoffman,691587,Eury Pérez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822809,home,662139,Daulton Varsho,691587,Eury Pérez,,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,19.0,0.0,0.0
822809,home,676391,Ernie Clement,691587,Eury Pérez,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,8.0,0.0,1.0
822809,home,664770,Nathan Lukes,691587,Eury Pérez,,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,14.0,1.0,1.0
822809,home,682818,Yohendrick Piñango,691587,Eury Pérez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822809,home,681084,Tanner Andrews,691587,Eury Pérez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822809,home,543807,George Springer,691587,Eury Pérez,,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,26.0,2.0,3.0
822809,home,684320,Yariel Rodríguez,691587,Eury Pérez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822809,home,689254,Mason Fluharty,691587,Eury Pérez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822809,home,680755,Braydon Fisher,691587,Eury Pérez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822809,home,643511,Tyler Rogers,691587,Eury Pérez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822809,home,571578,Patrick Corbin,691587,Eury Pérez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822809,home,665489,Vladimir Guerrero Jr.,691587,Eury Pérez,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,.000,.000,.000,.000,.000,-.--,6.0,1.0,1.0
822809,home,660821,Jesús Sánchez,691587,Eury Pérez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822809,home,702056,Trey Yesavage,691587,Eury Pérez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822809,home,664702,Myles Straw,691587,Eury Pérez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822809,home,672960,Kazuma Okamoto,691587,Eury Pérez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824432,away,682928,CJ Abrams,668909,Gavin Williams,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824432,away,683083,Nasim Nuñez,668909,Gavin Williams,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824432,away,686452,Drew Millas,668909,Gavin Williams,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824432,away,571945,Miles Mikolas,668909,Gavin Williams,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824432,away,678391,Jorbit Vivas,668909,Gavin Williams,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824432,away,686611,Dylan Crews,668909,Gavin Williams,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822809,home,623168,Tyler Heineman,691587,Eury Pérez,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,12.0,0.0,2.0
824432,away,676571,PJ Poulin,668909,Gavin Williams,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824432,away,695418,Brad Lord,668909,Gavin Williams,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824432,away,690925,Clayton Beeter,668909,Gavin Williams,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824432,away,678554,Curtis Mead,668909,Gavin Williams,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824432,away,695734,Daylen Lile,668909,Gavin Williams,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824432,away,677588,José Tena,668909,Gavin Williams,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824432,away,695578,James Wood,668909,Gavin Williams,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824432,away,696285,Jacob Young,668909,Gavin Williams,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824432,away,665953,Andrés Chaparro,668909,Gavin Williams,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824432,away,687377,Orlando Ribalta,668909,Gavin Williams,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824432,away,681402,Gus Varland,668909,Gavin Williams,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824432,away,680730,Mitchell Parker,668909,Gavin Williams,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824432,away,641793,Zack Littell,668909,Gavin Williams,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824432,away,663992,Richard Lovelady,668909,Gavin Williams,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824432,away,687606,Paxton Schultz,668909,Gavin Williams,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824432,away,656492,Foster Griffin,668909,Gavin Williams,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824432,away,660688,Keibert Ruiz,668909,Gavin Williams,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824432,away,674841,Andrew Alvarez,668909,Gavin Williams,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824432,home,542888,Shawn Armstrong,571945,Miles Mikolas,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824432,home,800050,Chase DeLauter,571945,Miles Mikolas,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824432,away,676917,Cade Cavalli,668909,Gavin Williams,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824432,home,595978,Austin Hedges,571945,Miles Mikolas,,8.0,8.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,.625,.625,.750,1.375,.625,-.--,21.0,0.0,3.0
824432,home,676051,Codi Heuer,571945,Miles Mikolas,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824432,home,683953,Travis Bazzana,571945,Miles Mikolas,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824432,home,682177,Daniel Schneemann,571945,Miles Mikolas,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,.000,.000,.000,.000,.000,-.--,4.0,1.0,1.0
824432,home,672275,Patrick Bailey,571945,Miles Mikolas,,7.0,5.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,.200,.429,.200,.629,.333,-.--,36.0,1.0,1.0
824432,home,677587,Brayan Rocchio,571945,Miles Mikolas,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,5.0,1.0,0.0
824432,away,671277,Luis García Jr.,668909,Gavin Williams,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824432,home,690984,Petey Halpin,571945,Miles Mikolas,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824432,home,670036,Matt Festa,571945,Miles Mikolas,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824432,home,702021,Will Dion,571945,Miles Mikolas,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824432,home,670059,Colin Holderman,571945,Miles Mikolas,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824432,home,681807,David Fry,571945,Miles Mikolas,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824432,home,608070,José Ramírez,571945,Miles Mikolas,,8.0,8.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,.125,.125,.250,.375,.167,-.--,33.0,2.0,3.0
824432,home,682657,Angel Martínez,571945,Miles Mikolas,,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,7.0,0.0,2.0
824432,home,680757,Steven Kwan,571945,Miles Mikolas,,3.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,.333,.333,1.000,1.333,.333,-.--,9.0,0.0,2.0
824432,home,677944,Slade Cecconi,571945,Miles Mikolas,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824432,home,676282,Joey Cantillo,571945,Miles Mikolas,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824432,home,800048,Parker Messick,571945,Miles Mikolas,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824432,home,700932,Kyle Manzardo,571945,Miles Mikolas,,6.0,6.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,1.0,0.0,.333,.333,.833,1.166,.250,6.00,22.0,2.0,1.0
824432,home,683769,Hunter Gaddis,571945,Miles Mikolas,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824432,home,682120,Tim Herrin,571945,Miles Mikolas,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824432,home,671922,Cade Smith,571945,Miles Mikolas,0.0,,,,,,,,,,,,,,,,,,,,,,,,
825003,away,647304,Josh Naylor,605488,Jeffrey Springs,,4.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,.333,.500,.333,.833,1.000,-.--,17.0,0.0,0.0
824432,home,656555,Rhys Hoskins,571945,Miles Mikolas,,23.0,18.0,4.0,0.0,0.0,2.0,4.0,0.0,4.0,0.0,1.0,0.0,10.0,5.0,1.0,.222,.348,.556,.904,.154,9.00,102.0,6.0,5.0
825003,away,702284,Cole Young,605488,Jeffrey Springs,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,8.0,0.0,2.0
825003,away,645302,Victor Robles,605488,Jeffrey Springs,,8.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,.125,.125,.125,.250,.167,-.--,20.0,3.0,2.0
825003,away,678606,José A. Ferrer,605488,Jeffrey Springs,0.0,,,,,,,,,,,,,,,,,,,,,,,,
825003,away,695380,Alex Hoppe,605488,Jeffrey Springs,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824432,home,668909,Gavin Williams,571945,Miles Mikolas,0.0,,,,,,,,,,,,,,,,,,,,,,,,
825003,away,668227,Randy Arozarena,605488,Jeffrey Springs,,12.0,11.0,3.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,6.0,1.0,0.0,.273,.333,.545,.878,.250,11.00,54.0,1.0,5.0
825003,away,641487,J.P. Crawford,605488,Jeffrey Springs,,14.0,13.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,.077,.143,.077,.220,.083,-.--,62.0,3.0,8.0
825003,away,621550,Patrick Wisdom,605488,Jeffrey Springs,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824432,home,676440,Tanner Bibee,571945,Miles Mikolas,0.0,,,,,,,,,,,,,,,,,,,,,,,,
825003,away,686527,Dominic Canzone,605488,Jeffrey Springs,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,7.0,0.0,1.0
825003,away,640902,Jhonny Pereda,605488,Jeffrey Springs,0.0,,,,,,,,,,,,,,,,,,,,,,,,
825003,away,608701,Rob Refsnyder,605488,Jeffrey Springs,,10.0,8.0,3.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,.375,.500,1.125,1.625,.200,4.00,34.0,2.0,2.0
825003,away,669302,Logan Gilbert,605488,Jeffrey Springs,0.0,,,,,,,,,,,,,,,,,,,,,,,,
825003,away,666374,Matt Brash,605488,Jeffrey Springs,0.0,,,,,,,,,,,,,,,,,,,,,,,,
825003,away,806068,Colt Emerson,605488,Jeffrey Springs,0.0,,,,,,,,,,,,,,,,,,,,,,,,
825003,away,693433,Bryan Woo,605488,Jeffrey Springs,0.0,,,,,,,,,,,,,,,,,,,,,,,,
825003,away,681867,Cooper Criswell,605488,Jeffrey Springs,0.0,,,,,,,,,,,,,,,,,,,,,,,,
825003,away,662253,Andrés Muñoz,605488,Jeffrey Springs,0.0,,,,,,,,,,,,,,,,,,,,,,,,
825003,away,622491,Luis Castillo,605488,Jeffrey Springs,0.0,,,,,,,,,,,,,,,,,,,,,,,,
825003,away,669923,George Kirby,605488,Jeffrey Springs,0.0,,,,,,,,,,,,,,,,,,,,,,,,
825003,away,641598,Mitch Garver,605488,Jeffrey Springs,,10.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,.100,.100,.100,.200,.125,-.--,36.0,3.0,4.0
825003,away,677594,Julio Rodríguez,605488,Jeffrey Springs,,14.0,14.0,4.0,0.0,0.0,2.0,0.0,0.0,6.0,0.0,0.0,0.0,10.0,2.0,0.0,.286,.286,.714,1.000,.333,7.00,54.0,1.0,3.0
825003,away,682243,Bryce Miller,605488,Jeffrey Springs,0.0,,,,,,,,,,,,,,,,,,,,,,,,
825003,away,660825,Eduard Bazardo,605488,Jeffrey Springs,0.0,,,,,,,,,,,,,,,,,,,,,,,,
825003,away,642100,Gabe Speier,605488,Jeffrey Springs,0.0,,,,,,,,,,,,,,,,,,,,,,,,
825003,away,676106,Emerson Hancock,605488,Jeffrey Springs,0.0,,,,,,,,,,,,,,,,,,,,,,,,
825003,home,671732,Lawrence Butler,669302,Logan Gilbert,,10.0,8.0,1.0,1.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,.125,.300,.250,.550,.167,-.--,48.0,1.0,4.0
825003,away,670042,Luke Raley,605488,Jeffrey Springs,0.0,,,,,,,,,,,,,,,,,,,,,,,,
825003,home,641680,Jonah Heim,669302,Logan Gilbert,,29.0,26.0,6.0,1.0,0.0,1.0,3.0,0.0,10.0,0.0,0.0,0.0,10.0,4.0,0.0,.231,.310,.385,.695,.333,26.00,119.0,6.0,4.0
825003,home,622663,Luis Severino,669302,Logan Gilbert,0.0,,,,,,,,,,,,,,,,,,,,,,,,
825003,home,667670,Brent Rooker,669302,Logan Gilbert,,19.0,18.0,1.0,1.0,0.0,0.0,1.0,0.0,11.0,0.0,0.0,0.0,2.0,1.0,0.0,.056,.105,.111,.216,.143,-.--,81.0,2.0,4.0
825003,home,669372,J.T. Ginn,669302,Logan Gilbert,0.0,,,,,,,,,,,,,,,,,,,,,,,,
825003,home,680869,Zack Gelof,669302,Logan Gilbert,,6.0,6.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,1.0,0.0,.333,.333,.833,1.166,.333,6.00,22.0,1.0,1.0
825003,home,643446,Jeff McNeil,669302,Logan Gilbert,,8.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,.250,.250,.250,.500,.333,-.--,33.0,2.0,2.0
825003,home,686993,Justin Sterner,669302,Logan Gilbert,0.0,,,,,,,,,,,,,,,,,,,,,,,,
825003,home,605130,Scott Barlow,669302,Logan Gilbert,0.0,,,,,,,,,,,,,,,,,,,,,,,,
825003,home,660761,José Suarez,669302,Logan Gilbert,0.0,,,,,,,,,,,,,,,,,,,,,,,,
825003,home,682052,Jacob Lopez,669302,Logan Gilbert,0.0,,,,,,,,,,,,,,,,,,,,,,,,
825003,home,675961,Alika Williams,669302,Logan Gilbert,0.0,,,,,,,,,,,,,,,,,,,,,,,,
825003,home,666126,Carlos Cortes,669302,Logan Gilbert,,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,.667,.667,.667,1.334,1.000,-.--,14.0,0.0,0.0
825003,home,691016,Tyler Soderstrom,669302,Logan Gilbert,,9.0,8.0,1.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,1.0,0.0,4.0,2.0,0.0,.125,.111,.500,.611,.000,8.00,39.0,0.0,2.0
825003,home,687231,Darell Hernaiz,669302,Logan Gilbert,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,8.0,0.0,0.0
825003,home,701762,Nick Kurtz,669302,Logan Gilbert,,6.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,.200,.333,.200,.533,.333,-.--,26.0,2.0,0.0
825003,home,695611,Gage Jump,669302,Logan Gilbert,0.0,,,,,,,,,,,,,,,,,,,,,,,,
825003,home,663687,Hogan Harris,669302,Logan Gilbert,0.0,,,,,,,,,,,,,,,,,,,,,,,,
825003,home,703607,Henry Bolte,669302,Logan Gilbert,0.0,,,,,,,,,,,,,,,,,,,,,,,,
825003,home,665622,Luis Medina,669302,Logan Gilbert,0.0,,,,,,,,,,,,,,,,,,,,,,,,
825003,home,687515,Colby Thomas,669302,Logan Gilbert,,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.000,1.000,1.000,2.000,1.000,-.--,6.0,0.0,0.0
825003,home,643410,Mark Leiter Jr.,669302,Logan Gilbert,0.0,,,,,,,,,,,,,,,,,,,,,,,,
825003,home,678022,Jack Perkins,669302,Logan Gilbert,0.0,,,,,,,,,,,,,,,,,,,,,,,,
825003,home,605488,Jeffrey Springs,669302,Logan Gilbert,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823217,away,593958,Eduardo Rodriguez,686790,Trevor McDonald,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823217,away,666661,Juan Morillo,686790,Trevor McDonald,0.0,,,,,,,,,,,,,,,,,,,,,,,,
825003,home,669270,Joel Kuhnel,669302,Logan Gilbert,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823217,away,694297,Brandon Pfaadt,686790,Trevor McDonald,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823217,away,680728,Adrian Del Castillo,686790,Trevor McDonald,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,1.0,1.0,0.0
823217,away,694374,Tim Tawa,686790,Trevor McDonald,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823217,away,571448,Nolan Arenado,686790,Trevor McDonald,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823217,away,694371,Tommy Troy,686790,Trevor McDonald,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823217,away,518876,Merrill Kelly,686790,Trevor McDonald,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823217,away,814439,Ryan Waldschmidt,686790,Trevor McDonald,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823217,away,656464,Kevin Ginkel,686790,Trevor McDonald,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823217,away,606466,Ketel Marte,686790,Trevor McDonald,,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.000,1.000,1.000,2.000,1.000,-.--,2.0,0.0,0.0
823217,away,642528,Jonathan Loáisiga,686790,Trevor McDonald,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823217,away,545121,Ildemaro Vargas,686790,Trevor McDonald,,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.000,1.000,1.000,2.000,1.000,-.--,4.0,0.0,0.0
825003,home,669127,Shea Langeliers,669302,Logan Gilbert,,23.0,23.0,3.0,0.0,0.0,2.0,0.0,0.0,10.0,0.0,0.0,0.0,9.0,4.0,0.0,.130,.130,.391,.521,.091,11.50,84.0,2.0,8.0
823217,away,669194,Ryne Nelson,686790,Trevor McDonald,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823217,away,672695,Geraldo Perdomo,686790,Trevor McDonald,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,1.000,.000,1.000,.---,-.--,6.0,0.0,0.0
823217,away,699912,Jose Fernandez,686790,Trevor McDonald,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823217,away,672515,Gabriel Moreno,686790,Trevor McDonald,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,3.0,0.0,1.0
823217,away,682998,Corbin Carroll,686790,Trevor McDonald,,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.000,1.000,1.000,2.000,1.000,-.--,4.0,0.0,0.0
823217,away,664199,Taylor Clarke,686790,Trevor McDonald,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823217,away,668678,Zac Gallen,686790,Trevor McDonald,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823217,away,605244,Aramis Garcia,686790,Trevor McDonald,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823217,away,657044,Ryan Thompson,686790,Trevor McDonald,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823217,away,678489,Jorge Barrosa,686790,Trevor McDonald,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823217,away,805299,Brandyn Garcia,686790,Trevor McDonald,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823217,home,664141,JT Brubaker,647336,Michael Soroka,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823217,home,669477,Casey Schmitt,647336,Michael Soroka,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823217,home,682674,Victor Bericoto,647336,Michael Soroka,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823217,home,686790,Trevor McDonald,647336,Michael Soroka,0.0,,,,,,,,,,,,,,,,,,,,,,,,
