game_id,side,batter_id,batter_name,pitcher_id,pitcher_name,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts,pa
824225,home,808825,Andrew Sears,687312,Gabriel Hughes,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824225,home,690993,Colt Keith,687312,Gabriel Hughes,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822682,away,624428,Adam Frazier,663623,Jake Irvin,5.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,.400,.400,.400,.800,.400,-.--,15.0,2.0,1.0,
822682,away,695681,Christian Moore,663623,Jake Irvin,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.000,1.000,1.000,2.000,1.000,-.--,6.0,0.0,0.0,
822682,away,672724,Oswald Peraza,663623,Jake Irvin,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822682,away,642350,Jose Siri,663623,Jake Irvin,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,10.0,1.0,0.0,
822682,away,687263,Zach Neto,663623,Jake Irvin,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822682,away,518595,Travis d'Arnaud,663623,Jake Irvin,4.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,.333,.500,.333,.833,.500,-.--,19.0,1.0,0.0,
822682,away,696270,Ryan Johnson,663623,Jake Irvin,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822682,away,690829,Ben Joyce,663623,Jake Irvin,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822682,away,815083,Mitch Farris,663623,Jake Irvin,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822682,away,680570,Grayson Rodriguez,663623,Jake Irvin,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822682,away,694208,Moisés Ballesteros,663623,Jake Irvin,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,6.0,0.0,2.0,
822682,away,545361,Mike Trout,663623,Jake Irvin,3.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,.500,.667,.500,1.167,1.000,-.--,17.0,0.0,0.0,
822682,away,820862,José Fermin,663623,Jake Irvin,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822682,away,677347,Kyren Paris,663623,Jake Irvin,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822682,away,694203,Denzer Guzman,663623,Jake Irvin,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822682,away,687093,Vaughn Grissom,663623,Jake Irvin,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,9.0,1.0,2.0,
822682,away,685133,Wade Meckler,663623,Jake Irvin,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822682,away,623168,Tyler Heineman,663623,Jake Irvin,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822682,away,666139,Josh Lowe,663623,Jake Irvin,4.0,4.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,0.0,.500,.500,2.000,2.500,.000,2.00,17.0,0.0,2.0,
822682,away,642048,Tayler Saucedo,663623,Jake Irvin,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822682,away,579328,Yusei Kikuchi,663623,Jake Irvin,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822682,away,700712,Walbert Ureña,663623,Jake Irvin,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822682,away,672282,Reid Detmers,663623,Jake Irvin,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822682,away,684665,Luke Murphy,663623,Jake Irvin,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822682,away,676620,Blake Weiman,663623,Jake Irvin,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822682,away,670245,Ryan Watson,663623,Jake Irvin,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822682,away,696519,Samy Natera Jr.,663623,Jake Irvin,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822682,away,671111,Sammy Peralta,663623,Jake Irvin,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822682,home,691781,Brady House,680570,Grayson Rodriguez,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822682,home,702021,Will Dion,680570,Grayson Rodriguez,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822682,home,691384,Luis Perales,680570,Grayson Rodriguez,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822682,home,691002,Yohandy Morales,680570,Grayson Rodriguez,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822682,home,694673,Abimelec Ortiz,680570,Grayson Rodriguez,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822682,home,688692,Jared Simpson,680570,Grayson Rodriguez,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822682,home,682928,CJ Abrams,680570,Grayson Rodriguez,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,.333,.333,.333,.666,.500,-.--,9.0,0.0,1.0,
822682,home,683000,Riley Cornelio,680570,Grayson Rodriguez,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822682,home,665953,Andrés Chaparro,680570,Grayson Rodriguez,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822682,home,678391,Jorbit Vivas,680570,Grayson Rodriguez,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822682,home,686611,Dylan Crews,680570,Grayson Rodriguez,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822682,home,695418,Brad Lord,680570,Grayson Rodriguez,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822682,home,663992,Richard Lovelady,680570,Grayson Rodriguez,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822682,home,695734,Daylen Lile,680570,Grayson Rodriguez,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822682,home,677588,José Tena,680570,Grayson Rodriguez,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822682,home,695578,James Wood,680570,Grayson Rodriguez,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822682,home,695378,Jack Sinclair,680570,Grayson Rodriguez,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822682,home,676917,Cade Cavalli,680570,Grayson Rodriguez,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822682,home,695670,Harry Ford,680570,Grayson Rodriguez,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822682,home,680899,Erik Tolman,680570,Grayson Rodriguez,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822682,home,696285,Jacob Young,680570,Grayson Rodriguez,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,.500,.500,.500,1.000,1.000,-.--,7.0,0.0,0.0,
822682,home,663623,Jake Irvin,680570,Grayson Rodriguez,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822682,home,687605,Andrew Pinckney,680570,Grayson Rodriguez,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822682,home,660688,Keibert Ruiz,680570,Grayson Rodriguez,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,.667,.667,.667,1.334,.667,-.--,12.0,1.0,0.0,
822682,home,678868,Eddy Yean,680570,Grayson Rodriguez,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822682,home,672442,Yovanny Cruz,680570,Grayson Rodriguez,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822682,home,800600,Jackson Kent,680570,Grayson Rodriguez,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822682,home,674841,Andrew Alvarez,680570,Grayson Rodriguez,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824869,away,669016,Brandon Marsh,656550,Grant Holmes,11.0,11.0,3.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,.273,.273,.364,.637,.375,-.--,46.0,1.0,4.0,
824869,away,666200,Jesús Luzardo,656550,Grant Holmes,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824869,away,621237,José Alvarado,656550,Grant Holmes,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824869,away,702222,Justin Crawford,656550,Grant Holmes,7.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,.143,.143,.143,.286,.143,-.--,22.0,4.0,2.0,
824869,away,650559,Bryan De La Cruz,656550,Grant Holmes,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824869,away,650911,Cristopher Sánchez,656550,Grant Holmes,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824869,away,547180,Bryce Harper,656550,Grant Holmes,10.0,6.0,2.0,0.0,0.0,1.0,4.0,0.0,3.0,0.0,0.0,0.0,5.0,1.0,0.0,.333,.600,.833,1.433,.500,6.00,48.0,1.0,0.0,
824869,away,554430,Zack Wheeler,656550,Grant Holmes,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824869,away,592663,J.T. Realmuto,656550,Grant Holmes,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,23.0,1.0,2.0,
824869,away,661395,Jhoan Duran,656550,Grant Holmes,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824869,away,624641,Edmundo Sosa,656550,Grant Holmes,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,2.0,1.0,0.0,
824869,away,664761,Alec Bohm,656550,Grant Holmes,10.0,8.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.200,.000,.200,.000,-.--,35.0,3.0,3.0,
824869,away,689147,Orion Kerkering,656550,Grant Holmes,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824869,away,680742,Jonathan Bowlan,656550,Grant Holmes,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824869,away,663767,Chase Shugart,656550,Grant Holmes,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824869,away,681082,Bryson Stott,656550,Grant Holmes,11.0,10.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,.200,.273,.200,.473,.222,-.--,46.0,2.0,5.0,
824869,away,641835,Tim Mayza,656550,Grant Holmes,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824869,away,656941,Kyle Schwarber,656550,Grant Holmes,12.0,10.0,2.0,0.0,0.0,1.0,2.0,0.0,4.0,0.0,0.0,0.0,5.0,2.0,0.0,.200,.333,.500,.833,.200,10.00,56.0,1.0,3.0,
824869,away,665561,Rafael Marchán,656550,Grant Holmes,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,7.0,1.0,0.0,
824869,away,596117,Garrett Stubbs,656550,Grant Holmes,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,.667,.667,.667,1.334,.667,-.--,9.0,1.0,0.0,
824869,away,686934,Alex McFarlane,656550,Grant Holmes,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824869,away,680880,Grant Holman,656550,Grant Holmes,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824869,away,548384,Brooks Raley,656550,Grant Holmes,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824869,away,650333,Luis Arraez,656550,Grant Holmes,11.0,11.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,.182,.182,.273,.455,.200,-.--,39.0,3.0,5.0,
824869,away,607208,Trea Turner,656550,Grant Holmes,12.0,10.0,3.0,1.0,0.0,1.0,2.0,0.0,3.0,0.0,0.0,0.0,7.0,2.0,0.0,.300,.417,.700,1.117,.333,10.00,47.0,2.0,2.0,
824869,away,691725,Andrew Painter,656550,Grant Holmes,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824869,home,689266,Dylan Dodd,691725,Andrew Painter,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824869,away,656537,Derek Hill,656550,Grant Holmes,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824869,away,605400,Aaron Nola,656550,Grant Holmes,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824869,home,700363,AJ Smith-Shawver,691725,Andrew Painter,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824869,home,671739,Michael Harris II,691725,Andrew Painter,3.0,3.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,1.000,1.000,2.333,3.333,1.000,3.00,10.0,0.0,0.0,
824869,home,669276,Dylan Lee,691725,Andrew Painter,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824869,home,682989,Victor Mederos,691725,Andrew Painter,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824869,home,800311,Didier Fuentes,691725,Andrew Painter,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824869,home,641816,Tyler Mahle,691725,Andrew Painter,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824869,home,643289,Mauricio Dubón,691725,Andrew Painter,5.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,.250,.400,.250,.650,.333,-.--,27.0,1.0,1.0,
824869,home,676551,Brewer Hicklen,691725,Andrew Painter,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824869,home,621566,Matt Olson,691725,Andrew Painter,5.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,.400,.400,.400,.800,.400,-.--,20.0,1.0,2.0,
824869,home,519242,Chris Sale,691725,Andrew Painter,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824869,home,686948,Drake Baldwin,691725,Andrew Painter,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,18.0,1.0,2.0,
824869,home,642086,Dominic Smith,691725,Andrew Painter,5.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,.400,.400,.400,.800,.400,-.--,15.0,0.0,3.0,
824869,home,571657,Kyle Farmer,691725,Andrew Painter,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824869,home,669221,Sean Murphy,691725,Andrew Painter,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824869,home,660670,Ronald Acuña Jr.,691725,Andrew Painter,7.0,6.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,5.0,2.0,0.0,.333,.429,.833,1.262,.250,6.00,29.0,1.0,2.0,
824869,home,678061,Ray Kerr,691725,Andrew Painter,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824869,home,625643,Reynaldo López,691725,Andrew Painter,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824869,home,645277,Ozzie Albies,691725,Andrew Painter,5.0,4.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,.500,.600,.500,1.100,.667,-.--,20.0,1.0,0.0,
824869,home,680577,DaShawn Keirsey Jr.,691725,Andrew Painter,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824869,home,628452,Raisel Iglesias,691725,Andrew Painter,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824869,home,663559,Bailey Falter,691725,Andrew Painter,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824869,home,656550,Grant Holmes,691725,Andrew Painter,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824869,home,663586,Austin Riley,691725,Andrew Painter,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,.000,.200,.000,.200,.000,-.--,15.0,2.0,2.0,
824869,home,573262,Mike Yastrzemski,691725,Andrew Painter,5.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,.200,.200,.400,.600,.200,-.--,18.0,1.0,3.0,
823495,away,620443,Luis Torrens,693645,Cam Schlittler,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,10.0,2.0,0.0,
824869,home,673490,Ha-Seong Kim,691725,Andrew Painter,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824869,home,608718,Brent Suter,691725,Andrew Painter,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824869,home,527048,Martín Pérez,691725,Andrew Painter,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823495,away,666624,Christopher Morel,693645,Cam Schlittler,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823495,away,666182,Bo Bichette,693645,Cam Schlittler,8.0,7.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,2.0,1.0,.143,.125,.286,.411,.143,-.--,34.0,2.0,4.0,
823495,away,682626,Francisco Alvarez,693645,Cam Schlittler,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823495,away,476594,Robert Stock,693645,Cam Schlittler,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823495,away,668901,Mark Vientos,693645,Cam Schlittler,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,7.0,2.0,1.0,
823495,away,681810,Austin Warren,693645,Cam Schlittler,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823495,away,640455,Sean Manaea,693645,Cam Schlittler,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823495,away,668964,Tobias Myers,693645,Cam Schlittler,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823495,away,683146,Brett Baty,693645,Cam Schlittler,3.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,.500,.667,.500,1.167,1.000,-.--,22.0,0.0,0.0,
823495,away,701807,Carson Benge,693645,Cam Schlittler,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,13.0,0.0,2.0,
823495,away,681320,Nate Lavender,693645,Cam Schlittler,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823495,away,804636,Jonah Tong,693645,Cam Schlittler,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823495,away,674073,Jack Weisenburger,693645,Cam Schlittler,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823495,away,673380,Dedniel Núñez,693645,Cam Schlittler,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823495,away,673540,Kodai Senga,693645,Cam Schlittler,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823495,away,665506,Cristian Pache,693645,Cam Schlittler,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823495,away,543760,Marcus Semien,693645,Cam Schlittler,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.500,.000,.500,.---,-.--,9.0,0.0,0.0,
823495,away,702752,Jonathan Pintaro,693645,Cam Schlittler,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823495,away,650960,Daniel Duarte,693645,Cam Schlittler,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823495,away,703492,Nick Morabito,693645,Cam Schlittler,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823495,away,681035,Christian Scott,693645,Cam Schlittler,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823495,away,596019,Francisco Lindor,693645,Cam Schlittler,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823495,away,690997,Nolan McLean,693645,Cam Schlittler,,,,,,,,,,,,,,,,,,,,,,,,,0.0
