game_id,side,batter_id,batter_name,pitcher_id,pitcher_name,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts,pa,season_pa,season_h_rate,season_hr_rate,season_obp,season_k_rate,season_iso,batSide,primaryPosition,team_name,game_datetime,venue_name,away_name,home_name,away_pitcher_id,away_pitcher_hand,home_pitcher_id,home_pitcher_hand,opp_pitcher_hand,bvp_h_rate_raw,bvp_hr_rate_raw,bvp_obp_raw,bvp_k_rate_raw,bvp_iso_raw,p_h,p_hr,p_obp,p_k,hit_edge,hr_edge,obp_edge,k_avoid_edge,n_eff,p_h_std,p_hr_std,p_1plus_hit,p_1plus_hr,p_1plus_hit_base,p_1plus_hr_base,edge_1plus_hit,edge_1plus_hr,edge_score,score_hits,score_hr,score_obp,score_no_k
823171,away,592518,Manny Machado,657277,Logan Webb,51.0,46.0,13.0,1.0,0.0,1.0,4.0,0.0,11.0,0.0,1.0,0.0,17.0,5.0,1.0,0.283,0.333,0.37,0.703,.343,46.00,171.0,9.0,14.0,,1603.5,0.21577798565637668,0.0411599625818522,0.320236981602744,0.20424072341752417,0.1646398503274088,,3B,San Diego Padres,2026-09-13T23:20:00Z,Oracle Park,San Diego Padres,San Francisco Giants,601713.0,R,657277.0,R,R,0.2549019607843137,0.0196078431372549,0.3333333333333333,0.21568627450980393,0.0784313725490196,0.23375386612056398,0.03125763743163182,0.3262542242897715,0.20949949013559865,0.0179758804641873,-0.009902325150220381,0.006017242687027524,-0.005258766718074487,111.0,0.040170021114565344,0.016516603039983757,0.6552746786319525,0.11928951556824874,0.6217698736117903,0.15475104846097787,0.03350480502016229,-0.03546153289272913,-0.0037568319555232443,0.5575755172370319,-1.0873981663241552,0.41991565486556925,-0.02905368242398369
824628,away,669707,Jared Triolo,571510,Matthew Boyd,12.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,3.0,1.0,0.0,0.273,0.25,0.273,0.523,.300,-.--,50.0,0.0,7.0,,893.5,0.2098489087856743,0.012870733072188025,0.3111359820928931,0.19585898153329603,0.0833799664241746,,SS,Pittsburgh Pirates,2026-09-13T18:20:00Z,Wrigley Field,Pittsburgh Pirates,Chicago Cubs,696149.0,R,571510.0,L,L,0.25,0.0,0.25,0.16666666666666666,0.0,0.21654075732139524,0.010725610893490022,0.3009466517440776,0.19099359572219116,0.00669184853572094,-0.0021451221786980036,-0.010189330348815528,0.0048653858111048776,72.0,0.04854134230793946,0.012139565801115118,0.6232392665791497,0.04221713340840094,0.610201129060413,0.05049749867280551,0.013038137518736725,-0.008280365264404566,-0.03634902450307717,0.02020052880382707,-0.31237763247422495,-0.1556593557090665,0.5696794025775365
822764,away,665750,Leody Taveras,656302,Dylan Cease,11.0,11.0,3.0,2.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,1.0,0.0,0.273,0.273,0.455,0.728,.500,-.--,43.0,2.0,1.0,,861.0,0.19396051103368175,0.017421602787456445,0.27119628339140534,0.26364692218350755,0.11033681765389082,,CF,Baltimore Orioles,2026-09-13T17:37:00Z,Rogers Centre,Baltimore Orioles,Toronto Blue Jays,669432.0,L,656302.0,R,R,0.2727272727272727,0.0,0.2727272727272727,0.45454545454545453,0.18181818181818182,0.20616381214113952,0.014722481228836432,0.2714334789223144,0.29322275114099233,0.012203301107457765,-0.0026991215586200136,0.0002371955309090623,-0.029575828957484784,71.0,0.04801119216707535,0.01429356684572754,0.6028783436871954,0.0576021336897764,0.5778903546895382,0.06788639624704251,0.024987988997657196,-0.01028426255726611,-0.07849846802367619,0.3117882908596763,-0.3677275951806182,0.18370445560740234,-1.467142416351449
824869,away,656941,Kyle Schwarber,656550,Grant Holmes,12.0,10.0,2.0,0.0,0.0,1.0,2.0,0.0,4.0,0.0,0.0,0.0,5.0,2.0,0.0,0.2,0.333,0.5,0.833,.200,10.00,56.0,1.0,3.0,,1685.5,0.19905072678730348,0.07238208246811036,0.35597745476119846,0.30376742806288937,0.2500741619697419,,DH,Philadelphia Phillies,2026-09-13T17:35:00Z,Truist Park,Philadelphia Phillies,Atlanta Braves,691725.0,R,656550.0,R,R,0.16666666666666666,0.08333333333333333,0.3333333333333333,0.3333333333333333,0.25,0.193653383433864,0.07420729094564753,0.35220343452322095,0.30869507894129666,-0.005397343353439471,0.0018252084775371713,-0.0037740202379775156,-0.004927650878407297,72.0,0.04657010106019396,0.030889716222068764,0.5772466361652719,0.26539306331332524,0.5884524254228894,0.2595827727810569,-0.011205789257617504,0.005810290532268336,-0.1395787052666018,-0.27975432767241243,0.08429727677495763,-0.22077600958282878,-0.00947179568280528
823171,away,593428,Xander Bogaerts,657277,Logan Webb,33.0,32.0,7.0,2.0,0.0,1.0,1.0,0.0,6.0,0.0,0.0,0.0,12.0,5.0,1.0,0.219,0.242,0.375,0.617,.240,32.00,109.0,11.0,8.0,,1392.0,0.20905172413793102,0.019755747126436782,0.3250718390804598,0.17420977011494254,0.0980603448275862,,SS,San Diego Padres,2026-09-13T23:20:00Z,Oracle Park,San Diego Padres,San Francisco Giants,601713.0,R,657277.0,R,R,0.21212121212121213,0.030303030303030304,0.24242424242424243,0.18181818181818182,0.15151515151515152,0.21014089729328883,0.02349833147942158,0.2957452725250278,0.17690952910641453,0.0010891731553578088,0.003742584352984798,-0.029326566555431977,-0.0026997589914719844,93.0,0.04224629532374754,0.01570773383144133,0.6107769871132055,0.09073189197382858,0.6086256721277381,0.07671194075886711,0.0021513149854673896,0.014019951214961468,-0.1517157985018341,-0.37523278098976603,0.275861901296928,-0.6986788128754152,0.12228368495323771
824869,away,669016,Brandon Marsh,656550,Grant Holmes,11.0,11.0,3.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,0.273,0.273,0.364,0.637,.375,-.--,46.0,1.0,4.0,,1226.0,0.2467373572593801,0.029771615008156605,0.31933115823817293,0.25122349102773245,0.14110929853181076,,LF,Philadelphia Phillies,2026-09-13T17:35:00Z,Truist Park,Philadelphia Phillies,Atlanta Braves,691725.0,R,656550.0,R,R,0.2727272727272727,0.0,0.2727272727272727,0.2727272727272727,0.09090909090909091,0.2507639638811663,0.02515911127449854,0.3121108379477518,0.25455506284033724,0.004026606621786194,-0.004612503733658065,-0.007220320290421134,-0.0033315718126047944,71.0,0.051441392646987785,0.018585974719094397,0.6848809705990294,0.09690186009805457,0.6780520097439058,0.1138731322287383,0.006828960855123634,-0.016971272130683723,-0.18298597880938403,-0.02789911795881571,-0.5588932099261488,-0.13395557602596025,0.08491885481559618
824869,away,681082,Bryson Stott,656550,Grant Holmes,11.0,10.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.2,0.273,0.2,0.473,.222,-.--,46.0,2.0,5.0,,1389.5,0.22274199352284996,0.020151133501259445,0.3238575026988125,0.16804605973371717,0.12270600935588341,,2B,Philadelphia Phillies,2026-09-13T17:35:00Z,Truist Park,Philadelphia Phillies,Atlanta Braves,691725.0,R,656550.0,R,R,0.18181818181818182,0.0,0.2727272727272727,0.09090909090909091,0.0,0.21640168466719714,0.01702912690247277,0.3159359177736444,0.15609526174680324,-0.006340308855652815,-0.0031220065987866766,-0.007921584925168146,0.011950797986913925,71.0,0.048870624769463425,0.015354558775913732,0.622971678602193,0.0663962297219185,0.6350269326692926,0.07820069096189108,-0.012055254067099508,-0.011804461239972586,-0.2367964098153366,-0.3570548507097926,-0.4099779514998103,-0.33366281949044396,0.9887041731252546
822928,away,572233,Christian Walker,642547,Freddy Peralta,10.0,8.0,1.0,1.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.125,0.3,0.25,0.55,.167,-.--,38.0,2.0,3.0,,1520.5,0.2088128904965472,0.042420256494574156,0.2975994738572838,0.24860243341006247,0.17099638276882603,,1B,Houston Astros,2026-09-13T17:40:00Z,Tropicana Field,Houston Astros,Tampa Bay Rays,669713.0,R,642547.0,R,R,0.1,0.0,0.3,0.2,0.1,0.1932681918541833,0.03636021985249213,0.29794240616338613,0.24165922863719638,-0.01554469864236388,-0.006060036642082024,0.00034293230610232817,0.006943204772866085,70.0,0.04719497519736576,0.022372864388032522,0.5764382604443039,0.1376990204079369,0.6081527425829167,0.1591862561908468,-0.03171448213861283,-0.021487235782909897,-0.45344574462134735,-0.5462328205768311,-0.7035159214331944,-0.30484152057040204,0.6925597082094769
822764,away,624413,Pete Alonso,656302,Dylan Cease,11.0,11.0,2.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,5.0,3.0,0.0,0.182,0.182,0.455,0.637,.250,11.00,46.0,1.0,2.0,,1679.5,0.23340279845192022,0.05388508484668056,0.3554629353974397,0.23489133670735338,0.2086930634117297,,1B,Baltimore Orioles,2026-09-13T17:37:00Z,Rogers Centre,Baltimore Orioles,Toronto Blue Jays,669432.0,L,656302.0,R,R,0.18181818181818182,0.09090909090909091,0.18181818181818182,0.5454545454545454,0.2727272727272727,0.22541081559317203,0.05962119846198357,0.32856022709642796,0.28300676341466485,-0.007991982858748192,0.005736113615303011,-0.02690270830101177,-0.048115426707311476,71.0,0.049589977946876855,0.02810105284878891,0.6400139143455047,0.2179917730792067,0.6546424790967023,0.1987361377064456,-0.01462856475119756,0.019255635372761093,-0.5024981006155931,-0.6283305638465233,0.47503499484614864,-0.8031486677819587,-2.5635572049916133
822928,away,662139,Daulton Varsho,642547,Freddy Peralta,10.0,9.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.111,0.2,0.111,0.311,.143,-.--,37.0,2.0,4.0,,1030.0,0.21019417475728155,0.0354368932038835,0.287378640776699,0.22475728155339805,0.1650485436893204,,CF,Houston Astros,2026-09-13T17:40:00Z,Tropicana Field,Houston Astros,Tampa Bay Rays,669713.0,R,642547.0,R,R,0.1,0.0,0.2,0.2,0.0,0.19445214979195563,0.030374479889042995,0.27489597780859915,0.22122052704576975,-0.015742024965325924,-0.005062413314840503,-0.012482662968099856,0.0035367545076283036,70.0,0.04730456203207384,0.020511972413520953,0.5789192654246414,0.11607350925510318,0.610881991749969,0.1343893582804898,-0.031962726325327595,-0.018315849025386632,-0.546342678856481,-0.7010855414213243,-0.603843582511769,-0.6058177809492427,0.49110536718372155
824869,away,650333,Luis Arraez,656550,Grant Holmes,11.0,11.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.182,0.182,0.273,0.455,.200,-.--,39.0,3.0,5.0,,1593.0,0.2802887633396108,0.010671688637790333,0.33490269930947897,0.03766478342749529,0.0973006905210295,,2B,Philadelphia Phillies,2026-09-13T17:35:00Z,Truist Park,Philadelphia Phillies,Atlanta Braves,691725.0,R,656550.0,R,R,0.18181818181818182,0.0,0.18181818181818182,0.09090909090909091,0.09090909090909091,0.26503275775178375,0.00901832842630169,0.31118537969815124,0.04591390148802419,-0.015256005587827026,-0.0016533602114886439,-0.023717319611327725,-0.008249118060528901,71.0,0.05237868546585086,0.011219323232016513,0.7082089737728916,0.035588259456505233,0.7316923020668488,0.04200829332950229,-0.023483328293957162,-0.006420033872997055,-0.5921249725048015,-0.8163271152443082,-0.2632457967142419,-0.8578011076019828,-0.2059003152009886
823171,away,665487,Fernando Tatis Jr.,657277,Logan Webb,40.0,38.0,9.0,4.0,0.0,1.0,2.0,0.0,9.0,0.0,0.0,0.0,16.0,2.0,2.0,0.237,0.275,0.421,0.696,.286,38.00,150.0,18.0,2.0,,1658.5,0.24419656315948146,0.03406692794694001,0.3602652999698523,0.1845040699427193,0.1525474826650588,,RF,San Diego Padres,2026-09-13T23:20:00Z,Oracle Park,San Diego Padres,San Francisco Giants,601713.0,R,657277.0,R,R,0.225,0.025,0.275,0.225,0.175,0.23651793789568887,0.030440156768164008,0.32615917998191135,0.20070244196563158,-0.007678625263792593,-0.003626771178776002,-0.03410611998794094,-0.016198372022912272,100.0,0.04249437644550864,0.0171795091967418,0.6602219251734299,0.11631297339471658,0.6736861932279647,0.12946117767330823,-0.013464268054534823,-0.013148204278591646,-0.6445253190651135,-0.7021672371847141,-0.4604088755955205,-0.9646841045242706,-0.676011895863251
824628,away,668804,Bryan Reynolds,571510,Matthew Boyd,14.0,13.0,2.0,1.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,3.0,0.0,1.0,0.154,0.214,0.231,0.445,.222,-.--,58.0,3.0,4.0,,1627.5,0.22304147465437787,0.025499231950844855,0.34807987711213517,0.2445468509984639,0.14039938556067588,,LF,Pittsburgh Pirates,2026-09-13T18:20:00Z,Wrigley Field,Pittsburgh Pirates,Chicago Cubs,696149.0,R,571510.0,L,L,0.14285714285714285,0.0,0.21428571428571427,0.2857142857142857,0.07142857142857142,0.20787146593598207,0.02067505293311745,0.32276746792875827,0.25233528459334914,-0.0151700087183958,-0.004824179017727404,-0.025312409183376905,-0.007788433594885236,74.0,0.04717146978807926,0.016541346688260284,0.6062843927807734,0.0801706329812708,0.635589110943819,0.09816155955585071,-0.029304718163045584,-0.017990926574579902,-0.6952500632811486,-0.8321628619835515,-0.5800416434871257,-0.8932768693306539,-0.17865585888406402
824869,away,664761,Alec Bohm,656550,Grant Holmes,10.0,8.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,.000,-.--,35.0,3.0,3.0,,1365.0,0.23809523809523808,0.02454212454212454,0.31684981684981683,0.1523809523809524,0.12307692307692308,,3B,Philadelphia Phillies,2026-09-13T17:35:00Z,Truist Park,Philadelphia Phillies,Atlanta Braves,691725.0,R,656550.0,R,R,0.0,0.0,0.2,0.2,0.0,0.2040816326530612,0.021036106750392462,0.3001569858712716,0.15918367346938778,-0.03401360544217688,-0.0035060177917320794,-0.016692830978545237,-0.006802721088435382,70.0,0.04817117096751693,0.01715208815408223,0.5986954276478929,0.08152635986193757,0.6630210663252452,0.09461336856690783,-0.0643256386773523,-0.01308700870497026,-0.9167047651834994,-1.3157117417349873,-0.4483444298365872,-1.0267850201689186,-0.1203617262926875
