Team,Batter,BatterID,vs,Pitcher,PitcherID,RC,HR,XB,1B,BB,K
SEA,J.P. Crawford,641487,10,Perez,527048,4,8,-2,-6,0,10
CIN,Nathaniel Lowe,663993,5,Rea,607067,4,5,8,-2,19,-35
CIN,Spencer Steer,668715,3,Rea,607067,4,5,-16,1,17,-20
BOS,Andruw Monasterio,655316,6,Flaherty,656427,3,12,-17,-2,-20,56
MIA,Esteury Ruiz,665923,-2,Young,687064,3,10,3,9,0,-10
PHI,J.T. Realmuto,592663,4,Springs,605488,3,3,30,4,-25,-10
CLE,Jose Ramirez,608070,9,Ragans,666142,3,11,-6,-28,-22,41
CIN,Ke'Bryan Hayes,663647,2,Rea,607067,3,6,-14,-11,9,-17
CIN,Matt McLain,680574,-4,Rea,607067,3,6,-18,-6,12,-20
LAD,Teoscar Hernandez,606192,5,McCullers Jr.,621121,3,5,3,6,4,24
PIT,Billy Cook,695257,-10,Soroka,647336,2,-3,1,-3,-2,-11
PHI,Brandon Marsh,669016,3,Springs,605488,2,-1,43,-4,-27,-10
BOS,Connor Wong,657136,1,Flaherty,656427,2,6,-26,-6,-17,67
DET,Dillon Dingler,693307,9,Gray,543243,2,12,-14,1,13,-22
DET,Kerry Carpenter,681481,7,Gray,543243,2,15,-18,15,19,-31
STL,Pedro Pages,686780,3,Sproat,687075,2,9,-37,9,20,12
CIN,JJ Bleday,668709,-2,Rea,607067,1,4,-18,-21,14,-7
STL,Jose Fermin,665877,9,Sproat,687075,1,8,-56,2,7,35
SEA,Josh Naylor,647304,8,Perez,527048,1,5,-3,-4,-4,20
CHW,Munetaka Murakami,808959,-1,Urena,700712,1,3,-26,-33,9,45
PHI,Rafael Marchan,665561,-2,Springs,605488,1,4,11,3,-15,-8
CIN,Dane Myers,667472,-4,Rea,607067,0,2,-18,-10,1,-6
ATL,Eli White,642201,-3,Woo,693433,0,5,47,-4,-5,-38
MIA,Jakob Marsee,805300,1,Young,687064,0,1,9,15,6,-20
KC,Kyle Isbel,664728,3,Cantillo,676282,0,9,-16,-10,-15,17
MIA,Liam Hicks,689414,9,Young,687064,0,2,1,18,5,-14
SD,Miguel Andujar,609280,5,Houser,605288,0,3,-28,-1,10,-14
KC,Nick Loftin,679845,5,Cantillo,676282,0,15,-26,-2,-15,11
SD,Ty France,664034,6,Houser,605288,0,2,-33,-4,15,-14
PHI,Alec Bohm,664761,3,Springs,605488,-1,0,41,6,-25,-3
TB,Cedric Mullins,656775,7,Corbin,571578,-1,1,1,0,30,5
CHW,Drew Romo,691011,-7,Urena,700712,-1,1,-27,-23,8,52
KC,Isaac Collins,686555,-5,Cantillo,676282,-1,5,-28,-25,-22,20
BOS,Jarren Duran,680776,4,Flaherty,656427,-1,12,-24,-2,-7,41
MIA,Javier Sanoja,691594,4,Young,687064,-1,3,-14,27,-5,-17
ATH,Jeff McNeil,643446,3,Wheeler,554430,-1,-1,20,-5,-17,10
ATL,Jorge Mateo,622761,-5,Woo,693433,-1,3,22,3,1,-37
CHW,Luisangel Acuna,682668,1,Urena,700712,-1,0,-25,-28,7,53
STL,Masyn Winn,691026,6,Sproat,687075,-1,5,-56,11,5,22
CHW,Sam Antonacci,803011,5,Urena,700712,-1,-1,-26,-33,4,61
SD,Xander Bogaerts,593428,8,Houser,605288,-1,2,-22,2,8,-19
STL,Yohel Pozo,650968,5,Sproat,687075,-1,4,-30,19,10,-1
SF,Casey Schmitt,669477,3,Rodriguez,699134,-2,0,-37,-3,21,-9
DET,Colt Keith,690993,7,Gray,543243,-2,9,-32,1,15,-24
ATL,Dominic Smith,642086,6,Woo,693433,-2,5,54,-3,-10,-39
DET,Hao-Yu Lee,701678,-7,Gray,543243,-2,7,-9,7,10,-28
STL,Jordan Walker,691023,5,Sproat,687075,-2,8,-38,25,16,-2
DET,Kevin McGonigle,805808,8,Gray,543243,-2,9,-15,4,12,-26
KC,Maikel Garcia,672580,9,Cantillo,676282,-2,11,-19,2,-18,1
CHC,Nico Hoerner,663538,4,Singer,663903,-2,-2,-7,-30,2,-1
TB,Ryan Vilade,668723,2,Corbin,571578,-2,-1,-1,2,24,5
STL,Thomas Saggese,695336,-5,Sproat,687075,-2,7,-46,10,9,5
CIN,TJ Friedl,670770,1,Rea,607067,-2,3,-25,-26,21,-21
CHW,Tristan Peters,671976,-4,Urena,700712,-2,-1,-29,-24,6,57
MIA,Xavier Edwards,669364,9,Young,687064,-3,3,5,16,-2,-19
CHW,Chase Meidroth,805367,8,Urena,700712,-4,-2,-40,-37,-8,74
CHW,Colson Montgomery,695657,-2,Urena,700712,-4,-2,-20,-36,6,48
STL,C�sar Prieto,693409,-9,Sproat,687075,-4,7,-34,-7,8,4
BOS,Trevor Story,596115,-4,Flaherty,656427,-4,4,-17,0,-8,42
TB,Ben Williamson,810938,6,Corbin,571578,-5,-2,-17,0,28,-6
CLE,Bo Naylor,666310,-5,Ragans,666142,-5,1,-14,-22,-25,26
MIL,Gary Sanchez,596142,6,Pallante,669467,-5,0,-37,17,10,-3
MIA,Graham Pauley,688363,1,Young,687064,-5,-1,-1,10,-6,-17
DET,Jake Rogers,668670,-2,Gray,543243,-5,5,-16,9,7,-30
CHW,Jarred Kelenic,672284,-2,Urena,700712,-5,-4,-30,-37,7,53
LAA,Jo Adell,666176,4,Schultz,702273,-5,-3,-19,-8,10,19
DET,Matt Vierling,663837,4,Gray,543243,-5,2,-8,-4,6,-29
ATL,Mauricio Dubon,643289,4,Woo,693433,-5,-1,40,2,-1,-48
BAL,Pete Alonso,624413,7,Perez,691587,-5,-4,7,-2,-23,29
CLE,Rhys Hoskins,656555,-4,Ragans,666142,-5,0,-24,-22,-28,17
MIL,Tyler Black,672012,-2,Pallante,669467,-5,4,-55,-10,16,-1
SF,Christian Koss,683766,-7,Rodriguez,699134,-6,-3,-44,-16,4,8
SF,Drew Gilbert,687551,-2,Rodriguez,699134,-6,-2,-47,1,6,-11
KC,Elias Diaz,553869,-5,Cantillo,676282,-6,3,-19,-7,-21,11
MIL,Garrett Mitchell,669003,-1,Pallante,669467,-6,3,-58,13,-6,9
BAL,Gunnar Henderson,683002,1,Perez,691587,-6,-4,13,10,-23,14
STL,Ivan Herrera,671056,10,Sproat,687075,-6,1,-41,-10,6,25
MIL,Joey Ortiz,687401,4,Pallante,669467,-6,0,-53,-3,3,15
LAA,Jorge Soler,624585,1,Schultz,702273,-6,-4,-11,-6,-7,19
CLE,Kyle Manzardo,700932,-4,Ragans,666142,-6,0,4,-27,-25,11
SF,Matt Chapman,656305,-1,Rodriguez,699134,-6,-5,-43,-10,12,-10
SF,Patrick Bailey,672275,-2,Rodriguez,699134,-6,-1,-45,-6,9,-12
LAA,Sebastian Rivero,665861,-9,Schultz,702273,-6,-4,-11,-20,4,20
BAL,Tyler O'Neill,641933,3,Perez,691587,-6,-5,7,8,-26,18
ATH,Tyler Soderstrom,691016,-3,Wheeler,554430,-6,-6,27,-22,-20,4
STL,Victor Scott II V. Scott II,687363,5,Sproat,687075,-6,6,-41,-15,8,25
DET,Zach McKinstry,656716,3,Gray,543243,-6,4,-17,-15,13,-25
MIL,David Hamilton,666152,2,Pallante,669467,-7,3,-42,-8,7,5
CHW,Edgar Quero,700337,-1,Urena,700712,-7,-5,-39,-37,2,49
SF,Eric Haase,606992,-8,Rodriguez,699134,-7,-6,-42,-11,13,-14
STL,JJ Wetherholt,802139,5,Sproat,687075,-7,4,-39,-11,3,21
ATL,Kyle Farmer,571657,-1,Woo,693433,-7,-4,29,-11,-1,-42
DET,Spencer Torkelson,679529,3,Gray,543243,-7,1,-16,8,15,-29
CLE,Travis Bazzana,683953,-7,Ragans,666142,-7,0,9,-15,-31,21
MIL,Brandon Lockridge,663604,-4,Pallante,669467,-8,-2,-59,-11,-1,6
ATH,Carlos Cortes,666126,-3,Wheeler,554430,-8,-8,23,-20,-23,6
TB,Chandler Simpson,802415,5,Corbin,571578,-8,-6,-33,12,14,-8
NYY,Cody Bellinger,641355,8,Eovaldi,543135,-8,-10,48,-4,-1,-33
CLE,David Fry,681807,-6,Ragans,666142,-8,4,-21,-11,-21,9
DET,Gleyber Torres,650402,7,Gray,543243,-8,-2,-24,-6,13,-27
MIL,Jake Bauers,641343,7,Pallante,669467,-8,0,-40,7,15,-12
TB,Jonny DeLuca,676356,1,Corbin,571578,-8,-8,18,-13,19,-2
SF,Jung Hoo Lee J. Hoo Lee,808982,7,Rodriguez,699134,-8,-4,-67,-1,0,2
SF,Luis Arraez,650333,7,Rodriguez,699134,-8,-4,-60,-9,1,2
ATL,Michael Harris II M. Harris II,671739,2,Woo,693433,-8,-4,17,-13,-4,-39
CHW,Miguel Vargas,678246,9,Urena,700712,-8,-6,-25,-15,-3,29
STL,Nolan Gorman,669357,1,Sproat,687075,-8,2,-36,0,15,1
CLE,Petey Halpin,690984,-10,Ragans,666142,-8,-3,10,-17,-34,33
TB,Richie Palacios,680700,8,Corbin,571578,-8,-6,-10,10,22,-6
DET,Riley Greene,682985,5,Gray,543243,-8,2,-17,8,8,-33
CHW,Andrew Benintendi,643217,2,Urena,700712,-9,-8,-28,-35,3,56
MIL,Andrew Vaughn,683734,7,Pallante,669467,-9,0,-54,-3,9,8
CLE,Angel Martinez,682657,-4,Ragans,666142,-9,0,-24,-9,-28,36
NYY,Ben Rice,700250,7,Eovaldi,543135,-9,-13,32,-16,10,-27
SF,Bryce Eldridge,805811,-8,Rodriguez,699134,-9,-5,-37,-8,2,-9
CHW,Derek Hill,656537,-6,Urena,700712,-9,-7,-28,-37,9,48
NYY,Paul Goldschmidt,502671,4,Eovaldi,543135,-9,-12,33,-9,16,-42
TB,Yandy Diaz,650490,10,Corbin,571578,-9,-8,7,10,7,-4
LAA,Zach Neto,687263,-3,Schultz,702273,-9,-8,-20,-2,-3,13
BAL,Adley Rutschman,668939,5,Perez,691587,-10,-6,6,5,-20,19
CLE,Brayan Rocchio,677587,1,Ragans,666142,-10,0,-14,-15,-25,20
BAL,Dylan Beavers,687637,-3,Perez,691587,-10,-8,9,4,-22,15
TEX,Evan Carter,694497,-3,Warren,701542,-10,-16,68,-5,-5,-13
SF,Heliot Ramos,671218,-2,Rodriguez,699134,-10,-7,-45,-8,8,-16
TB,Jake Fraley,641584,5,Corbin,571578,-10,-7,-8,11,18,-10
NYY,Jasson Dominguez,691176,-3,Eovaldi,543135,-10,-12,46,-9,8,-32
ATL,Matt Olson,621566,3,Woo,693433,-10,-6,20,-21,-4,-31
LAA,Mike Trout,545361,7,Schultz,702273,-10,-8,-15,-20,-9,21
TB,Nick Fortes,663743,4,Corbin,571578,-10,-9,4,1,12,-8
CLE,Austin Hedges,595978,-5,Ragans,666142,-11,-3,-16,-23,-33,30
ATL,Austin Riley,663586,-4,Woo,693433,-11,-7,16,-10,-7,-42
BAL,Coby Mayo,691723,-6,Perez,691587,-11,-8,1,12,-22,13
ARI,Geraldo Perdomo,672695,4,Skenes,694973,-11,-13,-10,10,-16,-18
ARI,Ildemaro Vargas,545121,-6,Skenes,694973,-11,-17,-11,8,-18,-18
ATH,Jacob Wilson,805779,-2,Wheeler,554430,-11,-8,20,-23,-20,9
MIL,Luis Rengifo,650859,4,Pallante,669467,-11,-5,-58,-2,-1,10
ATH,Nick Kurtz,701762,-4,Wheeler,554430,-11,-13,15,-34,-31,-3
LAA,Travis d'Arnaud,518595,-4,Schultz,702273,-11,-9,-15,-10,-3,14
LAA,Vaughn Grissom,687093,-2,Schultz,702273,-11,-9,-26,-17,1,18
SF,Willy Adames,642715,-4,Rodriguez,699134,-11,-10,-47,-17,21,-11
ATH,Brent Rooker,667670,-6,Wheeler,554430,-12,-12,18,-28,-34,3
MIL,Brice Turang,668930,9,Pallante,669467,-12,-1,-59,-1,-2,13
ATH,Darell Hernaiz,687231,-6,Wheeler,554430,-12,-11,38,-25,-29,11
NYY,J.C. Escarra,641555,-2,Eovaldi,543135,-12,-15,18,-8,17,-40
MIL,Jackson Chourio,694192,5,Pallante,669467,-12,-3,-56,6,7,4
DET,Jahmai Jones,663330,-5,Gray,543243,-12,-4,-1,-6,-1,-31
NYY,Max Schuemann,680474,-3,Eovaldi,543135,-12,-21,82,-15,10,-33
ARI,Nolan Arenado,571448,-7,Skenes,694973,-12,-17,-16,5,-20,-15
LAA,Nolan Schanuel,694384,5,Schultz,702273,-12,-11,-21,-18,-2,23
TB,Taylor Walls,670764,2,Corbin,571578,-12,-8,-9,-5,22,-2
DET,Wenceel Perez,672761,1,Gray,543243,-12,-3,-23,-16,5,-23
MIL,William Contreras,661388,9,Pallante,669467,-12,-5,-40,-4,-1,0
STL,Alec Burleson,676475,8,Sproat,687075,-13,-3,-47,-4,3,20
TEX,Corey Seager,608369,9,Warren,701542,-13,-14,32,-16,-9,-4
TEX,Joc Pederson,592626,-1,Warren,701542,-13,-16,57,-18,-6,-20
STL,Nathan Church,701675,-5,Sproat,687075,-13,-2,-39,-16,5,16
NYY,Trent Grisham,663757,8,Eovaldi,543135,-13,-16,32,-12,11,-29
NYY,Aaron Judge,592450,9,Eovaldi,543135,-14,-17,5,-6,19,-26
LAA,Bryce Teodosio,669326,-10,Schultz,702273,-14,-13,-17,-20,-6,14
TOR,George Springer,543807,9,McClanahan,663556,-14,-12,5,-10,6,0
TEX,Jake Burger,669394,-3,Warren,701542,-14,-16,38,-25,2,-7
ATH,Lawrence Butler,671732,-8,Wheeler,554430,-14,-13,4,-15,-31,-2
ARI,Lourdes Gurriel Jr. L. Gurriel Jr.,666971,-6,Skenes,694973,-14,-19,-5,-4,-19,-19
LAA,Oswald Peraza,672724,-7,Schultz,702273,-14,-13,-14,-20,-5,14
BAL,Taylor Ward,621493,4,Perez,691587,-14,-13,-12,14,-24,7
TOR,Vladimir Guerrero Jr. V. Guerrero Jr.,665489,10,McClanahan,663556,-14,-12,-10,4,8,-4
TOR,Andres Gimenez,665926,1,McClanahan,663556,-15,-13,-6,-8,6,2
TOR,Ernie Clement,676391,5,McClanahan,663556,-15,-14,-1,-4,6,-8
TB,Hunter Feduccia,676439,-6,Corbin,571578,-15,-11,14,-15,20,-14
NYY,Jazz Chisholm,665862,-3,Eovaldi,543135,-15,-18,34,-11,11,-37
ATH,Jonah Heim,641680,-4,Wheeler,554430,-15,-15,-4,-24,-25,9
NYY,Jose Caballero,676609,1,Eovaldi,543135,-15,-15,12,-11,10,-32
LAA,Josh Lowe,666139,-5,Schultz,702273,-15,-15,-16,-19,-3,9
TB,Junior Caminero,691406,8,Corbin,571578,-15,-13,-13,-11,16,-3
TOR,Myles Straw,664702,3,McClanahan,663556,-15,-15,-8,1,10,-12
SF,Rafael Devers,646240,-3,Rodriguez,699134,-15,-11,-35,-8,-3,-8
ATL,Sean Murphy,669221,-6,Woo,693433,-15,-12,16,-10,-8,-43
LAA,Yoan Moncada,660162,-4,Schultz,702273,-15,-12,-28,-11,-6,12
CLE,Daniel Schneemann,682177,-8,Ragans,666142,-16,-10,-20,-34,-32,26
ATL,Drake Baldwin,686948,-3,Woo,693433,-16,-12,15,-15,-10,-37
ARI,James McCann,543510,-9,Skenes,694973,-16,-21,-19,5,-24,-19
TEX,Josh Jung,673962,1,Warren,701542,-16,-18,39,-15,-6,0
MIL,Sal Frelick,686217,6,Pallante,669467,-16,-9,-58,2,-15,5
BAL,Samuel Basallo,694212,-7,Perez,691587,-16,-13,4,0,-21,13
LAA,Adam Frazier,624428,-5,Schultz,702273,-17,-15,-24,-12,-11,12
ATH,Austin Wynns,642851,-9,Wheeler,554430,-17,-16,9,-24,-30,5
TEX,Danny Jansen,643376,-2,Warren,701542,-17,-18,31,-15,-3,-13
BAL,Jeremiah Jackson,669236,-6,Perez,691587,-17,-11,8,-1,-18,1
ARI,Ketel Marte,606466,-5,Skenes,694973,-17,-21,-12,0,-16,-36
