Team,Batter,BatterID,vs,Pitcher,PitcherID,RC,HR,XB,1B,BB,K
MIN,Austin Martin,668885,1,Bergert,686701,8,38,0,2,14,-8
COL,Brenton Doyle,686668,1,Pfaadt,694297,8,22,15,-2,-30,-4
BAL,Coby Mayo,691723,-1,Morales,806960,8,-9,16,-4,36,-5
MIA,Derek Hill,656537,-7,Wentz,666214,8,-5,-10,-5,1,-7
BAL,Dylan Carlson,666185,3,Morales,806960,8,-3,7,2,19,-9
PIT,Isiah Kiner-Falefa,643396,-3,Littell,641793,8,-35,4,1,-29,-9
SEA,Jorge Polanco,593871,10,Houser,605288,8,-8,4,31,-11,-27
ATL,Jurickson Profar,595777,7,Quantrill,615698,8,3,-8,2,-2,-9
SEA,Randy Arozarena,668227,7,Houser,605288,8,-9,-15,25,-6,-31
MIN,Royce Lewis,668904,9,Bergert,686701,8,21,14,-9,21,-8
PIT,Bryan Reynolds,668804,-1,Littell,641793,7,-26,5,2,-34,-17
MIN,Carson McCusker,676812,-7,Bergert,686701,7,11,6,7,15,-7
SEA,Dominic Canzone,686527,8,Houser,605288,7,-13,-13,28,-13,-36
MIN,Kody Clemens,665019,5,Bergert,686701,7,34,2,-12,26,4
PIT,Nick Gonzales,693304,2,Littell,641793,7,-35,10,7,-34,-16
SF,Patrick Bailey,672275,6,Gore,669022,7,-26,-2,8,29,-12
CHW,Andrew Benintendi,643217,4,Cecconi,677944,6,27,-20,10,-28,-18
PIT,Andrew McCutchen,457705,-2,Littell,641793,6,-26,20,-1,-32,-15
TB,Chandler Simpson,802415,-5,Woo,693433,6,251,2,-21,-29,54
SF,Heliot Ramos,671218,8,Gore,669022,6,-19,6,9,6,-23
MIL,Joey Ortiz,687401,7,Manaea,640455,6,30,-16,8,4,-10
SEA,Julio Rodriguez,677594,6,Houser,605288,6,-7,-15,24,-11,-31
SF,Jung Hoo Lee,808982,8,Gore,669022,6,-38,5,8,25,-26
ATL,Matt Olson,621566,6,Quantrill,615698,6,3,1,-6,-10,-6
PHI,Otto Kemp,805249,-2,Corbin,571578,6,-31,25,23,-21,-7
MIA,Xavier Edwards,669364,8,Wentz,666214,6,36,-12,2,-16,-15
COL,Hunter Goodman,696100,2,Pfaadt,694297,5,-3,30,-3,-26,0
NYY,Jazz Chisholm,665862,10,Alexander,669920,5,12,-36,39,13,-19
ATL,Ozzie Albies,645277,3,Quantrill,615698,5,-9,-3,-1,-3,-11
NYY,Anthony Volpe,683011,8,Alexander,669920,4,13,-8,10,27,-17
MIL,Blake Perkins,663368,2,Manaea,640455,4,42,-16,6,-5,-7
MIA,Heriberto Hernandez,681715,-5,Wentz,666214,4,13,-26,-16,4,-2
COL,Jordan Beck,687597,-4,Pfaadt,694297,4,3,19,-3,-24,-4
WAS,Josh Bell,605137,10,Verlander,434378,4,-28,29,11,-2,-18
WAS,Luis Garcia,671277,9,Verlander,434378,4,-39,23,11,2,-10
PHI,Trea Turner,607208,9,Corbin,571578,4,-12,14,20,-21,-6
MIA,Agustin Ramirez,682663,2,Wentz,666214,3,7,-39,6,2,-6
MIN,Alan Roden,702176,-4,Bergert,686701,3,-1,-1,9,18,0
PHI,Edmundo Sosa,624641,2,Corbin,571578,3,-13,-8,25,-16,-4
SF,Grant McCray,687529,-9,Gore,669022,3,-27,-5,4,16,-2
PHI,Harrison Bader,664056,3,Corbin,571578,3,-14,2,22,-7,-7
WAS,James Wood,695578,8,Verlander,434378,3,-13,-7,5,15,-6
SEA,Josh Naylor,647304,9,Houser,605288,3,-9,-22,22,-1,-27
PHI,Kyle Schwarber,656941,10,Corbin,571578,3,-7,0,29,0,-7
WAS,Nathaniel Lowe,663993,7,Verlander,434378,3,-21,12,3,9,-5
LAA,Nolan Schanuel,694384,8,Mize,663554,3,0,-5,16,-31,-15
MIN,Ryan Jeffers,680777,6,Bergert,686701,3,6,5,-5,18,-9
CIN,TJ Friedl,670770,-1,Burrows,681347,3,-21,-9,-4,-3,12
COL,Adael Amador,691182,-4,Pfaadt,694297,2,-2,7,3,-35,-14
ATH,Darell Hernaiz,687231,2,Povich,700249,2,15,-10,9,-5,16
MIN,Trevor Larnach,663616,6,Bergert,686701,2,1,15,-4,14,-1
WAS,C.J. Abrams,682928,6,Verlander,434378,1,-41,22,4,10,-12
LAA,Luis Rengifo,650859,4,Mize,663554,1,-8,-15,22,-33,-3
NYY,Ryan McMahon,641857,7,Alexander,669920,1,0,-28,17,33,-20
PIT,Spencer Horwitz,687462,-1,Littell,641793,1,-19,2,2,-36,-7
MIL,Brice Turang,668930,7,Manaea,640455,0,42,-30,4,-8,-2
NYY,Giancarlo Stanton,519317,7,Alexander,669920,0,-5,-2,18,16,-17
PHI,J.T. Realmuto,592663,4,Corbin,571578,0,6,-3,13,-21,-4
MIA,Otto Lopez,672640,7,Wentz,666214,0,-3,-30,2,0,-12
COL,Tyler Freeman,671289,4,Pfaadt,694297,0,10,20,-1,-37,-5
WAS,Daylen Lile,695734,5,Verlander,434378,-1,-24,10,3,-6,-5
PHI,Nick Castellanos,592206,5,Corbin,571578,-1,-8,-15,23,-22,-9
WAS,Riley Adams,656180,-5,Verlander,434378,-1,-34,17,-2,4,-1
ATH,Tyler Soderstrom,691016,8,Povich,700249,-1,15,-23,16,-13,18
STL,Willson Contreras,575929,9,Imanaga,684007,-1,45,30,-17,-56,-18
MIL,Andrew Vaughn,683734,5,Manaea,640455,-2,27,-8,-7,-6,-3
NYY,Austin Wells,669224,4,Alexander,669920,-2,6,-14,13,18,-16
MIN,Brooks Lee,686797,-2,Bergert,686701,-2,15,1,-8,20,2
LAA,Jo Adell,666176,4,Mize,663554,-2,-6,7,1,-31,-15
NYY,Cody Bellinger,641355,10,Alexander,669920,-3,-7,-24,24,11,-11
NYM,Francisco Lindor,596019,4,Priester,682990,-3,-5,6,9,-19,2
MIN,Luke Keaschall,807712,-2,Bergert,686701,-3,0,3,-9,15,-1
NYY,Paul Goldschmidt,502671,7,Alexander,669920,-3,2,-3,15,3,-9
ATH,Shea Langeliers,669127,5,Povich,700249,-3,-9,-3,13,-7,25
LAA,Zach Neto,687263,3,Mize,663554,-3,-8,2,6,-28,-8
NYY,Aaron Judge,592450,10,Alexander,669920,-4,-1,-14,23,3,-17
PHI,Bryce Harper,547180,9,Corbin,571578,-4,-20,5,21,-17,-7
MIL,Caleb Durbin,702332,3,Manaea,640455,-4,18,-21,0,-1,7
NYM,Cedric Mullins,656775,-1,Priester,682990,-5,4,0,10,-26,2
ATH,Max Schuemann,680474,-1,Povich,700249,-5,-1,0,1,-3,16
NYM,Pete Alonso,624413,5,Priester,682990,-5,7,2,0,-24,-4
SD,Ryan O'Hearn,656811,9,Bello,678394,-5,-18,15,2,2,-23
LAD,Teoscar Hernandez,606192,3,Lauer,641778,-5,26,12,4,-36,-4
MIL,William Contreras,661388,5,Manaea,640455,-5,26,-14,-5,-6,3
TB,Yandy Diaz,650490,4,Woo,693433,-5,58,-13,-8,-25,41
PHI,Brandon Marsh,669016,2,Corbin,571578,-6,-6,-13,12,-13,7
WAS,Jacob Young,696285,2,Verlander,434378,-6,-32,-5,2,-13,-5
LAA,Logan O'Hoppe,681351,1,Mize,663554,-6,-15,6,3,-23,-5
ATH,Luis Urias,649966,2,Povich,700249,-6,-1,-16,10,-15,25
NYM,Ronny Mauricio,677595,-4,Priester,682990,-6,0,-4,1,-15,-5
ATH,Brent Rooker,667670,3,Povich,700249,-7,-12,-10,3,8,14
ATH,Gio Urshela,570482,-2,Povich,700249,-7,11,-10,-2,-3,25
STL,Pedro Pages,686780,-3,Imanaga,684007,-7,54,6,-23,-51,-7
NYY,Trent Grisham,663757,9,Alexander,669920,-7,-2,-9,10,5,-12
LAD,Andy Pages,681624,1,Lauer,641778,-9,1,24,-1,-34,-1
MIL,Isaac Collins,686555,2,Manaea,640455,-9,19,-27,-4,-8,2
SD,Jackson Merrill,701538,6,Bello,678394,-9,-12,-2,6,-10,-12
STL,Jordan Walker,691023,-2,Imanaga,684007,-9,40,25,-32,-52,-10
MIL,Christian Yelich,592885,-1,Manaea,640455,-10,1,-31,9,-10,6
SD,Ramon Laureano,657656,5,Bello,678394,-10,-18,-24,8,12,-18
STL,Ivan Herrera,671056,3,Imanaga,684007,-11,43,34,-23,-52,-7
SD,Luis Arraez,650333,5,Bello,678394,-11,-35,-11,-2,-6,-21
LAA,Taylor Ward,621493,0,Mize,663554,-11,-17,2,19,-36,-5
SD,Fernando Tatis Jr.,665487,8,Bello,678394,-12,-26,-3,-5,18,-13
SD,Jake Cronenworth,630105,4,Bello,678394,-12,-15,-5,-3,4,-15
NYM,Juan Soto,665742,7,Priester,682990,-12,1,-17,1,-16,6
LAD,Mookie Betts,605141,6,Lauer,641778,-12,21,14,-5,-46,8
NYM,Francisco Alvarez,682626,-5,Priester,682990,-13,-10,-7,5,-29,-2
NYM,Mark Vientos,668901,-3,Priester,682990,-13,-12,-6,-8,-17,-7
TOR,Vladimir Guerrero Jr.,665489,9,Glasnow,607192,-13,-3,-15,-10,21,40
SD,Manny Machado,592518,6,Bello,678394,-14,-31,-9,7,-6,-15
STL,Thomas Saggese,695336,-6,Imanaga,684007,-14,25,33,-32,-53,-8
SD,Xander Bogaerts,593428,4,Bello,678394,-14,-21,-17,1,-3,-10
NYM,Brandon Nimmo,607043,-4,Priester,682990,-15,9,-16,-1,-28,9
SD,Freddy Fermin,666023,-2,Bello,678394,-15,-29,-16,-3,-2,-14
LAD,Miguel Rojas,500743,3,Lauer,641778,-15,-2,13,-6,-41,-3
LAA,Gustavo Campero,672569,-5,Mize,663554,-16,-11,-26,6,-36,-3
TB,Josh Lowe,666139,-5,Woo,693433,-16,30,-1,-24,-27,44
STL,Masyn Winn,691026,4,Imanaga,684007,-16,12,55,-30,-54,-7
LAD,Will Smith,669257,2,Lauer,641778,-16,39,12,-4,-45,16
TB,Junior Caminero,691406,-5,Woo,693433,-17,18,-25,-14,-35,41
HOU,Ramon Urias,602104,-1,Fried,608331,-17,-31,-13,10,5,-4
TOR,Alejandro Kirk,672386,4,Glasnow,607192,-18,0,-9,-19,24,44
TB,Brandon Lowe,664040,-5,Woo,693433,-18,18,-28,-12,-30,44
TB,Ha-seong Kim,673490,-3,Woo,693433,-18,31,-7,-20,-28,41
NYM,Jeff McNeil,643446,-2,Priester,682990,-18,-7,-13,-12,-29,11
LAD,Alex Call,669743,-1,Lauer,641778,-19,9,3,0,-39,11
CHC,Nico Hoerner,663538,4,Gray,543243,-19,-37,7,-2,-40,31
TOR,Ty France,664034,0,Glasnow,607192,-19,5,-11,-23,25,27
HOU,Cam Smith,701358,-4,Fried,608331,-20,-30,-23,14,1,-3
TOR,Nathan Lukes,664770,1,Glasnow,607192,-20,3,-12,-26,22,25
HOU,Chas McCormick,676801,-4,Fried,608331,-21,-26,-25,15,-11,0
LAA,Mike Trout,545361,-4,Mize,663554,-21,-5,-12,7,-39,6
ATH,Nick Kurtz,701762,-2,Povich,700249,-21,-3,-22,-6,-7,33
LAD,Shohei Ohtani,660271,-1,Lauer,641778,-21,13,-3,-2,-40,2
TB,Taylor Walls,670764,-7,Woo,693433,-21,34,-17,-22,-34,48
HOU,Victor Caratini,605170,0,Fried,608331,-21,-14,-29,2,-4,9
STL,Alec Burleson,676475,5,Imanaga,684007,-22,17,1,-27,-56,-18
TOR,Daulton Varsho,662139,-4,Glasnow,607192,-22,-7,-18,-24,24,13
TOR,Ernie Clement,676391,-3,Glasnow,607192,-22,-18,-18,-13,33,48
CHC,Matt Shaw,807713,-6,Gray,543243,-22,-28,-1,3,-47,25
STL,Victor Scott II,687363,-4,Imanaga,684007,-22,5,14,-21,-48,1
HOU,Yainer Diaz,673237,1,Fried,608331,-22,-25,-15,0,-10,10
STL,Brendan Donovan,680977,5,Imanaga,684007,-23,31,0,-28,-54,-4
LAD,Freddie Freeman,518692,-2,Lauer,641778,-23,-2,1,2,-45,8
LAD,Max Muncy,571970,2,Lauer,641778,-23,16,6,2,-45,18
TB,Hunter Feduccia,676439,-10,Woo,693433,-24,9,-12,-19,-31,42
HOU,Jose Altuve,514888,-2,Fried,608331,-24,-29,-30,7,-6,21
HOU,Carlos Correa,621043,0,Fried,608331,-25,-37,-19,-1,-9,3
TB,Jake Mangum,663968,-9,Woo,693433,-25,23,-14,-25,-26,55
TEX,Marcus Semien,543760,-2,Wheeler,554430,-25,-16,-30,-21,0,49
BOS,Alex Bregman,608324,1,Cease,656302,-26,-3,-18,-25,5,31
HOU,Christian Walker,572233,-3,Fried,608331,-26,-41,-18,12,-1,4
CHC,Carson Kelly,608348,-1,Gray,543243,-27,-29,-10,-3,-41,36
LAA,Christian Moore,695681,-8,Mize,663554,-27,-19,-23,0,-35,1
BOS,Masataka Yoshida,807799,-2,Cease,656302,-27,-14,-31,-17,24,53
CHC,Pete Crow-Armstrong,691718,-3,Gray,543243,-27,-31,-4,-6,-39,21
CHC,Kyle Tucker,663656,2,Gray,543243,-28,-21,-6,-4,-40,34
TEX,Sam Haggerty,664059,-9,Wheeler,554430,-28,-12,-28,-21,-10,67
TEX,Corey Seager,608369,-4,Wheeler,554430,-29,-16,-28,-20,-14,65
CHC,Michael Busch,683737,-2,Gray,543243,-29,-15,-11,-2,-48,29
TEX,Joc Pederson,592626,-8,Wheeler,554430,-30,-20,-32,-24,-9,59
TEX,Wyatt Langford,694671,-8,Wheeler,554430,-30,-18,-33,-27,-7,50
TOR,Bo Bichette,666182,-5,Glasnow,607192,-31,-4,-21,-26,3,43
ATH,Colby Thomas,687515,-10,Povich,700249,-31,-2,-5,-11,4,12
CHC,Ian Happ,664023,-4,Gray,543243,-31,-23,-21,0,-46,26
TOR,Joey Loperfido,694388,-7,Glasnow,607192,-31,-13,-22,-20,29,21
TEX,Kyle Higashioka,543309,-7,Wheeler,554430,-31,-18,-31,-27,-5,62
CHC,Seiya Suzuki,673548,-6,Gray,543243,-32,-16,-16,-1,-47,26
HOU,Jeremy Pena,665161,-6,Fried,608331,-33,-46,-28,-1,-16,17
TEX,Josh Smith,669701,-7,Wheeler,554430,-33,-24,-33,-27,-8,70
TOR,Addison Barger,680718,-7,Glasnow,607192,-34,-9,-33,-18,20,33
CHC,Dansby Swanson,621020,-8,Gray,543243,-34,-30,-16,-11,-46,26
BOS,Abraham Toro,647351,-7,Cease,656302,-35,-25,-21,-28,12,60
TEX,Adolis Garcia,666969,-10,Wheeler,554430,-36,-23,-37,-26,-20,58
BOS,Ceddanne Rafaela,678882,-8,Cease,656302,-37,-3,-42,-20,2,51
BOS,Jarren Duran,680776,-8,Cease,656302,-41,-6,-26,-36,12,55
TEX,Josh Jung,673962,-10,Wheeler,554430,-41,-24,-51,-26,-18,73
BOS,Roman Anthony,701350,-8,Cease,656302,-42,-25,-34,-32,16,56
BOS,Wilyer Abreu,677800,-8,Cease,656302,-47,-14,-35,-37,6,62
BOS,Trevor Story,596115,-9,Cease,656302,-49,-24,-38,-30,10,54
BOS,Carlos Narvaez,665966,-9,Cease,656302,-51,-24,-37,-31,-2,59
