Name,Player URL,B/T,Height,Weight,Team,Player ID,Position
Gabriel Arias,https://www.mlb.com/player/672356,R/R,"6' 1""",217,Cleveland Indians,672356,2B
Daniel Schneemann,https://www.mlb.com/player/682177,L/R,"5' 11""",185,Cleveland Indians,682177,2B
Angel Martínez,https://www.mlb.com/player/682657,S/R,"5' 11""",200,Cleveland Indians,682657,CF
Will Wilson,https://www.mlb.com/player/669717,R/R,"5' 10""",184,Cleveland Indians,669717,SS
José Ramírez,https://www.mlb.com/player/608070,S/R,"5' 8""",190,Cleveland Indians,608070,3B
Daniel Schneemann,https://www.mlb.com/player/682177,L/R,"5' 11""",185,Cleveland Indians,682177,2B
David Fry,https://www.mlb.com/player/681807,R/R,"6' 1""",215,Cleveland Indians,681807,1B
Will Wilson,https://www.mlb.com/player/669717,R/R,"5' 10""",184,Cleveland Indians,669717,SS
Gabriel Arias,https://www.mlb.com/player/672356,R/R,"6' 1""",217,Cleveland Indians,672356,2B
Brayan Rocchio,https://www.mlb.com/player/677587,S/R,"5' 9""",170,Cleveland Indians,677587,SS
Gabriel Arias,https://www.mlb.com/player/672356,R/R,"6' 1""",217,Cleveland Indians,672356,2B
Daniel Schneemann,https://www.mlb.com/player/682177,L/R,"5' 11""",185,Cleveland Indians,682177,2B
Will Wilson,https://www.mlb.com/player/669717,R/R,"5' 10""",184,Cleveland Indians,669717,SS
Steven Kwan,https://www.mlb.com/player/680757,L/L,"5' 8""",170,Cleveland Indians,680757,LF
Nolan Jones,https://www.mlb.com/player/666134,L/R,"6' 5""",195,Cleveland Indians,666134,RF
Angel Martínez,https://www.mlb.com/player/682657,S/R,"5' 11""",200,Cleveland Indians,682657,CF
Lane Thomas,https://www.mlb.com/player/657041,R/R,"5' 11""",195,Cleveland Indians,657041,CF
Angel Martínez,https://www.mlb.com/player/682657,S/R,"5' 11""",200,Cleveland Indians,682657,CF
Daniel Schneemann,https://www.mlb.com/player/682177,L/R,"5' 11""",185,Cleveland Indians,682177,2B
Nolan Jones,https://www.mlb.com/player/666134,L/R,"6' 5""",195,Cleveland Indians,666134,RF
Jhonkensy Noel,https://www.mlb.com/player/678877,R/R,"6' 3""",250,Cleveland Indians,678877,RF
Daniel Schneemann,https://www.mlb.com/player/682177,L/R,"5' 11""",185,Cleveland Indians,682177,2B
Angel Martínez,https://www.mlb.com/player/682657,S/R,"5' 11""",200,Cleveland Indians,682657,CF
Kyle Manzardo,https://www.mlb.com/player/700932,L/R,"6' 0""",205,Cleveland Indians,700932,1B
Cole Ragans,https://www.mlb.com/player/666142,L/L,"6' 4""",190,Kansas City Royals,666142,P
Seth Lugo,https://www.mlb.com/player/607625,R/R,"6' 4""",225,Kansas City Royals,607625,P
Michael Wacha,https://www.mlb.com/player/608379,R/R,"6' 6""",215,Kansas City Royals,608379,P
Kris Bubic,https://www.mlb.com/player/663460,L/L,"6' 3""",225,Kansas City Royals,663460,P
Michael Lorenzen,https://www.mlb.com/player/547179,R/R,"6' 3""",217,Kansas City Royals,547179,P
Carlos Estévez,https://www.mlb.com/player/608032,R/R,"6' 6""",277,Kansas City Royals,608032,P
Lucas Erceg,https://www.mlb.com/player/668674,L/R,"6' 2""",214,Kansas City Royals,668674,P
Hunter Harvey,https://www.mlb.com/player/640451,R/R,"6' 3""",233,Kansas City Royals,640451,P
John Schreiber,https://www.mlb.com/player/670167,R/R,"6' 2""",224,Kansas City Royals,670167,P
Angel Zerpa,https://www.mlb.com/player/672582,L/L,"6' 0""",220,Kansas City Royals,672582,P
Sam Long,https://www.mlb.com/player/669674,L/L,"6' 1""",185,Kansas City Royals,669674,P
Daniel Lynch IV,https://www.mlb.com/player/663738,L/L,"6' 6""",200,Kansas City Royals,663738,P
Chris Stratton,https://www.mlb.com/player/608717,R/R,"6' 2""",205,Kansas City Royals,608717,P
Steven Cruz,https://www.mlb.com/player/674444,R/R,"6' 7""",225,Kansas City Royals,674444,P
Evan Sisk,https://www.mlb.com/player/681895,L/L,"6' 2""",209,Kansas City Royals,681895,P
Salvador Perez,https://www.mlb.com/player/521692,R/R,"6' 3""",255,Kansas City Royals,521692,C
Freddy Fermin,https://www.mlb.com/player/666023,R/R,"5' 10""",200,Kansas City Royals,666023,C
Vinnie Pasquantino,https://www.mlb.com/player/686469,L/L,"6' 3""",245,Kansas City Royals,686469,1B
Salvador Perez,https://www.mlb.com/player/521692,R/R,"6' 3""",255,Kansas City Royals,521692,C
Cavan Biggio,https://www.mlb.com/player/624415,L/R,"6' 1""",200,Kansas City Royals,624415,1B
Mark Canha,https://www.mlb.com/player/592192,R/R,"6' 2""",200,Kansas City Royals,592192,1B
Jonathan India,https://www.mlb.com/player/663697,R/R,"5' 11""",200,Kansas City Royals,663697,3B
Michael Massey,https://www.mlb.com/player/686681,L/R,"6' 0""",195,Kansas City Royals,686681,2B
Maikel Garcia,https://www.mlb.com/player/672580,R/R,"6' 1""",180,Kansas City Royals,672580,3B
Cavan Biggio,https://www.mlb.com/player/624415,L/R,"6' 1""",200,Kansas City Royals,624415,1B
Tyler Tolbert,https://www.mlb.com/player/686475,R/R,"5' 11""",160,Kansas City Royals,686475,2B
Maikel Garcia,https://www.mlb.com/player/672580,R/R,"6' 1""",180,Kansas City Royals,672580,3B
Jonathan India,https://www.mlb.com/player/663697,R/R,"5' 11""",200,Kansas City Royals,663697,3B
Cavan Biggio,https://www.mlb.com/player/624415,L/R,"6' 1""",200,Kansas City Royals,624415,1B
Bobby Witt Jr.,https://www.mlb.com/player/677951,R/R,"6' 1""",200,Kansas City Royals,677951,SS
Maikel Garcia,https://www.mlb.com/player/672580,R/R,"6' 1""",180,Kansas City Royals,672580,3B
Tyler Tolbert,https://www.mlb.com/player/686475,R/R,"5' 11""",160,Kansas City Royals,686475,2B
Jonathan India,https://www.mlb.com/player/663697,R/R,"5' 11""",200,Kansas City Royals,663697,3B
Michael Massey,https://www.mlb.com/player/686681,L/R,"6' 0""",195,Kansas City Royals,686681,2B
Drew Waters,https://www.mlb.com/player/671221,S/R,"6' 1""",185,Kansas City Royals,671221,LF
Cavan Biggio,https://www.mlb.com/player/624415,L/R,"6' 1""",200,Kansas City Royals,624415,1B
Tyler Tolbert,https://www.mlb.com/player/686475,R/R,"5' 11""",160,Kansas City Royals,686475,2B
Mark Canha,https://www.mlb.com/player/592192,R/R,"6' 2""",200,Kansas City Royals,592192,1B
Dairon Blanco,https://www.mlb.com/player/680118,R/R,"6' 0""",200,Kansas City Royals,680118,LF
Kyle Isbel,https://www.mlb.com/player/664728,L/R,"5' 10""",190,Kansas City Royals,664728,CF
Maikel Garcia,https://www.mlb.com/player/672580,R/R,"6' 1""",180,Kansas City Royals,672580,3B
Drew Waters,https://www.mlb.com/player/671221,S/R,"6' 1""",185,Kansas City Royals,671221,LF
Tyler Tolbert,https://www.mlb.com/player/686475,R/R,"5' 11""",160,Kansas City Royals,686475,2B
Dairon Blanco,https://www.mlb.com/player/680118,R/R,"6' 0""",200,Kansas City Royals,680118,LF
Hunter Renfroe,https://www.mlb.com/player/592669,R/R,"6' 1""",230,Kansas City Royals,592669,RF
Drew Waters,https://www.mlb.com/player/671221,S/R,"6' 1""",185,Kansas City Royals,671221,LF
Cavan Biggio,https://www.mlb.com/player/624415,L/R,"6' 1""",200,Kansas City Royals,624415,1B
Tyler Tolbert,https://www.mlb.com/player/686475,R/R,"5' 11""",160,Kansas City Royals,686475,2B
Mark Canha,https://www.mlb.com/player/592192,R/R,"6' 2""",200,Kansas City Royals,592192,1B
Dairon Blanco,https://www.mlb.com/player/680118,R/R,"6' 0""",200,Kansas City Royals,680118,LF
Vinnie Pasquantino,https://www.mlb.com/player/686469,L/L,"6' 3""",245,Kansas City Royals,686469,1B
Salvador Perez,https://www.mlb.com/player/521692,R/R,"6' 3""",255,Kansas City Royals,521692,C
Mark Canha,https://www.mlb.com/player/592192,R/R,"6' 2""",200,Kansas City Royals,592192,1B
Hunter Renfroe,https://www.mlb.com/player/592669,R/R,"6' 1""",230,Kansas City Royals,592669,RF
Logan Webb,https://www.mlb.com/player/657277,R/R,"6' 1""",223,San Francisco Giants,657277,P
Robbie Ray,https://www.mlb.com/player/592662,L/L,"6' 2""",208,San Francisco Giants,592662,P
Justin Verlander,https://www.mlb.com/player/434378,R/R,"6' 5""",240,San Francisco Giants,434378,P
Jordan Hicks,https://www.mlb.com/player/663855,R/R,"6' 2""",217,San Francisco Giants,663855,P
Landen Roupp,https://www.mlb.com/player/694738,R/R,"6' 2""",215,San Francisco Giants,694738,P
Ryan Walker,https://www.mlb.com/player/676254,R/R,"6' 2""",212,San Francisco Giants,676254,P
Tyler Rogers,https://www.mlb.com/player/643511,R/R,"6' 3""",180,San Francisco Giants,643511,P
Erik Miller,https://www.mlb.com/player/669062,L/L,"6' 5""",268,San Francisco Giants,669062,P
Camilo Doval,https://www.mlb.com/player/666808,R/R,"6' 2""",205,San Francisco Giants,666808,P
Hayden Birdsong,https://www.mlb.com/player/806185,R/R,"6' 4""",216,San Francisco Giants,806185,P
Lou Trivino,https://www.mlb.com/player/642152,R/R,"6' 5""",232,San Francisco Giants,642152,P
Spencer Bivens,https://www.mlb.com/player/702352,R/R,"6' 5""",217,San Francisco Giants,702352,P
Randy Rodríguez,https://www.mlb.com/player/678495,R/R,"6' 0""",195,San Francisco Giants,678495,P
Patrick Bailey,https://www.mlb.com/player/672275,S/R,"6' 0""",225,San Francisco Giants,672275,C
Sam Huff,https://www.mlb.com/player/669087,R/R,"6' 4""",242,San Francisco Giants,669087,C
Tom Murphy,https://www.mlb.com/player/608596,R/R,"6' 0""",218,San Francisco Giants,608596,C
LaMonte Wade Jr.,https://www.mlb.com/player/664774,L/L,"5' 11""",215,San Francisco Giants,664774,1B
Wilmer Flores,https://www.mlb.com/player/527038,R/R,"6' 3""",225,San Francisco Giants,527038,1B
Casey Schmitt,https://www.mlb.com/player/669477,R/R,"6' 0""",220,San Francisco Giants,669477,1B
David Villar,https://www.mlb.com/player/681584,R/R,"5' 11""",216,San Francisco Giants,681584,2B
Tyler Fitzgerald,https://www.mlb.com/player/666149,R/R,"6' 2""",208,San Francisco Giants,666149,2B
Casey Schmitt,https://www.mlb.com/player/669477,R/R,"6' 0""",220,San Francisco Giants,669477,1B
Christian Koss,https://www.mlb.com/player/683766,R/R,"6' 1""",186,San Francisco Giants,683766,2B
Matt Chapman,https://www.mlb.com/player/656305,R/R,"6' 1""",225,San Francisco Giants,656305,3B
Casey Schmitt,https://www.mlb.com/player/669477,R/R,"6' 0""",220,San Francisco Giants,669477,1B
David Villar,https://www.mlb.com/player/681584,R/R,"5' 11""",216,San Francisco Giants,681584,2B
Willy Adames,https://www.mlb.com/player/642715,R/R,"6' 0""",215,San Francisco Giants,642715,SS
Tyler Fitzgerald,https://www.mlb.com/player/666149,R/R,"6' 2""",208,San Francisco Giants,666149,2B
Christian Koss,https://www.mlb.com/player/683766,R/R,"6' 1""",186,San Francisco Giants,683766,2B
Heliot Ramos,https://www.mlb.com/player/671218,R/R,"5' 11""",230,San Francisco Giants,671218,LF
Luis Matos,https://www.mlb.com/player/682641,R/R,"5' 11""",207,San Francisco Giants,682641,RF
Jerar Encarnacion,https://www.mlb.com/player/666464,R/R,"6' 4""",260,San Francisco Giants,666464,RF
Jung Hoo Lee,https://www.mlb.com/player/808982,L/R,"6' 0""",197,San Francisco Giants,808982,CF
Heliot Ramos,https://www.mlb.com/player/671218,R/R,"5' 11""",230,San Francisco Giants,671218,LF
Mike Yastrzemski,https://www.mlb.com/player/573262,L/L,"5' 11""",180,San Francisco Giants,573262,RF
Mike Yastrzemski,https://www.mlb.com/player/573262,L/L,"5' 11""",180,San Francisco Giants,573262,RF
Luis Matos,https://www.mlb.com/player/682641,R/R,"5' 11""",207,San Francisco Giants,682641,RF
Heliot Ramos,https://www.mlb.com/player/671218,R/R,"5' 11""",230,San Francisco Giants,671218,LF
Jerar Encarnacion,https://www.mlb.com/player/666464,R/R,"6' 4""",260,San Francisco Giants,666464,RF
Wilmer Flores,https://www.mlb.com/player/527038,R/R,"6' 3""",225,San Francisco Giants,527038,1B
Jerar Encarnacion,https://www.mlb.com/player/666464,R/R,"6' 4""",260,San Francisco Giants,666464,RF
Paul Skenes,https://www.mlb.com/player/694973,R/R,"6' 6""",260,Pittsburgh Pirates,694973,P
Mitch Keller,https://www.mlb.com/player/656605,R/R,"6' 3""",212,Pittsburgh Pirates,656605,P
Bailey Falter,https://www.mlb.com/player/663559,R/L,"6' 4""",205,Pittsburgh Pirates,663559,P
Andrew Heaney,https://www.mlb.com/player/571760,L/L,"6' 2""",200,Pittsburgh Pirates,571760,P
Carmen Mlodzinski,https://www.mlb.com/player/669387,R/R,"6' 2""",220,Pittsburgh Pirates,669387,P
Johan Oviedo,https://www.mlb.com/player/670912,R/R,"6' 6""",275,Pittsburgh Pirates,670912,P
Jared Jones,https://www.mlb.com/player/683003,L/R,"6' 0""",190,Pittsburgh Pirates,683003,P
Dennis Santana,https://www.mlb.com/player/642701,R/R,"6' 2""",190,Pittsburgh Pirates,642701,P
Caleb Ferguson,https://www.mlb.com/player/657571,R/L,"6' 3""",225,Pittsburgh Pirates,657571,P
Ryan Borucki,https://www.mlb.com/player/621366,L/L,"6' 4""",210,Pittsburgh Pirates,621366,P
David Bednar,https://www.mlb.com/player/670280,L/R,"6' 1""",250,Pittsburgh Pirates,670280,P
Colin Holderman,https://www.mlb.com/player/670059,R/R,"6' 6""",230,Pittsburgh Pirates,670059,P
Joey Wentz,https://www.mlb.com/player/666214,L/L,"6' 5""",220,Pittsburgh Pirates,666214,P
Chase Shugart,https://www.mlb.com/player/663767,L/R,"5' 11""",200,Pittsburgh Pirates,663767,P
Tim Mayza,https://www.mlb.com/player/641835,L/L,"6' 3""",215,Pittsburgh Pirates,641835,P
Kyle Nicolas,https://www.mlb.com/player/693312,R/R,"6' 3""",225,Pittsburgh Pirates,693312,P
Justin Lawrence,https://www.mlb.com/player/664875,R/R,"6' 3""",213,Pittsburgh Pirates,664875,P
Dauri Moreta,https://www.mlb.com/player/664294,R/R,"6' 2""",225,Pittsburgh Pirates,664294,P
Joey Bart,https://www.mlb.com/player/663698,R/R,"6' 3""",235,Pittsburgh Pirates,663698,C
Henry Davis,https://www.mlb.com/player/680779,R/R,"6' 0""",225,Pittsburgh Pirates,680779,C
Endy Rodríguez,https://www.mlb.com/player/682848,S/R,"6' 0""",210,Pittsburgh Pirates,682848,1B
Endy Rodríguez,https://www.mlb.com/player/682848,S/R,"6' 0""",210,Pittsburgh Pirates,682848,1B
Spencer Horwitz,https://www.mlb.com/player/687462,L/R,"5' 11""",200,Pittsburgh Pirates,687462,1B
Jared Triolo,https://www.mlb.com/player/669707,R/R,"6' 3""",210,Pittsburgh Pirates,669707,2B
Adam Frazier,https://www.mlb.com/player/624428,L/R,"5' 10""",190,Pittsburgh Pirates,624428,2B
Nick Gonzales,https://www.mlb.com/player/693304,R/R,"5' 9""",200,Pittsburgh Pirates,693304,2B
Jared Triolo,https://www.mlb.com/player/669707,R/R,"6' 3""",210,Pittsburgh Pirates,669707,2B
Enmanuel Valdez,https://www.mlb.com/player/665839,L/R,"5' 9""",190,Pittsburgh Pirates,665839,1B
Ke'Bryan Hayes,https://www.mlb.com/player/663647,R/R,"5' 11""",215,Pittsburgh Pirates,663647,3B
Jared Triolo,https://www.mlb.com/player/669707,R/R,"6' 3""",210,Pittsburgh Pirates,669707,2B
Isiah Kiner-Falefa,https://www.mlb.com/player/643396,R/R,"5' 10""",195,Pittsburgh Pirates,643396,SS
Isiah Kiner-Falefa,https://www.mlb.com/player/643396,R/R,"5' 10""",195,Pittsburgh Pirates,643396,SS
Nick Gonzales,https://www.mlb.com/player/693304,R/R,"5' 9""",200,Pittsburgh Pirates,693304,2B
Oneil Cruz,https://www.mlb.com/player/665833,L/R,"6' 7""",240,Pittsburgh Pirates,665833,CF
Tommy Pham,https://www.mlb.com/player/502054,R/R,"6' 1""",225,Pittsburgh Pirates,502054,LF
Bryan Reynolds,https://www.mlb.com/player/668804,S/R,"6' 2""",205,Pittsburgh Pirates,668804,RF
Jack Suwinski,https://www.mlb.com/player/669261,L/L,"6' 1""",215,Pittsburgh Pirates,669261,RF
Alexander Canario,https://www.mlb.com/player/672744,R/R,"6' 1""",215,Pittsburgh Pirates,672744,RF
Andrew McCutchen,https://www.mlb.com/player/457705,R/R,"5' 10""",190,Pittsburgh Pirates,457705,RF
Oneil Cruz,https://www.mlb.com/player/665833,L/R,"6' 7""",240,Pittsburgh Pirates,665833,CF
Jack Suwinski,https://www.mlb.com/player/669261,L/L,"6' 1""",215,Pittsburgh Pirates,669261,RF
Alexander Canario,https://www.mlb.com/player/672744,R/R,"6' 1""",215,Pittsburgh Pirates,672744,RF
Bryan Reynolds,https://www.mlb.com/player/668804,S/R,"6' 2""",205,Pittsburgh Pirates,668804,RF
Jack Suwinski,https://www.mlb.com/player/669261,L/L,"6' 1""",215,Pittsburgh Pirates,669261,RF
Tommy Pham,https://www.mlb.com/player/502054,R/R,"6' 1""",225,Pittsburgh Pirates,502054,LF
Andrew McCutchen,https://www.mlb.com/player/457705,R/R,"5' 10""",190,Pittsburgh Pirates,457705,RF
Alexander Canario,https://www.mlb.com/player/672744,R/R,"6' 1""",215,Pittsburgh Pirates,672744,RF
Andrew McCutchen,https://www.mlb.com/player/457705,R/R,"5' 10""",190,Pittsburgh Pirates,457705,RF
Bryan Reynolds,https://www.mlb.com/player/668804,S/R,"6' 2""",205,Pittsburgh Pirates,668804,RF
Sean Burke,https://www.mlb.com/player/680732,R/R,"6' 6""",240,Chicago White Sox,680732,P
Jonathan Cannon,https://www.mlb.com/player/686563,R/R,"6' 6""",225,Chicago White Sox,686563,P
Davis Martin,https://www.mlb.com/player/663436,L/R,"6' 2""",215,Chicago White Sox,663436,P
Martín Pérez,https://www.mlb.com/player/527048,L/L,"6' 0""",210,Chicago White Sox,527048,P
Shane Smith,https://www.mlb.com/player/681343,R/R,"6' 3""",240,Chicago White Sox,681343,P
Drew Thorpe,https://www.mlb.com/player/689672,L/R,"6' 4""",220,Chicago White Sox,689672,P
Ky Bush,https://www.mlb.com/player/681066,L/L,"6' 6""",250,Chicago White Sox,681066,P
Cam Booser,https://www.mlb.com/player/592155,L/L,"6' 3""",230,Chicago White Sox,592155,P
Jordan Leasure,https://www.mlb.com/player/673929,R/R,"6' 3""",220,Chicago White Sox,673929,P
Fraser Ellard,https://www.mlb.com/player/686642,L/L,"6' 3""",220,Chicago White Sox,686642,P
Brandon Eisert,https://www.mlb.com/player/685126,L/L,"6' 2""",210,Chicago White Sox,685126,P
Penn Murfee,https://www.mlb.com/player/682171,R/R,"6' 2""",205,Chicago White Sox,682171,P
Mike Vasil,https://www.mlb.com/player/678024,L/R,"6' 5""",225,Chicago White Sox,678024,P
Bryse Wilson,https://www.mlb.com/player/669060,R/R,"6' 2""",255,Chicago White Sox,669060,P
Prelander Berroa,https://www.mlb.com/player/672860,R/R,"5' 11""",215,Chicago White Sox,672860,P
Steven Wilson,https://www.mlb.com/player/621051,R/R,"6' 4""",220,Chicago White Sox,621051,P
Tyler Gilbert,https://www.mlb.com/player/656457,L/L,"6' 3""",225,Chicago White Sox,656457,P
Jesse Scholtens,https://www.mlb.com/player/669947,R/R,"6' 4""",240,Chicago White Sox,669947,P
Jared Shuster,https://www.mlb.com/player/694363,L/L,"6' 3""",220,Chicago White Sox,694363,P
Korey Lee,https://www.mlb.com/player/686676,R/R,"6' 0""",225,Chicago White Sox,686676,C
Matt Thaiss,https://www.mlb.com/player/642136,L/R,"5' 11""",215,Chicago White Sox,642136,C
Edgar Quero,https://www.mlb.com/player/700337,S/R,"5' 10""",205,Chicago White Sox,700337,C
Andrew Vaughn,https://www.mlb.com/player/683734,R/R,"5' 10""",215,Chicago White Sox,683734,1B
Miguel Vargas,https://www.mlb.com/player/678246,R/R,"6' 2""",225,Chicago White Sox,678246,3B
Bobby Dalbec,https://www.mlb.com/player/666915,R/R,"6' 3""",225,Chicago White Sox,666915,1B
Chase Meidroth,https://www.mlb.com/player/805367,R/R,"5' 10""",190,Chicago White Sox,805367,2B
Josh Rojas,https://www.mlb.com/player/668942,L/R,"6' 1""",200,Chicago White Sox,668942,3B
Lenyn Sosa,https://www.mlb.com/player/672820,R/R,"5' 11""",210,Chicago White Sox,672820,2B
Brooks Baldwin,https://www.mlb.com/player/681460,S/R,"6' 1""",195,Chicago White Sox,681460,LF
Nick Maton,https://www.mlb.com/player/665155,L/R,"6' 1""",190,Chicago White Sox,665155,1B
Miguel Vargas,https://www.mlb.com/player/678246,R/R,"6' 2""",225,Chicago White Sox,678246,3B
Lenyn Sosa,https://www.mlb.com/player/672820,R/R,"5' 11""",210,Chicago White Sox,672820,2B
Brooks Baldwin,https://www.mlb.com/player/681460,S/R,"6' 1""",195,Chicago White Sox,681460,LF
Josh Rojas,https://www.mlb.com/player/668942,L/R,"6' 1""",200,Chicago White Sox,668942,3B
Nick Maton,https://www.mlb.com/player/665155,L/R,"6' 1""",190,Chicago White Sox,665155,1B
Jacob Amaya,https://www.mlb.com/player/676070,R/R,"5' 10""",180,Chicago White Sox,676070,SS
Brooks Baldwin,https://www.mlb.com/player/681460,S/R,"6' 1""",195,Chicago White Sox,681460,LF
Chase Meidroth,https://www.mlb.com/player/805367,R/R,"5' 10""",190,Chicago White Sox,805367,2B
Andrew Benintendi,https://www.mlb.com/player/643217,L/L,"5' 10""",185,Chicago White Sox,643217,LF
Michael A. Taylor,https://www.mlb.com/player/572191,R/R,"6' 4""",215,Chicago White Sox,572191,LF
Austin Slater,https://www.mlb.com/player/596103,R/R,"6' 1""",205,Chicago White Sox,596103,RF
Mike Tauchman,https://www.mlb.com/player/643565,L/L,"6' 1""",215,Chicago White Sox,643565,RF
Brooks Baldwin,https://www.mlb.com/player/681460,S/R,"6' 1""",195,Chicago White Sox,681460,LF
Joshua Palacios,https://www.mlb.com/player/641943,L/R,"6' 0""",210,Chicago White Sox,641943,RF
Luis Robert Jr.,https://www.mlb.com/player/673357,R/R,"6' 2""",225,Chicago White Sox,673357,CF
Michael A. Taylor,https://www.mlb.com/player/572191,R/R,"6' 4""",215,Chicago White Sox,572191,LF
Joshua Palacios,https://www.mlb.com/player/641943,L/R,"6' 0""",210,Chicago White Sox,641943,RF
Mike Tauchman,https://www.mlb.com/player/643565,L/L,"6' 1""",215,Chicago White Sox,643565,RF
Austin Slater,https://www.mlb.com/player/596103,R/R,"6' 1""",205,Chicago White Sox,596103,RF
Michael A. Taylor,https://www.mlb.com/player/572191,R/R,"6' 4""",215,Chicago White Sox,572191,LF
Joshua Palacios,https://www.mlb.com/player/641943,L/R,"6' 0""",210,Chicago White Sox,641943,RF
Nick Maton,https://www.mlb.com/player/665155,L/R,"6' 1""",190,Chicago White Sox,665155,1B
Andrew Benintendi,https://www.mlb.com/player/643217,L/L,"5' 10""",185,Chicago White Sox,643217,LF
Miguel Vargas,https://www.mlb.com/player/678246,R/R,"6' 2""",225,Chicago White Sox,678246,3B
Sonny Gray,https://www.mlb.com/player/543243,R/R,"5' 10""",190,St. Louis Cardinals,543243,P
Erick Fedde,https://www.mlb.com/player/607200,R/R,"6' 4""",205,St. Louis Cardinals,607200,P
Miles Mikolas,https://www.mlb.com/player/571945,R/R,"6' 4""",230,St. Louis Cardinals,571945,P
Andre Pallante,https://www.mlb.com/player/669467,R/R,"6' 0""",215,St. Louis Cardinals,669467,P
Matthew Liberatore,https://www.mlb.com/player/669461,L/L,"6' 4""",215,St. Louis Cardinals,669461,P
Ryan Helsley,https://www.mlb.com/player/664854,R/R,"6' 2""",235,St. Louis Cardinals,664854,P
Ryan Fernandez,https://www.mlb.com/player/681676,R/R,"6' 0""",200,St. Louis Cardinals,681676,P
Steven Matz,https://www.mlb.com/player/571927,R/L,"6' 2""",205,St. Louis Cardinals,571927,P
John King,https://www.mlb.com/player/667463,L/L,"6' 2""",215,St. Louis Cardinals,667463,P
Roddery Muñoz,https://www.mlb.com/player/682610,R/R,"6' 2""",210,St. Louis Cardinals,682610,P
Phil Maton,https://www.mlb.com/player/664208,R/R,"6' 2""",206,St. Louis Cardinals,664208,P
Kyle Leahy,https://www.mlb.com/player/681517,S/R,"6' 5""",225,St. Louis Cardinals,681517,P
JoJo Romero,https://www.mlb.com/player/668941,L/L,"5' 11""",215,St. Louis Cardinals,668941,P
Matt Svanson,https://www.mlb.com/player/694335,R/R,"6' 5""",235,St. Louis Cardinals,694335,P
Pedro Pagés,https://www.mlb.com/player/686780,R/R,"5' 11""",245,St. Louis Cardinals,686780,C
Iván Herrera,https://www.mlb.com/player/671056,R/R,"5' 11""",220,St. Louis Cardinals,671056,C
Yohel Pozo,https://www.mlb.com/player/650968,R/R,"5' 11""",201,St. Louis Cardinals,650968,C
Willson Contreras,https://www.mlb.com/player/575929,R/R,"6' 1""",240,St. Louis Cardinals,575929,1B
Alec Burleson,https://www.mlb.com/player/676475,L/L,"6' 0""",225,St. Louis Cardinals,676475,1B
Luken Baker,https://www.mlb.com/player/663609,R/R,"6' 4""",285,St. Louis Cardinals,663609,1B
Nolan Gorman,https://www.mlb.com/player/669357,L/R,"6' 0""",225,St. Louis Cardinals,669357,2B
Brendan Donovan,https://www.mlb.com/player/680977,L/R,"5' 11""",210,St. Louis Cardinals,680977,2B
Thomas Saggese,https://www.mlb.com/player/695336,R/R,"5' 11""",185,St. Louis Cardinals,695336,SS
