Name,Player URL,B/T,Height,Weight,Team,Player ID,Position,Game Log URL
Erik Sabrowski,https://www.mlb.com/player/681870,R/L,"6' 4""",230,Cleveland Indians,681870,P,https://www.mlb.com/player/681870?stats=gamelogs-r-pitching-mlb&year=2025
Slade Cecconi,https://www.mlb.com/player/677944,R/R,"6' 4""",219,Cleveland Indians,677944,P,https://www.mlb.com/player/677944?stats=gamelogs-r-pitching-mlb&year=2025
Zak Kent,https://www.mlb.com/player/687849,R/R,"6' 3""",208,Cleveland Indians,687849,P,https://www.mlb.com/player/687849?stats=gamelogs-r-pitching-mlb&year=2025
Sam Hentges,https://www.mlb.com/player/656529,L/L,"6' 6""",245,Cleveland Indians,656529,P,https://www.mlb.com/player/656529?stats=gamelogs-r-pitching-mlb&year=2025
Cole Ragans,https://www.mlb.com/player/666142,L/L,"6' 4""",190,Kansas City Royals,666142,P,https://www.mlb.com/player/666142?stats=gamelogs-r-pitching-mlb&year=2025
Seth Lugo,https://www.mlb.com/player/607625,R/R,"6' 4""",225,Kansas City Royals,607625,P,https://www.mlb.com/player/607625?stats=gamelogs-r-pitching-mlb&year=2025
Michael Wacha,https://www.mlb.com/player/608379,R/R,"6' 6""",215,Kansas City Royals,608379,P,https://www.mlb.com/player/608379?stats=gamelogs-r-pitching-mlb&year=2025
Kris Bubic,https://www.mlb.com/player/663460,L/L,"6' 3""",225,Kansas City Royals,663460,P,https://www.mlb.com/player/663460?stats=gamelogs-r-pitching-mlb&year=2025
Michael Lorenzen,https://www.mlb.com/player/547179,R/R,"6' 3""",217,Kansas City Royals,547179,P,https://www.mlb.com/player/547179?stats=gamelogs-r-pitching-mlb&year=2025
Carlos Estévez,https://www.mlb.com/player/608032,R/R,"6' 6""",277,Kansas City Royals,608032,P,https://www.mlb.com/player/608032?stats=gamelogs-r-pitching-mlb&year=2025
Lucas Erceg,https://www.mlb.com/player/668674,L/R,"6' 2""",214,Kansas City Royals,668674,P,https://www.mlb.com/player/668674?stats=gamelogs-r-pitching-mlb&year=2025
Hunter Harvey,https://www.mlb.com/player/640451,R/R,"6' 3""",233,Kansas City Royals,640451,P,https://www.mlb.com/player/640451?stats=gamelogs-r-pitching-mlb&year=2025
John Schreiber,https://www.mlb.com/player/670167,R/R,"6' 2""",224,Kansas City Royals,670167,P,https://www.mlb.com/player/670167?stats=gamelogs-r-pitching-mlb&year=2025
Angel Zerpa,https://www.mlb.com/player/672582,L/L,"6' 0""",220,Kansas City Royals,672582,P,https://www.mlb.com/player/672582?stats=gamelogs-r-pitching-mlb&year=2025
Sam Long,https://www.mlb.com/player/669674,L/L,"6' 1""",185,Kansas City Royals,669674,P,https://www.mlb.com/player/669674?stats=gamelogs-r-pitching-mlb&year=2025
Daniel Lynch IV,https://www.mlb.com/player/663738,L/L,"6' 6""",200,Kansas City Royals,663738,P,https://www.mlb.com/player/663738?stats=gamelogs-r-pitching-mlb&year=2025
Chris Stratton,https://www.mlb.com/player/608717,R/R,"6' 2""",205,Kansas City Royals,608717,P,https://www.mlb.com/player/608717?stats=gamelogs-r-pitching-mlb&year=2025
Steven Cruz,https://www.mlb.com/player/674444,R/R,"6' 7""",225,Kansas City Royals,674444,P,https://www.mlb.com/player/674444?stats=gamelogs-r-pitching-mlb&year=2025
Evan Sisk,https://www.mlb.com/player/681895,L/L,"6' 2""",209,Kansas City Royals,681895,P,https://www.mlb.com/player/681895?stats=gamelogs-r-pitching-mlb&year=2025
Logan Webb,https://www.mlb.com/player/657277,R/R,"6' 1""",223,San Francisco Giants,657277,P,https://www.mlb.com/player/657277?stats=gamelogs-r-pitching-mlb&year=2025
Robbie Ray,https://www.mlb.com/player/592662,L/L,"6' 2""",208,San Francisco Giants,592662,P,https://www.mlb.com/player/592662?stats=gamelogs-r-pitching-mlb&year=2025
Justin Verlander,https://www.mlb.com/player/434378,R/R,"6' 5""",240,San Francisco Giants,434378,P,https://www.mlb.com/player/434378?stats=gamelogs-r-pitching-mlb&year=2025
Jordan Hicks,https://www.mlb.com/player/663855,R/R,"6' 2""",217,San Francisco Giants,663855,P,https://www.mlb.com/player/663855?stats=gamelogs-r-pitching-mlb&year=2025
Landen Roupp,https://www.mlb.com/player/694738,R/R,"6' 2""",215,San Francisco Giants,694738,P,https://www.mlb.com/player/694738?stats=gamelogs-r-pitching-mlb&year=2025
Ryan Walker,https://www.mlb.com/player/676254,R/R,"6' 2""",212,San Francisco Giants,676254,P,https://www.mlb.com/player/676254?stats=gamelogs-r-pitching-mlb&year=2025
Tyler Rogers,https://www.mlb.com/player/643511,R/R,"6' 3""",180,San Francisco Giants,643511,P,https://www.mlb.com/player/643511?stats=gamelogs-r-pitching-mlb&year=2025
Erik Miller,https://www.mlb.com/player/669062,L/L,"6' 5""",268,San Francisco Giants,669062,P,https://www.mlb.com/player/669062?stats=gamelogs-r-pitching-mlb&year=2025
Camilo Doval,https://www.mlb.com/player/666808,R/R,"6' 2""",205,San Francisco Giants,666808,P,https://www.mlb.com/player/666808?stats=gamelogs-r-pitching-mlb&year=2025
Hayden Birdsong,https://www.mlb.com/player/806185,R/R,"6' 4""",216,San Francisco Giants,806185,P,https://www.mlb.com/player/806185?stats=gamelogs-r-pitching-mlb&year=2025
Lou Trivino,https://www.mlb.com/player/642152,R/R,"6' 5""",232,San Francisco Giants,642152,P,https://www.mlb.com/player/642152?stats=gamelogs-r-pitching-mlb&year=2025
Spencer Bivens,https://www.mlb.com/player/702352,R/R,"6' 5""",217,San Francisco Giants,702352,P,https://www.mlb.com/player/702352?stats=gamelogs-r-pitching-mlb&year=2025
Randy Rodríguez,https://www.mlb.com/player/678495,R/R,"6' 0""",195,San Francisco Giants,678495,P,https://www.mlb.com/player/678495?stats=gamelogs-r-pitching-mlb&year=2025
Paul Skenes,https://www.mlb.com/player/694973,R/R,"6' 6""",260,Pittsburgh Pirates,694973,P,https://www.mlb.com/player/694973?stats=gamelogs-r-pitching-mlb&year=2025
Mitch Keller,https://www.mlb.com/player/656605,R/R,"6' 3""",212,Pittsburgh Pirates,656605,P,https://www.mlb.com/player/656605?stats=gamelogs-r-pitching-mlb&year=2025
Bailey Falter,https://www.mlb.com/player/663559,R/L,"6' 4""",205,Pittsburgh Pirates,663559,P,https://www.mlb.com/player/663559?stats=gamelogs-r-pitching-mlb&year=2025
Andrew Heaney,https://www.mlb.com/player/571760,L/L,"6' 2""",200,Pittsburgh Pirates,571760,P,https://www.mlb.com/player/571760?stats=gamelogs-r-pitching-mlb&year=2025
Carmen Mlodzinski,https://www.mlb.com/player/669387,R/R,"6' 2""",220,Pittsburgh Pirates,669387,P,https://www.mlb.com/player/669387?stats=gamelogs-r-pitching-mlb&year=2025
Johan Oviedo,https://www.mlb.com/player/670912,R/R,"6' 6""",275,Pittsburgh Pirates,670912,P,https://www.mlb.com/player/670912?stats=gamelogs-r-pitching-mlb&year=2025
Jared Jones,https://www.mlb.com/player/683003,L/R,"6' 0""",190,Pittsburgh Pirates,683003,P,https://www.mlb.com/player/683003?stats=gamelogs-r-pitching-mlb&year=2025
Dennis Santana,https://www.mlb.com/player/642701,R/R,"6' 2""",190,Pittsburgh Pirates,642701,P,https://www.mlb.com/player/642701?stats=gamelogs-r-pitching-mlb&year=2025
Caleb Ferguson,https://www.mlb.com/player/657571,R/L,"6' 3""",225,Pittsburgh Pirates,657571,P,https://www.mlb.com/player/657571?stats=gamelogs-r-pitching-mlb&year=2025
Ryan Borucki,https://www.mlb.com/player/621366,L/L,"6' 4""",210,Pittsburgh Pirates,621366,P,https://www.mlb.com/player/621366?stats=gamelogs-r-pitching-mlb&year=2025
David Bednar,https://www.mlb.com/player/670280,L/R,"6' 1""",250,Pittsburgh Pirates,670280,P,https://www.mlb.com/player/670280?stats=gamelogs-r-pitching-mlb&year=2025
Colin Holderman,https://www.mlb.com/player/670059,R/R,"6' 6""",230,Pittsburgh Pirates,670059,P,https://www.mlb.com/player/670059?stats=gamelogs-r-pitching-mlb&year=2025
Joey Wentz,https://www.mlb.com/player/666214,L/L,"6' 5""",220,Pittsburgh Pirates,666214,P,https://www.mlb.com/player/666214?stats=gamelogs-r-pitching-mlb&year=2025
Chase Shugart,https://www.mlb.com/player/663767,L/R,"5' 11""",200,Pittsburgh Pirates,663767,P,https://www.mlb.com/player/663767?stats=gamelogs-r-pitching-mlb&year=2025
Tim Mayza,https://www.mlb.com/player/641835,L/L,"6' 3""",215,Pittsburgh Pirates,641835,P,https://www.mlb.com/player/641835?stats=gamelogs-r-pitching-mlb&year=2025
Kyle Nicolas,https://www.mlb.com/player/693312,R/R,"6' 3""",225,Pittsburgh Pirates,693312,P,https://www.mlb.com/player/693312?stats=gamelogs-r-pitching-mlb&year=2025
Justin Lawrence,https://www.mlb.com/player/664875,R/R,"6' 3""",213,Pittsburgh Pirates,664875,P,https://www.mlb.com/player/664875?stats=gamelogs-r-pitching-mlb&year=2025
Dauri Moreta,https://www.mlb.com/player/664294,R/R,"6' 2""",225,Pittsburgh Pirates,664294,P,https://www.mlb.com/player/664294?stats=gamelogs-r-pitching-mlb&year=2025
Sean Burke,https://www.mlb.com/player/680732,R/R,"6' 6""",240,Chicago White Sox,680732,P,https://www.mlb.com/player/680732?stats=gamelogs-r-pitching-mlb&year=2025
Jonathan Cannon,https://www.mlb.com/player/686563,R/R,"6' 6""",225,Chicago White Sox,686563,P,https://www.mlb.com/player/686563?stats=gamelogs-r-pitching-mlb&year=2025
Davis Martin,https://www.mlb.com/player/663436,L/R,"6' 2""",215,Chicago White Sox,663436,P,https://www.mlb.com/player/663436?stats=gamelogs-r-pitching-mlb&year=2025
Martín Pérez,https://www.mlb.com/player/527048,L/L,"6' 0""",210,Chicago White Sox,527048,P,https://www.mlb.com/player/527048?stats=gamelogs-r-pitching-mlb&year=2025
Shane Smith,https://www.mlb.com/player/681343,R/R,"6' 3""",240,Chicago White Sox,681343,P,https://www.mlb.com/player/681343?stats=gamelogs-r-pitching-mlb&year=2025
Drew Thorpe,https://www.mlb.com/player/689672,L/R,"6' 4""",220,Chicago White Sox,689672,P,https://www.mlb.com/player/689672?stats=gamelogs-r-pitching-mlb&year=2025
Ky Bush,https://www.mlb.com/player/681066,L/L,"6' 6""",250,Chicago White Sox,681066,P,https://www.mlb.com/player/681066?stats=gamelogs-r-pitching-mlb&year=2025
Cam Booser,https://www.mlb.com/player/592155,L/L,"6' 3""",230,Chicago White Sox,592155,P,https://www.mlb.com/player/592155?stats=gamelogs-r-pitching-mlb&year=2025
Jordan Leasure,https://www.mlb.com/player/673929,R/R,"6' 3""",220,Chicago White Sox,673929,P,https://www.mlb.com/player/673929?stats=gamelogs-r-pitching-mlb&year=2025
Fraser Ellard,https://www.mlb.com/player/686642,L/L,"6' 3""",220,Chicago White Sox,686642,P,https://www.mlb.com/player/686642?stats=gamelogs-r-pitching-mlb&year=2025
Brandon Eisert,https://www.mlb.com/player/685126,L/L,"6' 2""",210,Chicago White Sox,685126,P,https://www.mlb.com/player/685126?stats=gamelogs-r-pitching-mlb&year=2025
Penn Murfee,https://www.mlb.com/player/682171,R/R,"6' 2""",205,Chicago White Sox,682171,P,https://www.mlb.com/player/682171?stats=gamelogs-r-pitching-mlb&year=2025
Mike Vasil,https://www.mlb.com/player/678024,L/R,"6' 5""",225,Chicago White Sox,678024,P,https://www.mlb.com/player/678024?stats=gamelogs-r-pitching-mlb&year=2025
Bryse Wilson,https://www.mlb.com/player/669060,R/R,"6' 2""",255,Chicago White Sox,669060,P,https://www.mlb.com/player/669060?stats=gamelogs-r-pitching-mlb&year=2025
Prelander Berroa,https://www.mlb.com/player/672860,R/R,"5' 11""",215,Chicago White Sox,672860,P,https://www.mlb.com/player/672860?stats=gamelogs-r-pitching-mlb&year=2025
Steven Wilson,https://www.mlb.com/player/621051,R/R,"6' 4""",220,Chicago White Sox,621051,P,https://www.mlb.com/player/621051?stats=gamelogs-r-pitching-mlb&year=2025
Tyler Gilbert,https://www.mlb.com/player/656457,L/L,"6' 3""",225,Chicago White Sox,656457,P,https://www.mlb.com/player/656457?stats=gamelogs-r-pitching-mlb&year=2025
Jesse Scholtens,https://www.mlb.com/player/669947,R/R,"6' 4""",240,Chicago White Sox,669947,P,https://www.mlb.com/player/669947?stats=gamelogs-r-pitching-mlb&year=2025
Jared Shuster,https://www.mlb.com/player/694363,L/L,"6' 3""",220,Chicago White Sox,694363,P,https://www.mlb.com/player/694363?stats=gamelogs-r-pitching-mlb&year=2025
Sonny Gray,https://www.mlb.com/player/543243,R/R,"5' 10""",190,St. Louis Cardinals,543243,P,https://www.mlb.com/player/543243?stats=gamelogs-r-pitching-mlb&year=2025
Erick Fedde,https://www.mlb.com/player/607200,R/R,"6' 4""",205,St. Louis Cardinals,607200,P,https://www.mlb.com/player/607200?stats=gamelogs-r-pitching-mlb&year=2025
Miles Mikolas,https://www.mlb.com/player/571945,R/R,"6' 4""",230,St. Louis Cardinals,571945,P,https://www.mlb.com/player/571945?stats=gamelogs-r-pitching-mlb&year=2025
Andre Pallante,https://www.mlb.com/player/669467,R/R,"6' 0""",215,St. Louis Cardinals,669467,P,https://www.mlb.com/player/669467?stats=gamelogs-r-pitching-mlb&year=2025
Matthew Liberatore,https://www.mlb.com/player/669461,L/L,"6' 4""",215,St. Louis Cardinals,669461,P,https://www.mlb.com/player/669461?stats=gamelogs-r-pitching-mlb&year=2025
Ryan Helsley,https://www.mlb.com/player/664854,R/R,"6' 2""",235,St. Louis Cardinals,664854,P,https://www.mlb.com/player/664854?stats=gamelogs-r-pitching-mlb&year=2025
Ryan Fernandez,https://www.mlb.com/player/681676,R/R,"6' 0""",200,St. Louis Cardinals,681676,P,https://www.mlb.com/player/681676?stats=gamelogs-r-pitching-mlb&year=2025
Steven Matz,https://www.mlb.com/player/571927,R/L,"6' 2""",205,St. Louis Cardinals,571927,P,https://www.mlb.com/player/571927?stats=gamelogs-r-pitching-mlb&year=2025
John King,https://www.mlb.com/player/667463,L/L,"6' 2""",215,St. Louis Cardinals,667463,P,https://www.mlb.com/player/667463?stats=gamelogs-r-pitching-mlb&year=2025
Roddery Muñoz,https://www.mlb.com/player/682610,R/R,"6' 2""",210,St. Louis Cardinals,682610,P,https://www.mlb.com/player/682610?stats=gamelogs-r-pitching-mlb&year=2025
Phil Maton,https://www.mlb.com/player/664208,R/R,"6' 2""",206,St. Louis Cardinals,664208,P,https://www.mlb.com/player/664208?stats=gamelogs-r-pitching-mlb&year=2025
Kyle Leahy,https://www.mlb.com/player/681517,S/R,"6' 5""",225,St. Louis Cardinals,681517,P,https://www.mlb.com/player/681517?stats=gamelogs-r-pitching-mlb&year=2025
JoJo Romero,https://www.mlb.com/player/668941,L/L,"5' 11""",215,St. Louis Cardinals,668941,P,https://www.mlb.com/player/668941?stats=gamelogs-r-pitching-mlb&year=2025
Matt Svanson,https://www.mlb.com/player/694335,R/R,"6' 5""",235,St. Louis Cardinals,694335,P,https://www.mlb.com/player/694335?stats=gamelogs-r-pitching-mlb&year=2025
Hunter Greene,https://www.mlb.com/player/668881,R/R,"6' 5""",242,Cincinnati Reds,668881,P,https://www.mlb.com/player/668881?stats=gamelogs-r-pitching-mlb&year=2025
Brady Singer,https://www.mlb.com/player/663903,R/R,"6' 5""",215,Cincinnati Reds,663903,P,https://www.mlb.com/player/663903?stats=gamelogs-r-pitching-mlb&year=2025
Nick Martinez,https://www.mlb.com/player/607259,L/R,"6' 1""",200,Cincinnati Reds,607259,P,https://www.mlb.com/player/607259?stats=gamelogs-r-pitching-mlb&year=2025
Nick Lodolo,https://www.mlb.com/player/666157,L/L,"6' 6""",216,Cincinnati Reds,666157,P,https://www.mlb.com/player/666157?stats=gamelogs-r-pitching-mlb&year=2025
Andrew Abbott,https://www.mlb.com/player/671096,L/L,"6' 0""",192,Cincinnati Reds,671096,P,https://www.mlb.com/player/671096?stats=gamelogs-r-pitching-mlb&year=2025
Carson Spiers,https://www.mlb.com/player/686730,R/R,"6' 3""",205,Cincinnati Reds,686730,P,https://www.mlb.com/player/686730?stats=gamelogs-r-pitching-mlb&year=2025
Rhett Lowder,https://www.mlb.com/player/695076,R/R,"6' 2""",200,Cincinnati Reds,695076,P,https://www.mlb.com/player/695076?stats=gamelogs-r-pitching-mlb&year=2025
Emilio Pagán,https://www.mlb.com/player/641941,L/R,"6' 2""",208,Cincinnati Reds,641941,P,https://www.mlb.com/player/641941?stats=gamelogs-r-pitching-mlb&year=2025
Alexis Díaz,https://www.mlb.com/player/664747,R/R,"6' 2""",224,Cincinnati Reds,664747,P,https://www.mlb.com/player/664747?stats=gamelogs-r-pitching-mlb&year=2025
Brent Suter,https://www.mlb.com/player/608718,L/L,"6' 4""",213,Cincinnati Reds,608718,P,https://www.mlb.com/player/608718?stats=gamelogs-r-pitching-mlb&year=2025
Taylor Rogers,https://www.mlb.com/player/573124,L/L,"6' 3""",190,Cincinnati Reds,573124,P,https://www.mlb.com/player/573124?stats=gamelogs-r-pitching-mlb&year=2025
Sam Moll,https://www.mlb.com/player/594580,L/L,"5' 9""",190,Cincinnati Reds,594580,P,https://www.mlb.com/player/594580?stats=gamelogs-r-pitching-mlb&year=2025
Tony Santillan,https://www.mlb.com/player/663574,R/R,"6' 3""",285,Cincinnati Reds,663574,P,https://www.mlb.com/player/663574?stats=gamelogs-r-pitching-mlb&year=2025
Ian Gibaut,https://www.mlb.com/player/664139,R/R,"6' 3""",250,Cincinnati Reds,664139,P,https://www.mlb.com/player/664139?stats=gamelogs-r-pitching-mlb&year=2025
Brandon Williamson,https://www.mlb.com/player/682227,R/L,"6' 6""",210,Cincinnati Reds,682227,P,https://www.mlb.com/player/682227?stats=gamelogs-r-pitching-mlb&year=2025
Scott Barlow,https://www.mlb.com/player/605130,R/R,"6' 3""",210,Cincinnati Reds,605130,P,https://www.mlb.com/player/605130?stats=gamelogs-r-pitching-mlb&year=2025
Graham Ashcraft,https://www.mlb.com/player/668933,L/R,"6' 2""",248,Cincinnati Reds,668933,P,https://www.mlb.com/player/668933?stats=gamelogs-r-pitching-mlb&year=2025
Julian Aguiar,https://www.mlb.com/player/687924,L/R,"6' 3""",180,Cincinnati Reds,687924,P,https://www.mlb.com/player/687924?stats=gamelogs-r-pitching-mlb&year=2025
Nathan Eovaldi,https://www.mlb.com/player/543135,R/R,"6' 2""",217,Texas Rangers,543135,P,https://www.mlb.com/player/543135?stats=gamelogs-r-pitching-mlb&year=2025
Jacob deGrom,https://www.mlb.com/player/594798,L/R,"6' 4""",180,Texas Rangers,594798,P,https://www.mlb.com/player/594798?stats=gamelogs-r-pitching-mlb&year=2025
Tyler Mahle,https://www.mlb.com/player/641816,R/R,"6' 3""",210,Texas Rangers,641816,P,https://www.mlb.com/player/641816?stats=gamelogs-r-pitching-mlb&year=2025
Jon Gray,https://www.mlb.com/player/592351,R/R,"6' 4""",225,Texas Rangers,592351,P,https://www.mlb.com/player/592351?stats=gamelogs-r-pitching-mlb&year=2025
Kumar Rocker,https://www.mlb.com/player/677958,R/R,"6' 5""",245,Texas Rangers,677958,P,https://www.mlb.com/player/677958?stats=gamelogs-r-pitching-mlb&year=2025
Jack Leiter,https://www.mlb.com/player/683004,R/R,"6' 1""",205,Texas Rangers,683004,P,https://www.mlb.com/player/683004?stats=gamelogs-r-pitching-mlb&year=2025
Cody Bradford,https://www.mlb.com/player/674003,L/L,"6' 4""",197,Texas Rangers,674003,P,https://www.mlb.com/player/674003?stats=gamelogs-r-pitching-mlb&year=2025
Patrick Corbin,https://www.mlb.com/player/571578,L/L,"6' 4""",225,Texas Rangers,571578,P,https://www.mlb.com/player/571578?stats=gamelogs-r-pitching-mlb&year=2025
Josh Sborz,https://www.mlb.com/player/622250,R/R,"6' 3""",215,Texas Rangers,622250,P,https://www.mlb.com/player/622250?stats=gamelogs-r-pitching-mlb&year=2025
Jacob Webb,https://www.mlb.com/player/657097,R/R,"6' 2""",210,Texas Rangers,657097,P,https://www.mlb.com/player/657097?stats=gamelogs-r-pitching-mlb&year=2025
Chris Martin,https://www.mlb.com/player/455119,R/R,"6' 8""",224,Texas Rangers,455119,P,https://www.mlb.com/player/455119?stats=gamelogs-r-pitching-mlb&year=2025
Hoby Milner,https://www.mlb.com/player/571948,L/L,"6' 3""",187,Texas Rangers,571948,P,https://www.mlb.com/player/571948?stats=gamelogs-r-pitching-mlb&year=2025
Robert Garcia,https://www.mlb.com/player/676395,R/L,"6' 4""",236,Texas Rangers,676395,P,https://www.mlb.com/player/676395?stats=gamelogs-r-pitching-mlb&year=2025
Shawn Armstrong,https://www.mlb.com/player/542888,R/R,"6' 2""",225,Texas Rangers,542888,P,https://www.mlb.com/player/542888?stats=gamelogs-r-pitching-mlb&year=2025
Caleb Boushley,https://www.mlb.com/player/676961,R/R,"6' 3""",190,Texas Rangers,676961,P,https://www.mlb.com/player/676961?stats=gamelogs-r-pitching-mlb&year=2025
Jacob Latz,https://www.mlb.com/player/656641,R/L,"6' 2""",185,Texas Rangers,656641,P,https://www.mlb.com/player/656641?stats=gamelogs-r-pitching-mlb&year=2025
Luke Jackson,https://www.mlb.com/player/592426,R/R,"6' 2""",210,Texas Rangers,592426,P,https://www.mlb.com/player/592426?stats=gamelogs-r-pitching-mlb&year=2025
Shane McClanahan,https://www.mlb.com/player/663556,L/L,"6' 3""",210,Tampa Bay Rays,663556,P,https://www.mlb.com/player/663556?stats=gamelogs-r-pitching-mlb&year=2025
Ryan Pepiot,https://www.mlb.com/player/686752,R/R,"6' 3""",210,Tampa Bay Rays,686752,P,https://www.mlb.com/player/686752?stats=gamelogs-r-pitching-mlb&year=2025
Taj Bradley,https://www.mlb.com/player/671737,R/R,"6' 2""",220,Tampa Bay Rays,671737,P,https://www.mlb.com/player/671737?stats=gamelogs-r-pitching-mlb&year=2025
Drew Rasmussen,https://www.mlb.com/player/656876,R/R,"6' 1""",240,Tampa Bay Rays,656876,P,https://www.mlb.com/player/656876?stats=gamelogs-r-pitching-mlb&year=2025
Shane Baz,https://www.mlb.com/player/669358,R/R,"6' 3""",200,Tampa Bay Rays,669358,P,https://www.mlb.com/player/669358?stats=gamelogs-r-pitching-mlb&year=2025
Zack Littell,https://www.mlb.com/player/641793,R/R,"6' 4""",250,Tampa Bay Rays,641793,P,https://www.mlb.com/player/641793?stats=gamelogs-r-pitching-mlb&year=2025
Pete Fairbanks,https://www.mlb.com/player/664126,R/R,"6' 6""",235,Tampa Bay Rays,664126,P,https://www.mlb.com/player/664126?stats=gamelogs-r-pitching-mlb&year=2025
Edwin Uceta,https://www.mlb.com/player/670955,R/R,"6' 0""",210,Tampa Bay Rays,670955,P,https://www.mlb.com/player/670955?stats=gamelogs-r-pitching-mlb&year=2025
Manuel Rodríguez,https://www.mlb.com/player/655889,R/R,"5' 11""",205,Tampa Bay Rays,655889,P,https://www.mlb.com/player/655889?stats=gamelogs-r-pitching-mlb&year=2025
Garrett Cleavinger,https://www.mlb.com/player/664076,R/L,"6' 1""",225,Tampa Bay Rays,664076,P,https://www.mlb.com/player/664076?stats=gamelogs-r-pitching-mlb&year=2025
Kevin Kelly,https://www.mlb.com/player/687330,R/R,"6' 2""",195,Tampa Bay Rays,687330,P,https://www.mlb.com/player/687330?stats=gamelogs-r-pitching-mlb&year=2025
Mason Montgomery,https://www.mlb.com/player/682254,L/L,"6' 2""",205,Tampa Bay Rays,682254,P,https://www.mlb.com/player/682254?stats=gamelogs-r-pitching-mlb&year=2025
Alex Faedo,https://www.mlb.com/player/656412,R/R,"6' 6""",225,Tampa Bay Rays,656412,P,https://www.mlb.com/player/656412?stats=gamelogs-r-pitching-mlb&year=2025
Hunter Bigge,https://www.mlb.com/player/685801,R/R,"6' 0""",215,Tampa Bay Rays,685801,P,https://www.mlb.com/player/685801?stats=gamelogs-r-pitching-mlb&year=2025
Mason Englert,https://www.mlb.com/player/669438,S/R,"6' 4""",205,Tampa Bay Rays,669438,P,https://www.mlb.com/player/669438?stats=gamelogs-r-pitching-mlb&year=2025
Nate Lavender,https://www.mlb.com/player/681320,L/L,"6' 2""",215,Tampa Bay Rays,681320,P,https://www.mlb.com/player/681320?stats=gamelogs-r-pitching-mlb&year=2025
Eric Orze,https://www.mlb.com/player/679358,R/R,"6' 4""",205,Tampa Bay Rays,679358,P,https://www.mlb.com/player/679358?stats=gamelogs-r-pitching-mlb&year=2025
Garrett Crochet,https://www.mlb.com/player/676979,L/L,"6' 6""",245,Boston Red Sox,676979,P,https://www.mlb.com/player/676979?stats=gamelogs-r-pitching-mlb&year=2025
Tanner Houck,https://www.mlb.com/player/656557,R/R,"6' 5""",226,Boston Red Sox,656557,P,https://www.mlb.com/player/656557?stats=gamelogs-r-pitching-mlb&year=2025
Walker Buehler,https://www.mlb.com/player/621111,R/R,"6' 2""",185,Boston Red Sox,621111,P,https://www.mlb.com/player/621111?stats=gamelogs-r-pitching-mlb&year=2025
Richard Fitts,https://www.mlb.com/player/690916,R/R,"6' 3""",230,Boston Red Sox,690916,P,https://www.mlb.com/player/690916?stats=gamelogs-r-pitching-mlb&year=2025
Sean Newcomb,https://www.mlb.com/player/656794,L/L,"6' 5""",255,Boston Red Sox,656794,P,https://www.mlb.com/player/656794?stats=gamelogs-r-pitching-mlb&year=2025
Brayan Bello,https://www.mlb.com/player/678394,R/R,"6' 1""",195,Boston Red Sox,678394,P,https://www.mlb.com/player/678394?stats=gamelogs-r-pitching-mlb&year=2025
