Name,Player URL,B/T,Height,Weight,Team,Player ID,Position,Game Log URL
Angel Martínez,https://www.mlb.com/player/682657,S/R,"5' 11""",200,Cleveland Indians,682657,CF,https://www.mlb.com/player/682657?stats=gamelogs-r-hitting-mlb&year=2025
Daniel Schneemann,https://www.mlb.com/player/682177,L/R,"5' 11""",185,Cleveland Indians,682177,2B,https://www.mlb.com/player/682177?stats=gamelogs-r-hitting-mlb&year=2025
Nolan Jones,https://www.mlb.com/player/666134,L/R,"6' 5""",195,Cleveland Indians,666134,RF,https://www.mlb.com/player/666134?stats=gamelogs-r-hitting-mlb&year=2025
Jhonkensy Noel,https://www.mlb.com/player/678877,R/R,"6' 3""",250,Cleveland Indians,678877,RF,https://www.mlb.com/player/678877?stats=gamelogs-r-hitting-mlb&year=2025
Daniel Schneemann,https://www.mlb.com/player/682177,L/R,"5' 11""",185,Cleveland Indians,682177,2B,https://www.mlb.com/player/682177?stats=gamelogs-r-hitting-mlb&year=2025
Angel Martínez,https://www.mlb.com/player/682657,S/R,"5' 11""",200,Cleveland Indians,682657,CF,https://www.mlb.com/player/682657?stats=gamelogs-r-hitting-mlb&year=2025
Kyle Manzardo,https://www.mlb.com/player/700932,L/R,"6' 0""",205,Cleveland Indians,700932,1B,https://www.mlb.com/player/700932?stats=gamelogs-r-hitting-mlb&year=2025
Salvador Perez,https://www.mlb.com/player/521692,R/R,"6' 3""",255,Kansas City Royals,521692,C,https://www.mlb.com/player/521692?stats=gamelogs-r-hitting-mlb&year=2025
Freddy Fermin,https://www.mlb.com/player/666023,R/R,"5' 10""",200,Kansas City Royals,666023,C,https://www.mlb.com/player/666023?stats=gamelogs-r-hitting-mlb&year=2025
Vinnie Pasquantino,https://www.mlb.com/player/686469,L/L,"6' 3""",245,Kansas City Royals,686469,1B,https://www.mlb.com/player/686469?stats=gamelogs-r-hitting-mlb&year=2025
Salvador Perez,https://www.mlb.com/player/521692,R/R,"6' 3""",255,Kansas City Royals,521692,C,https://www.mlb.com/player/521692?stats=gamelogs-r-hitting-mlb&year=2025
Cavan Biggio,https://www.mlb.com/player/624415,L/R,"6' 1""",200,Kansas City Royals,624415,1B,https://www.mlb.com/player/624415?stats=gamelogs-r-hitting-mlb&year=2025
Mark Canha,https://www.mlb.com/player/592192,R/R,"6' 2""",200,Kansas City Royals,592192,1B,https://www.mlb.com/player/592192?stats=gamelogs-r-hitting-mlb&year=2025
Jonathan India,https://www.mlb.com/player/663697,R/R,"5' 11""",200,Kansas City Royals,663697,3B,https://www.mlb.com/player/663697?stats=gamelogs-r-hitting-mlb&year=2025
Michael Massey,https://www.mlb.com/player/686681,L/R,"6' 0""",195,Kansas City Royals,686681,2B,https://www.mlb.com/player/686681?stats=gamelogs-r-hitting-mlb&year=2025
Maikel Garcia,https://www.mlb.com/player/672580,R/R,"6' 1""",180,Kansas City Royals,672580,3B,https://www.mlb.com/player/672580?stats=gamelogs-r-hitting-mlb&year=2025
Cavan Biggio,https://www.mlb.com/player/624415,L/R,"6' 1""",200,Kansas City Royals,624415,1B,https://www.mlb.com/player/624415?stats=gamelogs-r-hitting-mlb&year=2025
Tyler Tolbert,https://www.mlb.com/player/686475,R/R,"5' 11""",160,Kansas City Royals,686475,2B,https://www.mlb.com/player/686475?stats=gamelogs-r-hitting-mlb&year=2025
Maikel Garcia,https://www.mlb.com/player/672580,R/R,"6' 1""",180,Kansas City Royals,672580,3B,https://www.mlb.com/player/672580?stats=gamelogs-r-hitting-mlb&year=2025
Jonathan India,https://www.mlb.com/player/663697,R/R,"5' 11""",200,Kansas City Royals,663697,3B,https://www.mlb.com/player/663697?stats=gamelogs-r-hitting-mlb&year=2025
Cavan Biggio,https://www.mlb.com/player/624415,L/R,"6' 1""",200,Kansas City Royals,624415,1B,https://www.mlb.com/player/624415?stats=gamelogs-r-hitting-mlb&year=2025
Bobby Witt Jr.,https://www.mlb.com/player/677951,R/R,"6' 1""",200,Kansas City Royals,677951,SS,https://www.mlb.com/player/677951?stats=gamelogs-r-hitting-mlb&year=2025
Maikel Garcia,https://www.mlb.com/player/672580,R/R,"6' 1""",180,Kansas City Royals,672580,3B,https://www.mlb.com/player/672580?stats=gamelogs-r-hitting-mlb&year=2025
Tyler Tolbert,https://www.mlb.com/player/686475,R/R,"5' 11""",160,Kansas City Royals,686475,2B,https://www.mlb.com/player/686475?stats=gamelogs-r-hitting-mlb&year=2025
Jonathan India,https://www.mlb.com/player/663697,R/R,"5' 11""",200,Kansas City Royals,663697,3B,https://www.mlb.com/player/663697?stats=gamelogs-r-hitting-mlb&year=2025
Michael Massey,https://www.mlb.com/player/686681,L/R,"6' 0""",195,Kansas City Royals,686681,2B,https://www.mlb.com/player/686681?stats=gamelogs-r-hitting-mlb&year=2025
Drew Waters,https://www.mlb.com/player/671221,S/R,"6' 1""",185,Kansas City Royals,671221,LF,https://www.mlb.com/player/671221?stats=gamelogs-r-hitting-mlb&year=2025
Cavan Biggio,https://www.mlb.com/player/624415,L/R,"6' 1""",200,Kansas City Royals,624415,1B,https://www.mlb.com/player/624415?stats=gamelogs-r-hitting-mlb&year=2025
Tyler Tolbert,https://www.mlb.com/player/686475,R/R,"5' 11""",160,Kansas City Royals,686475,2B,https://www.mlb.com/player/686475?stats=gamelogs-r-hitting-mlb&year=2025
Mark Canha,https://www.mlb.com/player/592192,R/R,"6' 2""",200,Kansas City Royals,592192,1B,https://www.mlb.com/player/592192?stats=gamelogs-r-hitting-mlb&year=2025
Dairon Blanco,https://www.mlb.com/player/680118,R/R,"6' 0""",200,Kansas City Royals,680118,LF,https://www.mlb.com/player/680118?stats=gamelogs-r-hitting-mlb&year=2025
Kyle Isbel,https://www.mlb.com/player/664728,L/R,"5' 10""",190,Kansas City Royals,664728,CF,https://www.mlb.com/player/664728?stats=gamelogs-r-hitting-mlb&year=2025
Maikel Garcia,https://www.mlb.com/player/672580,R/R,"6' 1""",180,Kansas City Royals,672580,3B,https://www.mlb.com/player/672580?stats=gamelogs-r-hitting-mlb&year=2025
Drew Waters,https://www.mlb.com/player/671221,S/R,"6' 1""",185,Kansas City Royals,671221,LF,https://www.mlb.com/player/671221?stats=gamelogs-r-hitting-mlb&year=2025
Tyler Tolbert,https://www.mlb.com/player/686475,R/R,"5' 11""",160,Kansas City Royals,686475,2B,https://www.mlb.com/player/686475?stats=gamelogs-r-hitting-mlb&year=2025
Dairon Blanco,https://www.mlb.com/player/680118,R/R,"6' 0""",200,Kansas City Royals,680118,LF,https://www.mlb.com/player/680118?stats=gamelogs-r-hitting-mlb&year=2025
Hunter Renfroe,https://www.mlb.com/player/592669,R/R,"6' 1""",230,Kansas City Royals,592669,RF,https://www.mlb.com/player/592669?stats=gamelogs-r-hitting-mlb&year=2025
Drew Waters,https://www.mlb.com/player/671221,S/R,"6' 1""",185,Kansas City Royals,671221,LF,https://www.mlb.com/player/671221?stats=gamelogs-r-hitting-mlb&year=2025
Cavan Biggio,https://www.mlb.com/player/624415,L/R,"6' 1""",200,Kansas City Royals,624415,1B,https://www.mlb.com/player/624415?stats=gamelogs-r-hitting-mlb&year=2025
Tyler Tolbert,https://www.mlb.com/player/686475,R/R,"5' 11""",160,Kansas City Royals,686475,2B,https://www.mlb.com/player/686475?stats=gamelogs-r-hitting-mlb&year=2025
Mark Canha,https://www.mlb.com/player/592192,R/R,"6' 2""",200,Kansas City Royals,592192,1B,https://www.mlb.com/player/592192?stats=gamelogs-r-hitting-mlb&year=2025
Dairon Blanco,https://www.mlb.com/player/680118,R/R,"6' 0""",200,Kansas City Royals,680118,LF,https://www.mlb.com/player/680118?stats=gamelogs-r-hitting-mlb&year=2025
Vinnie Pasquantino,https://www.mlb.com/player/686469,L/L,"6' 3""",245,Kansas City Royals,686469,1B,https://www.mlb.com/player/686469?stats=gamelogs-r-hitting-mlb&year=2025
Salvador Perez,https://www.mlb.com/player/521692,R/R,"6' 3""",255,Kansas City Royals,521692,C,https://www.mlb.com/player/521692?stats=gamelogs-r-hitting-mlb&year=2025
Mark Canha,https://www.mlb.com/player/592192,R/R,"6' 2""",200,Kansas City Royals,592192,1B,https://www.mlb.com/player/592192?stats=gamelogs-r-hitting-mlb&year=2025
Hunter Renfroe,https://www.mlb.com/player/592669,R/R,"6' 1""",230,Kansas City Royals,592669,RF,https://www.mlb.com/player/592669?stats=gamelogs-r-hitting-mlb&year=2025
Patrick Bailey,https://www.mlb.com/player/672275,S/R,"6' 0""",225,San Francisco Giants,672275,C,https://www.mlb.com/player/672275?stats=gamelogs-r-hitting-mlb&year=2025
Sam Huff,https://www.mlb.com/player/669087,R/R,"6' 4""",242,San Francisco Giants,669087,C,https://www.mlb.com/player/669087?stats=gamelogs-r-hitting-mlb&year=2025
Tom Murphy,https://www.mlb.com/player/608596,R/R,"6' 0""",218,San Francisco Giants,608596,C,https://www.mlb.com/player/608596?stats=gamelogs-r-hitting-mlb&year=2025
LaMonte Wade Jr.,https://www.mlb.com/player/664774,L/L,"5' 11""",215,San Francisco Giants,664774,1B,https://www.mlb.com/player/664774?stats=gamelogs-r-hitting-mlb&year=2025
Wilmer Flores,https://www.mlb.com/player/527038,R/R,"6' 3""",225,San Francisco Giants,527038,1B,https://www.mlb.com/player/527038?stats=gamelogs-r-hitting-mlb&year=2025
Casey Schmitt,https://www.mlb.com/player/669477,R/R,"6' 0""",220,San Francisco Giants,669477,1B,https://www.mlb.com/player/669477?stats=gamelogs-r-hitting-mlb&year=2025
David Villar,https://www.mlb.com/player/681584,R/R,"5' 11""",216,San Francisco Giants,681584,2B,https://www.mlb.com/player/681584?stats=gamelogs-r-hitting-mlb&year=2025
Tyler Fitzgerald,https://www.mlb.com/player/666149,R/R,"6' 2""",208,San Francisco Giants,666149,2B,https://www.mlb.com/player/666149?stats=gamelogs-r-hitting-mlb&year=2025
Casey Schmitt,https://www.mlb.com/player/669477,R/R,"6' 0""",220,San Francisco Giants,669477,1B,https://www.mlb.com/player/669477?stats=gamelogs-r-hitting-mlb&year=2025
Christian Koss,https://www.mlb.com/player/683766,R/R,"6' 1""",186,San Francisco Giants,683766,2B,https://www.mlb.com/player/683766?stats=gamelogs-r-hitting-mlb&year=2025
Matt Chapman,https://www.mlb.com/player/656305,R/R,"6' 1""",225,San Francisco Giants,656305,3B,https://www.mlb.com/player/656305?stats=gamelogs-r-hitting-mlb&year=2025
Casey Schmitt,https://www.mlb.com/player/669477,R/R,"6' 0""",220,San Francisco Giants,669477,1B,https://www.mlb.com/player/669477?stats=gamelogs-r-hitting-mlb&year=2025
David Villar,https://www.mlb.com/player/681584,R/R,"5' 11""",216,San Francisco Giants,681584,2B,https://www.mlb.com/player/681584?stats=gamelogs-r-hitting-mlb&year=2025
Willy Adames,https://www.mlb.com/player/642715,R/R,"6' 0""",215,San Francisco Giants,642715,SS,https://www.mlb.com/player/642715?stats=gamelogs-r-hitting-mlb&year=2025
Tyler Fitzgerald,https://www.mlb.com/player/666149,R/R,"6' 2""",208,San Francisco Giants,666149,2B,https://www.mlb.com/player/666149?stats=gamelogs-r-hitting-mlb&year=2025
Christian Koss,https://www.mlb.com/player/683766,R/R,"6' 1""",186,San Francisco Giants,683766,2B,https://www.mlb.com/player/683766?stats=gamelogs-r-hitting-mlb&year=2025
Heliot Ramos,https://www.mlb.com/player/671218,R/R,"5' 11""",230,San Francisco Giants,671218,LF,https://www.mlb.com/player/671218?stats=gamelogs-r-hitting-mlb&year=2025
Luis Matos,https://www.mlb.com/player/682641,R/R,"5' 11""",207,San Francisco Giants,682641,RF,https://www.mlb.com/player/682641?stats=gamelogs-r-hitting-mlb&year=2025
Jerar Encarnacion,https://www.mlb.com/player/666464,R/R,"6' 4""",260,San Francisco Giants,666464,RF,https://www.mlb.com/player/666464?stats=gamelogs-r-hitting-mlb&year=2025
Jung Hoo Lee,https://www.mlb.com/player/808982,L/R,"6' 0""",197,San Francisco Giants,808982,CF,https://www.mlb.com/player/808982?stats=gamelogs-r-hitting-mlb&year=2025
Heliot Ramos,https://www.mlb.com/player/671218,R/R,"5' 11""",230,San Francisco Giants,671218,LF,https://www.mlb.com/player/671218?stats=gamelogs-r-hitting-mlb&year=2025
Mike Yastrzemski,https://www.mlb.com/player/573262,L/L,"5' 11""",180,San Francisco Giants,573262,RF,https://www.mlb.com/player/573262?stats=gamelogs-r-hitting-mlb&year=2025
Mike Yastrzemski,https://www.mlb.com/player/573262,L/L,"5' 11""",180,San Francisco Giants,573262,RF,https://www.mlb.com/player/573262?stats=gamelogs-r-hitting-mlb&year=2025
Luis Matos,https://www.mlb.com/player/682641,R/R,"5' 11""",207,San Francisco Giants,682641,RF,https://www.mlb.com/player/682641?stats=gamelogs-r-hitting-mlb&year=2025
Heliot Ramos,https://www.mlb.com/player/671218,R/R,"5' 11""",230,San Francisco Giants,671218,LF,https://www.mlb.com/player/671218?stats=gamelogs-r-hitting-mlb&year=2025
Jerar Encarnacion,https://www.mlb.com/player/666464,R/R,"6' 4""",260,San Francisco Giants,666464,RF,https://www.mlb.com/player/666464?stats=gamelogs-r-hitting-mlb&year=2025
Wilmer Flores,https://www.mlb.com/player/527038,R/R,"6' 3""",225,San Francisco Giants,527038,1B,https://www.mlb.com/player/527038?stats=gamelogs-r-hitting-mlb&year=2025
Jerar Encarnacion,https://www.mlb.com/player/666464,R/R,"6' 4""",260,San Francisco Giants,666464,RF,https://www.mlb.com/player/666464?stats=gamelogs-r-hitting-mlb&year=2025
Joey Bart,https://www.mlb.com/player/663698,R/R,"6' 3""",235,Pittsburgh Pirates,663698,C,https://www.mlb.com/player/663698?stats=gamelogs-r-hitting-mlb&year=2025
Henry Davis,https://www.mlb.com/player/680779,R/R,"6' 0""",225,Pittsburgh Pirates,680779,C,https://www.mlb.com/player/680779?stats=gamelogs-r-hitting-mlb&year=2025
Endy Rodríguez,https://www.mlb.com/player/682848,S/R,"6' 0""",210,Pittsburgh Pirates,682848,1B,https://www.mlb.com/player/682848?stats=gamelogs-r-hitting-mlb&year=2025
Endy Rodríguez,https://www.mlb.com/player/682848,S/R,"6' 0""",210,Pittsburgh Pirates,682848,1B,https://www.mlb.com/player/682848?stats=gamelogs-r-hitting-mlb&year=2025
Spencer Horwitz,https://www.mlb.com/player/687462,L/R,"5' 11""",200,Pittsburgh Pirates,687462,1B,https://www.mlb.com/player/687462?stats=gamelogs-r-hitting-mlb&year=2025
Jared Triolo,https://www.mlb.com/player/669707,R/R,"6' 3""",210,Pittsburgh Pirates,669707,2B,https://www.mlb.com/player/669707?stats=gamelogs-r-hitting-mlb&year=2025
Adam Frazier,https://www.mlb.com/player/624428,L/R,"5' 10""",190,Pittsburgh Pirates,624428,2B,https://www.mlb.com/player/624428?stats=gamelogs-r-hitting-mlb&year=2025
Nick Gonzales,https://www.mlb.com/player/693304,R/R,"5' 9""",200,Pittsburgh Pirates,693304,2B,https://www.mlb.com/player/693304?stats=gamelogs-r-hitting-mlb&year=2025
Jared Triolo,https://www.mlb.com/player/669707,R/R,"6' 3""",210,Pittsburgh Pirates,669707,2B,https://www.mlb.com/player/669707?stats=gamelogs-r-hitting-mlb&year=2025
Enmanuel Valdez,https://www.mlb.com/player/665839,L/R,"5' 9""",190,Pittsburgh Pirates,665839,1B,https://www.mlb.com/player/665839?stats=gamelogs-r-hitting-mlb&year=2025
Ke'Bryan Hayes,https://www.mlb.com/player/663647,R/R,"5' 11""",215,Pittsburgh Pirates,663647,3B,https://www.mlb.com/player/663647?stats=gamelogs-r-hitting-mlb&year=2025
Jared Triolo,https://www.mlb.com/player/669707,R/R,"6' 3""",210,Pittsburgh Pirates,669707,2B,https://www.mlb.com/player/669707?stats=gamelogs-r-hitting-mlb&year=2025
Isiah Kiner-Falefa,https://www.mlb.com/player/643396,R/R,"5' 10""",195,Pittsburgh Pirates,643396,SS,https://www.mlb.com/player/643396?stats=gamelogs-r-hitting-mlb&year=2025
Isiah Kiner-Falefa,https://www.mlb.com/player/643396,R/R,"5' 10""",195,Pittsburgh Pirates,643396,SS,https://www.mlb.com/player/643396?stats=gamelogs-r-hitting-mlb&year=2025
Nick Gonzales,https://www.mlb.com/player/693304,R/R,"5' 9""",200,Pittsburgh Pirates,693304,2B,https://www.mlb.com/player/693304?stats=gamelogs-r-hitting-mlb&year=2025
Oneil Cruz,https://www.mlb.com/player/665833,L/R,"6' 7""",240,Pittsburgh Pirates,665833,CF,https://www.mlb.com/player/665833?stats=gamelogs-r-hitting-mlb&year=2025
Tommy Pham,https://www.mlb.com/player/502054,R/R,"6' 1""",225,Pittsburgh Pirates,502054,LF,https://www.mlb.com/player/502054?stats=gamelogs-r-hitting-mlb&year=2025
Bryan Reynolds,https://www.mlb.com/player/668804,S/R,"6' 2""",205,Pittsburgh Pirates,668804,RF,https://www.mlb.com/player/668804?stats=gamelogs-r-hitting-mlb&year=2025
Jack Suwinski,https://www.mlb.com/player/669261,L/L,"6' 1""",215,Pittsburgh Pirates,669261,RF,https://www.mlb.com/player/669261?stats=gamelogs-r-hitting-mlb&year=2025
Alexander Canario,https://www.mlb.com/player/672744,R/R,"6' 1""",215,Pittsburgh Pirates,672744,RF,https://www.mlb.com/player/672744?stats=gamelogs-r-hitting-mlb&year=2025
Andrew McCutchen,https://www.mlb.com/player/457705,R/R,"5' 10""",190,Pittsburgh Pirates,457705,RF,https://www.mlb.com/player/457705?stats=gamelogs-r-hitting-mlb&year=2025
Oneil Cruz,https://www.mlb.com/player/665833,L/R,"6' 7""",240,Pittsburgh Pirates,665833,CF,https://www.mlb.com/player/665833?stats=gamelogs-r-hitting-mlb&year=2025
Jack Suwinski,https://www.mlb.com/player/669261,L/L,"6' 1""",215,Pittsburgh Pirates,669261,RF,https://www.mlb.com/player/669261?stats=gamelogs-r-hitting-mlb&year=2025
Alexander Canario,https://www.mlb.com/player/672744,R/R,"6' 1""",215,Pittsburgh Pirates,672744,RF,https://www.mlb.com/player/672744?stats=gamelogs-r-hitting-mlb&year=2025
Bryan Reynolds,https://www.mlb.com/player/668804,S/R,"6' 2""",205,Pittsburgh Pirates,668804,RF,https://www.mlb.com/player/668804?stats=gamelogs-r-hitting-mlb&year=2025
Jack Suwinski,https://www.mlb.com/player/669261,L/L,"6' 1""",215,Pittsburgh Pirates,669261,RF,https://www.mlb.com/player/669261?stats=gamelogs-r-hitting-mlb&year=2025
Tommy Pham,https://www.mlb.com/player/502054,R/R,"6' 1""",225,Pittsburgh Pirates,502054,LF,https://www.mlb.com/player/502054?stats=gamelogs-r-hitting-mlb&year=2025
Andrew McCutchen,https://www.mlb.com/player/457705,R/R,"5' 10""",190,Pittsburgh Pirates,457705,RF,https://www.mlb.com/player/457705?stats=gamelogs-r-hitting-mlb&year=2025
Alexander Canario,https://www.mlb.com/player/672744,R/R,"6' 1""",215,Pittsburgh Pirates,672744,RF,https://www.mlb.com/player/672744?stats=gamelogs-r-hitting-mlb&year=2025
Andrew McCutchen,https://www.mlb.com/player/457705,R/R,"5' 10""",190,Pittsburgh Pirates,457705,RF,https://www.mlb.com/player/457705?stats=gamelogs-r-hitting-mlb&year=2025
Bryan Reynolds,https://www.mlb.com/player/668804,S/R,"6' 2""",205,Pittsburgh Pirates,668804,RF,https://www.mlb.com/player/668804?stats=gamelogs-r-hitting-mlb&year=2025
Korey Lee,https://www.mlb.com/player/686676,R/R,"6' 0""",225,Chicago White Sox,686676,C,https://www.mlb.com/player/686676?stats=gamelogs-r-hitting-mlb&year=2025
Matt Thaiss,https://www.mlb.com/player/642136,L/R,"5' 11""",215,Chicago White Sox,642136,C,https://www.mlb.com/player/642136?stats=gamelogs-r-hitting-mlb&year=2025
Edgar Quero,https://www.mlb.com/player/700337,S/R,"5' 10""",205,Chicago White Sox,700337,C,https://www.mlb.com/player/700337?stats=gamelogs-r-hitting-mlb&year=2025
Andrew Vaughn,https://www.mlb.com/player/683734,R/R,"5' 10""",215,Chicago White Sox,683734,1B,https://www.mlb.com/player/683734?stats=gamelogs-r-hitting-mlb&year=2025
Miguel Vargas,https://www.mlb.com/player/678246,R/R,"6' 2""",225,Chicago White Sox,678246,3B,https://www.mlb.com/player/678246?stats=gamelogs-r-hitting-mlb&year=2025
Bobby Dalbec,https://www.mlb.com/player/666915,R/R,"6' 3""",225,Chicago White Sox,666915,1B,https://www.mlb.com/player/666915?stats=gamelogs-r-hitting-mlb&year=2025
Chase Meidroth,https://www.mlb.com/player/805367,R/R,"5' 10""",190,Chicago White Sox,805367,2B,https://www.mlb.com/player/805367?stats=gamelogs-r-hitting-mlb&year=2025
Josh Rojas,https://www.mlb.com/player/668942,L/R,"6' 1""",200,Chicago White Sox,668942,3B,https://www.mlb.com/player/668942?stats=gamelogs-r-hitting-mlb&year=2025
Lenyn Sosa,https://www.mlb.com/player/672820,R/R,"5' 11""",210,Chicago White Sox,672820,2B,https://www.mlb.com/player/672820?stats=gamelogs-r-hitting-mlb&year=2025
Brooks Baldwin,https://www.mlb.com/player/681460,S/R,"6' 1""",195,Chicago White Sox,681460,LF,https://www.mlb.com/player/681460?stats=gamelogs-r-hitting-mlb&year=2025
Nick Maton,https://www.mlb.com/player/665155,L/R,"6' 1""",190,Chicago White Sox,665155,1B,https://www.mlb.com/player/665155?stats=gamelogs-r-hitting-mlb&year=2025
Miguel Vargas,https://www.mlb.com/player/678246,R/R,"6' 2""",225,Chicago White Sox,678246,3B,https://www.mlb.com/player/678246?stats=gamelogs-r-hitting-mlb&year=2025
Lenyn Sosa,https://www.mlb.com/player/672820,R/R,"5' 11""",210,Chicago White Sox,672820,2B,https://www.mlb.com/player/672820?stats=gamelogs-r-hitting-mlb&year=2025
Brooks Baldwin,https://www.mlb.com/player/681460,S/R,"6' 1""",195,Chicago White Sox,681460,LF,https://www.mlb.com/player/681460?stats=gamelogs-r-hitting-mlb&year=2025
Josh Rojas,https://www.mlb.com/player/668942,L/R,"6' 1""",200,Chicago White Sox,668942,3B,https://www.mlb.com/player/668942?stats=gamelogs-r-hitting-mlb&year=2025
Nick Maton,https://www.mlb.com/player/665155,L/R,"6' 1""",190,Chicago White Sox,665155,1B,https://www.mlb.com/player/665155?stats=gamelogs-r-hitting-mlb&year=2025
Jacob Amaya,https://www.mlb.com/player/676070,R/R,"5' 10""",180,Chicago White Sox,676070,SS,https://www.mlb.com/player/676070?stats=gamelogs-r-hitting-mlb&year=2025
Brooks Baldwin,https://www.mlb.com/player/681460,S/R,"6' 1""",195,Chicago White Sox,681460,LF,https://www.mlb.com/player/681460?stats=gamelogs-r-hitting-mlb&year=2025
Chase Meidroth,https://www.mlb.com/player/805367,R/R,"5' 10""",190,Chicago White Sox,805367,2B,https://www.mlb.com/player/805367?stats=gamelogs-r-hitting-mlb&year=2025
Andrew Benintendi,https://www.mlb.com/player/643217,L/L,"5' 10""",185,Chicago White Sox,643217,LF,https://www.mlb.com/player/643217?stats=gamelogs-r-hitting-mlb&year=2025
Michael A. Taylor,https://www.mlb.com/player/572191,R/R,"6' 4""",215,Chicago White Sox,572191,LF,https://www.mlb.com/player/572191?stats=gamelogs-r-hitting-mlb&year=2025
Austin Slater,https://www.mlb.com/player/596103,R/R,"6' 1""",205,Chicago White Sox,596103,RF,https://www.mlb.com/player/596103?stats=gamelogs-r-hitting-mlb&year=2025
Mike Tauchman,https://www.mlb.com/player/643565,L/L,"6' 1""",215,Chicago White Sox,643565,RF,https://www.mlb.com/player/643565?stats=gamelogs-r-hitting-mlb&year=2025
Brooks Baldwin,https://www.mlb.com/player/681460,S/R,"6' 1""",195,Chicago White Sox,681460,LF,https://www.mlb.com/player/681460?stats=gamelogs-r-hitting-mlb&year=2025
