game_id,side,batter_id,batter_name,pitcher_id,pitcher_name,pa,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts,error
823358,home,669387,Carmen Mlodzinski,688107,Robert Gasser,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823358,home,695257,Billy Cook,688107,Robert Gasser,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823358,home,696149,Bubba Chandler,688107,Robert Gasser,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823358,home,642701,Dennis Santana,688107,Robert Gasser,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823358,home,668716,Noah Murdock,688107,Robert Gasser,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823358,home,680779,Henry Davis,688107,Robert Gasser,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823358,home,682997,Tyler Callihan,688107,Robert Gasser,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823358,home,656811,Ryan O'Hearn,688107,Robert Gasser,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823358,home,699008,Antwone Kelly,688107,Robert Gasser,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823358,home,693304,Nick Gonzales,688107,Robert Gasser,,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,.500,.500,.500,1.000,.500,-.--,4.0,0.0,1.0,
823358,home,542303,Marcell Ozuna,688107,Robert Gasser,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823358,home,804668,Rafael Flores Jr.,688107,Robert Gasser,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823358,home,677952,Braxton Ashcraft,688107,Robert Gasser,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824814,away,686475,Tyler Tolbert,669358,Shane Baz,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824814,away,669212,Eli Morgan,669358,Shane Baz,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824814,away,695600,Carter Jensen,669358,Shane Baz,,3.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.000,1.000,1.500,2.500,1.000,-.--,11.0,0.0,0.0,
824814,away,679883,Luinder Avila,669358,Shane Baz,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824814,away,521692,Salvador Perez,669358,Shane Baz,,6.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,.167,.167,.333,.500,.167,-.--,16.0,5.0,0.0,
824814,away,668942,Josh Rojas,669358,Shane Baz,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824814,away,686555,Isaac Collins,669358,Shane Baz,,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,9.0,1.0,1.0,
824814,away,679845,Nick Loftin,669358,Shane Baz,,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,.000,.000,.000,.000,.000,-.--,10.0,2.0,1.0,
824814,away,668674,Lucas Erceg,669358,Shane Baz,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824814,away,516782,Starling Marte,669358,Shane Baz,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824814,away,686681,Michael Massey,669358,Shane Baz,,6.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,.250,.167,.500,.667,.167,-.--,20.0,0.0,5.0,
824814,away,621381,Matt Strahm,669358,Shane Baz,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824814,away,571912,Luke Maile,669358,Shane Baz,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824814,away,686469,Vinnie Pasquantino,669358,Shane Baz,,9.0,8.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,3.0,1.0,0.0,.250,.222,.375,.597,.286,-.--,28.0,2.0,3.0,
824814,away,694360,Beck Way,669358,Shane Baz,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824814,away,663738,Daniel Lynch IV,669358,Shane Baz,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824814,away,608379,Michael Wacha,669358,Shane Baz,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824814,away,657041,Lane Thomas,669358,Shane Baz,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824814,away,607625,Seth Lugo,669358,Shane Baz,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824814,away,656638,Alex Lange,669358,Shane Baz,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824814,away,677976,Randy Dobnak,669358,Shane Baz,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824814,away,702070,Noah Cameron,669358,Shane Baz,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824814,away,695506,Jac Caglianone,669358,Shane Baz,,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,23.0,3.0,0.0,
824814,away,677951,Bobby Witt Jr.,669358,Shane Baz,,10.0,8.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,6.0,3.0,0.0,.250,.300,.750,1.050,.125,8.00,21.0,5.0,2.0,
824814,away,670167,John Schreiber,669358,Shane Baz,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824814,away,674444,Steven Cruz,669358,Shane Baz,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824814,home,669236,Jeremiah Jackson,607625,Seth Lugo,,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,.000,.000,.000,.000,.000,-.--,10.0,1.0,2.0,
824814,home,694212,Samuel Basallo,607625,Seth Lugo,,3.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.667,.000,.667,.000,-.--,13.0,0.0,1.0,
824814,home,669432,Trevor Rogers,607625,Seth Lugo,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824814,home,665152,Dean Kremer,607625,Seth Lugo,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824814,home,669330,Tyler Wells,607625,Seth Lugo,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824814,home,675919,Nick Raquet,607625,Seth Lugo,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824814,home,670329,Rico Garcia,607625,Seth Lugo,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824814,home,687064,Brandon Young,607625,Seth Lugo,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824814,home,683002,Gunnar Henderson,607625,Seth Lugo,,9.0,8.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,.125,.222,.250,.472,.167,-.--,34.0,3.0,2.0,
824814,home,669358,Shane Baz,607625,Seth Lugo,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824814,home,621493,Taylor Ward,607625,Seth Lugo,,10.0,9.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,.111,.200,.222,.422,.143,-.--,45.0,0.0,6.0,
824814,home,665750,Leody Taveras,607625,Seth Lugo,,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,9.0,0.0,3.0,
824814,home,680694,Kyle Bradish,607625,Seth Lugo,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824814,home,544150,Albert Suárez,607625,Seth Lugo,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824814,home,668939,Adley Rutschman,607625,Seth Lugo,,6.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,.167,.167,.167,.334,.167,-.--,25.0,2.0,3.0,
824814,home,641933,Tyler O'Neill,607625,Seth Lugo,,7.0,7.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,.143,.143,.286,.429,.250,-.--,19.0,2.0,1.0,
824814,home,687637,Dylan Beavers,607625,Seth Lugo,,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,11.0,2.0,0.0,
824814,home,689296,Anthony Nunez,607625,Seth Lugo,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824814,home,624413,Pete Alonso,607625,Seth Lugo,,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,9.0,0.0,1.0,
824814,home,677942,Blaze Alexander,607625,Seth Lugo,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,6.0,0.0,1.0,
824814,home,702616,Jackson Holliday,607625,Seth Lugo,,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,16.0,3.0,1.0,
824814,home,664991,Grant Wolfram,607625,Seth Lugo,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824814,home,552640,Andrew Kittredge,607625,Seth Lugo,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824814,home,666974,Yennier Cano,607625,Seth Lugo,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824814,home,681297,Colton Cowser,607625,Seth Lugo,,5.0,4.0,1.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,4.0,1.0,0.0,.250,.400,1.000,1.400,.---,4.00,25.0,0.0,0.0,
824814,home,691723,Coby Mayo,607625,Seth Lugo,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822708,away,676609,José Caballero,676917,Cade Cavalli,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822708,away,645305,Ali Sánchez,676917,Cade Cavalli,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822708,away,621112,Paul Blackburn,676917,Cade Cavalli,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822708,away,642232,Ryan Yarbrough,676917,Cade Cavalli,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822708,away,641857,Ryan McMahon,676917,Cade Cavalli,,2.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,3.0,0.0,.500,.500,2.000,2.500,.---,2.00,11.0,0.0,0.0,
822708,away,642708,Amed Rosario,676917,Cade Cavalli,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822708,away,680474,Max Schuemann,676917,Cade Cavalli,,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.500,.000,.500,.000,-.--,10.0,1.0,0.0,
822708,away,677960,Ryan Weathers,676917,Cade Cavalli,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822708,away,657612,Tim Hill,676917,Cade Cavalli,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822708,away,691176,Jasson Domínguez,676917,Cade Cavalli,,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,.500,.500,1.000,1.500,1.000,-.--,9.0,0.0,0.0,
822708,away,502671,Paul Goldschmidt,676917,Cade Cavalli,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822708,away,669224,Austin Wells,676917,Cade Cavalli,,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,11.0,0.0,0.0,
822708,away,700250,Ben Rice,676917,Cade Cavalli,,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.000,1.000,1.000,2.000,1.000,-.--,10.0,0.0,0.0,
822708,away,687396,Brent Headrick,676917,Cade Cavalli,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822708,away,701542,Will Warren,676917,Cade Cavalli,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822708,away,518585,Fernando Cruz,676917,Cade Cavalli,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822708,away,641355,Cody Bellinger,676917,Cade Cavalli,,2.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,1.000,1.000,2.500,3.500,1.000,2.00,5.0,0.0,0.0,
822708,away,683011,Anthony Volpe,676917,Cade Cavalli,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,11.0,0.0,2.0,
822708,away,665862,Jazz Chisholm Jr.,676917,Cade Cavalli,,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.500,.000,.500,.---,-.--,8.0,0.0,0.0,
822708,away,656234,Jake Bird,676917,Cade Cavalli,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822708,away,666808,Camilo Doval,676917,Cade Cavalli,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822708,away,663757,Trent Grisham,676917,Cade Cavalli,,2.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,.500,.500,2.000,2.500,.000,2.00,7.0,1.0,0.0,
822708,away,683409,Angel Chivilli,676917,Cade Cavalli,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822708,away,693645,Cam Schlittler,676917,Cade Cavalli,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822708,away,543037,Gerrit Cole,676917,Cade Cavalli,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822708,home,682928,CJ Abrams,701542,Will Warren,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822708,home,683083,Nasim Nuñez,701542,Will Warren,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822708,home,665953,Andrés Chaparro,701542,Will Warren,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822708,home,686452,Drew Millas,701542,Will Warren,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822708,home,683000,Riley Cornelio,701542,Will Warren,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822708,home,640454,Matt Krook,701542,Will Warren,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822708,home,687223,Carson Palmquist,701542,Will Warren,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822708,home,678391,Jorbit Vivas,701542,Will Warren,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822708,home,686611,Dylan Crews,701542,Will Warren,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822708,home,676571,PJ Poulin,701542,Will Warren,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822708,home,678554,Curtis Mead,701542,Will Warren,,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,23.0,1.0,3.0,
822708,home,690925,Clayton Beeter,701542,Will Warren,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822708,home,695734,Daylen Lile,701542,Will Warren,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822708,home,677588,José Tena,701542,Will Warren,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822708,home,695578,James Wood,701542,Will Warren,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822708,home,676917,Cade Cavalli,701542,Will Warren,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822708,home,696285,Jacob Young,701542,Will Warren,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822708,home,664875,Justin Lawrence,701542,Will Warren,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822708,home,687377,Orlando Ribalta,701542,Will Warren,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822708,home,641793,Zack Littell,701542,Will Warren,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822708,home,660688,Keibert Ruiz,701542,Will Warren,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822708,home,656492,Foster Griffin,701542,Will Warren,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822708,home,676680,Tom Cosgrove,701542,Will Warren,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822708,home,671277,Luis García Jr.,701542,Will Warren,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822708,home,674841,Andrew Alvarez,701542,Will Warren,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824491,away,664023,Ian Happ,671096,Andrew Abbott,,23.0,19.0,2.0,0.0,0.0,0.0,3.0,0.0,5.0,0.0,1.0,0.0,2.0,1.0,0.0,.105,.217,.105,.322,.133,-.--,97.0,3.0,10.0,
824491,away,624424,Michael Conforto,671096,Andrew Abbott,,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,11.0,1.0,2.0,
824491,away,665871,Javier Assad,671096,Andrew Abbott,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824491,away,621053,Tyler Ferguson,671096,Andrew Abbott,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824491,away,573204,Caleb Thielbar,671096,Andrew Abbott,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824491,away,684007,Shota Imanaga,671096,Andrew Abbott,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824491,away,608324,Alex Bregman,671096,Andrew Abbott,,6.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.167,.000,.167,.000,-.--,27.0,4.0,1.0,
824491,away,699393,Pedro Ramírez,671096,Andrew Abbott,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824491,away,683737,Michael Busch,671096,Andrew Abbott,,7.0,5.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,.400,.571,.400,.971,.500,-.--,40.0,0.0,2.0,
824491,away,691718,Pete Crow-Armstrong,671096,Andrew Abbott,,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,39.0,0.0,5.0,
824491,away,608348,Carson Kelly,671096,Andrew Abbott,,8.0,7.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,.143,.250,.143,.393,.200,-.--,37.0,2.0,2.0,
824491,away,657097,Jacob Webb,671096,Andrew Abbott,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824491,away,519141,Drew Pomeranz,671096,Andrew Abbott,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824491,away,665804,Miguel Amaya,671096,Andrew Abbott,,4.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.250,.000,.250,.000,-.--,13.0,2.0,1.0,
824491,away,673548,Seiya Suzuki,671096,Andrew Abbott,,19.0,15.0,3.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,2.0,0.0,6.0,3.0,1.0,.200,.263,.400,.663,.133,15.00,78.0,2.0,11.0,
824491,away,681909,Justin Dean,671096,Andrew Abbott,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824491,away,668970,Gavin Hollowell,671096,Andrew Abbott,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824491,away,656849,David Peterson,671096,Andrew Abbott,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824491,away,669020,Ryan Rolison,671096,Andrew Abbott,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824491,away,663423,Trent Thornton,671096,Andrew Abbott,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824491,away,571510,Matthew Boyd,671096,Andrew Abbott,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824491,away,607067,Colin Rea,671096,Andrew Abbott,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824491,away,682634,Kevin Alcántara,671096,Andrew Abbott,,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,.500,.500,.500,1.000,.500,-.--,5.0,0.0,1.0,
824491,away,621020,Dansby Swanson,671096,Andrew Abbott,,21.0,17.0,6.0,2.0,0.0,2.0,4.0,0.0,2.0,0.0,0.0,0.0,14.0,3.0,0.0,.353,.476,.824,1.300,.308,8.50,72.0,6.0,3.0,
824491,away,664208,Phil Maton,671096,Andrew Abbott,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
