batter_id,batter_name,team_id,team_name,batSide,primaryPosition,season,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts,plateAppearances_prev,atBats_prev,hits_prev,doubles_prev,triples_prev,homeRuns_prev,baseOnBalls_prev,intentionalWalks_prev,strikeOuts_prev,hitByPitch_prev,sacFlies_prev,sacBunts_prev,totalBases_prev,rbi_prev,groundIntoDoublePlay_prev,avg_prev,obp_prev,slg_prev,ops_prev,babip_prev,atBatsPerHomeRun_prev,numberOfPitches_prev,groundOuts_prev,airOuts_prev,season_prev
663567,Peter Lambert,117,Houston Astros,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
622608,Antonio Senzatela,115,Colorado Rockies,,P,2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
694297,Brandon Pfaadt,109,Arizona Diamondbacks,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
808982,Jung Hoo Lee,137,San Francisco Giants,,RF,2026,347.0,327.0,100.0,21.0,3.0,5.0,14.0,0.0,33.0,3.0,3.0,0.0,142.0,33.0,5.0,.306,.337,.434,.771,.325,65.40,1279.0,100.0,97.0,617.0,560.0,149.0,31.0,12.0,8.0,47.0,0.0,71.0,6.0,4.0,0.0,228.0,55.0,2.0,.266,.327,.407,.734,.291,70.00,2351.0,182.0,162.0,2025
661531,Brian Serven,133,Athletics,,C,2026,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,.250,.250,.250,.500,.333,-.--,17.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
663586,Austin Riley,144,Atlanta Braves,,3B,2026,380.0,340.0,71.0,13.0,1.0,9.0,31.0,0.0,113.0,7.0,2.0,0.0,113.0,42.0,6.0,.209,.287,.332,.619,.282,37.78,1542.0,63.0,95.0,447.0,416.0,108.0,20.0,1.0,16.0,27.0,1.0,128.0,3.0,1.0,0.0,178.0,54.0,9.0,.260,.309,.428,.737,.337,26.00,1791.0,69.0,112.0,2025
593958,Eduardo Rodriguez,109,Arizona Diamondbacks,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
669743,Alex Call,119,Los Angeles Dodgers,,LF,2026,134.0,112.0,28.0,5.0,0.0,1.0,17.0,0.0,21.0,3.0,2.0,0.0,36.0,16.0,2.0,.250,.358,.321,.679,.293,112.00,591.0,31.0,34.0,322.0,270.0,72.0,13.0,2.0,5.0,36.0,0.0,55.0,6.0,4.0,6.0,104.0,31.0,6.0,.267,.361,.385,.746,.313,54.00,1314.0,80.0,73.0,2025
677942,Blaze Alexander,110,Baltimore Orioles,,3B,2026,242.0,219.0,67.0,12.0,2.0,4.0,15.0,1.0,54.0,3.0,1.0,2.0,95.0,29.0,5.0,.306,.357,.434,.791,.389,54.75,918.0,58.0,43.0,266.0,230.0,53.0,12.0,1.0,7.0,22.0,0.0,86.0,10.0,1.0,3.0,88.0,28.0,5.0,.230,.323,.383,.706,.333,32.86,1042.0,54.0,41.0,2025
596019,Francisco Lindor,121,New York Mets,,SS,2026,167.0,149.0,31.0,2.0,3.0,4.0,16.0,0.0,27.0,2.0,0.0,0.0,51.0,10.0,2.0,.208,.293,.342,.635,.229,37.25,710.0,43.0,48.0,732.0,644.0,172.0,35.0,0.0,31.0,65.0,2.0,131.0,16.0,7.0,0.0,300.0,86.0,9.0,.267,.346,.466,.812,.288,20.77,2940.0,149.0,199.0,2025
593974,Wandy Peralta,135,San Diego Padres,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
677944,Slade Cecconi,114,Cleveland Guardians,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
571448,Nolan Arenado,109,Arizona Diamondbacks,,3B,2026,343.0,305.0,74.0,16.0,0.0,12.0,29.0,2.0,74.0,6.0,3.0,0.0,126.0,39.0,7.0,.243,.318,.413,.731,.279,25.42,1374.0,68.0,92.0,436.0,401.0,95.0,18.0,1.0,12.0,28.0,4.0,49.0,3.0,4.0,0.0,151.0,52.0,10.0,.237,.289,.377,.666,.241,33.42,1586.0,101.0,160.0,2025
665660,Elvis Alvarado,133,Athletics,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
677952,Braxton Ashcraft,134,Pittsburgh Pirates,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
677951,Bobby Witt Jr.,118,Kansas City Royals,,SS,2026,398.0,355.0,101.0,21.0,1.0,13.0,39.0,3.0,69.0,1.0,3.0,0.0,163.0,39.0,6.0,.285,.354,.459,.813,.319,27.31,1465.0,68.0,120.0,687.0,623.0,184.0,47.0,6.0,23.0,49.0,8.0,125.0,8.0,7.0,0.0,312.0,88.0,7.0,.295,.351,.501,.852,.334,27.09,2511.0,124.0,197.0,2025
694335,Matt Svanson,138,St. Louis Cardinals,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
663616,Trevor Larnach,142,Minnesota Twins,,LF,2026,287.0,249.0,71.0,18.0,1.0,6.0,34.0,1.0,50.0,3.0,0.0,1.0,109.0,30.0,7.0,.285,.378,.438,.816,.337,41.50,1131.0,52.0,77.0,567.0,503.0,126.0,24.0,1.0,17.0,53.0,2.0,122.0,4.0,6.0,0.0,203.0,60.0,19.0,.250,.323,.404,.727,.295,29.59,2191.0,124.0,137.0,2025
682052,Jacob Lopez,133,Athletics,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
608324,Alex Bregman,112,Chicago Cubs,,3B,2026,426.0,365.0,86.0,14.0,1.0,8.0,49.0,2.0,66.0,7.0,5.0,0.0,126.0,37.0,10.0,.236,.333,.345,.678,.264,45.62,1690.0,86.0,132.0,495.0,433.0,118.0,28.0,0.0,18.0,51.0,3.0,70.0,9.0,2.0,0.0,200.0,62.0,12.0,.273,.360,.462,.822,.288,24.06,1947.0,101.0,146.0,2025
677956,Rece Hinds,146,Miami Marlins,,RF,2026,36.0,33.0,4.0,3.0,0.0,0.0,1.0,0.0,18.0,1.0,1.0,0.0,7.0,5.0,0.0,.121,.167,.212,.379,.250,-.--,148.0,5.0,7.0,44.0,43.0,5.0,1.0,0.0,2.0,1.0,0.0,21.0,0.0,0.0,0.0,12.0,3.0,1.0,.116,.136,.279,.415,.150,21.50,171.0,13.0,4.0,2025
677958,Kumar Rocker,140,Texas Rangers,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
677961,Cole Wilcox,136,Seattle Mariners,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
675919,Nick Raquet,110,Baltimore Orioles,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
677960,Ryan Weathers,147,New York Yankees,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
694360,Beck Way,118,Kansas City Royals,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
694361,Will Klein,119,Los Angeles Dodgers,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
677976,Randy Dobnak,118,Kansas City Royals,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
608348,Carson Kelly,112,Chicago Cubs,,C,2026,246.0,216.0,60.0,10.0,0.0,6.0,27.0,0.0,41.0,3.0,0.0,0.0,88.0,32.0,4.0,.278,.366,.407,.773,.320,36.00,967.0,56.0,59.0,421.0,369.0,92.0,13.0,1.0,17.0,45.0,0.0,80.0,3.0,4.0,0.0,158.0,50.0,11.0,.249,.333,.428,.761,.272,21.71,1667.0,88.0,113.0,2025
663647,Ke'Bryan Hayes,113,Cincinnati Reds,,3B,2026,132.0,124.0,17.0,2.0,1.0,2.0,8.0,0.0,22.0,0.0,0.0,0.0,27.0,5.0,5.0,.137,.189,.218,.407,.150,62.00,440.0,33.0,52.0,570.0,527.0,124.0,16.0,3.0,5.0,36.0,1.0,111.0,5.0,1.0,1.0,161.0,49.0,12.0,.235,.290,.306,.596,.289,105.40,2154.0,154.0,140.0,2025
694371,Tommy Troy,109,Arizona Diamondbacks,,LF,2026,134.0,121.0,27.0,3.0,1.0,4.0,13.0,0.0,31.0,0.0,0.0,0.0,44.0,9.0,0.0,.223,.299,.364,.663,.267,30.25,547.0,34.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
694374,Tim Tawa,109,Arizona Diamondbacks,,LF,2026,95.0,80.0,17.0,5.0,0.0,2.0,10.0,0.0,21.0,0.0,1.0,4.0,28.0,14.0,2.0,.213,.297,.350,.647,.259,40.00,387.0,30.0,17.0,225.0,199.0,40.0,8.0,0.0,7.0,20.0,0.0,64.0,1.0,3.0,2.0,69.0,18.0,6.0,.201,.274,.347,.621,.252,28.43,876.0,54.0,46.0,2025
702566,Owen Murphy,144,Atlanta Braves,,P,2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
663656,Kyle Tucker,119,Los Angeles Dodgers,,RF,2026,377.0,324.0,80.0,18.0,2.0,7.0,48.0,0.0,76.0,2.0,3.0,0.0,123.0,47.0,1.0,.247,.345,.380,.725,.299,46.29,1491.0,73.0,98.0,597.0,500.0,133.0,25.0,4.0,22.0,87.0,7.0,88.0,4.0,3.0,1.0,232.0,73.0,8.0,.266,.377,.464,.841,.282,22.73,2306.0,114.0,169.0,2025
594027,Tyron Guerrero,111,Boston Red Sox,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
694378,Jacob Gonzalez,134,Pittsburgh Pirates,,1B,2026,97.0,86.0,21.0,4.0,0.0,2.0,8.0,0.0,22.0,2.0,0.0,1.0,31.0,17.0,0.0,.244,.323,.360,.683,.306,43.00,393.0,19.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
667755,José Soriano,108,Los Angeles Angels,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
657514,Brennan Bernardino,115,Colorado Rockies,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
608379,Michael Wacha,118,Kansas City Royals,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
571510,Matthew Boyd,112,Chicago Cubs,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
675961,Alika Williams,133,Athletics,,SS,2026,85.0,81.0,22.0,7.0,0.0,2.0,3.0,0.0,25.0,0.0,0.0,1.0,35.0,8.0,2.0,.272,.298,.432,.730,.370,40.50,339.0,20.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
694384,Nolan Schanuel,108,Los Angeles Angels,,1B,2026,316.0,283.0,77.0,17.0,0.0,6.0,26.0,0.0,47.0,5.0,2.0,0.0,112.0,35.0,10.0,.272,.342,.396,.738,.306,47.17,1211.0,90.0,71.0,564.0,488.0,129.0,23.0,1.0,12.0,59.0,4.0,71.0,10.0,4.0,3.0,190.0,53.0,10.0,.264,.353,.389,.742,.286,40.67,2150.0,139.0,156.0,2025
678011,Anthony Seigler,111,Boston Red Sox,,2B,2026,80.0,70.0,19.0,6.0,0.0,2.0,8.0,0.0,15.0,1.0,0.0,1.0,31.0,5.0,0.0,.271,.354,.443,.797,.321,35.00,293.0,19.0,18.0,73.0,62.0,12.0,1.0,0.0,0.0,8.0,0.0,16.0,1.0,1.0,1.0,13.0,5.0,2.0,.194,.292,.210,.502,.255,-.--,276.0,19.0,17.0,2025
678022,Jack Perkins,133,Athletics,,P,2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
663687,Hogan Harris,133,Athletics,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
647304,Josh Naylor,136,Seattle Mariners,,1B,2026,384.0,350.0,88.0,12.0,0.0,8.0,29.0,2.0,49.0,3.0,1.0,0.0,124.0,36.0,13.0,.251,.313,.354,.667,.272,43.75,1257.0,104.0,110.0,604.0,543.0,160.0,29.0,1.0,20.0,48.0,4.0,83.0,4.0,5.0,0.0,251.0,92.0,17.0,.295,.353,.462,.815,.315,27.15,2013.0,158.0,147.0,2025
686217,Sal Frelick,158,Milwaukee Brewers,,RF,2026,308.0,271.0,65.0,14.0,0.0,4.0,25.0,1.0,30.0,2.0,3.0,1.0,91.0,34.0,4.0,.240,.306,.336,.642,.254,67.75,1168.0,100.0,80.0,594.0,528.0,152.0,20.0,3.0,12.0,47.0,0.0,80.0,7.0,5.0,3.0,214.0,63.0,4.0,.288,.351,.405,.756,.317,44.00,2311.0,153.0,151.0,2025
645261,Sandy Alcantara,146,Miami Marlins,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
686218,Emmet Sheehan,119,Los Angeles Dodgers,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
665742,Juan Soto,121,New York Mets,,LF,2026,330.0,272.0,80.0,8.0,2.0,21.0,55.0,8.0,42.0,0.0,2.0,0.0,155.0,51.0,3.0,.294,.410,.570,.980,.280,12.95,1302.0,71.0,81.0,715.0,577.0,152.0,20.0,1.0,43.0,127.0,13.0,137.0,3.0,6.0,1.0,303.0,105.0,17.0,.263,.396,.525,.921,.270,13.42,2968.0,156.0,139.0,2025
596117,Garrett Stubbs,143,Philadelphia Phillies,,C,2026,32.0,28.0,5.0,0.0,0.0,0.0,1.0,0.0,6.0,2.0,1.0,0.0,5.0,2.0,0.0,.179,.250,.179,.429,.217,-.--,114.0,10.0,8.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,4.0,1.0,0.0,2025
665750,Leody Taveras,110,Baltimore Orioles,,CF,2026,286.0,249.0,58.0,10.0,5.0,3.0,28.0,0.0,71.0,1.0,1.0,7.0,87.0,31.0,5.0,.233,.312,.349,.661,.313,83.00,1140.0,56.0,72.0,180.0,171.0,35.0,6.0,1.0,3.0,5.0,0.0,50.0,0.0,1.0,3.0,52.0,17.0,0.0,.205,.226,.304,.530,.269,57.00,693.0,33.0,57.0,2025
663698,Joey Bart,144,Atlanta Braves,,C,2026,96.0,88.0,19.0,2.0,0.0,4.0,3.0,0.0,27.0,4.0,1.0,0.0,33.0,12.0,0.0,.216,.271,.375,.646,.259,22.00,370.0,20.0,23.0,332.0,285.0,71.0,12.0,1.0,4.0,40.0,0.0,93.0,7.0,0.0,0.0,97.0,30.0,14.0,.249,.355,.340,.695,.356,71.25,1345.0,72.0,49.0,2025
643217,Andrew Benintendi,145,Chicago White Sox,,DH,2026,284.0,258.0,63.0,14.0,2.0,10.0,22.0,0.0,69.0,0.0,3.0,1.0,111.0,46.0,4.0,.244,.300,.430,.730,.291,25.80,1078.0,59.0,71.0,470.0,420.0,101.0,16.0,2.0,20.0,40.0,2.0,82.0,3.0,6.0,0.0,181.0,63.0,5.0,.240,.307,.431,.738,.250,21.00,1721.0,88.0,155.0,2025
657571,Caleb Ferguson,113,Cincinnati Reds,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
596133,Luke Weaver,121,New York Mets,,P,2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
645277,Ozzie Albies,144,Atlanta Braves,,2B,2026,405.0,363.0,97.0,20.0,0.0,14.0,28.0,1.0,54.0,4.0,10.0,0.0,159.0,51.0,3.0,.267,.319,.438,.757,.272,25.93,1443.0,90.0,132.0,667.0,603.0,145.0,23.0,2.0,16.0,55.0,2.0,94.0,4.0,5.0,0.0,220.0,74.0,9.0,.240,.306,.365,.671,.259,37.69,2402.0,146.0,223.0,2025
702616,Jackson Holliday,110,Baltimore Orioles,,2B,2026,140.0,118.0,25.0,3.0,1.0,5.0,20.0,0.0,36.0,0.0,2.0,0.0,45.0,15.0,1.0,.212,.321,.381,.702,.253,23.60,555.0,27.0,32.0,649.0,586.0,142.0,21.0,3.0,17.0,56.0,1.0,140.0,6.0,1.0,0.0,220.0,55.0,4.0,.242,.314,.375,.689,.291,34.47,2450.0,167.0,138.0,2025
688297,Chris Roycroft,139,Tampa Bay Rays,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
542888,Shawn Armstrong,114,Cleveland Guardians,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
673962,Josh Jung,140,Texas Rangers,,3B,2026,371.0,333.0,98.0,23.0,0.0,9.0,30.0,0.0,68.0,6.0,2.0,0.0,148.0,34.0,14.0,.294,.361,.444,.805,.345,37.00,1374.0,85.0,84.0,511.0,482.0,121.0,23.0,1.0,14.0,27.0,0.0,129.0,2.0,0.0,0.0,188.0,61.0,10.0,.251,.294,.390,.684,.316,34.43,1931.0,108.0,124.0,2025
622761,Jorge Mateo,144,Atlanta Braves,,SS,2026,134.0,126.0,30.0,5.0,0.0,4.0,8.0,0.0,41.0,0.0,0.0,0.0,47.0,11.0,2.0,.238,.284,.373,.657,.321,31.50,521.0,23.0,32.0,83.0,79.0,14.0,4.0,0.0,1.0,4.0,0.0,30.0,0.0,0.0,0.0,21.0,3.0,1.0,.177,.217,.266,.483,.271,79.00,336.0,17.0,18.0,2025
596142,Gary Sánchez,158,Milwaukee Brewers,,C,2026,174.0,138.0,30.0,5.0,1.0,8.0,33.0,0.0,31.0,2.0,1.0,0.0,61.0,24.0,6.0,.217,.374,.442,.816,.220,17.25,737.0,34.0,44.0,101.0,91.0,21.0,2.0,0.0,5.0,4.0,0.0,27.0,5.0,1.0,0.0,38.0,24.0,2.0,.231,.297,.418,.715,.267,18.20,415.0,21.0,23.0,2025
671922,Cade Smith,114,Cleveland Guardians,,P,2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
663728,Cal Raleigh,136,Seattle Mariners,,C,2026,275.0,238.0,40.0,7.0,0.0,9.0,34.0,0.0,89.0,0.0,3.0,0.0,74.0,29.0,4.0,.168,.269,.311,.580,.217,26.44,1203.0,34.0,78.0,705.0,596.0,147.0,24.0,0.0,60.0,97.0,17.0,188.0,9.0,3.0,0.0,351.0,125.0,6.0,.247,.359,.589,.948,.248,9.93,2833.0,79.0,185.0,2025
596146,Max Kepler,109,Arizona Diamondbacks,,LF,2026,38.0,35.0,7.0,2.0,0.0,1.0,1.0,0.0,10.0,0.0,2.0,0.0,12.0,8.0,0.0,.200,.211,.343,.554,.231,35.00,140.0,3.0,17.0,474.0,417.0,90.0,19.0,0.0,18.0,48.0,3.0,93.0,4.0,4.0,1.0,163.0,52.0,10.0,.216,.300,.391,.691,.232,23.17,1826.0,95.0,144.0,2025
645302,Victor Robles,136,Seattle Mariners,,RF,2026,102.0,94.0,21.0,3.0,0.0,0.0,5.0,0.0,17.0,2.0,0.0,1.0,24.0,4.0,4.0,.223,.277,.255,.532,.273,-.--,362.0,23.0,34.0,114.0,106.0,26.0,4.0,1.0,1.0,3.0,0.0,26.0,3.0,2.0,0.0,35.0,9.0,3.0,.245,.281,.330,.611,.309,106.00,375.0,29.0,27.0,2025
645305,Ali Sánchez,147,New York Yankees,,C,2026,35.0,32.0,8.0,2.0,0.0,0.0,1.0,0.0,9.0,1.0,1.0,0.0,10.0,4.0,1.0,.250,.286,.313,.599,.333,-.--,125.0,8.0,8.0,23.0,23.0,5.0,2.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,7.0,0.0,1.0,.217,.217,.304,.521,.294,-.--,80.0,6.0,6.0,2025
663738,Daniel Lynch IV,118,Kansas City Royals,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
571578,Patrick Corbin,141,Toronto Blue Jays,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
663743,Nick Fortes,139,Tampa Bay Rays,,C,2026,222.0,206.0,53.0,11.0,0.0,2.0,6.0,0.0,27.0,7.0,1.0,2.0,70.0,19.0,6.0,.257,.300,.340,.640,.287,103.00,759.0,72.0,57.0,242.0,218.0,50.0,9.0,1.0,5.0,14.0,0.0,47.0,7.0,1.0,2.0,76.0,21.0,7.0,.229,.296,.349,.645,.269,43.60,915.0,59.0,65.0,2025
671936,Adam Macko,141,Toronto Blue Jays,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
682177,Daniel Schneemann,114,Cleveland Guardians,,CF,2026,261.0,239.0,50.0,11.0,0.0,6.0,22.0,0.0,76.0,0.0,0.0,0.0,79.0,28.0,5.0,.209,.276,.331,.607,.280,39.83,1034.0,57.0,56.0,422.0,379.0,78.0,18.0,1.0,12.0,38.0,1.0,117.0,3.0,1.0,1.0,134.0,41.0,4.0,.206,.283,.354,.637,.263,31.58,1668.0,96.0,90.0,2025
803011,Sam Antonacci,145,Chicago White Sox,,LF,2026,299.0,257.0,74.0,12.0,2.0,5.0,22.0,0.0,45.0,17.0,1.0,2.0,105.0,26.0,1.0,.288,.380,.409,.789,.332,51.40,1176.0,84.0,57.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
