game_id,side,batter_id,batter_name,pitcher_id,pitcher_name,pa,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts,error,season_pa,season_h_rate,season_hr_rate,season_obp,season_k_rate,season_iso,batSide,primaryPosition,team_name,game_datetime,venue_name,away_name,home_name,away_pitcher_id,away_pitcher_hand,home_pitcher_id,home_pitcher_hand,opp_pitcher_hand,bvp_h_rate_raw,bvp_hr_rate_raw,bvp_obp_raw,bvp_k_rate_raw,bvp_iso_raw,p_h,p_hr,p_obp,p_k,hit_edge,hr_edge,obp_edge,k_avoid_edge,n_eff,p_h_std,p_hr_std,p_1plus_hit,p_1plus_hr,p_1plus_hit_base,p_1plus_hr_base,edge_1plus_hit,edge_1plus_hr,edge_score,score_hits,score_hr,score_obp,score_no_k
823274,home,664034,Ty France,592332,Kevin Gausman,,18.0,16.0,5.0,1.0,0.0,0.0,1.0,0.0,5.0,1.0,0.0,0.0,6.0,1.0,0.0,0.313,0.389,0.375,0.764,.455,-.--,70.0,2.0,4.0,,827.5,0.23564954682779457,0.0283987915407855,0.3202416918429003,0.19818731117824773,0.13897280966767372,,1B,San Diego Padres,2026-07-12T20:10:00Z,Petco Park,Toronto Blue Jays,San Diego Padres,592332,R,608566,R,R,0.2777777777777778,0.0,0.3888888888888889,0.2777777777777778,0.05555555555555555,0.2453714462777907,0.021845224262142693,0.3360833526996669,0.21655434193198544,0.00972189944999613,-0.0065535672786428065,0.015841660856766582,-0.018367030753737718,78.0,0.048722697762943905,0.016551400296744352,0.6757104633104474,0.08455908574910143,0.6586734197253681,0.10884718108912406,0.017037043585079292,-0.02428809534002263,0.1899029654205678,0.7909320592961269,-0.8108746393304186,0.9093878328505776,-0.49290929928279514
823358,away,686217,Sal Frelick,694973,Paul Skenes,,14.0,12.0,2.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,5.0,3.0,0.0,0.167,0.286,0.417,0.703,.111,12.00,68.0,5.0,3.0,,1056.0,0.2362689393939394,0.017045454545454544,0.32575757575757575,0.11837121212121213,0.09564393939393939,,RF,Milwaukee Brewers,2026-07-12T16:15:00Z,PNC Park,Milwaukee Brewers,Pittsburgh Pirates,688107,L,694973,R,R,0.14285714285714285,0.07142857142857142,0.2857142857142857,0.14285714285714285,0.21428571428571427,0.21859643734643736,0.02733415233415233,0.3181818181818182,0.1230036855036855,-0.017672502047502037,0.010288697788697787,-0.007575757575757569,-0.0046324733824733705,74.0,0.04804446630197545,0.01895478134443159,0.6271779862671774,0.10493480728271842,0.6597784536976314,0.06645825869821653,-0.03260046743045408,0.03847654858450189,0.17879436973492444,-0.33827201968525206,1.2124235388365534,-0.14740940338352626,0.05306345474994588
824491,away,673548,Seiya Suzuki,671096,Andrew Abbott,,19.0,15.0,3.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,2.0,0.0,6.0,3.0,1.0,0.2,0.263,0.4,0.663,.133,15.00,78.0,2.0,11.0,,1158.0,0.22452504317789293,0.04706390328151986,0.33592400690846286,0.2556131260794473,0.19127806563039723,,RF,Chicago Cubs,2026-07-12T17:40:00Z,Great American Ball Park,Chicago Cubs,Cincinnati Reds,571510,L,671096,L,L,0.15789473684210525,0.05263157894736842,0.2631578947368421,0.05263157894736842,0.15789473684210525,0.20850003279333637,0.04840296451761002,0.31842329638617434,0.20679477930084603,-0.01602501038455656,0.0013390612360901569,-0.01750071052228852,0.04881834677860128,79.0,0.04570513212721303,0.02414621010792718,0.6075325850226023,0.180002890249767,0.6383644561765667,0.1753776291522282,-0.030831871153964352,0.004625261097538802,0.016238212139515762,-0.4097816390667468,0.13728410481464307,-0.3626931877264943,2.1778273404582076
823358,away,668930,Brice Turang,694973,Paul Skenes,,13.0,13.0,2.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,1.0,0.0,0.154,0.154,0.385,0.539,.143,13.00,58.0,4.0,2.0,,1277.0,0.24197337509788566,0.029365700861393892,0.35747846515270165,0.2384494909945184,0.14722004698512137,,2B,Milwaukee Brewers,2026-07-12T16:15:00Z,PNC Park,Milwaukee Brewers,Pittsburgh Pirates,688107,L,694973,R,R,0.15384615384615385,0.07692307692307693,0.15384615384615385,0.38461538461538464,0.23076923076923078,0.22627948638182385,0.037834822625803205,0.32121517683783696,0.2644790336941247,-0.01569388871606181,0.008469121764409313,-0.036263288314864695,-0.02602954269960628,73.0,0.04897260632435265,0.0223310548624455,0.6416260398942104,0.14296503679694672,0.669829824802639,0.11238928687449046,-0.028203784908428564,0.030575749922456263,-0.17239637299837673,-0.6304282672816361,0.9938338871323905,-0.8185105582647941,-0.7975075937023494
822876,home,677649,Ezequiel Duran,664299,Cristian Javier,,10.0,10.0,2.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,3.0,0.0,0.0,0.2,0.2,0.3,0.5,.500,-.--,38.0,1.0,1.0,,700.5,0.2369735902926481,0.021413276231263382,0.3033547466095646,0.23483226266952176,0.12491077801570306,,SS,Texas Rangers,2026-07-12T18:35:00Z,Globe Life Field,Houston Astros,Texas Rangers,664299,R,669022,L,R,0.2,0.0,0.2,0.6,0.1,0.2316916488222698,0.018354236769654326,0.2885897828081982,0.28699908228816157,-0.005281941470378304,-0.003059039461609056,-0.014764963801366382,-0.05216681961863981,70.0,0.050428255782460435,0.016043404858720783,0.6515485988237772,0.07142029810228712,0.6610323287684322,0.08294099866408966,-0.009483729944654962,-0.011520700561802544,-0.33277426748614747,-0.046267939204787605,-0.3910693615077352,-0.10689305468840282,-1.8365102114537994
824814,home,621493,Taylor Ward,607625,Seth Lugo,,10.0,9.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.111,0.2,0.222,0.422,.143,-.--,45.0,0.0,6.0,,1314.0,0.204337899543379,0.03424657534246575,0.3504566210045662,0.23706240487062405,0.1510654490106545,,LF,Baltimore Orioles,2026-07-12T17:35:00Z,Oriole Park at Camden Yards,Kansas City Royals,Baltimore Orioles,607625,R,669358,R,R,0.1,0.0,0.2,0.2,0.1,0.18943248532289628,0.029354207436399216,0.32896281800391386,0.231767775603392,-0.014905414220482721,-0.004892367906066536,-0.021493803000652345,0.005294629267232037,70.0,0.04683524601153753,0.020175139561273373,0.5683251192654142,0.11234724480626457,0.599212020409733,0.13010861966767595,-0.0308869011443188,-0.017761374861411383,-0.39445921678393575,-0.42452738327280237,-0.6113111215573067,-0.4412939431835341,0.44768320307653103
823199,home,642715,Willy Adames,547179,Michael Lorenzen,,10.0,8.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,2.0,0.0,0.125,0.111,0.375,0.486,.125,-.--,32.0,3.0,4.0,,1256.0,0.2002388535031847,0.04179936305732484,0.2989649681528662,0.2703025477707006,0.1735668789808917,,SS,San Francisco Giants,2026-07-12T20:05:00Z,Oracle Park,Colorado Rockies,San Francisco Giants,547179,R,686790,R,R,0.1,0.0,0.1,0.1,0.2,0.18591901728844404,0.035828025477707005,0.2705414012738853,0.24597361237488624,-0.014319836214740672,-0.005971337579617833,-0.0284235668789809,0.024328935395814377,70.0,0.04649932968778663,0.02221465991768106,0.5607918015893005,0.13579253191075513,0.5908889529423003,0.1570034042292674,-0.03009715135299973,-0.021210872318512264,-0.4042384223200871,-0.49179616351623684,-0.7409301108123227,-0.6015169316688206,1.2043302691019078
824250,home,656716,Zach McKinstry,554430,Zack Wheeler,,12.0,11.0,1.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.091,0.167,0.091,0.258,.167,-.--,47.0,1.0,4.0,,878.5,0.20489470688673875,0.020489470688673878,0.3079112122936824,0.19806488332384747,0.12976664769493454,,2B,Detroit Tigers,2026-07-12T17:40:00Z,Comerica Park,Philadelphia Phillies,Detroit Tigers,554430,R,669373,L,R,0.08333333333333333,0.0,0.16666666666666666,0.4166666666666667,0.0,0.18463447796117116,0.01707455890722823,0.2843704546891798,0.234498513880984,-0.020260228925567586,-0.0034149117814456474,-0.023540757604502582,-0.036433630557136526,72.0,0.045726327741669445,0.015267530154506829,0.5580131250111203,0.06656881896774558,0.6003327350709764,0.07947320348053832,-0.04231961005985607,-0.012904384512792744,-0.6178289450679958,-0.6141247865456547,-0.4338210824613304,-0.585608501148126,-1.2110883409537243
823358,away,661388,William Contreras,694973,Paul Skenes,,11.0,11.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,0.0,0.091,0.091,0.182,0.273,.125,-.--,45.0,3.0,4.0,,1235.0,0.23684210526315788,0.024696356275303644,0.3497975708502024,0.16032388663967612,0.1125506072874494,,C,Milwaukee Brewers,2026-07-12T16:15:00Z,PNC Park,Milwaukee Brewers,Pittsburgh Pirates,688107,L,694973,R,R,0.09090909090909091,0.0,0.09090909090909091,0.2727272727272727,0.09090909090909091,0.21423276501111932,0.020870160232650967,0.3096880880424246,0.17773849575183895,-0.022609340252038562,-0.003826196042652677,-0.04010948280777782,-0.017414609112162832,71.0,0.04869234943041525,0.016964999862813846,0.6187800128567822,0.08090343081364915,0.6607986241664812,0.09518584325126489,-0.04201861130969897,-0.014282412437615744,-0.734146968336977,-0.8900779221869191,-0.4832295612545174,-1.0344748200337461,-0.455048867920153
824250,away,624641,Edmundo Sosa,669373,Tarik Skubal,,10.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,.000,-.--,52.0,4.0,0.0,,498.0,0.23092369477911648,0.03714859437751004,0.2791164658634538,0.20883534136546184,0.1606425702811245,,2B,Philadelphia Phillies,2026-07-12T17:40:00Z,Comerica Park,Philadelphia Phillies,Detroit Tigers,554430,R,669373,L,L,0.0,0.0,0.2,0.4,0.0,0.19793459552495696,0.03184165232358003,0.2678141135972461,0.236144578313253,-0.03298909925415952,-0.005306942053930008,-0.011302352266207683,-0.027309236947791166,70.0,0.04762299735861846,0.020985628245772756,0.5861536423830753,0.12141137221982679,0.6501533458044919,0.14051742760004016,-0.06399970342141659,-0.01910605538021337,-0.7727088669511248,-0.8544022070687427,-0.661114821637639,-0.5078321222367965,-0.8483776854071716
823274,home,630105,Jake Cronenworth,592332,Kevin Gausman,,16.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,1.0,0.063,0.063,0.063,0.126,.083,-.--,57.0,4.0,7.0,,752.0,0.18882978723404256,0.020611702127659573,0.33643617021276595,0.21010638297872342,0.09707446808510638,,2B,San Diego Padres,2026-07-12T20:10:00Z,Petco Park,Toronto Blue Jays,San Diego Padres,592332,R,608566,R,R,0.0625,0.0,0.0625,0.25,0.0,0.1622340425531915,0.016272396416573347,0.2787653975363942,0.218505039193729,-0.026595744680851074,-0.004339305711086226,-0.05767077267637177,-0.008398656215005573,76.0,0.042288818664979085,0.014512973112753853,0.507404051599297,0.06351800537025354,0.5670397978640118,0.07993260132092916,-0.059635746264714795,-0.016414595950675626,-0.9307658002029033,-1.2285134329411598,-0.5448705491614597,-1.5364886868595071,-0.09664892095212946
824491,home,553993,Eugenio Suárez,571510,Matthew Boyd,,14.0,12.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,1.0,1.0,0.0,2.0,1.0,0.0,0.083,0.143,0.167,0.31,.143,-.--,58.0,3.0,3.0,,1051.5,0.19733713742272943,0.060865430337612936,0.29339039467427486,0.3190679980979553,0.2234902520209225,,DH,Cincinnati Reds,2026-07-12T17:40:00Z,Great American Ball Park,Chicago Cubs,Cincinnati Reds,571510,L,671096,L,L,0.07142857142857142,0.0,0.14285714285714285,0.42857142857142855,0.07142857142857142,0.17351659791032117,0.04935034892238887,0.2649111308169796,0.33978486332266644,-0.023820539512408256,-0.011515081415224067,-0.028479263857295267,-0.020716865224711167,74.0,0.044022197742200085,0.025179059291517918,0.533408798574865,0.18326348520533908,0.5849191681548258,0.22212232206514493,-0.0515103695799608,-0.038858836859805845,-0.9502479578600328,-0.7841943786160365,-1.4069121956422934,-0.7695804448297541,-0.5863193425014169
824491,away,664023,Ian Happ,671096,Andrew Abbott,,23.0,19.0,2.0,0.0,0.0,0.0,3.0,0.0,5.0,0.0,1.0,0.0,2.0,1.0,0.0,0.105,0.217,0.105,0.322,.133,-.--,97.0,3.0,10.0,,1252.5,0.2,0.038722554890219564,0.33572854291417165,0.2678642714570858,0.16686626746506986,,LF,Chicago Cubs,2026-07-12T17:40:00Z,Great American Ball Park,Chicago Cubs,Cincinnati Reds,571510,L,671096,L,L,0.08695652173913043,0.0,0.21739130434782608,0.21739130434782608,0.0,0.1686746987951807,0.02799220835437559,0.3029362960825337,0.2538777865954837,-0.0313253012048193,-0.010730346535843975,-0.03279224683163795,0.013986484861602089,83.0,0.041102801590314014,0.01810566197331147,0.5223783622686525,0.10735457179065144,0.5903999999999999,0.14612360171953176,-0.0680216377313474,-0.038769029928880316,-0.9510597891453157,-1.0676807656819256,-1.3126402764292011,-1.0073690381939584,0.7931997136006885
823029,away,621566,Matt Olson,669160,Dustin May,,11.0,8.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.273,0.0,0.273,.000,-.--,55.0,0.0,3.0,,1340.5,0.23647892577396493,0.04960835509138381,0.35434539350988437,0.24095486758672138,0.2092502797463633,,1B,Atlanta Braves,2026-07-12T18:15:00Z,Busch Stadium,Atlanta Braves,St. Louis Cardinals,702275,R,669160,R,R,0.0,0.0,0.2727272727272727,0.45454545454545453,0.0,0.1998413457244774,0.041922553598352515,0.34170033254356424,0.27404636697469414,-0.03663758004948753,-0.007685801493031295,-0.01264506096632012,-0.03309149938797276,71.0,0.04745713889269332,0.023784553248133982,0.590074979373622,0.15743683821983756,0.6601524724368643,0.18414977297384894,-0.07007749306324229,-0.026712934754011375,-0.9564533498866635,-0.9829442214030554,-0.9468924144972993,-0.6048814674762635,-1.0782327629075983
824491,away,691718,Pete Crow-Armstrong,671096,Andrew Abbott,,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,-.--,39.0,0.0,5.0,,1266.5,0.23726806158705094,0.0493485984998026,0.33241215949467035,0.2502960915909988,0.21081721279115673,,CF,Chicago Cubs,2026-07-12T17:40:00Z,Great American Ball Park,Chicago Cubs,Cincinnati Reds,571510,L,671096,L,L,0.0,0.0,0.0,0.5454545454545454,0.0,0.20050822105947969,0.04170304098574868,0.2809116840800031,0.2960248661332384,-0.03675984052757125,-0.007645557514053922,-0.051500475414667235,-0.045728774542239614,71.0,0.0475164425725146,0.02372491925758078,0.5914398453214066,0.15666438786958792,0.6615552909100366,0.18325746979055613,-0.07011544558863003,-0.02659308192096821,-1.3260445241265115,-1.4646897481842067,-0.9420578171897789,-1.563009763769546,-1.5805866235336474
