game_id,side,batter_id,batter_name,pitcher_id,pitcher_name,pa,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts,season_pa,season_h_rate,season_hr_rate,season_obp,season_k_rate,season_iso,batSide,primaryPosition,team_name,game_datetime,venue_name,away_name,home_name,away_pitcher_id,away_pitcher_hand,home_pitcher_id,home_pitcher_hand,opp_pitcher_hand,bvp_h_rate_raw,bvp_hr_rate_raw,bvp_obp_raw,bvp_k_rate_raw,bvp_iso_raw,p_h,p_hr,p_obp,p_k,hit_edge,hr_edge,obp_edge,k_avoid_edge,n_eff,p_h_std,p_hr_std,p_1plus_hit,p_1plus_hr,p_1plus_hit_base,p_1plus_hr_base,edge_1plus_hit,edge_1plus_hr,edge_score,score_hits,score_hr,score_obp,score_no_k
823409,home,650559,Bryan De La Cruz,642547,Freddy Peralta,,12.0,12.0,3.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,6.0,4.0,1.0,0.25,0.25,0.5,0.75,.250,12.00,45.0,2.0,4.0,170.0,0.23823529411764705,0.01764705882352941,0.3176470588235294,0.25588235294117645,0.09411764705882353,,RF,Philadelphia Phillies,2026-09-25T22:40:00Z,Citizens Bank Park,Tampa Bay Rays,Philadelphia Phillies,642547.0,R,650911.0,L,R,0.25,0.08333333333333333,0.25,0.25,0.25,0.24019607843137253,0.02859477124183006,0.30637254901960786,0.2549019607843137,0.0019607843137254832,0.01094771241830065,-0.011274509803921529,0.0009803921568627416,72.0,0.05034629004559357,0.019641619042318686,0.6667224016838156,0.1095659740540702,0.6632687766400067,0.06874160869721402,0.003453625043808861,0.040824365356856185,0.45343085429457475,0.1656249010968069,1.0971901342791133,-0.016652112389539647,0.37050674251846366
823489,home,502671,Paul Goldschmidt,669432,Trevor Rogers,,16.0,13.0,3.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,6.0,2.0,0.0,0.231,0.375,0.462,0.837,.182,13.00,56.0,1.0,8.0,1096.5,0.24122207022343822,0.0337437300501596,0.32147742818057456,0.20884632922936616,0.1518467852257182,,1B,New York Yankees,2026-09-25T20:10:00Z,Yankee Stadium,Baltimore Orioles,New York Yankees,669432.0,L,694341.0,R,L,0.1875,0.0625,0.375,0.0625,0.1875,0.2299121607027144,0.03979768161854705,0.3327453380372957,0.17803657570739434,-0.011309909520723832,0.00605395156838745,0.011267909856721159,0.030809753521971822,76.0,0.04826633334995517,0.022423503340402683,0.6483091563983006,0.149937220204455,0.6685189078198781,0.12829547554599807,-0.02020975142157755,0.02164174465845692,0.37452064368962606,0.010196106548974793,0.5739581403599704,0.2939805214031413,1.7729657666197234
823085,home,668227,Randy Arozarena,672282,Reid Detmers,,18.0,16.0,5.0,1.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,6.0,1.0,0.0,0.313,0.389,0.375,0.764,.417,-.--,70.0,4.0,3.0,1693.0,0.22445363260484347,0.03898405197873597,0.36060248080330776,0.23597164796219727,0.16715888954518607,,LF,Seattle Mariners,2026-09-26T02:10:00Z,T-Mobile Park,Los Angeles Angels,Seattle Mariners,672282.0,L,682243.0,R,L,0.2777777777777778,0.0,0.3888888888888889,0.2222222222222222,0.05555555555555555,0.2367592045678283,0.02998773229133536,0.3671301134384419,0.2327987035606646,0.012305571962984846,-0.008996319687400611,0.006527632635134117,0.003172944401532679,78.0,0.04813233408920494,0.019311371767180032,0.6606512124059842,0.11466240352449852,0.6382312311456513,0.14705234543935197,0.022419981260332955,-0.03238994191485345,0.1650223245575112,0.7255666232755208,-1.0351894415717513,0.6187665057821377,0.4735919089661625
823085,home,663728,Cal Raleigh,672282,Reid Detmers,,18.0,18.0,3.0,0.0,0.0,2.0,0.0,0.0,7.0,0.0,0.0,0.0,9.0,6.0,1.0,0.167,0.167,0.5,0.667,.111,9.00,86.0,3.0,5.0,1485.0,0.1787878787878788,0.06363636363636363,0.32491582491582494,0.29023569023569024,0.2222222222222222,,C,Seattle Mariners,2026-09-26T02:10:00Z,T-Mobile Park,Los Angeles Angels,Seattle Mariners,672282.0,L,682243.0,R,L,0.16666666666666666,0.1111111111111111,0.16666666666666666,0.3888888888888889,0.3333333333333333,0.175990675990676,0.07459207459207459,0.2883967883967884,0.313001813001813,-0.0027972027972028024,0.010955710955710962,-0.03651903651903654,-0.022766122766122776,78.0,0.043118494746070796,0.029748539503069805,0.5389707248237112,0.2666135894962264,0.5451990072694557,0.2312623386380711,-0.006228282445744471,0.03535125085815527,0.04415659856749027,-0.3034836852214352,1.0980453233261442,-0.7320442762540993,-0.7459608122864758
824947,away,572233,Christian Walker,682052,Jacob Lopez,,10.0,8.0,2.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.25,0.4,0.25,0.65,.400,-.--,49.0,0.0,3.0,1571.5,0.20776328348711423,0.04295259306395164,0.29557747375119314,0.25198854597518294,0.17117403754374802,,1B,Houston Astros,2026-09-26T01:40:00Z,Sutter Health Park,Houston Astros,Athletics,686613.0,R,682052.0,L,L,0.2,0.0,0.4,0.3,0.0,0.20665424298895507,0.03681650834052998,0.31049497750102273,0.25884732512158537,-0.0011090404981591584,-0.006136084723421663,0.014917503749829586,-0.006858779146402427,70.0,0.048395434678964885,0.0225074759180594,0.6038587993709424,0.1393310769081827,0.6060692668609786,0.1610543942952647,-0.002210467490036172,-0.021723317387081997,0.02768656284043524,0.38987277827779854,-0.7293783304083405,0.5756090042335893,0.0019397993253885415
824058,home,686681,Michael Massey,668909,Gavin Williams,,16.0,14.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.143,0.25,0.357,0.607,.077,14.00,69.0,2.0,10.0,941.5,0.24800849707912906,0.02389803505045141,0.2920870950610728,0.16197557089750397,0.12426978226234732,,2B,Kansas City Royals,2026-09-25T23:40:00Z,Kauffman Stadium,Cleveland Guardians,Kansas City Royals,668909.0,R,702070.0,L,R,0.125,0.0625,0.25,0.0,0.1875,0.22211197137825978,0.03202476451351427,0.2832266539955838,0.12787545070855577,-0.025896525700869283,0.008126729463062862,-0.008860441065489,0.0341001201889482,76.0,0.04768016297613258,0.02019613660663327,0.6338421480088867,0.12207586951737959,0.6802196795767896,0.09221971176091537,-0.04637753156790292,0.02985615775646422,0.016782093528700387,-0.717656387025523,0.7955757763753828,-0.47860725619555794,1.9276658410940175
823409,home,664761,Alec Bohm,642547,Freddy Peralta,,12.0,11.0,2.0,0.0,0.0,1.0,1.0,0.0,4.0,0.0,0.0,0.0,5.0,1.0,0.0,0.182,0.25,0.455,0.705,.167,11.00,59.0,3.0,2.0,1429.5,0.2409933543196922,0.023434767401189226,0.3224903812521861,0.1497026932493879,0.11962224554039874,,3B,Philadelphia Phillies,2026-09-25T22:40:00Z,Citizens Bank Park,Tampa Bay Rays,Philadelphia Phillies,642547.0,R,650911.0,L,R,0.16666666666666666,0.08333333333333333,0.25,0.3333333333333333,0.25,0.22860557304418794,0.033417861723213246,0.3104086510434884,0.18030779993004545,-0.012387781275504273,0.00998309432202402,-0.012081730208697683,-0.03060510668065755,72.0,0.049489766761720885,0.021180805068459405,0.645916256856601,0.12711895691538422,0.6681190581116654,0.09049511846050518,-0.022202801255064353,0.03662383845487904,-0.0014749592291111724,-0.314766009461379,0.994054924904454,-0.3054650570158539,-1.1145189451998825
823652,away,670032,Nicky Lopez,657746,Joe Ryan,,14.0,14.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.214,0.214,0.214,0.428,.250,-.--,54.0,2.0,7.0,421.0,0.22327790973871733,0.0035629453681710215,0.29691211401425177,0.16270783847980996,0.032066508313539195,,2B,Texas Rangers,2026-09-26T00:10:00Z,Target Field,Texas Rangers,Minnesota Twins,594798.0,R,657746.0,R,R,0.21428571428571427,0.0,0.21428571428571427,0.14285714285714285,0.0,0.22157668357193297,0.002888874622841369,0.2812800924439879,0.1589523014701162,-0.0017012261667843642,-0.0006740707453296527,-0.015632021570263888,0.003755537009693777,74.0,0.04827853544504919,0.0062390758868892705,0.6328332509496188,0.01150552127972626,0.6360324818360643,0.0141757947537281,-0.00319923088644547,-0.0026702734740018386,-0.010928345118023687,-0.008474254712766804,-0.1453897473491574,-0.19335195240326755,0.5009831176041699
824947,away,514888,Jose Altuve,682052,Jacob Lopez,,11.0,8.0,2.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.25,0.455,0.25,0.705,.400,-.--,46.0,1.0,2.0,1492.5,0.23316582914572864,0.03350083752093802,0.3159128978224456,0.18659966499162478,0.14606365159128978,,2B,Houston Astros,2026-09-26T01:40:00Z,Sutter Health Park,Houston Astros,Athletics,686613.0,R,682052.0,L,L,0.18181818181818182,0.0,0.45454545454545453,0.2727272727272727,0.0,0.22521055984146082,0.028310566919102553,0.3373911812584047,0.1999433788661618,-0.00795526930426782,-0.005190270601835467,0.021478283435959145,-0.013343713874537005,71.0,0.04957435212298264,0.0196837956948154,0.6396414988948809,0.10852345843859335,0.6542152555861278,0.12741864660428792,-0.014573756691246942,-0.018895188165694576,-0.04646113971295826,0.24681740207134292,-0.6282536077478112,0.6101193376306683,-0.30295627668708996
823409,home,650333,Luis Arraez,642547,Freddy Peralta,,13.0,12.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,5.0,1.0,0.0,0.167,0.231,0.417,0.648,.100,12.00,54.0,7.0,2.0,1657.5,0.2766214177978884,0.010256410256410256,0.33363499245852185,0.03800904977375565,0.0962292609351433,,2B,Philadelphia Phillies,2026-09-25T22:40:00Z,Citizens Bank Park,Tampa Bay Rays,Philadelphia Phillies,642547.0,R,650911.0,L,R,0.15384615384615385,0.07692307692307693,0.23076923076923078,0.07692307692307693,0.23076923076923078,0.2547573296968946,0.022128556375131718,0.31531643215768923,0.044938945019525195,-0.021864088100993828,0.011872146118721462,-0.01831856030083262,-0.006929895245769542,73.0,0.050997721230664615,0.017216941070760276,0.6915456827303765,0.08561929070437335,0.7261816279518523,0.04039878190107271,-0.03463594522147573,0.04522050880330064,-0.058662273596549276,-0.7027817745140338,1.1960289012625496,-0.6377042643834094,-0.001403799422687682
823489,home,642708,Amed Rosario,669432,Trevor Rogers,,10.0,9.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,1.0,0.222,0.3,0.222,0.522,.286,-.--,37.0,3.0,2.0,551.0,0.2323049001814882,0.038112522686025406,0.2867513611615245,0.20871143375680581,0.1560798548094374,,3B,New York Yankees,2026-09-25T20:10:00Z,Yankee Stadium,Baltimore Orioles,New York Yankees,669432.0,L,694341.0,R,L,0.2,0.0,0.3,0.2,0.0,0.2276899144412756,0.032667876588021776,0.2886440238527353,0.20746694322011927,-0.0046149857402126016,-0.00544464609800363,0.0018926626912108002,0.0012444905366865433,70.0,0.05012088491166705,0.021247079270623647,0.6442320467921546,0.12440667783849835,0.6526597807462022,0.14395403806023077,-0.008427733954047611,-0.019547360221732424,-0.08541876670106727,0.11338093573240235,-0.6554509723404436,0.18681497773185327,0.3829236076166098
824058,home,664728,Kyle Isbel,668909,Gavin Williams,,22.0,17.0,3.0,1.0,0.0,0.0,4.0,0.0,5.0,0.0,0.0,1.0,4.0,1.0,0.0,0.176,0.333,0.235,0.568,.250,-.--,89.0,6.0,4.0,881.5,0.21384004537719795,0.01474758933635848,0.27283040272263187,0.2081678956324447,0.09018718094157686,,CF,Kansas City Royals,2026-09-25T23:40:00Z,Kauffman Stadium,Cleveland Guardians,Kansas City Royals,668909.0,R,702070.0,L,R,0.13636363636363635,0.0,0.3181818181818182,0.22727272727272727,0.045454545454545456,0.19305369173941314,0.010790919026603766,0.28499785565070623,0.21329358217008146,-0.020786353637784805,-0.003956670309754714,0.012167452928074363,-0.005125686537636759,82.0,0.04358674611778845,0.011409492781294136,0.5759876012154528,0.042470025094820674,0.6180173195700729,0.05769819159041367,-0.042029718354620105,-0.015228166495592999,-0.2856097979125577,-0.28930516014326424,-0.49635931206801764,0.1387767403651764,0.08342298426576841
823489,home,671277,Luis García Jr.,669432,Trevor Rogers,,11.0,9.0,2.0,2.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,4.0,1.0,0.0,0.222,0.273,0.444,0.717,.250,-.--,45.0,4.0,2.0,1334.5,0.2517796927688273,0.04571000374672162,0.3004870738104159,0.17197452229299362,0.20007493443237168,,1B,New York Yankees,2026-09-25T20:10:00Z,Yankee Stadium,Baltimore Orioles,New York Yankees,669432.0,L,694341.0,R,L,0.18181818181818182,0.0,0.2727272727272727,0.18181818181818182,0.18181818181818182,0.2409405854384456,0.03862817218032813,0.2961862595580979,0.17349959630393827,-0.010839107330381681,-0.007081831566393491,-0.004300814252317986,-0.0015250740109446492,71.0,0.0507532306231878,0.02287012827961063,0.6680267542429505,0.1457882020332284,0.6865863087889248,0.1706812494603952,-0.018559554545974244,-0.024893047427166803,-0.31876390633379886,-0.167483142420685,-0.8304958597619994,-0.08342648144950153,0.25270959649133057
824947,home,669127,Shea Langeliers,686613,Hunter Brown,,12.0,12.0,3.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,4.0,1.0,0.0,0.25,0.25,0.333,0.583,.429,-.--,66.0,3.0,1.0,1207.0,0.24689312344656172,0.054266777133388566,0.3272576636288318,0.21582435791217897,0.21541010770505387,,C,Athletics,2026-09-26T01:40:00Z,Sutter Health Park,Houston Astros,Athletics,686613.0,R,682052.0,L,R,0.25,0.0,0.25,0.4166666666666667,0.08333333333333333,0.24741093620546806,0.045222314277823805,0.31438138635735985,0.24929807603792695,0.000517812758906333,-0.009044462855564761,-0.012876277271471948,-0.03347371812574798,72.0,0.050853652339526906,0.024488448685378382,0.6792020292631118,0.16898465756807612,0.6783182279523509,0.20002837485399272,0.0008838013107609344,-0.031043717285916594,-0.3900931159930055,0.09845285703218092,-1.0403368213977515,-0.08341927316190265,-1.2493897511338303
824947,home,641680,Jonah Heim,686613,Hunter Brown,,18.0,16.0,2.0,2.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.125,0.222,0.25,0.472,.167,-.--,68.0,6.0,4.0,1007.5,0.1890818858560794,0.030272952853598014,0.2650124069478908,0.1900744416873449,0.13300248138957815,,C,Athletics,2026-09-26T01:40:00Z,Sutter Health Park,Houston Astros,Athletics,686613.0,R,682052.0,L,R,0.1111111111111111,0.0,0.2222222222222222,0.2222222222222222,0.1111111111111111,0.1710886301457021,0.02328688681046001,0.255137748934275,0.1974931602723166,-0.0179932557103773,-0.006986066043138003,-0.009874658013615811,-0.007418718584971673,78.0,0.042640012324493284,0.01707622718236688,0.5279017539855875,0.08994409055911767,0.5675777752044504,0.11570323627719936,-0.039676021218862934,-0.02575914571808169,-0.5235100544800947,-0.4711497078302097,-0.8202567844948522,-0.3557181045127304,-0.024386346546784742
823085,home,647304,Josh Naylor,672282,Reid Detmers,,16.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.188,0.188,0.188,0.376,.231,-.--,43.0,4.0,6.0,1559.5,0.25168323180506574,0.02244309073420968,0.3321577428663033,0.12824623276691247,0.10836806668804104,,1B,Seattle Mariners,2026-09-26T02:10:00Z,T-Mobile Park,Los Angeles Angels,Seattle Mariners,672282.0,L,682243.0,R,L,0.1875,0.0,0.1875,0.1875,0.0,0.23817097247768348,0.017718229527007644,0.30170348121023943,0.14072071007914141,-0.013512259327382259,-0.004724861207202037,-0.030454261656063852,-0.012474477312228949,76.0,0.04886145294103981,0.015132873709348935,0.663155031029231,0.06901145514315332,0.6864246556862481,0.08679517295057249,-0.023269624657017096,-0.017783717807419164,-0.5609883530030172,-0.5795203293597477,-0.5784928832230176,-0.7823123873277358,-0.2620881988906402
824706,home,575929,Willson Contreras,656849,David Peterson,,11.0,11.0,2.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,3.0,0.0,0.0,0.182,0.182,0.273,0.455,.333,-.--,40.0,1.0,3.0,1362.5,0.22788990825688074,0.04440366972477064,0.36844036697247706,0.251743119266055,0.1871559633027523,,1B,Boston Red Sox,2026-09-25T22:05:00Z,Fenway Park,Chicago Cubs,Boston Red Sox,656849.0,L,678394.0,R,L,0.18181818181818182,0.0,0.18181818181818182,0.45454545454545453,0.09090909090909091,0.22075203514665978,0.037524227936425895,0.33952707068096655,0.2831631993797648,-0.00713787311022096,-0.006879441788344744,-0.028913296291510515,-0.03142008011370978,71.0,0.049222200150743224,0.022553897965528074,0.6312748959495766,0.14185786960838753,0.6446004157102092,0.166130876399053,-0.013325519760632565,-0.024273006790665463,-0.587020044078174,-0.3514396188189768,-0.8088567134356771,-0.6246748234235802,-1.1528357844911117
