game_id,side,batter_id,batter_name,pitcher_id,pitcher_name,pa,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts
824703,home,543243,Sonny Gray,605280,Clay Holmes,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824703,home,655316,Andruw Monasterio,605280,Clay Holmes,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824703,home,643396,Isiah Kiner-Falefa,605280,Clay Holmes,,7.0,7.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,.429,.429,.571,1.000,.500,-.--,27.0,2.0,1.0
824703,home,681508,Mickey Gasper,605280,Clay Holmes,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824703,home,702332,Caleb Durbin,605280,Clay Holmes,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824703,home,624133,Ranger Suarez,605280,Clay Holmes,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824703,home,680776,Jarren Duran,605280,Clay Holmes,,7.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.143,.000,.143,.000,-.--,27.0,1.0,1.0
824703,home,686765,Nick Sogard,605280,Clay Holmes,,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,.000,.333,.000,.333,.000,-.--,8.0,2.0,0.0
824703,home,801139,Payton Tolle,605280,Clay Holmes,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824703,home,678882,Ceddanne Rafaela,605280,Clay Holmes,,4.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.250,.000,.250,.000,-.--,15.0,2.0,1.0
824703,home,663558,Jovani Morán,605280,Clay Holmes,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824703,home,669062,Erik Miller,605280,Clay Holmes,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824703,home,547973,Aroldis Chapman,605280,Clay Holmes,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824706,away,694037,Daniel Palencia,678394,Brayan Bello,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824706,away,624424,Michael Conforto,678394,Brayan Bello,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,10.0,2.0,0.0
824706,away,621438,Tyrone Taylor,678394,Brayan Bello,,4.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,1.0,.333,.500,1.000,1.500,.500,-.--,15.0,1.0,0.0
824706,away,665795,Edward Cabrera,678394,Brayan Bello,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824706,away,573204,Caleb Thielbar,678394,Brayan Bello,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824706,away,684007,Shota Imanaga,678394,Brayan Bello,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824706,away,665871,Javier Assad,678394,Brayan Bello,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824706,away,664023,Ian Happ,678394,Brayan Bello,,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,26.0,1.0,4.0
824706,away,699393,Pedro Ramírez,678394,Brayan Bello,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824706,away,608324,Alex Bregman,678394,Brayan Bello,,7.0,7.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,3.0,0.0,.429,.429,.857,1.286,.400,7.00,22.0,0.0,3.0
824706,away,608348,Carson Kelly,678394,Brayan Bello,,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,.333,.333,.333,.666,1.000,-.--,12.0,0.0,0.0
824706,away,683737,Michael Busch,678394,Brayan Bello,,3.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,1.0,0.0,.667,.667,1.667,2.334,1.000,3.00,6.0,0.0,0.0
824706,away,657097,Jacob Webb,678394,Brayan Bello,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824706,away,665804,Miguel Amaya,678394,Brayan Bello,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824706,away,691718,Pete Crow-Armstrong,678394,Brayan Bello,,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,.333,.333,.333,.666,.500,-.--,9.0,1.0,0.0
824706,away,592332,Kevin Gausman,678394,Brayan Bello,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824706,away,672356,Gabriel Arias,678394,Brayan Bello,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824706,away,666171,Ryan Zeferjahn,678394,Brayan Bello,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824706,away,650644,Aaron Civale,678394,Brayan Bello,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824706,away,673548,Seiya Suzuki,678394,Brayan Bello,,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,28.0,2.0,3.0
824706,away,656849,David Peterson,678394,Brayan Bello,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824706,away,605280,Clay Holmes,678394,Brayan Bello,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824706,away,669020,Ryan Rolison,678394,Brayan Bello,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824706,away,571510,Matthew Boyd,678394,Brayan Bello,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824706,away,621020,Dansby Swanson,678394,Brayan Bello,,3.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.333,.000,.333,.000,-.--,12.0,0.0,1.0
824706,away,663538,Nico Hoerner,678394,Brayan Bello,,6.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,.500,.500,.500,1.000,.600,-.--,17.0,2.0,0.0
824706,away,607067,Colin Rea,678394,Brayan Bello,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824706,away,807713,Matt Shaw,678394,Brayan Bello,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824706,home,670103,Raymond Burgos,656849,David Peterson,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824706,home,575929,Willson Contreras,656849,David Peterson,,11.0,11.0,2.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,3.0,0.0,0.0,.182,.182,.273,.455,.333,-.--,40.0,1.0,3.0
824706,home,687562,Jake Bennett,656849,David Peterson,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824706,home,701350,Roman Anthony,656849,David Peterson,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824706,home,594027,Tyron Guerrero,656849,David Peterson,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824706,home,687941,Alec Gamboa,656849,David Peterson,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824706,home,663776,Patrick Sandoval,656849,David Peterson,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824706,home,663330,Jahmai Jones,656849,David Peterson,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,7.0,0.0,1.0
824706,home,669711,Greg Weissert,656849,David Peterson,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824706,home,657136,Connor Wong,656849,David Peterson,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824706,home,668939,Adley Rutschman,656849,David Peterson,,8.0,5.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,.000,.375,.000,.375,.000,-.--,29.0,4.0,1.0
824706,home,596115,Trevor Story,656849,David Peterson,,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,.333,.333,.333,.666,.333,-.--,8.0,1.0,1.0
824706,home,678394,Brayan Bello,656849,David Peterson,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824706,home,676477,Garrett Whitlock,656849,David Peterson,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824706,home,677800,Wilyer Abreu,656849,David Peterson,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824706,home,543243,Sonny Gray,656849,David Peterson,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824706,home,702332,Caleb Durbin,656849,David Peterson,,3.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,.500,.667,.500,1.167,.500,-.--,16.0,0.0,1.0
824706,home,655316,Andruw Monasterio,656849,David Peterson,,5.0,5.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,.400,.400,1.000,1.400,.250,5.00,17.0,3.0,0.0
824706,home,643396,Isiah Kiner-Falefa,656849,David Peterson,,5.0,5.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,.600,.600,1.200,1.800,.500,5.00,13.0,2.0,0.0
824706,home,681508,Mickey Gasper,656849,David Peterson,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824706,home,680776,Jarren Duran,656849,David Peterson,,4.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,.500,.500,.500,1.000,.667,-.--,18.0,0.0,1.0
824706,home,686765,Nick Sogard,656849,David Peterson,,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,.500,.500,.500,1.000,1.000,-.--,9.0,0.0,0.0
824706,home,663558,Jovani Morán,656849,David Peterson,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824706,home,678882,Ceddanne Rafaela,656849,David Peterson,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,6.0,0.0,0.0
824706,home,669062,Erik Miller,656849,David Peterson,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824706,home,547973,Aroldis Chapman,656849,David Peterson,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823489,away,669236,Jeremiah Jackson,694341,Brendan Beck,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823489,away,669432,Trevor Rogers,694341,Brendan Beck,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823489,away,670329,Rico Garcia,694341,Brendan Beck,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823489,away,687064,Brandon Young,694341,Brendan Beck,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823489,away,683002,Gunnar Henderson,694341,Brendan Beck,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823489,away,695380,Alex Hoppe,694341,Brendan Beck,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823489,away,669358,Shane Baz,694341,Brendan Beck,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824706,home,624133,Ranger Suarez,656849,David Peterson,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823489,away,544150,Albert Suárez,694341,Brendan Beck,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823489,away,687637,Dylan Beavers,694341,Brendan Beck,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824706,home,801139,Payton Tolle,656849,David Peterson,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823489,away,677020,Josh Walker,694341,Brendan Beck,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823489,away,677008,Heston Kjerstad,694341,Brendan Beck,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823489,away,605135,Chris Bassitt,694341,Brendan Beck,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823489,away,689296,Anthony Nunez,694341,Brendan Beck,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823489,away,624413,Pete Alonso,694341,Brendan Beck,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823489,away,650968,Yohel Pozo,694341,Brendan Beck,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823489,away,665966,Carlos Narváez,694341,Brendan Beck,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823489,away,665750,Leody Taveras,694341,Brendan Beck,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823489,away,552640,Andrew Kittredge,694341,Brendan Beck,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823489,away,664991,Grant Wolfram,694341,Brendan Beck,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823489,away,642585,Félix Bautista,694341,Brendan Beck,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823489,away,666974,Yennier Cano,694341,Brendan Beck,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823489,away,687952,Christian Encarnacion-Strand,694341,Brendan Beck,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823489,away,676480,José Barrero,694341,Brendan Beck,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823489,away,681297,Colton Cowser,694341,Brendan Beck,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823489,away,691723,Coby Mayo,694341,Brendan Beck,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823489,away,676742,Cam Sanders,694341,Brendan Beck,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823489,away,677956,Rece Hinds,694341,Brendan Beck,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823489,home,621112,Paul Blackburn,669432,Trevor Rogers,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823489,home,645305,Ali Sánchez,669432,Trevor Rogers,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,8.0,0.0,1.0
823489,home,671218,Heliot Ramos,669432,Trevor Rogers,,6.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,.500,.500,.500,1.000,.500,-.--,16.0,2.0,1.0
823489,home,676609,José Caballero,669432,Trevor Rogers,,5.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,.250,.400,.250,.650,.500,-.--,23.0,0.0,1.0
823489,away,681047,Christian Franklin,694341,Brendan Beck,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823489,home,607074,Carlos Rodón,669432,Trevor Rogers,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823489,home,682987,Spencer Jones,669432,Trevor Rogers,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823489,home,642232,Ryan Yarbrough,669432,Trevor Rogers,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823489,home,642708,Amed Rosario,669432,Trevor Rogers,,10.0,9.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,1.0,.222,.300,.222,.522,.286,-.--,37.0,3.0,2.0
823489,home,641857,Ryan McMahon,669432,Trevor Rogers,,7.0,6.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,5.0,3.0,0.0,.333,.429,.833,1.262,.400,-.--,20.0,2.0,1.0
823489,home,657612,Tim Hill,669432,Trevor Rogers,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823489,home,502671,Paul Goldschmidt,669432,Trevor Rogers,,16.0,13.0,3.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,6.0,2.0,0.0,.231,.375,.462,.837,.182,13.00,56.0,1.0,8.0
823489,home,669224,Austin Wells,669432,Trevor Rogers,,5.0,4.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,.500,.600,.500,1.100,.500,-.--,20.0,1.0,1.0
823489,home,700250,Ben Rice,669432,Trevor Rogers,,3.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,.500,.667,.500,1.167,1.000,-.--,13.0,0.0,0.0
823489,home,694341,Brendan Beck,669432,Trevor Rogers,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823489,home,687396,Brent Headrick,669432,Trevor Rogers,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823489,home,701542,Will Warren,669432,Trevor Rogers,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823489,home,683011,Anthony Volpe,669432,Trevor Rogers,,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,11.0,0.0,3.0
823489,home,665862,Jazz Chisholm Jr.,669432,Trevor Rogers,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,15.0,0.0,1.0
823489,home,641355,Cody Bellinger,669432,Trevor Rogers,,7.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,.000,.286,.000,.286,.000,-.--,25.0,2.0,2.0
823489,home,605242,Michael Fulmer,669432,Trevor Rogers,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823489,home,608331,Max Fried,669432,Trevor Rogers,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,7.0,0.0,1.0
823489,home,670280,David Bednar,669432,Trevor Rogers,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823489,home,543037,Gerrit Cole,669432,Trevor Rogers,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823489,home,806146,George Lombard Jr.,669432,Trevor Rogers,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823489,home,671277,Luis García Jr.,669432,Trevor Rogers,,11.0,9.0,2.0,2.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,4.0,1.0,0.0,.222,.273,.444,.717,.250,-.--,45.0,4.0,2.0
823489,home,670167,John Schreiber,669432,Trevor Rogers,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823489,home,693645,Cam Schlittler,669432,Trevor Rogers,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824220,away,694973,Paul Skenes,695549,Jackson Jobe,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824220,away,694378,Jacob Gonzalez,695549,Jackson Jobe,,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,.500,.500,.500,1.000,.500,-.--,8.0,1.0,0.0
824220,away,669199,Lake Bachar,695549,Jackson Jobe,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824220,away,687462,Spencer Horwitz,695549,Jackson Jobe,,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,.000,.000,.000,.000,.000,-.--,9.0,3.0,0.0
824220,away,682927,Ronny Simon,695549,Jackson Jobe,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824220,away,664040,Brandon Lowe,695549,Jackson Jobe,,3.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.667,.000,.667,.000,-.--,15.0,1.0,0.0
824220,away,665833,Oneil Cruz,695549,Jackson Jobe,,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,.500,.500,.500,1.000,.500,-.--,4.0,1.0,0.0
824220,away,668804,Bryan Reynolds,695549,Jackson Jobe,,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,.333,.333,.333,.666,.333,-.--,11.0,1.0,1.0
824220,away,685126,Brandon Eisert,695549,Jackson Jobe,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824220,away,683003,Jared Jones,695549,Jackson Jobe,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824220,away,681895,Evan Sisk,695549,Jackson Jobe,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824220,away,642397,Gregory Soto,695549,Jackson Jobe,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824220,away,596133,Luke Weaver,695549,Jackson Jobe,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824220,away,682254,Mason Montgomery,695549,Jackson Jobe,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824220,away,663968,Jake Mangum,695549,Jackson Jobe,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824220,away,669707,Jared Triolo,695549,Jackson Jobe,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,.000,.000,.000,.000,.000,-.--,10.0,2.0,0.0
824220,away,696149,Bubba Chandler,695549,Jackson Jobe,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824220,away,670990,Yohan Ramírez,695549,Jackson Jobe,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824220,away,669387,Carmen Mlodzinski,695549,Jackson Jobe,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824220,away,695257,Billy Cook,695549,Jackson Jobe,0.0,,,,,,,,,,,,,,,,,,,,,,,,
