Team,Batter,BatterID,vs,Pitcher,PitcherID,RC,HR,XB,1B,BB,K
PHI,Garrett Stubbs,596117,-2,Pallante,669467,6,8,-23,9,24,-19
BAL,Jackson Holliday,702616,8,Ober,641927,6,3,44,22,2,-41
HOU,Jake Meyers,676694,9,Whisenhunt,687931,6,13,-9,-3,7,21
DET,James Outman,681546,-4,Bibee,676440,6,7,-10,6,6,-1
HOU,Jeremy Pena,665161,8,Whisenhunt,687931,6,11,-17,-2,3,31
WAS,Jorbit Vivas,678391,-1,Imanaga,684007,6,3,40,6,-2,-43
MIN,Kaelen Culpepper,701785,-8,Young,687064,6,3,10,-4,21,-15
ARI,Lars Nootbaar,663457,7,Sugano,608372,6,6,-5,22,0,-17
CHW,Luisangel Acuna,682668,-3,Lodolo,666157,6,9,-7,-6,6,0
LAA,Tyler Heineman,623168,1,Bradford,674003,6,4,-10,30,22,-40
TB,Yandy Diaz,650490,8,Barnett,686930,6,-1,2,17,-5,18
WAS,C.J. Abrams,682928,-3,Imanaga,684007,5,0,34,1,-8,-54
BAL,Colton Cowser,681297,2,Ober,641927,5,0,39,13,-4,-31
ARI,Ildemaro Vargas,545121,4,Sugano,608372,5,3,-7,19,-1,-34
WAS,Nasim Nunez,683083,-4,Imanaga,684007,5,4,15,29,-2,-43
TEX,Nicky Lopez,670032,5,Johnson,696270,5,4,32,18,3,6
CHW,Tristan Peters,671976,2,Lodolo,666157,5,6,-16,-22,17,11
CHW,Andrew Benintendi,643217,2,Lodolo,666157,4,4,-5,-10,15,-11
PHI,Brandon Marsh,669016,8,Pallante,669467,4,5,-9,-2,27,-21
SEA,Cole Young,702284,10,Weathers,677960,4,2,9,-11,27,11
DET,Gleyber Torres,650402,8,Bibee,676440,4,4,5,-3,15,-22
ATL,Ha-seong Kim,673490,1,McLean,690997,4,8,-28,-19,-1,16
DET,Javier Baez,595879,-2,Bibee,676440,4,3,-8,3,3,-19
PHI,Kyle Schwarber,656941,8,Pallante,669467,4,6,-13,4,37,-10
ATL,Ozzie Albies,645277,2,McLean,690997,4,4,-17,-10,3,17
MIN,Victor Caratini,605170,6,Young,687064,4,0,-2,14,10,-7
DET,Zach McKinstry,656716,6,Bibee,676440,4,5,1,-7,16,-29
LAA,Zach Neto,687263,3,Bradford,674003,4,3,-2,31,28,-40
LAA,Adam Frazier,624428,1,Bradford,674003,3,1,2,26,23,-38
TB,Chandler Simpson,802415,3,Barnett,686930,3,-5,38,-5,-1,14
DET,Hao-Yu Lee,701678,-3,Bibee,676440,3,3,-4,4,8,-29
ATH,Jacob Wilson,805779,3,Martinez,607259,3,-5,18,19,-3,-45
ARI,Ketel Marte,606466,6,Sugano,608372,3,3,2,8,-3,-18
ATL,Mauricio Dubon,643289,5,McLean,690997,3,7,-19,-6,2,21
LAA,Moises Ballesteros,694208,2,Bradford,674003,3,0,27,13,26,-42
DET,Spencer Torkelson,679529,4,Bibee,676440,3,4,-6,-1,10,-18
LAA,Denzer Guzman,694203,-4,Bradford,674003,2,0,11,23,17,-38
DET,Max Clark,703601,-6,Bibee,676440,2,4,7,-6,6,-26
LAA,Nolan Schanuel,694384,9,Bradford,674003,2,-1,29,20,19,-37
LAA,Oswald Peraza,672724,-5,Bradford,674003,2,2,2,11,22,-39
LAA,Vaughn Grissom,687093,1,Bradford,674003,2,0,36,8,14,-41
MIN,Brooks Lee,686797,4,Young,687064,1,-4,-7,2,14,-7
PHI,Bryan De La Cruz B. De La Cruz,650559,-3,Pallante,669467,1,1,-13,-13,23,-18
BAL,Dylan Beavers,687637,-3,Ober,641927,1,-2,46,13,-2,-36
DET,Kevin McGonigle,805808,9,Bibee,676440,1,7,0,-3,7,-23
MIN,Alan Roden,702176,-2,Young,687064,0,-3,-16,7,13,-4
WAS,Daylen Lile,695734,-3,Imanaga,684007,0,-1,4,2,-4,-41
PHI,Edmundo Sosa,624641,5,Pallante,669467,0,0,-23,1,20,-29
ATH,Jeff McNeil,643446,-1,Martinez,607259,0,-9,12,25,-1,-57
STL,Nathan Church,701675,-1,Sanchez,650911,0,1,-26,-7,28,-7
BOS,Wilyer Abreu,677800,-2,Cease,656302,0,0,18,0,-16,-3
PHI,Bryce Harper,547180,8,Pallante,669467,-1,0,-19,7,29,-24
MIA,Joe Mack,691788,-1,Skenes,694973,-1,0,-1,20,-5,20
MIN,Luke Keaschall,807712,4,Young,687064,-1,-3,-16,6,17,-19
BOS,Masataka Yoshida,807799,3,Cease,656302,-1,-2,11,6,-14,6
MIN,Ryan Kreidler,668952,-3,Young,687064,-1,-5,-7,8,14,-13
PHI,Trea Turner,607208,7,Pallante,669467,-1,0,-27,-4,27,-27
MIN,Trevor Larnach,663616,4,Young,687064,-1,-5,-5,11,10,-12
MIN,Austin Martin,668885,3,Young,687064,-2,-4,-15,10,13,-15
ARI,Geraldo Perdomo,672695,9,Sugano,608372,-2,-1,-3,15,2,-29
MIN,Kody Clemens,665019,4,Young,687064,-2,-7,-16,4,24,-17
ATL,Lane Thomas,657041,-6,McLean,690997,-2,0,-32,-14,-1,7
LAD,Miguel Rojas,500743,7,Wacha,608379,-2,-2,31,13,-1,-23
CHW,Sam Antonacci,803011,4,Lodolo,666157,-2,0,-16,-21,8,-5
LAA,Travis d'Arnaud,518595,-4,Bradford,674003,-2,-4,7,10,17,-35
LAA,Wade Meckler,685133,-3,Bradford,674003,-2,-6,28,15,19,-44
LAD,Andy Pages,681624,6,Wacha,608379,-3,-5,32,27,7,-39
MIL,Brice Turang,668930,8,Buehler,621111,-3,-2,24,5,-2,1
LAD,Freddie Freeman,518692,9,Wacha,608379,-3,-4,48,19,-2,-31
MIA,Javier Sanoja,691594,7,Skenes,694973,-3,1,-20,20,-3,10
MIA,Otto Lopez,672640,6,Skenes,694973,-3,0,-5,25,-1,-8
MIA,Xavier Edwards,669364,7,Skenes,694973,-3,1,0,17,-1,4
MIL,Christian Yelich,592885,6,Buehler,621111,-4,-5,12,-10,-7,24
PHI,Justin Crawford,702222,1,Pallante,669467,-4,-1,-37,-1,11,-22
PHI,Luis Arraez,650333,9,Pallante,669467,-4,-4,-32,7,16,-29
LAD,Teoscar Hernandez,606192,2,Wacha,608379,-4,-5,32,12,-2,-18
BAL,Yohel Pozo,650968,-2,Ober,641927,-4,-4,52,-10,-15,-37
LAD,Enrique Hernandez,571771,-3,Wacha,608379,-5,-6,26,23,-4,-27
MIN,Josh Bell,605137,4,Young,687064,-5,-8,-4,-14,14,-6
MIN,Royce Lewis,668904,1,Young,687064,-5,-7,-1,0,8,-12
ATL,Sean Murphy,669221,-9,McLean,690997,-5,-4,-24,-18,-12,12
SEA,Taylor Ward,621493,9,Weathers,677960,-5,-6,-3,10,17,-3
LAD,Tommy Edman,669242,6,Wacha,608379,-5,-4,14,30,-2,-26
MIN,Alex Jackson,656577,-8,Young,687064,-6,-9,-3,-1,11,-2
BOS,Anthony Seigler,678011,-5,Cease,656302,-6,-9,17,-7,-26,11
LAD,Ben Rortvedt,666163,-1,Wacha,608379,-6,-5,48,19,1,-32
PHI,J.T. Realmuto,592663,4,Pallante,669467,-6,-5,-27,-14,26,-29
CLE,Jose Ramirez,608070,4,Anderson,623454,-6,-7,-10,-22,-3,0
LAD,Mookie Betts,605141,7,Wacha,608379,-6,-7,50,14,-6,-41
MIN,Ryan Jeffers,680777,6,Young,687064,-6,-8,-17,8,7,-10
LAD,Shohei Ohtani,660271,7,Wacha,608379,-6,-6,25,10,-6,-21
SEA,Victor Robles,645302,3,Weathers,677960,-6,-5,-8,7,15,-3
CLE,Brayan Rocchio,677587,0,Anderson,623454,-7,-8,2,-23,-1,-10
BOS,Caleb Durbin,702332,-1,Cease,656302,-7,-8,-2,-19,-16,24
STL,Cesar Prieto,693409,-8,Sanchez,650911,-7,-8,-48,-17,30,0
MIL,William Contreras,661388,8,Buehler,621111,-7,-7,-1,-1,-2,9
SEA,Brendan Donovan,680977,8,Weathers,677960,-8,-10,16,-8,13,-11
PHI,Bryson Stott,681082,6,Pallante,669467,-8,-6,-31,-7,20,-22
MIL,Jake Bauers,641343,8,Buehler,621111,-8,-7,-5,3,-9,20
MIL,Joey Ortiz,687401,1,Buehler,621111,-8,-9,11,-18,-4,25
LAD,Kyle Tucker,663656,7,Wacha,608379,-8,-7,50,20,-4,-36
LAA,Mike Trout,545361,3,Bradford,674003,-8,-9,12,4,24,-33
CHW,Munetaka Murakami,808959,-7,Lodolo,666157,-8,-6,-11,-9,9,-22
CLE,Steven Kwan,680757,2,Anderson,623454,-8,-9,-22,-27,-12,11
CLE,Chase DeLauter,800050,1,Anderson,623454,-9,-8,-3,-23,-11,-2
MIL,Garrett Mitchell,669003,3,Buehler,621111,-9,-9,12,-6,-10,20
SEA,Josh Naylor,647304,7,Weathers,677960,-9,-9,-6,-14,14,-4
PHI,Alec Bohm,664761,7,Pallante,669467,-10,-9,-27,-17,15,-29
STL,Bryan Torres,663494,-4,Sanchez,650911,-10,-9,-50,-12,26,-2
SF,Drew Gilbert,687551,1,Brown,686613,-10,-4,-64,-6,-10,32
LAD,Hunter Feduccia,676439,-2,Wacha,608379,-10,-12,62,2,1,-35
MIL,Ji-hwan Bae,678225,-5,Buehler,621111,-10,-10,9,0,-3,4
STL,JJ Wetherholt,802139,6,Sanchez,650911,-10,-9,-24,-29,33,-17
MIA,Agustin Ramirez,682663,-2,Skenes,694973,-11,-11,-6,7,-4,7
SF,Buddy Kennedy,671083,-8,Brown,686613,-11,-8,-46,-20,-10,18
MIL,Gary Sanchez,596142,5,Buehler,621111,-11,-11,18,4,-13,-1
SF,Grant McCray,687529,-8,Brown,686613,-11,-6,-60,-5,-7,19
STL,Jose Fermin,665877,5,Sanchez,650911,-11,-11,-25,-5,18,-21
SEA,Julio Rodriguez,677594,4,Weathers,677960,-11,-11,-6,-15,18,8
CLE,Rhys Hoskins,656555,-5,Anderson,623454,-11,-11,-10,-26,4,1
SF,Willy Adames,642715,-3,Brown,686613,-11,-9,-48,-7,-4,18
MIA,Heriberto Hernandez,681715,-2,Skenes,694973,-12,-10,-4,0,-10,11
STL,Jordan Walker,691023,-1,Sanchez,650911,-12,-11,-29,2,14,-19
MIL,Luis Lara,800325,-4,Buehler,621111,-12,-11,8,7,-6,-4
CLE,Nathaniel Lowe,663993,0,Anderson,623454,-12,-11,-24,-26,-2,1
SEA,Randy Arozarena,668227,5,Weathers,677960,-12,-12,-2,-17,17,-8
CLE,Austin Hedges,595978,-6,Anderson,623454,-13,-16,-6,-24,-11,0
STL,Blaze Jordan,691458,-4,Sanchez,650911,-13,-14,-38,-13,14,-14
SF,Christian Koss,683766,-8,Brown,686613,-13,-9,-55,-23,-6,35
MIA,Jakob Marsee,805300,0,Skenes,694973,-13,-11,-19,5,0,-3
STL,Jimmy Crooks,699625,-9,Sanchez,650911,-13,-14,-44,-17,28,-4
CLE,Jo Adell,666176,-5,Anderson,623454,-13,-15,-12,-23,-4,-1
SF,Jung Hoo Lee J. Hoo Lee,808982,5,Brown,686613,-13,-7,-68,-20,-9,35
SEA,Leo Rivas,660844,-5,Weathers,677960,-13,-17,22,0,16,-7
LAD,Max Muncy,571970,-1,Wacha,608379,-13,-12,25,6,-2,-30
SEA,Weston Wilson,642215,-3,Weathers,677960,-13,-16,9,-7,10,-8
MIL,Andrew Vaughn,683734,6,Buehler,621111,-14,-14,-1,-13,-9,4
CLE,Angel Martinez,682657,-7,Anderson,623454,-14,-17,-4,-26,-11,17
SF,Bryce Eldridge,805811,-5,Brown,686613,-14,-11,-54,-7,-11,8
MIL,David Hamilton,666152,-4,Buehler,621111,-14,-13,-17,-4,-8,13
SF,Drew Cavanaugh,701852,-8,Brown,686613,-14,-6,-41,-16,-12,11
MIA,Esteury Ruiz,665923,-4,Skenes,694973,-14,-7,-7,5,-13,9
MIL,Jackson Chourio,694192,-1,Buehler,621111,-14,-14,13,-19,-6,1
MIA,Kyle Stowers,669065,-2,Skenes,694973,-14,-12,-11,7,-9,2
BOS,Nick Sogard,686765,-8,Cease,656302,-14,-15,-11,-25,-25,17
SF,Osleivis Basabe,678545,-8,Brown,686613,-14,-11,-37,-22,-18,47
NYY,Amed Rosario,642708,-3,Woo,693433,-15,-18,4,4,6,-25
BOS,Andruw Monasterio,655316,-7,Cease,656302,-15,-17,-5,-11,-18,-11
STL,Everson Pereira,677592,-8,Sanchez,650911,-15,-14,-34,-3,18,-19
SEA,Jhonny Pereda,640902,-2,Weathers,677960,-15,-16,0,-13,16,-9
MIA,Leo Jimenez,677870,-4,Skenes,694973,-15,-13,-18,8,-10,4
CLE,Patrick Bailey,672275,-5,Anderson,623454,-15,-13,-21,-34,0,4
STL,Pedro Pages,686780,-6,Sanchez,650911,-15,-15,-31,-18,12,-9
MIL,Brandon Lockridge,663604,-7,Buehler,621111,-16,-15,2,-2,-7,-7
STL,Ivan Herrera,671056,-1,Sanchez,650911,-16,-16,-39,-12,12,-14
STL,Alec Burleson,676475,-2,Sanchez,650911,-17,-17,-19,-17,17,-30
CLE,Angel Genao,694197,-8,Anderson,623454,-17,-17,-25,-24,-12,4
SF,Eddys Leonard,678760,-10,Brown,686613,-17,-14,-40,-30,-15,23
NYY,Heliot Ramos,671218,-2,Woo,693433,-17,-19,21,-1,3,-26
CIN,Jose Trevino,624431,-7,Burke,680732,-17,-16,13,-6,-28,-14
STL,Masyn Winn,691026,-4,Sanchez,650911,-17,-17,-26,-15,8,-24
CLE,Travis Bazzana,683953,-6,Anderson,623454,-17,-15,-25,-24,-3,-8
LAD,Alex Call,669743,-1,Wacha,608379,-18,-15,33,2,-1,-38
SEA,Dominic Canzone,686527,2,Weathers,677960,-18,-17,-7,-21,11,1
CIN,Elly De La Cruz E. De La Cruz,682829,-6,Burke,680732,-18,-18,-10,-13,-24,-11
SD,Fernando Tatis Jr. F. Tatis Jr.,665487,4,Harrison,690986,-18,-18,-6,23,-19,-11
CLE,Petey Halpin,690984,-8,Anderson,623454,-18,-15,-23,-29,-10,6
MIA,Brian Navarreto,640459,-9,Skenes,694973,-19,-17,-36,16,-9,15
CIN,JJ Bleday,668709,-7,Burke,680732,-19,-17,2,-28,-23,-15
SF,Nate Furman,801501,-10,Brown,686613,-19,-13,-51,-26,-20,30
SF,Rafael Devers,646240,1,Brown,686613,-19,-14,-52,-6,-22,18
CIN,Tyler Stephenson,663886,-5,Burke,680732,-19,-17,2,-19,-23,-21
NYY,Ben Rice,700250,1,Woo,693433,-20,-21,0,-19,7,-15
BOS,Ceddanne Rafaela,678882,-9,Cease,656302,-20,-21,-8,-13,-28,31
BOS,Connor Wong,657136,-9,Cease,656302,-20,-20,-6,-21,-23,-4
CIN,Sal Stewart,701398,-7,Burke,680732,-20,-19,-10,-18,-22,-15
NYY,Luis Garcia,671277,0,Woo,693433,-21,-22,7,-27,-1,-23
PIT,Spencer Horwitz,687462,4,Perez,691587,-21,-19,-19,-23,-9,-1
SEA,Cal Raleigh,663728,-3,Weathers,677960,-22,-22,-12,-24,20,5
SEA,Colt Emerson,806068,-7,Weathers,677960,-22,-21,-14,-15,17,-9
BOS,Jarren Duran,680776,-9,Cease,656302,-22,-24,1,-20,-29,-1
CIN,Ke'Bryan Hayes,663647,-8,Burke,680732,-22,-21,-6,-12,-24,-23
MIA,Owen Caissie,683357,-8,Skenes,694973,-22,-19,-21,14,-12,-10
PIT,Ronny Simon,682927,-7,Perez,691587,-22,-20,-20,-11,-12,0
SD,Xander Bogaerts,593428,-3,Harrison,690986,-22,-21,21,25,-17,-31
CIN,Dane Myers,667472,-7,Burke,680732,-23,-21,-13,-12,-25,-18
NYY,Jazz Chisholm,665862,-6,Woo,693433,-23,-24,5,-17,0,-12
CIN,Noelvi Marte,682622,-9,Burke,680732,-23,-21,5,-13,-27,-31
BOS,Willson Contreras,575929,-8,Cease,656302,-23,-23,-8,-24,-26,-14
KC,Bobby Witt Jr. B. Witt Jr.,677951,-1,Snell,605483,-24,-24,-1,-17,-10,-5
PIT,Bryan Reynolds,668804,-3,Perez,691587,-24,-22,-19,-16,-21,8
BOS,Eli White,642201,-10,Cease,656302,-24,-26,-12,-8,-34,2
