airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacflies,slg,strikeouts,totalbases,triples,year
,3,,.333,.500,,Luis Robert,673357,,1,,1,1.00,,1,,1,13,.333,.666,Perez,527048,3,,,.333,1,1,,2026
,4,,.500,.500,,Brett Baty,683146,1,2,,2,2.00,1,2,,,15,.600,1.350,Perez,527048,5,,,.750,,3,,
1,3,,.000,.000,,Luis Torrens,620443,,1,,1,1.00,,,,1,10,.000,.000,Perez,527048,3,,,.000,1,,,2022
1,2,,.000,.000,,Luis Torrens,620443,,1,,,0.00,,,,,6,.000,.000,Perez,527048,2,,,.000,1,,,2023
,1,,.000,.---,1,Luis Torrens,620443,,1,,,,,,,1,11,.500,.500,Perez,527048,2,,,.000,1,,,2024
2,3,,.000,.000,1,Luis Torrens,620443,,2,,1,0.50,,,,1,10,.250,.250,Perez,527048,4,,,.000,,,,2026
1,1,,.000,.000,1,Gabriel Arias,672356,,1,,,0.00,,,,,8,.500,.500,Perez,527048,2,,,.000,,,,2023
1,3,,.333,.333,,Gabriel Arias,672356,1,1,,1,1.00,,1,,,12,.333,1.000,Perez,527048,3,,,.667,,2,,2025
1,4,,.000,.000,,Marcus Semien,543760,,1,,2,2.00,,,,3,15,.000,.000,Perez,527048,4,,,.000,1,,,2014
,2,,.500,1.000,,Marcus Semien,543760,,1,,,,,1,,1,8,.500,2.000,Perez,527048,2,1,,1.500,1,3,1,2015
1,12,,.250,.273,,Marcus Semien,543760,1,4,,7,7.00,,3,,1,44,.250,.583,Perez,527048,12,1,,.333,1,4,,2016
3,9,,.111,.167,,Marcus Semien,543760,,3,,2,0.67,,1,,7,34,.111,.222,Perez,527048,9,,,.111,3,1,,2017
1,7,,.429,.500,,Marcus Semien,543760,1,3,,2,2.00,,3,,2,27,.429,1.000,Perez,527048,7,,,.571,1,4,,2018
,3,3.00,.667,1.000,,Marcus Semien,543760,,2,,,,,2,1,1,14,.667,2.334,Perez,527048,3,1,,1.667,1,5,,2021
2,4,,.250,.250,,Marcus Semien,543760,,2,,1,0.50,,1,,,12,.250,.500,Perez,527048,4,,,.250,,1,,2026
,5,5.00,.600,1.000,,A.J. Ewing,805999,,2,,,,,3,1,,26,.600,1.800,Perez,527048,5,1,,1.200,2,6,,2026
1,4,,.000,.000,1,Carson Benge,701807,,2,,3,3.00,,,,2,24,.200,.200,Perez,527048,5,,,.000,,,,
3,3,,.000,.000,,Francisco Lindor,596019,,1,,,0.00,,,,1,10,.000,.000,Perez,527048,3,,,.000,,,,2016
1,2,,.000,.000,1,Francisco Lindor,596019,,1,,1,1.00,,,,2,11,.333,.333,Perez,527048,3,,,.000,,,,2017
,2,,.500,.500,1,Francisco Lindor,596019,,1,,1,1.00,,1,,,11,.667,1.167,Perez,527048,3,,,.500,,1,,2018
,2,,.500,.500,1,Francisco Lindor,596019,,1,,1,1.00,,1,,,11,.667,1.167,Perez,527048,3,,,.500,,1,,2019
,1,,1.000,1.000,,Francisco Lindor,596019,,1,,,,,1,,,3,1.000,2.000,Perez,527048,1,,,1.000,,1,,2021
,1,,1.000,1.000,2,Francisco Lindor,596019,,1,,,,,1,,,13,1.000,2.000,Perez,527048,3,,,1.000,,1,,2022
,3,,.333,.500,,Francisco Lindor,596019,,2,1,1,1.00,,1,,1,11,.333,.666,Perez,527048,3,,,.333,1,1,,2023
,5,,.600,.600,,Francisco Lindor,596019,1,2,,2,2.00,,3,,1,20,.600,1.400,Perez,527048,5,,,.800,,4,,2024
1,6,6.00,.500,.400,,Francisco Lindor,596019,,2,,2,2.00,,3,1,,19,.500,1.833,Perez,527048,6,4,,1.333,,8,1,2026
2,3,,.000,.000,,Jared Young,676724,,1,,,0.00,,,,4,11,.000,.000,Perez,527048,3,,,.000,1,,,
4,14,14.00,.286,.231,2,Jorge Polanco,593871,1,9,1,6,1.50,1,4,1,5,54,.389,.960,Perez,527048,18,3,1,.571,1,8,,
