game_id,side,batter_id,batter_name,pitcher_id,pitcher_name,pa,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts,error
822694,home,695734,Daylen Lile,687312,Gabriel Hughes,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,5.0,1.0,1.0,
822694,home,695418,Brad Lord,687312,Gabriel Hughes,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822694,home,677588,José Tena,687312,Gabriel Hughes,,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,.333,.333,.333,.666,1.000,-.--,19.0,0.0,0.0,
822694,home,663362,Matt Waldron,687312,Gabriel Hughes,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822694,home,680899,Erik Tolman,687312,Gabriel Hughes,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822694,home,696285,Jacob Young,687312,Gabriel Hughes,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822694,home,676917,Cade Cavalli,687312,Gabriel Hughes,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822694,home,695670,Harry Ford,687312,Gabriel Hughes,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822694,home,663623,Jake Irvin,687312,Gabriel Hughes,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822694,home,687605,Andrew Pinckney,687312,Gabriel Hughes,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822694,home,687377,Orlando Ribalta,687312,Gabriel Hughes,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822694,home,660688,Keibert Ruiz,687312,Gabriel Hughes,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,5.0,0.0,2.0,
822694,home,674841,Andrew Alvarez,687312,Gabriel Hughes,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822694,home,676680,Tom Cosgrove,687312,Gabriel Hughes,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822694,home,800600,Jackson Kent,687312,Gabriel Hughes,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823503,away,670623,Isaac Paredes,543037,Gerrit Cole,,24.0,23.0,6.0,1.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,7.0,4.0,0.0,.261,.292,.304,.596,.316,-.--,95.0,3.0,10.0,
823503,away,650556,Bryan Abreu,543037,Gerrit Cole,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823503,away,678906,Kai-Wei Teng,543037,Gerrit Cole,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823503,away,669397,Nick Allen,543037,Gerrit Cole,,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,.333,.333,.333,.666,.500,-.--,5.0,1.0,0.0,
823503,away,701358,Cam Smith,543037,Gerrit Cole,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823503,away,669713,Hayden Wesneski,543037,Gerrit Cole,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823503,away,686613,Hunter Brown,543037,Gerrit Cole,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823503,away,623352,Josh Hader,543037,Gerrit Cole,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823503,away,660853,Enyel De Los Santos,543037,Gerrit Cole,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823503,away,662139,Daulton Varsho,543037,Gerrit Cole,,11.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,.182,.182,.182,.364,.333,-.--,53.0,0.0,4.0,
823503,away,595345,Steven Okert,543037,Gerrit Cole,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823503,away,805123,AJ Blubaugh,543037,Gerrit Cole,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823503,away,656986,Bennett Sousa,543037,Gerrit Cole,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823503,away,814490,Ethan Pecko,543037,Gerrit Cole,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823503,away,666211,Taylor Trammell,543037,Gerrit Cole,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823503,away,514888,Jose Altuve,543037,Gerrit Cole,,13.0,10.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,2.0,1.0,0.0,.200,.308,.200,.508,.200,-.--,48.0,3.0,5.0,
823503,away,837227,Tatsuya Imai,543037,Gerrit Cole,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823503,away,665161,Jeremy Peña,543037,Gerrit Cole,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823503,away,663567,Peter Lambert,543037,Gerrit Cole,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823503,away,664299,Cristian Javier,543037,Gerrit Cole,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823503,away,664774,LaMonte Wade Jr.,543037,Gerrit Cole,,3.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.333,.000,.333,.000,-.--,14.0,2.0,0.0,
823503,away,572233,Christian Walker,543037,Gerrit Cole,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823503,away,543877,Christian Vázquez,543037,Gerrit Cole,,24.0,22.0,5.0,1.0,0.0,0.0,0.0,0.0,6.0,1.0,1.0,0.0,6.0,1.0,1.0,.227,.250,.273,.523,.294,-.--,75.0,8.0,4.0,
823503,away,673237,Yainer Diaz,543037,Gerrit Cole,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823503,away,670541,Yordan Alvarez,543037,Gerrit Cole,,10.0,10.0,2.0,0.0,0.0,2.0,0.0,0.0,7.0,0.0,0.0,0.0,8.0,2.0,1.0,.200,.200,.800,1.000,.000,5.00,44.0,1.0,0.0,
823503,away,676369,Nelson Velázquez,543037,Gerrit Cole,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823503,home,621112,Paul Blackburn,669713,Hayden Wesneski,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823503,home,695684,Elmer Rodríguez,669713,Hayden Wesneski,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823503,home,645305,Ali Sánchez,669713,Hayden Wesneski,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823503,home,671218,Heliot Ramos,669713,Hayden Wesneski,,5.0,5.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,8.0,2.0,0.0,.400,.400,1.600,2.000,.000,2.50,23.0,0.0,1.0,
823503,home,676609,José Caballero,669713,Hayden Wesneski,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823503,home,623437,Justin Topa,669713,Hayden Wesneski,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823503,home,607074,Carlos Rodón,669713,Hayden Wesneski,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823503,home,682987,Spencer Jones,669713,Hayden Wesneski,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823503,home,642232,Ryan Yarbrough,669713,Hayden Wesneski,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823503,home,642708,Amed Rosario,669713,Hayden Wesneski,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823503,home,657612,Tim Hill,669713,Hayden Wesneski,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823503,home,502671,Paul Goldschmidt,669713,Hayden Wesneski,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,12.0,1.0,0.0,
823503,home,700250,Ben Rice,669713,Hayden Wesneski,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823503,home,669224,Austin Wells,669713,Hayden Wesneski,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823503,home,701542,Will Warren,669713,Hayden Wesneski,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823503,home,687396,Brent Headrick,669713,Hayden Wesneski,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823503,home,665862,Jazz Chisholm Jr.,669713,Hayden Wesneski,,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,.333,.333,.333,.666,.500,-.--,10.0,0.0,1.0,
823503,home,641355,Cody Bellinger,669713,Hayden Wesneski,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823503,home,660787,Yerry De los Santos,669713,Hayden Wesneski,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823503,home,605242,Michael Fulmer,669713,Hayden Wesneski,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823503,home,670280,David Bednar,669713,Hayden Wesneski,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823503,home,663757,Trent Grisham,669713,Hayden Wesneski,,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,13.0,0.0,0.0,
823503,home,806146,George Lombard Jr.,669713,Hayden Wesneski,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823503,home,543037,Gerrit Cole,669713,Hayden Wesneski,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823503,home,671277,Luis García Jr.,669713,Hayden Wesneski,,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,.250,.250,.250,.500,.333,-.--,17.0,2.0,0.0,
823503,home,693645,Cam Schlittler,669713,Hayden Wesneski,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822771,away,695600,Carter Jensen,681293,Spencer Arrighetti,,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,.333,.333,.333,.666,.500,-.--,8.0,1.0,0.0,
822771,away,621016,Jose Cuas,681293,Spencer Arrighetti,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822771,away,696131,Mason Black,681293,Spencer Arrighetti,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822771,away,686475,Tyler Tolbert,681293,Spencer Arrighetti,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822771,away,521692,Salvador Perez,681293,Spencer Arrighetti,,5.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,.200,.200,.200,.400,.250,-.--,19.0,1.0,2.0,
822771,away,686555,Isaac Collins,681293,Spencer Arrighetti,,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.500,.000,.500,.000,-.--,8.0,1.0,0.0,
822771,away,679845,Nick Loftin,681293,Spencer Arrighetti,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822771,away,671162,Connor Thomas,681293,Spencer Arrighetti,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822771,away,670231,John Rave,681293,Spencer Arrighetti,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822771,away,683090,Matthew Lugo,681293,Spencer Arrighetti,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822771,away,571912,Luke Maile,681293,Spencer Arrighetti,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822771,away,686681,Michael Massey,681293,Spencer Arrighetti,,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,11.0,0.0,1.0,
822771,away,518886,Craig Kimbrel,681293,Spencer Arrighetti,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822771,away,686469,Vinnie Pasquantino,681293,Spencer Arrighetti,,2.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.000,1.000,2.000,3.000,1.000,-.--,7.0,0.0,0.0,
822771,away,664728,Kyle Isbel,681293,Spencer Arrighetti,,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,.500,.500,.500,1.000,1.000,-.--,8.0,0.0,0.0,
822771,away,608379,Michael Wacha,681293,Spencer Arrighetti,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822771,away,663738,Daniel Lynch IV,681293,Spencer Arrighetti,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822771,away,663878,Nate Pearson,681293,Spencer Arrighetti,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822771,away,656638,Alex Lange,681293,Spencer Arrighetti,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822771,away,607625,Seth Lugo,681293,Spencer Arrighetti,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822771,away,702070,Noah Cameron,681293,Spencer Arrighetti,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822771,away,677976,Randy Dobnak,681293,Spencer Arrighetti,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822771,away,670167,John Schreiber,681293,Spencer Arrighetti,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822771,away,695506,Jac Caglianone,681293,Spencer Arrighetti,,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,.333,.333,.333,.666,1.000,-.--,14.0,0.0,0.0,
822771,away,674444,Steven Cruz,681293,Spencer Arrighetti,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822771,away,677951,Bobby Witt Jr.,681293,Spencer Arrighetti,,5.0,4.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,.500,.600,.500,1.100,.667,-.--,21.0,0.0,1.0,
822771,home,693686,Spencer Miles,702070,Noah Cameron,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822771,home,667755,José Soriano,702070,Noah Cameron,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822771,home,689149,Chad Dallas,702070,Noah Cameron,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822771,home,686973,Louis Varland,702070,Noah Cameron,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822771,home,663893,Brendon Little,702070,Noah Cameron,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822771,home,676391,Ernie Clement,702070,Noah Cameron,,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,19.0,1.0,4.0,
822771,home,680573,Simeon Woods Richardson,702070,Noah Cameron,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822771,home,807727,Charles McAdoo,702070,Noah Cameron,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822771,home,665926,Andrés Giménez,702070,Noah Cameron,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822771,home,678218,Brandon Valenzuela,702070,Noah Cameron,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822771,home,656302,Dylan Cease,702070,Noah Cameron,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822771,home,703520,Brett Bateman,702070,Noah Cameron,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822771,home,664770,Nathan Lukes,702070,Noah Cameron,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822771,home,623149,Paul Sewald,702070,Noah Cameron,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822771,home,453286,Max Scherzer,702070,Noah Cameron,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822771,home,543807,George Springer,702070,Noah Cameron,,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,.333,.333,.667,1.000,.500,-.--,10.0,1.0,0.0,
822771,home,680755,Braydon Fisher,702070,Noah Cameron,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822771,home,689254,Mason Fluharty,702070,Noah Cameron,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822771,home,643511,Tyler Rogers,702070,Noah Cameron,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822771,home,663662,Daz Cameron,702070,Noah Cameron,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822771,home,665489,Vladimir Guerrero Jr.,702070,Noah Cameron,,6.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,.200,.333,.200,.533,.200,-.--,28.0,4.0,0.0,
822771,home,660821,Jesús Sánchez,702070,Noah Cameron,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822771,home,681293,Spencer Arrighetti,702070,Noah Cameron,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822771,home,664702,Myles Straw,702070,Noah Cameron,,5.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,.200,.200,.200,.400,.333,-.--,18.0,0.0,2.0,
822771,home,672386,Alejandro Kirk,702070,Noah Cameron,,3.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,.000,.333,.000,.333,.000,-.--,15.0,1.0,1.0,
823581,away,694477,Chad Patrick,640455,Sean Manaea,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822771,home,672960,Kazuma Okamoto,702070,Noah Cameron,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823581,away,806198,Cooper Pratt,640455,Sean Manaea,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823581,away,701656,Logan Henderson,640455,Sean Manaea,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823581,away,687401,Joey Ortiz,640455,Sean Manaea,,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,.250,.250,.250,.500,.250,-.--,19.0,3.0,0.0,
823581,away,694192,Jackson Chourio,640455,Sean Manaea,,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,.333,.333,.333,.666,.333,-.--,10.0,0.0,2.0,
823581,away,592885,Christian Yelich,640455,Sean Manaea,,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,.000,.000,.000,.000,.000,-.--,27.0,3.0,0.0,
823581,away,641343,Jake Bauers,640455,Sean Manaea,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823581,away,686217,Sal Frelick,640455,Sean Manaea,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,8.0,0.0,1.0,
823581,away,683734,Andrew Vaughn,640455,Sean Manaea,,9.0,8.0,2.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0,0.0,.250,.333,.375,.708,.333,-.--,31.0,1.0,3.0,
823581,away,681982,Grant Anderson,640455,Sean Manaea,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823581,away,675660,Shane Drohan,640455,Sean Manaea,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823581,away,690986,Kyle Harrison,640455,Sean Manaea,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823581,away,669003,Garrett Mitchell,640455,Sean Manaea,,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.000,1.000,2.000,3.000,1.000,-.--,2.0,0.0,0.0,
823581,away,676879,Aaron Ashby,640455,Sean Manaea,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823581,away,666152,David Hamilton,640455,Sean Manaea,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823581,away,661388,William Contreras,640455,Sean Manaea,,10.0,8.0,3.0,1.0,0.0,1.0,2.0,0.0,3.0,0.0,0.0,0.0,7.0,1.0,1.0,.375,.500,.875,1.375,.500,8.00,38.0,2.0,0.0,
823581,away,596142,Gary Sánchez,640455,Sean Manaea,,9.0,8.0,3.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,5.0,2.0,0.0,.375,.444,.625,1.069,.429,-.--,37.0,1.0,3.0,
823581,away,668930,Brice Turang,640455,Sean Manaea,,3.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,1.000,1.000,1.333,2.333,1.000,-.--,15.0,0.0,0.0,
823581,away,688107,Robert Gasser,640455,Sean Manaea,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
