batter_id,batter_name,team_id,team_name,batSide,primaryPosition,season,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts,plateAppearances_prev,atBats_prev,hits_prev,doubles_prev,triples_prev,homeRuns_prev,baseOnBalls_prev,intentionalWalks_prev,strikeOuts_prev,hitByPitch_prev,sacFlies_prev,sacBunts_prev,totalBases_prev,rbi_prev,groundIntoDoublePlay_prev,avg_prev,obp_prev,slg_prev,ops_prev,babip_prev,atBatsPerHomeRun_prev,numberOfPitches_prev,groundOuts_prev,airOuts_prev,season_prev
608379,Michael Wacha,118,Kansas City Royals,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
608372,Tomoyuki Sugano,115,Colorado Rockies,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
663662,Daz Cameron,141,Toronto Blue Jays,,RF,2026,18.0,17.0,5.0,1.0,0.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,9.0,3.0,0.0,.294,.278,.529,.807,.333,17.00,73.0,2.0,6.0,42.0,41.0,8.0,1.0,0.0,1.0,1.0,0.0,13.0,0.0,0.0,0.0,12.0,3.0,1.0,.195,.214,.293,.507,.259,41.00,159.0,6.0,14.0,2025
686217,Sal Frelick,158,Milwaukee Brewers,,RF,2026,318.0,280.0,68.0,15.0,0.0,4.0,26.0,1.0,31.0,2.0,3.0,1.0,95.0,36.0,4.0,.243,.309,.339,.648,.258,70.00,1209.0,101.0,84.0,594.0,528.0,152.0,20.0,3.0,12.0,47.0,0.0,80.0,7.0,5.0,3.0,214.0,63.0,4.0,.288,.351,.405,.756,.317,44.00,2311.0,153.0,151.0,2025
645277,Ozzie Albies,144,Atlanta Braves,,2B,2026,568.0,509.0,130.0,23.0,0.0,20.0,40.0,1.0,80.0,6.0,13.0,0.0,213.0,67.0,4.0,.255,.310,.418,.728,.261,25.45,2078.0,115.0,197.0,667.0,603.0,145.0,23.0,2.0,16.0,55.0,2.0,94.0,4.0,5.0,0.0,220.0,74.0,9.0,.240,.306,.365,.671,.259,37.69,2402.0,146.0,223.0,2025
678061,Ray Kerr,144,Atlanta Braves,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
686228,Juan Burgos,109,Arizona Diamondbacks,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
596142,Gary Sánchez,158,Milwaukee Brewers,,C,2026,233.0,190.0,40.0,9.0,1.0,10.0,39.0,0.0,48.0,3.0,1.0,0.0,81.0,31.0,8.0,.211,.352,.426,.778,.226,19.00,988.0,47.0,56.0,101.0,91.0,21.0,2.0,0.0,5.0,4.0,0.0,27.0,5.0,1.0,0.0,38.0,24.0,2.0,.231,.297,.418,.715,.267,18.20,415.0,21.0,23.0,2025
663738,Daniel Lynch IV,118,Kansas City Royals,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
596146,Max Kepler,109,Arizona Diamondbacks,,LF,2026,131.0,118.0,25.0,7.0,0.0,2.0,11.0,1.0,29.0,0.0,2.0,0.0,38.0,15.0,3.0,.212,.275,.322,.597,.258,59.00,488.0,21.0,45.0,474.0,417.0,90.0,19.0,0.0,18.0,48.0,3.0,93.0,4.0,4.0,1.0,163.0,52.0,10.0,.216,.300,.391,.691,.232,23.17,1826.0,95.0,144.0,2025
645305,Ali Sánchez,147,New York Yankees,,C,2026,67.0,63.0,16.0,2.0,0.0,1.0,1.0,0.0,18.0,2.0,1.0,0.0,21.0,7.0,2.0,.254,.284,.333,.617,.333,63.00,241.0,15.0,15.0,23.0,23.0,5.0,2.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,7.0,0.0,1.0,.217,.217,.304,.521,.294,-.--,80.0,6.0,6.0,2025
657612,Tim Hill,147,New York Yankees,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
663757,Trent Grisham,147,New York Yankees,,CF,2026,453.0,392.0,86.0,19.0,2.0,18.0,57.0,0.0,81.0,0.0,3.0,0.0,163.0,56.0,7.0,.219,.316,.416,.732,.230,21.78,1836.0,100.0,128.0,581.0,494.0,116.0,9.0,1.0,34.0,82.0,0.0,137.0,4.0,1.0,0.0,229.0,74.0,7.0,.235,.348,.464,.812,.253,14.53,2393.0,107.0,135.0,2025
694477,Chad Patrick,158,Milwaukee Brewers,,P,2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
643289,Mauricio Dubón,144,Atlanta Braves,,LF,2026,509.0,471.0,127.0,24.0,2.0,10.0,30.0,0.0,62.0,2.0,2.0,1.0,185.0,63.0,7.0,.270,.315,.393,.708,.292,47.10,1876.0,128.0,157.0,398.0,369.0,89.0,21.0,0.0,7.0,24.0,0.0,42.0,1.0,1.0,3.0,131.0,33.0,12.0,.241,.289,.355,.644,.255,52.71,1346.0,110.0,132.0,2025
805123,AJ Blubaugh,117,Houston Astros,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
665862,Jazz Chisholm Jr.,147,New York Yankees,,2B,2026,482.0,429.0,97.0,16.0,3.0,18.0,49.0,3.0,144.0,1.0,3.0,0.0,173.0,53.0,5.0,.226,.305,.403,.708,.293,23.83,1965.0,86.0,105.0,531.0,462.0,112.0,15.0,1.0,31.0,58.0,1.0,148.0,6.0,4.0,1.0,222.0,80.0,3.0,.242,.332,.481,.813,.282,14.90,2138.0,90.0,117.0,2025
702752,Jonathan Pintaro,121,New York Mets,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
543037,Gerrit Cole,147,New York Yankees,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
641343,Jake Bauers,158,Milwaukee Brewers,,1B,2026,476.0,401.0,109.0,19.0,2.0,23.0,70.0,4.0,122.0,3.0,2.0,0.0,201.0,75.0,5.0,.272,.382,.501,.883,.333,17.44,1959.0,87.0,85.0,218.0,183.0,43.0,9.0,0.0,7.0,32.0,1.0,59.0,2.0,1.0,0.0,73.0,28.0,1.0,.235,.353,.399,.752,.305,26.14,895.0,35.0,47.0,2025
663878,Nate Pearson,118,Kansas City Royals,,P,2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
665926,Andrés Giménez,141,Toronto Blue Jays,,SS,2026,428.0,394.0,95.0,20.0,1.0,8.0,14.0,2.0,81.0,13.0,5.0,2.0,141.0,49.0,7.0,.241,.286,.358,.644,.281,49.25,1591.0,116.0,109.0,369.0,329.0,69.0,11.0,1.0,7.0,25.0,0.0,66.0,11.0,3.0,1.0,103.0,35.0,8.0,.210,.285,.313,.598,.239,47.00,1452.0,97.0,101.0,2025
678218,Brandon Valenzuela,141,Toronto Blue Jays,,C,2026,237.0,211.0,48.0,9.0,0.0,8.0,23.0,0.0,63.0,1.0,1.0,1.0,81.0,21.0,4.0,.227,.305,.384,.689,.284,26.38,969.0,48.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
641355,Cody Bellinger,147,New York Yankees,,LF,2026,448.0,388.0,100.0,22.0,3.0,12.0,55.0,0.0,72.0,0.0,5.0,0.0,164.0,58.0,3.0,.258,.346,.423,.769,.285,32.33,1697.0,88.0,133.0,656.0,588.0,160.0,25.0,5.0,29.0,57.0,1.0,90.0,2.0,9.0,0.0,282.0,98.0,8.0,.272,.334,.480,.814,.274,20.28,2594.0,122.0,225.0,2025
663893,Brendon Little,141,Toronto Blue Jays,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
665953,Andrés Chaparro,120,Washington Nationals,,1B,2026,154.0,131.0,33.0,11.0,0.0,9.0,18.0,0.0,34.0,5.0,0.0,0.0,71.0,33.0,4.0,.252,.364,.542,.906,.273,14.56,595.0,31.0,33.0,73.0,66.0,12.0,2.0,0.0,1.0,5.0,0.0,22.0,1.0,1.0,0.0,17.0,5.0,0.0,.182,.247,.258,.505,.250,66.00,282.0,15.0,18.0,2025
545121,Ildemaro Vargas,109,Arizona Diamondbacks,,1B,2026,415.0,386.0,99.0,18.0,5.0,9.0,23.0,2.0,41.0,2.0,2.0,1.0,154.0,63.0,5.0,.256,.300,.399,.699,.266,42.89,1468.0,127.0,122.0,121.0,115.0,31.0,2.0,1.0,3.0,2.0,0.0,15.0,2.0,1.0,1.0,44.0,19.0,3.0,.270,.292,.383,.675,.286,38.33,429.0,46.0,25.0,2025
694646,Chayce McDermott,121,New York Mets,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
686469,Vinnie Pasquantino,118,Kansas City Royals,,1B,2026,374.0,326.0,79.0,15.0,2.0,8.0,42.0,3.0,60.0,2.0,4.0,0.0,122.0,38.0,3.0,.242,.329,.374,.703,.271,40.75,1509.0,66.0,125.0,682.0,621.0,164.0,33.0,1.0,32.0,49.0,5.0,107.0,7.0,5.0,0.0,295.0,113.0,14.0,.264,.323,.475,.798,.271,19.41,2572.0,153.0,202.0,2025
571771,Enrique Hernández,119,Los Angeles Dodgers,,1B,2026,36.0,34.0,8.0,2.0,0.0,2.0,2.0,0.0,10.0,0.0,0.0,0.0,16.0,5.0,0.0,.235,.278,.471,.749,.273,17.00,126.0,8.0,8.0,256.0,232.0,47.0,8.0,0.0,10.0,18.0,0.0,68.0,0.0,5.0,1.0,85.0,35.0,7.0,.203,.255,.366,.621,.233,23.20,1033.0,52.0,71.0,2025
686475,Tyler Tolbert,118,Kansas City Royals,,SS,2026,126.0,109.0,32.0,5.0,0.0,3.0,11.0,0.0,23.0,1.0,1.0,4.0,46.0,8.0,3.0,.294,.361,.422,.783,.345,36.33,441.0,30.0,29.0,57.0,50.0,14.0,2.0,0.0,1.0,1.0,0.0,11.0,3.0,2.0,1.0,19.0,6.0,1.0,.280,.321,.380,.701,.325,50.00,189.0,10.0,18.0,2025
694673,Abimelec Ortiz,120,Washington Nationals,,1B,2026,76.0,72.0,15.0,2.0,0.0,5.0,4.0,0.0,18.0,0.0,0.0,0.0,32.0,10.0,1.0,.208,.250,.444,.694,.204,14.40,335.0,19.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
676254,Ryan Walker,137,San Francisco Giants,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
676263,Jack Dreyer,119,Los Angeles Dodgers,,P,2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
805299,Brandyn Garcia,109,Arizona Diamondbacks,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
643511,Tyler Rogers,141,Toronto Blue Jays,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
694738,Landen Roupp,137,San Francisco Giants,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
670167,John Schreiber,118,Kansas City Royals,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
608718,Brent Suter,144,Atlanta Braves,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
621016,Jose Cuas,118,Kansas City Royals,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
805345,Trent Harris,137,San Francisco Giants,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
686555,Isaac Collins,118,Kansas City Royals,,LF,2026,437.0,375.0,86.0,20.0,3.0,6.0,51.0,0.0,98.0,6.0,3.0,2.0,130.0,38.0,5.0,.229,.329,.347,.676,.292,62.50,1713.0,84.0,112.0,441.0,372.0,98.0,22.0,3.0,9.0,57.0,0.0,93.0,6.0,3.0,3.0,153.0,54.0,8.0,.263,.368,.411,.779,.326,41.33,1792.0,91.0,96.0,2025
678391,Jorbit Vivas,120,Washington Nationals,,3B,2026,291.0,249.0,59.0,9.0,1.0,3.0,31.0,0.0,40.0,4.0,4.0,2.0,79.0,24.0,3.0,.237,.326,.317,.643,.267,83.00,1032.0,77.0,79.0,66.0,56.0,9.0,2.0,0.0,1.0,5.0,0.0,13.0,3.0,0.0,0.0,14.0,5.0,0.0,.161,.266,.250,.516,.190,56.00,246.0,17.0,17.0,2025
688642,Zach Agnos,115,Colorado Rockies,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
686611,Dylan Crews,120,Washington Nationals,,RF,2026,335.0,304.0,66.0,13.0,1.0,10.0,24.0,0.0,80.0,7.0,0.0,0.0,111.0,30.0,3.0,.217,.290,.365,.655,.262,30.40,1205.0,66.0,92.0,322.0,293.0,61.0,8.0,2.0,10.0,24.0,0.0,76.0,5.0,0.0,0.0,103.0,27.0,4.0,.208,.280,.352,.632,.246,29.30,1150.0,80.0,76.0,2025
676369,Nelson Velázquez,117,Houston Astros,,LF,2026,91.0,81.0,16.0,4.0,0.0,4.0,7.0,0.0,28.0,1.0,2.0,0.0,32.0,13.0,0.0,.198,.264,.395,.659,.235,20.25,365.0,15.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
571912,Luke Maile,118,Kansas City Royals,,C,2026,29.0,28.0,5.0,1.0,0.0,1.0,1.0,0.0,11.0,0.0,0.0,0.0,9.0,5.0,1.0,.179,.207,.321,.528,.250,28.00,105.0,4.0,8.0,54.0,45.0,11.0,2.0,0.0,1.0,7.0,0.0,16.0,0.0,0.0,2.0,16.0,6.0,1.0,.244,.346,.356,.702,.357,45.00,214.0,11.0,9.0,2025
686613,Hunter Brown,117,Houston Astros,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
694819,Jacob Misiorowski,158,Milwaukee Brewers,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
670231,John Rave,118,Kansas City Royals,,RF,2026,82.0,73.0,17.0,5.0,1.0,3.0,7.0,0.0,17.0,0.0,0.0,2.0,33.0,8.0,1.0,.233,.300,.452,.752,.264,24.33,311.0,21.0,20.0,175.0,153.0,30.0,5.0,0.0,4.0,18.0,0.0,46.0,1.0,1.0,2.0,47.0,14.0,1.0,.196,.283,.307,.590,.250,38.25,749.0,48.0,32.0,2025
518692,Freddie Freeman,119,Los Angeles Dodgers,,1B,2026,555.0,489.0,147.0,31.0,1.0,15.0,57.0,3.0,91.0,3.0,6.0,0.0,225.0,61.0,18.0,.301,.373,.460,.833,.339,32.60,2273.0,131.0,126.0,627.0,556.0,164.0,39.0,2.0,24.0,60.0,7.0,128.0,6.0,5.0,0.0,279.0,90.0,13.0,.295,.367,.502,.869,.342,23.17,2382.0,128.0,141.0,2025
694820,Braxton Roxby,137,San Francisco Giants,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
623149,Paul Sewald,141,Toronto Blue Jays,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
676391,Ernie Clement,141,Toronto Blue Jays,,2B,2026,522.0,497.0,140.0,29.0,1.0,9.0,18.0,0.0,51.0,2.0,5.0,0.0,198.0,43.0,10.0,.282,.307,.398,.705,.296,55.22,1628.0,123.0,188.0,588.0,545.0,151.0,35.0,2.0,9.0,27.0,1.0,61.0,4.0,5.0,7.0,217.0,50.0,13.0,.277,.313,.398,.711,.296,60.56,1871.0,129.0,216.0,2025
666152,David Hamilton,158,Milwaukee Brewers,,3B,2026,322.0,278.0,66.0,10.0,2.0,4.0,30.0,0.0,70.0,1.0,0.0,12.0,92.0,23.0,1.0,.237,.314,.331,.645,.304,69.50,1297.0,73.0,81.0,194.0,177.0,35.0,4.0,1.0,6.0,13.0,0.0,47.0,1.0,0.0,3.0,59.0,19.0,3.0,.198,.257,.333,.590,.234,29.50,742.0,44.0,54.0,2025
666160,Mickey Moniak,115,Colorado Rockies,,LF,2026,358.0,328.0,83.0,15.0,4.0,21.0,20.0,0.0,94.0,3.0,7.0,0.0,169.0,60.0,4.0,.253,.296,.515,.811,.282,15.62,1274.0,56.0,102.0,461.0,434.0,117.0,20.0,8.0,24.0,22.0,1.0,110.0,2.0,3.0,0.0,225.0,68.0,4.0,.270,.306,.518,.824,.307,18.08,1598.0,81.0,129.0,2025
571970,Max Muncy,119,Los Angeles Dodgers,,3B,2026,463.0,403.0,102.0,20.0,1.0,26.0,55.0,4.0,117.0,4.0,1.0,0.0,202.0,67.0,6.0,.253,.348,.501,.849,.291,15.50,1875.0,85.0,100.0,388.0,313.0,76.0,10.0,2.0,19.0,64.0,2.0,83.0,6.0,5.0,0.0,147.0,67.0,4.0,.243,.376,.470,.846,.264,16.47,1650.0,61.0,98.0,2025
666163,Ben Rortvedt,119,Los Angeles Dodgers,,C,2026,20.0,20.0,3.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,3.0,1.0,0.0,.150,.150,.150,.300,.200,-.--,72.0,5.0,7.0,128.0,112.0,17.0,3.0,0.0,1.0,11.0,0.0,23.0,2.0,0.0,3.0,23.0,10.0,1.0,.152,.240,.205,.445,.182,112.00,517.0,42.0,33.0,2025
621112,Paul Blackburn,147,New York Yankees,,P,2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
666182,Bo Bichette,121,New York Mets,,3B,2026,568.0,522.0,138.0,21.0,2.0,14.0,37.0,0.0,103.0,2.0,7.0,0.0,205.0,66.0,15.0,.264,.312,.393,.705,.301,37.29,2118.0,146.0,142.0,628.0,582.0,181.0,44.0,1.0,18.0,40.0,2.0,91.0,3.0,3.0,0.0,281.0,94.0,17.0,.311,.357,.483,.840,.342,32.33,2308.0,171.0,142.0,2025
