Team,Batter,BatterID,vs,Pitcher,PitcherID,RC,HR,XB,1B,BB,K
LAA,Mike Trout,545361,-4,Ashcraft,677952,7,4,-22,20,13,-39
KC,Salvador Perez,521692,4,Scherzer,453286,7,2,20,-14,-18,14
BOS,Adley Rutschman,668939,8,Bassitt,605135,6,6,5,8,7,-12
NYY,Austin Wells,669224,8,Ray,592662,6,8,17,2,-3,40
BOS,Eli White,642201,2,Bassitt,605135,6,8,-26,13,17,-19
SF,Grant McCray,687529,-3,Thornton,804267,6,11,31,5,9,-27
CHW,Miguel Vargas,678246,9,Bradley,671737,6,3,9,0,-12,10
CHW,Munetaka Murakami,808959,-4,Bradley,671737,6,4,3,-18,-8,12
BOS,Andruw Monasterio,655316,7,Bassitt,605135,5,8,-24,23,11,-15
SF,Jonah Cox,813841,-4,Thornton,804267,5,9,27,8,5,-23
MIN,Luke Keaschall,807712,5,Kay,641743,5,3,20,-16,10,-13
NYY,Paul Goldschmidt,502671,8,Ray,592662,5,6,8,25,-12,38
CHW,Tommy Pham,502054,5,Bradley,671737,5,4,0,-18,0,22
CHW,Tristan Peters,671976,-2,Bradley,671737,5,2,6,1,-11,15
SF,Drew Cavanaugh,701852,-2,Thornton,804267,4,7,28,-6,13,-14
ARI,James McCann,543510,6,Pecko,814490,4,7,4,9,-9,41
NYY,Jazz Chisholm,665862,8,Ray,592662,4,7,9,2,-2,39
MIA,Joe Mack,691788,-2,Assad,665871,4,5,-7,-1,22,-17
LAA,Moises Ballesteros,694208,-7,Ashcraft,677952,4,2,-19,2,-2,-42
CHW,Sam Antonacci,803011,5,Bradley,671737,4,3,-11,6,-8,15
SF,Andrew Knizner,668800,4,Thornton,804267,3,7,19,22,8,-27
CHC,BJ Murray Jr. B. Murray Jr.,681230,-8,Gusto,687473,3,7,-1,3,10,-12
CHW,Chase Meidroth,805367,-1,Bradley,671737,3,0,2,4,-10,11
SF,Christian Koss,683766,-2,Thornton,804267,3,6,29,-4,14,-22
NYM,Christopher Morel,666624,-1,Molina,683627,3,7,-4,-7,24,-9
NYM,Jared Young,676724,4,Molina,683627,3,4,16,-5,15,-7
ATL,Mike Yastrzemski,573262,1,Wheeler,554430,3,3,-1,3,-14,9
ATL,Ronald Acuna Jr. R. Acuna Jr.,660670,4,Wheeler,554430,3,4,8,-10,-22,17
MIN,Trevor Larnach,663616,3,Kay,641743,3,1,19,-22,4,-7
LAA,Tyler Heineman,623168,-6,Ashcraft,677952,3,0,-5,-9,-4,-34
LAA,Vaughn Grissom,687093,-3,Ashcraft,677952,3,0,-31,8,-1,-36
MIA,Agustin Ramirez,682663,5,Assad,665871,2,1,-26,10,17,-7
MIA,Brian Navarreto,640459,-7,Assad,665871,2,5,-21,-3,17,0
LAA,Christian Moore,695681,-9,Ashcraft,677952,2,-1,-34,11,7,-47
SEA,Cole Young,702284,7,Springs,605488,2,10,35,-6,-9,-5
NYY,Heliot Ramos,671218,5,Ray,592662,2,3,28,-1,-14,50
MIA,Jakob Marsee,805300,9,Assad,665871,2,4,-3,11,20,-12
CHC,Michael Busch,683737,4,Gusto,687473,2,5,19,13,8,-24
CHC,Pete Crow-Armstrong,691718,9,Gusto,687473,2,5,-7,21,11,-9
SF,Bryce Eldridge,805811,7,Thornton,804267,1,4,23,-1,20,-22
CHC,Gabriel Arias,672356,-4,Gusto,687473,1,1,-4,14,3,-11
NYM,Marcus Semien,543760,9,Molina,683627,1,3,10,-12,19,-8
NYM,Mark Vientos,668901,4,Molina,683627,1,5,-2,7,9,-11
SF,Nate Furman,801501,-5,Thornton,804267,1,4,2,-3,17,-20
BAL,Yohel Pozo,650968,-1,Gray,543243,1,1,-39,17,5,-21
NYM,Francisco Alvarez,682626,2,Molina,683627,0,3,2,-14,18,-2
MIA,Jared Serna,691858,-7,Assad,665871,0,4,-15,-5,20,-23
SEA,Josh Naylor,647304,6,Springs,605488,0,7,13,-7,-8,16
PHI,Luis Arraez,650333,6,Perez,527048,0,0,-2,-13,5,-3
ATL,Ozzie Albies,645277,4,Wheeler,554430,0,0,9,-10,-13,22
NYY,Ryan McMahon,641857,8,Ray,592662,0,0,6,-16,-14,60
CHW,Andrew Benintendi,643217,-1,Bradley,671737,-1,-4,2,-2,-13,6
SD,Austin Hays,669720,4,Rodon,607074,-1,0,26,1,0,19
NYM,Francisco Lindor,596019,10,Molina,683627,-1,0,3,-14,15,2
ATL,Mauricio Dubon,643289,4,Wheeler,554430,-1,-1,-6,-5,1,6
ATH,Max Muncy,691777,-4,Kirby,669923,-1,6,-1,11,4,-32
NYM,A.J. Ewing,805999,1,Molina,683627,-2,2,2,-14,12,-6
NYY,Ben Rice,700250,10,Ray,592662,-2,1,4,-3,-2,34
NYM,Bo Bichette,666182,9,Molina,683627,-2,1,6,-11,13,-1
NYM,Brett Baty,683146,5,Molina,683627,-2,0,3,-17,18,-7
CHC,Carson Kelly,608348,7,Gusto,687473,-2,0,-15,23,9,-19
NYM,Cristian Pache,665506,-7,Molina,683627,-2,4,-14,-6,13,-13
COL,Ryan Ritter,690022,-9,Liberatore,669461,-2,-20,5,24,-3,-22
CHW,Braden Montgomery,695731,-5,Bradley,671737,-3,-5,1,-3,-20,14
NYM,Carson Benge,701807,4,Molina,683627,-3,-1,10,-16,10,-5
SD,Jake Cronenworth,630105,4,Rodon,607074,-3,-2,-1,-1,-3,30
SD,Jase Bowen,687749,-7,Rodon,607074,-3,-1,17,-12,1,38
NYM,Juan Soto,665742,10,Molina,683627,-3,-1,-18,-1,20,5
CHC,Matt Shaw,807713,4,Gusto,687473,-3,1,-4,10,11,-25
SF,Osleivis Basabe,678545,0,Thornton,804267,-3,0,-9,1,12,-12
SD,Sung-Mun Song,823550,4,Rodon,607074,-3,-1,-6,-7,-2,37
MIA,Otto Lopez,672640,7,Assad,665871,-4,-2,-30,4,8,-9
CHC,Seiya Suzuki,673548,8,Gusto,687473,-4,-2,-1,12,6,-14
HOU,Yainer Diaz,673237,3,Pfaadt,694297,-4,-3,5,-4,-8,-45
ATH,Alika Williams,675961,-6,Kirby,669923,-5,2,6,-4,0,-33
NYM,Luis Torrens,620443,3,Molina,683627,-5,-2,-2,-18,21,-23
HOU,Taylor Trammell,666211,-4,Pfaadt,694297,-5,-5,12,12,3,-36
NYY,Trent Grisham,663757,9,Ray,592662,-5,-3,-13,-5,-2,31
LAA,Wade Meckler,685133,-8,Ashcraft,677952,-5,-8,-16,-1,-5,-52
BAL,Blaze Alexander,677942,-2,Gray,543243,-6,-6,-26,1,6,-23
BAL,Colton Cowser,681297,-4,Gray,543243,-6,-5,-24,12,6,-16
ATH,Denzel Clarke,672016,-9,Kirby,669923,-6,5,-6,2,-1,-32
ATL,Dominic Smith,642086,-3,Wheeler,554430,-6,-6,11,-16,-12,8
ATL,Drake Baldwin,686948,-3,Wheeler,554430,-6,-4,12,-3,-21,7
SD,Freddy Fermin,666023,1,Rodon,607074,-6,-7,28,-7,-5,21
ATL,Ha-seong Kim,673490,-5,Wheeler,554430,-6,-5,9,-18,-17,10
ATH,Henry Bolte,703607,-2,Kirby,669923,-6,1,5,-2,2,-35
SD,Luis Campusano,669134,4,Rodon,607074,-6,-6,18,-12,-2,21
CHW,Randal Grichuk,545341,-4,Bradley,671737,-6,-8,4,-23,-15,16
SD,Xander Bogaerts,593428,6,Rodon,607074,-6,-6,5,-21,4,29
ATH,Zack Gelof,680869,-3,Kirby,669923,-6,3,-7,-8,5,-25
HOU,Cam Smith,701358,1,Pfaadt,694297,-7,-7,9,-10,-2,-31
BAL,Gunnar Henderson,683002,2,Gray,543243,-7,-7,-10,-10,5,-20
BOS,Jahmai Jones,663330,-5,Bassitt,605135,-7,-4,-32,5,11,-11
CHC,Michael Conforto,624424,2,Gusto,687473,-7,-5,-14,-2,16,-16
ATL,Michael Harris II M. Harris II,671739,-3,Wheeler,554430,-7,-7,-6,-2,-16,14
HOU,Nelson Velazquez,676369,-1,Pfaadt,694297,-7,-5,7,-1,5,-41
CHC,Pedro Ramirez,699393,-3,Gusto,687473,-7,-3,-9,2,7,-17
CHC,Tyrone Taylor,621438,3,Gusto,687473,-7,-3,-7,-1,4,-22
CHW,Brenton Doyle,686668,-9,Bradley,671737,-8,-10,-14,-16,-16,25
ATH,Brian Serven,661531,-7,Kirby,669923,-8,3,-8,1,-2,-40
BAL,Christian En-Strand,687952,-4,Gray,543243,-8,-4,-31,7,7,-15
HOU,Christian Walker,572233,-1,Pfaadt,694297,-8,-7,9,-3,1,-41
MIA,Deyvison De Los Santos D. De Los Santos,691277,-8,Assad,665871,-8,-3,-23,-11,16,-24
BAL,Heston Kjerstad,677008,-6,Gray,543243,-8,-8,-29,-2,9,-28
CHC,Ian Happ,664023,-1,Gusto,687473,-8,-6,1,-1,11,-31
HOU,Jeremy Pena,665161,-3,Pfaadt,694297,-8,-8,-10,-2,-4,-36
ATL,Kyle Farmer,571657,-5,Wheeler,554430,-8,-7,-3,-12,-8,1
CHW,Luisangel Acuna,682668,-7,Bradley,671737,-8,-10,5,7,-22,6
ATL,Matt Olson,621566,-2,Wheeler,554430,-8,-6,-4,-10,-27,2
COL,Mickey Moniak,666160,-9,Liberatore,669461,-8,-25,-6,-1,-2,-15
ATH,Darell Hernaiz,687231,1,Kirby,669923,-9,0,-8,-2,4,-38
SD,Fernando Tatis Jr. F. Tatis Jr.,665487,9,Rodon,607074,-9,-8,2,0,-8,18
MIA,Javier Sanoja,691594,5,Assad,665871,-9,-5,-42,3,5,-17
SF,Jung Hoo Lee J. Hoo Lee,808982,9,Thornton,804267,-9,-8,3,-15,15,-25
ATH,Lawrence Butler,671732,2,Kirby,669923,-9,-1,12,-18,3,-28
HOU,Nick Allen,669397,-5,Pfaadt,694297,-9,-11,13,-16,-3,-37
BAL,Pete Alonso,624413,5,Gray,543243,-9,-7,-17,2,3,-21
ATL,Sean Murphy,669221,-8,Wheeler,554430,-9,-8,-17,-17,-20,11
SF,Turner Hill,806367,2,Thornton,804267,-9,-7,2,-1,3,-17
BAL,Dylan Beavers,687637,-4,Gray,543243,-10,-11,-26,6,10,-17
HOU,Jake Meyers,676694,-1,Pfaadt,694297,-10,-8,-8,-10,-6,-37
SD,Manny Machado,592518,4,Rodon,607074,-10,-10,7,-6,-7,18
ATH,Donovan Walton,622268,-1,Kirby,669923,-11,-3,-3,1,0,-44
SD,Ethan Salas,806956,-9,Rodon,607074,-11,-6,-5,-13,-2,39
BAL,Jackson Holliday,702616,-3,Gray,543243,-11,-10,-20,-18,4,-15
HOU,Jose Altuve,514888,-4,Pfaadt,694297,-11,-11,0,-11,-5,-45
ATL,Lane Thomas,657041,-7,Wheeler,554430,-11,-10,-11,-33,-22,19
ATH,Michael Stefanic,683021,-1,Kirby,669923,-11,-4,17,-6,1,-41
CHC,Miguel Amaya,665804,-3,Gusto,687473,-11,-7,-20,-4,9,-19
SD,Samad Taylor,669392,-4,Rodon,607074,-11,-10,10,-7,-7,27
BAL,Samuel Basallo,694212,-6,Gray,543243,-11,-10,-6,-15,1,-21
ATH,Tommy White,695720,-5,Kirby,669923,-11,-4,-7,-15,-2,-33
ATL,Austin Riley,663586,-7,Wheeler,554430,-12,-11,-7,-19,-27,13
ATH,Carlos Cortes,666126,-3,Kirby,669923,-12,-2,-2,-1,-5,-41
CHW,Jake Rogers,668670,-8,Bradley,671737,-12,-13,-17,-20,-18,9
BAL,Luis Robert,673357,-3,Gray,543243,-12,-12,-29,2,2,-25
SF,Rafael Devers,646240,3,Thornton,804267,-12,-10,3,-14,2,-19
SF,Drew Gilbert,687551,0,Thornton,804267,-13,-13,4,-19,3,-15
BAL,Leody Taveras,665750,-6,Gray,543243,-13,-14,-12,-18,3,-16
BAL,Carlos Narvaez,665966,-7,Gray,543243,-14,-14,-27,1,4,-21
HOU,Christian Vazquez,543877,-4,Pfaadt,694297,-14,-15,13,-19,-13,-40
SD,Dustin Harris,687957,-3,Rodon,607074,-14,-10,-17,-22,1,29
DET,Gleyber Torres,650402,-2,Messick,800048,-14,-16,-7,8,-9,-15
ATH,Jeff McNeil,643446,4,Kirby,669923,-14,-6,-4,-14,-4,-33
CHC,Nico Hoerner,663538,4,Gusto,687473,-14,-9,-41,2,-7,-11
SD,Ty France,664034,-1,Rodon,607074,-14,-14,5,-21,-9,36
HOU,Daulton Varsho,662139,-6,Pfaadt,694297,-15,-14,-4,-2,-12,-41
SD,Jackson Merrill,701538,1,Rodon,607074,-15,-12,1,-21,-7,32
ATH,Jonah Heim,641680,2,Kirby,669923,-15,-7,-7,-17,-2,-36
