airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,catchersinterference,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,intentionalwalks,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacflies,slg,strikeouts,totalbases,year
,2,,.000,.000,,Nolan Arenado,571448,,,2,,1,1.00,,,,,2,7,.000,.000,Peralta,642547,2,,,.000,1,,2020
,3,,.000,.000,,Nolan Arenado,571448,,,4,,1,1.00,1,,,,3,16,.250,.250,Peralta,642547,4,,,.000,2,,2020
1,2,,.000,.000,,Nolan Arenado,571448,,,2,,1,1.00,,,,,,10,.000,.000,Peralta,642547,2,,,.000,,,2020
,1,,.000,.---,1,Nolan Arenado,571448,,,2,,,,,,,,,9,.500,.500,Peralta,642547,2,,,.000,1,,2020
,2,,.500,.500,,Nolan Arenado,571448,,,2,,1,1.00,,1,,,1,6,.500,1.000,Peralta,642547,2,,,.500,,1,2021
,2,2.00,.500,.---,,Nolan Arenado,571448,,,2,,,,,1,1,,,8,.500,2.500,Peralta,642547,2,1,,2.000,1,4,2021
2,9,4.50,.333,.333,,Nolan Arenado,571448,,,4,,,0.00,,3,2,,3,28,.333,1.333,Peralta,642547,9,4,,1.000,4,9,2021
1,8,,.250,.500,1,Nolan Arenado,571448,,,4,,1,1.00,,2,,,4,42,.333,.583,Peralta,642547,9,1,,.250,4,2,2021
3,9,,.222,.333,1,Nolan Arenado,571448,,2,4,,1,0.33,,2,,,4,40,.300,.744,Peralta,642547,10,1,,.444,3,4,2021
5,10,,.200,.250,,Nolan Arenado,571448,,1,4,,1,0.20,,2,,,4,40,.200,.500,Peralta,642547,10,1,,.300,2,3,2021
2,7,,.143,.200,2,Nolan Arenado,571448,,,4,1,2,1.00,1,1,,,2,42,.400,.543,Peralta,642547,10,,,.143,2,1,2021
1,2,,.000,.000,,Nolan Arenado,571448,,,2,,,0.00,,,,,,9,.000,.000,Peralta,642547,2,,,.000,1,,2021
,1,,.000,.000,,Nolan Arenado,571448,,,1,,1,1.00,,,,,1,4,.000,.000,Peralta,642547,1,,,.000,,,2021
1,2,,.000,.000,,Nolan Arenado,571448,,,3,1,1,1.00,1,,,,4,9,.333,.333,Peralta,642547,3,,,.000,,,2021
,1,,.000,.---,,Nolan Arenado,571448,,,1,,,,,,,,,6,.000,.000,Peralta,642547,1,,,.000,1,,2021
,2,,.000,.---,,Nolan Arenado,571448,,,3,,,,1,,,,3,17,.333,.333,Peralta,642547,3,,,.000,2,,2021
3,3,,.000,.000,,Nolan Arenado,571448,,,3,,,0.00,,,,,2,5,.000,.000,Peralta,642547,3,,,.000,,,2021
2,3,,.000,.000,,Nolan Arenado,571448,,,3,,1,0.50,,,,,3,12,.000,.000,Peralta,642547,3,,,.000,,,2021
,2,,1.000,1.000,1,Nolan Arenado,571448,,1,3,,,,,2,,,,10,1.000,2.500,Peralta,642547,3,3,,1.500,,3,2022
,1,,1.000,1.000,,Nolan Arenado,571448,,,1,,,,,1,,,,6,1.000,2.000,Peralta,642547,1,1,,1.000,,1,2022
,2,,1.000,1.000,,Nolan Arenado,571448,,,1,,,,,2,,,,6,1.000,2.000,Peralta,642547,2,2,,1.000,,2,2022
,1,,1.000,1.000,1,Nolan Arenado,571448,,,1,,,,,1,,,,10,1.000,2.000,Peralta,642547,2,1,,1.000,,1,2022
,1,,1.000,1.000,,Nolan Arenado,571448,,,1,,,,,1,,,,3,1.000,2.000,Peralta,642547,1,,,1.000,,1,2022
,1,1.00,1.000,.---,,Nolan Arenado,571448,,,1,,,,,1,1,,,5,1.000,5.000,Peralta,642547,1,1,,4.000,,4,2022
,1,,1.000,1.000,1,Nolan Arenado,571448,,,2,,,,,1,,,,12,1.000,2.000,Peralta,642547,2,1,,1.000,,1,2022
,1,,1.000,1.000,,Nolan Arenado,571448,,,1,,,,,1,,,,4,1.000,2.000,Peralta,642547,1,,,1.000,,1,2022
,3,,.667,1.000,,Nolan Arenado,571448,,,3,,,,,2,,,1,12,.667,1.334,Peralta,642547,3,,,.667,1,2,2022
1,3,,.667,.667,,Nolan Arenado,571448,,1,3,,,0.00,,2,,,,7,.667,1.667,Peralta,642547,3,,,1.000,,3,2022
,2,,.500,1.000,,Nolan Arenado,571448,,1,1,,,,,1,,,1,11,.500,1.500,Peralta,642547,2,,,1.000,1,2,2022
1,2,,.500,.500,,Nolan Arenado,571448,,,2,,,0.00,,1,,,,13,.500,1.000,Peralta,642547,2,1,,.500,,1,2022
,2,,.500,1.000,,Nolan Arenado,571448,,,1,,,,,1,,,1,8,.500,1.000,Peralta,642547,2,,,.500,1,1,2022
1,2,,.500,.500,,Nolan Arenado,571448,,1,2,,,0.00,,1,,,,6,.500,1.500,Peralta,642547,2,,,1.000,,2,2022
,2,,.500,1.000,,Nolan Arenado,571448,,,1,,,,,1,,,1,8,.500,1.000,Peralta,642547,2,,,.500,1,1,2022
,2,,.500,.500,,Nolan Arenado,571448,,1,1,,1,1.00,,1,,,,8,.500,1.500,Peralta,642547,2,1,,1.000,,2,2022
1,3,,.333,.333,,Nolan Arenado,571448,,1,3,,1,1.00,,1,,,,9,.333,1.000,Peralta,642547,3,,,.667,,2,2022
,5,5.00,.200,.000,,Nolan Arenado,571448,,,2,,3,3.00,,1,1,,2,17,.200,1.000,Peralta,642547,5,2,,.800,1,4,2022
,1,,.000,.000,,Nolan Arenado,571448,,,1,,1,1.00,,,,,2,5,.000,.000,Peralta,642547,1,,,.000,,,2022
,1,,.000,.---,,Nolan Arenado,571448,,,1,,,,,,,,,6,.000,.000,Peralta,642547,1,,,.000,1,,2022
,1,,.000,.---,,Nolan Arenado,571448,,,1,,,,,,,,,7,.000,.000,Peralta,642547,1,,,.000,1,,2022
,1,,.000,.---,,Nolan Arenado,571448,,,1,,,,,,,,1,5,.000,.000,Peralta,642547,1,,,.000,1,,2022
,2,,.000,.000,,Nolan Arenado,571448,,,2,,1,1.00,,,,,1,8,.000,.000,Peralta,642547,2,,,.000,1,,2022
,3,,.000,.000,1,Nolan Arenado,571448,,,4,1,3,3.00,,,,,3,16,.250,.250,Peralta,642547,4,,,.000,,,2022
,1,,.000,.---,,Nolan Arenado,571448,,,1,,,,,,,,,6,.000,.000,Peralta,642547,1,,,.000,1,,2022
,1,,.000,.---,,Nolan Arenado,571448,,,1,,,,,,,,,6,.000,.000,Peralta,642547,1,,,.000,1,,2022
,2,,.000,.---,,Nolan Arenado,571448,,,2,,,,,,,,1,8,.000,.000,Peralta,642547,2,,,.000,2,,2022
,1,,.000,.---,,Nolan Arenado,571448,,,1,,,,,,,,2,4,.000,.000,Peralta,642547,1,,,.000,1,,2022
,2,,.000,.000,,Nolan Arenado,571448,,,1,,1,1.00,,,,,3,5,.000,.000,Peralta,642547,2,,,.000,1,,2022
,2,,.000,.000,,Nolan Arenado,571448,,,2,,1,1.00,,,,,1,9,.000,.000,Peralta,642547,2,,,.000,1,,2022
,1,,.000,.000,,Nolan Arenado,571448,,,1,,1,1.00,,,,,,5,.000,.000,Peralta,642547,1,,,.000,,,2022
,,,.000,.---,2,Nolan Arenado,571448,,,2,,,,,,,,,13,1.000,1.000,Peralta,642547,2,,,.000,,,2022
,2,,.000,.000,,Nolan Arenado,571448,,,2,,2,2.00,,,,,,7,.000,.000,Peralta,642547,2,,,.000,,,2022
,1,,.000,.000,,Nolan Arenado,571448,,,1,,1,1.00,,,,,,6,.000,.000,Peralta,642547,1,,,.000,,,2022
,1,,1.000,1.000,,Nolan Arenado,571448,,1,1,,,,,1,,,,4,1.000,3.000,Peralta,642547,1,,,2.000,,2,2023
,1,,1.000,1.000,,Nolan Arenado,571448,,,1,,,,,1,,,,2,1.000,2.000,Peralta,642547,1,,,1.000,,1,2023
,1,,1.000,1.000,,Nolan Arenado,571448,,,1,,,,,1,,,,3,1.000,2.000,Peralta,642547,1,,,1.000,,1,2023
,1,,1.000,1.000,,Nolan Arenado,571448,,1,1,,,,,1,,,,3,1.000,3.000,Peralta,642547,1,,,2.000,,2,2023
1,2,,.500,.500,,Nolan Arenado,571448,,,2,,,0.00,,1,,,,6,.500,1.000,Peralta,642547,2,,,.500,,1,2023
2,6,,.500,.500,1,Nolan Arenado,571448,,,3,,1,0.50,,3,,,3,24,.571,1.071,Peralta,642547,7,,,.500,,3,2023
,2,,.500,.500,,Nolan Arenado,571448,,,2,,1,1.00,,1,,,,3,.500,1.000,Peralta,642547,2,,,.500,,1,2023
,2,,.500,.500,,Nolan Arenado,571448,,,2,,1,1.00,,1,,,1,10,.500,1.000,Peralta,642547,2,1,,.500,,1,2023
,5,,.400,.500,,Nolan Arenado,571448,,,2,,2,2.00,,2,,,1,19,.400,.800,Peralta,642547,5,1,,.400,1,2,2023
2,8,8.00,.375,.333,1,Nolan Arenado,571448,,,3,,2,1.00,,3,1,,3,25,.444,1.194,Peralta,642547,9,3,,.750,1,6,2023
,3,,.333,1.000,,Nolan Arenado,571448,,,1,,,,,1,,,3,13,.333,.666,Peralta,642547,3,,,.333,2,1,2023
3,8,,.250,.250,,Nolan Arenado,571448,1,1,3,,3,1.00,,2,,,1,32,.250,.625,Peralta,642547,9,,,.375,,3,2023
3,4,,.250,.250,2,Nolan Arenado,571448,,,2,,,0.00,,1,,,2,19,.500,.750,Peralta,642547,6,,,.250,,1,2023
1,4,4.00,.250,.000,1,Nolan Arenado,571448,,,2,,,0.00,,1,1,,2,18,.400,1.400,Peralta,642547,5,1,,1.000,2,4,2023
4,8,,.125,.143,1,Nolan Arenado,571448,,1,3,,2,0.50,,1,,,4,41,.222,.472,Peralta,642547,9,1,,.250,1,2,2023
1,1,,.000,.000,,Nolan Arenado,571448,,,1,,,0.00,,,,,2,1,.000,.000,Peralta,642547,1,,,.000,,,2023
,,,.000,.---,1,Nolan Arenado,571448,,,1,,,,,,,,,6,1.000,1.000,Peralta,642547,1,,,.000,,,2023
,2,,.000,.---,,Nolan Arenado,571448,,,2,,,,,,,,,13,.000,.000,Peralta,642547,2,,,.000,2,,2023
1,1,,.000,.000,,Nolan Arenado,571448,,,1,,,0.00,,,,,1,4,.000,.000,Peralta,642547,1,,,.000,,,2023
1,1,,.000,.000,1,Nolan Arenado,571448,,,2,,,0.00,,,,1,,6,.500,.500,Peralta,642547,2,,,.000,,,2023
1,2,,.000,.000,,Nolan Arenado,571448,,,2,,,0.00,,,,,3,10,.000,.000,Peralta,642547,2,,,.000,1,,2023
1,2,,.000,.000,,Nolan Arenado,571448,,,2,,,0.00,,,,,4,11,.000,.000,Peralta,642547,2,,,.000,1,,2023
,,,.000,.---,1,Nolan Arenado,571448,,,1,,,,,,,,,6,1.000,1.000,Peralta,642547,1,,,.000,,,2023
,1,,.000,.---,,Nolan Arenado,571448,,,1,,,,,,,,3,5,.000,.000,Peralta,642547,1,,,.000,1,,2023
,1,,.000,.000,,Nolan Arenado,571448,,,1,,1,1.00,,,,,1,2,.000,.000,Peralta,642547,1,,,.000,,,2023
,3,,.000,.---,,Nolan Arenado,571448,,,1,,,,,,,,2,14,.000,.000,Peralta,642547,3,,,.000,3,,2023
1,1,,.000,.000,,Nolan Arenado,571448,,,1,,,0.00,,,,,3,5,.000,.000,Peralta,642547,1,,,.000,,,2023
,,,.000,.---,1,Nolan Arenado,571448,,,1,,,,,,,,,4,1.000,1.000,Peralta,642547,1,,,.000,,,2023
,,,.000,.---,1,Nolan Arenado,571448,,,1,,,,,,,,,7,1.000,1.000,Peralta,642547,1,,,.000,,,2023
,1,,.000,.---,,Nolan Arenado,571448,,,1,,,,,,,,,3,.000,.000,Peralta,642547,1,,,.000,1,,2023
,,,.000,.---,1,Nolan Arenado,571448,,,1,,,,,,,,,7,1.000,1.000,Peralta,642547,1,,,.000,,,2023
1,1,,.000,.000,,Nolan Arenado,571448,,,1,,,0.00,,,,,,3,.000,.000,Peralta,642547,1,,,.000,,,2023
1,2,,.000,.000,,Nolan Arenado,571448,,,2,,1,1.00,,,,,2,6,.000,.000,Peralta,642547,2,,,.000,,,2023
,,,.000,.---,1,Nolan Arenado,571448,,,1,,,,,,,,,6,1.000,1.000,Peralta,642547,1,,,.000,,,2023
,1,,.000,.---,,Nolan Arenado,571448,,,1,,,,,,,,2,4,.000,.000,Peralta,642547,1,,,.000,1,,2023
1,5,,.000,.000,1,Nolan Arenado,571448,,,2,,3,3.00,,,,,5,25,.167,.167,Peralta,642547,6,,,.000,1,,2023
,1,,.000,.000,,Nolan Arenado,571448,,,1,,1,1.00,,,,,,5,.000,.000,Peralta,642547,1,,,.000,,,2023
,,,.000,.---,1,Nolan Arenado,571448,,,1,,,,,,,,,8,1.000,1.000,Peralta,642547,1,,,.000,,,2023
,1,,1.000,1.000,,Nolan Arenado,571448,,,1,,,,,1,,,,1,1.000,2.000,Peralta,642547,1,,,1.000,,1,2024
,3,,.667,.667,2,Nolan Arenado,571448,,,2,,1,1.00,1,2,,,2,26,.833,1.500,Peralta,642547,6,,,.667,,2,2024
,2,,.500,1.000,,Nolan Arenado,571448,,1,2,,,,,1,,,2,6,.500,1.500,Peralta,642547,2,,,1.000,1,2,2024
,5,,.400,.667,1,Nolan Arenado,571448,,1,2,,1,1.00,,2,,,5,23,.500,1.100,Peralta,642547,6,1,,.600,2,3,2024
6,11,,.182,.200,,Nolan Arenado,571448,,,4,,2,0.33,,2,,,9,37,.182,.364,Peralta,642547,11,,,.182,1,2,2024
1,9,,.111,.250,,Nolan Arenado,571448,,1,3,,2,2.00,,1,,,5,43,.111,.333,Peralta,642547,9,,,.222,5,2,2024
7,11,,.091,.100,,Nolan Arenado,571448,,,4,,2,0.29,,1,,,2,40,.091,.182,Peralta,642547,11,,,.091,1,1,2024
,2,,.000,.---,,Nolan Arenado,571448,,,2,,,,,,,,1,12,.000,.000,Peralta,642547,2,,,.000,2,,2024
,2,,.000,.---,,Nolan Arenado,571448,,,2,,,,,,,,6,11,.000,.000,Peralta,642547,2,,,.000,2,,2024
,2,,.000,.000,,Nolan Arenado,571448,,,2,,2,2.00,,,,,2,7,.000,.000,Peralta,642547,2,,,.000,,,2024
,,,.000,.---,1,Nolan Arenado,571448,,,1,,,,,,,1,,,1.000,1.000,Peralta,642547,1,,,.000,,,2024
,1,,.000,.---,,Nolan Arenado,571448,,,2,,,,1,,,,,8,.500,.500,Peralta,642547,2,,,.000,1,,2024
,1,,.000,.---,,Nolan Arenado,571448,,,1,,,,,,,,2,7,.000,.000,Peralta,642547,1,,,.000,1,,2024
,1,,.000,.---,,Nolan Arenado,571448,,,1,,,,,,,,3,5,.000,.000,Peralta,642547,1,,,.000,1,,2024
6,7,,.000,.000,2,Nolan Arenado,571448,,,3,,,0.00,,,,,1,34,.222,.222,Peralta,642547,9,,,.000,1,,2024
1,3,,.000,.000,,Nolan Arenado,571448,,,3,,1,1.00,,,,,,15,.000,.000,Peralta,642547,3,,,.000,1,,2024
1,1,,.000,.000,,Nolan Arenado,571448,,,1,,,0.00,,,,,,5,.000,.000,Peralta,642547,1,,,.000,,,2024
,1,,.000,.---,,Nolan Arenado,571448,,,1,,,,,,,,,5,.000,.000,Peralta,642547,1,,,.000,1,,2024
2,4,,.000,.000,,Nolan Arenado,571448,,,2,,,0.00,,,,,1,22,.000,.000,Peralta,642547,4,,,.000,2,,2024
,3,,.667,.667,,Nolan Arenado,571448,,1,1,,1,1.00,,2,,,,10,.667,1.667,Peralta,642547,3,,,1.000,,3,2025
,2,,.500,.500,,Nolan Arenado,571448,,,2,,1,1.00,,1,,,,13,.500,1.000,Peralta,642547,2,,,.500,,1,2025
2,3,,.333,.333,,Nolan Arenado,571448,,1,1,,,0.00,,1,,,2,7,.333,1.000,Peralta,642547,3,1,,.667,,2,2025
,2,,.000,.000,,Nolan Arenado,571448,,,1,,1,1.00,,,,,1,8,.000,.000,Peralta,642547,2,,,.000,1,,2025
,1,,.000,.000,,Nolan Arenado,571448,,,1,,1,1.00,,,,,1,3,.000,.000,Peralta,642547,1,,,.000,,,2025
1,2,,.000,.000,,Nolan Arenado,571448,,,1,,1,1.00,1,,,,1,10,.333,.333,Peralta,642547,3,,,.000,,,2025
,1,,.000,.000,,Nolan Arenado,571448,,,1,,1,1.00,,,,,1,2,.000,.000,Peralta,642547,1,,,.000,,,2025
1,2,,.000,.000,,Nolan Arenado,571448,,,1,,,0.00,,,,,2,6,.000,.000,Peralta,642547,2,,,.000,1,,2025
,,,.000,.---,1,Nolan Arenado,571448,,,1,,,,,,,,,8,1.000,1.000,Peralta,642547,1,,,.000,,,2025
1,2,,.000,.000,,Nolan Arenado,571448,,,1,,1,1.00,,,,,1,6,.000,.000,Peralta,642547,2,,,.000,,,2025
2,2,,.000,.000,,Nolan Arenado,571448,,,2,,,0.00,,,,,1,8,.000,.000,Peralta,642547,2,,,.000,,,2025
,1,,.000,.---,,Nolan Arenado,571448,,,1,,,,,,,,2,3,.000,.000,Peralta,642547,1,,,.000,1,,2025
1,1,,.000,.000,,Nolan Arenado,571448,,,1,,,0.00,,,,,,4,.000,.000,Peralta,642547,1,,,.000,,,2026
2,2,,.000,.000,,Nolan Arenado,571448,,,2,,,0.00,,,,,1,10,.000,.000,Peralta,642547,2,,,.000,,,2026
1,1,,.000,.000,1,Nolan Arenado,571448,,,1,,,0.00,,,,,,9,.500,.500,Peralta,642547,2,,,.000,,,2026
,3,,.000,.000,,Nolan Arenado,571448,,,1,,2,2.00,,,,,3,13,.000,.000,Peralta,642547,3,,,.000,1,,2026
1,2,,.000,.000,,Nolan Arenado,571448,,,2,,,0.00,,,,,1,7,.000,.000,Peralta,642547,2,,,.000,1,,2026
,2,,.500,1.000,,Geraldo Perdomo,672695,,1,1,,,,,1,,,,11,.500,1.500,Peralta,642547,2,,,1.000,1,2,2024
,1,,.000,.000,2,Geraldo Perdomo,672695,,,1,,1,1.00,,,,,,15,.667,.667,Peralta,642547,3,,,.000,,,2025
1,1,,.000,.000,,Geraldo Perdomo,672695,,,1,,,0.00,,,,,1,1,.000,.000,Peralta,642547,1,,,.000,,,2026
,1,,.000,.---,1,Ketel Marte,606466,,,2,,,,,,,,1,9,.500,.500,Peralta,642547,2,,,.000,1,,2019
,1,,1.000,1.000,,Ketel Marte,606466,,1,1,,,,,1,,,,1,1.000,3.000,Peralta,642547,1,,,2.000,,2,2021
,3,,.333,.500,,Ketel Marte,606466,,,1,1,1,1.00,,1,,,1,13,.333,.666,Peralta,642547,3,,,.333,1,1,2024
,1,,1.000,1.000,,Ketel Marte,606466,,,1,,,,,1,,,,6,1.000,2.000,Peralta,642547,1,,,1.000,,1,2026
2,1,,.000,.000,,Ildemaro Vargas,545121,,,2,,,0.00,,,,,,8,.000,.000,Peralta,642547,2,1,1,.000,,,2020
,2,,.500,1.000,,James McCann,543510,,,1,,,,,1,,,,5,.500,1.000,Peralta,642547,2,,,.500,1,1,2024
,2,,.500,1.000,1,Corbin Carroll,682998,,,1,,,,,1,,,1,19,.667,1.167,Peralta,642547,3,,,.500,1,1,2024
1,3,,.333,.500,,Corbin Carroll,682998,,1,1,,,0.00,,1,,,1,10,.333,1.000,Peralta,642547,3,,,.667,1,2,2025
,1,,.000,.---,,Corbin Carroll,682998,,,1,,,,,,,,1,4,.000,.000,Peralta,642547,1,,,.000,1,,2026
,2,,.500,1.000,,Tim Tawa,694374,,1,1,,,,,1,,,1,5,.500,1.500,Peralta,642547,2,,,1.000,1,2,2025
