Team,Batter,BatterID,vs,Pitcher,PitcherID,RC,HR,XB,1B,BB,K
DET,Gleyber TorresG. Torres,650402,7,Bradley,671737,-7,-4,-49,0,-15,30
MIA,Jakob MarseeJ. Marsee,805300,-1,Abbott,671096,-7,-6,-10,11,1,-11
MIA,Javier SanojaJ. Sanoja,691594,5,Abbott,671096,-7,-3,-23,2,7,-16
DET,Matt VierlingM. Vierling,663837,3,Bradley,671737,-7,-3,-36,-19,-11,43
LAA,Mike TroutM. Trout,545361,3,Lopez,625643,-7,-5,-25,-8,-5,16
PIT,Oneil CruzO. Cruz,665833,-9,Pivetta,601713,-7,0,-35,-23,-23,-8
STL,Yohel PozoY. Pozo,650968,0,Cavalli,676917,-7,9,-48,-19,-7,3
DET,Colt KeithC. Keith,690993,7,Bradley,671737,-8,1,-46,-13,-5,41
MIA,Graham PauleyG. Pauley,688363,0,Abbott,671096,-8,-5,-12,-4,12,-20
PHI,J.T. RealmutoJ. Realmuto,592663,3,Ray,592662,-8,-1,-1,-5,-17,6
LAA,Jorge SolerJ. Soler,624585,-1,Lopez,625643,-8,-6,-20,-7,-8,12
STL,Jose FerminJ. Fermin,665877,1,Cavalli,676917,-8,6,-71,-30,-16,13
ATL,Mauricio DubonM. Dubon,643289,3,Kikuchi,579328,-8,-6,-15,9,-4,-9
PIT,Bryan ReynoldsB. Reynolds,668804,-3,Pivetta,601713,-9,4,-33,-26,-22,-1
CHW,Colson MontgomeryC. Montgomery,695657,-6,Rogers,669432,-9,-1,-37,-7,3,-11
BAL,Jeremiah JacksonJ. Jackson,669236,-8,Smith,681343,-9,-1,-41,-10,-9,-1
LAA,Jo AdellJ. Adell,666176,1,Lopez,625643,-9,-8,-12,-5,-3,3
TEX,Josh SmithJ. Smith,669701,6,Kirby,669923,-9,-4,9,-8,11,-18
ATL,Kyle FarmerK. Farmer,571657,1,Kikuchi,579328,-9,-6,-9,3,-9,-4
LAD,Kyle TuckerK. Tucker,663656,3,Gausman,592332,-9,-5,-6,8,-7,-41
MIA,Liam HicksL. Hicks,689414,7,Abbott,671096,-9,-7,-12,7,11,-23
LAD,Miguel RojasM. Rojas,500743,-1,Gausman,592332,-9,-6,-6,20,-19,-41
TB,Taylor WallsT. Walls,670764,4,Assad,665871,-9,-6,14,-13,11,-11
TB,Yandy DiazY. Diaz,650490,10,Assad,665871,-9,-8,10,1,7,-5
TOR,Andres GimenezA. Gimenez,665926,-6,Yamamoto,808967,-10,-8,-26,-23,-9,-7
TB,Chandler SimpsonC. Simpson,802415,6,Assad,665871,-10,-8,-35,14,3,3
BAL,Coby MayoC. Mayo,691723,-8,Smith,681343,-10,-1,-30,-6,-17,-3
DET,Kevin McGonigleK. McGonigle,805808,-2,Bradley,671737,-10,-5,-50,8,-2,18
NYM,Mark VientosM. Vientos,668901,4,Gallen,668678,-10,0,-27,0,-2,4
ATL,Matt OlsonM. Olson,621566,4,Kikuchi,579328,-10,-8,-17,4,10,-17
TOR,Nathan LukesN. Lukes,664770,-2,Yamamoto,808967,-10,-7,-23,-12,-8,-22
CIN,Noelvi MarteN. Marte,682622,-4,Alcantara,645261,-10,-8,-21,6,-6,-17
LAA,Nolan SchanuelN. Schanuel,694384,7,Lopez,625643,-10,-9,-17,-1,-7,8
TEX,Wyatt LangfordW. Langford,694671,3,Kirby,669923,-10,-8,-14,7,8,-18
MIA,Austin SlaterA. Slater,596103,-4,Abbott,671096,-11,-10,-6,4,4,-22
PHI,Bryson StottB. Stott,681082,6,Ray,592662,-11,-1,-29,-11,-15,18
CHW,Chase MeidrothC. Meidroth,805367,-1,Rogers,669432,-11,-7,-38,-26,3,-15
BAL,Colton CowserC. Cowser,681297,-6,Smith,681343,-11,1,-35,-22,-8,5
CLE,David FryD. Fry,681807,1,Cameron,702070,-11,7,-48,25,-3,5
PHI,Dylan MooreD. Moore,664238,-6,Ray,592662,-11,-6,-18,-20,-22,18
TEX,Ezequiel DuranE. Duran,677649,-5,Kirby,669923,-11,-9,-9,-9,1,-17
TOR,George SpringerG. Springer,543807,3,Yamamoto,808967,-11,-7,-19,-23,-10,-10
MIA,Griffin ConineG. Conine,665052,-5,Abbott,671096,-11,-9,-14,6,8,-23
TEX,Joc PedersonJ. Pederson,592626,3,Kirby,669923,-11,-8,1,-11,6,-18
TEX,Kyle HigashiokaK. Higashioka,543309,2,Kirby,669923,-11,-7,-16,-5,15,-24
BAL,Leody TaverasL. Taveras,665750,-2,Smith,681343,-11,-2,-45,-12,-15,9
TB,Richie PalaciosR. Palacios,680700,6,Assad,665871,-11,-10,-2,-17,14,-9
LAA,Adam FrazierA. Frazier,624428,-2,Lopez,625643,-12,-10,-22,-4,-6,3
TOR,Addison BargerA. Barger,680718,-3,Yamamoto,808967,-12,-9,-21,-25,-10,-12
PIT,Billy CookB. Cook,695257,-10,Pivetta,601713,-12,2,-57,-22,-24,-3
CLE,Daniel SchneemannD. Schneemann,682177,-1,Cameron,702070,-12,-1,-32,-8,-1,16
CHW,Edgar QueroE. Quero,700337,-3,Rogers,669432,-12,-6,-53,-31,5,-8
NYM,Francisco AlvarezF. Alvarez,682626,1,Gallen,668678,-12,-2,-18,9,-5,-17
SEA,J.P. CrawfordJ. Crawford,641487,6,Eovaldi,543135,-12,-8,-1,14,-6,-29
PIT,Joey BartJ. Bart,663698,-8,Pivetta,601713,-12,-2,-51,-28,-29,5
CHW,Luisangel AcunaL. Acuna,682668,-7,Rogers,669432,-12,-9,-35,-19,-2,-18
CIN,Nathaniel LoweN. Lowe,663993,3,Alcantara,645261,-12,-10,-19,13,3,-31
SEA,Randy ArozarenaR. Arozarena,668227,-4,Eovaldi,543135,-12,-10,-9,8,-1,-35
CHW,Tanner MurrayT. Murray,695020,-10,Rogers,669432,-12,-4,-32,-14,-9,-11
BAL,Adley RutschmanA. Rutschman,668939,4,Smith,681343,-13,-7,-47,-20,-6,1
CLE,Austin HedgesA. Hedges,595978,2,Cameron,702070,-13,0,-42,30,-16,-6
TEX,Corey SeagerC. Seager,608369,7,Kirby,669923,-13,-8,-14,2,9,-22
ATL,Drake BaldwinD. Baldwin,686948,5,Kikuchi,579328,-13,-13,-13,-6,0,-14
CIN,Elly De La CruzE. De La Cruz,682829,-5,Alcantara,645261,-13,-12,-17,-13,7,-26
PIT,Henry DavisH. Davis,680779,-8,Pivetta,601713,-13,5,-50,-23,-22,-10
SD,Jake CronenworthJ. Cronenworth,630105,-7,Skenes,694973,-13,-6,-50,-26,-22,-5
NYM,Luis TorrensL. Torrens,620443,7,Gallen,668678,-13,-2,-32,-2,0,-6
TOR,Myles StrawM. Straw,664702,-6,Yamamoto,808967,-13,-9,-26,-17,-12,-14
PIT,Nick YorkeN. Yorke,694377,-8,Pivetta,601713,-13,-2,-48,-23,-25,-5
CLE,Rhys HoskinsR. Hoskins,656555,3,Cameron,702070,-13,-2,-40,10,-13,16
PIT,Ryan O'HearnR. O'Hearn,656811,-2,Pivetta,601713,-13,0,-33,-35,-21,-2
LAA,Zach NetoZ. Neto,687263,1,Lopez,625643,-13,-12,-17,-19,-9,15
PHI,Adolis GarciaA. Garcia,666969,-3,Ray,592662,-14,-10,-20,-13,-21,26
TEX,Andrew McCutchenA. McCutchen,457705,-2,Kirby,669923,-14,-10,-22,-1,3,-14
PHI,Justin CrawfordJ. Crawford,702222,-8,Ray,592662,-14,-9,-19,4,-22,7
CIN,Ke'Bryan HayesK. Hayes,663647,-2,Alcantara,645261,-14,-14,-31,9,-5,-28
DET,Kerry CarpenterK. Carpenter,681481,1,Bradley,671737,-14,-7,-48,-8,-3,32
ARI,Nolan ArenadoN. Arenado,571448,4,Peralta,642547,-14,-4,-6,2,-12,12
NYM,Ronny MauricioR. Mauricio,677595,-6,Gallen,668678,-14,-7,-34,4,-8,-9
BAL,Ryan MountcastleR. Mountcastle,663624,-6,Smith,681343,-14,-6,-47,-9,-7,-1
LAD,Teoscar HernandezT. Hernandez,606192,-6,Gausman,592332,-14,-10,-14,11,-19,-41
SD,Ty FranceT. France,664034,-3,Skenes,694973,-14,-2,-54,-5,-22,-20
LAD,Will SmithW. Smith,669257,-2,Gausman,592332,-14,-10,-16,12,-8,-43
PIT,Brandon LoweB. Lowe,664040,-7,Pivetta,601713,-15,-1,-29,-33,-25,-12
CLE,C.J. KayfusC. Kayfus,692216,-2,Cameron,702070,-15,-3,-30,-5,9,-7
CIN,Eugenio SuarezE. Suarez,553993,-5,Alcantara,645261,-15,-12,-32,18,12,-31
SF,Jared OlivaJ. Oliva,666931,-10,Sanchez,650911,-15,-16,-53,-29,22,-38
NYM,Marcus SemienM. Semien,543760,6,Gallen,668678,-15,-7,-35,-4,2,-8
BOS,Masataka YoshidaM. Yoshida,807799,3,Misiorowski,694819,-15,-14,-40,-17,-15,32
LAD,Max MuncyM. Muncy,571970,-2,Gausman,592332,-15,-12,-7,4,-5,-41
CHW,Miguel VargasM. Vargas,678246,4,Rogers,669432,-15,-7,-46,-8,2,-20
TEX,Sam HaggertyS. Haggerty,664059,-7,Kirby,669923,-15,-12,6,-19,-1,-19
BAL,Samuel BasalloS. Basallo,694212,-9,Smith,681343,-15,-6,-37,-15,-11,-6
CHW,Tristan PetersT. Peters,671976,-10,Rogers,669432,-15,-6,-34,-20,-6,-8
TOR,Tyler HeinemanT. Heineman,623168,-8,Yamamoto,808967,-15,-13,-24,-22,-9,-18
CIN,Tyler StephensonT. Stephenson,663886,-6,Alcantara,645261,-15,-12,-23,8,-1,-27
SEA,Victor RoblesV. Robles,645302,-6,Eovaldi,543135,-15,-12,-20,2,-4,-39
LAD,Alex CallA. Call,669743,-5,Gausman,592332,-16,-13,1,6,-11,-43
LAD,Andy PagesA. Pages,681624,-5,Gausman,592332,-16,-13,-10,3,-15,-49
NYM,Bo BichetteB. Bichette,666182,6,Gallen,668678,-16,-10,-27,-11,-2,-9
TEX,Brandon NimmoB. Nimmo,607043,-2,Kirby,669923,-16,-12,-12,-19,3,-17
CLE,Gabriel AriasG. Arias,672356,-5,Cameron,702070,-16,-7,-25,17,-10,2
DET,Jahmai JonesJ. Jones,663330,-4,Bradley,671737,-16,-12,-45,-12,-13,27
CHW,Lenyn SosaL. Sosa,672820,-3,Rogers,669432,-16,-8,-33,-21,-6,-1
MIA,Leo JimenezL. Jimenez,677870,-3,Abbott,671096,-16,-12,-23,5,2,-18
CIN,Matt McLainM. McLain,680574,-5,Alcantara,645261,-16,-13,-27,21,-4,-38
CHC,Matt ShawM. Shaw,807713,-1,Rasmussen,656876,-16,-14,14,5,-6,-19
SEA,Mitch GarverM. Garver,641598,-5,Eovaldi,543135,-16,-14,-15,8,-2,-36
TOR,Vladimir Guerrero Jr.V. Guerrero Jr.,665489,3,Yamamoto,808967,-16,-12,-31,-24,-10,-21
CIN,Dane MyersD. Myers,667472,-6,Alcantara,645261,-17,-17,-20,-6,-3,-23
SD,Fernando Tatis Jr.F. Tatis Jr.,665487,-7,Skenes,694973,-17,-9,-45,-16,-23,-25
SF,Heliot RamosH. Ramos,671218,-6,Sanchez,650911,-17,-16,-43,-47,32,-49
TEX,Jake BurgerJ. Burger,669394,-7,Kirby,669923,-17,-16,-22,-13,1,-27
MIL,Joey OrtizJ. Ortiz,687401,-5,Crochet,676979,-17,-18,-36,-3,0,-39
NYM,Jorge PolancoJ. Polanco,593871,7,Gallen,668678,-17,-8,-21,-13,1,-14
SEA,Josh NaylorJ. Naylor,647304,4,Eovaldi,543135,-17,-13,-16,-2,-8,-31
SF,Luis ArraezL. Arraez,650333,1,Sanchez,650911,-17,-14,-57,-33,8,-46
SD,Nick CastellanosN. Castellanos,592206,-8,Skenes,694973,-17,-5,-55,-16,-27,-21
LAD,Shohei OhtaniS. Ohtani,660271,-5,Gausman,592332,-17,-14,-11,-2,-10,-43
NYM,Tyrone TaylorT. Taylor,621438,-2,Gallen,668678,-17,-9,-39,-10,-3,-5
CHW,Andrew BenintendiA. Benintendi,643217,-2,Rogers,669432,-18,-8,-41,-24,-5,-9
CHW,Austin HaysA. Hays,669720,-7,Rogers,669432,-18,-10,-41,-11,-8,-14
SEA,Brendan DonovanB. Donovan,680977,5,Eovaldi,543135,-18,-13,-16,0,-11,-27
NYM,Brett BatyB. Baty,683146,-2,Gallen,668678,-18,-10,-29,-11,0,-20
BOS,Caleb DurbinC. Durbin,702332,-3,Misiorowski,694819,-18,-17,-43,-16,-11,29
SF,Casey SchmittC. Schmitt,669477,-7,Sanchez,650911,-18,-17,-36,-33,26,-47
SF,Daniel SusacD. Susac,691740,-10,Sanchez,650911,-18,-18,-51,-31,24,-43
NYM,Francisco LindorF. Lindor,596019,9,Gallen,668678,-18,-10,-32,2,-3,-16
ARI,Gabriel MorenoG. Moreno,672515,6,Peralta,642547,-18,-7,-10,-11,-15,10
NYM,Jared YoungJ. Young,676724,-7,Gallen,668678,-18,-12,-44,-10,-3,-6
DET,Javier BaezJ. Baez,595879,-5,Bradley,671737,-18,-13,-47,6,-15,25
TOR,Jesus SanchezJ. Sanchez,660821,-6,Yamamoto,808967,-18,-15,-31,-30,-6,-21
TEX,Josh JungJ. Jung,673962,-7,Kirby,669923,-18,-14,-15,-23,-1,-16
SEA,Julio RodriguezJ. Rodriguez,677594,-6,Eovaldi,543135,-18,-16,-10,-17,-8,-31
SF,Jung Hoo LeeJ. Hoo Lee,808982,-2,Sanchez,650911,-18,-15,-67,-27,16,-48
SD,Luis CampusanoL. Campusano,669134,-6,Skenes,694973,-18,-6,-68,-10,-27,-12
SD,Manny MachadoM. Machado,592518,-6,Skenes,694973,-18,-7,-56,-9,-27,-18
PIT,Nick GonzalesN. Gonzales,693304,-6,Pivetta,601713,-18,-5,-62,-32,-25,9
DET,Riley GreeneR. Greene,682985,2,Bradley,671737,-18,-12,-38,-20,-5,22
CIN,Spencer SteerS. Steer,668715,-2,Alcantara,645261,-18,-15,-34,1,2,-27
DET,Spencer TorkelsonS. Torkelson,679529,1,Bradley,671737,-18,-11,-36,-15,-16,22
CIN,TJ FriedlT. Friedl,670770,-2,Alcantara,645261,-18,-16,-31,1,-2,-26
CIN,Will BensonW. Benson,666181,-5,Alcantara,645261,-18,-16,-20,-3,-1,-26
SD,Xander BogaertsX. Bogaerts,593428,-4,Skenes,694973,-18,-6,-62,-12,-22,-14
DET,Zach McKinstryZ. McKinstry,656716,1,Bradley,671737,-18,-10,-58,-11,-14,29
NYY,Ben RiceB. Rice,700250,4,Civale,650644,-19,-14,-24,-24,4,9
SEA,Cole YoungC. Young,702284,-5,Eovaldi,543135,-19,-15,-17,-4,-7,-34
SD,Gavin SheetsG. Sheets,657757,-6,Skenes,694973,-19,-9,-48,-28,-25,-8
TOR,Kazuma OkamotoK. Okamoto,672960,-10,Yamamoto,808967,-19,-16,-36,-11,-12,-22
CLE,Kyle ManzardoK. Manzardo,700932,3,Cameron,702070,-19,-8,-36,-2,-3,0
CHW,Reese McGuireR. McGuire,624512,-6,Rogers,669432,-19,-10,-52,-28,0,-8
CHC,Alex BregmanA. Bregman,608324,5,Rasmussen,656876,-20,-19,5,12,-9,-29
LAD,Alex FreelandA. Freeland,690976,-10,Gausman,592332,-20,-17,7,-2,-21,-46
BAL,Blaze AlexanderB. Alexander,677942,-8,Smith,681343,-20,-7,-53,-7,-11,-17
CLE,Chase DeLauterC. DeLauter,800050,-3,Cameron,702070,-20,-9,-21,-12,-3,-15
TEX,Danny JansenD. Jansen,643376,-7,Kirby,669923,-20,-17,-20,-11,0,-22
SD,Freddy FerminF. Fermin,666023,-9,Skenes,694973,-20,-11,-61,-24,-29,-10
CHC,Ian HappI. Happ,664023,1,Rasmussen,656876,-20,-18,-4,17,-1,-33
CHC,Michael BuschM. Busch,683737,7,Rasmussen,656876,-20,-17,2,6,1,-34
SD,Miguel AndujarM. Andujar,609280,-6,Skenes,694973,-20,-8,-66,-12,-27,-13
CHC,Pete Crow-ArmstrongP. Crow-Armstrong,691718,-4,Rasmussen,656876,-20,-16,-1,-4,-6,-30
CHC,Scott KingeryS. Kingery,664068,-7,Rasmussen,656876,-20,-15,-4,3,1,-27
NYY,Aaron JudgeA. Judge,592450,9,Civale,650644,-21,-16,-24,1,5,-10
PHI,Brandon MarshB. Marsh,669016,-3,Ray,592662,-21,-14,-33,-16,-19,6
SD,Bryce JohnsonB. Johnson,669369,-9,Skenes,694973,-21,-9,-57,-32,-20,-28
SEA,Cal RaleighC. Raleigh,663728,-7,Eovaldi,543135,-21,-18,-11,-15,-13,-30
CHC,Dansby SwansonD. Swanson,621020,-2,Rasmussen,656876,-21,-19,-10,1,0,-28
TOR,Davis SchneiderD. Schneider,676914,-7,Yamamoto,808967,-21,-18,-29,-32,-9,-21
ARI,Geraldo PerdomoG. Perdomo,672695,8,Peralta,642547,-21,-13,-18,-14,-18,10
NYY,Jazz ChisholmJ. Chisholm,665862,3,Civale,650644,-21,-11,-17,-12,5,-10
CIN,Jose TrevinoJ. Trevino,624431,-3,Alcantara,645261,-21,-19,-40,-4,-11,-26
MIL,Luis MatosL. Matos,682641,-7,Crochet,676979,-21,-24,-37,8,-1,-42
SF,Matt ChapmanM. Chapman,656305,-5,Sanchez,650911,-21,-22,-49,-40,26,-44
SD,Ramon LaureanoR. Laureano,657656,-6,Skenes,694973,-21,-8,-47,-16,-31,-19
SEA,Rob RefsnyderR. Refsnyder,608701,-3,Eovaldi,543135,-21,-18,-20,-6,0,-44
