batter_id,batter_name,team_id,team_name,batSide,primaryPosition,season,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts,plateAppearances_prev,atBats_prev,hits_prev,doubles_prev,triples_prev,homeRuns_prev,baseOnBalls_prev,intentionalWalks_prev,strikeOuts_prev,hitByPitch_prev,sacFlies_prev,sacBunts_prev,totalBases_prev,rbi_prev,groundIntoDoublePlay_prev,avg_prev,obp_prev,slg_prev,ops_prev,babip_prev,atBatsPerHomeRun_prev,numberOfPitches_prev,groundOuts_prev,airOuts_prev,season_prev
663616,Trevor Larnach,142,Minnesota Twins,,LF,2026,81.0,65.0,18.0,4.0,1.0,1.0,16.0,1.0,14.0,0.0,0.0,0.0,27.0,8.0,3.0,.277,.420,.415,.835,.340,65.00,345.0,15.0,18.0,567.0,503.0,126.0,24.0,1.0,17.0,53.0,2.0,122.0,4.0,6.0,0.0,203.0,60.0,19.0,.250,.323,.404,.727,.295,29.59,2191.0,124.0,137.0,2025
677956,Rece Hinds,113,Cincinnati Reds,,RF,2026,34.0,31.0,4.0,3.0,0.0,0.0,1.0,0.0,16.0,1.0,1.0,0.0,7.0,5.0,0.0,.129,.176,.226,.402,.250,-.--,137.0,5.0,7.0,44.0,43.0,5.0,1.0,0.0,2.0,1.0,0.0,21.0,0.0,0.0,0.0,12.0,3.0,1.0,.116,.136,.279,.415,.150,21.50,171.0,13.0,4.0,2025
677955,Jaden Hill,115,Colorado Rockies,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
682052,Jacob Lopez,133,Athletics,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
663623,Jake Irvin,120,Washington Nationals,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
571448,Nolan Arenado,109,Arizona Diamondbacks,,3B,2026,102.0,95.0,27.0,2.0,0.0,5.0,6.0,0.0,19.0,0.0,1.0,0.0,44.0,17.0,4.0,.284,.324,.463,.787,.306,19.00,406.0,20.0,30.0,436.0,401.0,95.0,18.0,1.0,12.0,28.0,4.0,49.0,3.0,4.0,0.0,151.0,52.0,10.0,.237,.289,.377,.666,.241,33.42,1586.0,101.0,160.0,2025
606303,Joel Payamps,144,Atlanta Braves,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
622663,Luis Severino,133,Athletics,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
677951,Bobby Witt Jr.,118,Kansas City Royals,,SS,2026,134.0,118.0,35.0,9.0,1.0,2.0,14.0,2.0,22.0,0.0,2.0,0.0,52.0,15.0,4.0,.297,.366,.441,.807,.344,59.00,507.0,22.0,41.0,687.0,623.0,184.0,47.0,6.0,23.0,49.0,8.0,125.0,8.0,7.0,0.0,312.0,88.0,7.0,.295,.351,.501,.852,.334,27.09,2511.0,124.0,197.0,2025
663647,Ke'Bryan Hayes,113,Cincinnati Reds,,3B,2026,83.0,77.0,10.0,1.0,1.0,1.0,6.0,0.0,11.0,0.0,0.0,0.0,16.0,1.0,0.0,.130,.193,.208,.401,.138,77.00,284.0,19.0,37.0,570.0,527.0,124.0,16.0,3.0,5.0,36.0,1.0,111.0,5.0,1.0,1.0,161.0,49.0,12.0,.235,.290,.306,.596,.289,105.40,2154.0,154.0,140.0,2025
694374,Tim Tawa,109,Arizona Diamondbacks,,LF,2026,50.0,43.0,7.0,2.0,0.0,1.0,5.0,0.0,10.0,0.0,1.0,1.0,12.0,6.0,1.0,.163,.245,.279,.524,.182,43.00,213.0,17.0,11.0,225.0,199.0,40.0,8.0,0.0,7.0,20.0,0.0,64.0,1.0,3.0,2.0,69.0,18.0,6.0,.201,.274,.347,.621,.252,28.43,876.0,54.0,46.0,2025
690291,Jace Jung,116,Detroit Tigers,,3B,2026,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.500,.000,.500,.000,-.--,6.0,0.0,1.0,55.0,47.0,5.0,0.0,0.0,0.0,7.0,0.0,16.0,1.0,0.0,0.0,5.0,3.0,2.0,.106,.236,.106,.342,.161,-.--,222.0,14.0,12.0,2025
608372,Tomoyuki Sugano,115,Colorado Rockies,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
608379,Michael Wacha,118,Kansas City Royals,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
678022,Jack Perkins,133,Athletics,,P,2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
596103,Austin Slater,121,New York Mets,,LF,2026,29.0,24.0,4.0,0.0,0.0,0.0,4.0,0.0,9.0,0.0,1.0,0.0,4.0,1.0,0.0,.167,.276,.167,.443,.250,-.--,119.0,3.0,9.0,160.0,148.0,32.0,6.0,1.0,5.0,11.0,0.0,51.0,0.0,0.0,1.0,55.0,13.0,6.0,.216,.270,.372,.642,.293,29.60,644.0,39.0,27.0,2025
663687,Hogan Harris,133,Athletics,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
694376,Shay Whitcomb,117,Houston Astros,,3B,2026,11.0,10.0,1.0,0.0,0.0,1.0,1.0,0.0,7.0,0.0,0.0,0.0,4.0,3.0,0.0,.100,.182,.400,.582,.000,10.00,44.0,0.0,2.0,32.0,32.0,4.0,0.0,0.0,1.0,0.0,0.0,10.0,0.0,0.0,0.0,7.0,1.0,0.0,.125,.125,.219,.344,.143,32.00,138.0,10.0,8.0,2025
686217,Sal Frelick,158,Milwaukee Brewers,,RF,2026,104.0,85.0,18.0,2.0,0.0,2.0,13.0,1.0,13.0,1.0,2.0,0.0,26.0,8.0,1.0,.212,.317,.306,.623,.222,42.50,416.0,30.0,26.0,594.0,528.0,152.0,20.0,3.0,12.0,47.0,0.0,80.0,7.0,5.0,3.0,214.0,63.0,4.0,.288,.351,.405,.756,.317,44.00,2311.0,153.0,151.0,2025
665742,Juan Soto,121,New York Mets,,LF,2026,64.0,55.0,18.0,3.0,0.0,3.0,9.0,1.0,8.0,0.0,0.0,0.0,30.0,8.0,0.0,.327,.422,.545,.967,.341,18.33,254.0,13.0,16.0,715.0,577.0,152.0,20.0,1.0,43.0,127.0,13.0,137.0,3.0,6.0,1.0,303.0,105.0,17.0,.263,.396,.525,.921,.270,13.42,2968.0,156.0,139.0,2025
596117,Garrett Stubbs,143,Philadelphia Phillies,,C,2026,7.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,.333,.286,.333,.619,.286,-.--,21.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,4.0,1.0,0.0,2025
645277,Ozzie Albies,144,Atlanta Braves,,2B,2026,132.0,120.0,38.0,5.0,0.0,7.0,9.0,0.0,16.0,1.0,2.0,0.0,64.0,20.0,1.0,.317,.364,.533,.897,.313,17.14,450.0,29.0,39.0,667.0,603.0,145.0,23.0,2.0,16.0,55.0,2.0,94.0,4.0,5.0,0.0,220.0,74.0,9.0,.240,.306,.365,.671,.259,37.69,2402.0,146.0,223.0,2025
596133,Luke Weaver,121,New York Mets,,P,2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
647336,Michael Soroka,109,Arizona Diamondbacks,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
657514,Brennan Bernardino,115,Colorado Rockies,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
622761,Jorge Mateo,144,Atlanta Braves,,SS,2026,30.0,28.0,8.0,1.0,0.0,1.0,2.0,0.0,12.0,0.0,0.0,0.0,12.0,3.0,1.0,.286,.333,.429,.762,.467,28.00,127.0,4.0,4.0,83.0,79.0,14.0,4.0,0.0,1.0,4.0,0.0,30.0,0.0,0.0,0.0,21.0,3.0,1.0,.177,.217,.266,.483,.271,79.00,336.0,17.0,18.0,2025
596142,Gary Sánchez,158,Milwaukee Brewers,,C,2026,77.0,61.0,14.0,2.0,1.0,5.0,15.0,0.0,16.0,1.0,0.0,0.0,33.0,14.0,2.0,.230,.390,.541,.931,.225,12.20,336.0,15.0,16.0,101.0,91.0,21.0,2.0,0.0,5.0,4.0,0.0,27.0,5.0,1.0,0.0,38.0,24.0,2.0,.231,.297,.418,.715,.267,18.20,415.0,21.0,23.0,2025
665750,Leody Taveras,110,Baltimore Orioles,,CF,2026,75.0,63.0,18.0,3.0,0.0,2.0,11.0,0.0,15.0,0.0,0.0,1.0,27.0,15.0,0.0,.286,.392,.429,.821,.348,31.50,292.0,8.0,23.0,180.0,171.0,35.0,6.0,1.0,3.0,5.0,0.0,50.0,0.0,1.0,3.0,52.0,17.0,0.0,.205,.226,.304,.530,.269,57.00,693.0,33.0,57.0,2025
663738,Daniel Lynch IV,118,Kansas City Royals,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
571578,Patrick Corbin,141,Toronto Blue Jays,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
694477,Chad Patrick,158,Milwaukee Brewers,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
663765,Jake Woodford,158,Milwaukee Brewers,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
643289,Mauricio Dubón,144,Atlanta Braves,,SS,2026,113.0,106.0,29.0,8.0,1.0,2.0,6.0,0.0,20.0,1.0,0.0,0.0,45.0,14.0,2.0,.274,.319,.425,.744,.321,53.00,412.0,27.0,30.0,398.0,369.0,89.0,21.0,0.0,7.0,24.0,0.0,42.0,1.0,1.0,3.0,131.0,33.0,12.0,.241,.289,.355,.644,.255,52.71,1346.0,110.0,132.0,2025
606466,Ketel Marte,109,Arizona Diamondbacks,,2B,2026,122.0,113.0,27.0,3.0,0.0,5.0,9.0,0.0,21.0,0.0,0.0,0.0,45.0,11.0,3.0,.239,.295,.398,.693,.253,22.60,452.0,35.0,30.0,556.0,480.0,136.0,28.0,0.0,28.0,64.0,6.0,83.0,9.0,3.0,0.0,248.0,72.0,12.0,.283,.376,.517,.893,.290,17.14,2095.0,129.0,135.0,2025
682227,Brandon Williamson,113,Cincinnati Reds,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
571657,Kyle Farmer,144,Atlanta Braves,,3B,2026,10.0,9.0,3.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,4.0,3.0,0.0,.333,.300,.444,.744,.375,-.--,33.0,2.0,3.0,300.0,277.0,63.0,14.0,0.0,8.0,17.0,0.0,66.0,4.0,2.0,0.0,101.0,31.0,9.0,.227,.280,.365,.645,.268,34.62,1101.0,73.0,77.0,2025
672012,Tyler Black,158,Milwaukee Brewers,,3B,2026,14.0,14.0,5.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,6.0,3.0,0.0,.357,.357,.429,.786,.500,-.--,49.0,3.0,2.0,13.0,8.0,2.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,.250,.538,.375,.913,.286,-.--,54.0,2.0,3.0,2025
663837,Matt Vierling,116,Detroit Tigers,,CF,2026,65.0,57.0,11.0,5.0,0.0,1.0,6.0,0.0,10.0,0.0,2.0,0.0,19.0,9.0,3.0,.193,.262,.333,.595,.208,57.00,272.0,19.0,19.0,100.0,88.0,21.0,3.0,0.0,1.0,7.0,0.0,24.0,3.0,2.0,0.0,27.0,11.0,1.0,.239,.310,.307,.617,.308,88.00,436.0,16.0,29.0,2025
665926,Andrés Giménez,141,Toronto Blue Jays,,SS,2026,107.0,101.0,28.0,6.0,1.0,3.0,4.0,0.0,17.0,0.0,1.0,1.0,45.0,16.0,2.0,.277,.302,.446,.748,.305,33.67,374.0,33.0,25.0,369.0,329.0,69.0,11.0,1.0,7.0,25.0,0.0,66.0,11.0,3.0,1.0,103.0,35.0,8.0,.210,.285,.313,.598,.239,47.00,1452.0,97.0,101.0,2025
663767,Chase Shugart,143,Philadelphia Phillies,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
641343,Jake Bauers,158,Milwaukee Brewers,,1B,2026,104.0,96.0,25.0,5.0,0.0,5.0,8.0,3.0,22.0,0.0,0.0,0.0,45.0,18.0,1.0,.260,.317,.469,.786,.290,19.20,393.0,27.0,22.0,218.0,183.0,43.0,9.0,0.0,7.0,32.0,1.0,59.0,2.0,1.0,0.0,73.0,28.0,1.0,.235,.353,.399,.752,.305,26.14,895.0,35.0,47.0,2025
678218,Brandon Valenzuela,141,Toronto Blue Jays,,C,2026,39.0,37.0,7.0,0.0,0.0,2.0,2.0,0.0,14.0,0.0,0.0,0.0,13.0,3.0,0.0,.189,.231,.351,.582,.238,18.50,149.0,9.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
805123,AJ Blubaugh,117,Houston Astros,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
663886,Tyler Stephenson,113,Cincinnati Reds,,C,2026,82.0,69.0,12.0,2.0,0.0,2.0,12.0,0.0,24.0,0.0,1.0,0.0,20.0,6.0,1.0,.174,.293,.290,.583,.227,34.50,337.0,9.0,25.0,342.0,299.0,69.0,18.0,0.0,13.0,37.0,1.0,116.0,2.0,4.0,0.0,126.0,50.0,4.0,.231,.316,.421,.737,.322,23.00,1389.0,57.0,61.0,2025
657746,Joe Ryan,142,Minnesota Twins,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
545121,Ildemaro Vargas,109,Arizona Diamondbacks,,1B,2026,91.0,86.0,32.0,6.0,2.0,6.0,3.0,0.0,11.0,0.0,0.0,1.0,60.0,20.0,0.0,.372,.393,.698,1.091,.377,14.33,300.0,25.0,19.0,121.0,115.0,31.0,2.0,1.0,3.0,2.0,0.0,15.0,2.0,1.0,1.0,44.0,19.0,3.0,.270,.292,.383,.675,.286,38.33,429.0,46.0,25.0,2025
663903,Brady Singer,113,Cincinnati Reds,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
547179,Michael Lorenzen,115,Colorado Rockies,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
686452,Drew Millas,120,Washington Nationals,,C,2026,56.0,50.0,8.0,2.0,0.0,0.0,4.0,0.0,14.0,0.0,0.0,1.0,10.0,3.0,0.0,.160,.222,.200,.422,.222,-.--,214.0,16.0,13.0,55.0,49.0,15.0,5.0,1.0,0.0,4.0,0.0,7.0,0.0,0.0,1.0,22.0,7.0,0.0,.306,.358,.449,.807,.357,-.--,209.0,16.0,12.0,2025
547180,Bryce Harper,143,Philadelphia Phillies,,1B,2026,123.0,108.0,29.0,6.0,1.0,6.0,14.0,0.0,21.0,0.0,1.0,0.0,55.0,19.0,1.0,.269,.350,.509,.859,.280,18.00,431.0,26.0,33.0,580.0,501.0,131.0,32.0,0.0,27.0,70.0,6.0,121.0,6.0,3.0,0.0,244.0,75.0,5.0,.261,.357,.487,.844,.292,18.56,2172.0,127.0,125.0,2025
643446,Jeff McNeil,133,Athletics,,2B,2026,104.0,90.0,26.0,6.0,0.0,1.0,10.0,0.0,12.0,2.0,1.0,1.0,35.0,7.0,1.0,.289,.369,.389,.758,.321,90.00,387.0,27.0,27.0,462.0,399.0,97.0,21.0,5.0,12.0,49.0,4.0,55.0,8.0,4.0,2.0,164.0,54.0,5.0,.243,.335,.411,.746,.253,33.25,1718.0,109.0,144.0,2025
643410,Mark Leiter Jr.,133,Athletics,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
686469,Vinnie Pasquantino,118,Kansas City Royals,,1B,2026,123.0,102.0,17.0,3.0,2.0,3.0,16.0,0.0,24.0,1.0,4.0,0.0,33.0,14.0,1.0,.167,.276,.324,.600,.177,34.00,512.0,28.0,37.0,682.0,621.0,164.0,33.0,1.0,32.0,49.0,5.0,107.0,7.0,5.0,0.0,295.0,113.0,14.0,.264,.323,.475,.798,.271,19.41,2572.0,153.0,202.0,2025
676254,Ryan Walker,137,San Francisco Giants,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
663992,Richard Lovelady,120,Washington Nationals,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
643511,Tyler Rogers,141,Toronto Blue Jays,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
694728,Brice Matthews,117,Houston Astros,,LF,2026,54.0,48.0,9.0,4.0,0.0,2.0,5.0,0.0,21.0,0.0,0.0,1.0,19.0,7.0,0.0,.188,.264,.396,.660,.280,24.00,244.0,11.0,8.0,47.0,42.0,7.0,0.0,0.0,4.0,2.0,0.0,20.0,1.0,0.0,2.0,19.0,9.0,0.0,.167,.222,.452,.674,.167,10.50,179.0,7.0,10.0,2025
663947,Tyler Holton,116,Detroit Tigers,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
694738,Landen Roupp,137,San Francisco Giants,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
686555,Isaac Collins,118,Kansas City Royals,,LF,2026,89.0,75.0,16.0,1.0,0.0,2.0,12.0,0.0,28.0,2.0,0.0,0.0,23.0,8.0,1.0,.213,.337,.307,.644,.311,37.50,365.0,10.0,21.0,441.0,372.0,98.0,22.0,3.0,9.0,57.0,0.0,93.0,6.0,3.0,3.0,153.0,54.0,8.0,.263,.368,.411,.779,.326,41.33,1792.0,91.0,96.0,2025
592332,Kevin Gausman,141,Toronto Blue Jays,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
663993,Nathaniel Lowe,113,Cincinnati Reds,,1B,2026,55.0,49.0,13.0,3.0,0.0,4.0,6.0,0.0,8.0,0.0,0.0,0.0,28.0,11.0,0.0,.265,.345,.571,.916,.243,12.25,246.0,14.0,14.0,609.0,540.0,123.0,23.0,3.0,18.0,62.0,2.0,159.0,2.0,5.0,0.0,206.0,84.0,6.0,.228,.307,.381,.688,.285,30.00,2607.0,130.0,133.0,2025
621043,Carlos Correa,117,Houston Astros,,SS,2026,117.0,101.0,28.0,7.0,0.0,2.0,15.0,1.0,20.0,0.0,1.0,0.0,41.0,14.0,5.0,.277,.368,.406,.774,.325,50.50,489.0,31.0,23.0,584.0,537.0,148.0,29.0,0.0,13.0,45.0,0.0,113.0,1.0,1.0,0.0,216.0,52.0,19.0,.276,.332,.402,.734,.328,41.31,2311.0,153.0,124.0,2025
666126,Carlos Cortes,133,Athletics,,RF,2026,74.0,65.0,26.0,5.0,1.0,4.0,8.0,0.0,5.0,1.0,0.0,0.0,45.0,13.0,2.0,.400,.473,.692,1.165,.393,16.25,309.0,20.0,14.0,99.0,94.0,29.0,8.0,1.0,4.0,3.0,0.0,20.0,0.0,2.0,0.0,51.0,14.0,3.0,.309,.323,.543,.866,.347,23.50,375.0,24.0,23.0,2025
678391,Jorbit Vivas,120,Washington Nationals,,3B,2026,72.0,59.0,17.0,3.0,0.0,0.0,6.0,0.0,8.0,4.0,1.0,2.0,20.0,3.0,2.0,.288,.386,.339,.725,.327,-.--,251.0,25.0,12.0,66.0,56.0,9.0,2.0,0.0,1.0,5.0,0.0,13.0,3.0,0.0,0.0,14.0,5.0,0.0,.161,.266,.250,.516,.190,56.00,246.0,17.0,17.0,2025
666142,Cole Ragans,118,Kansas City Royals,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
672275,Patrick Bailey,137,San Francisco Giants,,C,2026,76.0,70.0,10.0,0.0,0.0,1.0,6.0,0.0,17.0,0.0,0.0,0.0,13.0,5.0,3.0,.143,.211,.186,.397,.173,70.00,302.0,20.0,23.0,452.0,409.0,91.0,18.0,3.0,6.0,30.0,0.0,133.0,3.0,6.0,4.0,133.0,55.0,7.0,.222,.277,.325,.602,.308,68.17,1724.0,82.0,113.0,2025
