game_id,side,batter_id,batter_name,pitcher_id,pitcher_name,pa,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts
824929,away,650402,Gleyber Torres,693821,Bryce Elder,,6.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,.333,.333,.333,.666,.333,-.--,23.0,4.0,0.0
824929,away,669724,Brenan Hanifee,693821,Bryce Elder,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824929,away,693307,Dillon Dingler,693821,Bryce Elder,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824929,away,676684,Will Vest,693821,Bryce Elder,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824929,away,690993,Colt Keith,693821,Bryce Elder,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824929,away,672761,Wenceel Pérez,693821,Bryce Elder,,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,9.0,0.0,2.0
824929,home,641680,Jonah Heim,664285,Framber Valdez,,28.0,25.0,4.0,1.0,0.0,0.0,2.0,0.0,6.0,0.0,1.0,0.0,5.0,2.0,1.0,.160,.214,.200,.414,.200,-.--,97.0,9.0,7.0
824929,home,669276,Dylan Lee,664285,Framber Valdez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824929,home,671739,Michael Harris II,664285,Framber Valdez,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,4.0,1.0,1.0
824929,home,622761,Jorge Mateo,664285,Framber Valdez,,10.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0,0.0,.300,.300,.300,.600,.375,-.--,40.0,5.0,0.0
824929,home,663158,Robert Suarez,664285,Framber Valdez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824929,home,643289,Mauricio Dubón,664285,Framber Valdez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824929,home,660761,José Suarez,664285,Framber Valdez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824929,home,800311,Didier Fuentes,664285,Framber Valdez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824929,home,606303,Joel Payamps,664285,Framber Valdez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824929,home,686948,Drake Baldwin,664285,Framber Valdez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824929,home,519242,Chris Sale,664285,Framber Valdez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824929,home,621566,Matt Olson,664285,Framber Valdez,,19.0,16.0,5.0,0.0,0.0,2.0,3.0,0.0,4.0,0.0,0.0,0.0,11.0,5.0,0.0,.313,.421,.688,1.109,.300,8.00,71.0,4.0,3.0
824929,home,642086,Dominic Smith,664285,Framber Valdez,,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,.250,.250,.500,.750,1.000,-.--,13.0,0.0,0.0
824929,home,660670,Ronald Acuña Jr.,664285,Framber Valdez,,7.0,6.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,.333,.429,.333,.762,.500,-.--,20.0,1.0,1.0
824929,away,663837,Matt Vierling,693821,Bryce Elder,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824929,home,571657,Kyle Farmer,664285,Framber Valdez,,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,.333,.500,.333,.833,.333,-.--,9.0,1.0,1.0
824929,home,641755,Tyler Kinley,664285,Framber Valdez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824929,home,625643,Reynaldo López,664285,Framber Valdez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824929,home,642201,Eli White,664285,Framber Valdez,,17.0,14.0,0.0,0.0,0.0,0.0,3.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.176,.000,.176,.000,-.--,70.0,4.0,1.0
824929,home,645277,Ozzie Albies,664285,Framber Valdez,,6.0,6.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,.500,.500,1.000,1.500,.400,6.00,18.0,1.0,2.0
824929,home,663586,Austin Riley,664285,Framber Valdez,,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,8.0,1.0,2.0
824929,home,656550,Grant Holmes,664285,Framber Valdez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824929,home,693821,Bryce Elder,664285,Framber Valdez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824929,home,527048,Martín Pérez,664285,Framber Valdez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824929,home,702275,JR Ritchie,664285,Framber Valdez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824848,away,694376,Shay Whitcomb,605135,Chris Bassitt,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824848,away,670623,Isaac Paredes,605135,Chris Bassitt,,20.0,17.0,2.0,1.0,0.0,0.0,3.0,0.0,4.0,0.0,0.0,0.0,3.0,2.0,0.0,.118,.250,.176,.426,.154,-.--,80.0,5.0,6.0
824848,away,650556,Bryan Abreu,605135,Chris Bassitt,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824848,away,678906,Kai-Wei Teng,605135,Chris Bassitt,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824848,away,701358,Cam Smith,605135,Chris Bassitt,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,4.0,2.0,0.0
824848,away,669699,Braden Shewmake,605135,Chris Bassitt,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824848,away,660853,Enyel De Los Santos,605135,Chris Bassitt,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824929,home,607481,Aaron Bummer,664285,Framber Valdez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824848,away,687957,Dustin Harris,605135,Chris Bassitt,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824848,away,595345,Steven Okert,605135,Chris Bassitt,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824848,away,694728,Brice Matthews,605135,Chris Bassitt,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824848,away,805123,AJ Blubaugh,605135,Chris Bassitt,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824929,home,573262,Mike Yastrzemski,664285,Framber Valdez,,7.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,.200,.429,.200,.629,.333,-.--,27.0,1.0,1.0
824848,away,514888,Jose Altuve,605135,Chris Bassitt,,37.0,34.0,9.0,1.0,0.0,1.0,3.0,0.0,3.0,0.0,0.0,0.0,13.0,2.0,1.0,.265,.324,.382,.706,.267,34.00,116.0,9.0,13.0
824848,away,663567,Peter Lambert,605135,Chris Bassitt,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824848,away,669288,Daniel Johnson,605135,Chris Bassitt,,3.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,.667,.667,1.667,2.334,.500,3.00,14.0,0.0,1.0
824848,away,621121,Lance McCullers Jr.,605135,Chris Bassitt,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824848,away,687911,Bryan King,605135,Chris Bassitt,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824848,away,681347,Mike Burrows,605135,Chris Bassitt,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824848,away,621043,Carlos Correa,605135,Chris Bassitt,,18.0,13.0,4.0,1.0,0.0,0.0,4.0,0.0,2.0,1.0,0.0,0.0,5.0,1.0,0.0,.308,.500,.385,.885,.364,-.--,67.0,4.0,3.0
824848,away,681151,Jayden Murray,605135,Chris Bassitt,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824848,away,680802,Ryan Weiss,605135,Chris Bassitt,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824848,away,572233,Christian Walker,605135,Chris Bassitt,,15.0,14.0,5.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,8.0,2.0,0.0,.357,.400,.571,.971,.333,14.00,42.0,6.0,2.0
824848,away,681293,Spencer Arrighetti,605135,Chris Bassitt,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824848,away,543877,Christian Vázquez,605135,Chris Bassitt,,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,13.0,2.0,0.0
824848,away,673237,Yainer Diaz,605135,Chris Bassitt,,12.0,12.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,2.0,0.0,.250,.250,.333,.583,.273,-.--,38.0,6.0,2.0
824848,home,669211,Keegan Akin,621121,Lance McCullers Jr.,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824848,home,694212,Samuel Basallo,621121,Lance McCullers Jr.,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824848,home,669330,Tyler Wells,621121,Lance McCullers Jr.,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824848,away,656986,Bennett Sousa,605135,Chris Bassitt,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824848,home,670329,Rico Garcia,621121,Lance McCullers Jr.,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824848,home,687064,Brandon Young,621121,Lance McCullers Jr.,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824848,home,642215,Weston Wilson,621121,Lance McCullers Jr.,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824848,home,665750,Leody Taveras,621121,Lance McCullers Jr.,,7.0,7.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,.143,.143,.286,.429,.333,-.--,26.0,1.0,1.0
824848,home,669358,Shane Baz,621121,Lance McCullers Jr.,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824848,home,621493,Taylor Ward,621121,Lance McCullers Jr.,,11.0,9.0,3.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,6.0,1.0,0.0,.333,.455,.667,1.122,.333,9.00,40.0,1.0,3.0
824848,home,680694,Kyle Bradish,621121,Lance McCullers Jr.,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824848,away,670541,Yordan Alvarez,605135,Chris Bassitt,,26.0,22.0,9.0,1.0,0.0,5.0,3.0,1.0,4.0,0.0,1.0,0.0,25.0,11.0,0.0,.409,.462,1.136,1.598,.286,4.40,111.0,3.0,7.0
824848,home,687637,Dylan Beavers,621121,Lance McCullers Jr.,,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.500,.000,.500,.---,-.--,12.0,0.0,0.0
824848,home,669236,Jeremiah Jackson,621121,Lance McCullers Jr.,,3.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,.667,.667,1.000,1.667,.667,-.--,9.0,1.0,0.0
824848,home,668939,Adley Rutschman,621121,Lance McCullers Jr.,,3.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.333,.000,.333,.000,-.--,15.0,2.0,0.0
824848,home,605135,Chris Bassitt,621121,Lance McCullers Jr.,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824848,home,641933,Tyler O'Neill,621121,Lance McCullers Jr.,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824848,home,677942,Blaze Alexander,621121,Lance McCullers Jr.,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824848,home,671382,Cameron Foster,621121,Lance McCullers Jr.,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824848,home,689296,Anthony Nunez,621121,Lance McCullers Jr.,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824848,home,664854,Ryan Helsley,621121,Lance McCullers Jr.,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824848,home,664991,Grant Wolfram,621121,Lance McCullers Jr.,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824848,home,666974,Yennier Cano,621121,Lance McCullers Jr.,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824848,home,681297,Colton Cowser,621121,Lance McCullers Jr.,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,9.0,1.0,0.0
824848,home,691723,Coby Mayo,621121,Lance McCullers Jr.,,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.500,.000,.500,.---,-.--,8.0,0.0,0.0
823472,away,669477,Casey Schmitt,650911,Cristopher Sánchez,,9.0,8.0,2.0,1.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,3.0,0.0,0.0,.250,.333,.375,.708,.667,-.--,33.0,1.0,0.0
823472,away,664141,JT Brubaker,650911,Cristopher Sánchez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823472,away,666464,Jerar Encarnacion,650911,Cristopher Sánchez,,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,.500,.500,.500,1.000,.500,-.--,9.0,0.0,1.0
823472,away,671218,Heliot Ramos,650911,Cristopher Sánchez,,12.0,12.0,2.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,3.0,0.0,0.0,.167,.167,.250,.417,.333,-.--,40.0,3.0,1.0
824848,home,624413,Pete Alonso,621121,Lance McCullers Jr.,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823472,away,686823,Will Brennan,650911,Cristopher Sánchez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824848,home,552640,Andrew Kittredge,621121,Lance McCullers Jr.,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823472,away,657277,Logan Webb,650911,Cristopher Sánchez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824848,home,683002,Gunnar Henderson,621121,Lance McCullers Jr.,,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,.333,.333,.333,.666,.333,-.--,9.0,2.0,0.0
823472,away,676254,Ryan Walker,650911,Cristopher Sánchez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823472,away,641816,Tyler Mahle,650911,Cristopher Sánchez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823472,away,676775,Keaton Winn,650911,Cristopher Sánchez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823472,away,672275,Patrick Bailey,650911,Cristopher Sánchez,,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,5.0,3.0,0.0
823472,away,666619,Gregory Santos,650911,Cristopher Sánchez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823472,away,668873,Caleb Kilian,650911,Cristopher Sánchez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823472,away,656305,Matt Chapman,650911,Cristopher Sánchez,,12.0,11.0,7.0,2.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,12.0,4.0,0.0,.636,.667,1.091,1.758,.750,11.00,52.0,0.0,2.0
823472,away,621366,Ryan Borucki,650911,Cristopher Sánchez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823472,away,687551,Drew Gilbert,650911,Cristopher Sánchez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823472,away,808982,Jung Hoo Lee,650911,Cristopher Sánchez,,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,.333,.333,.333,.666,.500,-.--,11.0,1.0,0.0
823472,away,646240,Rafael Devers,650911,Cristopher Sánchez,,11.0,11.0,5.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,7.0,0.0,0.0,.455,.455,.636,1.091,.556,-.--,40.0,3.0,1.0
823472,away,606992,Eric Haase,650911,Cristopher Sánchez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823472,away,683766,Christian Koss,650911,Cristopher Sánchez,,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,.333,.333,.333,.666,1.000,-.--,10.0,0.0,0.0
823472,away,592662,Robbie Ray,650911,Cristopher Sánchez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823472,away,642715,Willy Adames,650911,Cristopher Sánchez,,15.0,13.0,4.0,3.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,7.0,0.0,1.0,.308,.400,.538,.938,.400,-.--,55.0,1.0,5.0
823472,away,605288,Adrian Houser,650911,Cristopher Sánchez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823472,away,669062,Erik Miller,650911,Cristopher Sánchez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823472,away,694738,Landen Roupp,650911,Cristopher Sánchez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823472,away,657424,Matt Gage,650911,Cristopher Sánchez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823472,away,650333,Luis Arraez,650911,Cristopher Sánchez,,16.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,.067,.067,.067,.134,.077,-.--,53.0,10.0,3.0
823472,home,669016,Brandon Marsh,657277,Logan Webb,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,8.0,1.0,0.0
823472,home,666200,Jesús Luzardo,657277,Logan Webb,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823472,home,621237,José Alvarado,657277,Logan Webb,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823472,home,650911,Cristopher Sánchez,657277,Logan Webb,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823472,home,547180,Bryce Harper,657277,Logan Webb,,8.0,8.0,4.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,3.0,0.0,.500,.500,.875,1.375,.500,8.00,34.0,3.0,0.0
823472,home,554430,Zack Wheeler,657277,Logan Webb,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,7.0,0.0,0.0
823472,home,624641,Edmundo Sosa,657277,Logan Webb,,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,.500,.500,.500,1.000,1.000,-.--,13.0,0.0,0.0
823472,home,689147,Orion Kerkering,657277,Logan Webb,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823472,home,680742,Jonathan Bowlan,657277,Logan Webb,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823472,home,641835,Tim Mayza,657277,Logan Webb,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823472,home,681082,Bryson Stott,657277,Logan Webb,,2.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.000,1.000,2.000,3.000,1.000,-.--,10.0,0.0,0.0
823472,home,656941,Kyle Schwarber,657277,Logan Webb,,7.0,6.0,2.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,5.0,1.0,0.0,.333,.429,.833,1.262,.333,6.00,33.0,1.0,1.0
823472,home,665561,Rafael Marchán,657277,Logan Webb,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823472,home,694025,Felix Reyes,657277,Logan Webb,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823472,home,664238,Dylan Moore,657277,Logan Webb,,9.0,6.0,1.0,1.0,0.0,0.0,1.0,0.0,4.0,2.0,0.0,0.0,2.0,1.0,0.0,.167,.444,.333,.777,.500,-.--,37.0,1.0,0.0
823472,home,596117,Garrett Stubbs,657277,Logan Webb,,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,11.0,1.0,1.0
823472,home,702222,Justin Crawford,657277,Logan Webb,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823472,home,621383,Tanner Banks,657277,Logan Webb,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823472,home,666969,Adolis García,657277,Logan Webb,,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,27.0,2.0,2.0
823472,home,605400,Aaron Nola,657277,Logan Webb,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823472,home,664761,Alec Bohm,657277,Logan Webb,,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,29.0,3.0,3.0
823472,home,641745,Brad Keller,657277,Logan Webb,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823472,home,663767,Chase Shugart,657277,Logan Webb,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823472,home,607208,Trea Turner,657277,Logan Webb,,14.0,13.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,2.0,1.0,.231,.214,.231,.445,.231,-.--,69.0,7.0,3.0
823472,home,691725,Andrew Painter,657277,Logan Webb,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823472,home,679775,Kyle Backhus,657277,Logan Webb,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824524,away,666160,Mickey Moniak,671096,Andrew Abbott,,4.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,.333,.500,.333,.833,.500,-.--,12.0,0.0,1.0
824524,away,680767,Victor Vodnik,671096,Andrew Abbott,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824524,away,623474,Jimmy Herget,671096,Andrew Abbott,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824524,away,664983,Jake McCarthy,671096,Andrew Abbott,,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,21.0,2.0,1.0
824524,away,687859,Troy Johnston,671096,Andrew Abbott,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824524,away,801403,Chase Dollander,671096,Andrew Abbott,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824524,away,607536,Kyle Freeland,671096,Andrew Abbott,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824524,away,650489,Willi Castro,671096,Andrew Abbott,,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,19.0,3.0,1.0
824524,away,657514,Brennan Bernardino,671096,Andrew Abbott,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824524,away,500779,Jose Quintana,671096,Andrew Abbott,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824524,away,675848,Juan Mejia,671096,Andrew Abbott,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824524,away,696100,Hunter Goodman,671096,Andrew Abbott,,7.0,6.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,.167,.286,.333,.619,.250,-.--,27.0,1.0,2.0
824524,away,608372,Tomoyuki Sugano,671096,Andrew Abbott,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824524,away,687597,Jordan Beck,671096,Andrew Abbott,,3.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,.500,.667,2.000,2.667,.---,2.00,12.0,0.0,0.0
824524,away,685299,Tanner Gordon,671096,Andrew Abbott,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824524,away,664954,Brett Sullivan,671096,Andrew Abbott,0.0,,,,,,,,,,,,,,,,,,,,,,,,
