game_id,side,batter_id,batter_name,pitcher_id,pitcher_name,pa,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts
823004,away,687551,Drew Gilbert,669461,Matthew Liberatore,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823004,away,693313,Carson Seymour,669461,Matthew Liberatore,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823004,away,805074,Yunior Marte,669461,Matthew Liberatore,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823004,away,808982,Jung Hoo Lee,669461,Matthew Liberatore,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823004,away,695391,Brett Harris,669461,Matthew Liberatore,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823004,away,665665,Reiver Sanmartin,669461,Matthew Liberatore,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823004,away,687529,Grant McCray,669461,Matthew Liberatore,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,3.0,0.0,0.0
823004,away,683766,Christian Koss,669461,Matthew Liberatore,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823004,away,683627,Anthony Molina,669461,Matthew Liberatore,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823004,away,694918,Blade Tidwell,669461,Matthew Liberatore,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823004,away,694738,Landen Roupp,669461,Matthew Liberatore,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823004,away,691769,Philip Abner,669461,Matthew Liberatore,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823004,away,678545,Osleivis Basabe,669461,Matthew Liberatore,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823004,away,806367,Turner Hill,669461,Matthew Liberatore,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823004,away,805811,Bryce Eldridge,669461,Matthew Liberatore,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823004,home,700241,Michael McGreevy,683627,Anthony Molina,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823004,home,663494,Bryan Torres,683627,Anthony Molina,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823004,home,669357,Nolan Gorman,683627,Anthony Molina,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,2.0,0.0,1.0
823004,home,691023,Jordan Walker,683627,Anthony Molina,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823004,home,701675,Nathan Church,683627,Anthony Molina,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823004,home,665877,José Fermín,683627,Anthony Molina,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823004,home,681517,Kyle Leahy,683627,Anthony Molina,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823004,home,687363,Victor Scott II,683627,Anthony Molina,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823004,home,685464,Cade Winquest,683627,Anthony Molina,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823004,home,677865,Justin Bruihl,683627,Anthony Molina,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823004,home,676475,Alec Burleson,683627,Anthony Molina,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,3.0,1.0,0.0
823004,home,700669,Gordon Graceffo,683627,Anthony Molina,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823004,home,695336,Thomas Saggese,683627,Anthony Molina,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823004,home,669467,Andre Pallante,683627,Anthony Molina,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823004,home,666277,George Soriano,683627,Anthony Molina,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823004,home,676617,Riley O'Brien,683627,Anthony Molina,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823004,home,687273,Quinn Mathews,683627,Anthony Molina,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823004,home,686780,Pedro Pagés,683627,Anthony Molina,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823004,home,592773,Ryne Stanek,683627,Anthony Molina,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823004,home,695491,Joshua Báez,683627,Anthony Molina,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823004,home,703725,Luis Gastelum,683627,Anthony Molina,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823004,home,802408,Brycen Mautz,683627,Anthony Molina,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823004,home,687309,Cooper Hjerpe,683627,Anthony Molina,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823004,home,691026,Masyn Winn,683627,Anthony Molina,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,5.0,0.0,1.0
823004,home,699024,Leo Bernal,683627,Anthony Molina,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823004,home,671056,Iván Herrera,683627,Anthony Molina,,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.000,1.000,1.000,2.000,1.000,-.--,3.0,0.0,0.0
823655,away,621112,Paul Blackburn,805673,Zebby Matthews,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823004,home,669461,Matthew Liberatore,683627,Anthony Molina,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823004,home,602104,Ramón Urías,683627,Anthony Molina,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823655,away,645305,Ali Sánchez,805673,Zebby Matthews,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,.000,.000,.000,.000,.000,-.--,3.0,2.0,0.0
823655,away,671218,Heliot Ramos,805673,Zebby Matthews,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823655,away,607074,Carlos Rodón,805673,Zebby Matthews,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823655,away,676609,José Caballero,805673,Zebby Matthews,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823655,away,682987,Spencer Jones,805673,Zebby Matthews,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823655,away,642232,Ryan Yarbrough,805673,Zebby Matthews,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823655,away,592450,Aaron Judge,805673,Zebby Matthews,,6.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,1.0,1.0,0.0,.250,.333,.250,.583,.333,-.--,25.0,0.0,2.0
823655,away,642708,Amed Rosario,805673,Zebby Matthews,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823655,away,641857,Ryan McMahon,805673,Zebby Matthews,,8.0,7.0,2.0,0.0,0.0,1.0,1.0,0.0,4.0,0.0,0.0,0.0,5.0,2.0,0.0,.286,.375,.714,1.089,.500,7.00,27.0,0.0,1.0
823655,away,657612,Tim Hill,805673,Zebby Matthews,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823655,away,502671,Paul Goldschmidt,805673,Zebby Matthews,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,12.0,0.0,1.0
823655,away,669224,Austin Wells,805673,Zebby Matthews,,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.000,1.000,1.500,2.500,1.000,-.--,2.0,0.0,0.0
823655,away,700250,Ben Rice,805673,Zebby Matthews,,9.0,8.0,4.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,.500,.556,1.000,1.556,.429,8.00,27.0,2.0,2.0
823655,away,687396,Brent Headrick,805673,Zebby Matthews,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823655,away,683011,Anthony Volpe,805673,Zebby Matthews,,6.0,5.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,.400,.500,.600,1.100,.400,-.--,24.0,2.0,1.0
823655,away,701542,Will Warren,805673,Zebby Matthews,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823655,away,641355,Cody Bellinger,805673,Zebby Matthews,,8.0,8.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,2.0,0.0,.250,.250,.625,.875,.167,8.00,31.0,3.0,2.0
823655,away,661563,Luis Gil,805673,Zebby Matthews,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823655,away,605242,Michael Fulmer,805673,Zebby Matthews,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823655,away,608331,Max Fried,805673,Zebby Matthews,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823655,away,670280,David Bednar,805673,Zebby Matthews,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823655,away,543037,Gerrit Cole,805673,Zebby Matthews,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823655,away,806146,George Lombard Jr.,805673,Zebby Matthews,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823655,away,671277,Luis García Jr.,805673,Zebby Matthews,,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,.500,.500,1.000,1.500,.500,-.--,10.0,1.0,0.0
823655,away,693645,Cam Schlittler,805673,Zebby Matthews,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823655,home,667297,Tommy Nance,607074,Carlos Rodón,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823655,away,670167,John Schreiber,805673,Zebby Matthews,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823655,home,665152,Dean Kremer,607074,Carlos Rodón,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823655,home,671737,Taj Bradley,607074,Carlos Rodón,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823655,home,605170,Victor Caratini,607074,Carlos Rodón,,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,.250,.250,.250,.500,.250,-.--,10.0,1.0,2.0
823655,home,665019,Kody Clemens,607074,Carlos Rodón,,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,10.0,1.0,1.0
823655,home,691181,Emmanuel Rodriguez,607074,Carlos Rodón,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823655,home,686797,Brooks Lee,607074,Carlos Rodón,,2.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,.500,.500,2.000,2.500,.000,2.00,4.0,1.0,0.0
823655,home,668885,Austin Martin,607074,Carlos Rodón,,8.0,8.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,.250,.250,.375,.625,.250,-.--,32.0,3.0,3.0
823655,home,805805,Walker Jenkins,607074,Carlos Rodón,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823655,home,605137,Josh Bell,607074,Carlos Rodón,,5.0,3.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,.333,.600,.333,.933,.500,-.--,22.0,1.0,0.0
823655,home,656546,Jeff Hoffman,607074,Carlos Rodón,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823655,home,701785,Kaelen Culpepper,607074,Carlos Rodón,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823655,home,621345,A.J. Minter,607074,Carlos Rodón,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823655,home,687570,Connor Prielipp,607074,Carlos Rodón,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823655,home,680777,Ryan Jeffers,607074,Carlos Rodón,,15.0,12.0,2.0,0.0,0.0,1.0,2.0,0.0,6.0,1.0,0.0,0.0,5.0,1.0,0.0,.167,.333,.417,.750,.200,12.00,70.0,4.0,0.0
823655,home,641927,Bailey Ober,607074,Carlos Rodón,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823655,home,573124,Taylor Rogers,607074,Carlos Rodón,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823655,home,668952,Ryan Kreidler,607074,Carlos Rodón,,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,.000,1.000,.000,1.000,.---,-.--,7.0,1.0,0.0
823655,home,681892,Kody Funderburk,607074,Carlos Rodón,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823655,home,701519,Travis Adams,607074,Carlos Rodón,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823655,home,663616,Trevor Larnach,607074,Carlos Rodón,,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,11.0,0.0,0.0
823655,home,668904,Royce Lewis,607074,Carlos Rodón,,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,.000,.000,.000,.000,.000,-.--,31.0,3.0,2.0
823655,home,672782,Yoendrys Gómez,607074,Carlos Rodón,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823655,home,657746,Joe Ryan,607074,Carlos Rodón,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823655,home,805673,Zebby Matthews,607074,Carlos Rodón,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823655,home,656577,Alex Jackson,607074,Carlos Rodón,,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,28.0,1.0,3.0
823655,home,702193,Andrew Morris,607074,Carlos Rodón,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823655,home,807712,Luke Keaschall,607074,Carlos Rodón,,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,31.0,2.0,2.0
822763,away,676428,Brant Hurter,453286,Max Scherzer,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822763,away,664285,Framber Valdez,453286,Max Scherzer,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822763,away,814430,Brett Callahan,453286,Max Scherzer,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822763,away,689225,Beau Brieske,453286,Max Scherzer,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822763,away,623454,Drew Anderson,453286,Max Scherzer,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822763,away,701678,Hao-Yu Lee,453286,Max Scherzer,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822763,away,656716,Zach McKinstry,453286,Max Scherzer,,8.0,7.0,2.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0,0.0,.286,.375,.429,.804,.400,-.--,49.0,1.0,2.0
822763,away,682985,Riley Greene,453286,Max Scherzer,,5.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,.200,.200,.200,.400,.250,-.--,13.0,0.0,3.0
822763,away,595879,Javier Báez,453286,Max Scherzer,,16.0,16.0,1.0,1.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,2.0,1.0,0.0,.063,.063,.125,.188,.143,-.--,68.0,1.0,5.0
822763,away,621097,Jacob Waguespack,453286,Max Scherzer,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822763,away,680664,Eduardo Valencia,453286,Max Scherzer,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822763,away,663947,Tyler Holton,453286,Max Scherzer,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822763,away,805808,Kevin McGonigle,453286,Max Scherzer,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822763,away,445276,Kenley Jansen,453286,Max Scherzer,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822763,away,640448,Kyle Finnegan,453286,Max Scherzer,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822763,away,672456,Keider Montero,453286,Max Scherzer,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822763,away,807726,John Peck,453286,Max Scherzer,0.0,,,,,,,,,,,,,,,,,,,,,,,,
