batter_id,batter_name,team_id,team_name,batSide,primaryPosition,season,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts,plateAppearances_prev,atBats_prev,hits_prev,doubles_prev,triples_prev,homeRuns_prev,baseOnBalls_prev,intentionalWalks_prev,strikeOuts_prev,hitByPitch_prev,sacFlies_prev,sacBunts_prev,totalBases_prev,rbi_prev,groundIntoDoublePlay_prev,avg_prev,obp_prev,slg_prev,ops_prev,babip_prev,atBatsPerHomeRun_prev,numberOfPitches_prev,groundOuts_prev,airOuts_prev,season_prev
661531,Brian Serven,133,Athletics,,C,2026,73.0,69.0,14.0,1.0,0.0,5.0,3.0,0.0,19.0,1.0,0.0,0.0,30.0,14.0,2.0,.203,.247,.435,.682,.200,13.80,277.0,20.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
596001,Jakob Junis,140,Texas Rangers,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
688158,David Morgan,135,San Diego Padres,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
663586,Austin Riley,144,Atlanta Braves,,3B,2026,594.0,533.0,118.0,21.0,2.0,17.0,46.0,1.0,188.0,11.0,4.0,0.0,194.0,68.0,11.0,.221,.295,.364,.659,.304,31.35,2400.0,88.0,143.0,447.0,416.0,108.0,20.0,1.0,16.0,27.0,1.0,128.0,3.0,1.0,0.0,178.0,54.0,9.0,.260,.309,.428,.737,.337,26.00,1791.0,69.0,112.0,2025
806956,Ethan Salas,135,San Diego Padres,,C,2026,17.0,17.0,1.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,3.0,0.0,0.0,.059,.059,.176,.235,.100,-.--,75.0,4.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
593958,Eduardo Rodriguez,109,Arizona Diamondbacks,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
596019,Francisco Lindor,121,New York Mets,,SS,2026,417.0,371.0,85.0,10.0,4.0,20.0,41.0,0.0,83.0,5.0,0.0,0.0,163.0,47.0,3.0,.229,.314,.439,.753,.243,18.55,1764.0,82.0,121.0,732.0,644.0,172.0,35.0,0.0,31.0,65.0,2.0,131.0,16.0,7.0,0.0,300.0,86.0,9.0,.267,.346,.466,.812,.288,20.77,2940.0,149.0,199.0,2025
669743,Alex Call,119,Los Angeles Dodgers,,LF,2026,187.0,156.0,37.0,8.0,0.0,1.0,22.0,0.0,34.0,7.0,2.0,0.0,48.0,19.0,2.0,.237,.353,.308,.661,.293,156.00,813.0,40.0,47.0,322.0,270.0,72.0,13.0,2.0,5.0,36.0,0.0,55.0,6.0,4.0,6.0,104.0,31.0,6.0,.267,.361,.385,.746,.313,54.00,1314.0,80.0,73.0,2025
593974,Wandy Peralta,135,San Diego Padres,,P,2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
677944,Slade Cecconi,114,Cleveland Guardians,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
677943,Will Banfield,113,Cincinnati Reds,,C,2026,11.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,.091,.091,.091,.182,.125,-.--,30.0,3.0,4.0,10.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,1.0,.100,.100,.100,.200,.250,-.--,44.0,2.0,1.0,2025
571448,Nolan Arenado,109,Arizona Diamondbacks,,3B,2026,556.0,494.0,119.0,23.0,1.0,25.0,50.0,2.0,113.0,8.0,3.0,0.0,219.0,73.0,12.0,.241,.319,.443,.762,.262,19.76,2238.0,113.0,152.0,436.0,401.0,95.0,18.0,1.0,12.0,28.0,4.0,49.0,3.0,4.0,0.0,151.0,52.0,10.0,.237,.289,.377,.666,.241,33.42,1586.0,101.0,160.0,2025
661563,Luis Gil,147,New York Yankees,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
663611,Nick Madrigal,139,Tampa Bay Rays,,3B,2026,60.0,51.0,14.0,1.0,0.0,0.0,7.0,0.0,3.0,1.0,1.0,0.0,15.0,3.0,1.0,.275,.367,.294,.661,.286,-.--,231.0,19.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
677951,Bobby Witt Jr.,118,Kansas City Royals,,SS,2026,585.0,515.0,144.0,30.0,1.0,18.0,63.0,11.0,101.0,3.0,4.0,0.0,230.0,54.0,7.0,.280,.359,.447,.806,.315,28.61,2173.0,99.0,175.0,687.0,623.0,184.0,47.0,6.0,23.0,49.0,8.0,125.0,8.0,7.0,0.0,312.0,88.0,7.0,.295,.351,.501,.852,.334,27.09,2511.0,124.0,197.0,2025
665660,Elvis Alvarado,133,Athletics,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
665665,Reiver Sanmartin,137,San Francisco Giants,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
677955,Jaden Hill,115,Colorado Rockies,,P,2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
682052,Jacob Lopez,133,Athletics,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
663616,Trevor Larnach,142,Minnesota Twins,,LF,2026,433.0,383.0,103.0,23.0,1.0,13.0,45.0,1.0,79.0,4.0,0.0,1.0,167.0,48.0,10.0,.269,.352,.436,.788,.309,29.46,1692.0,87.0,115.0,567.0,503.0,126.0,24.0,1.0,17.0,53.0,2.0,122.0,4.0,6.0,0.0,203.0,60.0,19.0,.250,.323,.404,.727,.295,29.59,2191.0,124.0,137.0,2025
663623,Jake Irvin,120,Washington Nationals,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
677956,Rece Hinds,110,Baltimore Orioles,,RF,2026,54.0,47.0,7.0,4.0,0.0,0.0,4.0,0.0,25.0,1.0,2.0,0.0,11.0,6.0,0.0,.149,.222,.234,.456,.292,-.--,225.0,7.0,10.0,44.0,43.0,5.0,1.0,0.0,2.0,1.0,0.0,21.0,0.0,0.0,0.0,12.0,3.0,1.0,.116,.136,.279,.415,.150,21.50,171.0,13.0,4.0,2025
608324,Alex Bregman,112,Chicago Cubs,,3B,2026,677.0,586.0,153.0,31.0,1.0,25.0,73.0,2.0,100.0,12.0,6.0,0.0,261.0,84.0,19.0,.261,.352,.445,.797,.274,23.44,2677.0,140.0,199.0,495.0,433.0,118.0,28.0,0.0,18.0,51.0,3.0,70.0,9.0,2.0,0.0,200.0,62.0,12.0,.273,.360,.462,.822,.288,24.06,1947.0,101.0,146.0,2025
677958,Kumar Rocker,140,Texas Rangers,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
663647,Ke'Bryan Hayes,113,Cincinnati Reds,,3B,2026,227.0,212.0,31.0,2.0,1.0,5.0,13.0,0.0,48.0,2.0,0.0,0.0,50.0,8.0,7.0,.146,.203,.236,.439,.164,42.40,811.0,52.0,81.0,570.0,527.0,124.0,16.0,3.0,5.0,36.0,1.0,111.0,5.0,1.0,1.0,161.0,49.0,12.0,.235,.290,.306,.596,.289,105.40,2154.0,154.0,140.0,2025
677976,Randy Dobnak,118,Kansas City Royals,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
608331,Max Fried,147,New York Yankees,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
608348,Carson Kelly,112,Chicago Cubs,,C,2026,401.0,358.0,93.0,15.0,0.0,10.0,39.0,0.0,66.0,4.0,0.0,0.0,138.0,57.0,10.0,.260,.339,.385,.724,.294,35.80,1558.0,94.0,105.0,421.0,369.0,92.0,13.0,1.0,17.0,45.0,0.0,80.0,3.0,4.0,0.0,158.0,50.0,11.0,.249,.333,.428,.761,.272,21.71,1667.0,88.0,113.0,2025
690279,Mason Adams,115,Colorado Rockies,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
702566,Owen Murphy,144,Atlanta Braves,,P,2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
663656,Kyle Tucker,119,Los Angeles Dodgers,,RF,2026,584.0,500.0,113.0,21.0,4.0,15.0,75.0,1.0,102.0,3.0,6.0,0.0,187.0,66.0,6.0,.226,.327,.374,.701,.252,33.33,2321.0,122.0,169.0,597.0,500.0,133.0,25.0,4.0,22.0,87.0,7.0,88.0,4.0,3.0,1.0,232.0,73.0,8.0,.266,.377,.464,.841,.282,22.73,2306.0,114.0,169.0,2025
694376,Shay Whitcomb,137,San Francisco Giants,,3B,2026,93.0,88.0,16.0,3.0,0.0,4.0,3.0,0.0,26.0,0.0,0.0,2.0,31.0,11.0,1.0,.182,.209,.352,.561,.207,22.00,328.0,18.0,30.0,32.0,32.0,4.0,0.0,0.0,1.0,0.0,0.0,10.0,0.0,0.0,0.0,7.0,1.0,0.0,.125,.125,.219,.344,.143,32.00,138.0,10.0,8.0,2025
694378,Jacob Gonzalez,134,Pittsburgh Pirates,,SS,2026,217.0,200.0,45.0,9.0,0.0,6.0,11.0,0.0,41.0,4.0,1.0,1.0,72.0,30.0,5.0,.225,.278,.360,.638,.253,33.33,849.0,56.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
667755,José Soriano,141,Toronto Blue Jays,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
657514,Brennan Bernardino,115,Colorado Rockies,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
694374,Tim Tawa,109,Arizona Diamondbacks,,1B,2026,311.0,277.0,68.0,12.0,1.0,10.0,25.0,0.0,75.0,0.0,3.0,6.0,112.0,38.0,7.0,.245,.305,.404,.709,.297,27.70,1236.0,72.0,71.0,225.0,199.0,40.0,8.0,0.0,7.0,20.0,0.0,64.0,1.0,3.0,2.0,69.0,18.0,6.0,.201,.274,.347,.621,.252,28.43,876.0,54.0,46.0,2025
608369,Corey Seager,140,Texas Rangers,,SS,2026,388.0,338.0,79.0,15.0,0.0,18.0,44.0,4.0,89.0,3.0,3.0,0.0,148.0,45.0,14.0,.234,.325,.438,.763,.261,18.78,1432.0,89.0,84.0,445.0,380.0,103.0,19.0,0.0,21.0,58.0,10.0,87.0,5.0,2.0,0.0,185.0,50.0,13.0,.271,.373,.487,.860,.299,18.10,1668.0,100.0,92.0,2025
608372,Tomoyuki Sugano,115,Colorado Rockies,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
571510,Matthew Boyd,112,Chicago Cubs,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
694388,Joey Loperfido,117,Houston Astros,,LF,2026,120.0,102.0,22.0,7.0,1.0,1.0,14.0,1.0,31.0,1.0,1.0,1.0,34.0,12.0,2.0,.216,.314,.333,.647,.296,102.00,475.0,29.0,22.0,104.0,96.0,32.0,4.0,0.0,4.0,4.0,0.0,27.0,3.0,0.0,1.0,48.0,14.0,2.0,.333,.379,.500,.879,.431,24.00,376.0,20.0,18.0,2025
675961,Alika Williams,133,Athletics,,SS,2026,211.0,196.0,51.0,18.0,1.0,4.0,9.0,0.0,47.0,2.0,1.0,3.0,83.0,16.0,6.0,.260,.298,.423,.721,.322,49.00,762.0,55.0,47.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
678020,Seth Halvorsen,119,Los Angeles Dodgers,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
678022,Jack Perkins,133,Athletics,,P,2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
608379,Michael Wacha,118,Kansas City Royals,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
663687,Hogan Harris,133,Athletics,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
682120,Tim Herrin,114,Cleveland Guardians,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
647304,Josh Naylor,136,Seattle Mariners,,1B,2026,607.0,557.0,151.0,21.0,0.0,10.0,42.0,3.0,77.0,5.0,2.0,0.0,202.0,50.0,17.0,.271,.327,.363,.690,.299,55.70,2000.0,172.0,159.0,604.0,543.0,160.0,29.0,1.0,20.0,48.0,4.0,83.0,4.0,5.0,0.0,251.0,92.0,17.0,.295,.353,.462,.815,.315,27.15,2013.0,158.0,147.0,2025
686217,Sal Frelick,158,Milwaukee Brewers,,RF,2026,361.0,320.0,74.0,17.0,0.0,4.0,28.0,1.0,38.0,2.0,3.0,2.0,103.0,37.0,4.0,.231,.295,.322,.617,.249,80.00,1376.0,114.0,99.0,594.0,528.0,152.0,20.0,3.0,12.0,47.0,0.0,80.0,7.0,5.0,3.0,214.0,63.0,4.0,.288,.351,.405,.756,.317,44.00,2311.0,153.0,151.0,2025
665742,Juan Soto,121,New York Mets,,LF,2026,431.0,357.0,98.0,10.0,2.0,25.0,71.0,11.0,60.0,0.0,2.0,0.0,187.0,61.0,7.0,.275,.393,.524,.917,.266,14.28,1702.0,93.0,108.0,715.0,577.0,152.0,20.0,1.0,43.0,127.0,13.0,137.0,3.0,6.0,1.0,303.0,105.0,17.0,.263,.396,.525,.921,.270,13.42,2968.0,156.0,139.0,2025
645261,Sandy Alcantara,146,Miami Marlins,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
643217,Andrew Benintendi,145,Chicago White Sox,,DH,2026,446.0,403.0,99.0,24.0,2.0,14.0,36.0,1.0,102.0,1.0,5.0,1.0,169.0,71.0,6.0,.246,.306,.419,.725,.291,28.79,1674.0,87.0,121.0,470.0,420.0,101.0,16.0,2.0,20.0,40.0,2.0,82.0,3.0,6.0,0.0,181.0,63.0,5.0,.240,.307,.431,.738,.250,21.00,1721.0,88.0,155.0,2025
596115,Trevor Story,111,Boston Red Sox,,SS,2026,233.0,221.0,53.0,14.0,0.0,3.0,9.0,1.0,74.0,1.0,2.0,0.0,76.0,25.0,6.0,.240,.270,.344,.614,.342,73.67,848.0,46.0,50.0,654.0,612.0,161.0,29.0,0.0,25.0,33.0,1.0,176.0,7.0,1.0,1.0,265.0,96.0,3.0,.263,.308,.433,.741,.330,24.48,2472.0,129.0,148.0,2025
596117,Garrett Stubbs,143,Philadelphia Phillies,,C,2026,59.0,54.0,9.0,0.0,0.0,0.0,2.0,0.0,12.0,2.0,1.0,0.0,9.0,3.0,0.0,.167,.220,.167,.387,.209,-.--,217.0,17.0,17.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,4.0,1.0,0.0,2025
665750,Leody Taveras,110,Baltimore Orioles,,CF,2026,462.0,411.0,89.0,16.0,6.0,8.0,40.0,0.0,123.0,1.0,1.0,9.0,141.0,54.0,8.0,.217,.287,.343,.630,.288,51.38,1822.0,94.0,115.0,180.0,171.0,35.0,6.0,1.0,3.0,5.0,0.0,50.0,0.0,1.0,3.0,52.0,17.0,0.0,.205,.226,.304,.530,.269,57.00,693.0,33.0,57.0,2025
702616,Jackson Holliday,110,Baltimore Orioles,,2B,2026,354.0,315.0,72.0,12.0,1.0,7.0,34.0,2.0,84.0,0.0,4.0,1.0,107.0,30.0,6.0,.229,.300,.340,.640,.285,45.00,1340.0,76.0,88.0,649.0,586.0,142.0,21.0,3.0,17.0,56.0,1.0,140.0,6.0,1.0,0.0,220.0,55.0,4.0,.242,.314,.375,.689,.291,34.47,2450.0,167.0,138.0,2025
645277,Ozzie Albies,144,Atlanta Braves,,2B,2026,645.0,580.0,142.0,27.0,1.0,22.0,44.0,1.0,93.0,7.0,14.0,0.0,237.0,71.0,7.0,.245,.299,.409,.708,.251,26.36,2370.0,138.0,221.0,667.0,603.0,145.0,23.0,2.0,16.0,55.0,2.0,94.0,4.0,5.0,0.0,220.0,74.0,9.0,.240,.306,.365,.671,.259,37.69,2402.0,146.0,223.0,2025
688297,Chris Roycroft,133,Athletics,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
669854,Ronel Blanco,117,Houston Astros,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
596133,Luke Weaver,134,Pittsburgh Pirates,,P,2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
647336,Michael Soroka,109,Arizona Diamondbacks,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
678061,Ray Kerr,144,Atlanta Braves,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
622761,Jorge Mateo,139,Tampa Bay Rays,,SS,2026,201.0,187.0,39.0,7.0,0.0,5.0,11.0,0.0,60.0,1.0,1.0,1.0,61.0,18.0,3.0,.209,.255,.326,.581,.276,37.40,773.0,37.0,53.0,83.0,79.0,14.0,4.0,0.0,1.0,4.0,0.0,30.0,0.0,0.0,0.0,21.0,3.0,1.0,.177,.217,.266,.483,.271,79.00,336.0,17.0,18.0,2025
596142,Gary Sánchez,158,Milwaukee Brewers,,C,2026,258.0,209.0,43.0,10.0,1.0,11.0,45.0,1.0,54.0,3.0,1.0,0.0,88.0,35.0,8.0,.206,.353,.421,.774,.221,19.00,1085.0,53.0,60.0,101.0,91.0,21.0,2.0,0.0,5.0,4.0,0.0,27.0,5.0,1.0,0.0,38.0,24.0,2.0,.231,.297,.418,.715,.267,18.20,415.0,21.0,23.0,2025
673962,Josh Jung,140,Texas Rangers,,3B,2026,409.0,367.0,108.0,23.0,1.0,9.0,33.0,0.0,73.0,6.0,3.0,0.0,160.0,37.0,16.0,.294,.359,.436,.795,.344,40.78,1503.0,91.0,98.0,511.0,482.0,121.0,23.0,1.0,14.0,27.0,0.0,129.0,2.0,0.0,0.0,188.0,61.0,10.0,.251,.294,.390,.684,.316,34.43,1931.0,108.0,124.0,2025
671922,Cade Smith,114,Cleveland Guardians,,P,2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
645302,Victor Robles,136,Seattle Mariners,,RF,2026,149.0,133.0,34.0,3.0,2.0,0.0,9.0,0.0,22.0,3.0,1.0,3.0,41.0,9.0,4.0,.256,.315,.308,.623,.304,-.--,519.0,37.0,44.0,114.0,106.0,26.0,4.0,1.0,1.0,3.0,0.0,26.0,3.0,2.0,0.0,35.0,9.0,3.0,.245,.281,.330,.611,.309,106.00,375.0,29.0,27.0,2025
663728,Cal Raleigh,136,Seattle Mariners,,C,2026,490.0,419.0,75.0,13.0,0.0,22.0,65.0,0.0,153.0,3.0,3.0,0.0,154.0,63.0,5.0,.179,.292,.368,.660,.215,19.04,2107.0,61.0,133.0,705.0,596.0,147.0,24.0,0.0,60.0,97.0,17.0,188.0,9.0,3.0,0.0,351.0,125.0,6.0,.247,.359,.589,.948,.248,9.93,2833.0,79.0,185.0,2025
