Team,Batter,BatterID,vs,Pitcher,PitcherID,RC,HR,XB,1B,BB,K
HOU,Dustin Harris,687957,1,Bennett,687562,19,14,-5,48,5,17
HOU,Jose Altuve,514888,10,Bennett,687562,19,15,-18,50,24,2
PIT,Nick Gonzales,693304,7,Singer,663903,19,24,-32,13,8,-8
COL,Tyler Freeman,671289,4,Holmes,656550,19,7,1,19,-4,18
CIN,Will Benson,666181,1,Keller,656605,19,22,-21,19,-7,0
MIL,Brice Turang,668930,10,Irvin,663623,17,25,32,-1,-1,-6
MIL,Blake Perkins,663368,2,Irvin,663623,16,26,8,2,0,-4
HOU,Cam Smith,701358,7,Bennett,687562,16,16,-31,51,27,0
MIL,Sal Frelick,686217,10,Irvin,663623,16,24,11,23,3,-6
HOU,Christian Walker,572233,9,Bennett,687562,15,12,-23,54,18,0
HOU,Isaac Paredes,670623,8,Bennett,687562,15,6,-18,65,11,-3
MIL,Jake Bauers,641343,9,Irvin,663623,15,21,20,-11,4,-5
COL,Jordan Beck,687597,-4,Holmes,656550,15,1,-7,6,6,2
TEX,Josh Smith,669701,10,Flaherty,656427,15,26,-5,10,-4,46
CIN,Tyler Stephenson,663886,1,Keller,656605,15,22,-22,1,-8,7
MIL,William Contreras,661388,10,Irvin,663623,15,20,21,9,6,-14
PIT,Brandon Lowe,664040,4,Singer,663903,14,15,-38,25,-1,3
HOU,Christian Vazquez,543877,6,Bennett,687562,14,9,-19,41,16,-7
CHW,Colson Montgomery,695657,8,Marquez,608566,14,21,34,15,1,3
TEX,Evan Carter,694497,8,Flaherty,656427,14,22,-24,0,-14,62
PIT,Jake Mangum,663968,2,Singer,663903,14,22,-35,7,0,-14
PIT,Spencer Horwitz,687462,9,Singer,663903,14,18,-20,43,3,-25
HOU,Daniel Johnson,669288,1,Bennett,687562,13,9,-24,46,9,15
CIN,JJ Bleday,668709,-1,Keller,656605,13,17,-35,10,-4,9
CIN,Ke'Bryan Hayes,663647,7,Keller,656605,13,18,-31,19,-3,3
BOS,Roman Anthony,701350,7,Burrows,681347,13,9,-7,35,19,0
LAD,Andy Pages,681624,10,Liberatore,669461,12,22,-13,30,28,-21
TEX,Danny Jansen,643376,8,Flaherty,656427,12,17,2,-1,-4,34
BOS,Jarren Duran,680776,4,Burrows,681347,12,4,-24,41,11,2
TEX,Josh Jung,673962,9,Flaherty,656427,12,20,-25,8,0,64
CIN,Sal Stewart,701398,2,Keller,656605,12,18,-25,7,-2,4
TEX,Andrew McCutchen,457705,9,Flaherty,656427,11,17,-19,7,-8,46
DET,Gleyber Torres,650402,10,Gore,669022,11,17,-2,4,-4,25
PIT,Ryan O'Hearn,656811,7,Singer,663903,11,16,-24,7,3,-6
TEX,Alejandro Osuna,696030,9,Flaherty,656427,10,18,-29,1,-13,64
CHW,Jarred Kelenic,672284,7,Marquez,608566,10,16,24,-4,5,24
CHW,Munetaka Murakami,808959,5,Marquez,608566,10,17,10,12,10,11
CIN,Spencer Steer,668715,5,Keller,656605,10,16,-39,9,-5,13
HOU,Yordan Alvarez,670541,10,Bennett,687562,10,3,-37,91,8,-9
BOS,Ceddanne Rafaela,678882,-1,Burrows,681347,9,3,-21,19,18,-16
BOS,Connor Wong,657136,2,Burrows,681347,9,4,-14,24,14,-4
TEX,Ezequiel Duran,677649,6,Flaherty,656427,9,13,4,-2,-10,64
CIN,Matt McLain,680574,-4,Keller,656605,9,14,-33,-2,-2,-7
TEX,Corey Seager,608369,10,Flaherty,656427,8,19,-30,-3,-16,65
CIN,Elly De La Cruz E. De La Cruz,682829,-3,Keller,656605,8,13,-20,-1,-4,-14
TOR,Kazuma Okamoto,672960,3,Woods Rich.,680573,8,14,2,21,-8,16
HOU,Yainer Diaz,673237,6,Bennett,687562,8,4,-37,42,10,0
MIN,Austin Martin,668885,9,Corbin,571578,7,10,-22,1,25,0
HOU,Carlos Correa,621043,10,Bennett,687562,7,7,-26,21,18,2
DET,Jahmai Jones,663330,3,Gore,669022,7,13,-12,13,-5,29
TEX,Joc Pederson,592626,8,Flaherty,656427,7,14,-19,-15,-11,59
DET,Matt Vierling,663837,8,Gore,669022,7,13,-6,-3,-3,26
CIN,Nathaniel Lowe,663993,5,Keller,656605,7,13,-18,6,1,-18
MIN,Ryan Jeffers,680777,9,Corbin,571578,7,8,-28,11,19,11
MIN,Tristan Gray,656484,2,Corbin,571578,7,13,-22,10,27,3
MIN,Victor Caratini,605170,10,Corbin,571578,7,11,-20,-9,23,19
CHW,Austin Hays,669720,5,Marquez,608566,6,10,33,-6,-2,5
CHW,Luisangel Acuna,682668,7,Marquez,608566,6,9,9,12,5,3
BOS,Masataka Yoshida,807799,6,Burrows,681347,6,1,-31,22,8,-1
CIN,Jose Trevino,624431,2,Keller,656605,5,11,-33,1,-2,-12
MIN,Kody Clemens,665019,7,Corbin,571578,5,11,-29,2,25,13
BOS,Marcelo Mayer,691785,-1,Burrows,681347,5,-1,-23,36,5,-6
MIN,Brooks Lee,686797,9,Corbin,571578,4,8,-31,-4,27,3
DET,Dillon Dingler,693307,9,Gore,669022,4,11,-21,7,-3,30
TOR,George Springer,543807,10,Woods Rich.,680573,4,10,-10,14,-4,19
BOS,Isiah Kiner-Falefa,643396,-2,Burrows,681347,4,0,-28,17,7,-21
TEX,Sam Haggerty,664059,-2,Flaherty,656427,4,7,-2,-9,-8,48
CIN,TJ Friedl,670770,1,Keller,656605,4,10,-32,-1,-8,-3
BOS,Trevor Story,596115,-3,Burrows,681347,4,-1,-28,31,9,-11
CHW,Tristan Peters,671976,-1,Marquez,608566,4,14,19,3,4,-12
DET,Wenceel Perez,672761,7,Gore,669022,4,14,-21,13,3,13
TOR,Yohendrick Pinango,682818,-4,Woods Rich.,680573,4,9,-14,15,7,4
CHW,Derek Hill,656537,3,Marquez,608566,3,12,13,1,4,-2
MIN,Luke Keaschall,807712,5,Corbin,571578,3,5,-31,7,19,-9
LAA,Oswald Peraza,672724,0,Scott,681035,3,6,18,-14,-16,56
ARI,Aramis Garcia,605244,-7,Rea,607067,2,16,-22,-15,7,-15
BOS,Caleb Durbin,702332,3,Burrows,681347,2,-3,-34,14,12,-6
LAD,Hyeseong Kim,808975,-1,Liberatore,669461,2,13,-14,6,19,-30
ATH,Jeff McNeil,643446,6,Cantillo,676282,2,0,-9,31,-14,21
LAA,Jorge Soler,624585,7,Scott,681035,2,4,11,-20,-13,34
TEX,Kyle Higashioka,543309,6,Flaherty,656427,2,9,-28,-10,-11,67
MIN,Matt Wallner,670242,4,Corbin,571578,2,1,-32,-2,30,12
LAD,Teoscar Hernandez,606192,8,Liberatore,669461,2,12,-10,4,20,-19
LAA,Bryce Teodosio,669326,-8,Scott,681035,1,4,3,-7,-9,46
TOR,Daulton Varsho,662139,5,Woods Rich.,680573,1,7,-10,2,1,14
ARI,Jorge Barrosa,678489,-6,Rea,607067,1,13,-36,-11,10,-9
MIN,Josh Bell,605137,10,Corbin,571578,1,5,-27,-3,21,9
NYM,Juan Soto,665742,10,Urena,700712,1,2,-24,-30,-2,53
CHC,Michael Conforto,624424,5,Gallen,668678,1,12,-13,-12,-2,-7
PHI,Trea Turner,607208,7,Perez,691587,1,3,6,39,-18,14
ARI,Adrian Del Castillo A. Del Castillo,680728,-6,Rea,607067,0,14,-39,-1,6,-18
LAD,Alex Freeland,690976,3,Liberatore,669461,0,14,-8,7,17,-25
MIN,Byron Buxton,621439,6,Corbin,571578,0,4,-14,3,15,4
LAD,Dalton Rushing,687221,3,Liberatore,669461,0,10,-28,14,30,-30
CLE,Daniel Schneemann,682177,-3,Ginn,669372,0,-5,-16,-8,-3,17
CLE,David Fry,681807,-6,Ginn,669372,0,-5,-16,5,-8,9
LAA,Mike Trout,545361,10,Scott,681035,0,2,-16,-29,-7,39
NYM,Ronny Mauricio,677595,-5,Urena,700712,0,2,-16,-24,8,61
LAA,Vaughn Grissom,687093,6,Scott,681035,0,4,18,-17,-9,55
PHI,Alec Bohm,664761,6,Perez,691587,-1,0,9,26,-12,16
TOR,Brandon Valenzuela,678218,-6,Woods Rich.,680573,-1,3,-19,16,0,7
ATH,Carlos Cortes,666126,2,Cantillo,676282,-1,-5,53,8,-27,9
NYM,Carson Benge,701807,4,Urena,700712,-1,2,-16,-27,-6,67
LAD,Miguel Rojas,500743,10,Liberatore,669461,-1,11,-19,5,27,-39
BOS,Wilyer Abreu,677800,7,Burrows,681347,-1,-2,-16,17,3,-4
LAA,Yoan Moncada,660162,5,Scott,681035,-1,1,11,-28,-16,39
BOS,Carlos Narvaez,665966,-4,Burrows,681347,-2,-3,-18,8,12,-19
NYM,Francisco Alvarez,682626,7,Urena,700712,-2,1,-17,-28,-3,60
DET,Kevin McGonigle,805808,9,Gore,669022,-2,6,-28,-17,1,15
CHW,Sam Antonacci,803011,3,Marquez,608566,-2,3,-7,12,3,-15
LAA,Travis d'Arnaud,518595,-3,Scott,681035,-2,0,3,-6,-14,27
TOR,Tyler Heineman,623168,-2,Woods Rich.,680573,-2,4,-16,6,-1,-4
BOS,Andruw Monasterio,655316,-2,Burrows,681347,-3,-7,-26,30,3,-12
TEX,Brandon Nimmo,607043,6,Flaherty,656427,-3,5,-33,-26,-16,68
ATH,Colby Thomas,687515,-9,Cantillo,676282,-3,-9,12,6,-15,10
TOR,Davis Schneider,676914,5,Woods Rich.,680573,-3,3,-7,5,-5,-1
CHW,Edgar Quero,700337,5,Marquez,608566,-3,2,-7,-3,1,4
LAD,Freddie Freeman,518692,10,Liberatore,669461,-3,14,-13,0,17,-12
ATH,Jacob Wilson,805779,-1,Cantillo,676282,-3,-6,16,-1,-13,33
NYM,Mark Vientos,668901,5,Urena,700712,-3,0,-19,-26,7,58
CHW,Miguel Vargas,678246,10,Marquez,608566,-3,-1,47,-17,-12,2
CLE,Travis Bazzana,683953,-9,Ginn,669372,-3,-7,-25,-2,-8,14
LAA,Zach Neto,687263,5,Scott,681035,-3,0,-4,-20,-13,47
TOR,Andres Gimenez,665926,1,Woods Rich.,680573,-4,0,-24,-1,-3,15
NYM,Eric Wagaman,676572,3,Urena,700712,-4,-2,-16,-25,2,62
DET,Jace Jung,690291,-6,Gore,669022,-4,4,-41,-10,1,31
TOR,Jesus Sanchez,660821,7,Woods Rich.,680573,-4,2,-6,6,-13,11
LAA,Jo Adell,666176,6,Scott,681035,-4,0,6,-10,-11,39
LAA,Josh Lowe,666139,0,Scott,681035,-4,-3,7,-22,-13,49
CLE,Kyle Manzardo,700932,-4,Ginn,669372,-4,-10,-15,-1,-14,14
NYM,MJ Melendez,669004,-2,Urena,700712,-4,-3,-24,-33,0,55
CHC,Pete Crow-Armstrong,691718,-3,Gallen,668678,-4,10,-21,-10,-8,-16
NYM,Austin Slater,596103,-2,Urena,700712,-5,-3,-17,-36,-6,53
CLE,Bo Naylor,666310,-3,Ginn,669372,-5,-9,-24,9,-13,9
ATH,Darell Hernaiz,687231,-4,Cantillo,676282,-5,-8,27,-5,-12,8
LAD,Kyle Tucker,663656,10,Liberatore,669461,-5,7,-30,-1,21,-10
LAA,Nolan Schanuel,694384,9,Scott,681035,-5,-4,-1,-11,-9,38
NYY,Paul Goldschmidt,502671,9,Povich,700249,-5,0,10,-16,7,9
CLE,Rhys Hoskins,656555,-4,Ginn,669372,-5,-10,-26,5,-18,9
MIN,Royce Lewis,668904,4,Corbin,571578,-5,0,-20,-22,18,12
ATH,Shea Langeliers,669127,2,Cantillo,676282,-5,-11,14,8,-19,-1
LAD,Shohei Ohtani,660271,10,Liberatore,669461,-5,7,5,-3,15,-28
ARI,Tim Tawa,694374,-6,Rea,607067,-5,5,-36,-4,-5,-11
TOR,Vladimir Guerrero Jr. V. Guerrero Jr.,665489,10,Woods Rich.,680573,-5,-1,-14,15,-10,-5
ARI,Alek Thomas,677950,-1,Rea,607067,-6,8,-44,-10,-2,-10
ATH,Austin Wynns,642851,-8,Cantillo,676282,-6,-12,20,3,-23,21
PHI,Bryce Harper,547180,7,Perez,691587,-6,-4,10,13,-14,4
ARI,Corbin Carroll,682998,1,Rea,607067,-6,3,-43,0,-2,-5
DET,Hao-Yu Lee,701678,-7,Gore,669022,-6,-1,-31,1,-2,27
DET,Jake Rogers,668670,-5,Gore,669022,-6,1,-26,-3,-9,28
PHI,Kyle Schwarber,656941,7,Perez,691587,-6,-5,-3,14,-20,17
CHC,Miguel Amaya,665804,-1,Gallen,668678,-6,8,-20,-19,-6,-15
ATH,Nick Kurtz,701762,1,Cantillo,676282,-6,-13,3,-10,-17,7
ARI,Nolan Arenado,571448,1,Rea,607067,-6,4,-36,-3,-5,-18
LAA,Adam Frazier,624428,-1,Scott,681035,-7,-4,-4,-17,-10,47
CHW,Andrew Benintendi,643217,6,Marquez,608566,-7,0,3,-4,-3,-5
NYY,Ben Rice,700250,9,Povich,700249,-7,-5,3,-31,18,8
NYM,Bo Bichette,666182,7,Urena,700712,-7,-5,-11,-22,-4,48
NYM,Brett Baty,683146,1,Urena,700712,-7,-6,-27,-38,-7,60
TB,Cedric Mullins,656775,4,Ray,592662,-7,-5,16,11,-23,38
CLE,Chase DeLauter,800050,-1,Ginn,669372,-7,-10,-28,3,-10,-1
TOR,Ernie Clement,676391,5,Woods Rich.,680573,-7,-1,-12,-11,-3,-6
ARI,Jose Fernandez,699912,-5,Rea,607067,-7,4,-33,-12,-4,-19
NYM,Marcus Semien,543760,5,Urena,700712,-7,-2,-29,-27,-7,67
TB,Ryan Vilade,668723,-2,Ray,592662,-7,-5,45,10,-18,40
CLE,Steven Kwan,680757,4,Ginn,669372,-7,-9,-19,-3,-16,9
CHW,Chase Meidroth,805367,4,Marquez,608566,-8,-6,9,-8,-6,0
NYY,J.C. Escarra,641555,2,Povich,700249,-8,-5,28,-16,5,-5
SD,Jake Cronenworth,630105,6,Schultz,702273,-8,-5,-20,-6,-6,35
ARI,James McCann,543510,-3,Rea,607067,-8,7,-37,-12,-2,-17
TB,Jonny DeLuca,676356,2,Ray,592662,-8,-9,70,13,-25,24
CLE,Jose Ramirez,608070,6,Ginn,669372,-8,-10,-30,-11,-10,19
NYY,Max Schuemann,680474,4,Povich,700249,-8,-6,10,-17,7,10
LAA,Sebastian Rivero,665861,-9,Scott,681035,-8,-4,0,-4,-7,13
ATH,Tyler Soderstrom,691016,-2,Cantillo,676282,-8,-13,11,-4,-20,12
TB,Yandy Diaz,650490,10,Ray,592662,-8,-6,40,13,-25,39
LAD,Alex Call,669743,9,Liberatore,669461,-9,3,-35,-9,18,-19
CLE,Austin Hedges,595978,-6,Ginn,669372,-9,-12,-26,-10,-16,20
TB,Ben Williamson,810938,5,Ray,592662,-9,-6,22,15,-14,32
CLE,Brayan Rocchio,677587,-2,Ginn,669372,-9,-11,-23,-4,-17,13
ATH,Brent Rooker,667670,-3,Cantillo,676282,-9,-14,2,-2,-19,7
PHI,Bryson Stott,681082,2,Perez,691587,-9,-6,-9,9,-10,6
NYY,Cody Bellinger,641355,9,Povich,700249,-9,-5,11,-12,-4,-2
CHC,Ian Happ,664023,1,Gallen,668678,-9,3,-32,-15,-2,-12
NYY,Jasson Dominguez,691176,1,Povich,700249,-9,-3,17,-18,5,11
TB,Junior Caminero,691406,9,Ray,592662,-9,-8,12,8,-14,43
TOR,Lenyn Sosa,672820,2,Woods Rich.,680573,-9,-2,-18,6,-9,3
SD,Miguel Andujar,609280,5,Schultz,702273,-9,-6,-7,1,-6,21
SEA,Mitch Garver,641598,-2,Ragans,666142,-9,2,18,-31,-23,13
LAD,Santiago Espinal,669289,5,Liberatore,669461,-9,-2,-53,2,13,-37
NYY,Trent Grisham,663757,9,Povich,700249,-9,-7,15,-31,-2,7
MIN,Trevor Larnach,663616,2,Corbin,571578,-9,-8,-36,-7,16,-3
NYM,Tyrone Taylor,621438,-1,Urena,700712,-9,-6,-25,-29,1,64
BOS,Willson Contreras,575929,-1,Burrows,681347,-9,-11,-35,9,8,-9
NYY,Amed Rosario,642708,6,Povich,700249,-10,-4,-8,-19,10,8
ATH,Brett Harris,695391,-6,Cantillo,676282,-10,-11,14,8,-19,-3
CHC,Dansby Swanson,621020,4,Gallen,668678,-10,2,-43,-23,6,-9
PHI,Felix Reyes,694025,-7,Perez,691587,-10,-7,9,33,-20,-3
WAS,Keibert Ruiz,660688,-5,Misiorowski,694819,-10,-6,-36,-31,-11,38
ATH,Lawrence Butler,671732,-7,Cantillo,676282,-10,-16,19,4,-29,6
ARI,Lourdes Gurriel Jr. L. Gurriel Jr.,666971,-1,Rea,607067,-10,2,-47,-16,0,-21
CHC,Michael Busch,683737,6,Gallen,668678,-10,3,-26,-23,-2,-15
CHC,Nicky Lopez,670032,-1,Gallen,668678,-10,1,-49,-21,-8,-14
NYY,Austin Wells,669224,5,Povich,700249,-11,-7,13,-19,-5,8
DET,Colt Keith,690993,3,Gore,669022,-11,-2,-35,-9,-9,23
SEA,J.P. Crawford,641487,6,Ragans,666142,-11,-1,28,-26,-26,18
NYY,Jose Caballero,676609,4,Povich,700249,-11,-6,-7,-11,0,13
STL,Jose Fermin,665877,4,Sheehan,686218,-11,-4,-54,-4,2,9
CHC,Matt Shaw,807713,-1,Gallen,668678,-11,1,-31,-23,0,-28
CHC,Moises Ballesteros,694208,-1,Gallen,668678,-11,0,-35,-24,-6,-14
TB,Nick Fortes,663743,1,Ray,592662,-11,-10,19,32,-17,17
CHC,Seiya Suzuki,673548,4,Gallen,668678,-11,1,-37,-10,-5,-12
LAD,Will Smith,669257,10,Liberatore,669461,-11,3,-23,-16,20,-21
ATH,Zack Gelof,680869,-8,Cantillo,676282,-11,-16,11,-9,-18,6
CHC,Alex Bregman,608324,5,Gallen,668678,-12,-1,-37,-16,-10,-9
CHC,Carson Kelly,608348,1,Gallen,668678,-12,0,-30,-19,-5,-22
SD,Gavin Sheets,657757,4,Schultz,702273,-12,-9,-24,-3,-15,53
STL,Ivan Herrera,671056,8,Sheehan,686218,-12,-4,-9,10,-15,-2
MIN,James Outman,681546,-7,Corbin,571578,-12,-10,-24,-7,19,4
WAS,James Wood,695578,-7,Misiorowski,694819,-12,-8,-8,-56,-28,5
SEA,Josh Naylor,647304,4,Ragans,666142,-12,-2,20,-15,-23,10
NYM,Luis Torrens,620443,4,Urena,700712,-12,-9,-23,-31,-2,41
TOR,Myles Straw,664702,1,Woods Rich.,680573,-12,-5,-29,-10,-12,12
WAS,Nasim Nunez,683083,-7,Misiorowski,694819,-12,-6,-37,-40,-21,17
DET,Spencer Torkelson,679529,2,Gore,669022,-12,-5,-10,-17,-8,3
PHI,Adolis Garcia,666969,-1,Perez,691587,-13,-11,12,5,-23,7
CLE,Angel Martinez,682657,-6,Ginn,669372,-13,-15,-27,-13,-11,2
SEA,Cal Raleigh,663728,-2,Ragans,666142,-13,-3,9,-36,-22,4
ARI,Geraldo Perdomo,672695,7,Rea,607067,-13,-3,-50,-22,4,-16
TB,Jake Fraley,641584,3,Ray,592662,-13,-10,16,14,-21,19
SD,Xander Bogaerts,593428,7,Schultz,702273,-13,-10,-12,-8,-11,26
NYY,Aaron Judge,592450,9,Povich,700249,-14,-12,-4,-28,0,9
SD,Bryce Johnson,669369,-5,Schultz,702273,-14,-11,-15,-14,-9,43
PHI,Edmundo Sosa,624641,-4,Perez,691587,-14,-12,-11,21,-18,6
TB,Hunter Feduccia,676439,-6,Ray,592662,-14,-11,45,3,-24,23
SF,Matt Chapman,656305,5,McClanahan,663556,-14,-12,1,-28,11,11
PHI,Rafael Marchan,665561,-4,Perez,691587,-14,-10,2,9,-17,9
DET,Riley Greene,682985,3,Gore,669022,-14,-8,-28,-25,-19,26
SEA,Rob Refsnyder,608701,1,Ragans,666142,-14,-4,10,-25,-30,19
PHI,Brandon Marsh,669016,-3,Perez,691587,-15,-9,-3,7,-14,-2
TB,Chandler Simpson,802415,5,Ray,592662,-15,-12,-13,12,-8,24
SF,Eric Haase,606992,-6,McClanahan,663556,-15,-12,16,-11,7,-8
ARI,Ildemaro Vargas,545121,-2,Rea,607067,-15,-5,-37,-30,-7,-22
ARI,Ketel Marte,606466,2,Rea,607067,-15,-6,-43,-15,-7,-15
STL,Masyn Winn,691026,1,Sheehan,686218,-15,-7,-42,16,-14,4
CHC,Nico Hoerner,663538,2,Gallen,668678,-15,-5,-41,-31,-6,-17
TB,Richie Palacios,680700,2,Ray,592662,-15,-13,36,12,-27,15
STL,Alec Burleson,676475,8,Sheehan,686218,-16,-3,-22,-4,-12,6
WAS,Jorbit Vivas,678391,-9,Misiorowski,694819,-16,-11,-32,-43,-14,15
DET,Kerry Carpenter,681481,-3,Gore,669022,-16,-7,-33,-7,-12,21
SD,Luis Campusano,669134,3,Schultz,702273,-16,-11,-16,-12,-9,30
LAD,Max Muncy,571970,8,Liberatore,669461,-16,-4,-24,-9,18,-30
SEA,Randy Arozarena,668227,-3,Ragans,666142,-16,-6,4,-19,-20,3
STL,Yohel Pozo,650968,-2,Sheehan,686218,-16,-10,-24,-2,-12,14
SD,Fernando Tatis Jr. F. Tatis Jr.,665487,4,Schultz,702273,-17,-14,-17,-13,-7,20
BAL,Gunnar Henderson,683002,3,Warren,701542,-17,-13,7,-22,4,-4
SD,Jackson Merrill,701538,5,Schultz,702273,-17,-12,-15,-7,-11,27
BAL,Jeremiah Jackson,669236,-3,Warren,701542,-17,-11,23,-20,4,-10
PHI,Justin Crawford,702222,-7,Perez,691587,-17,-12,-16,2,-10,20
SD,Ramon Laureano,657656,2,Schultz,702273,-17,-13,-6,-24,-9,35
TEX,Jake Burger,669394,-6,Flaherty,656427,-19,-14,-29,-14,-20,50
TB,Jonathan Aranda,666018,5,Ray,592662,-19,-16,-8,-5,-33,44
WAS,Jose Tena,677588,-10,Misiorowski,694819,-19,-16,-32,-52,-22,33
SEA,Julio Rodriguez,677594,-1,Ragans,666142,-19,-9,12,-21,-24,4
SEA,Leo Rivas,660844,-8,Ragans,666142,-19,-9,11,-25,-27,2
KC,Nick Loftin,679845,1,Woo,693433,-19,-8,2,-19,-9,-30
SD,Ty France,664034,1,Schultz,702273,-19,-16,-15,-7,-12,16
BAL,Adley Rutschman,668939,5,Warren,701542,-20,-16,14,-17,-2,-26
WAS,Curtis Mead,678554,-9,Misiorowski,694819,-20,-15,-35,-51,-25,31
WAS,Daylen Lile,695734,-8,Misiorowski,694819,-20,-15,-49,-42,-18,35
SD,Freddy Fermin,666023,-3,Schultz,702273,-20,-16,-16,-4,-16,18
BAL,Leody Taveras,665750,0,Warren,701542,-20,-17,12,-24,-1,-7
STL,Ramon Urias,602104,1,Sheehan,686218,-20,-7,-40,-3,-17,10
SEA,Will Wilson,669717,-9,Ragans,666142,-20,-5,21,-29,-29,6
KC,Carter Jensen,695600,-6,Woo,693433,-21,-10,13,-20,-10,-37
SEA,Cole Young,702284,-5,Ragans,666142,-21,-8,0,-25,-24,6
WAS,Drew Millas,686452,-10,Misiorowski,694819,-21,-17,-22,-44,-24,22
BAL,Dylan Beavers,687637,-2,Warren,701542,-21,-18,31,-28,6,-22
SF,Jerar Encarnacion,666464,-5,McClanahan,663556,-21,-18,-5,-12,3,4
SF,Jung Hoo Lee J. Hoo Lee,808982,5,McClanahan,663556,-21,-19,-3,-36,9,5
SF,Luis Arraez,650333,5,McClanahan,663556,-21,-20,5,-27,1,-5
WAS,Luis Garcia,671277,-7,Misiorowski,694819,-21,-17,-20,-42,-16,16
KC,Starling Marte,516782,-4,Woo,693433,-21,-10,-5,-24,-6,-37
TB,Taylor Walls,670764,-4,Ray,592662,-21,-17,23,3,-33,26
SF,Will Brennan,686823,-3,McClanahan,663556,-21,-19,-5,-6,-5,1
WAS,C.J. Abrams,682928,-7,Misiorowski,694819,-22,-17,-27,-50,-24,21
SF,Casey Schmitt,669477,-1,McClanahan,663556,-22,-19,-8,-13,7,-10
SEA,Connor Joe,656582,-6,Ragans,666142,-22,-12,0,-34,-28,12
NYY,Jazz Chisholm,665862,-4,Povich,700249,-22,-18,-9,-28,4,3
STL,Jordan Walker,691023,-5,Sheehan,686218,-22,-14,-39,3,-11,-2
MIA,Liam Hicks,689414,0,Wheeler,554430,-22,-20,-14,-13,-12,-8
SF,Christian Koss,683766,-7,McClanahan,663556,-23,-20,-10,-8,1,-9
