Team,Batter,BatterID,vs,Pitcher,PitcherID,RC,HR,XB,1B,BB,K
ARI,Ildemaro Vargas,545121,10,Aldegheri,691951,20,19,28,30,12,-11
KC,Lane Thomas,657041,6,Littell,641793,20,21,25,1,7,-13
LAA,Logan Porter,682515,-6,Rodriguez,593958,20,19,-1,29,2,-7
ARI,Lourdes Gurriel Jr. L. Gurriel Jr.,666971,9,Aldegheri,691951,20,20,3,30,0,38
ATL,Mauricio Dubon,643289,8,Ray,592662,20,23,13,2,5,43
ARI,Adrian Del Castillo A. Del Castillo,680728,-2,Aldegheri,691951,19,19,-5,11,2,21
CHC,Alex Bregman,608324,10,Sullivan,807743,19,14,48,4,-19,26
PIT,Brandon Lowe,664040,3,Civale,650644,19,5,25,37,6,-18
COL,Braxton Fulford,690924,-4,Assad,665871,19,15,39,-12,0,-9
PIT,Esmerlyn Valdez,699013,-9,Civale,650644,19,4,35,29,8,-29
NYM,Jared Young,676724,2,Lodolo,666157,19,14,29,-3,3,11
WAS,Jose Tena,677588,-2,Avila,679883,19,18,-10,0,-6,27
ATL,Michael Harris II M. Harris II,671739,7,Ray,592662,19,19,26,-1,-3,34
ATL,Mike Yastrzemski,573262,7,Ray,592662,19,18,27,-13,-3,23
WAS,Nasim Nunez,683083,1,Avila,679883,19,22,-21,8,-12,27
PIT,Ryan O'Hearn,656811,5,Civale,650644,19,5,53,22,12,-27
KC,Salvador Perez,521692,9,Littell,641793,19,19,16,21,1,-23
WAS,Andres Chaparro,665953,-2,Avila,679883,18,19,-15,0,-11,33
NYM,Bo Bichette,666182,10,Lodolo,666157,18,14,33,-3,6,25
CHC,Carson Kelly,608348,7,Sullivan,807743,18,17,34,15,-13,15
COL,Cole Carrigg,694249,-3,Assad,665871,18,16,20,-18,13,-15
CHC,Dansby Swanson,621020,3,Sullivan,807743,18,16,27,0,-13,18
KC,Maikel Garcia,672580,8,Littell,641793,18,17,30,5,11,-15
NYM,A.J. Ewing,805999,-4,Lodolo,666157,17,13,46,13,-2,0
SF,Bryce Eldridge,805811,6,Ritchie,702275,17,15,-4,-19,-3,31
WAS,C.J. Abrams,682928,5,Avila,679883,17,17,-25,10,4,29
ATL,Dominic Smith,642086,9,Ray,592662,17,15,12,-10,-2,43
LAA,Donovan Walton,622268,6,Rodriguez,593958,17,20,-11,29,7,-3
PHI,Gabriel Rincones Jr. G. Rincones Jr.,687282,-8,Alcantara,645261,17,17,-2,12,23,-35
ARI,Pavin Smith,656976,8,Aldegheri,691951,17,18,-7,31,-8,19
CHC,Pete Crow-Armstrong,691718,2,Sullivan,807743,17,13,15,11,-11,8
NYM,Zack Short,670097,-1,Lodolo,666157,17,11,42,0,7,-2
SF,Drew Gilbert,687551,2,Ritchie,702275,16,16,-3,-21,-9,50
CLE,Gabriel Arias,672356,3,Sproat,687075,16,16,14,21,13,16
KC,Isaac Collins,686555,6,Littell,641793,16,19,26,1,1,-13
LAA,Mike Trout,545361,10,Rodriguez,593958,16,16,6,27,-11,13
COL,Sterlin Thompson,694514,-4,Assad,665871,16,13,33,-20,9,-17
SD,Sung-Mun Song,823550,2,Leahy,681517,16,17,18,19,18,5
CIN,Blake Dunn,694362,-3,McLean,690997,15,11,18,-25,-9,58
WAS,Curtis Mead,678554,8,Avila,679883,15,15,-22,0,-7,39
ATL,Eli White,642201,4,Ray,592662,15,15,-2,0,1,17
WAS,Jorbit Vivas,678391,3,Avila,679883,15,16,-21,-7,-7,36
SD,Manny Machado,592518,10,Leahy,681517,15,17,19,21,15,8
CHC,Matt Shaw,807713,2,Sullivan,807743,15,14,25,21,-20,6
LAA,Oswald Peraza,672724,-1,Rodriguez,593958,15,15,-8,23,3,-1
MIA,Otto Lopez,672640,9,Painter,691725,15,12,61,-13,0,16
SF,Rafael Devers,646240,1,Ritchie,702275,15,15,-12,-14,-3,28
SF,Willy Adames,642715,4,Ritchie,702275,15,16,-16,-14,7,33
SD,Blake Hunt,675448,-7,Leahy,681517,14,14,8,12,26,-21
SF,Daniel Susac,691740,-7,Ritchie,702275,14,16,-15,-12,-4,39
WAS,Dylan Crews,686611,2,Avila,679883,14,14,-14,-3,-5,33
SF,Eric Haase,606992,-5,Ritchie,702275,14,14,-18,-20,3,39
SD,Jase Bowen,687749,-7,Leahy,681517,14,14,37,16,8,-11
NYM,Juan Soto,665742,10,Lodolo,666157,14,8,43,-3,5,-8
MIA,Liam Hicks,689414,8,Painter,691725,14,9,57,-7,-6,6
PIT,Spencer Horwitz,687462,9,Civale,650644,14,2,37,50,8,-24
CIN,Spencer Steer,668715,7,McLean,690997,14,8,8,-9,-9,41
CIN,Tyler Stephenson,663886,3,McLean,690997,14,6,7,-21,-13,55
PHI,Brandon Marsh,669016,2,Alcantara,645261,13,11,4,5,18,-25
LAA,Denzer Guzman,694203,-8,Rodriguez,593958,13,12,-9,24,-3,-16
PHI,Derek Hill,656537,-4,Alcantara,645261,13,13,8,-3,22,-32
WAS,James Wood,695578,9,Avila,679883,13,15,-28,-13,-5,21
PHI,Justin Crawford,702222,-3,Alcantara,645261,13,11,21,-12,25,-33
SF,Matt Chapman,656305,6,Ritchie,702275,13,13,-22,-15,3,27
KC,Nick Loftin,679845,6,Littell,641793,13,13,36,6,-11,-13
CHC,Pedro Ramirez,699393,-1,Sullivan,807743,13,11,55,-20,-16,47
LAA,Wade Meckler,685133,-2,Rodriguez,593958,13,13,-14,22,9,-11
SD,Gavin Sheets,657757,10,Leahy,681517,12,14,23,13,19,2
ARI,Nolan Arenado,571448,8,Aldegheri,691951,12,13,11,9,4,1
MIA,Xavier Edwards,669364,9,Painter,691725,12,8,60,-13,-4,8
SF,Buddy Kennedy,671083,-5,Ritchie,702275,11,12,-11,-17,-8,23
NYM,Carson Benge,701807,1,Lodolo,666157,11,6,29,-14,-4,17
TOR,Charles McAdoo,807727,-6,Bennett,687562,11,1,-23,17,17,-6
SD,Jackson Merrill,701538,9,Leahy,681517,11,11,26,6,14,3
WAS,Jacob Young,696285,5,Avila,679883,11,12,-26,2,-6,33
SF,Jung Hoo Lee J. Hoo Lee,808982,9,Ritchie,702275,11,11,-14,-17,-3,61
TOR,Kazuma Okamoto,672960,-3,Bennett,687562,11,1,-20,33,33,-15
CHC,Michael Busch,683737,7,Sullivan,807743,11,5,25,-4,-16,10
CIN,Nathaniel Lowe,663993,7,McLean,690997,11,6,6,-22,3,34
SF,Casey Schmitt,669477,5,Ritchie,702275,10,11,-27,-1,0,42
PHI,Edmundo Sosa,624641,3,Alcantara,645261,10,9,9,-13,23,-31
LAA,Jo Adell,666176,5,Rodriguez,593958,10,9,21,7,-7,-8
PHI,Kyle Schwarber,656941,1,Alcantara,645261,10,7,16,14,22,-34
CIN,Noelvi Marte,682622,-1,McLean,690997,10,7,6,-12,-4,52
SD,Samad Taylor,669392,-1,Leahy,681517,10,10,21,11,12,3
SD,Ty France,664034,9,Leahy,681517,10,11,21,0,15,14
ARI,Geraldo Perdomo,672695,10,Aldegheri,691951,9,9,-7,19,-7,12
WAS,Keibert Ruiz,660688,5,Avila,679883,9,10,-24,-2,2,37
COL,Kyle Karros,691720,4,Assad,665871,9,11,8,-20,5,-1
SF,Luis Arraez,650333,10,Ritchie,702275,9,9,-9,-14,-1,54
SD,Nick Solak,669256,8,Leahy,681517,9,11,17,0,17,5
COL,TJ Rumfield,681198,6,Assad,665871,9,7,22,-18,10,-10
COL,Troy Johnston,687859,3,Assad,665871,9,8,30,-7,-2,-15
TOR,Andres Gimenez,665926,1,Bennett,687562,8,-1,-39,34,11,-9
PHI,Bryson Stott,681082,8,Alcantara,645261,8,6,19,5,28,-41
COL,Edouard Julien,666397,3,Assad,665871,8,9,6,-11,3,-9
PHI,Garrett Stubbs,596117,-7,Alcantara,645261,8,5,33,-25,32,-38
PHI,J.T. Realmuto,592663,5,Alcantara,645261,8,8,2,0,17,-30
CLE,Travis Bazzana,683953,2,Sproat,687075,8,9,27,-11,9,17
PHI,Bryce Harper,547180,9,Alcantara,645261,7,4,9,-12,15,-15
CIN,Edwin Arroyo,695490,-6,McLean,690997,7,3,5,-21,1,47
WAS,Luis Garcia,671277,4,Avila,679883,7,6,-21,-6,-2,32
TOR,Myles Straw,664702,4,Bennett,687562,7,-1,-11,27,3,-8
LAA,Nick Madrigal,663611,6,Rodriguez,593958,7,8,-41,28,3,-10
CLE,Steven Kwan,680757,10,Sproat,687075,7,8,-8,-16,-3,53
SD,Xander Bogaerts,593428,9,Leahy,681517,7,9,19,3,17,-2
CLE,David Fry,681807,2,Sproat,687075,6,8,5,-9,9,21
TOR,Ernie Clement,676391,2,Bennett,687562,6,-2,-12,5,12,-8
LAA,Jose Siri,642350,-6,Rodriguez,593958,6,5,-9,16,-14,-1
WAS,Daylen Lile,695734,4,Avila,679883,5,7,-35,-2,-10,26
COL,Jake McCarthy,664983,3,Assad,665871,5,6,14,-20,1,-15
CLE,Kyle Manzardo,700932,5,Sproat,687075,5,7,11,-10,4,29
CLE,Petey Halpin,690984,-4,Sproat,687075,5,8,16,-10,5,27
CLE,Rhys Hoskins,656555,3,Sproat,687075,5,6,2,-21,-1,39
CIN,Eugenio Suarez,553993,-6,McLean,690997,4,1,0,-18,1,21
CLE,Austin Hedges,595978,4,Sproat,687075,3,6,0,-1,1,35
CIN,Dane Myers,667472,-4,McLean,690997,3,0,-2,-26,-11,51
CIN,Jose Trevino,624431,-2,McLean,690997,3,1,1,-17,0,33
SEA,Luke Raley,670042,4,Bradish,680694,3,13,16,-38,-16,37
CHC,Nico Hoerner,663538,7,Sullivan,807743,3,6,23,-3,-15,27
CLE,Patrick Bailey,672275,-2,Sproat,687075,3,4,17,-8,1,25
TOR,Vladimir Guerrero Jr. V. Guerrero Jr.,665489,7,Bennett,687562,3,-4,-33,1,24,-22
PHI,Alec Bohm,664761,8,Alcantara,645261,2,1,13,1,8,-33
MIA,Javier Sanoja,691594,1,Painter,691725,2,1,48,-14,-5,-12
TOR,Jesus Sanchez,660821,1,Bennett,687562,2,-8,-35,42,9,-18
CIN,Matt McLain,680574,-4,McLean,690997,2,-2,-1,-17,-6,20
NYY,Max Schuemann,680474,8,Kay,641743,2,3,16,-5,-2,34
TOR,Nathan Lukes,664770,2,Bennett,687562,2,-7,-17,15,3,-11
LAA,Nolan Schanuel,694384,5,Rodriguez,593958,2,1,-7,9,-2,-10
COL,Tyler Freeman,671289,7,Assad,665871,2,4,21,-16,-5,-8
CIN,Will Benson,666181,-7,McLean,690997,2,-4,1,-29,-8,31
DET,Zach McKinstry,656716,4,Lambert,663567,2,0,13,9,-14,17
COL,Brett Sullivan,664954,-3,Assad,665871,1,3,-7,-23,5,-20
CLE,Chase DeLauter,800050,6,Sproat,687075,1,1,11,-17,-1,25
TOR,George Springer,543807,7,Bennett,687562,1,-6,-39,24,24,-16
NYY,Jazz Chisholm,665862,8,Kay,641743,1,5,4,-18,3,36
PHI,Rafael Marchan,665561,-2,Alcantara,645261,1,2,7,-18,15,-29
PHI,Trea Turner,607208,2,Alcantara,645261,1,0,2,-14,10,-29
TOR,Yohendrick Pinango,682818,-4,Bennett,687562,1,-8,-16,19,6,-24
TOR,Brandon Valenzuela,678218,-4,Bennett,687562,0,-7,-26,16,9,-13
SD,Fernando Tatis Jr. F. Tatis Jr.,665487,6,Leahy,681517,0,1,13,6,6,-11
CLE,Stuart Fairchild,656413,0,Sproat,687075,0,2,-9,-7,3,29
STL,Alec Burleson,676475,9,Canning,656288,-1,0,-1,21,-9,14
TOR,Alejandro Kirk,672386,8,Bennett,687562,-1,-5,-35,19,12,-12
CLE,Daniel Schneemann,682177,-2,Sproat,687075,-1,-1,10,-19,6,18
CLE,Brayan Rocchio,677587,5,Sproat,687075,-2,0,-1,-18,4,21
TOR,Davis Schneider,676914,-5,Bennett,687562,-2,-11,-22,22,22,-13
ATH,Jacob Wilson,805779,2,Ashcraft,677952,-2,-8,-12,-4,13,-28
DET,Kevin McGonigle,805808,9,Lambert,663567,-2,0,-4,-17,-19,32
SD,Will Wagner,695238,4,Leahy,681517,-2,0,6,-5,10,-3
NYY,Amed Rosario,642708,7,Kay,641743,-3,1,10,-17,3,57
NYY,Anthony Volpe,683011,6,Kay,641743,-3,2,8,-9,4,33
NYY,Cody Bellinger,641355,10,Kay,641743,-3,3,6,-11,2,27
DET,Hao-Yu Lee,701678,-5,Lambert,663567,-3,-3,9,-6,-13,20
STL,Lars Nootbaar,663457,7,Canning,656288,-3,-1,8,8,-14,8
ATH,Lawrence Butler,671732,-4,Ashcraft,677952,-3,-13,-6,-3,22,-37
DET,Matt Vierling,663837,3,Lambert,663567,-3,-2,14,-10,-15,20
NYY,Paul Goldschmidt,502671,9,Kay,641743,-3,0,-2,-10,-2,47
SEA,Dominic Canzone,686527,6,Bradish,680694,-4,4,12,-38,-10,30
STL,Ivan Herrera,671056,10,Canning,656288,-4,-3,1,15,-18,14
STL,Jimmy Crooks,699625,-6,Canning,656288,-4,-4,1,7,-16,16
STL,JJ Wetherholt,802139,8,Canning,656288,-4,-3,8,7,-10,5
STL,Jose Fermin,665877,4,Canning,656288,-4,-2,-16,4,-7,22
STL,Masyn Winn,691026,4,Canning,656288,-4,-2,-22,18,-15,21
DET,Wenceel Perez,672761,1,Lambert,663567,-4,-6,18,-17,-9,12
ATH,Jonah Heim,641680,-2,Ashcraft,677952,-5,-14,-5,-2,18,-35
ATH,Max Muncy,691777,-8,Ashcraft,677952,-5,-13,-14,-3,19,-30
STL,Jordan Walker,691023,1,Canning,656288,-6,-6,4,11,-17,10
NYY,Spencer Jones,682987,-2,Kay,641743,-6,1,-10,-11,-1,40
STL,Blaze Jordan,691458,-7,Canning,656288,-7,-7,-9,12,-20,21
CHW,Edgar Quero,700337,4,Rodon,607074,-7,-3,45,-11,-16,29
DET,Gleyber Torres,650402,6,Lambert,663567,-7,-7,4,-25,-17,23
BAL,Tyler O'Neill,641933,1,Kirby,669923,-7,3,-5,-9,16,-31
ATH,Zack Gelof,680869,-6,Ashcraft,677952,-7,-17,-12,-1,23,-36
CHW,Chase Meidroth,805367,5,Rodon,607074,-8,-5,26,0,-15,31
SEA,Cole Young,702284,2,Bradish,680694,-8,1,3,-43,-4,31
DET,James Outman,681546,-7,Lambert,663567,-8,-6,5,-4,-18,23
MIL,Sal Frelick,686217,6,Williams,668909,-8,-6,8,-32,11,-12
SEA,Colt Emerson,806068,-5,Bradish,680694,-9,2,-7,-33,-15,30
DET,Kerry Carpenter,681481,-2,Lambert,663567,-9,-9,5,-12,-21,18
STL,Nelson Velazquez,676369,-3,Canning,656288,-9,-10,1,-4,-19,13
ATH,Nick Kurtz,701762,-3,Ashcraft,677952,-9,-19,-7,0,25,-35
DET,Colt Keith,690993,-1,Lambert,663567,-10,-12,5,-6,-18,1
CHW,Miguel Vargas,678246,9,Rodon,607074,-10,-6,-4,-17,-23,39
DET,Riley Greene,682985,-2,Lambert,663567,-10,-11,4,-10,-17,9
ATH,Alika Williams,675961,-9,Ashcraft,677952,-11,-19,-22,-6,14,-39
NYY,Ben Rice,700250,8,Kay,641743,-11,-9,-5,-26,-9,32
STL,Bryan Torres,663494,-6,Canning,656288,-11,-11,-11,-3,-16,13
SEA,Cal Raleigh,663728,3,Bradish,680694,-11,-2,-13,-35,-11,14
ATH,Colby Thomas,687515,-10,Ashcraft,677952,-11,-23,-10,-5,10,-33
DET,Jahmai Jones,663330,-5,Lambert,663567,-11,-9,-15,-17,-12,23
ATH,Jeff McNeil,643446,-3,Ashcraft,677952,-11,-18,-18,-15,15,-35
NYY,Jose Caballero,676609,7,Kay,641743,-11,-5,0,-20,-8,40
BAL,Pete Alonso,624413,6,Kirby,669923,-11,-2,-9,-20,9,-24
ATH,Tyler Soderstrom,691016,-2,Ashcraft,677952,-11,-19,-16,-11,9,-29
SEA,Victor Robles,645302,-2,Bradish,680694,-11,-2,6,-37,-6,14
CHW,Andrew Benintendi,643217,6,Rodon,607074,-12,-9,19,-5,-21,14
NYY,J.C. Escarra,641555,-3,Kay,641743,-12,-7,18,-20,-9,25
NYY,Jasson Dominguez,691176,1,Kay,641743,-12,-7,10,-25,-10,34
SEA,Josh Naylor,647304,6,Bradish,680694,-12,-5,-14,-45,-11,38
STL,Nathan Church,701675,-6,Canning,656288,-12,-11,-6,-2,-15,10
CHW,Randal Grichuk,545341,5,Rodon,607074,-12,-8,25,-17,-14,22
CHW,Tristan Peters,671976,3,Rodon,607074,-12,-11,25,-16,-16,24
ATH,Carlos Cortes,666126,-4,Ashcraft,677952,-13,-19,-24,-14,17,-40
BAL,Colton Cowser,681297,1,Kirby,669923,-13,-1,-17,-27,17,-23
ATH,Henry Bolte,703607,-10,Ashcraft,677952,-13,-24,-12,-5,3,-39
BAL,Jackson Holliday,702616,2,Kirby,669923,-13,-1,-8,-23,14,-35
SEA,Julio Rodriguez,677594,5,Bradish,680694,-13,-6,-7,-36,-9,20
BAL,Leody Taveras,665750,-3,Kirby,669923,-13,-2,-15,-26,16,-35
CHW,Luisangel Acuna,682668,-1,Rodon,607074,-13,-8,17,-7,-14,34
SEA,Miles Mastrobuoni,670156,-4,Bradish,680694,-13,-1,0,-37,-13,14
STL,Pedro Pages,686780,-3,Canning,656288,-13,-12,-8,-12,-16,19
BAL,Taylor Ward,621493,4,Kirby,669923,-13,-4,-3,-14,14,-31
MIL,Blake Perkins,663368,-5,Williams,668909,-14,-10,-5,-13,13,-20
DET,Dillon Dingler,693307,0,Lambert,663567,-14,-12,10,-18,-24,9
SEA,J.P. Crawford,641487,5,Bradish,680694,-14,-7,-3,-41,-13,8
MIL,Joey Ortiz,687401,-4,Williams,668909,-14,-13,-11,-31,7,-14
SEA,Mitch Garver,641598,-4,Bradish,680694,-14,-5,-18,-39,-13,14
ATH,Shea Langeliers,669127,-5,Ashcraft,677952,-14,-22,-12,-20,13,-35
DET,Spencer Torkelson,679529,-5,Lambert,663567,-14,-14,-4,-19,-21,16
MIL,Andrew Vaughn,683734,1,Williams,668909,-15,-15,0,-30,9,-28
BAL,Blaze Alexander,677942,-3,Kirby,669923,-15,-4,-24,-21,7,-25
MIL,Brice Turang,668930,-1,Williams,668909,-15,-14,16,-26,7,-17
BAL,Gunnar Henderson,683002,5,Kirby,669923,-15,-5,-12,-25,6,-26
SEA,Rob Refsnyder,608701,-3,Bradish,680694,-15,-7,-6,-41,-14,11
NYY,Ali Sanchez,645305,-7,Kay,641743,-16,-11,-15,-15,-1,26
BAL,Sam Huff,669087,-9,Kirby,669923,-16,-4,-22,-16,9,-37
BAL,Adley Rutschman,668939,6,Kirby,669923,-17,-7,-12,-18,8,-40
CHW,Braden Montgomery,695731,-5,Rodon,607074,-17,-13,26,-20,-20,42
MIL,Gary Sanchez,596142,-3,Williams,668909,-17,-15,-7,-21,15,-25
DET,Jake Rogers,668670,-7,Lambert,663567,-17,-15,-2,-20,-20,13
NYY,Ryan McMahon,641857,3,Kay,641743,-17,-11,-11,-30,-10,36
CHW,Colson Montgomery,695657,-3,Rodon,607074,-18,-12,4,-15,-21,33
MIL,Christian Yelich,592885,-4,Williams,668909,-19,-17,6,-26,9,-30
BAL,Coby Mayo,691723,-8,Kirby,669923,-19,-8,-19,-25,9,-34
CHW,Everson Pereira,677592,-5,Rodon,607074,-19,-14,-5,-14,-16,45
BAL,Jeremiah Jackson,669236,-4,Kirby,669923,-19,-8,-27,-23,1,-29
HOU,Jeremy Pena,665161,-3,Mize,663554,-19,-18,22,-11,-19,-13
HOU,Jake Meyers,676694,-4,Mize,663554,-20,-18,19,-12,-20,-16
CHW,Sam Antonacci,803011,1,Rodon,607074,-20,-14,10,-22,-18,19
TB,Yandy Diaz,650490,5,Ohtani,660271,-20,-20,12,-27,-15,-2
LAD,Alex Call,669743,-1,McClanahan,663556,-21,-16,-2,-18,4,-36
HOU,Isaac Paredes,670623,-4,Mize,663554,-21,-25,34,-21,-18,-24
LAD,Mookie Betts,605141,4,McClanahan,663556,-21,-19,-11,-14,-8,-22
MIL,David Hamilton,666152,-7,Williams,668909,-22,-20,-2,-23,0,-18
LAD,Kyle Tucker,663656,1,McClanahan,663556,-22,-19,-8,-8,1,-32
HOU,Brice Matthews,694728,-7,Mize,663554,-23,-21,16,-8,-20,-7
MIL,Garrett Mitchell,669003,-7,Williams,668909,-23,-23,20,-30,0,-30
MIL,Jackson Chourio,694192,-4,Williams,668909,-23,-22,-3,-29,5,-29
CHW,Jacob Gonzalez,694378,-7,Rodon,607074,-23,-19,2,-24,-19,32
BAL,Samuel Basallo,694212,-6,Kirby,669923,-23,-11,-20,-31,-2,-33
LAD,Tommy Edman,669242,-3,McClanahan,663556,-23,-19,-15,-8,3,-41
MIL,William Contreras,661388,-4,Williams,668909,-23,-21,-17,-29,3,-28
HOU,Yordan Alvarez,670541,3,Mize,663554,-23,-23,8,-19,-20,-20
CHW,Drew Romo,691011,-8,Rodon,607074,-24,-19,-7,-22,-15,40
TB,Junior Caminero,691406,3,Ohtani,660271,-24,-23,0,-33,-16,6
LAD,Miguel Rojas,500743,1,McClanahan,663556,-24,-20,-26,-9,-4,-33
HOU,Yainer Diaz,673237,-5,Mize,663554,-24,-22,6,-21,-20,-18
LAD,Andy Pages,681624,-3,McClanahan,663556,-25,-26,-1,-27,0,-33
HOU,Christian Walker,572233,-6,Mize,663554,-25,-24,11,-17,-19,-14
SEA,Curtis Washington Jr. C. Washington Jr.,690944,-10,Bradish,680694,-25,-13,-21,-36,-19,0
MIL,Jake Bauers,641343,-5,Williams,668909,-25,-24,-2,-19,1,-28
HOU,Jose Altuve,514888,-6,Mize,663554,-25,-25,10,-26,-16,-15
HOU,Christian Vazquez,543877,-7,Mize,663554,-26,-27,32,-21,-25,-20
